predicted,actual
0.00025816666180171715,0.000183
0.0001448722349348509,0.000184
0.00018151544763678835,0.000133
0.0001498032462028939,0.00015
0.00015657094902521467,0.000133
0.00016306934533872082,0.000134
0.00017820282406367242,0.000166
0.00017484028585786955,0.000167
0.00015485015361419566,0.00015
0.0001616081835202388,0.00015
0.0001631536740911074,0.00015
0.00016654742198363658,0.000167
0.000131561787937107,0.000166
0.0001631536740911074,0.000167
0.00015131594722705863,0.000167
0.0001582692537880627,0.000183
8.479578637675134e-05,0.00015
0.00015318046518301645,0.00015
0.00014984742266490765,0.00015
0.00015318662067519313,0.00015
0.0001599023818746671,0.000167
0.000168260288286089,0.000166
0.00015149551470828055,0.00015
0.00015318046518301645,0.000134
0.00013984054485408762,0.00015
0.00018483655177902906,0.000166
0.00017489960512872472,0.000184
0.00025619760480913165,0.000183
0.00015318046518301645,0.000167
0.0001698811650056977,0.000183
0.00013314741589400903,0.00015
0.00014658046598774657,0.00015
0.00010132634571288802,0.00015
0.00019642785029525884,0.00015
0.00016152422737633748,0.000183
0.00017489960512872472,0.000167
0.00016489157968377005,0.000183
0.00019645272563773556,0.000184
0.00016991850037592187,0.000183
0.0001763997119860873,0.000167
0.00011960284408062981,0.00015
0.00015312889616865492,0.00015
0.0001599023818746671,0.000166
0.00013978014501862514,0.000167
0.00016661137650404853,0.000167
0.00016826197247644245,0.000166
0.00018814553869332876,0.000184
0.0001713721355030014,0.000183
0.0002339641310146944,0.000183
0.00014320195033009527,0.00015
0.00014655088087401602,0.000167
0.00015487584869533995,0.00015
0.00018817202370446183,0.000167
0.0001581164843091015,0.00015
0.00018986958325033934,0.000166
0.0001599023818746671,0.000167
0.00015315088006928593,0.000167
0.00018968190780847791,0.000183
0.00013803597960340995,0.000167
0.0001599023818746671,0.000166
0.0001714736340543893,0.000184
0.00015654315243221343,0.000183
0.0002511379392832942,0.000183
0.00015974929940457827,0.000184
0.00016661137650404853,0.000166
0.00014487584178498832,0.000167
0.00017660279851489953,0.000183
0.00017810199620755802,0.0002
0.0001881738718425488,0.0002
0.00018133438972162537,0.0002
0.00019809436410214354,0.0002
0.0002276751406699107,0.000184
0.000163128664609576,0.000183
0.00015816665231555842,0.000167
0.00015487584869533995,0.000166
0.00014306450251204842,0.000167
0.00015318046518301645,0.000167
0.00012154579612273724,0.00015
0.00018322460275872749,0.000166
0.00019302006251500464,0.000184
0.00018327617177308904,0.000183
0.00016813696978180365,0.000167
0.00015328278347307193,0.00015
0.00014160083676454538,0.00015
0.00015327896796218276,0.000166
0.00017316988201839862,0.000184
0.00014487584178498832,0.000166
0.00017160610382307292,0.00015
0.00014645272089465618,0.000167
0.00018483655177902906,0.000167
-0.00020927642114171465,0.000183
0.00032045147887815254,0.000183
0.00015636507538493261,0.000167
0.00021784960395670243,0.000183
0.0003411812985824475,0.000167
0.0001715741936323943,0.000183
0.00017157234549430733,0.000167
0.00020657095376829405,0.000183
0.00018645179465834043,0.000184
0.00013159438372739856,0.00015
4.962742326600234e-05,0.000166
0.00014490848228829807,0.00015
0.00016985302561289,0.000167
0.00015318432540692388,0.000167
0.00016652460343999858,0.000183
0.0001631536740911074,0.000167
0.00018816637495982513,0.000166
0.00015490848919864973,0.000167
0.00015490848919864973,0.000167
0.0001446720547522238,0.00015
0.00016479693712851117,0.000166
0.00016470415761567862,0.000184
0.00031614785087326987,0.000166
0.00016819220526366027,0.000184
0.00012776682267980747,0.000183
0.00015159531416497558,0.000167
0.00019482438184408203,0.00015
0.0001616081835202388,0.000166
0.00015986957742362382,0.000167
0.00017324139303889188,0.000183
0.00017985303252324164,0.000167
0.00017157234549430733,0.0002
0.0001698811650056977,0.000183
0.00015817009521796232,0.000167
0.00017314227918180974,0.000183
0.00015986957742362382,0.00015
0.00016486300806511946,0.000167
0.0001599023818746671,0.000167
0.0001815618001323561,0.000183
0.00016657429450759435,0.000167
0.00017324437390677406,0.000166
0.00015986957742362382,0.00015
0.00020487224658828192,0.000184
0.0001532558364274171,0.000166
0.00016816180041126212,0.000167
0.00015650334294164706,0.000167
0.00017816696422304993,0.000183
0.0001863521293407001,0.000183
0.00016644587871923047,0.000167
0.0001698811650056977,0.0002
0.00022932294953083475,0.000183
-0.00022802885232769336,0.000217
0.00018982244082478282,0.0002
0.0004213217527425108,0.000217
0.00018317430061321588,0.0002
0.0001914982847481387,0.000216
0.0004953295779825497,0.000184
0.0001965082741107198,0.0002
0.00016486130897042661,0.000183
0.0001498761731356312,0.000167
0.0001514446163891925,0.000183
6.626299671458544e-05,0.000167
-0.00021108448145998416,0.0002
0.000942775106321281,0.0002
0.00018151418076793843,0.0002
-0.000290074141765457,0.000216
0.00023135946356359378,0.0002
9.199378394522287e-06,0.0002
0.00015633338875934515,0.0002
0.00019312220195298718,0.000184
0.0001963854623539744,0.0002
0.0001616081835202388,0.000166
0.00016642593671309874,0.000184
0.000168260288286089,0.000183
0.00017314227918180974,0.000167
0.00014642426851072085,0.000166
0.00018483512096244563,0.000184
0.00018324588615540617,0.000183
0.00017314227918180974,0.000183
0.0001913184489888074,0.0002
0.0001814602866766288,0.000184
8.72152077933145e-05,0.000183
0.00018982244082478282,0.0002
0.0001914209610352752,0.0002
0.0003594610833570294,0.0002
0.00015987127651831667,0.000167
0.00014829728194014287,0.000166
0.0001415396022860759,0.000167
4.856758314266656e-05,0.000167
0.0001582997182578185,0.000166
0.00018317617855998164,0.000184
0.00016826197247644245,0.000166
0.00014154106291133816,0.000167
0.00015820084287016691,0.000167
0.00015490848919864973,0.000183
0.00016987921253723486,0.000183
0.000171507869322016,0.000167
0.00017157234549430733,0.000183
0.00014982327763506207,0.000184
0.00013813452709559448,0.000166
0.00015318432540692388,0.000184
0.00031594169405053897,0.000183
0.0001948471556747018,0.000183
4.310805282086028e-05,0.000184
0.0001881738718425488,0.000183
0.0002361483023379967,0.0002
0.000196331359601913,0.0002
0.00021992142636952577,0.0002
0.00019651814078340977,0.0002
0.00018817202370446183,0.0002
0.0001731201164291058,0.000167
0.0001582997182578185,0.000166
0.0002536477108053659,0.000184
0.00014316747659303796,0.00015
0.00013978014501862514,0.00015
0.00011304155890697961,0.000133
0.00012326881973249816,0.00015
0.0001599023818746671,0.00015
7.822280129666361e-05,0.000133
0.00014647258837909084,0.000167
0.00020979789229413703,0.0002
0.000151080160577579,0.000233
0.0002082008476132463,0.000167
0.00013317244773204955,0.000167
0.00016465594207768451,0.000116
7.392768366958449e-05,0.000117
0.00015959693234278115,0.0001
0.00013817385219513,0.000133
0.00015283839568919804,0.000134
0.0001515624948095929,0.000133
7.63361876575292e-05,0.00015
0.0001748432369170729,0.000167
0.00014655088087401602,0.000166
0.00015986957742362382,0.000167
0.00023436024364321652,0.000167
0.00016489375571732403,0.000166
0.0002048007653764675,0.000184
0.00015649876730944792,0.000166
0.00017316988201839862,0.000184
0.0001932703063737128,0.000183
0.00015490848919864973,0.000167
0.0001631819774316486,0.00015
8.428107991953707e-05,0.000166
9.747266481047944e-05,0.000217
6.275635962927362e-05,0.0002
1.2284756436162219e-05,0.000217
0.00020484573176847003,0.000216
0.00018310325162724435,0.000217
0.0005824504795056842,0.000183
0.0002065417710717276,0.0002
0.00025140393702875963,0.000217
0.00018984202512676866,0.000217
0.00030044222436701454,0.000216
0.00019146582309690187,0.0002
0.0002081666570586378,0.000184
0.0002463416334348464,0.0002
0.00019480075846611586,0.000216
0.00016987921253723486,0.000217
0.00020315395510628394,0.000217
0.00018159220498475422,0.0002
0.0001765013744852087,0.0002
0.00016826197247644245,0.000183
0.00019813612606117275,0.000217
0.00017988315419319097,0.0002
0.00019149971556472214,0.0002
0.00019151776471974867,0.000216
0.00024970767416041087,0.0002
0.00020446722116479208,0.000184
0.00020156249955267228,0.0002
0.00016486130897042661,0.000166
0.00014799078910449816,0.00015
0.00019473608853741217,0.000167
0.00018306928463772702,0.000183
0.00014645272089465618,0.000167
0.00017314376961575083,0.000183
0.00019160084150762475,0.000167
0.00016310921444664484,0.00015
0.00017152320588726978,0.000167
0.00017486925989368423,0.000166
0.00017649693299206427,0.000167
0.00017980878153953084,0.000183
0.00016988314728283934,0.000184
0.00016483372103817713,0.000183
0.00012143618961070984,0.000183
0.00018483655177902906,0.000184
0.00018651914736813807,0.0002
0.00020149294100064186,0.0002
0.0001865286712410216,0.000183
0.00020980014284938806,0.000183
0.0002031302721109601,0.0002
0.00018159439592264762,0.0002
0.0001765422868968915,0.0002
0.00020325271125922023,0.0002
0.0001814602866766288,0.0002
0.0002166113812471279,0.0002
0.00019647156472275086,0.0002
0.00023793749376257208,0.000184
0.00018990238770138262,0.0002
0.00019156842456940617,0.0002
0.0001715741936323943,0.000183
0.00016987921253723486,0.000167
0.00018317617855998164,0.000183
0.00020484869773201278,0.0002
0.00020641912326271574,0.0002
0.00017314227918180974,0.0002
0.0001616081835202388,0.00015
8.447911387728903e-05,0.000167
6.595781173472404e-05,0.000183
0.0002872021333034596,0.000183
0.00017316988201839862,0.000167
0.00018288922531330457,0.000167
0.00018317430061321588,0.000183
0.00014484419987241908,0.00015
0.0001696733538012922,0.000183
0.00016811544791569437,0.000184
0.0001865273000417958,0.000183
0.00014985041843712925,0.000167
0.0001897493052312938,0.000166
0.0001616081835202388,0.000167
0.00016823569612606112,0.000183
0.00014804553274315422,0.000184
0.00017486748627729436,0.0002
0.00020648097627127076,0.000183
0.00023947453357299475,0.000167
0.00015654029079904656,0.00015
0.0001698811650056977,0.000166
0.00024941377549156835,0.000167
0.00013292808363523896,0.00015
4.017745070158577e-06,0.00015
0.00017489729495611604,0.000167
4.418824109357673e-05,0.000183
0.00016811544791569437,0.000167
0.00013143568232135182,0.00015
0.00016157387373091502,0.000166
0.00017311881975157705,0.000167
0.00014330334455110727,0.00015
6.428759419949574e-05,0.000167
0.00014984742266490765,0.00015
0.00018128523521024838,0.00015
0.0001315355264910651,0.000133
7.629703768398175e-05,0.00015
0.00015487224184520255,0.00015
0.00016307138723322008,0.00015
0.00023612912045317493,0.00015
0.00015318046518301645,0.00015
9.134725704289952e-05,0.00015
0.00016157387373091502,0.000133
0.0001315355264910651,0.000117
0.0001515624948095929,0.000133
0.00014459663879480488,0.000117
0.0001280600208446977,0.000133
0.00022773282046343067,0.000134
0.00020700170408160701,0.00015
9.987256154241438e-05,0.000133
0.00032712507570143324,0.00015
0.00012489731256954577,0.000117
0.00012988115972080024,0.000116
0.00011643708041589868,0.000117
0.00023943840545426285,0.000133
9.960845664805413e-05,0.00015
0.00012985302032799258,0.00015
8.645488527477914e-05,0.000134
0.00020473693009077083,0.000116
0.00014146756216153357,0.000117
7.820863099596874e-05,0.000117
-0.00012753987617848288,0.00015
0.00017152320588726978,0.00015
0.0001515910664282435,0.00015
1.4815072192829976e-05,0.00015
0.00010327895576693368,0.000116
7.978896418629506e-05,0.000117
0.00010312761710455591,0.000117
0.00014130623759175053,0.0001
0.00015978116488223865,0.0001
0.00010480074843813902,0.0001
0.0001247482468189282,0.000116
0.00010816842118886894,0.0001
0.00010654174668122944,0.0001
0.00011489374352207495,0.0001
0.00010650333819856768,8.4e-05
8.816537433509555e-05,0.0001
0.0006252033386362746,0.000116
0.0002048982099475356,0.0001
0.00011965314622614143,0.0001
9.476809357230791e-05,0.0001
7.646882137394634e-05,8.4e-05
5.654175684248947e-05,6.6e-05
7.160610924125357e-05,6.7e-05
8.895734621836983e-05,8.3e-05
8.982112720892561e-05,0.0001
8.650685670630476e-05,0.0001
8.320877976845382e-05,0.0001
8.984203054494933e-05,0.0001
0.00011142334261195577,0.0001
5.606630841528338e-05,8.4e-05
7.317969821799647e-05,0.0001
8.82743921257162e-05,6.6e-05
6.640443516950954e-05,6.7e-05
7.142153762807446e-05,6.7e-05
8.822334476323405e-05,5e-05
5.986780177324487e-05,6.6e-05
6.826197416853824e-05,5e-05
8.153839828549201e-05,6.7e-05
7.746497525497957e-05,6.7e-05
9.1600832021466e-05,8.3e-05
0.00038730632412210017,8.3e-05
0.0001908878030058703,8.4e-05
6.82619778946231e-05,8.3e-05
8.14602958208943e-05,5e-05
6.140331388887791e-05,6.7e-05
6.98530198528161e-05,6.6e-05
5.315088176138172e-05,8.4e-05
8.318507441662087e-05,6.6e-05
9.149972098290279e-05,8.4e-05
0.00010328276382565315,0.0001
0.00016300006996913918,0.000116
0.00017290641801063304,0.000117
0.00013481381046617845,0.000117
8.642491264822392e-05,0.000133
0.0001081337536953993,0.000133
0.00010131673241396802,0.000134
0.00010799740134629915,0.000133
0.00011157385408349623,0.000117
0.000750295817015678,0.0001
7.486573298342452e-05,0.0001
8.136719213867958e-05,8.3e-05
8.82081870500532e-05,0.0001
0.0001032304943073393,0.0001
8.489157656614487e-05,8.3e-05
0.000334440125484278,0.0001
0.00011821677032409965,0.0001
0.0002487271921922682,0.000117
0.00010328276382565315,0.000133
0.0004109751901321781,0.000117
0.00010143881385808229,0.000117
0.00010482180826972656,0.0001
8.651914533414902e-05,0.0001
8.979788389161438e-05,6.6e-05
6.81922032296712e-05,6.7e-05
8.483654974504002e-05,6.7e-05
9.813030388264375e-05,6.6e-05
7.489730410038155e-05,6.7e-05
8.489157656614487e-05,8.3e-05
7.316810264193483e-05,8.4e-05
4.475160462984014e-05,0.0001
7.814732944797192e-05,8.3e-05
8.317429857922683e-05,8.3e-05
0.00010149727612942135,8.4e-05
8.493828676585847e-05,8.3e-05
7.642064682288562e-05,6.7e-05
6.327964353381883e-05,8.3e-05
8.990239311956326e-05,8.3e-05
0.00010647029527809382,8.4e-05
8.978115377062571e-05,0.000116
0.00013483653958378,0.000134
0.0002310617940968803,0.000116
-0.00018094099155776042,0.0001
0.00012646491372793038,0.0001
8.986958121635028e-05,8.4e-05
8.327428434016451e-05,0.0001
9.490849244955812e-05,0.0001
3.278505490265734e-05,0.0001
9.648277075199877e-05,0.0001
8.661967510347519e-05,8.3e-05
7.988314470703221e-05,8.3e-05
0.00011650324823071314,0.0001
9.490849244955812e-05,8.4e-05
0.0005984405106165773,0.0001
0.00023421717688921177,0.0001
0.00010484868824585402,0.0001
0.0001015158916493455,0.0001
7.821122807711109e-05,8.3e-05
8.149389392801122e-05,0.0001
9.320195303918559e-05,8.3e-05
7.656811035701658e-05,0.0001
9.490848499738841e-05,8.4e-05
9.15684150832474e-05,8.3e-05
9.980436673744004e-05,0.0001
8.493828676585847e-05,8.3e-05
8.486130585280143e-05,8.4e-05
0.0001015953019697265,8.3e-05
-0.0002935528145839492,8.3e-05
9.320196049135529e-05,0.0001
7.330136979277693e-05,0.0001
-7.280958906927113e-06,6.7e-05
6.81369602956449e-05,6.7e-05
7.157052885699502e-05,8.3e-05
8.486299749532457e-05,6.7e-05
7.817234265558817e-05,8.3e-05
8.990239311956326e-05,6.7e-05
7.985462525356955e-05,0.0001
8.156349346697502e-05,8.3e-05
7.47799659622848e-05,6.7e-05
6.81461711774008e-05,6.6e-05
8.475908444095212e-05,8.4e-05
9.819530170681446e-05,8.3e-05
0.00013272587646245197,6.7e-05
5.6520883315144574e-05,6.6e-05
6.988116669779349e-05,8.4e-05
8.990239311956326e-05,0.0001
0.00012971135458189246,0.0001
8.159439761474342e-05,8.3e-05
6.813695656956004e-05,8.3e-05
9.151648091257029e-05,5e-05
5.9902379840678045e-05,6.7e-05
7.660524079257386e-05,8.3e-05
7.812320304855061e-05,8.4e-05
7.822413523504089e-05,8.3e-05
7.656810290484686e-05,8.3e-05
8.984202309277961e-05,6.7e-05
7.985144690319019e-05,8.3e-05
7.150199870438393e-05,6.7e-05
5.650334835982771e-05,6.7e-05
-0.00012994786596671792,6.6e-05
0.0001261050186441766,6.7e-05
0.0002504568109722184,8.3e-05
7.481966739639043e-05,8.4e-05
7.490195798036259e-05,8.3e-05
5.6601955469369885e-05,6.7e-05
5.147691951087645e-05,5e-05
-0.00016645686509226068,6.6e-05
7.821122807711109e-05,6.7e-05
6.988116669779349e-05,6.7e-05
7.988116242989057e-05,5e-05
3.474672586354358e-05,5e-05
6.145243486549121e-05,5e-05
5.9587756687884725e-05,3.3e-05
5.816455249579729e-05,3.3e-05
5.315088176138172e-05,5e-05
5.1460692411342894e-05,5e-05
2.3180763559910725e-05,5e-05
8.156350091914474e-05,6.7e-05
3.2940186719415164e-05,6.7e-05
4.4908489569521164e-05,6.6e-05
5.1460692411342894e-05,8.4e-05
7.157419159840522e-05,6.6e-05
8.471708401249235e-05,8.4e-05
6.152034648801675e-05,6.6e-05
6.485962647216899e-05,8.4e-05
6.825863187042536e-05,8.3e-05
8.320444260568527e-05,8.3e-05
5.315395578138521e-05,6.7e-05
7.489730410038155e-05,6.7e-05
7.489730037429671e-05,6.6e-05
5.820084083617785e-05,6.7e-05
0.0005922427497333274,5e-05
7.157234718640313e-05,3.3e-05
6.642327052844e-05,5e-05
6.481380680673518e-05,3.4e-05
6.474672610113181e-05,5e-05
5.829971249774457e-05,6.6e-05
5.146068868525804e-05,5e-05
9.470752233694223e-05,6.7e-05
6.318196794548984e-05,5e-05
0.00012630526589633105,6.7e-05
1.4833708671981424e-05,5e-05
4.647155980872486e-05,6.6e-05
6.645360458522594e-05,5e-05
7.330376939142209e-05,5e-05
5.6468505740369995e-05,5e-05
4.987256611454713e-05,6.7e-05
5.156248904951899e-05,6.7e-05
0.00013729392980499228,6.6e-05
5.7518997116810324e-05,6.7e-05
6.477821897030693e-05,6.7e-05
4.987256611454713e-05,6.6e-05
6.150891113360378e-05,8.4e-05
8.1391240290319e-05,8.3e-05
4.9876174827726984e-05,8.3e-05
8.651914533414902e-05,8.4e-05
8.990239311956326e-05,0.0001
7.150317987328224e-05,8.3e-05
9.1600832021466e-05,8.3e-05
7.988116242989057e-05,8.4e-05
8.159219922468032e-05,8.3e-05
9.647252401865381e-05,0.0001
9.320195303918559e-05,8.3e-05
9.490848499738841e-05,0.0001
-4.3939379624190916e-05,0.0001
8.82081870500532e-05,0.0001
9.149972098290279e-05,8.4e-05
9.320196049135529e-05,0.0001
0.000104847145646725,8.3e-05
8.153839828549201e-05,8.3e-05
5.9902383566762895e-05,6.7e-05
7.489730410038155e-05,6.7e-05
8.655367123639425e-05,5e-05
8.486300494749427e-05,8.3e-05
8.15154456027993e-05,6.7e-05
0.00011795545254120924,8.3e-05
5.820084083617785e-05,8.3e-05
0.00041651006561579105,6.7e-05
3.8173861339395494e-05,6.7e-05
7.428973243038314e-05,5e-05
6.826368444148563e-05,6.6e-05
3.978330084154877e-05,6.7e-05
0.00010068949074203215,6.7e-05
6.988314897493514e-05,6.6e-05
0.00011268953331443476,5e-05
2.3199709071224645e-05,5e-05
4.296809734770756e-05,5e-05
7.817419079367513e-05,6.7e-05
0.0006958954551049395,5e-05
0.00011280852956029097,8.3e-05
0.00011125961844352759,6.7e-05
8.159439761474342e-05,8.3e-05
6.31536757832032e-05,8.4e-05
6.483654710259129e-05,8.3e-05
0.00013111055160927387,0.0001
-0.0007193546189343911,8.3e-05
7.490196170644744e-05,8.4e-05
7.824686435264243e-05,8.3e-05
7.985302676316774e-05,8.3e-05
0.00022427769650120761,6.7e-05
-4.064137720803702e-05,8.3e-05
8.984054756317794e-05,0.0001
6.31068463487743e-05,8.4e-05
