predicted,actual
-0.0007670759133046698,-0.000418
-0.0005192546147400641,-0.00065
-0.0007340935943892928,-0.00085
-0.0007170706088031888,-0.000632
-0.0004332978793796605,-0.000384
-0.0006199540068214761,-0.000234
-0.0005687602478899238,-0.000232
-0.0005272468117433794,-0.000434
-0.0005037922153653468,-0.000434
-0.00048394026485445855,-0.0004
0.0003652449513338935,-0.0004
-0.00046714617963984964,-0.000416
-0.0004436231097802986,-0.0004
-0.00039784299692641146,-0.000284
-0.00011712906775520239,-0.000166
0.0002632652478011727,-0.000116
-0.0003295274747850783,-0.000234
-0.00032972545413620293,-0.0002
-0.00030632471893704495,-0.000166
-0.0002795011771469493,-0.0003
-0.0002694173196241526,-0.000218
-0.00025111001287836274,-0.0001
-0.00021941257416855113,-6.6e-05
-0.00018585892964175432,-5e-05
-0.00015835244583877736,-5e-05
-0.00012020850451145345,-0.00015
-0.00015355425144212523,-0.000216
-0.00031421004179015244,-0.000218
-0.000691354806784629,-0.00025
-0.0005428219070564291,-0.0003
-2.602767895303967e-05,-0.000266
-0.00016766044406802858,-0.000166
-2.175416357239499e-05,-3.4e-05
-0.00017107916384081253,-6.6e-05
-0.00017265590455037283,-0.00015
-5.176159694971231e-05,-0.0002
-0.00018754431802638164,-0.000184
-0.0003187448677452209,-0.00025
-0.0002153094472971326,-0.00025
-0.0001286767098037313,-0.000216
-0.00015135643003786855,-0.000234
-0.0010764514403693195,-0.0001
0.0002636323288921284,-8.4e-05
-0.0002732885773976815,-5e-05
-0.00017260572536332539,1.8e-05
0.0001174946515959861,1.6e-05
2.1419541244246557e-05,3.4e-05
0.0008897739117162768,6.6e-05
8.453572585905006e-05,1.6e-05
0.0001307809648846932,1.8e-05
-7.194865691048134e-05,1.6e-05
-1.3547688138950544e-05,0.0
-9.022056063014265e-05,-6.6e-05
2.4553475937448327e-05,-3.4e-05
-9.674505978656926e-05,-8.4e-05
0.0002766397457580122,-8.2e-05
7.997590653862498e-06,-8.4e-05
-0.0001855965250723767,-0.000166
-0.00026533553288337627,-0.000234
-6.987753650771114e-05,-0.000316
-0.00010616419248117913,-0.000168
-0.00012447797644819369,6.8e-05
-0.00011780416384832644,0.00015
-9.652578849841279e-05,0.000266
-6.698623796736084e-05,0.000234
-3.5442854952243675e-05,0.00015
-1.2320592072138337e-05,0.0002
1.599056718882452e-05,0.00025
5.758392641385514e-05,0.000266
0.0001077889837913199,0.000184
0.0001585423639700067,0.000166
0.0001926982647673156,0.000234
0.00020948915956492246,0.00015
0.00020948914028747834,0.000166
0.0001995196943955409,0.000184
0.0001945364365353254,3.2e-05
-7.54970174949803e-05,-0.00025
0.00013651732501566914,-0.0004
-0.0008696336124444763,-0.00045
-1.3342224479199384e-06,-0.000282
-4.799324217290235e-05,-0.000118
0.0001408494968394136,-0.000216
-0.00012104793117698855,-0.000284
-0.00016427769600597475,-0.000216
-0.00020212161283171857,-0.000134
-0.00023334739031621708,-0.000166
-0.000252801280883447,-0.0002
-0.0005791802462058618,-0.000184
-0.00024887246066177226,-0.00025
0.0002696731473368323,-0.0004
-0.00021770665530593475,-0.000482
-0.0005401096477783544,-0.00055
0.0003652820411363827,-0.000484
-0.00030832984300986627,-0.000366
-0.00032330209409035815,-0.000218
-0.0006634193998499557,-0.000166
-0.00033159721685059384,-0.000166
-0.0003282392017493475,-0.000118
-0.0003217319077117991,-5e-05
-0.000301969712980739,-0.0001
-0.00027204165447959063,1.8e-05
0.00035725564594719635,5e-05
-0.00016183225583198135,6.6e-05
-0.00010648323418138479,-0.00025
-0.00048403873403902954,-0.000416
-0.00011484240624971317,-0.00065
-0.0001641098665774557,-0.000734
-0.00022161883909333293,-0.0008
-0.0002903728074237584,-0.000534
-0.000338739471342606,-0.000332
-0.00020238872109746176,-0.0001
-0.0003734788136249647,-5e-05
-0.00038332727427759763,-0.0001
-0.0003996619779987986,1.6e-05
-0.00037336507670464975,8.4e-05
-0.0003237128193148042,0.000116
-0.00024715430062213897,0.0002
-0.00015350557589571926,0.00025
-4.7676436656214735e-05,0.000366
0.0009374505009679182,0.00025
0.00010139946047926882,0.000368
0.00014817320027421643,0.0005
0.00020298616439741305,0.000416
0.00025486143881098174,0.000316
0.0002851332526956991,0.000184
0.00029528930424672966,0.0002
-3.3645141720083254e-05,0.0001
0.00029365814331241524,1.6e-05
0.0002699363422814189,-0.000132
-4.988487993218224e-05,-0.0002
-0.00039036504502247294,-0.0003
0.0001070485612594302,-0.000234
-0.0002218202691069552,-0.0002
-0.00017437857551193047,-0.000116
-7.02081735905557e-05,-0.000184
-0.00010030384946833777,-8.4e-05
0.00013907533582460823,3.4e-05
0.00017241782486722353,0.000116
-0.00013139835719709305,0.000334
-8.554876843459317e-05,0.000534
-1.2988478401161044e-05,0.000716
8.791179428671589e-05,0.000784
0.00018923917802654187,0.000716
0.0002807826419966527,0.0006
0.0003525708029219768,0.000566
0.00042812936203318774,0.000468
0.00029419449964019907,0.000332
0.000514281223682986,0.000318
0.00019325039004439057,0.0004
0.0005415718001118056,0.000432
0.0005313298868246594,0.000468
0.0005066645898460396,0.000516
0.0004802327849979307,0.0005
0.00032944610144519014,0.00045
0.00044413091296508633,0.000166
1.0393468519020313e-05,-0.00015
0.00034095051382527727,-0.00025
0.0002819289559338751,-0.000416
0.00020767154719106794,-0.000484
0.00011866972747983727,-0.000732
-0.00036978032030564995,-0.000984
-0.0001443229388855881,-0.000816
-0.00027735033487401593,-0.000568
-0.00038335167952185505,-0.000382
-0.00046535908346003894,-0.000318
-0.0005129454928280814,-0.000116
8.100674376620038e-06,0.0
-3.0495429041288416e-05,3.4e-05
-0.0004404578305653759,0.000232
0.0003591252495878457,0.000434
-0.0002534349497491546,0.000616
0.00028967341850278907,0.0006
4.860174108705715e-05,0.000518
0.0003850763135344605,0.0004
0.0002363862062494522,0.000366
0.0003055098388483456,0.000384
0.00026068862461993463,0.0004
0.00039648983276551614,0.00045
0.00043872663572526406,0.000466
0.0004624199254164052,0.000384
0.00045738423290818,0.000282
0.00042401775308635587,0.0003
0.0004675800345489885,0.000484
0.00039086918549287764,0.00035
0.0003858560861491625,-3.4e-05
-9.18237403543151e-05,-0.0001
-0.0003901315951741653,6.8e-05
0.0002626343934423068,-8.4e-05
0.0002090685642890864,-0.000266
0.00013558609916122896,-0.000234
-0.00016232462103228065,-0.000284
1.6960619020565052e-05,-0.000416
-5.477313854776854e-05,-0.000466
-0.00014929156516571568,-0.00055
-0.00023883097496115395,-0.000468
-0.00028221137373850313,-0.0003
-0.00030209644289839164,-0.0002
-0.00032840363834770126,-0.00025
-0.00034474319998482075,-0.0003
-0.0002488149174910705,-0.000266
-0.00019209562619617367,-0.000134
1.913366634039199e-06,-0.000132
-0.000308204925171961,-0.000218
-0.0002832999324531384,-6.6e-05
-9.320496922559828e-05,8.4e-05
-1.035401324883734e-05,0.0
0.00023634061509410556,6.6e-05
-2.6965329015733254e-05,6.6e-05
0.0001478446837102252,8.4e-05
-5.3056414677722256e-05,0.000116
4.281666564994672e-05,0.0001
4.4537382360606594e-05,0.0001
0.00017142200029753322,0.00015
5.3864902616551297e-05,0.000168
0.00029396060641067673,0.000166
0.0001777158351963278,0.00015
0.0001797914954371885,0.00015
0.00010450610734789692,0.000134
0.00015824091293756162,0.000166
-3.0550837235053744e-05,8.4e-05
0.0001364531793203559,0.000116
0.000170328516195925,0.000184
0.00038236093131043805,0.000332
0.0001642707336003944,0.000584
0.0010708937499809283,0.0003
0.0002183325328359648,3.4e-05
-0.00011078235482718346,8.2e-05
0.00019977332772784338,0.000118
-9.555036910332476e-05,-0.000168
-0.0003302305617270663,-0.000216
0.00013398125193813998,-0.000316
9.03320725767701e-05,-0.0005
2.1326044435418533e-05,-0.00075
-8.75418055499505e-05,-0.00095
-0.0005063935136750601,-0.00075
-0.00034583966245154573,-0.000718
-0.0005302101018988003,-0.0009
-0.0005189583204239214,-0.000832
-0.0006132093303370194,-0.000568
-0.0006527235027537553,-0.00035
-0.0006658577652019565,-0.000282
-0.0006625257746502738,-0.000234
-0.00018202439539927634,-0.000166
-0.00014034883594767273,-0.000234
-0.0002262697730943433,-0.0004
-0.0002896240329392032,-0.000634
-0.0012874226321849612,-0.0008
-0.0004527020148636136,-0.000816
-0.0013147656047069022,-0.000766
-0.0004710761565081716,-0.000818
-0.0005180759532516063,-0.000782
-0.0005680580862652537,-0.000784
-0.0006228440041343482,-0.00075
-0.00068064001779319,-0.000634
-0.0002491247831278745,-0.00055
-0.0007344365015653205,-0.00035
-0.0007066877773995166,-0.000132
-0.0006407741091310189,-5e-05
-0.0005647845834790347,3.2e-05
9.215487058309322e-05,8.4e-05
0.0005770354730795739,5e-05
-0.0003122600126526295,8.4e-05
2.6116044713478876e-05,0.0001
-0.00013628341575695524,0.0001
0.0001159929868925558,0.000132
0.00017416654929451098,0.000184
5.457905465241131e-06,0.000134
0.00011477863321630771,0.0001
-0.00024147107876588308,0.00015
0.0002312647483923319,8.2e-05
-0.0003887586556038543,-0.000182
8.728422673207265e-05,-0.000334
4.4740470234423315e-05,-0.000316
2.7664778752198305e-06,-0.000318
-3.926148048396067e-05,-0.00015
-6.739456315001379e-05,0.000134
-7.232862497283203e-05,0.000416
-4.4626436557136757e-05,0.00055
-2.9995624497146947e-07,0.000684
5.236507770419432e-05,0.000866
0.00012989226507198438,0.000968
0.00024430524535232765,0.001032
0.00038080489457586396,0.000984
0.0005111797913629927,0.000934
0.0006373232506106323,0.000832
0.0008032654559051248,0.00105
0.0006106933893016222,0.001068
0.000894924305017023,0.000816
0.0009220373361854865,0.000534
0.0009066328848077975,0.000332
0.00022290641489282277,0.000234
0.0002060665071935378,0.000134
0.0006878685163219478,0.0
-0.0017075859390531883,-0.0002
0.000475017580930049,-0.000368
0.00035442963047136247,-0.000516
-0.00011589444384646089,-0.000434
4.831455054390071e-05,-0.000232
-0.00014349317985827982,-0.000134
9.425793837107972e-06,-6.6e-05
-0.0001608961624229006,8.2e-05
0.00012490022633597164,0.000118
0.00012654862130533035,6.6e-05
9.807842915456898e-05,8.4e-05
-6.848486647334204e-05,-6.8e-05
-0.00020708248957930936,-0.000232
-8.359161628146743e-05,-0.000318
-7.173460017095966e-05,-0.000516
-0.00017299005976676948,-0.000466
-0.00013423842592969127,-0.000368
-0.00016454686695823893,-0.000132
-0.00018578401749389938,-6.8e-05
-0.0002041589495136664,-5e-05
-0.00021560836334567576,6.8e-05
-0.00021717926298966728,6.6e-05
-0.00020394801572009235,-5e-05
-0.00018580225395603805,-6.6e-05
0.00037771028647108954,-3.4e-05
-0.00011193809543458108,-6.6e-05
-7.134911875959032e-05,-0.00025
-5.9212589348047376e-05,-0.000284
4.607290428011498e-05,-0.00045
-2.7173149502081734e-05,-0.000416
-0.0001502992164473743,-0.0003
-0.0001869734936285091,-0.000218
3.895025796087471e-05,-0.000116
-0.00022164004428186626,-0.000216
-0.00023652737822100426,-0.000268
-0.000259710316856481,-0.000216
-0.00035938511278285195,-0.000216
-0.00027111261661505817,-0.00015
-0.00025778683275951296,-1.8e-05
0.0002397816967020701,0.000234
0.0004529078176087988,0.00025
0.00016323013716673266,0.000134
-6.039208940532437e-05,0.000282
-2.0876490457723447e-05,0.000218
2.25290635769435e-05,0.000382
8.75308719908812e-05,0.000618
0.00017062762501890937,0.000682
0.00026036289364661893,0.000718
0.00034725961645981575,0.000782
0.0004272919498605633,0.000984
0.0005017981147423103,0.001066
0.0005830265171635569,0.000868
0.0006567904233368616,0.000582
0.0006871196261727279,0.000418
0.0007075109981250152,0.000382
0.0007075109981250152,0.0004
0.00010615764936000844,0.00035
0.00027147767032612854,0.000284
0.00020130258809253316,0.000184
0.00012818606668642827,0.000166
0.00036283935763689867,0.000384
0.0004163528870842183,0.000466
0.0004048403974550444,0.000416
0.00040361662674734313,0.0004
0.00034208545407046813,0.000484
0.000352183499792138,0.000616
0.0003734722174908227,0.000718
0.0004475663462819234,0.000566
0.000401467731496266,0.0004
0.0001851324269956286,0.000384
-8.19389417195138e-05,0.000482
0.0004919860884590665,0.0006
0.0005053368366047487,0.000518
0.000515587501851526,0.000432
0.00011179622465567964,0.0004
0.0005103548324192705,0.00035
0.00048371066724672254,0.0004
0.0004522639509751511,0.000318
0.00042746829991938395,0.000182
0.0004053246854062569,0.000234
0.0003901864169769934,0.000266
0.0005421012743920382,0.000268
0.00026642252687678514,0.00025
0.0003090747973122329,0.000116
0.00027738435631463723,8.4e-05
0.0002456997563826103,6.6e-05
-2.651797357768447e-07,5e-05
4.4272853657854866e-05,0.000134
0.00016404679717076066,0.0005
0.00019528054587840328,0.000782
0.0002490337132335934,0.001018
0.0003230741157879283,0.001332
0.0004280840985943912,0.001518
0.0005537007052941987,0.001616
0.0007029849626844661,0.001516
0.0008461335566049533,0.001468
0.000986773692386615,0.00125
0.0011078687360129094,0.001182
0.0012142048913102454,0.000968
-0.0008936034177940917,0.000632
0.0003580666094664865,0.00035
0.0001647453442746581,0.00015
2.7593967136003476e-05,0.000168
0.00011821237975678414,0.00015
0.0007771861584002158,-5e-05
-8.841410025771223e-05,-0.000134
0.0004609334417002203,-0.000134
0.000323101258429251,-0.000166
-0.0002152995194134102,-0.000184
-0.0002100990625902812,-0.000216
-8.767985630571693e-06,-0.0004
-3.882787293334277e-05,-0.000666
-0.00016591095818169833,-0.000884
-0.0009798638114542923,-0.000784
-0.00036519294403790717,-0.000682
-0.00042832206261287574,-0.000784
-0.0004933260668481829,-0.0007
-0.0005496799734672067,-0.000484
-0.0005811219089326361,-0.000366
-0.0005990175844141063,-0.000266
-0.0006039134768975645,-0.000118
-0.0005762107101585456,-0.000116
-0.000521600409805395,-0.000266
-0.0004595590017375204,-0.00035
-0.00041587935919507805,-0.000468
-0.00039428268432655737,-0.000416
-0.0003569673742960607,-0.000284
-0.00031483705993763823,-0.000366
7.392998936900453e-05,-0.000484
-0.00031483705993763823,-0.00055
-0.0004720174741046092,-0.000432
-0.0002752836579221157,-0.0002
-0.0003828140316053151,-3.4e-05
9.359900657390486e-05,8.4e-05
-0.0003173041101264915,0.0002
-0.0002510320548943367,0.000166
-0.00019308652537889103,-3.4e-05
-0.00016810706389342828,6.8e-05
-0.00012469608145098082,0.000132
-6.28534913030501e-05,0.00015
7.815185067907297e-06,0.000168
6.8608865384399e-05,0.000232
0.0001121816289572725,0.000234
0.0001390829214988699,0.00025
0.00015563750374771718,0.000266
0.0001621708994446057,0.000318
-5.4257794634076793e-05,0.00035
0.0010706682038847104,0.000316
0.00024077248022012272,0.0002
0.00024766715449728646,6.6e-05
0.0002390771253968848,6.8e-05
5.2890121786799785e-05,0.0
-5.5503633354989345e-06,-3.4e-05
0.00017841405458367515,-3.4e-05
0.00014987760585746926,5e-05
0.00019798827495710956,0.00015
0.00011647489407941934,0.000118
-6.068289928861456e-05,6.6e-05
4.7562108525601445e-05,0.0001
5.431259234009972e-05,8.4e-05
5.6105748866406e-05,0.000116
3.102361315326828e-05,0.000116
0.00010107286202096765,0.000134
6.612151122752512e-05,0.00015
0.0001413635491643492,0.000166
0.00011806684469239122,0.000134
0.00014620752749078912,0.000134
0.00011966238090996964,0.000116
-5.225424167295135e-05,8.4e-05
0.0001231087156214572,6.6e-05
1.315756604917721e-05,1.6e-05
0.00011110248727409042,0.0
-0.00031606283549952816,-1.6e-05
2.6205702901246265e-05,-5e-05
-2.8505187155328655e-05,0.0
-6.820074602221542e-06,0.0
-0.0001454559128314786,-3.4e-05
-1.0218304861585198e-05,0.0
0.0003364523150140391,0.00035
3.1915206992275833e-05,0.000618
8.596698933654977e-05,0.000482
0.0001322288744351916,0.000384
9.22040184268802e-05,0.0004
0.00021216218924421064,0.000366
0.0002539235911544859,0.0004
0.00040534916776029085,0.000368
0.00033116514824725303,0.000316
0.0002580656584630292,0.000284
0.00039575355006475144,0.000316
0.0002282741420985913,0.000266
0.00020650200393367956,0.0002
0.00021327844964604806,0.000234
0.0012166324612935383,0.0003
0.00030444161783725816,0.000284
0.0003580791398051653,0.00035
0.00029123726260223224,0.000432
0.0002974918293473519,0.000368
0.00030045633398175246,0.000366
0.0003341376915758521,0.000284
0.00017294351112968632,0.0002
0.00010169217882952702,0.000116
0.0002923694461729138,6.6e-05
0.0002753016405292281,6.8e-05
0.00033108680471434455,0.0001
6.251741473271078e-05,0.0001
-8.706692996988368e-06,5e-05
0.00017041320200794939,0.0001
6.301760175596224e-05,0.000116
4.579058370127966e-05,0.0001
0.00010114269938165768,0.000116
0.0007006917179318095,0.000218
0.00015484639599587182,0.000166
3.7590420425944646e-05,0.000134
0.00011156021090730392,0.0001
-0.00011252518999529188,1.6e-05
6.295415245831786e-05,3.4e-05
0.00010935343513025291,-6.8e-05
9.229803452185922e-05,-0.000166
-0.0002325373328368006,-0.000184
3.5068432533446665e-05,-0.0003
0.0004333164595875407,-0.00025
-5.3649157529560564e-05,-0.000182
-0.001434387543163232,-0.00015
-0.0002871503705870164,-0.00025
-0.00015124716548458965,-0.000284
-0.00018114000409532856,-0.000234
-0.00020758181393693638,-0.000166
-0.000431129205470915,-0.000116
-0.0002122756980834488,-0.000184
-0.00021227567880600467,-0.00025
-0.00020720492062692306,-0.000316
-0.0006695014334701907,-0.00025
-0.0007661505959868528,-0.000184
-0.0001534896141719869,-0.000184
-0.0001173792697024513,-0.000166
-0.0001251606100219691,-0.0001
-1.720608919385428e-05,-8.4e-05
-5.03167814289954e-05,-5e-05
-7.209773902459255e-05,-1.6e-05
-0.00010878336098159266,0.0
2.4730654323946044e-05,1.6e-05
-6.902129991090236e-05,5e-05
-7.275500348190448e-05,6.8e-05
1.2925406584785475e-05,0.0001
0.00014164525045529212,0.000116
-4.3834475778389045e-05,6.6e-05
0.00015928732152062597,8.4e-05
2.4681270933888717e-05,6.6e-05
0.00017430417096809219,8.4e-05
6.460317394461051e-05,8.4e-05
-1.284016738481468e-05,5e-05
8.217719788282352e-06,1.6e-05
-6.888542284601416e-05,0.0
9.818872971141585e-06,-3.4e-05
5.268902912844961e-05,-6.6e-05
3.440276235747274e-05,-3.4e-05
2.4371354091373784e-05,-0.000116
4.247867526795665e-06,-6.6e-05
-0.0001436376835794122,0.0
-1.7258957584356634e-05,-3.4e-05
-2.852586703350966e-05,-3.4e-05
-4.176216017408332e-05,-1.6e-05
0.000125000497961568,1.6e-05
3.337371604963769e-05,3.4e-05
0.00024204242040649427,8.4e-05
3.429194265663137e-05,0.0001
7.84728924141062e-06,0.000116
7.092237795986852e-05,0.000184
4.418638950161031e-05,0.000232
6.717972965479416e-05,0.000184
8.899185164849374e-05,-5e-05
8.736361606632474e-05,-0.000116
7.718140502362173e-05,-3.4e-05
