predicted,actual
40.43968838095486,50.0
48.63021931103067,38.0
24.26834943931104,30.0
26.57165479719138,25.0
18.68178461835392,22.0
29.588129496464692,18.0
14.234696809529257,22.0
56.575558518299175,32.0
13.204292331302632,38.0
24.593675364694807,43.0
31.68476858009302,45.0
31.194715225650732,48.0
54.969867082273865,49.0
42.43856004549711,48.0
36.36524709839788,51.0
36.953025721822705,49.0
42.39679792603897,50.0
47.072022408545465,47.0
46.75681682458908,45.0
45.087741789485385,48.0
47.97836948322387,50.0
53.17335451001728,49.0
21.824025006471338,52.0
48.06705533241027,52.0
66.9871378635245,53.0
54.376422063001556,51.0
44.86463875226531,47.0
49.3707021734363,46.0
52.76690969469837,47.0
50.92310369060053,48.0
54.24448309792322,45.0
45.06503354815932,46.0
25.987590207287848,47.0
37.471842713189325,49.0
47.87251483041569,50.0
41.814395218229976,52.0
52.95221983184945,53.0
48.2703061786938,51.0
49.351309063145585,52.0
49.269393637819974,53.0
49.76732956945752,53.0
54.014719328678076,41.0
34.36689037608447,39.0
49.243260573622834,38.0
48.1306623778207,44.0
47.52959986995613,49.0
47.231408708519396,45.0
46.434865192735394,45.0
45.837188912466374,46.0
45.24182428606882,49.0
48.66680763223697,47.0
44.25705364283549,50.0
48.078721262273014,50.0
34.63221562907366,46.0
38.49210882193224,41.0
36.48019500125491,37.0
32.66073340651371,39.0
50.52360602487775,45.0
44.949152249033446,51.0
45.44493293923196,53.0
50.862015494751276,52.0
46.336154728561596,53.0
59.55245274684716,52.0
38.16213952941892,50.0
47.230612427045216,52.0
48.33362274387258,47.0
49.34991760189607,38.0
49.24702056599197,30.0
47.71418075953264,28.0
8.195266451688346,20.0
42.0637714814373,18.0
19.285107489000087,17.0
35.03974517476811,15.0
16.277101913543635,18.0
28.151943940091826,29.0
25.883912886635617,38.0
25.00366307395797,45.0
25.688777204865694,51.0
27.757683551692505,50.0
40.525796472001645,40.0
40.47364206677338,36.0
25.500745339040616,35.0
63.145798841546345,41.0
52.353326784735955,44.0
40.82392059953878,45.0
43.66939182090241,47.0
43.339926298301336,47.0
43.53879353381632,48.0
30.563947559271835,52.0
43.439459451243096,52.0
44.63448496760424,52.0
55.70177773085035,46.0
21.12067289393884,37.0
30.0917678800624,30.0
33.68942648896994,33.0
44.30958993815851,38.0
43.72050009103067,50.0
43.70548652884793,58.0
55.96181847808682,59.0
47.03398371751121,58.0
45.97819573596492,56.0
46.374768286068274,51.0
45.27221704988674,41.0
47.27744068424978,35.0
28.57214441631062,30.0
47.48050464814652,31.0
15.510969951382759,40.0
45.76916169234215,46.0
48.67833746297019,49.0
42.59290255235783,49.0
42.70163763151902,48.0
41.91303255451329,50.0
51.974302897018845,52.0
53.469303082812466,52.0
44.60840674932496,55.0
47.12242783839295,44.0
48.4518644487969,37.0
48.768114136523,36.0
33.46245275187985,35.0
38.65979310614599,42.0
43.06129684756949,49.0
45.117612501418456,52.0
45.315730176055965,55.0
45.71087673229485,53.0
45.61192657114668,53.0
39.713067316456836,54.0
46.50898437240312,54.0
50.83545991385355,58.0
50.42305923812064,58.0
55.731059356998955,60.0
52.98315089819455,53.0
46.44177780971657,49.0
49.829356239901344,51.0
52.85566867177526,53.0
12.103898367890423,45.0
41.732471667583205,36.0
43.82686867040255,27.0
25.623451907945146,20.0
20.396003176101857,16.0
40.829421441967526,14.0
22.551306681797758,15.0
31.92866939250023,23.0
25.44177658243401,32.0
27.952000099522476,39.0
40.62399504094205,48.0
26.872079152367082,52.0
28.446728052797543,52.0
49.38023114383263,53.0
34.2168867907259,55.0
35.57779073867186,53.0
42.04069353799822,48.0
19.699972422292582,38.0
46.91240250558805,39.0
32.22255921204521,38.0
24.442729115122948,35.0
28.43447811547606,35.0
15.869213330220209,29.0
42.19816835616807,27.0
26.18735452904271,24.0
24.660733386353805,25.0
25.363523645623555,21.0
24.973771540889413,20.0
29.22202791639548,21.0
27.42728463282259,26.0
26.239962936591073,33.0
50.34544820168223,39.0
38.61559237467318,39.0
27.42076863308078,42.0
54.94160112127089,48.0
42.81439474465693,46.0
33.37981112597512,44.0
35.68560867220655,43.0
38.00182491150189,47.0
26.57858061781945,48.0
24.929304705148446,51.0
23.976961076061606,47.0
54.85692511807945,51.0
46.66598792194539,57.0
48.155249599666185,59.0
49.241351123149045,61.0
50.73026747472032,63.0
52.62399342072604,56.0
45.17981589759762,44.0
53.62865891283202,33.0
17.672315537941657,29.0
49.869842683936575,28.0
16.81487781835122,25.0
25.968968494675238,20.0
41.61423402531946,18.0
30.233649191251338,22.0
33.62751357302243,36.0
30.674487983229398,44.0
29.796773016838966,49.0
16.26782787509886,39.0
25.32200122313978,30.0
25.564349337455603,30.0
25.675931326020013,28.0
26.93883958413841,22.0
31.68766931974895,16.0
6.58408128289031,9.0
22.819699719619805,13.0
10.367581221820084,19.0
33.716288800741644,21.0
22.59884503176703,19.0
23.109651472130043,18.0
19.42978568808381,16.0
18.042441691150444,16.0
4.954275924977377,18.0
27.090238693407077,29.0
29.937814880785037,40.0
20.81186257253007,50.0
24.470880432922606,56.0
57.38603492855097,60.0
55.04389485207849,62.0
36.285098930425676,64.0
40.878719796806266,66.0
51.011952046210226,67.0
45.886950410611526,67.0
62.93121723489813,70.0
60.097125525826165,68.0
66.55998566721641,70.0
48.290938400462196,69.0
66.26252172202393,69.0
63.067056354135694,66.0
40.546981215609264,52.0
55.10233622455822,40.0
39.354217585527444,32.0
60.144512398860826,25.0
55.90437652011039,19.0
22.735172114628003,18.0
37.6165760121072,28.0
39.64730604527253,42.0
38.89638823916066,40.0
48.278981990367804,47.0
34.169940716364444,47.0
33.678384177506615,50.0
48.786308761941875,54.0
36.85157905574657,57.0
56.071057327160254,59.0
46.20573722987142,60.0
48.28959772246996,50.0
44.949154280363736,45.0
49.27710050494504,50.0
51.84102731660886,53.0
52.444190219994596,54.0
55.954885547802725,56.0
53.749206177636935,51.0
53.44828084562815,44.0
52.14071150580968,36.0
58.4650491406476,26.0
46.39693213087628,24.0
28.370025528831896,21.0
36.92666717996323,22.0
38.538614097620496,23.0
19.435076795659988,25.0
32.65440378132612,28.0
44.02178090584043,32.0
28.01918787240383,33.0
26.943272454666527,34.0
26.747344807999298,36.0
33.462820422662574,40.0
22.339699847272726,35.0
30.73308475247641,35.0
32.04149353953775,42.0
24.200627934395655,43.0
35.74813403423688,43.0
37.25249255868236,40.0
38.05660785812705,42.0
52.142358914675896,43.0
53.34469722008561,46.0
40.8605942366173,46.0
47.47212337936475,48.0
47.76775100197392,50.0
59.30630426747266,48.0
48.266804165271665,47.0
40.29774308286176,52.0
55.1587665800496,56.0
47.75403545984729,58.0
54.12851648292511,60.0
51.042442313882134,63.0
54.79906267473273,65.0
67.57888062801271,67.0
31.303132401621347,58.0
56.33658876017401,49.0
49.47262010814001,51.0
51.772341945470274,50.0
57.63002207249556,51.0
57.12624403494033,54.0
56.72549913241871,50.0
64.24940433814905,38.0
53.20677192463891,30.0
30.453423385956604,23.0
13.893653719933106,19.0
43.34238827061435,19.0
15.346721154524113,21.0
35.33622798742989,23.0
35.36800814983676,28.0
30.358187512246015,41.0
29.082523769479895,51.0
29.180062663908206,58.0
52.37947000558455,64.0
64.4702099408097,66.0
38.784923052088,65.0
43.38287268331929,68.0
64.73349472252133,69.0
53.11047671218142,68.0
57.646764296756174,69.0
61.79663801401419,70.0
64.94969326808138,69.0
55.95739220938215,70.0
67.77665500783101,73.0
68.67536834327483,64.0
54.77387621045132,50.0
66.92905400517603,40.0
30.548560740148066,38.0
43.864251241752726,39.0
32.56800927270827,37.0
54.8272595705058,35.0
49.31573234442435,34.0
47.83006815264939,36.0
21.421641137800027,36.0
35.46471775367366,38.0
40.17335660380635,40.0
37.27710212516105,43.0
37.57070146447438,41.0
37.86833299441588,38.0
37.768616006082766,37.0
37.768616006082766,39.0
38.17042126301642,39.0
48.415072994561484,46.0
39.66680783173383,54.0
57.47417028722843,59.0
43.5180495888819,63.0
45.79518506470357,66.0
48.07470735361747,70.0
50.95729707339342,70.0
45.714821575720485,55.0
33.51540648557773,43.0
28.371654655725493,33.0
55.76360329959534,26.0
53.729707438171076,29.0
51.208517784505204,36.0
18.460144646776122,42.0
46.810697860564915,45.0
57.6223842706004,46.0
42.35549691855694,49.0
52.148666195230284,52.0
40.003236754573365,45.0
40.2021628986668,38.0
40.70577639846843,34.0
41.51991326590509,41.0
38.512227117136945,40.0
43.74283659891344,40.0
33.56932510116396,41.0
42.540157030014804,36.0
41.5376813119628,33.0
33.58022826650233,32.0
37.95368136793373,29.0
36.352741213459694,28.0
35.34494645704001,27.0
22.632828310735242,28.0
42.698608918054745,28.0
27.787957482688395,30.0
38.841258950720835,29.0
29.968528594788985,34.0
56.33790099954217,41.0
40.842202572160176,45.0
31.830732865167402,48.0
33.71196511421668,48.0
35.70247887027552,49.0
51.62865985997813,47.0
39.802951650515084,50.0
42.00940089486126,52.0
29.083582092561645,54.0
50.895642136392894,56.0
54.688196730095996,56.0
31.806857624589004,44.0
50.35543625272439,42.0
49.74682735282777,46.0
31.19620317508908,50.0
49.64548631592678,41.0
49.03784839190939,42.0
48.233240494869065,47.0
47.734750010062,47.0
47.039415494710056,52.0
48.63705473746079,54.0
46.450731913640475,52.0
52.16082167569322,48.0
40.56633369929416,46.0
36.666395876738704,41.0
39.582439575081516,38.0
45.54936972349684,39.0
46.33812715027442,45.0
56.755249995864595,47.0
46.137992364657684,48.0
45.74164529221666,49.0
45.249137075117375,50.0
45.7558686669161,53.0
51.75586988813839,52.0
46.1409438875709,50.0
47.0434070587324,50.0
48.255483561558435,54.0
49.769507155529766,51.0
50.375847059491036,38.0
49.45073455558191,28.0
47.409430432585395,21.0
10.876863148799501,17.0
20.066230922626797,13.0
10.792935690820393,12.0
33.20974307566456,22.0
30.418016791147256,30.0
13.686089343776068,35.0
32.17665622578832,34.0
44.369323236703494,40.0
31.595370749639528,48.0
27.06559916480659,52.0
34.188746772200986,53.0
60.15681413510474,54.0
37.84258588297408,55.0
42.16994302177092,55.0
45.490597244179625,58.0
56.86274799487842,59.0
57.16691126737148,59.0
53.23575900789528,58.0
58.88075682209468,61.0
56.36674385834786,60.0
57.16950730748372,61.0
57.9717527673953,59.0
55.04292387619926,59.0
55.060592387072695,61.0
59.486873279723916,62.0
45.50903359790316,63.0
60.282553480134126,61.0
60.483196098323674,59.0
44.80553719744091,62.0
60.684212481286814,65.0
53.496675258487286,65.0
60.57023860130444,60.0
49.68370173269638,66.0
53.69449026491139,67.0
62.970324405665586,65.0
47.19277280637951,64.0
63.36977738212196,64.0
63.67124304798822,65.0
64.27771295708814,65.0
64.57954426240683,66.0
64.67898194282489,64.0
46.59061541148795,58.0
64.37264514692018,50.0
62.743319182955986,42.0
60.21022187112271,38.0
57.48342096537486,40.0
41.628660533048034,47.0
50.078722346457205,52.0
52.08193902649248,50.0
30.60429282585182,51.0
27.750153918135354,53.0
48.02974588895058,55.0
64.57888204873187,58.0
25.944833497735843,59.0
50.222560844381775,59.0
51.109500589457426,60.0
54.35018946362014,54.0
43.56758154670414,46.0
42.55158935689405,41.0
19.89696575561387,36.0
54.71661504087081,30.0
49.67929171463403,27.0
36.696992789250906,23.0
20.464844959672874,19.0
39.333894125963326,17.0
35.13599366662889,21.0
31.261329655557375,29.0
29.558969750133564,37.0
27.909468613716513,42.0
28.0074488146506,44.0
54.2621637967784,45.0
30.280274823259347,49.0
61.045890839646795,42.0
50.058222161157744,39.0
40.65497282788386,42.0
38.9079627591603,45.0
22.611613200326747,46.0
45.018174821000386,49.0
13.39494994544546,46.0
44.66518852495673,52.0
45.45699091584092,53.0
49.275367780206594,53.0
46.64498193540341,54.0
47.84292444206281,54.0
48.770421727733876,52.0
50.36033379005663,52.0
33.946796036873394,53.0
57.83274883556395,50.0
56.53466580820569,46.0
40.0692143624337,47.0
46.137992364657684,47.0
28.71559645364728,49.0
51.35274020385483,53.0
49.37701351665127,54.0
56.179812719624366,57.0
41.22014579216233,58.0
48.328247843921886,53.0
49.47262010814001,48.0
49.54250193282016,52.0
49.63923388129027,52.0
52.260039972439834,53.0
51.54444700009309,54.0
53.369325068536924,54.0
33.29909723251679,54.0
47.62526943268391,52.0
54.227322419622595,48.0
51.974843230876324,46.0
55.42939462076415,48.0
51.26764574662339,47.0
50.76450554677962,47.0
45.884742354584915,49.0
49.86387260421054,52.0
49.66639276728449,54.0
30.18296343782366,55.0
49.76450602035266,55.0
50.060594754937945,55.0
48.9306246224849,56.0
51.75910376596209,56.0
52.559644939759295,56.0
45.740479308629475,57.0
54.47364153074156,55.0
55.08474084157527,56.0
55.49052344321923,55.0
55.592193555627404,48.0
33.385914257835225,37.0
11.153148444375226,31.0
50.59695939302567,30.0
50.80997484401932,28.0
45.162840070353504,24.0
41.951442978990855,22.0
38.44871452858506,21.0
35.052154571517455,20.0
24.96461608135039,24.0
45.399774435526815,35.0
15.226382101074055,35.0
26.937725907306223,35.0
44.36552464905883,36.0
27.92657850875985,42.0
29.31159028460256,47.0
42.492244042434706,48.0
30.92642880092944,53.0
37.384478244357396,55.0
40.892014853562614,53.0
43.80774572704057,48.0
45.11386063437049,48.0
37.18874535148184,48.0
46.563444337511974,48.0
48.958368531603014,50.0
50.670771841819416,52.0
24.37411001613511,52.0
52.389234610294665,52.0
50.26984615090188,52.0
50.276510945587525,51.0
43.54494440193827,52.0
50.47951396957552,54.0
51.07872187288416,52.0
51.48240001634636,53.0
51.98825813611985,54.0
52.389234610294665,52.0
34.346097679223064,52.0
52.389234610294665,53.0
52.48917199796439,50.0
52.28606131347096,50.0
56.753738686127896,53.0
52.284210771575616,55.0
52.38243981047039,55.0
52.68033236635431,56.0
52.977134097871826,56.0
53.174951135626216,55.0
53.47470642138724,58.0
54.07105421164577,60.0
56.04930177974079,60.0
43.243267477721716,60.0
56.771850027004824,60.0
41.44272880882784,59.0
57.87570740856365,50.0
57.363966556266654,48.0
56.55102614237155,46.0
42.52235445134214,47.0
54.73125890094055,43.0
41.85647828787415,45.0
51.72119508006647,44.0
30.179814875872196,39.0
48.025380560154645,40.0
46.03696821528213,43.0
48.4858689178727,48.0
50.058222161157744,54.0
54.91943727646289,55.0
57.87746654059588,57.0
52.86582735456189,54.0
50.63905465065159,46.0
41.45699077880282,48.0
50.36633433973704,53.0
48.672637550172894,56.0
56.169507781056765,59.0
47.6765097392811,53.0
48.202023010952885,55.0
53.55605916822216,58.0
57.93470942820377,60.0
54.1497540411203,60.0
53.44828084562815,61.0
53.13602475325468,62.0
57.6636446514766,63.0
58.664407958093065,64.0
59.46172541071804,64.0
59.95870255445811,48.0
53.92081296064312,40.0
34.87413792577718,31.0
22.60174108587399,23.0
24.28421133580668,21.0
31.752931899346756,19.0
32.662525039830605,28.0
36.915927536713305,41.0
37.715001074375074,50.0
51.87251699878407,58.0
35.749970356820185,60.0
38.81488618954933,59.0
59.48090116866759,59.0
41.60555415098489,62.0
59.8856721678265,63.0
61.86921338266056,63.0
37.612758126824765,64.0
39.57034401886217,66.0
47.900772666097495,65.0
49.72746268116113,63.0
62.37314986397851,64.0
42.030731894249854,51.0
53.94915204953658,44.0
60.42059456140743,43.0
54.960614372797146,42.0
56.38639901024616,44.0
31.779430602996324,42.0
52.28050562512435,44.0
33.885824642515885,42.0
35.150857926035236,43.0
38.08224324640284,42.0
43.66984480755737,43.0
42.89023852374194,36.0
42.07459644055946,33.0
41.05956100731655,30.0
31.86921438620515,28.0
38.233032956584125,24.0
13.152276056534173,21.0
25.669844952634804,19.0
12.035673093062803,15.0
18.055978476211443,13.0
11.38692612227591,12.0
13.694589445379872,13.0
11.592195095203815,13.0
18.72550036971969,16.0
37.58075248675557,22.0
16.751420075717203,28.0
17.142120049948506,36.0
18.612237455339258,40.0
20.684530791510472,44.0
23.561741802591428,45.0
26.750429129130296,43.0
29.853162237891947,44.0
39.10548728535275,48.0
36.47845110419986,49.0
32.119469199763444,50.0
42.626009173444885,52.0
22.350263336098955,55.0
46.948883166288894,57.0
48.64599055941207,57.0
49.94231242340779,58.0
55.928094332591215,56.0
52.54750164727811,56.0
57.58408556928886,58.0
56.66252789338945,58.0
48.21413989614029,58.0
56.478850945792566,55.0
49.6973949301898,58.0
57.08774626326025,59.0
57.286060976936,59.0
52.396269107093325,59.0
53.75876764931793,58.0
52.972244685860744,48.0
39.044980049966796,43.0
44.31787776574688,44.0
54.02762437001849,44.0
52.621500978458656,48.0
51.92046655030941,48.0
51.35274020385483,48.0
54.66440985238526,51.0
49.03851263691463,44.0
47.55018943378841,32.0
26.275931448142238,27.0
11.035672550970707,19.0
15.689427395796239,16.0
37.554379725584056,21.0
35.2458327738034,35.0
50.14734677768706,46.0
33.75633749309911,56.0
34.543369304794254,49.0
49.768617432862186,52.0
35.13700222211851,59.0
37.817957018857626,62.0
52.96542957273355,66.0
46.01035169447567,68.0
28.967072096710623,61.0
65.54909821042827,59.0
57.72084691247866,62.0
59.334876959349614,66.0
60.33259327052918,70.0
62.44154069222487,69.0
64.15433808051777,68.0
58.47639208899403,59.0
68.0877410539567,62.0
64.35273811006576,62.0
63.75433664488276,61.0
63.842679199249936,60.0
63.8556675251323,55.0
35.564454039644545,41.0
26.463192170205495,31.0
56.66735027150092,23.0
52.03162906916867,16.0
11.187355030815006,10.0
6.886666211747059,7.0
5.191202164829527,6.0
12.990894990214223,12.0
25.87846993712017,18.0
46.77518411308271,33.0
45.359986769111785,43.0
39.41491170330019,51.0
21.72682502680631,54.0
24.79306896867151,58.0
56.035884843166976,61.0
43.243017624095884,52.0
38.574632630680085,43.0
40.28708672415377,41.0
45.25703285595952,47.0
48.20516141625289,54.0
50.32505973954879,59.0
51.92564847388243,63.0
53.11645085456804,66.0
54.30499439596976,67.0
55.195505219697445,68.0
55.88764648383152,70.0
60.486161840548924,71.0
57.678948693891,71.0
63.5109710880073,64.0
65.23882469641907,51.0
40.374732532231036,39.0
62.8858210655489,30.0
29.875704417966702,24.0
55.29735002651067,19.0
20.59589686820464,17.0
45.3503521695403,20.0
40.355640058823425,30.0
36.28497298794761,35.0
32.7323124076522,38.0
30.180636548975013,41.0
50.76568574967884,49.0
49.66639276728449,55.0
32.65430830880243,59.0
56.71811524680996,62.0
62.473639773487456,62.0
44.93815462683653,63.0
56.22904810322408,61.0
54.89776907624595,60.0
52.37855996961407,60.0
49.75904377319945,61.0
59.15315008883234,62.0
60.47470513770618,63.0
59.75141748621612,66.0
61.980367776198655,67.0
63.273744211272046,62.0
62.473639773487456,49.0
48.90402841498134,42.0
41.8424417955615,48.0
58.77284443170145,55.0
56.707694522415764,57.0
36.686574096187,59.0
54.58323789394626,57.0
29.33331536206765,54.0
44.85237764262722,55.0
53.73433277724429,59.0
57.77607472043761,60.0
54.537679218173736,60.0
44.06509089898052,59.0
57.777252892006544,58.0
57.47525501760397,58.0
53.46471837034508,57.0
57.67771364507391,58.0
57.77786635375451,59.0
58.46319250476138,51.0
51.648660338025934,48.0
51.36844238700631,47.0
54.34444892421702,49.0
29.20104325882155,49.0
53.612081226325,46.0
28.51395442095443,43.0
47.82611924656317,46.0
51.15142115267829,52.0
48.95136247342843,48.0
24.611513872521993,46.0
49.47262010814001,45.0
45.232419226820255,47.0
33.22447936126255,48.0
46.972743171890116,52.0
24.552222769189793,53.0
56.05598079373847,54.0
49.06311610940246,56.0
39.292884614378096,54.0
50.25641905767661,54.0
50.855669618921354,53.0
56.866644086377065,52.0
54.93816817307865,54.0
52.97653891809648,56.0
53.78442944488749,56.0
54.184428849192216,57.0
54.5824375498115,55.0
55.183569122905965,55.0
57.40512943328887,57.0
