predicted,actual
28.194628283502208,30.0
31.45673651992118,30.0
35.46773631048649,35.0
30.698516081412215,35.0
32.42792365749681,36.0
33.93238374845686,36.0
31.964664565261472,35.0
35.48550435654419,37.0
35.97956044732542,36.0
35.97955943166028,34.0
36.212524577444455,32.0
34.69462825227282,31.0
33.19462794696725,30.0
28.726049679326138,31.0
32.207340485503046,34.0
31.45673651992118,36.0
32.68124171713433,34.0
25.91114540835291,33.0
22.16027288699867,32.0
30.97113381014706,29.0
38.125387686124185,28.0
21.91845920298666,28.0
29.20272164547471,29.0
27.926496747715625,29.0
19.93238403057239,29.0
28.737422589794363,33.0
29.950051614459625,39.0
34.67644987749628,40.0
63.34146470052229,42.0
38.403310233914674,40.0
40.21855167145674,39.0
34.23742252430546,37.0
32.68124171713433,36.0
34.19099545483342,36.0
36.96466321306137,40.0
37.202721919550896,45.0
49.69851419318029,44.0
37.27166730096677,48.0
44.167508540935884,54.0
47.637660547460634,53.0
35.13582506621472,43.0
34.14531489924342,38.0
46.805566720249175,37.0
42.56726919541234,33.0
37.647320196065515,32.0
34.92649749536486,34.0
33.707340790808615,30.0
40.58269606479031,27.0
30.675444739796582,22.0
16.20734044518325,18.0
13.226049910052385,16.0
13.440558388810118,16.0
31.17544501084263,17.0
18.45673607454738,18.0
14.403309919518689,20.0
27.448013342779817,22.0
19.43393798111545,21.0
14.979559220042859,16.0
10.237422717742044,11.0
8.737423428101618,8.0
13.85732033067837,14.0
12.16261803262006,24.0
35.17544514788072,32.0
19.234643912323016,40.0
27.22240262831517,46.0
43.97955970573646,38.0
38.85587335650135,34.0
39.37517989846817,34.0
37.85878371071664,26.0
32.87435013127357,20.0
28.330078402988995,14.0
14.979559220042859,16.0
18.867903478877196,13.0
15.672709039666543,6.0
4.737421259733235,5.0
8.998447339199059,9.0
8.1602727247607,11.0
7.6812413684788226,12.0
9.172708055230784,11.0
10.7185524382148,22.0
19.143350088958915,30.0
18.52545039214262,38.0
24.96220819320638,42.0
48.72604934885146,48.0
39.31153222645192,50.0
44.36250812357629,53.0
59.979560253888835,55.0
51.42237623756973,54.0
52.94605474441545,53.0
53.72605104364679,44.0
32.70734126438167,33.0
37.96466375515347,34.0
40.76494295586215,32.0
35.61119494964659,32.0
33.929378395290925,31.0
28.66261885181848,32.0
31.737422692572935,38.0
43.20272212510804,44.0
42.38928809795216,43.0
28.759700189098684,45.0
42.422374405736306,48.0
44.946052439008966,47.0
42.45217605243947,43.0
45.69462812129501,41.0
40.36402945292636,38.0
42.155756211016715,36.0
32.72604981636423,30.0
41.78818293215148,30.0
20.16261881452882,28.0
30.91351461860271,32.0
34.44801459826162,38.0
44.42792508427624,39.0
21.926496923032918,34.0
35.667509519311366,32.0
35.667509519311366,28.0
18.97955961099724,24.0
29.389289176076073,20.0
36.36957992590915,16.0
30.694627607402158,22.0
31.63401985542631,31.0
32.149362256329724,38.0
41.946053859728124,42.0
47.23742144618154,46.0
39.090318326402716,49.0
43.630491845824665,53.0
60.712525162886486,55.0
48.32525772573314,57.0
53.41472530054672,57.0
55.45217802131099,58.0
56.71855198282258,51.0
41.67828390073338,38.0
50.77030905742176,31.0
39.67006811685131,35.0
39.8488373704645,33.0
48.352315045212805,32.0
51.37352680672535,33.0
27.653578382097677,34.0
39.23742421910079,39.0
34.42237413166012,35.0
35.184332217905016,29.0
10.507656680380085,26.0
33.21855193947264,27.0
29.149362153551152,31.0
28.194628283502208,35.0
32.106776432438465,41.0
33.35091342125156,47.0
38.32525738313791,48.0
50.94605366023126,50.0
46.40330644533028,54.0
49.672710204490336,43.0
48.63582578263457,33.0
44.77030580486918,27.0
26.938835521477827,31.0
33.330079082119184,39.0
34.1173150425086,44.0
35.05839177117679,36.0
23.4749895894051,26.0
36.45578450514476,20.0
36.660273447240826,28.0
44.91114605928385,36.0
40.68433367591382,37.0
34.13049329777319,38.0
34.6358242873361,33.0
39.628768125034426,38.0
36.44055866894658,40.0
37.17544521639977,47.0
39.35515301312657,41.0
41.40330881319552,31.0
39.585197105951906,23.0
23.106775997144613,18.0
27.99923208362243,15.0
21.57540636598359,12.0
24.051993846527832,14.0
13.165028748102744,14.0
13.718552033160798,18.0
14.437160515324925,27.0
18.09696056483774,19.0
15.48550468701887,13.0
9.226049773014292,11.0
6.485504886515734,7.0
9.48550448146173,9.0
9.737422954528569,10.0
9.20734122103173,8.0
17.370283638756703,10.0
9.226049773014292,10.0
9.474988284543844,13.0
10.198515633008274,17.0
9.99844686562601,9.0
12.160272861798793,8.0
16.87601425829489,9.0
10.645315871558626,10.0
7.237423122796047,10.0
9.226049773014292,9.0
12.375179481293612,9.0
7.9646637430329115,8.0
7.467736366884976,8.0
8.485503939369634,10.0
8.726048994135672,10.0
7.485504412942683,8.0
7.9646637430329115,7.0
6.979559961631818,7.0
8.237422649222998,7.0
7.237423122796047,6.0
7.998446797106963,8.0
7.2260507201603925,7.0
7.237423122796047,7.0
7.998446797106963,6.0
6.71252534420252,6.0
5.737422817490476,6.0
5.737422817490476,6.0
7.2260507201603925,6.0
5.998446728587915,6.0
5.998446728587915,6.0
7.737422886009522,7.0
14.63582512564335,7.0
6.998447270680012,6.0
13.804500664779715,7.0
5.212525038896949,7.0
6.737423359582571,6.0
5.474989163170896,5.0
5.48550332875849,6.0
5.998446728587915,5.0
3.4855042759045887,4.0
4.979557861782478,1.0
0.7260497357246329,1.0
1.4749890261328034,2.0
2.7260508199088243,2.0
2.4855047494776414,2.0
1.737422680452383,3.0
4.218550438113894,4.0
3.7125237179262314,4.0
5.48550332875849,5.0
3.226050583122298,4.0
5.737421801825331,4.0
4.737421259733235,2.0
1.737422680452383,1.0
-0.0015544926343693533,0.0
-0.0015544926343693533,0.0
-0.0015544926343693533,0.0
1.7073386788387275,0.0
0.2374213594816652,0.0
2.4855047494776414,2.0
3.718550674900417,2.0
0.9711358293567969,3.0
12.370282959626515,4.0
2.946054047104429,3.0
2.97955880892858,3.0
5.48550332875849,4.0
5.474989163170896,5.0
4.971133935064596,4.0
3.726050346335775,4.0
5.237421022946709,4.0
4.998445170830674,5.0
4.237421496519758,5.0
3.7374217333062845,5.0
5.48550332875849,5.0
3.726050346335775,4.0
4.4855038023315394,3.0
2.467734672089641,1.0
3.207337968479152,0.0
1.9543971941837093,3.0
3.2374219700928073,3.0
6.737423359582571,4.0
2.456737049892727,4.0
4.737421259733235,4.0
3.2374219700928073,4.0
3.4855042759045887,3.0
3.7374217333062845,3.0
1.2260494989381066,2.0
2.97955880892858,3.0
3.2374219700928073,3.0
2.7374222068793337,3.0
4.979557861782478,4.0
3.7374217333062845,4.0
4.971133935064596,4.0
3.7374217333062845,4.0
4.737421259733235,3.0
5.226049635976199,3.0
1.998446591549822,2.0
1.9646615061454789,0.0
1.237420885908616,0.0
5.187576240259613,2.0
0.9711337980265036,2.0
5.979559419539722,3.0
1.718551622046519,3.0
2.7374222068793337,4.0
4.237421496519758,4.0
1.4677371769929834,4.0
3.7374217333062845,4.0
3.4855042759045887,4.0
16.298742690801642,4.0
3.4855042759045887,4.0
9.226049773014292,4.0
3.4855042759045887,4.0
3.9984456444037235,4.0
2.97955880892858,4.0
3.726050346335775,4.0
5.7073418628722585,5.0
6.737423359582571,6.0
6.737423359582571,6.0
5.226049635976199,5.0
5.48550332875849,5.0
3.7374217333062845,5.0
4.4855038023315394,5.0
5.474989163170896,5.0
4.998445170830674,4.0
4.964664148086914,4.0
4.237421496519758,4.0
2.9984461179767727,4.0
2.9984461179767727,3.0
1.2260494989381066,0.0
1.979557251171336,0.0
0.7125231073150893,0.0
1.698514580053466,0.0
-0.0015544926343693533,0.0
-0.0015544926343693533,0.0
3.4855042759045887,2.0
4.226050109549249,4.0
1.4521771869618831,4.0
4.237421496519758,4.0
1.4855031917203974,3.0
3.7374217333062845,1.0
2.9646610325724296,0.0
0.9646619797185281,0.0
1.9543971941837093,0.0
0.2374213594816652,0.0
-0.0015544926343693533,1.0
0.4855036652934466,2.0
2.97955880892858,2.0
2.9984461179767727,3.0
2.2374224436658565,2.0
2.9984461179767727,2.0
1.998446591549822,2.0
-0.0015544926343693533,0.0
1.4749890261328034,0.0
0.2374213594816652,0.0
0.4749894997058526,2.0
3.7374217333062845,3.0
1.425095491518718,3.0
1.9646635374757722,3.0
2.7374222068793337,2.0
2.7374222068793337,2.0
2.4855047494776414,2.0
3.9795583353555273,3.0
3.4855042759045887,4.0
7.452175361188731,3.0
3.9795583353555273,3.0
4.737421259733235,4.0
3.2374219700928073,4.0
4.737421259733235,6.0
6.237422580703949,6.0
5.737422817490476,6.0
5.237421022946709,6.0
5.48550332875849,5.0
4.226050109549249,4.0
6.226050178068295,3.0
3.2374219700928073,3.0
0.9795577247443852,2.0
4.467735756273832,2.0
6.207341626085732,3.0
5.226049635976199,4.0
3.9795583353555273,4.0
4.237421496519758,4.0
3.7374217333062845,4.0
3.9984456444037235,3.0
2.4855047494776414,3.0
20.4673049006556,2.0
4.726049872762726,3.0
5.998446728587915,4.0
3.2374219700928073,4.0
3.7374217333062845,3.0
0.7260497357246329,2.0
3.226050583122298,3.0
4.737421259733235,4.0
3.9984456444037235,4.0
3.9984456444037235,4.0
4.237421496519758,4.0
5.226049635976199,4.0
6.950051842155736,4.0
3.9984456444037235,4.0
3.9984456444037235,5.0
4.237421496519758,5.0
4.4855038023315394,4.0
4.979557861782478,3.0
2.7374222068793337,2.0
3.4677362298468815,2.0
2.7260508199088243,3.0
2.97955880892858,4.0
3.7374217333062845,4.0
2.7374222068793337,4.0
3.7374217333062845,5.0
3.9984456444037235,4.0
12.344103174832673,6.0
4.726049872762726,7.0
13.10823376882408,8.0
10.97956009866991,10.0
13.485504618499823,12.0
9.194627124738693,15.0
16.23742241546661,16.0
13.181241810822486,18.0
15.1875755671897,21.0
17.4339379125964,25.0
19.90224112038029,30.0
23.370283336481272,36.0
27.838219195917773,44.0
27.63256376240195,52.0
52.655757332490566,58.0
60.97955978031578,60.0
53.320567047555656,64.0
58.37517902590139,66.0
61.908836511322,68.0
52.47499128120106,54.0
40.72605110610556,41.0
27.660272631072544,31.0
15.433938351909926,23.0
25.059478190287383,16.0
27.08705102834751,10.0
5.712524802110423,6.0
3.707339763022919,5.0
5.48550332875849,6.0
6.694628308671318,6.0
5.737422817490476,5.0
4.237421496519758,5.0
4.979557861782478,5.0
5.237421022946709,4.0
4.9646621167566245,4.0
4.4855038023315394,4.0
2.7374222068793337,4.0
3.7374217333062845,4.0
3.9984456444037235,4.0
2.97955880892858,4.0
3.9795583353555273,4.0
4.237421496519758,4.0
0.7260497357246329,3.0
5.226049635976199,3.0
0.7260497357246329,2.0
2.97955880892858,2.0
1.4677351456626901,2.0
5.44801512823317,2.0
4.467735756273832,2.0
5.946053642050426,5.0
2.7125241914992806,17.0
20.331306068073882,32.0
13.659557123176693,42.0
51.902243486266464,50.0
34.894997656538195,56.0
59.6875768378222,60.0
61.437157555029366,62.0
61.1946289062339,63.0
61.19099688767312,65.0
62.44801251053284,65.0
60.97955978031578,64.0
64.22604810246006,67.0
65.21855202011224,68.0
65.9544014181235,67.0
63.43393491804132,66.0
66.97956100153806,68.0
67.2260507444015,69.0
67.46773842245636,67.0
67.46773842245636,66.0
67.46773842245636,66.0
63.226048576033115,67.0
68.48550396361074,68.0
66.72605098118802,70.0
67.70734195563242,69.0
68.46773794888333,71.0
69.46773747531027,70.0
69.72604956046888,69.0
68.48550396361074,69.0
69.72604956046888,68.0
68.97956005439197,68.0
69.97955958081891,69.0
66.99844831058627,68.0
68.23742165779896,67.0
67.97956052796502,66.0
67.46773842245636,65.0
66.46773889602943,67.0
66.22605121797454,68.0
66.46773889602943,64.0
65.9544014181235,67.0
66.45673721117193,67.0
66.45673721117193,67.0
66.21252662089529,67.0
66.48550491075684,68.0
67.237422131372,69.0
51.82585531066339,64.0
66.94605217705333,65.0
66.44055969673228,64.0
65.44056017030533,63.0
63.73742378887768,65.0
59.737421620509295,64.0
63.97955835959664,66.0
59.9460514294041,63.0
64.46773984317552,65.0
64.46773984317552,64.0
64.46773578051494,65.0
53.41232223681216,60.0
63.44056111745142,59.0
61.92649689687427,60.0
60.712525162886486,61.0
59.979560253888835,60.0
67.72605050761497,64.0
60.425095989332874,62.0
59.979560253888835,64.0
61.4855032159615,63.0
63.226048576033115,62.0
63.226048576033115,64.0
66.96466322518192,67.0
64.19851138903167,64.0
60.69462914302043,64.0
64.71252733125488,62.0
52.6812403709945,56.0
62.44801251053284,55.0
59.13952392523853,57.0
57.42237542746172,53.0
55.207341781304656,56.0
55.207341781304656,54.0
54.954400533436164,50.0
53.18757382205615,51.0
64.19851545169223,56.0
52.6812403709945,57.0
64.22604810246006,60.0
55.90658660746728,56.0
57.20272362040651,50.0
45.414722995140245,55.0
55.147320033858314,55.0
53.93238544931246,58.0
61.47498905037391,59.0
56.69851697215982,63.0
58.66750776811754,64.0
60.92649737044732,65.0
62.684329351297606,65.0
64.22604810246006,66.0
61.964661530386586,64.0
62.97113287512151,63.0
64.97956194868416,64.0
64.21855249368528,63.0
63.4855022688154,64.0
63.4855022688154,63.0
61.979559306742736,64.0
63.4855022688154,62.0
65.48550538432988,61.0
65.73742284173159,62.0
62.218549378170806,64.0
61.68432982487066,62.0
51.88651083316061,60.0
62.90438742441108,59.0
59.9460514294041,58.0
60.97955978031578,61.0
59.467738148380185,64.0
62.47498857680086,62.0
61.18757612746263,64.0
61.4855032159615,62.0
59.926497844020375,63.0
62.72604881281964,65.0
63.46773625408799,64.0
56.72605165425794,59.0
53.95439897567892,57.0
61.15357572104741,60.0
62.97113287512151,63.0
44.740581348717086,60.0
59.938836144209525,59.0
60.456735989949635,58.0
59.9460514294041,58.0
61.979559306742736,62.0
59.20272267326041,64.0
61.46773720123409,62.0
60.43393633876047,62.0
51.80449993531131,62.0
62.47498857680086,60.0
58.675446206895806,59.0
60.46773767480714,61.0
60.93238416563141,61.0
59.44055894908304,61.0
60.47498952394696,64.0
61.71252468931343,62.0
64.46773984317552,64.0
62.71252421574039,62.0
61.407703265806,63.0
62.72604881281964,62.0
48.818838485226216,61.0
54.87601352882648,60.0
61.46773720123409,61.0
63.712523742167335,64.0
61.45673551637659,67.0
62.92104433279946,66.0
64.97956194868416,63.0
64.95440189169653,58.0
63.39910166620668,59.0
63.226048576033115,63.0
60.684330298443705,64.0
60.92649737044732,61.0
60.9592058507973,60.0
61.954399249755106,58.0
60.68757230158857,61.0
59.964662477532684,63.0
62.9592049036512,63.0
60.17270726330361,65.0
56.86790351115765,63.0
63.47498810322781,62.0
63.21854890459776,58.0
61.92649689687427,55.0
61.694628669447376,60.0
54.417194924607855,59.0
57.9460523765502,60.0
53.14335176161528,60.0
62.46773672766104,64.0
63.946049535111904,64.0
58.19099830839227,59.0
61.68432982487066,60.0
60.72604975996574,62.0
60.44801345767894,63.0
60.95439972332816,61.0
61.20272172611431,62.0
62.218549378170806,62.0
63.4855022688154,64.0
58.46773862195324,63.0
59.70734168155622,61.0
62.46773672766104,59.0
61.694628669447376,61.0
60.456735989949635,60.0
62.218549378170806,60.0
59.979560253888835,62.0
63.226048576033115,61.0
61.21252492609996,57.0
61.1946289062339,58.0
60.22604999675226,61.0
55.67544356495437,61.0
60.97113382226761,62.0
59.4077042129521,60.0
47.261001128202565,60.0
58.72605070711184,62.0
62.71252421574039,62.0
60.97113382226761,62.0
61.47498905037391,62.0
55.97113619013286,59.0
60.72604975996574,57.0
53.69851636154868,56.0
58.433937285906566,56.0
56.964663898251835,58.0
56.72605165425794,57.0
61.160270985687426,59.0
60.22604999675226,60.0
62.218549378170806,63.0
59.6875768378222,65.0
66.45673721117193,66.0
61.68124220282793,66.0
64.96466010966743,66.0
62.46773672766104,62.0
64.95005078221266,58.0
61.959205377224244,59.0
63.46773625408799,59.0
59.45673646352269,56.0
57.96466342467878,61.0
58.69851399368343,56.0
52.7125248888103,56.0
57.187578021754824,60.0
61.71252468931343,63.0
58.66502954516219,60.0
59.678285533069946,62.0
54.94605379726935,59.0
60.95439972332816,58.0
58.440559422656094,60.0
61.22604952317921,61.0
59.467738148380185,64.0
60.68757230158857,63.0
61.954399249755106,64.0
62.96466105681353,64.0
63.7374197262171,63.0
63.4855022688154,64.0
63.73742378887768,62.0
64.43393444446826,63.0
62.97955883316968,63.0
62.97955883316968,61.0
59.45673646352269,60.0
58.18433148237633,63.0
61.71252468931343,64.0
61.954399249755106,65.0
62.946050008684956,64.0
63.97955835959664,66.0
64.72605192833413,66.0
65.2260516915476,67.0
65.71855178332572,67.0
66.48550491075684,65.0
66.22605121797454,60.0
64.66750898933982,56.0
51.08269515493387,51.0
50.23742205679268,48.0
44.712522583403825,47.0
46.207339949471226,49.0
50.9984457311036,44.0
50.91351174896517,40.0
47.41232101558987,40.0
43.14335243468519,38.0
48.7739521797801,41.0
39.718551908243256,45.0
40.92649668525686,46.0
49.718551235173344,50.0
45.40770474898392,52.0
37.77395231075792,52.0
41.5942701112169,54.0
51.959206050294156,54.0
49.88290616903971,57.0
54.19851612476215,55.0
54.964664845397934,57.0
52.6812403709945,55.0
61.998446615790925,59.0
56.452177547737946,60.0
57.69463056373958,60.0
59.70734168155622,60.0
59.737421620509295,61.0
60.218550325316905,62.0
60.72604975996574,62.0
61.9423290851644,62.0
61.7374206733632,63.0
61.22604952317921,62.0
62.23742043657667,59.0
54.361008328751424,62.0
61.71252468931343,64.0
61.69851257296428,66.0
62.452172674969354,63.0
61.23742091014972,62.0
63.707339787264026,59.0
62.427922653952216,58.0
60.440558475509995,56.0
58.68757731139525,45.0
43.96466192938031,46.0
61.87601427647572,51.0
49.37352775387146,55.0
49.1340217245494,57.0
57.417195535218994,57.0
54.929378606908344,56.0
56.22605189104446,57.0
56.737423041228446,56.0
56.48550558382675,53.0
55.456738357814885,52.0
54.440559285617994,51.0
52.94605271308516,50.0
50.97113449533752,50.0
50.95005131824447,50.0
42.54681573070957,50.0
57.417195535218994,52.0
49.47499067058992,51.0
54.69851791930592,54.0
51.70733937614975,54.0
57.93883709135562,56.0
55.71855042506534,56.0
43.53978279166816,57.0
59.938836144209525,56.0
49.63049306704694,58.0
62.684329351297606,57.0
56.97956167460798,57.0
56.97956167460798,58.0
57.485505110253705,59.0
57.93553008564144,60.0
58.46773862195324,60.0
49.35091498506908,58.0
59.22605047032531,55.0
58.19099830839227,54.0
56.68124253936289,50.0
49.48550483617751,50.0
47.21855038777568,50.0
54.16751193052655,50.0
49.998446204676654,52.0
55.898081427537754,52.0
50.72605043303565,50.0
55.89214181776609,51.0
42.10390447400185,48.0
50.20733805517903,49.0
53.68433361345505,53.0
59.70734168155622,58.0
57.467739095526284,60.0
61.979559306742736,60.0
57.66750824169059,59.0
59.22605047032531,62.0
60.23742138372277,62.0
59.20734191834275,60.0
60.712525162886486,60.0
54.370283382861345,60.0
60.47498952394696,64.0
60.95004861384427,64.0
62.23742043657667,62.0
62.67544431260361,63.0
57.90224064482817,63.0
54.1626184558549,60.0
61.964661530386586,61.0
