predicted,actual
0.00028343597012804903,0.0003
0.00027877454919743674,0.000284
0.0003077619840901358,0.000284
0.00029096159515129924,0.0003
0.0003706035410311486,0.000282
0.00028728251421821454,0.000284
0.0002744552450676432,0.000284
0.00029176201390865514,0.0003
0.00029176201390865514,0.000282
0.00019041962267858084,0.0003
0.00029579179010519254,0.0003
0.00029124717120851054,0.000318
0.0002539709172798034,0.000282
0.00030204458332545306,0.000284
0.00028728251421821454,0.0003
0.000308247178081222,0.000284
0.00029579179010519254,0.000316
0.00028728251421821454,0.0003
0.00024962842238473207,0.000266
0.0002872824949407704,0.0003
0.00029124719048595466,0.0003
0.00029557817674688564,0.000284
0.00029124717120851054,0.0003
0.00022387876917429555,0.0003
0.00032077454803359996,0.0003
0.00029579179010519254,0.000384
0.0003361324829386245,0.000316
0.00030345449703358853,0.000334
0.0002622825029773186,0.0003
0.0003404700042531125,0.0003
0.0003288062445199197,0.000316
0.0003290996086645559,0.000316
0.0003164359857371294,0.000334
0.0003205871134444097,0.000316
0.0003122825061816663,0.0003
0.00030409961670110414,0.0003
0.00035357816504197364,0.000318
0.0006722940378871099,0.00035
0.0004966656109097085,0.000382
0.000362282509386014,0.00035
0.00025776198088578814,0.000284
0.00033258898027004405,0.0003
0.0003077619840901358,0.0003
0.00024966859657828063,0.000284
0.00029962842558907974,0.000282
0.0005957183237142886,0.000284
0.00029861942488633263,0.000284
0.00023728251101386686,0.000232
0.0002326673366717013,0.00025
0.00024561308499384144,0.00025
0.00029107157297001064,0.000284
0.0002787745299199926,0.000284
0.00024966859657828063,0.000266
0.000295267732786758,0.000284
0.00024557817354253796,0.000282
0.00025345449382924086,0.000284
0.000257761961608344,0.00025
0.0003161482506061765,0.0003
0.000319949936083872,0.000316
0.0002119508891791983,0.000284
0.0002666479380308942,0.0003
0.00025824717487687434,0.000266
0.00025824717487687434,0.00025
0.00028728251421821454,0.000284
0.00024124716800416287,0.00025
0.0002747602527885287,0.000266
0.0002620914249511894,0.000234
0.0002665064608684888,0.000266
0.000293943796479403,0.000234
0.000244787277842578,0.000216
0.00019526770710061856,0.0002
0.00022829091347497668,0.000134
0.0002946834912877772,0.0001
5.796157636355025e-05,0.0001
6.228250943737203e-05,5e-05
9.513423812691118e-05,6.6e-05
2.877453919989964e-05,3.4e-05
-0.00014737637036971965,3.4e-05
4.5613091453894844e-05,0.0
3.290863069184537e-05,1.6e-05
8.247180542260559e-06,0.0
0.00034780547656755134,0.0
2.457914807123659e-05,1.6e-05
-5.8959277290433374e-08,0.0
3.791780066651947e-06,0.0
7.245317329104645e-05,0.0
1.2108023676602955e-05,1.8e-05
2.4467589502107273e-05,0.0
4.267735342643064e-06,1.6e-05
2.058712072480925e-05,0.0
0.0001119901075499285,5e-05
1.6148237404291723e-05,1.6e-05
9.43517618506711e-05,1.8e-05
2.0473869355118037e-05,1.6e-05
3.343597428738494e-05,1.6e-05
0.00012077454485493132,3.4e-05
2.0774539651076218e-05,3.4e-05
9.966861106204274e-05,0.0001
7.90996360170668e-05,0.000116
6.991951712307398e-05,0.00015
0.00020345447134744908,0.000184
3.259632186490658e-05,0.0002
0.00019943211696689834,0.00025
0.0002370914137102935,0.00025
0.0002788062220381279,0.000266
0.0003963433241901951,0.0002
0.00018314823822712287,0.000184
0.00018677369894938453,0.00015
7.077453924090313e-05,0.000132
7.428624617508616e-05,0.0001
6.324053078008716e-06,0.000118
0.00012446759229628186,5e-05
6.179341417353181e-05,5e-05
1.195088118116857e-05,1.6e-05
-3.313929369720979e-07,0.0
-3.71576769242718e-07,0.0
-2.585756996675327e-05,3.4e-05
-4.386911750452835e-06,3.2e-05
-4.62082183183347e-05,-1.6e-05
-3.771748733260127e-05,0.0
-5.8959277290433374e-08,0.0
1.209142097785358e-05,0.0
1.228251105238538e-05,1.6e-05
1.5824675143439632e-05,6.8e-05
3.6695543999655334e-05,8.2e-05
0.00010409964243860166,0.0001
6.559632135924848e-05,8.4e-05
0.00013200701033080082,8.4e-05
-2.1412880521034494e-05,1.6e-05
-0.00012604053859760283,-3.4e-05
-9.223801262847946e-05,-8.2e-05
-5.773588909380754e-06,-0.000118
-8.80227681420521e-05,-0.000132
-9.259339231085358e-05,-0.000168
-0.00026408791597729703,-0.0002
-0.00015542368158577753,-0.000282
-0.00019709885548849871,-0.000384
-0.00026090864133794235,-0.000566
-0.0003619388729153623,-0.000834
-0.0005225430382680329,-0.001084
-0.000724654432430241,-0.0013
-0.0009539111282023715,-0.0012
-0.0011841323130587732,-0.0012
-0.0013257136507722077,-0.00135
-0.0012643731320176913,-0.0015
-0.0013160854156412153,-0.001416
-0.0013696666860271768,-0.001384
-0.001414105050215341,-0.00145
-0.0010492597572288416,-0.00145
-0.0014257930416957942,-0.0015
-0.0014471891540356779,-0.001282
-0.0014228793716815412,-0.001234
-0.001048243527484549,-0.001116
-0.001287009323783003,-0.000918
-0.001141546973909314,-0.00085
-0.0010339179189896583,-0.001032
-0.0009819520984210525,-0.001234
1.8381471473399068e-05,-0.001034
-0.0010414158423257063,-0.00085
-0.0010414158423257063,-0.000616
-0.0004473823656034834,-0.0004
-0.0005371709941965204,-0.000166
-0.00051530998701421,0.000132
-0.00027050900128473555,0.0001
0.00036503054760037766,0.000234
7.074292664222489e-05,0.000466
0.00022886811870685334,0.000734
0.0003765523675125062,0.000984
0.0005963823545544871,0.001166
0.0009242734425937679,0.001284
0.000902432869502226,0.001416
0.0012079217553929381,0.001516
0.001341685472637019,0.001518
0.0014307421752316626,0.001216
0.0014129574221636658,0.000916
0.0012843168013594555,0.000818
0.00110910064180203,0.0008
0.0009326934446370207,0.000716
0.0005779004519972917,0.0006
0.0007310159857419807,0.00055
0.0005406464442391004,0.0005
0.0005891903642566423,0.000516
0.00036937225212024,0.00055
0.00024421518113339343,0.000484
0.00028635465227777346,0.00045
0.00014445696206758808,0.000434
0.0002436994709482634,0.00045
0.00046664793157084075,0.000466
0.00028502871111622986,0.0005
0.00046179340848246655,0.00045
0.0004659086801436814,0.000434
0.00046179340848246655,0.0004
-0.000511027348583135,0.000416
0.00042445523540324216,0.000434
0.00046113250058821574,0.00045
0.000490539277722883,0.000482
0.0004447981438610089,0.000584
0.00048581757622450375,0.000684
0.00060719796457868,0.00065
0.0005977788511615143,0.000766
0.0006691087486851894,0.000716
0.0007027668191267908,0.000618
0.0006858423798350343,0.000632
0.0004901161763793112,0.000618
0.0006448220607091099,0.000482
0.00047369776999573593,0.000334
0.00039846445992173775,0.0002
0.00010301906458583256,5e-05
0.0002618902455443407,-0.000134
0.00010747844344397168,-0.0003
-0.00038412863762971543,-0.000582
-0.0002481966320257716,-0.000684
-0.0004313158496848963,-0.000866
-0.0006139052846246825,-0.001084
-0.0008095057220349591,-0.0013
-0.0013757137889186643,-0.00145
-0.0011813646118514058,-0.0016
-0.001706919402145254,-0.0014
-0.0010693198655813505,-0.0011
-0.0013033687797424556,-0.000984
-0.0012780087622325965,-0.00115
-0.0011628780055978449,-0.001366
-0.0013513062313679448,-0.001534
-0.001264521953886307,-0.0015
-0.0013918474674525696,-0.001366
-0.0014437044090167789,-0.001434
-0.0014603565736877675,-0.001566
-0.0014686471084163026,-0.001366
-0.0014353543455407978,-0.001084
-0.0013675773195235459,-0.001066
-0.0012764955599788596,-0.001018
-0.0011374315480285463,-0.000816
-0.0009990756351556925,-0.0005
7.974067352673618e-06,-3.4e-05
-0.0006027026991872009,0.000168
0.00022077454162490462,0.0002
0.0003608052788430073,0.000366
0.0010188080237098886,0.000666
0.0003443122687506831,0.0009
0.0005252232551857256,0.001084
0.000746258737918381,0.00125
0.0009687407229481139,0.001316
0.0011328566988512297,0.00145
0.0012712025874531405,0.001484
0.0013722417637646327,0.0015
0.0014354113264173675,0.001516
0.0014867934259779837,0.00135
0.001120008513673787,0.0011
0.0013616880570962702,0.000918
0.0012143935789333037,0.000782
0.0010313662761277486,0.000718
0.0008752807436770847,0.000516
0.0007293241201361286,0.00035
0.00044495984306229747,0.000416
0.0004959917485730083,0.0005
0.00041494220227831797,0.0006
0.00046380053740947646,0.000684
0.0005470843394778125,0.0008
0.0006428225270950838,0.000816
0.0007224530992829015,0.000868
0.0007900611777798753,0.00085
0.0008327228556080543,0.000866
0.0008493966110164588,0.00085
0.0008582471940516024,0.000734
0.0008234728439307196,0.000732
0.0007936900409710244,0.000584
0.0003290996086645559,0.000366
0.0005996681949049438,0.0001
-0.0002504943877003526,-0.000216
-0.0004129085508364499,-0.00045
-5.892061317938785e-05,-0.000566
-0.00029033697065513714,-0.0008
-0.0005140679412894818,-0.001068
-0.000727822950255776,-0.0013
-0.0009414632969844374,-0.001416
-0.0011527970589691103,-0.001566
-0.0013427445786652896,-0.001568
-0.0014657362143540031,-0.001282
-0.0014614262405071641,-0.001034
-0.0013689136319500266,-0.001134
-0.0012603041262223673,-0.001332
-0.0011989103246122998,-0.001284
-0.001199420945552182,-0.001316
-0.0012687612951778858,-0.001518
-0.0013651358697804857,-0.00155
-0.0014204043020759336,-0.001332
-0.0014320489578620024,-0.001018
-0.0013605924075304509,-0.0011
-0.0012559954632417286,-0.001316
-0.0011954133191389399,-0.001234
-0.0011703302799462138,-0.00115
-0.0012023737102231126,-0.000832
-0.001138287312327974,-0.000584
-0.0009574685106307191,-0.000266
-6.822261612351738e-05,5e-05
-0.0004175673693121058,0.0003
-0.0001345796174131922,0.00035
0.0001273943035014828,0.000316
0.0002505649784524718,0.000466
0.0008487832027445225,0.000734
-8.57941702982559e-05,0.000816
0.0005771977891590743,0.00095
0.0007364047253618412,0.000868
0.0008397351415718014,0.000816
0.0008609193562459051,0.0007
0.0006708062433047249,0.000566
0.0007341501126072034,0.000684
0.0006889463567776517,0.000866
0.0007009183435648982,0.001018
0.0007785279456208271,0.0011
0.0009124289182670507,0.001166
0.001034269998980835,0.000984
0.0009619335489898162,0.0008
0.0010084955164223705,0.000666
0.0008985592598805143,0.000566
0.0007494855507349385,0.0005
0.00035295987957667475,0.0004
0.00032473398083653917,0.00035
0.0003445122336785522,0.0004
0.00041092836852806876,0.000584
0.0004309265962849487,0.0007
0.000504441977648643,0.0007
0.0005924636357135319,0.000716
0.0006734728150402324,0.0007
0.0007037917622758261,0.000534
0.0006603524709066867,0.0004
0.0009444345647534719,0.000484
0.0005263442000064846,0.000482
0.0004736136817844793,0.000384
0.0004060421918764476,0.000366
0.0004274315185560007,0.0005
0.0004313071715867892,0.0006
0.00041140209243990285,0.000534
0.0004975403056592634,0.000416
0.0005105878581638074,0.000584
0.0005314217245684527,0.000616
0.0005353088284010491,0.000468
0.0005186387357070277,0.000432
0.0005227824223208772,0.000284
-0.00018025813813656066,0.0
0.0002906879711094431,-0.000366
-0.000546004882965055,-0.000784
-0.00022804570763400778,-0.00105
-0.0005615397269747796,-0.001284
-0.0008808299519900627,-0.0014
-0.0019328720211047893,-0.00145
-0.0013004469360918952,-0.001482
-0.0014061682951413182,-0.001284
-0.0012922089902309229,-0.001284
-0.0013776438466240777,-0.001432
-0.0013730456364327388,-0.001534
-0.0013865511053449376,-0.00165
-0.0014788792673167234,-0.001666
-0.00157323341155587,-0.001568
-0.0016060900415355767,-0.001466
-0.0015897890347866997,-0.001234
-0.0014881258090541163,-0.001182
-0.0013671038654959294,-0.001218
-0.0012782249780458597,-0.001132
-0.0010385617781686761,-0.001
-0.0011353827412673464,-0.000718
-0.0010224563218129644,-0.000232
0.0006395295155354141,0.000382
-0.0004071196885864099,0.0008
4.130558993926451e-05,0.001118
0.0013570883047094016,0.001316
0.0014862487225168954,0.001416
0.0008618545436151121,0.001418
0.0013134810296921901,0.00145
0.0013985479182319596,0.0015
0.001445019050347815,0.001482
0.0014615953389987427,0.0014
0.00145690398019741,0.00105
-0.00028263807996412564,0.00085
0.0011880885811126239,0.000834
0.0010269259096488742,0.000766
0.0007244551775195517,0.000668
0.0007774329096849671,0.0006
0.0009848216583949036,0.000516
0.00011622503912616461,0.00055
-4.556813006373476e-05,0.000584
0.0005615655940565377,0.00065
0.0005735712007063316,0.0007
0.000619324942016661,0.0008
0.000681226588614657,0.000832
0.0007433789190960049,0.000818
0.000786006437293201,0.0009
0.0008364081631555901,0.00095
0.000873463574684445,0.000716
0.0008434448929184829,0.000566
0.00043226595454760067,0.00055
0.0006908714023475935,0.000434
0.0005636105453289134,0.000316
0.0004635962350566801,0.000134
0.0003540674072963253,-0.000134
-0.0001574595917368604,-0.000282
1.8171601394718936e-06,-0.000368
-0.00016799265226256904,-0.00055
-0.0003378363230855283,-0.0008
-0.0005057189187954832,-0.001032
-0.0006947396175332039,-0.00125
-0.0009155188644786004,-0.0014
-0.0011793043157335096,-0.001584
-0.0012762224371505506,-0.00165
-0.0014755277679915902,-0.001666
-0.0015780445989498598,-0.001768
-0.0016689008895081046,-0.001782
-0.0017182010251036324,-0.001734
-0.0017387931909138862,-0.001484
-0.001695498210491438,-0.001266
-0.0015724704874273297,-0.001384
-0.0014719691518068187,-0.001516
-0.001415313823071516,-0.0016
-0.0014451685694526714,-0.00135
-0.0014654041796564596,-0.001066
-0.0013888784326188004,-0.0009
-0.0012367222601582467,-0.000618
-0.0009911492899014952,-6.6e-05
-0.0006734476033915745,0.000516
0.0013527602871748652,0.00085
0.00015433055086863293,0.0011
0.0005874101308469388,0.001268
0.0009253358610941748,0.001382
0.0011442304679925074,0.001468
0.0013005293631947047,0.001482
0.0013975410187706217,0.001518
0.0014610597344912794,0.001466
0.0014828961436548912,0.001466
0.0014823850600563502,0.0013
0.0014513315650899628,0.001034
0.001311408781558939,0.000966
0.00095796154729331,0.000884
0.0010415040526617523,0.0007
0.0008923964152145233,0.00055
0.0007466407397510865,0.000384
0.0002615170727810427,0.000366
0.00049608142724306,0.000466
0.0004393919388767745,0.000518
0.0005316709048111632,0.000616
0.0004888971093679755,0.000666
0.0005642295055047565,0.0007
0.0006230211605975694,0.000718
0.0006738787594585364,0.000732
0.0007032856137029801,0.00085
0.0007483030723125448,0.000968
0.0008140841888752653,0.001032
0.0008921912260992973,0.000918
0.0009400754719790123,0.000666
0.0008919988372069679,0.000284
0.000716727467049579,0.00015
-0.0006022003289934027,6.6e-05
0.00014850722054850427,-1.6e-05
2.4257717775220277e-05,-5e-05
3.52671408129271e-05,-6.8e-05
8.247180542260559e-06,1.6e-05
2.06035451072005e-05,1.6e-05
6.614823940379914e-05,8.4e-05
1.2282509847545122e-05,0.0001
0.00023663195510710908,0.000234
0.00010622146733877163,0.0004
0.0002008384643478714,0.000616
0.0006121080067061233,0.0006
0.0004579744696922826,0.00045
0.00035744244438073064,0.000334
0.00045613594129155656,0.000382
0.0002744676019093249,0.0003
0.00012787137204987192,0.000184
0.00030216953971824663,0.000166
0.00025545857692007965,0.000168
0.00022926772084604145,0.000182
0.00037476025919722404,0.000384
0.00022234738829075243,0.0006
0.000328426440315844,0.000734
0.000468939210024197,0.000932
0.000656749131051554,0.001084
0.0008321689760835642,0.001066
0.0008797255825229954,0.001134
0.0010518457074447818,0.001266
0.0014213643926546927,0.001
0.0008565229423396268,0.000884
0.0010668725522470248,0.000666
0.00041997091635177124,0.000434
0.0007397624705788699,0.000316
0.0005687057665845847,0.000484
0.00027699778572767505,0.000684
0.00047566904287668047,0.000882
0.0005853784039012302,0.001068
0.0007732147735819215,0.00115
0.0012328851973223362,0.001216
0.001075389635498872,0.001034
0.0011149518087514695,0.000816
0.0010496163095870545,0.000966
0.0004540632304996464,0.001134
0.0009841659939654537,0.001116
0.0009780861965287366,0.000934
0.0003080969296817415,0.000666
0.0003448621963991283,0.00045
0.0007841797066882772,0.0002
-3.7891977118064215e-05,0.0
-5.903841764041243e-05,-0.000116
-0.00021271747927037406,-0.000184
-0.00015223866226807476,-0.000232
-0.0001792254840098768,-0.000184
-0.00018019234421977505,-0.0004
-0.0002525600043928262,-0.000666
-0.0003759341431277923,-0.000868
-0.00038654880507446593,-0.001016
-0.0007441612010266953,-0.001084
-0.0009131212901983599,-0.001
-0.0009942557343569599,-0.00085
-0.0009899628788805005,-0.000782
-0.0009324387542935441,-0.000668
-0.0008284637774619479,-0.000782
-0.0007723849985254217,-0.001018
-0.0008161739441760312,-0.001166
-0.0009141216353286966,-0.001234
-0.001054996030611319,-0.001232
-0.0011650314503257346,-0.000918
-0.0009371401373658196,-0.0007
-0.0010275022313665737,-0.00075
-0.0005350051733495047,-0.000716
-0.0005349381263988513,-0.00065
-0.0006238871451906341,-0.0004
-0.00027191382574762304,-0.000216
-0.0005012602001898053,-0.000318
-0.00035696151395304786,-0.0005
-0.0003615130341747252,-0.000666
-0.00031863864902811315,-0.000766
-0.0005674048893486513,-0.000884
-0.000708059020554745,-0.000816
-0.0007852917100232165,-0.0007
-0.0005135979186469189,-0.000468
-0.0007215573182577308,-0.00045
-0.0006129725262134347,-0.000382
-0.0005034547829834496,-0.00045
-0.00043844939077216575,-0.000618
-0.0004775113529047069,-0.000716
-0.0005453166396550404,-0.000734
-0.0006327473669478383,-0.0006
-0.0006686927832441951,-0.0003
-7.141287890602115e-05,-5e-05
0.00021575006858915802,0.00025
0.0003528622007673127,0.0005
0.0005738974521706386,0.000584
0.00031388236054672786,0.000616
0.0004833629021547763,0.000868
0.0011583178843878367,0.001116
0.0007898020889308866,0.001266
0.0009593719622149926,0.001418
0.0008619031227742976,0.00145
0.0013086645217236228,0.001216
0.0011078248605500896,0.000916
0.0005440175680023491,0.00075
0.0010752233097109942,0.000818
0.0009198669273067701,0.000766
0.0007200861375839256,0.00065
0.0007442447076663757,0.000684
0.0007275896128238806,0.000782
0.0006730756225815594,0.000834
0.0007353707603689571,0.000734
0.0007568939496204878,0.00085
