predicted,actual
0.0009786200426043733,0.001033
0.0009948899772094023,0.001067
0.0010199605665323916,0.001016
0.001032653936617678,0.000984
0.0010241353316187284,0.001
0.0010158512613047477,0.001016
0.0010036148582657982,0.001067
0.0010158513209221052,0.0011
0.001044598512690963,0.001117
0.00107388887820531,0.001116
0.001099415599931629,0.001134
0.0011164002274200867,0.001183
0.0011367138881593522,0.001217
0.001161349211154187,0.001166
0.0011741353458479663,0.0012
0.0011909501831018558,0.001184
0.0011912033184024095,0.001216
0.0011909628219816761,0.001267
0.0012158513995117804,0.0013
0.0012404578677055159,0.001333
0.001277753532769503,0.0014
0.001323581395589982,0.001434
0.0013652225698525958,0.001483
0.0014109265478038924,0.001483
0.0014489866266275825,0.0015
0.0014742875178031484,0.001517
0.0014953411491854837,0.0015
0.0014996505302653789,0.00155
0.0015161598881787038,0.001617
0.0015447090907028276,0.00165
0.001577570655174729,0.001666
0.0016194665147891956,0.00165
0.0016452338521709634,0.001667
0.0016580078249237838,0.001667
0.001662286801151281,0.001633
0.0016538411677980867,0.001617
0.00164537156826712,0.0016
0.0016285358649380552,0.00165
0.001624463164768004,0.00165
0.0016286257679133812,0.001683
0.0016448941524671115,0.001667
0.0016621019873425862,0.001633
0.0016577099766049972,0.001633
0.0016533716214892874,0.001634
0.0016413272459593069,0.00155
0.0016114588305452498,0.001583
0.0015989765059060213,0.001583
0.0015866332089448172,0.001534
0.001561885447613467,0.00155
0.0015618853283787515,0.001516
0.0015450382977517346,0.0015
0.0015244564781377893,0.00145
0.0015029606051964557,0.001284
0.001434850516487326,0.001133
0.0013375809819812351,0.001033
0.001220455290338434,0.0009
0.0010834538870656166,0.0008
0.0009628454686240035,0.000717
0.0008591028006597075,0.000683
0.0007725846604310266,0.000617
0.0007023486763656913,0.000583
0.0006484770607998921,0.000567
0.0005747365896002051,0.00055
0.0001456543252410958,0.000483
0.0005197535872532177,0.00045
7.073664969738227e-05,0.0004
0.0004691793779299959,0.0004
0.00043223327924255114,0.0004
-0.00018245312621702753,0.0004
0.0003999544148242562,0.000417
0.0004040329873040351,0.000383
0.000399650515343669,0.000384
0.00039559748890164034,0.00035
0.00015138790537773422,0.00035
0.00036626497391543966,0.000316
0.0003493055049519073,0.000317
0.0003327649373518562,0.0003
0.0003202238896153489,0.000283
0.0002912098505536793,0.000267
-0.00019563748995552534,0.000267
0.0002788540637560488,0.000266
0.000270540780936823,0.00025
0.00026228672796241585,0.000234
0.00025385829421690185,0.00025
-0.0003759317812888068,0.00025
0.00024579516583034765,0.000216
0.00023709311822192925,0.000217
0.0002327649576743763,0.0002
-0.0001702805137507564,0.0002
0.00020800765756580285,0.000233
0.00021210190941064197,0.000217
0.00021210190941064197,0.0002
0.00021210190941064197,0.000217
0.00021641056017790612,0.000233
0.00021641056017790612,0.000233
0.0002203540695339439,0.000234
0.00022904078057710855,0.000216
0.00022877859834253232,0.000217
-0.0004342752650427584,0.000183
0.00021196559432239034,0.00015
8.193094877689496e-05,0.000217
0.0005170192371449033,0.00025
0.0001989226727649015,0.000233
0.00021140593637751295,0.000167
0.0004773170578222831,0.000167
0.00020316148179768642,0.000133
0.0001739541632625369,0.000117
0.00014537147068775672,0.000116
6.210190635965838e-05,0.0001
0.00011616047823294244,0.000117
0.00011228672118534743,0.000117
0.00011228672118534743,0.0001
4.559749482397561e-05,0.0001
0.00010825079002062299,8.3e-05
9.965052414604125e-05,0.0001
9.5532976818703e-05,8.3e-05
9.125079615823249e-05,1.7e-05
-6.751705343358356e-05,-3.3e-05
4.021767104629613e-05,0.0
-5.1628356926344804e-05,5e-05
-3.989268380032698e-05,8.3e-05
2.3711925572236087e-05,6.7e-05
4.910136156519943e-05,6.6e-05
5.359749774399752e-05,0.0001
7.85974926633675e-05,6.7e-05
2.872386554023757e-05,3.3e-05
0.00012787105617747724,5e-05
-1.355108222105911e-05,1.7e-05
4.120983987957938e-05,0.0
-7.524962592851418e-05,-3.3e-05
7.635403648220594e-06,-8.4e-05
-2.611112181206071e-05,-8.3e-05
-5.102355373739195e-05,-8.3e-05
0.00041535605242388785,-0.0001
-8.771328288263067e-05,-6.7e-05
-8.358944592406103e-05,-8.3e-05
-8.358945337623074e-05,-6.7e-05
-7.964593656802326e-05,-3.3e-05
-6.30277695248296e-05,-3.4e-05
-2.5536924684088035e-05,-5e-05
-4.638817004156315e-05,-3.3e-05
2.0540776550491265e-05,0.0
-0.00012940250128333554,0.0
1.228672101440081e-05,0.0
2.0588816962497286e-05,0.0
-4.658840337418837e-06,0.0
-4.2048336654976806e-06,0.0
-4.558399648786388e-08,-1.7e-05
-8.790159274372722e-06,0.0
-4.467019626158781e-06,-1.6e-05
-0.000406466062970383,-1.7e-05
-1.2713275768011601e-05,1.7e-05
3.3266513451441903e-06,0.0
2.4764946494530798e-05,0.0
4.003499601030706e-05,-1.7e-05
-8.492340764265132e-06,0.0
-1.2713275768011601e-05,0.0
-9.68512377057982e-05,-1.7e-05
4.496054111187113e-05,0.0
-1.2713275768011601e-05,1.7e-05
-1.6797258522996625e-05,0.0
2.885406426020347e-05,1.7e-05
-3.49470435778094e-07,-1.7e-05
-7.610174427348096e-05,0.0
2.872386554023757e-05,-1.7e-05
-4.658840337418837e-06,-1.6e-05
-4.785912872193313e-06,-1.7e-05
-1.2713275768011601e-05,-3.3e-05
-2.095922078177922e-05,-3.4e-05
-2.5249624911519655e-05,-1.6e-05
1.228672101440081e-05,0.0
0.00014822645651926252,0.0
-1.2906864506534266e-05,1.6e-05
-2.1154758262679853e-05,0.0
0.00026418360323923463,0.0
-9.876979879645977e-05,-1.6e-05
-4.921198682793324e-07,1.6e-05
-3.2927505587639387e-07,0.0
-4.467019626158781e-06,1.7e-05
3.858284474323115e-06,1.7e-05
1.228672101440081e-05,0.0
3.841161251382475e-06,0.0
2.4764946494530798e-05,1.6e-05
-8.74920587575656e-06,3.4e-05
3.841161251382475e-06,1.6e-05
9.897644558750677e-05,1.7e-05
2.052453093697359e-05,0.0
-3.359969164041146e-05,0.0
8.00765908695203e-06,-3.3e-05
-4.524405058975405e-06,-5e-05
-2.137434762130475e-05,-3.4e-05
-2.9776132407952205e-05,-3.3e-05
-2.5249624911519655e-05,-1.7e-05
-3.383952109195629e-05,-1.6e-05
-3.771327813955129e-05,-1.7e-05
-3.3735049124855945e-05,-1.7e-05
-3.49470435778094e-07,0.0
5.770983973079654e-05,1.7e-05
-4.658840337418837e-06,1.7e-05
-1.289809330279098e-05,0.0
-1.74063467095301e-05,3.3e-05
1.670273798517467e-05,3.3e-05
7.827174988856352e-06,3.4e-05
3.3202737836391836e-05,5e-05
3.728671965985565e-05,6.6e-05
5.359749774399752e-05,6.7e-05
0.0001858305221743386,8.3e-05
7.877859529154875e-05,6.7e-05
5.7782725676600445e-05,5e-05
-5.049211715918901e-05,3.3e-05
-7.1524398075318e-05,3.4e-05
4.559749668701803e-05,3.3e-05
-8.07445875911849e-05,1.7e-05
1.59829466532656e-05,3.3e-05
2.9040776509130457e-05,1.7e-05
-1.3131338762401066e-05,1.6e-05
2.0540776550491265e-05,1.7e-05
2.0540776434051113e-05,3.3e-05
-8.790159274372722e-06,0.0
0.00025436525041762245,0.0
2.0540776434051113e-05,0.0
-4.199234006700007e-05,-3.3e-05
-4.467019626158781e-06,-1.7e-05
8.250793575761213e-06,0.0
-3.2927505587639387e-07,1.7e-05
-2.1154758262679853e-05,1.7e-05
7.950264338923277e-06,1.6e-05
-3.2927505587639387e-07,0.0
-2.5249624911519655e-05,0.0
5.682294956198425e-05,-1.6e-05
-1.2713275768011601e-05,-1.7e-05
-8.492340764265132e-06,0.0
-6.70894479358863e-05,-1.7e-05
3.841161251382475e-06,0.0
4.125079141515311e-05,3.4e-05
-3.2927505587639387e-07,5e-05
2.9040776509130457e-05,3.3e-05
9.087539310932173e-05,3.3e-05
0.0001159829451940501,5e-05
8.007660018473243e-06,3.4e-05
7.709840576844441e-06,0.0
8.250793575761213e-06,-1.7e-05
1.598294525598378e-05,-1.7e-05
-6.018586563189901e-07,-1.6e-05
-1.2713275768011601e-05,1.6e-05
2.0540776550491265e-05,1.7e-05
-3.457743121010258e-05,0.0
3.858284474323115e-06,1.7e-05
-2.5536928410172892e-05,0.0
8.250793575761213e-06,-1.7e-05
-3.49470435778094e-07,0.0
8.250793575761213e-06,-1.7e-05
0.0003803019105812563,-1.6e-05
1.228672101440081e-05,0.0
6.567587379825871e-05,0.0
-1.2713275768011601e-05,0.0
3.2910553166581546e-05,0.0
8.00765908695203e-06,0.0
4.12098417426218e-05,1.6e-05
3.7951673914818098e-06,0.0
2.0354064243344204e-05,1.7e-05
-1.289809330279098e-05,1.7e-05
-2.137434762130475e-05,0.0
2.399922627632568e-05,0.0
8.25079264424e-06,1.6e-05
-4.229015485102281e-05,0.0
-0.0005468532254098058,-1.6e-05
8.25079264424e-06,-1.7e-05
-4.641715251435772e-06,-1.7e-05
-8.74920587575656e-06,1.7e-05
-1.2713275768011601e-05,1.7e-05
-0.0005261541980707337,1.6e-05
2.035406430156428e-05,3.4e-05
-4.467019626158781e-06,0.0
1.6400305417617905e-05,1.6e-05
1.6150231328650852e-05,3.4e-05
-8.664390869296697e-06,0.0
8.250793575761213e-06,0.0
1.2093133207399356e-05,-3.4e-05
-6.944686322907292e-07,-1.6e-05
-1.2906864506534266e-05,-3.4e-05
-2.1411183696158662e-05,-1.6e-05
-2.5263389068965574e-05,-1.7e-05
1.6410552849603777e-05,0.0
-2.5249624911519655e-05,-3.3e-05
-0.0005649104883969836,-5e-05
-2.5536924684088035e-05,-5e-05
-0.0003687342075091983,-6.7e-05
-1.683952350348094e-05,-5e-05
-5.446702250619574e-05,-5e-05
-5.4467015054026024e-05,-6.7e-05
-0.00016341864531203788,-0.0001
-7.553692942716742e-05,-8.3e-05
-0.0001384186429404982,-0.0001
-8.78980966913252e-05,-0.0001
-9.596702286591016e-05,-0.0001
-9.596702286591016e-05,-0.0001
-0.00010849233907216934,-0.0001
-9.596702286591016e-05,-0.0001
-0.00010004558789351934,-8.3e-05
-0.00010034947246976715,-0.0001
-0.00011302142501931996,-0.0001
-9.596702286591016e-05,-8.4e-05
-0.00021919812065280167,-8.3e-05
-9.19923410839946e-05,-0.0001
-9.199234853616431e-05,-8.3e-05
-8.771327543046097e-05,-8.4e-05
-8.771328288263067e-05,-6.6e-05
-8.35997001095757e-05,-6.7e-05
2.4463070278018606e-05,-3.3e-05
-6.303441686020684e-05,0.0
-2.1402501918451845e-05,0.0
-2.580086935679962e-05,3.3e-05
-6.741335242070488e-07,0.0
7.835608981920466e-06,-3.3e-05
-0.00025979582720892273,-6.7e-05
-1.7824122795385904e-05,-6.7e-05
-4.255303758955137e-05,-6.6e-05
-0.0007570173480693883,-5e-05
-6.271328051109098e-05,-8.4e-05
-6.709969466923125e-05,-6.6e-05
-0.0001216677154940024,-8.4e-05
-7.141118471315319e-05,-0.0001
-8.384976511621092e-05,-8.3e-05
-8.35997001095757e-05,-0.000117
-9.640251275915576e-05,-0.000116
-0.00011289810651503459,-0.000134
0.00015625684007213102,-0.0001
-0.0003728816380370553,-0.0001
0.0002691771382111062,-6.6e-05
-0.00010069447066627978,-0.0001
-9.19267992514354e-05,-0.000117
-9.628591611194469e-05,-0.000117
-0.00010060186255335048,-0.000116
-0.00011271327780200066,-0.00015
-0.00012541869059353082,-0.000134
-0.00012965475722786417,-0.00015
-0.00013790687263814786,-0.000133
0.0001097526108770178,-0.00015
-2.5726910298558128e-05,-0.000133
-0.00010420483756252917,-0.000117
-0.0001335894432149707,-0.000133
-0.0007436838664150849,-0.00015
-0.00014596702015681984,-0.00015
-0.00013789809398223488,-0.00015
-0.00014662853435723096,-0.00015
-0.00015004557773225932,-0.000134
-0.00014620481889211992,-0.000116
-0.00013790687263814786,-0.000117
-0.00012965475722786417,-0.000133
-0.00012524961576725416,-0.000117
-0.00012095922281576827,-0.000167
-0.0001335894432149707,-0.00015
-0.00014229016433718155,-0.00015
-0.00014652441264210677,-0.000166
-0.00015849234381524872,-0.000167
-0.00015849234381524872,-0.000183
-0.00012940250128333554,-0.000167
-0.00017095921265450825,-0.000167
-0.00017554345956181843,-0.000183
-0.00017523505897072914,-0.000183
-0.0001584923289109093,-0.0002
-0.00018358944795805008,-0.000184
-0.00018771327001228033,-0.0002
-0.00019199235057015335,-0.0002
-0.00019620483853953873,-0.000166
-0.00020904000850997974,-0.00015
-0.00017962853033358044,-0.000184
-0.00021271327238382002,-0.000183
-0.00025896121401059396,-0.0002
-0.00017977614291110548,-0.0002
-0.00022127614327081992,-0.000217
-0.0002003494670515865,-0.000216
-0.00023803441855664527,-0.00025
-0.00022127614327081992,-0.000267
-0.0002381313563801734,-0.000267
-0.00025060184697390977,-0.00025
-0.0002252496252534129,-0.000233
-0.00025465883797022175,-0.000217
-0.0001754186804322708,-0.000216
-0.00022940251076949427,-0.000234
-0.0002587491848781352,-0.000233
-0.0002252496252534129,-0.000267
-0.0002084923485583281,-0.00025
-0.00024640248972754536,-0.000216
-0.00024204973701996452,-0.000217
-0.0002381313563801734,-0.0002
-0.00019199235057015335,-0.000217
-0.00017987434760348357,-0.000183
-0.0002677667275432025,-0.000183
-0.00019615884374811685,-0.000184
-0.00019217281231173993,-0.000183
0.00018979415238858102,-0.0002
-0.00013029096385995566,-0.0002
-0.00019199235057015335,-0.000233
0.0007249421644785976,-0.0002
-0.00020866438934814753,-0.0002
-0.0003949438162586437,-0.000184
-0.00017523505897072914,-0.0002
-0.00017127613852774054,-0.0002
-0.00019620483853953873,-0.000183
-0.00019199235057015335,-0.000217
-0.00015465882848406302,-0.0002
-0.0002003494819559259,-0.0002
-0.00019328233605050177,-0.000233
-0.00021289810109685394,-0.000233
-0.00021697777649774924,-0.000234
-0.00022541868517535018,-0.000216
-9.236459931728967e-05,-0.0002
-0.00022115476233065795,-0.0002
-0.00021290687975276693,-0.000217
-0.00014203711846266418,-0.000217
-0.00020874919503939527,-0.00025
-0.00022152441975672584,-0.000266
-0.0002381146635200333,-0.000284
-0.00031289811058301273,-0.0003
-0.0003387073589672039,-0.000283
-0.00024221729160362127,-0.000267
-0.00029247928482486454,-0.00025
-0.00025879017181151506,-0.000233
-0.000279964021595538,-0.000233
-0.00010602452326553916,-0.000217
-0.00023358946760546886,-0.000233
-0.00026757744243268474,-0.000234
-0.0002294592217809526,-0.000216
-0.0002252496252534129,-0.00025
-0.0002335996919823047,-0.000217
-0.00018771328491661973,-0.000233
-0.00029596701948171855,-0.00025
-0.0002628981058399333,-0.000267
-0.0003170901945117446,-0.000267
-0.00025465880816154295,-0.000283
-0.00032945921636277193,-0.000283
-0.00023789810346839363,-0.000284
-0.00027945921161969255,-0.000283
-0.0004557411206445187,-0.000283
-0.000283297287678738,-0.000284
-0.000283297287678738,-0.000283
-0.000283297287678738,-0.000283
-0.00030034949144208467,-0.000284
-0.0002835477998155555,-0.0003
-0.00028771329440277846,-0.000316
-0.0002961417281482925,-0.000317
-0.0003046417027229787,-0.000333
-0.0005753254023078545,-0.000334
-0.0003049616988901296,-0.000333
-0.0001930820664418382,-0.000333
-0.00032524960493089287,-0.000317
-0.0002670894445516947,-0.000283
-0.0002422901738233403,-0.000267
-0.00024262459739104097,-0.00025
-0.00015593446108555877,-0.000233
-0.00025879017181151506,-0.000234
-0.0002464025195362242,-0.00025
-0.00024199235531323273,-0.000266
-0.00024614172340521313,-0.000267
-0.000275418704822769,-0.000283
-0.0002668395285884536,-0.00025
-0.0002668395285884536,-0.000284
-0.0002714025219077639,-0.000283
-0.0002546416979798993,-0.000283
-0.000275418704822769,-0.000284
-0.0002835477998155555,-0.000316
-0.0002919104458069101,-0.00035
-0.00030904447439362233,-0.000334
-0.0003217080656087657,-0.000333
-0.00033359970146846346,-0.000317
-0.00024161229465825606,-0.000316
-0.0003292048589063864,-0.000317
-0.0002922901785664197,-0.000333
-0.00035034946637648524,-0.00035
-0.0003377132991458579,-0.000317
-0.00032964593792691104,-0.0003
-0.00032553696059473404,-0.0003
-0.0002919923600563121,-0.000283
-0.00030034949144208467,-0.000284
-0.0003141175538249296,-0.000283
-0.0002835996967253841,-0.000283
-0.00028384976173201934,-0.0003
-0.00048619572372760446,-0.000284
-0.00028771329440277846,-0.000266
-0.0002835996967253841,-0.000284
-0.000283297287678738,-0.0003
-0.00015446702454018478,-0.000283
-0.00028771329440277846,-0.000283
-0.000283297287678738,-0.000284
-0.00029663413771374817,-0.0003
-0.0002835477998155555,-0.000283
-0.00028771329440277846,-0.000283
-0.00028771329440277846,-0.000284
-0.00028384976173201934,-0.000283
-0.00028771329440277846,-0.000283
-0.000283297287678738,-0.000284
-0.00028771329440277846,-0.000283
-0.000283297287678738,-0.000283
-0.00028771329440277846,-0.000284
-0.0001974580997275788,-0.000283
-0.000283297287678738,-0.0003
-0.00025465880816154295,-0.000283
-0.00028771329440277846,-0.0003
-0.0002917492106631635,-0.000334
-0.0003047858873024392,-0.000333
-0.00043400335027454686,-0.00035
-0.0003212048653015766,-0.000333
-0.0004382152271660164,-0.000317
-0.0003377132991458579,-0.000317
-0.00032964593792691104,-0.0003
-0.0003170894492947741,-0.0003
-0.00030874921942989345,-0.000283
-0.00017805002665091682,-0.000317
-0.00030034946163340587,-0.000316
-0.00030440251788411336,-0.000334
-0.0005393422729897447,-0.00035
-0.00032965473148716346,-0.000333
-0.00033359970146846346,-0.000333
-0.000329402520255653,-0.000334
-0.00036391026901548285,-0.000333
-0.00033329729242181737,-0.000317
-0.00030034946163340587,-0.000316
-0.00032524960493089287,-0.000317
-0.00032216449609888355,-0.00035
-0.0003254186797571695,-0.000333
-0.00046801833176477516,-0.000334
-0.000333839512289584,-0.000333
-0.00025462855235253894,-0.0003
-0.00015237347160050043,-0.0003
-0.0003172350646908181,-0.000283
-0.00019366068270644618,-0.0003
-0.0002503494866990053,-0.000267
-0.0002835996967253841,-0.000267
-0.00025478588255935984,-0.000266
-0.00027523502374386964,-0.000267
-0.00020075796518615905,-0.00025
-0.00029596701948171855,-0.000267
-0.000275418704822769,-0.000266
-0.00026271326222256,-0.000267
-0.00018789809872531426,-0.000267
-0.0002667972598818844,-0.000283
-0.0002584923533014075,-0.000267
-0.0003129068743345863,-0.0003
-0.00027964593318383166,-0.000283
-0.00028358947234854824,-0.0003
-0.00030440251788411336,-0.000317
-0.0002964025242793036,-0.000316
-0.0003129068743345863,-0.000317
-0.0003127132967743182,-0.000333
-0.0003046417027229787,-0.0003
-0.000777849858672224,-0.000284
-0.00030903049412325497,-0.0003
-0.00027945921161969255,-0.0003
-0.0003046417027229787,-0.0003
-0.0002962048629300369,-0.000283
-0.00029596701948171855,-0.0003
-0.00017163411095171032,-0.0003
-0.000316547795791905,-0.0003
0.00010531389739188485,-0.000267
-0.0004970861456830391,-0.000266
-0.0005329540346488242,-0.000267
-0.0002000455824753387,-0.000217
-0.0002044025083979546,-0.00025
-0.00023771328965969908,-0.000233
-0.0001103178970849072,-0.000233
-0.00023358946760546886,-0.000234
-0.00023771328965969908,-0.000216
-0.00022922140814131306,-0.000217
-0.00047360540224500487,-0.000217
-0.00018771328491661973,-0.0002
-0.00018384013894694057,-0.0002
-0.00020874920994373467,-0.0002
-0.00011723504571850056,-0.000183
-0.00018789809872531426,-0.0002
-0.00019596702489989922,-0.000167
-0.00016679725039572566,-0.000166
-0.00017940250602641492,-0.000134
-0.00022321410981139441,-0.000133
-0.00019615884374811685,-0.000183
-0.00015461752855955554,-0.000134
-0.00011679726055698568,-0.000116
-0.0001179806502018677,-0.000134
-0.00012524961576725416,-0.000116
-0.00010879017248661635,-0.0001
-0.00010897930855374,-0.000117
-7.945922990822355e-05,-0.0001
-0.00010034947246976715,-0.000117
-0.00013802776173510927,-0.0001
-9.614172408031442e-05,-0.0001
-8.409019446741704e-05,-8.3e-05
-6.271328051109098e-05,-6.7e-05
-8.78980966913252e-05,-6.6e-05
-0.00010904973155745627,-0.0001
-7.940250399242586e-05,-0.000117
-9.199234853616431e-05,-0.0001
-0.00011683951435921544,-0.000117
-0.00011708944522679596,-0.000116
-0.00012523506913198916,-0.000134
-0.00011709969941231063,-0.000133
-0.00012964593385893293,-0.00015
-0.00013359969740048538,-0.000133
-0.00012097546854572609,-0.000117
-0.00011709969941231063,-0.000117
-0.00012964593385893293,-0.000133
-0.00014620483379645935,-0.000133
-0.00010420483756252917,-0.000117
-0.0001173460979514508,-0.0001
-5.496171243558124e-05,-0.0001
-0.00011289809161069519,-0.000117
-3.414478804568445e-05,-0.0001
-7.541869330262115e-05,-0.0001
-9.640250530698606e-05,-0.0001
-0.00010004558789351934,-0.0001
-0.00011709969941231063,-0.0001
-8.409614129884197e-05,-0.0001
-6.289809431978551e-05,-8.3e-05
