predicted,actual
27.13011110380617,20.0
19.39278049018734,21.0
34.41969726351289,20.0
19.09553510250476,20.0
19.38122420117429,20.0
20.09553499213446,20.0
20.09553499213446,20.0
20.3780618652814,20.0
26.07608175159948,20.0
20.09553499213446,20.0
17.27543228775224,19.0
19.993401587204417,18.0
18.590251357076852,18.0
20.97143398272264,19.0
11.822358974835,18.0
18.19408764196823,18.0
18.877818987951162,18.0
18.78720553629695,17.0
16.970692844839625,17.0
18.18720545006149,18.0
17.89207210886696,18.0
17.89207210886696,19.0
20.09553499213446,19.0
18.590251357076852,19.0
18.089715650710023,20.0
18.286792812425332,19.0
18.784203391294987,18.0
17.017015573780597,18.0
17.89207210886696,18.0
17.23887396237753,18.0
18.590251357076852,18.0
23.76727762763577,17.0
18.38825464145693,17.0
25.63512750681877,18.0
18.087806372881438,18.0
18.488163689438416,18.0
17.794087584477925,19.0
21.069649353386264,18.0
17.89207210886696,19.0
8.739668569582516,18.0
17.9907020372598,18.0
13.871850060959575,18.0
17.9907020372598,18.0
18.19408764196823,18.0
17.9907020372598,18.0
18.19408764196823,18.0
19.690587176076384,18.0
24.944022801236436,17.0
18.585040609082334,17.0
17.794087584477925,17.0
17.693240922018465,17.0
17.59278048557703,18.0
17.59278048557703,17.0
17.59476243488006,17.0
17.39278045683188,17.0
17.29324086452816,16.0
17.092071993886346,16.0
16.89207247333332,16.0
16.791176008045223,15.0
17.072623481110202,14.0
23.155177550333267,15.0
12.47357974575056,14.0
16.95141000269753,14.0
17.479012021853944,15.0
22.448870324855445,15.0
14.781687265353469,15.0
15.38366930089196,15.0
14.791175720593694,15.0
15.68386753893999,14.0
14.592780562591866,14.0
6.3824041335352995,14.0
16.58825489094268,14.0
14.492633172501886,14.0
17.6467535388277,14.0
31.663712397756147,14.0
14.293240941542996,15.0
14.293240941542996,15.0
14.668538287835611,15.0
14.88468612147917,15.0
14.392780533846713,15.0
14.492633172501886,14.0
13.59025063844803,14.0
14.492633172501886,13.0
12.392780246395185,13.0
14.288532033275848,12.0
13.690587076009992,12.0
15.465793657127591,11.0
9.787206021437523,10.0
12.876870855468153,10.0
10.484969060293778,10.0
11.877817981870813,10.0
8.089715229836637,9.0
7.993401641167695,9.0
9.194087873012739,9.0
4.857814533593729,9.0
9.490142312441051,9.0
4.161347384666378,9.0
24.53574200710043,9.0
9.293241239298432,8.0
8.293241095572666,8.0
14.11142453536495,9.0
12.882101168859638,9.0
8.999210420927726,8.0
8.693241153062973,8.0
5.18562691554639,8.0
8.492633326531557,8.0
8.095535046097739,8.0
16.22703243385435,8.0
8.189009873534186,8.0
4.486470413872464,7.0
8.092072224930856,7.0
14.640498278926895,7.0
5.693241738269936,6.0
7.785626272849118,6.0
0.4864718717379226,5.0
4.683868498917228,4.0
6.581224140156957,3.0
3.08971654397633,2.0
5.472780878027709,1.0
4.769403332530459,0.0
2.6659188654700543,0.0
2.068266626870493,0.0
3.3639919015249866,0.0
4.065049041761306,0.0
1.473580197535668,0.0
4.97069213651471,0.0
0.3927795380702719,0.0
0.2905861664690086,0.0
10.473274543021644,2.0
0.19117565496605238,2.0
0.3882545953538141,3.0
6.078808122912896,4.0
2.065666715938619,5.0
1.5736208672785637,6.0
2.1687097847795407,6.0
8.84990967173834,6.0
16.23295490492551,6.0
5.999209989750433,6.0
11.953670739042677,6.0
2.5780626102116315,6.0
5.999209989750433,6.0
3.868947863029703,6.0
10.560576868859473,7.0
8.327281837140402,7.0
7.999210277201961,7.0
7.999210277201961,7.0
6.194087441835446,7.0
6.4926330390800295,6.0
6.3902506200067855,7.0
7.5409632706562455,6.0
9.078807537705929,6.0
8.065668594677463,7.0
6.194087441835446,6.0
6.09553475864621,6.0
19.615776975057127,6.0
7.668538806331648,6.0
5.592780285444245,6.0
3.983933446901702,6.0
4.184203833859474,5.0
18.478322802956743,4.0
7.26993322804327,2.0
0.8955360440407532,2.0
4.876869705662038,2.0
4.474403899961914,2.0
4.073417949741383,3.0
4.588255199002024,2.0
3.3761864798520413,2.0
2.979270132200398,1.0
1.9853296714206152,0.0
2.483603922813476,0.0
1.586551307808385,1.0
1.4864720154636863,1.0
4.590251377684666,2.0
4.288531612402462,3.0
1.4849697995304147,3.0
0.7856262831530252,4.0
1.681396221224567,5.0
1.9763671950338875,6.0
7.754700749032043,6.0
4.388255170256873,6.0
6.778456554567674,6.0
6.693240865611443,7.0
7.17748291593885,7.0
5.592780285444245,6.0
5.887806144003498,6.0
5.592780285444245,6.0
6.999210133476197,6.0
5.999209989750433,6.0
6.392780400424858,7.0
6.293240808121137,8.0
13.514532043998216,8.0
7.794087671796669,8.0
7.999210277201961,8.0
7.999210277201961,8.0
26.03730161023686,7.0
11.156636433326804,7.0
7.488163124839266,7.0
7.590250792477702,8.0
11.269227415887041,12.0
12.194087287805774,13.0
8.570545278210057,16.0
9.356438996074385,20.0
13.540240467419162,22.0
11.921384276704188,28.0
26.58655134360759,27.0
38.18371882332312,32.0
18.379158764636344,33.0
28.216345353514644,39.0
41.238705642856274,43.0
43.182898303471504,44.0
24.885589599765755,38.0
24.029302759819252,30.0
37.82667624649567,22.0
9.066298896643165,15.0
8.693241153062973,9.0
5.876871882156319,6.0
7.98687442146305,8.0
8.290587316275122,8.0
9.39278083160215,9.0
8.985330677500967,7.0
8.290587316275122,8.0
10.758147739228091,10.0
12.982649014347256,12.0
9.16363395149136,18.0
21.974615853843947,19.0
13.887806277425355,13.0
12.872622369269864,16.0
9.580114679724554,11.0
10.690586644832699,9.0
5.999209989750433,6.0
7.895535017352586,8.0
9.18901001725995,8.0
6.4926330390800295,7.0
30.61484754806024,7.0
7.784203334887968,9.0
9.686793355056212,10.0
9.06044045778026,12.0
8.673743853842447,20.0
10.82208237459107,22.0
9.54394562952064,22.0
12.412533674448719,22.0
13.806555503459442,21.0
21.385040503322344,20.0
21.961793372379525,22.0
17.92501617182035,27.0
19.729805124958126,31.0
45.34589410160423,34.0
24.032089304310492,37.0
24.886531025684697,34.0
14.925263738402002,30.0
15.61711955195097,24.0
27.915592677853894,29.0
39.674575646127124,36.0
30.330295529279308,27.0
10.76607655282447,20.0
30.124787714240245,18.0
23.24635198257386,19.0
24.052099496437194,18.0
12.930976038672359,19.0
16.305471380770605,24.0
18.221918275719805,27.0
18.391311925304883,28.0
23.51786036102824,29.0
20.537777885106237,29.0
23.03368786949849,30.0
41.13966916076025,30.0
25.23190017521336,28.0
26.473580487430937,27.0
27.053463025952446,22.0
21.889715688675796,16.0
40.120278438161044,11.0
9.756636232110734,11.0
9.794087959248198,10.0
23.080940653559516,15.0
21.77823898088237,21.0
9.770838169347268,18.0
13.177482761909179,16.0
16.624149009204814,19.0
27.549165316980528,20.0
12.784203037132531,13.0
15.327875395243145,17.0
20.749760067868532,12.0
5.990701837127016,6.0
4.076869590681429,6.0
17.165415806517426,7.0
6.184203104926745,5.0
12.019642208458613,3.0
3.787206175467194,2.0
9.015477650976441,2.0
4.087807918065639,2.0
3.071098417138945,2.0
3.583669129504326,2.0
1.0861589116219292,2.0
4.383669244484938,3.0
2.852549375685946,2.0
2.48647215918945,2.0
7.787205733985994,4.0
7.886157856188609,6.0
6.743716540630459,10.0
8.650082428317042,12.0
23.706017988591725,16.0
45.717809429278475,25.0
21.986874242045193,26.0
10.473443262808464,32.0
34.159715317783984,32.0
39.49053691576904,31.0
35.0260406039023,34.0
16.924446344718,28.0
25.77055156173417,23.0
13.40729334094042,17.0
22.346292085062,20.0
26.721712663192307,12.0
25.39803529686741,10.0
11.764229926353513,11.0
9.873418783350814,8.0
8.194087729286975,8.0
1.0809407948415384,5.0
14.096044608773436,3.0
2.1940868669323876,3.0
3.2825876535361225,4.0
20.0475133769063,7.0
8.194087729286975,8.0
7.388254585049907,8.0
7.592780572895775,7.0
5.986874134011522,8.0
10.567762705563279,9.0
18.68476619970526,9.0
7.999210277201961,10.0
10.191176075839437,10.0
16.636464537258565,11.0
8.669228058584311,11.0
9.080940928263397,11.0
16.080940917959488,16.0
10.16607748297327,18.0
11.25553875270078,16.0
11.492632741324591,12.0
35.62436365611212,14.0
12.859902320281442,15.0
24.281396420274067,17.0
11.320516198312427,19.0
14.860441291389693,18.0
16.170112882639845,15.0
15.97069270111386,14.0
15.76940288074535,15.0
16.99969028771934,15.0
14.079845984662132,16.0
9.840873143026545,16.0
17.350146694555185,18.0
20.55498628697783,22.0
23.523237160800903,25.0
17.35088306495008,28.0
13.865668411902638,20.0
14.75194278004415,15.0
18.935475417752695,15.0
21.44279056752364,17.0
14.844234028012195,20.0
19.539526557544335,18.0
19.635792122057087,17.0
19.640655012539316,18.0
7.5221520308098455,18.0
18.54832830149254,19.0
22.387814732891687,11.0
21.97596923300744,11.0
9.486472148885543,8.0
7.999210277201961,8.0
12.789009518288443,12.0
11.693240567856007,12.0
13.341327969830031,15.0
36.336451614700124,13.0
12.648390723430587,13.0
12.155177049258132,14.0
15.092072214626947,15.0
15.465172138153847,16.0
12.56168094961515,15.0
10.840150637544896,14.0
14.789009805739973,14.0
16.091006679458236,15.0
14.278209126559835,17.0
24.118801110894445,19.0
19.671825993154687,23.0
7.470509546662688,21.0
16.856811054271773,13.0
26.037565870143933,7.0
15.737228728867366,6.0
6.488162981113502,7.0
6.782899170159235,6.0
4.993402226374663,6.0
4.286793595321342,5.0
11.201285177394912,5.0
7.258020188155671,6.0
8.129804474123516,6.0
5.990701837127016,5.0
3.5902512339589023,4.0
5.588254326343531,4.0
5.386550837582032,2.0
4.882102051822038,1.0
4.376186623577805,3.0
4.076871623449943,2.0
2.7911760286530374,2.0
1.0788084206683308,5.0
16.08487889876697,8.0
6.185626042887893,9.0
9.794087959248198,10.0
4.55451327440613,10.0
9.993401928619225,10.0
11.492632741324591,12.0
11.780550008383644,14.0
15.645165150973103,13.0
9.24965360039564,15.0
11.950970206069266,14.0
11.466426289617244,15.0
4.082099904072912,18.0
17.864440178237817,20.0
31.5014700278101,18.0
11.053003861616265,16.0
26.503450496196116,16.0
15.869649368300482,19.0
38.10510963204366,19.0
12.96411016548199,17.0
19.92444626770316,14.0
0.3824042875649738,8.0
16.451742796679127,6.0
4.17947764705994,7.0
12.149759721163184,8.0
23.532332656477394,12.0
12.529378225128534,12.0
20.921738128525547,10.0
8.194087729286975,8.0
12.763634468904112,10.0
14.877818921240234,12.0
12.492632885050357,13.0
6.574446889924852,10.0
8.492633326531557,9.0
4.078808851845626,6.0
6.385040634300459,7.0
5.889715930024213,6.0
13.068950201690992,6.0
8.361124383777835,5.0
5.293241680779634,5.0
31.741489170328336,5.0
5.746053064313756,4.0
5.187206376683264,5.0
5.780550162413316,4.0
6.089715958769364,4.0
5.086159486524984,4.0
1.886159026602538,5.0
4.69058679886237,8.0
12.483603327302603,6.0
10.678208100954954,10.0
10.143335885201322,12.0
11.071097534176543,15.0
29.40102454968101,15.0
22.920031080995745,18.0
8.238176445628943,18.0
22.39994693857541,19.0
19.555465495477726,18.0
13.835326292649635,20.0
17.381224676010955,18.0
21.70670547566276,19.0
14.530914269193847,20.0
39.6794481922598,20.0
28.963516863919054,22.0
19.18168713545864,17.0
19.07984594100276,12.0
8.592780716621538,9.0
25.062614516455692,9.0
16.482343585725786,16.0
10.592781004073068,10.0
11.911618856753668,9.0
10.889715632268777,10.0
13.331225110305867,6.0
15.58353567510719,6.0
12.66933840298723,5.0
4.390251348939515,5.0
6.513036953058659,4.0
3.492633624286995,4.0
3.892072637666903,3.0
6.164230137873492,4.0
5.568435849697487,3.0
2.9886269656792166,4.0
4.889716802682706,4.0
4.1872062329575,4.0
3.9907025660597455,5.0
3.9907025660597455,4.0
4.08615934279922,6.0
4.087805885297122,5.0
4.685256879813608,7.0
5.999209989750433,6.0
13.863253482905716,6.0
7.999210277201961,8.0
34.532973289062994,11.0
14.385542353353621,15.0
7.25364770307791,21.0
27.776548770403753,24.0
25.966587183681135,24.0
24.372819930181876,27.0
20.601285384984806,26.0
35.53248556834494,20.0
14.838733356408095,20.0
19.511327992691378,20.0
11.563399511669603,21.0
4.3720418085738295,24.0
28.49263315189407,28.0
26.377104785472852,29.0
23.851212037186805,30.0
26.084686206631343,30.0
24.74002584139684,31.0
27.988625985094163,28.0
26.038733695656333,25.0
23.904294991923564,21.0
26.64839095691884,16.0
26.13389851601771,14.0
14.60944824803822,15.0
24.542435405631256,18.0
32.54060096546749,20.0
21.712154629289785,22.0
20.921657707121135,24.0
30.905289513616076,24.0
21.731978696049246,27.0
20.04015094343767,27.0
20.63285173907653,27.0
35.37551823269773,27.0
17.647976249090032,28.0
21.281396497288902,23.0
21.857816278167544,20.0
24.862674200285696,22.0
24.862674200285696,23.0
30.247565408025928,26.0
37.65354331922554,27.0
24.961793517698748,28.0
34.46699470495725,29.0
25.257512296225865,24.0
15.29324108526876,15.0
6.794087528070905,7.0
7.19408758556121,7.0
22.002510392755738,14.0
13.43915495465908,16.0
25.33280375519127,20.0
14.037348417876007,24.0
22.659067975075814,25.0
17.9946806734376,26.0
17.700689494052956,26.0
26.67457326950006,26.0
50.453777910910404,28.0
21.10510909442615,29.0
27.17748274130136,30.0
34.04864078053663,27.0
20.77394836158366,24.0
26.378062219443855,24.0
21.77947693690857,24.0
26.37054656604834,23.0
18.16134660177037,22.0
23.52611174957849,26.0
40.75062369280228,29.0
25.760795797434103,30.0
25.858846386799904,30.0
33.643622833964756,28.0
44.58353679400158,27.0
27.179476887215486,25.0
26.36003664462886,20.0
14.47358003320209,11.0
24.71848967535484,5.0
6.982649168376929,6.0
7.19408758556121,8.0
20.297206972983965,6.0
5.999209989750433,6.0
28.986935373606805,5.0
11.779123004885463,5.0
6.293240808121137,6.0
4.58366927323009,6.0
13.74849455272324,6.0
5.887806144003498,5.0
6.381224111411804,4.0
5.685258039923628,4.0
4.5611258703884445,4.0
4.08615934279922,4.0
7.4780135116392366,5.0
5.6580209745787045,6.0
5.895534729901058,6.0
4.986875006670015,6.0
4.986875006670015,8.0
9.688532388521589,10.0
8.392780687876385,9.0
16.63783004950914,10.0
6.7680304848494774,11.0
33.98720441767973,13.0
8.363400068131416,16.0
39.71875380428379,18.0
10.64477515717348,18.0
11.841602177991033,21.0
35.62732743260835,24.0
29.69563216611811,24.0
27.14110838147734,28.0
18.216860747652177,30.0
43.60710863398652,30.0
22.11692527686689,31.0
28.458950177585137,33.0
32.85832878281263,34.0
27.22615535064675,37.0
53.91235059159595,36.0
30.637484966445747,35.0
31.744484454736558,35.0
25.62386622333659,34.0
19.35595002792756,31.0
33.56776296210309,23.0
35.09807683818551,16.0
9.39278083160215,10.0
10.671396293658079,10.0
9.086158028659526,10.0
9.56399075985621,13.0
11.15105750013484,14.0
12.25094788873332,14.0
17.377395956511204,16.0
22.639225867495774,18.0
30.020718097298783,18.0
33.15190426103577,17.0
14.392903008149798,18.0
19.07036485454841,20.0
44.280959200405654,22.0
16.26176533310176,20.0
32.78644602255237,14.0
17.664080857657474,11.0
13.578062158426523,14.0
17.153763469191997,16.0
16.95367044128724,19.0
17.05300421577872,25.0
34.984015147604,23.0
18.337433903982333,25.0
59.81206481921722,28.0
19.421043849536744,35.0
24.36710505559541,32.0
13.64138289769769,26.0
25.430658182395284,20.0
24.819110954605094,15.0
24.716667552476373,13.0
10.089715517288164,10.0
8.782899457610764,11.0
18.370916650592445,14.0
20.758148160101477,17.0
6.044234795993987,18.0
23.04123636481034,20.0
16.463370740782366,20.0
18.781687077968332,18.0
21.375141555889936,14.0
20.442790296749845,12.0
11.290586731068158,12.0
11.185625745132459,12.0
11.99920983572076,11.0
15.35044827322827,10.0
14.645953721431518,8.0
5.065667147115914,8.0
16.699828981052825,8.0
13.430280903702794,8.0
10.269227272161277,7.0
8.421589083284122,8.0
9.17394720255692,9.0
10.379061820613915,12.0
31.015225700494508,12.0
23.15866412948218,17.0
9.657009230760831,16.0
10.449995277977232,16.0
11.246351655393042,22.0
25.215834443343788,23.0
16.956538169471088,25.0
26.53248554529338,26.0
21.681396427731176,25.0
42.89436510755213,23.0
20.432787805171156,22.0
24.668538708708997,24.0
15.044586233902734,25.0
29.2784602965895,24.0
22.670655883167893,25.0
24.182899002978857,25.0
19.23096093609261,25.0
24.38366906984745,25.0
28.187205108646683,25.0
24.285257282925976,25.0
18.879381170555654,23.0
8.31970977441857,21.0
15.16736697684119,17.0
13.986874267433379,15.0
31.873818335178235,16.0
19.058763844628004,14.0
15.092072214626947,15.0
19.53540893081926,16.0
34.32051543846798,16.0
17.747259712560744,16.0
24.5318526856893,16.0
16.1739487168294,16.0
15.29324108526876,15.0
15.29324108526876,15.0
11.060440745231789,14.0
13.98264966626515,14.0
24.236127427712535,15.0
15.288532177001612,19.0
15.580114525694881,20.0
15.97219542523926,17.0
10.876871584400885,17.0
16.171584607045375,18.0
11.592780131414573,12.0
24.520245958607447,7.0
1.476141485865739,5.0
10.969968316893368,7.0
2.5850411045268125,6.0
13.369922924543594,5.0
11.315796109818443,5.0
6.293240808121137,6.0
3.4811667770886423,5.0
7.5413271362205965,4.0
7.26993322804327,4.0
2.079847309105734,5.0
9.058845750879513,5.0
6.68386675360024,4.0
4.889716802682706,4.0
10.425807365406202,4.0
5.490142753922253,6.0
5.3736203970522105,7.0
4.785626858056084,6.0
4.97297900109513,9.0
11.050773914554291,9.0
5.8734182084477595,9.0
27.093040012573315,13.0
7.059371950473611,16.0
8.246753712381903,16.0
12.850340177182517,18.0
33.94602154393128,22.0
12.42609732237125,24.0
26.685257500819777,24.0
15.91661546847675,22.0
17.2205566852805,21.0
10.019376644715756,22.0
24.101122504255514,21.0
4.340241177910645,21.0
29.52105800597019,22.0
21.67632149408313,20.0
26.95804588819903,23.0
14.472598206008897,26.0
16.10950741391383,25.0
22.273743251671192,22.0
31.80033273694317,17.0
13.356439570977441,15.0
21.153763408854893,14.0
20.443926995494344,15.0
15.275432000300711,20.0
19.63993617477287,23.0
19.93819311888819,26.0
23.85346307422213,27.0
40.51205797977293,26.0
20.43028051225479,25.0
22.73072836951763,24.0
17.930666251910374,26.0
22.53441998338594,28.0
15.596613491354415,28.0
24.919230140031917,29.0
26.173948375414593,27.0
17.675432345242545,20.0
10.586550568571747,10.0
5.892071908734174,6.0
8.964712306443907,5.0
20.166535784954867,3.0
5.087806029022886,4.0
3.968573847995348,2.0
1.5801135299184388,3.0
8.392780687876385,9.0
13.480060355505104,16.0
7.7161543760487525,15.0
7.230035063996887,12.0
7.6471581470811145,12.0
8.02575010294592,15.0
11.828698163451921,20.0
10.71488432690359,30.0
13.287251245385049,30.0
29.68027612455666,29.0
37.11796471641263,28.0
20.050339941527696,26.0
21.593344645551127,19.0
21.997363676969474,15.0
13.690587076009992,13.0
16.45496270200836,14.0
19.222469807905515,13.0
10.68386631211904,10.0
14.292712929920983,11.0
14.787205215489957,13.0
19.645953423676083,16.0
16.070364931563244,20.0
18.538459718539837,14.0
8.077818452097166,9.0
1.277245250424734,6.0
13.714883741696624,6.0
7.784203334887968,6.0
