predicted,actual
-1.2095992477031787e-05,-0.000217
5.291806900675763e-05,-0.000233
-0.0003596639821779414,-0.000233
-0.00011644054710107294,-0.000167
-0.00013908949097886172,-0.000117
-1.3659213648687977e-05,-5e-05
7.101824135147455e-05,0.0
-0.00014610797511818214,-1.6e-05
-0.0001378353441989941,3.3e-05
-0.00012144355264677579,6.7e-05
-9.489497506790703e-05,0.0001
-0.0001354264791396089,8.3e-05
-3.1551046598450694e-05,3.3e-05
-0.0004804563429871353,1.7e-05
-7.02649332948145e-05,-3.3e-05
-3.086561886124816e-05,-5e-05
-6.882927709220686e-05,-6.7e-05
1.5905528517774966e-05,-5e-05
5.811434200826128e-06,1.7e-05
2.8035444308592297e-05,1.6e-05
0.00022024353699831806,1.7e-05
-8.524527108479672e-06,-3.3e-05
2.6379074462504514e-06,-0.000117
-2.892997132071666e-05,-0.00015
-4.760248689295724e-06,-0.000167
-0.00021941030429999857,-0.00015
-6.94225537765247e-05,-0.00015
-0.0003921269982137794,-0.00025
-9.801033652413221e-05,-0.0002
-0.0003044388175259642,-0.000166
-0.00014267808118456938,-0.000217
-0.00016082002398135355,-0.000133
-0.00017056614334804904,-0.0001
-0.00016890396536245255,-8.4e-05
0.0004252091162920624,-6.6e-05
-0.00015242144530366482,-3.4e-05
-0.00014097086089038058,-6.6e-05
-6.019561889238015e-05,-8.4e-05
-0.00010078666027091815,-5e-05
-0.00011585528159863572,-5e-05
-8.914170362136972e-05,-6.6e-05
-7.369636208103056e-05,-5e-05
-6.527836938968157e-05,-6.7e-05
-6.192124993072265e-05,-6.7e-05
-0.00013048494256889654,-6.6e-05
-0.0001326211728834212,-8.4e-05
-6.517536954937163e-05,-8.3e-05
-6.68925177194237e-05,-0.0001
-0.00010558815090043709,-6.7e-05
-3.910717132228856e-06,-5e-05
5.5804172150108563e-05,5e-05
-0.00046682810970029504,0.0001
0.00011492286478463895,0.000117
0.0006713823434082327,0.0002
2.3572584395204138e-05,0.00025
0.0006752806593821996,0.000217
0.00018127124850733208,0.000216
9.149165520100845e-05,0.000217
0.00012339341681879347,0.000183
0.00016792974066095922,0.000167
0.00018960170967777799,0.00015
0.00018267176781595304,0.000117
-0.0005540972831144964,0.000116
7.133102933785448e-05,0.000117
0.00012785959082055044,8.3e-05
5.1466251929300167e-05,3.4e-05
8.476897459377246e-05,8.3e-05
0.00010975040402444636,0.000117
8.963317331099338e-05,0.00015
0.00015866864969107694,0.0001
8.324293429054539e-05,0.000116
0.00018314296007807898,0.000117
8.462851311931329e-05,0.000117
0.00010296655766919758,0.000116
4.648295988069231e-05,0.0001
-4.623592482700085e-05,8.4e-05
0.0001097279577410089,8.3e-05
0.0001097279577410089,8.3e-05
0.00010630653170151482,8.4e-05
7.971387764813092e-05,8.3e-05
7.793770129308184e-05,6.7e-05
-0.00013954653264869386,5e-05
5.131984945220336e-05,5e-05
7.971636336063968e-05,8.3e-05
8.132092073338267e-05,6.7e-05
7.320371048622152e-05,8.3e-05
7.310482105605405e-05,5e-05
4.79855094520031e-05,0.0001
-0.000459663268006393,0.00015
7.787642698232393e-05,0.0002
8.931634978532964e-05,0.000217
0.00010413175786893277,0.000283
0.00038455597702332083,0.000317
0.00015368400247992665,0.0003
0.0001752962095773332,0.000333
-0.0004527847324761497,0.00035
0.00022855671797457661,0.0003
0.00025383427288202734,0.00025
0.0004039668461074795,0.000267
0.0002929262948502421,0.000316
0.000410960323379995,0.000384
0.00030945008372634385,0.00045
0.0003258953180975003,0.000466
0.0003405929468332866,0.000484
-0.00030135590509989846,0.000466
0.0003720642833715064,0.000384
0.00037546899074825335,0.000283
0.00037374420575061416,0.000167
0.00036523189823856414,8.3e-05
1.4052808408279517e-05,0.000117
0.0003262466421148518,0.000216
0.00030941342695392564,0.000267
0.0002912165139726858,0.000283
0.000273094382005113,0.000367
0.0003922130796389862,0.000417
0.0002568294965583867,0.000433
0.0003654689992738869,0.0004
0.0002732279366428573,0.000417
0.0002982143337550058,0.000416
0.00033180709115189993,0.00045
0.0002616335852067025,0.0004
0.00038413756871657654,0.000417
0.000423665908100936,0.000383
0.000395614462749607,0.0004
0.00041303565373805524,0.000367
0.00040796800469295304,0.00035
0.0003996059480201369,0.00035
0.0003945488108435958,0.000467
0.0003994531515717073,0.0005
0.000407697870634773,0.000516
0.0004141664133427896,0.0005
0.0004240924324087631,0.000584
0.0004405576722733635,0.000533
0.00045553313179160393,0.000483
0.00046386302394352377,0.000434
0.0004706523733068868,0.00035
0.0004706523733068868,0.00025
0.00046035352731294395,0.000166
0.000429730717190513,0.00015
0.00039440170458042727,0.000234
0.00036618114093347267,0.0003
0.0003462630966524981,0.000266
0.00031478232638608244,0.0003
0.0003461524674716869,0.000334
0.00027721500453272406,0.000333
0.00022028872904862777,0.000367
0.0002690040222785874,0.000416
0.00028542459418888895,0.00045
0.00026717865576937416,0.000467
0.00033323976000724554,0.000517
0.0005712637134310175,0.000533
0.0003738410287450816,0.000533
0.000295831254219356,0.000567
0.00045049710819721557,0.000583
0.0006831605477250048,0.000517
0.00018867780328145264,0.00045
0.0005025361284831551,0.0005
0.00028893385123272093,0.000467
0.0005127952929219883,0.000416
0.0004711990803170949,0.000517
0.0003684912064077208,0.000533
0.0005075806574070915,0.00055
0.0005092644730708515,0.000617
0.0005141564151847628,0.000617
0.0005174871801014602,0.000633
0.0005289578448790471,0.000667
0.0005505818067012691,0.000616
0.0005621806803372893,0.000584
0.0006318753871411172,0.000483
0.0005808855771206188,0.000367
0.0004908460920895851,0.0003
6.660767350117449e-06,0.000233
0.0005095204415625661,0.000217
0.0004692438428163852,0.000183
0.0004256610667435031,0.000167
0.00015980262874273532,0.000166
0.00016764891504415718,0.000217
0.0001979452283259807,0.000183
-5.109132996186774e-05,8.4e-05
0.00021061867847436882,1.6e-05
-2.1849269497818732e-05,0.0
-5.383259917261159e-05,-3.3e-05
-6.899529991312294e-06,-3.3e-05
-4.5617791017595494e-05,-5e-05
-5.578899717163106e-05,-1.7e-05
-5.2183561022716495e-05,-6.7e-05
-8.841831679410523e-06,-5e-05
1.798517096935329e-05,-5e-05
2.22627160901153e-05,-5e-05
-4.8669864136963785e-05,-3.3e-05
-0.0001221372012042633,-5e-05
7.575751055387305e-05,-3.3e-05
-4.349768788603425e-05,-6.7e-05
5.4383347864608874e-05,-3.3e-05
1.1352941846509579e-05,-6.7e-05
0.0005001490957661661,-8.3e-05
-9.511434668389028e-05,-0.0001
-9.511434668389028e-05,-0.0001
2.0841030965219164e-05,-0.0001
-1.1868418758478244e-05,-8.4e-05
1.9347572587925702e-05,-8.3e-05
-5.866748220510954e-05,-6.7e-05
-0.00011689062578104622,-8.3e-05
3.4902784806334156e-06,-8.3e-05
-8.517117470418924e-05,-0.000117
-0.00011889241798169389,-0.000167
1.9291838018797092e-05,-0.000133
0.000954797833057641,-8.3e-05
-0.00010042439013402514,-6.7e-05
-9.714848309549522e-05,-0.0001
-9.874425062942715e-05,-0.000133
-0.00010376131692239338,-0.000134
-0.00011044172918635177,-0.000133
-0.0001154306440364478,-0.0001
-9.727598816785682e-05,-5e-05
-0.00011050352759312057,3.3e-05
-9.073264947200154e-05,0.00015
-6.294948138155689e-05,0.000167
-3.8293631623471374e-05,0.0001
7.60164476751349e-05,0.000117
-3.93921028223694e-08,3.3e-05
-1.3069040361463144e-05,0.0
-5.236008404626724e-05,-6.7e-05
3.7001305912287764e-05,-0.000116
3.53633963796523e-05,-0.000167
-7.618047984049246e-05,-0.000217
-1.899309641552968e-06,-0.000283
-4.540732154671136e-05,-0.000333
-9.548088445972905e-05,-0.000367
-0.00020553877067073538,-0.00035
-0.00018873836392009041,-0.00035
-0.00022683756835363482,-0.000367
-0.00026326017467419766,-0.000283
-0.0001671379265216711,-0.000217
-0.0002944010911388143,-0.000183
-3.040455662630398e-05,-0.000117
-0.0002135623212172091,-5e-05
-0.0002632863794747417,-1.6e-05
-0.00023186739264092308,0.0
-0.00019528255614373484,1.6e-05
-0.00015871401154539917,-3.3e-05
-1.3797990528826455e-05,-5e-05
-3.3557065259071846e-05,-5e-05
-7.108035181688738e-05,-6.7e-05
-5.580955670942936e-05,-8.3e-05
-6.067664918533892e-05,-0.0001
-4.067400832112223e-05,-0.000117
-5.059850002157828e-05,-0.000116
-7.346477902799377e-05,-8.4e-05
-2.181731087178376e-05,-5e-05
0.0002784777165388267,3.4e-05
-6.891473469032402e-05,0.0001
5.2702869569375285e-05,8.3e-05
0.00010582638488468868,6.7e-05
6.466247661791375e-05,8.3e-05
7.291871456259003e-05,0.0001
0.00010286719655262032,0.0001
-5.770163315374194e-05,8.3e-05
0.00011973506943403748,0.00015
7.426630017411196e-05,0.000134
0.00016318394646322524,0.000133
0.00015449683047028863,0.000183
0.00013295424578438475,0.000167
0.00011945553159600504,0.000233
0.00013592840828819257,0.000267
0.0006953278409202553,0.0003
0.00017400904474878002,0.00035
0.00019882341857598544,0.0004
0.00023038346210758987,0.000417
0.00025692560079261067,0.000433
0.00035194007469402285,0.00045
0.0003185398851456983,0.000433
-0.00040847669736923805,0.00045
0.0003721801834607699,0.000467
0.0003957499790038492,0.000517
0.0004208526505595547,0.00055
0.00044591306500261135,0.000566
0.00043590432861194905,0.000584
0.0005240968394039496,0.000616
0.0005056471324554041,0.000617
0.0005240097196727694,0.000567
0.0005357681580828454,0.000483
0.0005408668036634483,0.000467
0.0005426045862421573,0.000466
0.0005425024024942072,0.00045
0.0005357064644952788,0.000484
0.0005290809924674325,0.000516
0.0005240968394039496,0.000584
0.00048584070565057554,0.000616
0.0005240968394039496,0.00065
0.0005273166157597141,0.000617
0.0005322520428683567,0.00045
0.0005289088493891155,0.00035
0.0002744963538083927,0.000267
0.0004966729615902218,0.000183
8.655008119486676e-05,0.0001
-2.6610251684537067e-06,6.7e-05
5.142001355874015e-05,5e-05
-2.6848008449306573e-07,1.6e-05
-4.049253633381158e-05,-3.3e-05
-6.850368618898968e-05,-6.7e-05
-1.4201843940639986e-05,-0.0001
8.127693784744091e-05,-0.000166
-0.00017021305237843233,-0.000234
-2.0165509987202734e-05,-0.000233
-0.00016525369654335001,-0.00015
-0.00015366656265797355,-0.000133
-0.0001352770518798207,-0.00015
-0.0001261241942232713,-0.000184
-0.00014590892345324935,-0.000183
-0.0001336789783234409,-0.000167
-0.00017057762853777322,-0.000133
-0.0001738055208946205,-0.000167
-0.0001794249082716352,-0.000183
-0.00016871576997203088,-0.000167
-0.00016197152281394712,-0.000166
-0.0004762352737154958,-0.00015
-0.0001619798933759495,-0.000184
-9.700005161812771e-05,-0.000216
-7.700094465844155e-05,-0.000217
-0.0002404651427769185,-0.00025
-0.00018378913062510398,-0.000267
-0.0005756323582532728,-0.0003
-0.00021068470468569152,-0.000266
-0.0003946060322419358,-0.00025
-0.00022727529334192303,-0.000234
-0.00023400702209243256,-0.000216
-0.0007939815976868367,-0.00025
-0.00021901112282976775,-0.00025
-0.00014139006282822708,-0.00025
-0.00025749556777965353,-0.000317
-0.00026041358462652425,-0.000367
-0.00021505681842766698,-0.0004
-0.0004915106359453344,-0.0004
-0.0002943911482887793,-0.000433
-0.0003128350153103464,-0.000533
-0.0003430204598246109,-0.000567
-0.0003782827175770821,-0.000533
-0.0004065851899434516,-0.000484
-0.0003424346402778193,-0.000333
-0.0004379293658152598,-0.0002
-3.9100739480228856e-05,5e-05
-3.4055466026546e-06,0.000233
-0.00032374929976278146,0.00025
-0.0002594704513936854,0.000134
-2.0185594095048297e-05,-1.7e-05
-0.0002054520103196769,-0.000167
-0.00011063285951443438,-0.000316
-0.00013350779359211528,-0.0004
-7.99323783631908e-05,-0.00045
-0.0005737423182963168,-0.00045
-0.0001569319653150282,-0.000384
-0.00016065700017362593,-0.000266
-0.0002100815749963691,-0.000117
-0.00024604427958029756,0.000117
-0.0002476946728927351,0.00025
-0.00022165416896098656,0.000383
0.0004365171915129021,0.00045
0.0004130616788485384,0.000417
-1.0149795632509824e-05,0.000383
-0.00034516350338727696,0.000283
0.00014738454811919215,0.000184
0.0007075719815648728,8.3e-05
0.00024081168494536172,-1.7e-05
0.0002511003485025217,-0.000166
0.00022216440877488564,-0.000234
0.00017312937205577307,-0.000333
0.00018636538686224137,-0.000383
1.761703189302413e-05,-0.000384
-6.23335338012255e-05,-0.0004
-0.000302662072152389,-0.000466
-0.0002147342747683988,-0.000484
-9.988794791854445e-05,-0.000516
-0.00034047694701294434,-0.00055
-0.0003932958820597625,-0.0006
-0.0007184518155362588,-0.00065
-0.00047803714574924986,-0.000667
-0.0005114701886303707,-0.000633
-0.0005364163201947117,-0.000567
-0.0005545110494280015,-0.000517
-0.0005659804264268187,-0.000483
-0.0005676458538076826,-0.000483
0.0005793488078233405,-0.000417
-0.0005578412453261728,-0.000467
-0.000549608026427003,-0.000483
-0.0005379102034641283,-0.0005
-0.0005227815581689932,-0.000517
-0.0005075179656381418,-0.000516
-0.0004955469538860522,-0.000517
-0.0004904392639057187,-0.0004
-0.0004788672239854556,-0.000283
-0.0006811514532166717,-0.00015
-0.00010842389964777113,-0.0001
-7.536893214181423e-05,-0.000117
0.00010026921519125148,-0.000133
-0.00010849856086806411,-0.000117
-0.0001368847987511442,-0.000133
-0.00016356440033273335,-0.0001
-8.037744818271722e-05,-0.000134
-0.00014684934636100336,-0.000133
-0.0001384575959056278,-0.000133
-0.0001352042025343082,-0.00015
-0.00012841416435904513,-0.000134
-0.00023945908807443045,-0.000133
-0.00013520775141301044,-0.00015
-0.0001501906081720902,-0.00015
-0.0001319072343232267,-0.00015
-0.00014852834034146325,-0.00015
-0.0001618147132874914,-0.00015
-0.00015846659330574788,-0.000167
2.9391617607606825e-05,-0.000133
-0.0002626777991869061,-0.000117
-0.00014208119572486235,-0.000116
-0.00014182844668007182,-0.000134
-0.00013342437248135467,-0.000116
-0.00013018361731098317,-0.00015
0.00011951609463360533,-0.00015
-0.00013845758093145605,-0.000134
-7.375302434689272e-05,-0.000116
-0.0001267616447142206,-0.000134
-0.0001617138023441391,-0.00015
-0.0001501906081720902,-0.00015
-0.00018531862247491703,-0.00015
-1.645635149419178e-05,-0.00015
-0.00014019919689813043,-0.000166
3.436846457026425e-07,-0.000167
-0.00014384061598173494,-0.000133
-5.209558027666123e-05,-0.000117
6.112163155879738e-05,-0.000133
2.4582660514349544e-06,-0.00015
-0.0001468133634263134,-0.000134
-0.00017194881344395656,-0.000166
-0.00017342441324967923,-0.000167
-0.0001951596331679255,-0.000167
-0.00017845718744880016,-0.000183
-0.00023914660705857117,-0.0002
-0.00039298579691138155,-0.000167
-0.00013032772873980384,-0.00015
-0.00016198979130346928,-0.000166
-6.169219751270983e-05,-0.00015
-0.00019540613798310069,-0.000167
-0.00015193306269238195,-0.00015
-4.293598424282909e-05,-0.000133
-9.527008555706665e-05,-0.0001
-0.0001167547351725105,-0.0001
-0.00015030897899969068,-0.000117
-0.00013529737183087118,-0.0001
-0.0001685337139920224,-0.000167
-0.00018183196145623993,-0.0002
-0.00013887772624212214,-0.000216
-0.00014558751783103337,-0.000184
-0.00019729533938643928,-0.000183
-0.0003056992534579624,-0.000167
-0.00016199345997554545,-0.00015
-0.0006300191489779005,-0.000183
-0.00019390256642456868,-0.0002
-0.00019721512274843096,-0.000217
-0.00017516556501702969,-0.0002
-0.00020051243536546243,-0.000216
-0.00019191224443947344,-0.0002
-0.00017875190909697643,-0.000184
-0.00018379408707594976,-0.0002
-0.00014504819308749282,-0.000216
-0.00019346334401910652,-0.0002
-0.00020015470240260648,-0.0002
5.541104398880343e-05,-0.0002
-0.00020344454290793996,-0.000184
-0.00021688880352078906,-0.0002
-0.0001869643737941153,-0.000216
-0.00018549383525844057,-0.0002
-0.00019515732714547765,-0.0002
-0.0002084968584011809,-0.000217
-0.00018858977521391963,-0.000217
-0.00021355035685398927,-0.000216
-0.00015383455789071867,-0.0002
-0.00021049104372258492,-0.000217
-0.0002068612296220785,-0.000217
-0.00042957674287063944,-0.000216
-0.0002804864318949414,-0.000234
-0.0002001500454351955,-0.000216
-0.00021513547775181443,-0.000217
-0.0002772370965241632,-0.000233
-0.00023408192289947342,-0.000234
-0.0001970051549123001,-0.000216
-0.0002286090727671012,-0.000234
-0.00020689596970051408,-0.000216
-0.00022349705525113493,-0.000217
-0.00026394434458097406,-0.0002
-0.00020515513239077014,-0.000217
-0.00021012199028589394,-0.000216
-0.00016552949083844758,-0.0002
-0.0002285458817623606,-0.000217
-0.0002084968284528374,-0.0002
-0.00017731970444095473,-0.000217
-0.00021355035685398927,-0.000216
-0.00021843470706282855,-0.000234
-0.0002201509268342328,-0.000216
-0.00021344989513578916,-0.0002
0.00011491309413757895,-0.0002
-0.00021685936429914927,-0.0002
-0.00020380944849905913,-0.000184
-0.0002170100943118788,-0.0002
-0.0002235261650409965,-0.000216
-0.00022186177087798258,-0.000217
-5.778690357471236e-05,-0.0002
-0.00016857534218945813,-0.000183
-0.00020176992138562798,-0.0002
-0.00010548779400143916,-0.000184
-0.00012569328248312458,-0.0002
-0.00019515732714547765,-0.0002
-0.00023694130088981234,-0.000216
-0.00019515732714547765,-0.0002
-0.0002017699363597997,-0.000184
0.00021057532824718305,-0.000166
-0.0001037874618262505,-0.000167
-0.0001701836131567925,-0.000183
-0.00017349705295678742,-0.000184
-0.00017519951146436306,-0.000166
-0.00017186632073184382,-0.000184
-0.0001686052605845936,-0.000166
-0.0002968243014547259,-0.00015
-6.924858384925552e-05,-0.000134
-0.00016185987538945763,-0.000166
-0.00016681923122453994,-0.000134
-0.00016366200198413122,-0.000133
-3.131604194717144e-05,-0.000133
-0.00015529097578244309,-0.000134
-0.00015026591328176799,-0.000116
-8.878929397656715e-05,-0.000134
-0.0001251655477485104,-0.000116
-0.000141795847908195,-0.000117
-2.8707833226504542e-05,-0.000117
-0.00035097581799298303,-0.000116
-7.381414891593324e-05,-0.000117
-3.0721990349466096e-05,-0.0001
-3.4035778298953926e-05,-8.3e-05
-7.217889449112432e-05,-6.7e-05
-0.00010857425530620716,-3.3e-05
-5.159609849587411e-06,-3.4e-05
-8.7132154799761e-05,-3.3e-05
-2.8628511295257625e-05,-5e-05
-7.550363979078251e-05,-6.6e-05
-3.864909225576587e-05,-5e-05
2.1222197453975944e-05,1.6e-05
0.00010653878859227987,0.000117
0.0005144404752226605,0.000167
0.00013807050099095324,0.000216
0.00018398233727493502,0.00025
0.0002762200007689797,0.000284
0.00026658928734388037,0.000283
8.319178626342628e-05,0.000283
0.00014806936940243924,0.000284
0.0003876899214266747,0.0003
0.00016725412100624602,0.0003
0.00039449897680004684,0.000316
0.000267668820307094,0.000334
0.0002863087291850743,0.000333
0.00029634097502536754,0.000367
0.00030800154224895436,0.0004
0.0003342975055505783,0.000433
0.0003194548669356669,0.000433
0.0003492297795575221,0.000484
0.0003691059860026565,0.0005
0.00038901462650377873,0.000533
0.00041224193279083284,0.00055
0.0004356046654870987,0.000567
0.0004588948632954586,0.000566
0.0004823001226394646,0.0006
0.0004170885031643734,0.000634
0.0003284902522149202,0.000633
0.0005600213448757707,0.00065
0.00021695752988094987,0.000683
0.0006298240454061836,0.000717
0.0006124608943073976,0.000717
0.0006308492371001548,0.000733
0.000649146297341988,0.00075
0.0006674492274591433,0.000717
0.0006826920358396203,0.000683
0.0006911193200045335,0.0007
0.0006977921104150765,0.000667
0.0007012700115432861,0.000616
0.0003272982482477713,0.000534
0.0006825003664413551,0.0004
0.0006501858043441421,0.000283
0.00020138326820901974,0.000183
0.0005505409571607638,0.000134
0.00011461585682855045,0.00015
7.018691651547141e-05,0.00015
0.00019554476377694135,0.00015
9.099031993117097e-05,0.000133
-1.9924523154313562e-05,0.000117
5.304119974919983e-05,0.000116
0.00018033897154900435,8.4e-05
9.984995335671803e-05,6.6e-05
6.826835450489464e-05,5e-05
-7.237264529926132e-05,1.7e-05
-5.1836107828759684e-05,-6.7e-05
-0.00012533150649389894,-0.000116
-0.000235171174100146,-0.00025
0.0003888529653456794,-0.000284
-2.874734632218207e-05,-0.00035
0.00037620140743637435,-0.0004
-0.00012754385052337534,-0.00045
