predicted,actual
9.83789704915456e-06,0.0
-1.3777564078844015e-05,0.0
-6.761062433308843e-06,1.6e-05
-2.099492249874771e-06,1.8e-05
8.065240803113957e-05,0.0
4.884045310483273e-06,3.2e-05
-8.059610647718139e-05,1.8e-05
-1.3444857021309665e-05,0.0
-8.445822521172967e-05,1.6e-05
7.791243042334743e-05,0.0
7.946601897681573e-05,0.0
-3.1831378865270754e-05,-5e-05
1.5934746996121176e-05,-5e-05
-2.187676517478215e-06,0.0
-0.0005321358669381994,6.6e-05
2.716420574271653e-06,0.000368
3.511792819060872e-05,0.000666
9.837266614574157e-05,0.00095
0.0006796150567929897,0.001016
0.00029066167262748653,0.001
0.00045141515153787604,0.000934
0.0011139668163868636,0.000884
0.0005772357184127524,0.000866
0.0006695867602973469,0.00085
0.0007556833119991326,0.000866
0.0008373229105412341,0.000818
0.0008835991890933428,0.000766
0.0008938973876393114,0.00075
0.0003095428361141495,0.00075
0.0008472717704739505,0.000734
0.0009316183635528729,0.0007
0.00033942275496691107,0.000632
0.0007721323003199978,0.000618
0.0007125061985488088,0.000616
0.0007238264403680706,0.0007
0.0006628459300103496,0.000666
0.000692402444844734,0.000718
0.0006876714887031774,0.000732
0.000703832120781756,0.000718
0.0006827503708469286,0.000716
0.0006809760344643143,0.000716
0.0007995556092898283,0.000684
0.0005390448820643667,0.000666
0.0006755521727776896,0.000668
0.0006980475290053597,0.000682
0.00034163604291139436,0.000668
0.0006964439888273552,0.000682
0.0009311680964576615,0.0007
0.0006897076012162003,0.0007
0.0007673752956688008,0.000668
0.0006831605399447927,0.001316
-0.0003584460374347843,0.000666
0.0006807446356046231,0.00065
0.0005880854922517756,0.0006
0.0005459652420213049,0.00055
0.0007170193496593204,0.00165
0.0003441322761468177,0.00055
0.000615645195167128,0.000434
0.00026329676396061064,0.000266
0.00013303938785369477,0.000118
0.0001343484108991952,5e-05
5.453708738102571e-05,-1.8e-05
-6.738598073181347e-05,1.8e-05
-5.531206933315134e-05,1.6e-05
-5.37776458767963e-06,-1.6e-05
-0.00011723519589413609,0.0
-7.764059738719942e-05,0.0
-0.0001240332113932593,-3.4e-05
1.302707486336458e-06,0.0
1.2796294353078967e-05,3.4e-05
4.788303285302469e-05,5e-05
-0.0006954351130210762,0.000132
-0.0001082440268852771,0.000218
2.8304315119918856e-05,0.00025
0.0003082013568534667,0.0003
0.0002796287048602422,0.00035
0.00036814285063788106,0.0004
0.0005984114860004507,0.000432
0.0010841385388943219,0.000434
0.00025791484189337027,0.00045
0.0003848236175343215,0.000384
0.001172376080636283,0.000316
0.0002447304418991413,0.00025
0.00019323474069233716,0.00015
8.30025693124483e-05,0.000116
0.0003265386342937255,0.00015
0.00023808243315998038,0.000234
9.372983256795713e-05,0.000316
0.0002812477184605185,0.000418
0.00046368684744760096,0.0005
0.000826458783441797,0.000582
0.0006243947224803257,0.0006
0.00029871218096988423,0.000684
0.00037207704894010393,0.000616
0.0005439921243734326,0.0006
0.00046746741270316966,0.000568
0.0007091407007260075,0.000516
0.00039173934495747534,0.000516
0.0005858937341979134,0.000584
0.0005758305418125337,0.000616
0.00045365069083315993,0.000668
0.0005960315407544932,0.0006
0.0011509487892470429,0.000432
0.0005706652286713039,0.000318
0.0005403783683056918,0.000166
7.316412126589328e-05,-0.000116
-0.00010945352639758908,-0.00035
-0.0005879446849278399,-0.000318
-0.0002960477818810852,-0.000382
-0.00042693018931880955,-0.000468
-0.0008225544221338945,-0.0005
-6.745282022028926e-05,-0.001066
-0.00017030518966298198,-0.000534
0.0005208195828382906,-0.000566
-0.0007703466777014701,-0.000534
-0.0004868113462492611,-0.001132
-0.0006323823032265899,-0.00055
-0.00048709563953158936,-0.000534
-0.00021627044293453095,-0.000616
-0.0006224241782263047,-0.000584
-0.0008106829087942853,-0.000816
-0.0004040893296083152,-0.000584
-0.0008510925769390603,-0.00065
-0.0006846921152886253,-0.000634
-0.0006408732060512157,-0.0006
-0.000471324899722671,-0.00065
-0.0007393448502979313,-0.0007
-0.0006378807411128264,-0.000682
-0.001131528705317896,-0.00125
-0.0006327574625199521,-0.000618
-0.0007211500802289264,-0.000582
-0.0006977642143101702,-0.000534
-0.0006928155290807452,-0.00055
-0.0006828795794880838,-0.000534
-0.0006729465916793174,-0.001232
-0.0007370075471457436,-0.000568
0.0004418743342940737,-0.000732
-0.0006717198056013878,-0.000868
-0.0007506993424899271,-0.000932
-0.0007182078896735747,-0.001
-0.000756593899986321,-0.001318
-0.0008308708834814246,-0.001382
-0.000916050117550716,-0.0014
-0.0010011349542512523,-0.001334
-0.0010807284157809943,-0.001184
-0.001075894860407589,-0.0029
-0.0013134480792030005,-0.001532
-0.0013930038729170527,-0.002968
-0.001605130784519608,-0.0015
-0.001661428220908741,-0.001482
-0.0017091490905698243,-0.001318
-0.0017091489386834708,-0.00145
-0.0017159030210548187,-0.00145
-0.0017208695529307902,-0.0014
-0.0017274147915659547,-0.0012
-0.00172899486530233,-0.000932
-0.0004435970965854851,-0.000534
-0.001432054461969923,-0.0004
-0.00039636435169324485,-0.000334
-0.0010564499897053785,-0.000282
-0.00011706121007610112,-0.000268
-0.0002135032444443067,-0.000216
-9.877148255741249e-05,-0.000116
-0.0001585151253804844,-0.000118
-0.00044497785745436456,-0.000132
-0.0003366601423647232,-0.000118
-4.5659188439092365e-05,-0.0001
-0.00020989402598137942,-0.000116
-9.722714008571886e-05,-6.6e-05
-0.0002803879380960802,-0.0001
-8.865095307355339e-05,-0.0001
-6.724081534937181e-05,-0.000118
-1.781818725044652e-05,-6.6e-05
5.212599831290975e-05,-0.000116
-9.376501406334436e-05,-0.0001
-4.2845436781493434e-05,-0.0001
-0.00023399518169656377,-8.4e-05
-9.686727384958356e-05,-6.6e-05
-0.0001798948003978745,-3.4e-05
-4.249508242825158e-05,-5e-05
0.00031789880689940666,0.0
2.1312838679382014e-05,-8.4e-05
3.13686204494738e-05,-6.6e-05
-7.04853167057461e-05,-6.6e-05
-9.198308336305081e-05,-8.4e-05
-3.871658662425053e-05,-3.4e-05
-0.00016085806731354915,-8.2e-05
-5.433969289748144e-05,-0.0001
-0.00013848718195264424,-0.0001
-0.00019210828586258683,-0.000134
0.00010476239214062624,-0.000116
-5.6979762509752575e-05,-0.0001
8.051170431033456e-05,-0.0001
-9.846023894021954e-05,-8.4e-05
-0.00012871002004976193,-0.0001
-0.00019075104839271932,-8.4e-05
-9.67572796508946e-05,-0.0001
2.098361788830736e-05,-0.0001
-9.834502364812599e-05,-0.0001
-0.00010427833115047895,-8.2e-05
-7.844494954421268e-05,-0.0001
-1.2866630419648977e-05,-0.0001
-7.238139000076099e-05,-0.000118
0.00011496823429071626,-8.2e-05
-6.042457348781804e-05,-0.0001
-8.411332927431989e-05,-0.0001
5.525801358510653e-05,-0.0001
-5.039547958881886e-05,-0.0001
-0.00013379546944769578,-0.0001
-0.00011056856209086642,-8.4e-05
6.223192534780594e-05,-6.6e-05
-5.37776458767963e-06,-6.8e-05
7.64839118512918e-06,-5e-05
-8.525585639759667e-05,-8.2e-05
0.00019915667570396522,-3.4e-05
1.812272331710144e-05,-1.6e-05
0.00016678717813664682,0.0
7.63000523581435e-05,5e-05
-4.5637881631553105e-05,8.2e-05
0.00013614914702864237,5e-05
8.640470971805267e-05,5e-05
5.48063592158245e-06,8.4e-05
1.7126955196366856e-05,5e-05
0.0002835158563644412,0.0001
0.00022304743084784192,0.000184
5.795359765961405e-05,0.000132
0.00010118488470045897,6.8e-05
1.636323501216264e-05,5e-05
0.00010642270933618135,3.2e-05
7.93445004010483e-05,1.8e-05
-3.2277730140428725e-05,0.0
-8.366517803303149e-06,0.0
6.2570105060518e-05,-3.4e-05
9.733189813292015e-05,-1.6e-05
0.00011225651229114001,-6.8e-05
-0.00016078580738082969,-5e-05
-6.04833228374311e-07,-8.2e-05
-0.0007653441487596982,-6.8e-05
-1.3874595726543954e-05,-5e-05
-3.547462936429884e-05,-6.6e-05
-1.754788175199406e-05,-5e-05
-1.3502274809414452e-05,-3.4e-05
-5.207809559966012e-05,0.0
-7.395788491492977e-05,-3.2e-05
-5.0329143223889344e-05,3.2e-05
-3.0470951781977892e-05,0.0
-2.889733321563018e-05,0.0
-3.373578217749022e-05,0.0
0.00023823959756435548,0.00025
-0.0002014152930508348,6.8e-05
2.219746336757256e-05,6.6e-05
0.0006964538614403384,0.000134
5.062180604949737e-05,3.2e-05
-4.857523080938421e-05,-3.2e-05
-4.8378941429614566e-05,-1.8e-05
4.880232856795203e-05,-0.0001
7.784261016518248e-05,-5e-05
-0.00018416149691389552,-6.6e-05
-0.00010379417441262324,-8.4e-05
6.900358013381468e-06,-5e-05
-8.688408760095635e-05,-6.6e-05
6.349523297410069e-05,-6.6e-05
-7.342475432093904e-05,-6.8e-05
-6.033198926240911e-05,-3.2e-05
0.00029968309549940084,0.0
1.9563866131204907e-05,1.6e-05
-0.0001081786682887488,6.6e-05
0.0004320464518419901,0.00015
2.5734860944271246e-05,6.8e-05
-3.950543688030073e-05,0.0001
4.602528700556599e-06,8.2e-05
3.057965390543415e-05,8.4e-05
-5.810424363564368e-05,5e-05
0.00012270105333879057,3.4e-05
6.621402243556732e-05,-1.8e-05
6.255158204505311e-05,3.4e-05
4.963712563257471e-05,-3.4e-05
8.252108007867749e-05,-1.6e-05
-0.00017736813293435093,-5e-05
-0.00020988244464691835,-5e-05
1.0882033853834072e-05,-5e-05
3.056371347712305e-05,-6.6e-05
0.00011715567307639829,-6.8e-05
-8.656366803658685e-06,-3.2e-05
3.6513052999411454e-05,-6.8e-05
4.8738188622088834e-05,-5e-05
-5.361613478767985e-05,-5e-05
-5.022810082716497e-05,-1.6e-05
-5.165377627653938e-06,-3.4e-05
-7.406418056806844e-06,3.4e-05
-9.247491985465982e-05,5e-05
-3.058109312057188e-05,8.4e-05
0.00011967611319942473,0.0001
0.0002560639168169594,0.000166
-3.066486319102417e-05,5e-05
1.763380351812618e-05,8.4e-05
1.5730419505732744e-05,8.2e-05
0.00013780205976446008,0.000134
7.423251835572205e-05,6.6e-05
-1.5678440779791116e-05,3.4e-05
-7.913134296187072e-05,-1.6e-05
-1.7135761863775973e-05,-3.4e-05
-1.0162099289625416e-05,-3.4e-05
4.043327182404354e-05,-0.0001
2.5614291361560694e-05,-0.00025
-0.0011038230396167455,-0.00045
-5.923154415197328e-05,-0.0006
-0.00012829126937292002,-0.000682
-0.0006145595028375218,-0.00065
-0.0002822181686568147,-0.000668
-0.00035243205929288193,-0.000682
-0.0002649168510769966,-0.00065
-0.0009929226869422837,-0.0012
-0.000597284898270141,-0.0006
-0.0006465063671330848,-0.000584
-0.0006793294638024964,-0.000516
-0.000685825263429568,-0.000518
-0.0004638337888205376,-0.00045
-0.000654678308615176,-0.000882
-0.0003111281982129464,-0.00045
-0.0002941814403397851,-0.0004
-0.000356579581978719,-0.000368
-0.0006003650775777274,-0.00035
-0.00019617278367039392,-0.000316
0.00037675549037490767,-0.000334
-0.0004606955509542923,-0.000282
-0.00037389360105485593,-0.000318
-0.00029685915878195185,-0.000316
-0.0004040401184297527,-0.000266
-0.0003096602545771075,-0.000284
-0.0003075012280324435,-0.000266
-0.0003036325686917938,-0.000268
-0.00036323539387929555,-0.00025
-0.00021023220094764294,-0.000216
-0.0001936219852624441,-0.000166
-0.0002020002263842961,-0.0002
2.5181905324647855e-05,-0.000168
-0.0001588458009580395,-0.00015
-5.15776110787937e-05,-0.000132
-0.00021076308172502113,-0.000134
-0.00019573516111411873,-0.000116
7.161558293368178e-05,-0.0001
-0.0001301545067368686,-0.000118
-0.0001807196572126221,-0.0001
-5.550290504353747e-05,-5e-05
-0.0001273719012746523,0.0
-0.00010748648420386024,3.4e-05
-8.745365193401397e-05,3.4e-05
-6.913910998230792e-05,0.000116
9.631291157249295e-05,0.000134
0.0001243714804697564,8.2e-05
-1.3979402056968176e-05,0.0002
4.1229874217187405e-05,5e-05
1.1443940978769017e-05,1.8e-05
6.07891497554014e-05,3.2e-05
6.912923180413872e-05,3.4e-05
-0.00010056689317158698,1.6e-05
2.2727048957802786e-05,0.0
-2.2755499989146648e-05,-1.6e-05
6.574083711353407e-05,-3.4e-05
2.9506520675748693e-05,-5e-05
3.43357532211375e-05,-8.2e-05
-8.187728685548974e-05,-8.4e-05
-0.00036670861709837906,-5e-05
-3.2014506343212295e-05,-0.0001
2.1209185735955353e-05,-5e-05
-4.55228229722617e-05,-6.6e-05
3.724391648683698e-05,-6.8e-05
-1.214801336278755e-05,-6.6e-05
2.0844632975183375e-05,-5e-05
-6.527648812421336e-05,-5e-05
0.00010076549325306285,-1.6e-05
-0.00018580536291877765,-3.4e-05
0.00041495342741032363,1.6e-05
6.882227642052052e-07,5e-05
7.468710471911361e-05,8.4e-05
5.299044762823406e-05,0.0001
0.00020444532056430843,0.000116
-3.112134813383559e-05,0.0001
7.49230897102339e-06,8.4e-05
3.416011267247692e-05,0.000116
6.0834812963673045e-05,0.000118
8.983790613651721e-05,8.2e-05
8.972734711045085e-05,6.8e-05
9.148705493863506e-05,3.2e-05
7.965532633076888e-05,6.8e-05
3.280474411672582e-05,1.6e-05
1.4422572392860467e-05,-5e-05
-9.890486725455399e-05,-5e-05
2.5856054388313038e-05,-5e-05
-1.3551732803301522e-05,-5e-05
6.682123322529628e-05,-6.6e-05
-8.240764333299353e-07,-6.8e-05
-4.7236912683435494e-05,-0.0001
-3.252966688299414e-05,-6.6e-05
-4.2270494722229085e-05,-6.6e-05
1.3958552462976528e-05,-0.000118
-8.882230935909188e-05,-0.0001
-0.00023766513571513205,-0.000266
-0.00018203411968816042,-0.000134
-0.00010200361466886647,-8.2e-05
-0.0002722927941515219,-0.00015
-0.0001882049964333191,-5e-05
-5.372198059033644e-05,-1.8e-05
-5.35890135806673e-05,-1.6e-05
1.6163265948154897e-05,-1.6e-05
-5.239737970069613e-05,-3.4e-05
0.0001064491043365658,5e-05
-1.2749825067291316e-05,8.4e-05
0.0001328655254433221,8.2e-05
6.72984838805123e-05,8.4e-05
0.0002423556038318231,0.000166
1.748855863267131e-05,8.4e-05
-0.00010571208137096637,5e-05
-6.0550297417000446e-05,5e-05
9.622755144177653e-05,8.4e-05
8.651647908849919e-05,8.2e-05
8.113255401997086e-05,0.0
-0.0002108555425427678,0.0
-8.683948997038409e-05,-5e-05
5.416185214448674e-05,-5e-05
-0.00018120603528839905,-6.6e-05
-0.0001336091808350202,-5e-05
4.191989379705534e-06,-5e-05
4.484952050309621e-06,-6.6e-05
-1.718021710089174e-05,-6.8e-05
-0.00015066201234036845,-8.2e-05
-1.1464377631736849e-05,-8.4e-05
-1.6577161826867977e-05,-0.0001
-0.00015576155869049467,-8.4e-05
-0.00018840222086345302,-8.2e-05
0.00014003024206449207,-6.8e-05
-7.362355457199143e-05,-6.6e-05
-0.00010596264638990095,-1.6e-05
6.773143118496613e-05,0.0
7.969580404400007e-05,5e-05
0.000143931063340514,3.2e-05
0.00017631853096204128,6.8e-05
0.00021141992293527182,0.000116
6.920421857154993e-05,0.000116
-0.00012974995743408717,0.0001
7.944443212881204e-05,1.8e-05
4.0964087337754185e-05,3.2e-05
-6.0479442433051677e-05,6.8e-05
9.303102244089328e-05,8.2e-05
5.287421896937517e-05,6.8e-05
4.955819575303089e-05,6.6e-05
0.00015075810811896668,6.6e-05
0.00019436847739290005,5e-05
6.61942392380125e-05,5e-05
5.967008195408114e-05,0.00025
0.00014513439246971143,0.000334
0.0007754861028935728,0.000466
0.0006554839604803543,0.0007
0.0010680099548363504,0.00085
0.0010330970538279223,0.000984
0.0003766768891869259,0.00145
0.0005134821049828115,0.001116
0.0006184184501257016,0.001318
0.0007452366445425318,0.001432
0.0008838082606590565,0.00125
0.0009845060272471336,0.001218
0.001073884615220424,0.00095
0.0011233082068484049,0.000932
0.0011470029336671822,0.000784
0.0007086176041242507,0.000716
0.0011129754541569952,0.001018
0.001070150413274288,0.001032
0.00047952821441093774,0.000968
0.0010269818814029421,0.001
0.0009845064829061944,0.000982
0.0009594517656773908,0.000984
0.0009351556448415822,0.001
0.000953733016635275,0.000916
-0.00023765402902552595,0.000934
0.0009401291634898187,0.000916
0.0009744286714592819,0.000884
0.0008863240302767102,0.00085
0.000942681917434571,0.0008
0.0008155879733428019,0.00075
0.0009004586502847794,0.000766
0.000878792365718169,0.000684
0.0003500193912118857,0.000634
0.0008119548517649787,0.001282
0.0005055458911214888,0.000618
9.031374709651398e-05,0.000516
0.0015104760150411285,0.000466
0.0007334423654137221,0.000534
0.0007017810474629045,0.000684
0.0006902142940917696,0.000766
0.0006918075059977302,0.0008
0.0007464182444302691,0.000866
0.0007133067915185708,0.000834
0.0007892606003572851,0.000866
0.0006928754189498068,0.00085
0.0005588842016268448,0.000818
0.0011372558547552074,0.000866
0.0007869270184207602,0.001016
0.0005709762919234519,0.00135
0.0009008338855213184,0.001168
0.0009408797099060735,0.00165
0.001024517525315978,0.001666
0.0005552263225733868,0.0008
0.0007140694128999357,0.000784
0.0006460990925500984,0.000666
0.0010733153451671766,0.000666
0.0010579086769478083,0.000634
0.0010344321348759603,0.000616
0.0009941261291675088,0.000568
0.0009159205291936767,0.000566
0.0007250852744666073,0.000566
0.000748593332956825,0.000568
0.0006429871310230237,0.00055
0.0007209330812753973,0.0005
0.00034078008736574956,0.000482
0.0005310474200309595,0.00045
0.0003347741592005874,0.000434
0.000383018638079871,0.000366
0.0003606695863822943,0.0003
0.00021806447625988861,0.000234
0.0002553527469378723,0.000266
0.0008039958549506177,0.0007
0.0002748185020137009,0.0005
0.0005057856437306273,0.000484
0.0004196929651308581,0.000484
0.0004114919753836432,0.0004
0.0004148948752210155,0.000382
0.00013872224425187833,0.000384
0.0003647260152275671,0.0004
0.0007645915985234181,0.000434
0.00044182911013229285,0.000482
0.0012935690880048075,0.0005
0.00042566369363357626,0.000484
0.00027753495147603264,0.000484
0.0006167065770060004,0.0005
0.0006180504674625464,0.000566
0.0004607684650781742,0.000566
0.00048132271370699065,0.00055
0.0005710302875221525,0.000584
0.0001309493366993539,0.000566
0.0005276224207291403,0.000568
0.0006783202256286526,0.000516
0.0003568362026472655,0.000534
0.0005429339701195739,0.000566
0.00035064060639806034,0.000434
0.0001446025244310349,0.000116
0.0004980319213231404,-5e-05
-1.2293648643635625e-05,-5e-05
-1.038019860048058e-05,-5e-05
-0.0003064934241047992,-0.000166
2.9171815660027986e-05,-0.0003
-0.0004420188454853529,-0.000184
-0.0009484959285178152,-0.0003
-2.4676695174204523e-06,-0.000366
0.0006558678532390479,-0.00045
-0.00033852234500288803,-0.000434
-0.0003122012753010451,-0.000466
-0.0004288130864726507,-0.000466
-0.00017521964350546712,-0.000484
-0.0005027190875491158,-0.000484
-0.0003941822763944239,-0.0005
-0.0006831933007514197,-0.000532
-0.0002982147444877241,-0.0005
-0.00048215853563662544,-0.00055
-0.00032638939727716565,-0.000534
-0.0003283790325659907,-0.0005
0.000516600179935618,-0.000534
-0.0005087831122445254,-0.000632
-0.0005568510422235571,-0.000818
-0.0009326534224068266,-0.001016
-0.00016848606579185357,-0.0012
-0.0006850381883452755,-0.00145
-0.0007781120194150065,-0.0014
-0.0008686235276997092,-0.001216
-0.00019164093155259678,-0.000784
-0.0009598838357076004,-0.000584
-0.0009681273156622315,-0.000616
-0.0009761788872091043,-0.000816
-0.001296591883568166,-0.000934
-0.0010058826938348807,-0.00115
-0.0010193326101609755,-0.00115
-0.0010142922615171601,-0.001366
0.0004189821369960666,-0.001334
-0.0005845333553978435,-0.0014
-0.001017681149838414,-0.001416
-0.0010810520856004901,-0.001384
-0.00116050725460529,-0.001334
-0.0012313266971473182,-0.001316
-0.0012805318761988395,-0.001234
0.00010749761380697166,-0.001232
-0.0013177918770292617,-0.001284
-0.0013308996693438997,-0.00125
-0.0013193433961311623,-0.001184
-0.0013045065295672793,-0.000982
