predicted,actual
0.00020774748272330432,0.00025
0.00022477692541614225,0.000232
0.00020774748272330432,0.000218
0.00018292987657894961,0.000216
0.0002169298665938788,0.000216
0.00021593687818669916,0.000218
0.0002169298665938788,0.000216
0.00020774748272330432,0.000216
0.0002747177863837036,0.00025
0.00018198943856866887,0.000284
0.00018095128601482112,0.000266
0.0002499368876647383,0.00025
0.0003077474819776695,0.00025
0.00020774748272330432,0.000218
0.00015871778724864,0.0002
0.0002087177771442676,0.000182
0.00019071778701003686,0.0002
0.00020774748272330432,0.0002
0.00017477694525206962,0.000184
0.00019993687830600074,0.000184
0.0001839368784253023,0.000182
0.00018292987657894961,0.000184
0.00010823331188826946,0.000166
0.00018292987657894961,0.000168
0.00014993687867881814,0.000166
0.0001664766100618882,0.000166
5.011440001753266e-05,0.000134
0.0001495069288481903,8.4e-05
4.9446250915628085e-05,6.6e-05
9.95069292210077e-05,5e-05
5.774747897597904e-05,6.6e-05
0.00014901993264226218,0.000134
8.292986759302945e-05,0.000166
0.0001495069288481903,0.000218
0.00024944626158880217,0.00025
0.00023350692822185707,0.000266
0.00023247659010665927,0.00025
0.0004149512648069257,0.000216
0.00023247659010665927,0.000218
0.00017471778712933842,0.000182
0.00019944625223006462,0.0002
0.00020774748272330432,0.0002
0.0003402333004268417,0.000218
0.00019944625223006462,0.000232
0.00042991244065648267,0.000234
0.0003077474819776695,0.00025
0.00024174749220134346,0.000234
0.00024174749220134346,0.000282
0.0002572637754101425,0.000318
0.0002994462514844298,0.000332
0.0003247769441336174,0.000318
0.0002747177863837036,0.000266
0.00029120284589088886,0.000234
0.00024022621660045015,0.000266
0.00024950692810255545,0.000266
0.0002577474920820419,0.000284
7.270687881675192e-05,0.0003
0.00029174748209697104,0.000316
0.00024174749220134346,0.00025
0.000290717786264402,0.000234
0.00024174749220134346,0.000234
0.00023393688778403988,0.00025
0.0002577474920820419,0.000266
0.0002577474920820419,0.000266
-0.0003143489822890114,0.000268
0.00023247659010665927,0.000216
0.00024120285599526126,0.000234
0.00022471777702496605,0.00025
0.0002577474920820419,0.00025
-0.00010458493513692055,0.000216
0.0002839368776796675,0.000216
0.0002499368876647383,0.00025
0.0005541485077926314,0.00025
0.0002577474920820419,0.00025
0.00022471777702496605,0.000234
0.0002737453120944245,0.000234
0.00023393688778403988,0.00025
0.00024174749220134346,0.0002
0.0002242333012917781,0.000232
0.00024174749220134346,0.000234
0.00023292986647457725,0.000234
0.00023393688778403988,0.000216
0.00022471777702496605,0.000234
0.00022471777702496605,0.000216
0.00023393688778403988,0.000216
0.00024071777690566447,0.0002
0.0001742333113961505,0.000184
0.00019174748284260588,0.000166
0.00019174748284260588,0.000184
0.00019993687830600074,0.000184
9.174747385668572e-05,0.000166
0.00017471778712933842,0.000166
0.00021593687818669916,0.0002
0.00019071778701003686,0.0002
0.00015720284689003952,0.000234
0.0002499368876647383,0.000234
0.00024950692810255545,0.0002
0.0002577474920820419,0.00025
0.0002242333012917781,0.00025
0.0002499368876647383,0.000232
0.00020774748272330432,0.0002
0.00021550691862451635,0.000184
0.00017471778712933842,0.000184
0.0006644624566676841,0.00015
3.292987039873559e-05,0.0001
0.00012423330203741292,0.000132
0.00013247660058384906,0.00015
0.0001407177776512993,0.0002
0.0001742333113961505,0.0002
0.00019993687830600074,0.0002
0.00019993687830600074,0.000218
0.00029901993152380994,0.000216
0.00020774748272330432,0.0002
0.00020774748272330432,0.000166
0.00018247660994258664,0.000134
0.000481431915546887,0.00015
0.0001417474734838683,0.000216
0.00018198943856866887,0.000168
0.00019126376617070647,0.000116
0.0001839368784253023,0.00015
0.00013247660058384906,0.000184
0.0001664766100618882,0.000182
0.00018292987657894961,0.000168
0.00017477694525206962,0.000182
0.00017477694525206962,0.000218
0.0002587177865030052,0.000232
8.150106609334574e-05,0.000234
0.00023292986647457725,0.0002
0.0002824765994653968,0.000216
0.00020774748272330432,0.000234
0.00022471777702496605,0.000234
0.00022471777702496605,0.000216
0.00022471777702496605,0.000216
0.0002319894284642965,0.0002
0.00021593687818669916,0.0002
0.00019993687830600074,0.000184
0.00019174748284260588,0.0002
0.00019174748284260588,0.0002
0.00019993687830600074,0.0002
0.0001669298766982512,0.000184
0.00016593687855951658,0.0002
6.598943456782776e-05,0.0002
0.00022471777702496605,0.000216
0.00018292987657894961,0.0002
0.00020774748272330432,0.0002
0.0001969430043422305,0.0002
0.0006664766160652692,0.000234
0.00021647659022596083,0.000216
0.00024174749220134346,0.000234
0.00022471777702496605,0.000216
0.00022471777702496605,0.000216
0.00021593687818669916,0.000268
0.0003499368869191035,0.000366
0.00018974531272075774,0.000384
0.0003747177856380688,0.000366
0.0002999368775603659,0.000284
0.0002839368776796675,0.000282
0.0002829298758333148,0.000268
0.0002747769347748798,0.00025
0.0002499368876647383,0.000266
0.00023350692822185707,0.00025
0.00019120284663652368,0.00025
0.0002669298759526164,0.000266
0.0002577474920820419,0.00025
0.00021647659022596083,0.00025
0.00024071777690566447,0.000234
0.00021550691862451635,0.000234
0.0002577474920820419,0.00025
0.0002747769347748798,0.000266
0.0002659368875454367,0.00025
0.0002577474920820419,0.000234
0.00019174748284260588,0.000216
0.00019993687830600074,0.000216
0.00024174749220134346,0.00025
0.00024071777690566447,0.000284
0.0004737453495293748,0.000284
0.0002839368776796675,0.000282
0.00010622619813649084,0.000268
0.0002747769347748798,0.000266
0.0002747177863837036,0.00025
-0.0001865764680726663,0.000234
0.00024174749220134346,0.00025
0.00030871779586174274,0.000282
0.0002829298758333148,0.000268
0.00029174748209697104,0.000266
0.0002499368876647383,0.000284
0.0002747177863837036,0.000266
0.0002747177863837036,0.000284
0.00029174748209697104,0.000266
0.00042270688593858504,0.0003
0.00019023331127684893,0.000284
0.00029174748209697104,0.000282
0.0002829298758333148,0.000284
0.00025720285587595967,0.000266
0.0002577474920820419,0.000268
0.0002669298759526164,0.0003
0.0002556679950243125,0.000332
0.00031550691787888153,0.000318
0.00024174749220134346,0.000282
0.0002994462514844298,0.000268
0.0002747769347748798,0.000232
0.00024944626158880217,0.00025
0.00024071777690566447,0.000268
0.0002087177771442676,0.000232
0.00022893457657701356,0.00025
0.0002577474920820419,0.000234
-0.00017882094425655676,0.00025
0.00021593687818669916,0.00025
0.00024950692810255545,0.000266
0.0002999368775603659,0.000284
0.0003155010594827828,0.000266
0.0002659368875454367,0.000268
0.0002669298759526164,0.000282
0.0002499368876647383,0.000318
0.0002994462514844298,0.0003
0.0003247769441336174,0.000282
0.0003159368774410643,0.000284
0.0002829298758333148,0.000284
0.0003237453019900521,0.000282
0.0002829298758333148,0.0003
0.000290717786264402,0.0003
0.0002659368875454367,0.000284
0.0002577474920820419,0.000266
0.0002087177771442676,0.00025
0.0005304624479352798,0.000284
0.0003747177856380688,0.000284
0.0002839368776796675,0.000282
0.0002829298758333148,0.000268
0.00024120285599526126,0.000266
0.0002577474920820419,0.00025
0.0003247769441336174,0.000266
0.00017684789800452542,0.00025
0.0002747177863837036,0.000268
-0.00018602644058512448,0.000232
0.0002577474920820419,0.00025
0.00024071777690566447,0.000268
0.0002587177865030052,0.000266
0.0002669298759526164,0.000284
0.0002747177863837036,0.000316
0.00044120287396710156,0.0003
0.0003077474819776695,0.00025
0.00021647659022596083,0.000234
0.00024174749220134346,0.00025
0.00024174749220134346,0.000282
0.0003077474819776695,0.000284
0.00015823331151545205,0.0003
0.0003077474819776695,0.0003
0.0002999368775603659,0.000316
0.0002747177863837036,0.0003
0.0002655069279832539,0.000284
0.00029174748209697104,0.000266
0.0002747177863837036,0.000284
0.0001995069187438179,0.0003
0.00029174748209697104,0.0003
0.0002659368875454367,0.0003
0.0002664765995846984,0.000284
0.00018350692859467446,0.000266
0.0002747177863837036,0.000284
0.0002999368775603659,0.0003
0.00029174748209697104,0.000282
0.000290717786264402,0.000268
0.0002747769347748798,0.00025
0.0002577474920820419,0.000266
0.0002499368876647383,0.000266
0.0002659368875454367,0.000318
0.00029120284589088886,0.000332
0.00036550690777450913,0.000368
0.0003494462608431674,0.000366
0.0003669298557438716,0.000366
0.0001319894292099313,0.000368
0.0003669298557438716,0.000332
0.0003082333201285548,0.0003
0.00031550691787888153,0.000334
0.00014847052797423916,0.000334
0.00033393688703840503,0.00035
0.00042368424546846475,0.00035
0.0003499368869191035,0.000316
0.000316476608943436,0.000334
0.0006294235258429536,0.000316
0.00035871778575737034,0.000316
0.00033247053633382606,0.00035
0.00037477695349235495,0.000368
0.0003917475008144462,0.000382
0.0005469430309271736,0.0004
0.0006139818058084212,0.000384
0.000531989445690502,0.0004
0.0003917475008144462,0.000384
0.0003917475008144462,0.0004
0.00035871778575737034,0.000382
0.00025671479893053865,0.000368
0.00035823331002418244,0.000382
0.00037477695349235495,0.000384
0.0006634235547841028,0.000384
0.0003669298557438716,0.000366
0.00032471779574244115,0.000316
0.00036550690777450913,0.000334
0.0003557374386550241,0.0003
0.0003324766088241344,0.000334
0.0002999368775603659,0.00035
0.00037477695349235495,0.000366
0.0003577474718732971,0.000334
0.00034950690789381067,0.000332
0.00033292988519205235,0.000284
0.0002999368775603659,0.000316
0.00035871778575737034,0.00035
0.00023150106010911604,0.000334
-0.00015764111014286353,0.00035
0.00034174749145570864,0.0004
0.00036550690777450913,0.0004
0.00034174749145570864,0.000366
0.0003499368869191035,0.00035
0.0003324766088241344,0.000368
0.0003664765988390636,0.000382
0.0003499368869191035,0.000368
0.00038292985562457,0.00035
0.0003747177856380688,0.000316
0.00013974530336202017,0.0003
0.0003077474819776695,0.0003
0.000531989445690502,0.00035
0.0003577474718732971,0.00035
0.0004159368766954295,0.000384
0.00020823330141107969,0.000382
0.00037477695349235495,0.000368
0.00034174749145570864,0.000366
0.00024120285599526126,0.000366
0.000365936847873582,0.000368
0.0006963928952740748,0.00035
0.00038393687693403264,0.000366
0.0003577474718732971,0.000366
0.0005804624378309074,0.000368
0.0003669298557438716,0.000366
0.00023143190767941908,0.000316
0.0003577474718732971,0.000334
0.000654209601749169,0.000334
0.00033393688703840503,0.00035
0.00034174749145570864,0.000366
0.00018974531272075774,0.00035
0.0003577474718732971,0.00035
0.0005231956622734399,0.000334
0.0003669298557438716,0.00035
0.00034174749145570864,0.000332
0.0003907177855187672,0.000368
0.0003494462608431674,0.00035
0.00035871778575737034,0.0004
0.0003489589434959249,0.0004
0.0003999368768147311,0.000382
0.0003907177855187672,0.000384
0.0003577474718732971,0.000366
0.0003577474718732971,0.000368
0.00034174749145570864,0.00035
0.0003747177856380688,0.00035
0.0003247769441336174,0.00035
0.00031550691787888153,0.00035
0.0003999368768147311,0.000366
0.00032423332000925325,0.00035
0.00034174749145570864,0.000366
0.0003907177855187672,0.000384
0.00041647662766091114,0.000416
0.0003995069367156582,0.000418
0.00041692988456571914,0.000416
0.0003747177856380688,0.000384
0.0003902262252135529,0.000382
0.0003907177855187672,0.000384
0.0002747177863837036,0.000384
0.0003907177855187672,0.0004
0.0003669298557438716,0.0004
0.00041692988456571914,0.0004
0.0003499368869191035,0.000366
0.000382476598719762,0.000384
0.0003747177856380688,0.000366
0.0003499368869191035,0.00035
0.0002655069279832539,0.000334
0.00034174749145570864,0.000332
0.00031692988531135393,0.000334
0.0003835069368349598,0.00035
0.0007042095916447967,0.00035
0.00035871778575737034,0.000366
0.0003747177856380688,0.000368
0.0003669298557438716,0.000382
0.0003907177855187672,0.000384
0.00038292985562457,0.000384
0.00038393687693403264,0.000382
0.00038292985562457,0.0004
0.00038292985562457,0.000384
0.0003995069367156582,0.0004
0.00038292985562457,0.000384
0.00040774750069514466,0.000416
0.0004335069267305874,0.0004
0.0003917475008144462,0.000416
0.00040774750069514466,0.000418
0.0003917475008144462,0.0004
0.0007717290664158994,0.000432
0.00040774750069514466,0.000418
0.0003999368768147311,0.0004
0.00040871777565299795,0.0004
0.00042477694338798256,0.0004
0.00038393687693403264,0.0004
0.0003999368768147311,0.000382
0.0006871790590178008,0.0004
0.0003999368768147311,0.0004
0.00022270686796674473,0.000434
0.0003747177856380688,0.000416
0.00040774750069514466,0.000418
0.0003999368768147311,0.0004
0.0004339368668296603,0.000416
0.000382476598719762,0.000416
0.0004159368766954295,0.000418
0.0004499368667103587,0.000432
0.00042477694338798256,0.00045
0.00044071777541439483,0.000418
0.00041692988456571914,0.0004
0.0003907177855187672,0.0004
0.0003335069274762222,0.000382
0.00040871777565299795,0.0004
0.000365936847873582,0.000368
0.00033292988519205235,0.00035
0.00035871778575737034,0.0004
0.00041692988456571914,0.0004
0.0003747177856380688,0.00035
0.00037423330990488086,0.00035
0.000316476608943436,0.000316
0.00027423331065051565,0.000316
0.0003159368774410643,0.000384
0.00037423330990488086,0.0004
0.0003499368869191035,0.000366
0.000382476598719762,0.000368
0.00034174749145570864,0.00035
0.00038393687693403264,0.000332
0.0002747769347748798,0.000318
0.00034174749145570864,0.00035
0.0003335069274762222,0.000382
0.00038292985562457,0.000384
0.0003999368768147311,0.000416
0.00043292988444641755,0.000418
0.0005639735635541694,0.000432
0.0005809512733007269,0.000434
0.00042477694338798256,0.000434
0.0004247177755336964,0.000416
0.0004247177755336964,0.000434
0.00040774750069514466,0.000416
0.0003917475008144462,0.0004
0.0003917475008144462,0.0004
0.00037477695349235495,0.000366
0.0003159368774410643,0.000334
0.0005056763720290644,0.00035
0.00029950691799818306,0.00035
0.0003247769441336174,0.00035
0.0003917475008144462,0.000366
0.00037477695349235495,0.000384
0.00034950690789381067,0.0004
0.0003999368768147311,0.0004
0.0003917475008144462,0.0004
0.0003577474718732971,0.0004
0.0003835069368349598,0.000416
0.00044071777541439483,0.000418
0.0005329589421239569,0.000416
0.00040871777565299795,0.0004
0.0003577474718732971,0.000384
0.0003159894473010732,0.000366
0.0006062180490967975,0.00035
0.0003664765988390636,0.000366
0.0003664765988390636,0.0004
0.0004499368667103587,0.000434
0.0003490199214194376,0.000434
0.00045774534964867635,0.000416
0.0004247177755336964,0.000434
0.0004247177755336964,0.000432
0.0007129430783471948,0.000434
0.00040774750069514466,0.000416
0.0004247177755336964,0.000418
0.00041692988456571914,0.0004
0.0003917475008144462,0.0004
0.00038292985562457,0.000416
0.00043292988444641755,0.000416
0.0004159368766954295,0.000434
0.0004417474907100738,0.00045
0.000382476598719762,0.000434
0.0004072028450259525,0.00045
0.0004247177755336964,0.00045
0.00041692988456571914,0.000432
0.00042477694338798256,0.000418
0.0003917475008144462,0.0004
0.0003995069367156582,0.0004
0.00040871777565299795,0.0004
0.0003917475008144462,0.000382
0.00038292985562457,0.000384
0.00036550690777450913,0.000384
0.0003494462608431674,0.000382
0.00038292985562457,0.000368
0.0003499368869191035,0.000382
0.0003407177956231396,0.000384
0.00038292985562457,0.000416
0.0004314319256512594,0.0004
0.0004247177755336964,0.000418
0.0003907177855187672,0.0004
0.0003747177856380688,0.0004
0.0003999368768147311,0.000382
0.0002144705274821202,0.0004
0.0003917475008144462,0.000384
0.00035871778575737034,0.0004
0.00040774750069514466,0.000384
0.00042477694338798256,0.0004
0.00013967633583186786,0.000382
0.00040671474915431147,0.000418
0.000399446250738795,0.000432
0.00040774750069514466,0.000418
0.0006164765872434217,0.000416
0.00041692988456571914,0.000434
0.00047471780435554396,0.00045
0.0004417474907100738,0.000432
0.0004499368667103587,0.000434
0.00043292988444641755,0.000434
0.0004669298355351268,0.00045
0.0004999368566059863,0.000482
0.0004907178042362424,0.000484
0.0004587178044748455,0.000466
0.0004499368667103587,0.00045
0.0004655069264919843,0.000468
0.0004417474907100738,0.00045
0.00041598946601854837,0.00045
0.0004499368667103587,0.000466
0.0003067068868035214,0.00045
0.0004587178044748455,0.00045
0.0004499368667103587,0.00045
0.00037477695349235495,0.000434
0.0004417474907100738,0.000432
0.0003995069367156582,0.000418
0.00039126376467943683,0.000382
0.00022325673974940685,0.000418
0.00040871777565299795,0.000416
0.0004072028450259525,0.000434
0.0004247177755336964,0.000432
0.0004747769722098301,0.00045
0.0004669298355351268,0.00045
0.00048247657851101727,0.000468
0.0004587178044748455,0.000482
0.0004747769722098301,0.000484
0.00047471780435554396,0.000484
0.0004747769722098301,0.00045
0.0003835069368349598,0.00045
0.0004335069267305874,0.00045
0.0004499368667103587,0.000432
0.00040774750069514466,0.000434
0.00043292988444641755,0.000416
0.0004247177755336964,0.000418
0.0004499368667103587,0.000432
0.0004417474907100738,0.00045
0.0004159368766954295,0.000418
0.0004335069267305874,0.000482
0.0004490199596000227,0.000484
0.00047471780435554396,0.000466
0.0007546985337889036,0.00045
0.00045774749059077226,0.00045
0.0005995069352243887,0.000434
0.0004247177755336964,0.00045
0.0004417474907100738,0.000466
0.0005824765972284924,0.000468
0.0004669298355351268,0.000466
0.0006247178129686467,0.00045
0.00045774749059077226,0.000484
0.0003484705362145245,0.000466
0.0004829298354158252,0.000466
0.0004659368665910571,0.00045
0.0004907178042362424,0.000468
0.0004587178044748455,0.000466
0.0004829298354158252,0.000484
0.00047471780435554396,0.000482
0.0004747769722098301,0.000468
0.00043292988444641755,0.00045
0.0004247177755336964,0.000416
0.00043247662754160955,0.0004
0.0004995069165069135,0.000416
0.0004417474907100738,0.000434
0.0004339368668296603,0.000416
0.0004247177755336964,0.000418
0.00041692988456571914,0.000432
0.00042477694338798256,0.000434
0.00043292988444641755,0.000434
