predicted,actual
21.969391081144845,20.0
13.998329817632863,14.0
7.9693915839698395,8.0
5.998329185378729,5.0
5.969392198355774,6.0
5.998329185378729,6.0
5.484626600370184,5.0
5.998329185378729,5.0
5.484626600370184,5.0
3.998328769832039,5.0
5.484626600370184,5.0
4.998329492571699,5.0
4.998329492571699,5.0
4.998329492571699,5.0
4.998329492571699,11.0
23.938850453976436,15.0
12.938850485818048,18.0
21.484627349912138,21.0
19.45412470723614,23.0
32.39301506858857,24.0
24.484627329524283,25.0
15.423573242180092,23.0
23.969391046096014,21.0
21.969391081144845,20.0
20.484627142138795,20.0
26.908294778704366,21.0
28.969390797546957,23.0
14.998330025406208,22.0
22.484627300202327,21.0
21.484627349912138,18.0
19.45412470723614,13.0
15.423573242180092,13.0
14.484627440397663,14.0
13.484627232624318,16.0
14.969390978518003,17.0
16.48462734097804,19.0
17.969391086871724,20.0
19.48462744933176,22.0
20.96939106648387,22.0
21.998329934920683,23.0
22.484627300202327,19.0
20.93885047436429,14.0
16.423573449953437,12.0
12.969391077937626,13.0
12.484627539817286,13.0
7.99832960092542,9.0
4.484627937495777,7.0
4.484627937495777,6.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,14.0
27.423573160628667,20.0
16.90829527580248,23.0
28.393015267427813,22.0
25.908294828414174,17.0
6.938850269110604,16.0
16.48462734097804,15.0
15.484627133204695,15.0
14.484627440397663,16.0
22.87773523511429,13.0
10.484627124270595,13.0
12.998329094893206,12.0
12.484627539817286,13.0
12.484627539817286,14.0
13.484627232624318,14.0
13.998329817632863,9.0
5.969392198355774,6.0
12.938850485818048,7.0
7.484628045849499,8.0
14.90829486025579,8.0
20.908294690738497,13.0
17.454124549172604,16.0
22.484627300202327,19.0
17.454124549172604,20.0
14.998330025406208,22.0
14.454124440818886,24.0
22.969391031435034,24.0
23.99832996424264,24.0
20.96939106648387,19.0
21.423573458887535,17.0
17.969391086871724,17.0
16.998329925986585,18.0
17.48462703378507,18.0
17.99833013375993,18.0
18.938850445042334,13.0
7.9693915839698395,8.0
4.998329492571699,5.0
7.99832960092542,8.0
7.484628045849499,8.0
8.998329293732452,9.0
8.484626708723907,15.0
25.423573517531445,17.0
15.969390671325037,18.0
17.48462703378507,25.0
21.393015357913338,28.0
26.454124616750615,26.0
39.87773525905315,27.0
16.96939087909838,26.0
26.484627358846236,26.0
29.454124982587494,24.0
24.96939112512778,23.0
23.484627379234094,24.0
29.48462746719996,23.0
21.998329934920683,23.0
22.99832994958166,24.0
23.484627379234094,26.0
24.96939112512778,26.0
26.484627358846236,27.0
26.484627358846236,25.0
25.969391204159546,27.0
12.877735313802278,26.0
24.998329914532828,26.0
25.998329993564592,25.0
23.99832996424264,25.0
24.998329914532828,25.0
24.998329914532828,25.0
24.998329914532828,24.0
21.454124607816517,25.0
24.998329914532828,25.0
24.998329914532828,25.0
18.96939129464507,21.0
22.938850471500853,16.0
7.484628045849499,9.0
5.998329185378729,6.0
3.9693917828090868,8.0
6.969390861230183,13.0
12.484627539817286,16.0
15.969390671325037,17.0
17.48462703378507,18.0
14.454124440818886,18.0
18.998330084050117,19.0
18.998330084050117,19.0
18.998330084050117,19.0
32.362454907749125,20.0
17.99833013375993,20.0
18.998330084050117,20.0
8.45412422411144,19.0
17.99833013375993,18.0
18.484627241558417,18.0
11.938850793011015,18.0
19.998330034340306,19.0
18.484627241558417,19.0
18.998330084050117,19.0
17.99833013375993,19.0
19.48462744933176,19.0
31.36245418500946,20.0
16.96939087909838,20.0
17.99833013375993,19.0
18.484627241558417,19.0
18.484627241558417,19.0
16.48462734097804,18.0
17.48462703378507,18.0
29.3624547993954,18.0
17.99833013375993,19.0
18.484627241558417,20.0
18.998330084050117,20.0
19.998330034340306,20.0
20.484627142138795,20.0
18.484627241558417,18.0
18.484627241558417,18.0
21.484627349912138,16.0
13.998329817632863,14.0
13.484627232624318,13.0
13.484627232624318,14.0
13.998329817632863,14.0
12.998329094893206,14.0
13.484627232624318,14.0
12.998329094893206,12.0
14.454124440818886,12.0
11.484626817077627,12.0
21.331893105110773,13.0
14.90829486025579,13.0
13.998329817632863,14.0
13.484627232624318,12.0
12.969391077937626,11.0
10.99832970927914,10.0
8.998329293732452,9.0
9.484627431463563,10.0
9.484627431463563,11.0
5.454124115757718,12.0
10.99832970927914,11.0
8.969391276776872,10.0
9.484627431463563,10.0
9.998328986539484,10.0
9.998328986539484,10.0
9.998328986539484,10.0
5.454124115757718,9.0
9.484627431463563,9.0
7.484628045849499,7.0
8.484626708723907,7.0
5.484626600370184,6.0
5.998329185378729,6.0
4.998329492571699,5.0
3.48462721475612,4.0
4.484627937495777,2.0
0.9983286614783182,0.0
0.9693916744553626,1.0
0.4846271064023995,2.0
1.9983293842179748,3.0
3.998328769832039,4.0
3.998328769832039,4.0
3.998328769832039,4.0
2.9983301069576314,4.0
3.998328769832039,4.0
5.998329185378729,5.0
4.484627937495777,5.0
4.998329492571699,5.0
3.998328769832039,5.0
3.998328769832039,5.0
4.969390445683494,4.0
4.484627937495777,5.0
5.998329185378729,5.0
4.998329492571699,5.0
5.484626600370184,6.0
6.998329908118388,5.0
4.484627937495777,5.0
4.998329492571699,6.0
5.998329185378729,5.0
5.484626600370184,5.0
2.9693890002041776,5.0
5.484626600370184,5.0
6.938850269110604,6.0
10.938851100203983,6.0
5.484626600370184,5.0
4.969390445683494,5.0
4.998329492571699,5.0
5.998329185378729,5.0
6.998329908118388,6.0
5.484626600370184,5.0
6.969390861230183,5.0
4.998329492571699,5.0
3.48462721475612,5.0
5.998329185378729,5.0
6.484627323109841,6.0
6.969390861230183,6.0
5.998329185378729,6.0
5.998329185378729,6.0
6.998329908118388,6.0
5.484626600370184,6.0
5.998329185378729,6.0
9.454124946851099,7.0
6.998329908118388,7.0
6.998329908118388,7.0
6.484627323109841,7.0
5.998329185378729,6.0
5.998329185378729,6.0
5.969392198355774,6.0
4.998329492571699,5.0
5.484626600370184,6.0
12.969391077937626,6.0
4.484627937495777,6.0
5.998329185378729,6.0
4.998329492571699,5.0
6.484627323109841,4.0
4.998329492571699,5.0
5.998329185378729,6.0
7.9693915839698395,6.0
11.938850793011015,7.0
5.484626600370184,7.0
5.969392198355774,7.0
5.998329185378729,6.0
7.484628045849499,6.0
7.484628045849499,6.0
5.484626600370184,6.0
5.998329185378729,6.0
6.484627323109841,6.0
5.998329185378729,6.0
3.48462721475612,5.0
4.484627937495777,5.0
7.484628045849499,6.0
5.998329185378729,6.0
7.99832960092542,7.0
8.969391276776872,8.0
5.484626600370184,6.0
4.998329492571699,6.0
7.9693915839698395,6.0
5.998329185378729,6.0
5.998329185378729,6.0
4.484627937495777,5.0
7.454124531304409,6.0
6.998329908118388,6.0
7.484628045849499,6.0
6.998329908118388,6.0
4.998329492571699,5.0
5.998329185378729,6.0
5.484626600370184,7.0
8.998329293732452,8.0
7.484628045849499,8.0
5.998329185378729,9.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,9.0
8.484626708723907,9.0
11.484626817077627,9.0
8.998329293732452,9.0
4.969390445683494,9.0
3.9693917828090868,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.484628045849499,7.0
5.998329185378729,7.0
8.969391276776872,7.0
6.998329908118388,7.0
6.998329908118388,7.0
6.938850269110604,6.0
8.484626708723907,8.0
8.484626708723907,7.0
7.484628045849499,7.0
5.998329185378729,7.0
8.998329293732452,7.0
6.998329908118388,8.0
7.99832960092542,8.0
15.908294553062822,9.0
8.998329293732452,9.0
10.484627124270595,10.0
10.484627124270595,10.0
10.99832970927914,10.0
11.998329402086174,11.0
10.99832970927914,10.0
7.99832960092542,9.0
10.99832970927914,11.0
9.998328986539484,11.0
10.484627124270595,12.0
11.998329402086174,12.0
12.484627539817286,12.0
9.998328986539484,11.0
13.454124748011852,11.0
17.423573142760468,11.0
11.484626817077627,11.0
10.99832970927914,11.0
10.484627124270595,12.0
11.998329402086174,13.0
12.998329094893206,13.0
9.969390969583905,13.0
14.998330025406208,14.0
11.998329402086174,12.0
5.998329185378729,6.0
5.998329185378729,7.0
6.484627323109841,9.0
6.998329908118388,8.0
5.998329185378729,7.0
5.998329185378729,6.0
6.484627323109841,7.0
8.969391276776872,8.0
9.484627431463563,9.0
8.998329293732452,9.0
11.484626817077627,11.0
6.484627323109841,7.0
5.484626600370184,6.0
6.484627323109841,8.0
6.484627323109841,6.0
5.484626600370184,5.0
5.484626600370184,5.0
7.9693915839698395,7.0
5.969392198355774,10.0
12.969391077937626,14.0
11.938850793011015,17.0
43.393014779263794,24.0
20.393015150139995,26.0
25.393015159074093,24.0
24.96939112512778,24.0
23.99832996424264,22.0
29.3624547993954,18.0
19.93885065281568,13.0
8.998329293732452,9.0
6.484627323109841,6.0
7.484628045849499,7.0
7.99832960092542,8.0
7.484628045849499,15.0
9.484627431463563,9.0
8.998329293732452,9.0
9.998328986539484,11.0
19.877734965833596,10.0
10.484627124270595,11.0
10.484627124270595,11.0
10.99832970927914,16.0
18.423573350533815,12.0
18.998330084050117,18.0
23.969391046096014,27.0
34.45412447655528,36.0
31.36245418500946,43.0
66.39301492335392,49.0
45.908295636600045,51.0
49.96939207098932,41.0
45.84717325505589,33.0
36.87773515069943,26.0
29.393014960234847,19.0
22.393015308203527,14.0
3.454124730143654,12.0
18.484627241558417,16.0
13.938851208557706,22.0
18.908294661416544,28.0
24.90829474938241,34.0
40.938852183741204,40.0
45.484626671842975,44.0
49.423571037080194,50.0
46.90829429947445,53.0
51.45412440393795,56.0
54.45412451229168,59.0
57.45412256078015,62.0
60.45412266913387,65.0
63.45411865775709,67.0
65.96938715590184,68.0
67.48462815305868,68.0
63.42357497583964,68.0
67.9983297081346,61.0
64.3930134778746,49.0
54.81661135941236,38.0
43.331892397719656,30.0
33.87773607227833,23.0
24.938850404266624,16.0
8.998329293732452,9.0
4.998329492571699,5.0
5.484626600370184,5.0
4.998329492571699,5.0
2.4846264920164636,4.0
4.484627937495777,4.0
2.9983301069576314,4.0
5.998329185378729,5.0
3.48462721475612,4.0
4.484627937495777,4.0
3.998328769832039,5.0
3.998328769832039,5.0
2.4846264920164636,4.0
2.4846264920164636,4.0
4.484627937495777,4.0
5.484626600370184,5.0
3.48462721475612,4.0
3.998328769832039,4.0
3.998328769832039,5.0
4.484627937495777,4.0
3.48462721475612,4.0
5.484626600370184,5.0
4.484627937495777,4.0
4.484627937495777,3.0
5.484626600370184,4.0
3.48462721475612,4.0
3.998328769832039,4.0
3.998328769832039,4.0
2.9693890002041776,4.0
2.9983301069576314,4.0
4.998329492571699,4.0
3.9693917828090868,5.0
3.998328769832039,5.0
4.484627937495777,4.0
3.998328769832039,5.0
4.998329492571699,5.0
5.998329185378729,5.0
3.48462721475612,4.0
6.484627323109841,5.0
4.484627937495777,4.0
4.998329492571699,5.0
4.484627937495777,5.0
3.48462721475612,5.0
3.998328769832039,5.0
6.454124838497375,4.0
5.484626600370184,5.0
4.998329492571699,5.0
5.484626600370184,5.0
5.998329185378729,6.0
5.998329185378729,5.0
5.484626600370184,6.0
5.484626600370184,6.0
6.484627323109841,6.0
6.998329908118388,6.0
5.998329185378729,6.0
4.998329492571699,5.0
4.998329492571699,5.0
4.484627937495777,5.0
3.998328769832039,5.0
4.484627937495777,5.0
10.908295059095035,5.0
5.484626600370184,6.0
5.484626600370184,5.0
3.998328769832039,5.0
4.998329492571699,5.0
2.9983301069576314,4.0
4.484627937495777,5.0
4.998329492571699,5.0
4.969390445683494,5.0
4.998329492571699,5.0
3.998328769832039,5.0
3.48462721475612,5.0
4.998329492571699,5.0
9.938850377464327,6.0
5.998329185378729,6.0
6.484627323109841,6.0
5.998329185378729,7.0
5.998329185378729,6.0
5.998329185378729,6.0
5.998329185378729,6.0
6.484627323109841,6.0
5.998329185378729,6.0
4.969390445683494,5.0
4.998329492571699,5.0
8.484626708723907,9.0
9.938850377464327,18.0
13.362454564819759,28.0
22.847174269639982,37.0
32.362454907749125,45.0
52.45412512667761,51.0
52.969390119477794,54.0
52.45412512667761,58.0
58.45412534338506,58.0
57.998330720199036,60.0
58.96938827631999,63.0
61.454121332008285,64.0
63.48462938183056,65.0
64.96938849302744,67.0
65.96938715590184,66.0
66.48462949018428,67.0
66.48462949018428,62.0
54.45412451229168,60.0
60.9693897217993,62.0
52.45412512667761,54.0
29.3624547993954,42.0
17.847173616997992,33.0
37.36245440171691,24.0
28.362454591622054,16.0
9.998328986539484,10.0
7.484628045849499,6.0
4.998329492571699,5.0
5.484626600370184,5.0
4.998329492571699,5.0
4.998329492571699,5.0
6.998329908118388,6.0
6.998329908118388,7.0
6.484627323109841,6.0
4.484627937495777,5.0
6.484627323109841,6.0
5.484626600370184,6.0
3.998328769832039,5.0
4.998329492571699,5.0
4.484627937495777,5.0
4.998329492571699,4.0
4.998329492571699,3.0
6.484627323109841,4.0
5.484626600370184,3.0
3.998328769832039,4.0
4.484627937495777,3.0
3.48462721475612,2.0
2.4846264920164636,3.0
1.9983293842179748,2.0
3.998328769832039,3.0
1.9983293842179748,3.0
3.998328769832039,3.0
4.484627937495777,4.0
2.9983301069576314,3.0
3.48462721475612,4.0
5.484626600370184,4.0
2.9983301069576314,4.0
3.48462721475612,4.0
3.998328769832039,4.0
3.998328769832039,4.0
4.998329492571699,4.0
5.484626600370184,4.0
4.998329492571699,5.0
3.998328769832039,4.0
3.48462721475612,5.0
4.484627937495777,5.0
3.48462721475612,4.0
4.998329492571699,5.0
4.998329492571699,4.0
6.454124838497375,4.0
3.998328769832039,4.0
3.998328769832039,4.0
5.484626600370184,4.0
3.998328769832039,5.0
5.484626600370184,5.0
5.998329185378729,6.0
5.484626600370184,5.0
7.99832960092542,7.0
5.969392198355774,10.0
12.393015032852173,11.0
8.969391276776872,10.0
19.393015199849806,12.0
10.969391692323562,15.0
13.454124748011852,15.0
8.969391276776872,8.0
11.393014310112516,7.0
7.484628045849499,6.0
8.998329293732452,8.0
6.969390861230183,14.0
17.454124549172604,22.0
25.998329993564592,26.0
35.454125199294936,31.0
34.99832954617629,35.0
32.93885052155444,39.0
36.93885135264782,40.0
48.42357237420578,40.0
39.99832904014408,38.0
24.84717417022036,38.0
37.99832965453001,46.0
41.484627900614846,40.0
44.4541255243561,35.0
37.423573693463176,37.0
41.877734644667214,40.0
42.45412407887679,40.0
39.99832904014408,41.0
40.48462717787519,34.0
27.48462705165327,28.0
21.969391081144845,22.0
23.423573359467913,18.0
15.484627133204695,16.0
14.998330025406208,18.0
28.969390797546957,27.0
22.362454825510135,33.0
29.908294372091774,38.0
44.969390517156285,48.0
42.84717520656743,55.0
51.3930143815853,59.0
56.93885138838422,62.0
60.45412266913387,64.0
64.48462804470496,61.0
62.45411999488269,48.0
38.96939133038147,40.0
43.877734030281275,38.0
38.96939133038147,37.0
37.484627069521466,36.0
25.938850612039968,30.0
29.48462746719996,27.0
40.78605137954396,28.0
41.877734644667214,35.0
41.998329455690765,42.0
45.484626671842975,45.0
43.454124801616445,38.0
41.39301539364973,33.0
35.42357430784911,29.0
31.938850828747412,28.0
21.969391081144845,32.0
38.96939133038147,42.0
36.84717498985998,48.0
44.48462800896857,48.0
35.8777354578924,47.0
49.484627502936355,48.0
52.48462555142483,52.0
49.93885044893712,52.0
51.99832844362634,47.0
46.99832894965856,47.0
46.99832894965856,40.0
35.908294588799215,31.0
23.99832996424264,23.0
23.938850453976436,18.0
17.454124549172604,17.0
17.48462703378507,21.0
18.938850445042334,19.0
12.998329094893206,13.0
7.99832960092542,9.0
9.969390969583905,7.0
5.998329185378729,6.0
9.969390969583905,8.0
6.969390861230183,15.0
18.938850445042334,20.0
23.484627379234094,25.0
22.42357337699233,30.0
27.423573160628667,35.0
32.42357419949539,38.0
33.48462726836071,40.0
38.96939133038147,42.0
40.96938968606291,44.0
42.96938907167697,46.0
43.908294191120724,50.0
47.93885106332306,55.0
52.42357114543391,55.0
54.998328551980066,48.0
43.454124801616445,36.0
13.969391800677284,27.0
17.48462703378507,19.0
11.998329402086174,11.0
6.998329908118388,6.0
3.998328769832039,5.0
3.998328769832039,4.0
4.484627937495777,3.0
3.48462721475612,3.0
1.9983293842179748,3.0
2.4846264920164636,3.0
2.9983301069576314,3.0
2.4846264920164636,3.0
5.484626600370184,4.0
4.998329492571699,5.0
4.998329492571699,4.0
3.48462721475612,4.0
3.998328769832039,4.0
3.998328769832039,4.0
5.998329185378729,6.0
4.969390445683494,5.0
5.484626600370184,4.0
4.998329492571699,5.0
13.877736036541934,5.0
5.454124115757718,5.0
4.484627937495777,5.0
4.998329492571699,5.0
4.998329492571699,5.0
2.4846264920164636,4.0
3.998328769832039,4.0
3.998328769832039,4.0
4.484627937495777,4.0
3.998328769832039,4.0
3.998328769832039,4.0
3.998328769832039,4.0
3.998328769832039,4.0
4.484627937495777,4.0
3.998328769832039,4.0
3.998328769832039,4.0
5.998329185378729,4.0
3.998328769832039,3.0
3.48462721475612,3.0
2.9983301069576314,3.0
3.48462721475612,2.0
2.4846264920164636,2.0
1.9983293842179748,4.0
9.484627431463563,10.0
16.454124856365574,15.0
16.96939087909838,17.0
10.423573748212306,22.0
19.423573300824003,22.0
21.998329934920683,14.0
7.484628045849499,8.0
5.998329185378729,5.0
6.969390861230183,6.0
5.484626600370184,9.0
7.99832960092542,8.0
8.484626708723907,6.0
5.998329185378729,6.0
10.938851100203983,6.0
8.484626708723907,6.0
4.998329492571699,5.0
6.969390861230183,5.0
4.998329492571699,6.0
2.4846264920164636,4.0
5.998329185378729,4.0
4.998329492571699,5.0
5.998329185378729,6.0
3.998328769832039,4.0
4.969390445683494,4.0
3.998328769832039,4.0
7.99832960092542,7.0
9.454124946851099,7.0
6.938850269110604,6.0
5.998329185378729,6.0
6.998329908118388,8.0
8.998329293732452,9.0
9.998328986539484,9.0
8.998329293732452,9.0
9.998328986539484,10.0
14.998330025406208,16.0
8.998329293732452,9.0
4.998329492571699,5.0
5.484626600370184,6.0
5.484626600370184,6.0
5.998329185378729,6.0
8.484626708723907,9.0
10.99832970927914,11.0
11.998329402086174,12.0
12.998329094893206,12.0
11.998329402086174,13.0
12.484627539817286,13.0
13.484627232624318,14.0
9.484627431463563,13.0
10.484627124270595,13.0
11.998329402086174,12.0
12.484627539817286,13.0
10.99832970927914,13.0
7.99832960092542,8.0
3.998328769832039,5.0
6.454124838497375,6.0
6.998329908118388,6.0
5.484626600370184,5.0
8.484626708723907,9.0
6.938850269110604,18.0
17.99833013375993,18.0
17.99833013375993,17.0
19.96939124493526,15.0
15.969390671325037,15.0
15.99832971821324,16.0
16.96939087909838,18.0
20.45412440004317,17.0
