predicted,actual
-0.00014228090763998102,-8.4e-05
8.235634409502294e-06,0.0
9.123562890945601e-05,0.00015
2.4750634514541764e-05,1.7e-05
8.146694638840957e-05,5e-05
3.299333211684282e-05,0.000117
0.00014175063129979586,8.3e-05
9.947812259395056e-05,-1.7e-05
3.1471046984596177e-05,-1.6e-05
-1.6551317006497703e-05,-1.7e-05
-8.764366261115928e-06,-3.3e-05
5.823563293885218e-05,6.6e-05
2.4750634514541764e-05,3.4e-05
4.950853991594448e-05,3.3e-05
7.472060142656289e-05,6.7e-05
4.947812028834499e-05,0.000133
5.7749598623282074e-05,0.00015
0.00019995100882221165,0.000217
8.344868382845776e-05,5e-05
-4.914605015332471e-07,0.0
4.12356341563618e-05,3.4e-05
6.644868315783953e-05,5e-05
-5.1040301918987355e-05,1.6e-05
6.59933309196384e-05,6.7e-05
2.423434790670182e-05,1.7e-05
3.299333211684282e-05,5e-05
6.695101579290804e-05,5e-05
4.950853991594448e-05,1.6e-05
6.59933309196384e-05,6.7e-05
4.950853991594448e-05,3.3e-05
0.00011644869112782861,0.000117
7.475063776421125e-05,8.3e-05
4.12356341563618e-05,3.4e-05
-8.249364288253824e-06,3.3e-05
7.472060142656289e-05,5e-05
9.123562890945601e-05,0.0001
1.59933314462246e-05,1.7e-05
2.4750634514541764e-05,5e-05
3.299333211684282e-05,1.6e-05
-1.6551317006497703e-05,0.0
4.950853991594448e-05,6.7e-05
-5.876436101421014e-05,-0.000117
-6.752187555284517e-05,-6.6e-05
-1.5289508741354893e-06,-5e-05
4.175063424109607e-05,1.6e-05
-1.6551317006497703e-05,-3.3e-05
-8.764366261115928e-06,0.0
-8.764366261115928e-06,0.0
-4.8985295187907056e-08,0.0
-3.400666613906137e-05,-1.7e-05
-8.35513105420823e-05,-8.3e-05
-0.00010004898613014337,-8.3e-05
4.175063424109607e-05,-6.7e-05
-5.0048981936409956e-05,-8.3e-05
-7.524936348822194e-05,-6.7e-05
-5.0048981936409956e-05,-5e-05
-5.876436101421014e-05,-0.000167
-0.00011028863570661193,-6.6e-05
-2.5249363070744207e-05,-1.7e-05
-5.876436101421014e-05,0.0
-8.764366261115928e-06,1.7e-05
-1.7048985965806128e-05,0.0
-2.5249363070744207e-05,-1.7e-05
-8.764366261115928e-06,-1.7e-05
-5.876436101421014e-05,-1.6e-05
-2.5249363070744207e-05,0.0
-8.249364288253824e-06,-3.4e-05
-5.876436101421014e-05,-3.3e-05
-8.304898545952513e-05,-6.7e-05
-5.052187488222695e-05,-5e-05
-7.524936348822194e-05,-5e-05
-4.8985295187907056e-08,0.0
-5.0048981936409956e-05,-5e-05
-2.5765648970536213e-05,-1.6e-05
-4.2250402211673374e-05,-8.4e-05
-0.00010004898613014337,-6.6e-05
-4.914605015332471e-07,-6.7e-05
-8.764366261115928e-06,-1.7e-05
-4.176436789610327e-05,0.0
-3.400666613906137e-05,0.0
-4.8985295187907056e-08,1.7e-05
8.235634409502294e-06,5e-05
9.950853655716653e-05,5e-05
3.29510144516716e-05,6.7e-05
4.9951015122289824e-05,3.3e-05
7.75063384392354e-06,1.7e-05
2.4750634514541764e-05,1.6e-05
2.4750634514541764e-05,5e-05
8.295101486914933e-05,6.7e-05
-8.764366261115928e-06,0.0
0.00020671136746887265,3.3e-05
6.59933309196384e-05,5e-05
3.29510144516716e-05,3.4e-05
4.12356341563618e-05,5e-05
3.344868529910786e-05,3.3e-05
4.12356341563618e-05,0.000133
8.14710474020739e-05,5e-05
9.07190900005337e-05,3.4e-05
-4.8985295187907056e-08,3.3e-05
2.4720601481117124e-05,1.7e-05
-4.8985295187907056e-08,-1.7e-05
-3.3521877987864405e-05,-1.7e-05
1.59933314462246e-05,-3.3e-05
-5.0048981936409956e-05,-3.3e-05
-3.3048985042047414e-05,-3.4e-05
8.235634409502294e-06,1.7e-05
3.247811867366285e-05,6.7e-05
3.344868529910786e-05,3.3e-05
4.175063424109607e-05,3.3e-05
-0.00010876437276045489,-0.0001
-3.400666613906137e-05,-1.6e-05
-5.928459310118376e-05,6.6e-05
2.3745945642806763e-05,3.4e-05
-0.0001375847711861031,6.6e-05
4.950853991594448e-05,8.4e-05
7.472060142656289e-05,0.000133
0.00010774959526450413,0.000167
0.0001494781192351726,0.000216
0.00019074960298135271,0.00015
0.00018199021541990228,6.7e-05
-0.0004303487956418933,0.000167
0.00011547104874331035,0.000283
0.00022322667061843013,0.00015
0.0002144669356414575,0.000217
0.00018247495070351978,0.000183
0.00019947811587639464,0.000283
0.00023147105243076277,0.0003
0.0002912356305793669,0.0003
0.00029995098699963306,0.000584
0.00043765970274298334,0.000766
0.0006722183197037971,0.000834
0.0007989596711918329,0.000933
0.0008819863015111987,0.000983
0.0009572343284983548,0.001117
0.001047951711337879,0.001133
0.0009062267211075683,0.0011
0.001115993313252881,0.00085
0.0009711792854593618,0.0005
0.0006696511908850828,0.0002
0.00034541523231805597,-0.000233
-2.31171493945115e-05,-0.000217
-0.0002252493685169108,-0.00025
-0.00023400667158522795,-0.000166
-0.00020928458302484993,-0.000317
-0.00024380804892791883,-0.000217
-0.00026852895929652587,1.7e-05
-2.5765648970536213e-05,-5e-05
-1.7525039637624088e-05,0.0001
2.2707227279061824e-05,1.7e-05
5.723067689702809e-05,0.000133
7.32266467084629e-05,0.000183
0.00015774959945823755,0.0001
0.00014023067328510966,6.7e-05
-0.00023501366302886153,-0.0001
-0.00029176438131225897,-0.000283
-0.00019429697166160344,3.3e-05
-8.764366261115928e-06,5e-05
4.12356341563618e-05,-6.7e-05
-1.0288625431017293e-05,0.0
-3.4525040308242305e-05,-0.000166
-8.553722074465266e-05,-8.4e-05
-0.0001262540405046037,-0.000116
-0.00010049146511274438,-6.7e-05
-9.176436453732532e-05,-6.7e-05
-6.704898260702819e-05,-0.000133
-0.0002252493685169108,-0.00015
-0.00038553303915822985,-0.000133
-7.527939227335895e-05,-8.4e-05
-0.000109250407076025,-5e-05
-6.752187555284517e-05,-1.6e-05
1.695101395933444e-05,1.6e-05
4.175063424109607e-05,0.0
7.75063384392354e-06,3.4e-05
3.299333211684282e-05,5e-05
4.175063424109607e-05,3.3e-05
4.12356341563618e-05,6.7e-05
4.947812028834499e-05,8.3e-05
7.475063776421125e-05,0.0001
-4.32845902486868e-05,0.00015
0.0001242343485056413,0.000117
0.0001407190941942671,0.000183
0.00026495166756629703,0.000233
0.0001912356372969228,0.000184
0.00013344868424593548,8.3e-05
4.947812028834499e-05,5e-05
6.644868315783953e-05,5e-05
4.175063424109607e-05,5e-05
4.9951015122289824e-05,0.00025
0.0002577506349872483,0.000267
0.000215474954226635,0.00035
0.0003072306714319054,0.000283
0.0002829933030501221,0.000333
0.00030723435705744533,0.000417
0.00011495577865629524,0.000117
1.695101395933444e-05,1.6e-05
-0.000167048990994495,-0.000166
-7.778169033462457e-05,-0.000184
-0.00017527938555580302,-0.000966
-0.00025824932672495785,-0.000267
-0.0006271820141967347,-0.000317
-0.0002927656328472647,-0.000316
-0.0003165513308401311,-0.000317
-0.00025004899115883226,-0.00025
-0.00019176435781976945,-0.000233
-0.0005690525094408495,-0.0002
-0.00021700666336209838,-0.00015
-0.00015004898277136544,-0.000134
-0.00014224936835257354,-0.00015
-0.0001505218757171824,-0.000183
-0.00016700666672087635,-0.000183
-0.00013304898965325852,-0.000184
-0.00018355131892954912,-0.000216
-0.00020049146594769982,-0.000217
-0.00021655132245266428,-0.000267
-0.00024276565131106534,-0.00025
-0.00025876437778914375,-0.000233
-0.00015928458638362784,-0.000117
4.9951015122289824e-05,5e-05
0.00012475063062917762,0.000117
8.344868382845776e-05,8.3e-05
9.123562890945601e-05,8.4e-05
0.00014175063129979586,0.000133
9.947812259395056e-05,8.3e-05
3.299333211684282e-05,1.7e-05
-4.176436789610327e-05,-6.7e-05
-0.00024328861740714855,-0.000133
-0.0001830489862944806,-0.000167
-0.0001505218757171824,-0.00025
-0.00020976931830846742,-0.000416
-0.00033553719639825157,-0.0004
-0.00040824933175364676,-0.000817
-0.00025004899115883226,-0.000267
-0.0003592809024279988,-5e-05
-3.355131767711592e-05,-3.3e-05
7.75063384392354e-06,-8.3e-05
-5.876565249365139e-05,-0.00015
-0.00011752504424883521,-0.000234
-0.00019328458772486433,-0.000266
-0.0002504914474838992,-0.000334
-0.0003010402851250976,-0.000316
-0.00032527940568951463,-0.0003
-0.00030824936868124804,-0.00035
-0.0003257656363703799,-0.00045
-0.00040152895610208515,-0.000467
-0.000458764364354032,-0.000417
-0.0004427656378759536,-0.000433
-0.00042524937018682173,-0.000383
-0.0002932886291533933,-0.00035
-0.00029176438131225897,-0.000284
-0.00020004897941258747,-0.0002
-0.00026852895929652587,-0.00015
-0.00029176438131225897,-0.000283
-0.00011700667007965428,-0.0001
5.823563293885218e-05,0.0
7.75063384392354e-06,0.0
-4.8985295187907056e-08,3.3e-05
1.59933314462246e-05,0.000184
0.00010619194266565827,0.00025
0.0003164781173819683,0.000383
0.0003144669440289243,0.0009
0.0006335992477345222,0.000467
0.0006768828715551994,0.000483
0.00047475065998531143,0.000367
0.0004232266420782956,0.0003
0.00034175063296970674,0.000166
0.0002309516662250606,8.4e-05
0.0001237459351489952,-1.7e-05
3.195577282757449e-05,-0.00015
-8.553305175838616e-05,-0.000283
-0.00021853305611645678,-0.00035
-0.00031752506102376886,-0.000284
-0.00031800978120236366,-0.00025
-0.0002675218772227561,-0.000433
-0.0003442969615852696,-0.000433
-0.00028352187252274173,-0.0002
-7.524936348822194e-05,-0.000167
-0.00018400667494400592,-0.000117
-0.00014276565802862122,-0.000116
-0.00011655129896017477,-0.00015
-0.00013352186749405283,-0.00025
-0.00020152893932715151,-0.000317
-0.00028452505750065364,-0.000383
-0.0003510097847254788,-0.0003
-0.0002937733493319881,-0.0002
-0.0002515289510733963,-0.000217
-0.0002350442053847705,-0.000267
-0.00024276565131106534,-0.0003
-0.00028400668333147274,-0.000216
-0.00025928459477109466,3.3e-05
-9.530545766752932e-05,0.0001
8.235634409502294e-06,0.000117
5.823563293885218e-05,0.000133
0.00013199021877868025,0.00015
0.00014123562555067807,0.000433
0.0002871750077457451,0.000267
0.000215474954226635,0.000267
0.00017423434514686335,0.000283
0.00027475064321037785,0.0003
0.0002912356305793669,0.000317
0.0003082356388024965,0.000316
0.0003582356203386958,0.00035
0.0003324781126819539,0.000434
0.0003907154068798601,0.000516
0.000473745964505129,0.00045
0.00048199022547728,0.000434
0.00044175065646219627,0.000566
0.0004979821849051868,0.000784
0.0006716682551969817,0.000816
0.0007995085272968321,0.000717
0.000764986300005625,0.000567
0.00040774958266434776,0.000433
0.0006469432664722442,0.000417
0.0002639475007619093,0.0005
0.0005334487177958028,0.000616
0.0005562266690939003,0.0007
0.0006567154307010241,0.0008
0.0009154749827288573,0.000867
0.0007809517048036167,0.000867
0.0008669510035912734,0.000983
0.0008644627834111685,0.0011
0.0010397112568314498,0.00115
0.0011242343719602185,0.001
0.0010727071517883894,0.001017
0.001008235652199696,0.001016
0.0010164487364049844,0.001134
0.001073196071163296,0.001083
0.0011077191443357745,0.000983
0.0010314710440053837,0.0008
0.0008887030217472657,0.000734
0.0007659901798145813,0.000816
0.0007737458839323706,0.000734
0.0007737458839323706,0.0007
0.0007164780905117448,0.000616
0.0006567154307010241,0.00055
0.0005819902187597242,0.000484
0.0009618956780849437,0.00055
0.0005159902419235392,0.000616
0.0005819902187597242,0.000717
0.0009242343249752396,0.000883
0.0007974627634417942,0.000967
0.0007082357025624092,0.0007
0.00043147105410067365,0.00035
0.00025823562705625175,0.000283
0.00022423434178808538,0.000134
4.175063424109607e-05,5e-05
7.475063776421125e-05,5e-05
4.9951015122289824e-05,0.000116
8.199022213745819e-05,0.00025
0.00018095166958383857,0.0004
0.00026599334014206063,0.0003
9.023066909137625e-05,0.000184
0.0002402266486315143,8.3e-05
-8.764366261115928e-06,0.0
-1.700666924469883e-05,-5e-05
0.00037994329014802707,0.0
0.00010771909822366328,6.7e-05
3.2474957003597965e-05,5e-05
0.00048769457688163057,0.0002
9.995101553976754e-05,0.0001
0.00016695102040411918,0.000166
5.7750637093593024e-05,0.0001
0.00016599333175459387,0.000167
0.0001324749616148091,0.000467
0.0001917506279410179,0.0002
0.0003294194966344731,0.000333
0.0003819902321948359,0.000267
0.00029899021692547596,0.00025
0.00025823562705625175,6.6e-05
0.00015518774229244717,-6.6e-05
-2.017775842650295e-06,-0.0002
-0.00013504832066850209,-0.00015
-0.0003778122276428886,-0.000134
-0.00014224936835257354,-0.000166
-0.00015049145420145509,-0.000167
-0.00016655131070641955,-0.000183
-0.00017524937187568876,-0.000484
-0.00033810006560056315,-0.000383
-0.0004350441919496587,-0.001017
-0.0007096887296346036,-0.001416
-0.0012225975995005139,-0.000784
-0.0011096581906185165,-0.000683
-0.0007350442020070363,-0.00055
-0.0006185330594562785,-0.000517
-0.0005340066816426056,-0.00055
-0.0005340066816426056,-0.0005
-0.0005257656833553588,-0.000416
-0.0004592846115460283,-0.00035
-0.000384009788248594,-0.000384
-0.0003675218705052002,-0.0005
-0.00044377335436067693,-0.000683
-0.0005942969901064479,-0.0008
-0.0007432886442394598,-0.00085
-0.0008257656934127366,-0.000867
-0.0008587643072737629,-0.00075
-0.0008102886037887433,-0.000566
-0.000660812259687182,-0.000567
-0.0005665512989412186,-0.000433
-0.00021655132245266428,-0.000217
-0.00032830119569164136,-0.000117
-8.304898545952513e-05,-0.0001
-0.00010049146511274438,-0.0001
-6.752187555284517e-05,-6.6e-05
8.235634409502294e-06,-1.7e-05
4.023067622640987e-05,0.0
-4.8985295187907056e-08,0.0
3.299333211684282e-05,1.7e-05
8.235634409502294e-06,0.000133
7.32266467084629e-05,6.7e-05
7.475063776421125e-05,6.6e-05
9.995101553976754e-05,8.4e-05
7.472060142656289e-05,8.3e-05
0.00013299332823147868,5e-05
2.4750634514541764e-05,1.7e-05
-4.914605015332471e-07,-1.7e-05
-4.176436789610327e-05,-6.7e-05
-0.00013355130718330433,-0.000133
-2.982925882239791e-05,-0.000333
-0.00023605672526671399,-0.000484
-0.00041080806217973724,-0.00065
-0.0005695371994093989,-0.000666
-0.000658249360274825,-0.000667
-0.0006665513224337081,-0.000683
-0.000675249398708,-0.0007
-0.0006917643846520807,-0.0007
-0.0007000490062448988,-0.0007
-0.0007000490062448988,-0.000667
-0.0005097733311968619,-0.000667
-0.0006670490027217836,-0.000633
-0.00017259331978831168,-0.0006
-0.0006170066667019201,-0.000633
-0.0006170066667019201,-0.000667
-0.0005417643796233919,-0.00055
-0.0006102886172238551,-0.000467
-0.000509769283050777,-0.000416
-0.0004422808874873134,-0.00025
-0.0002680136665519767,-0.00015
-0.00020152893932715151,-0.000367
-6.700666588592088e-05,-6.7e-05
-9.176436453732532e-05,-8.3e-05
-7.524936348822194e-05,-8.3e-05
-5.876436101421014e-05,-6.7e-05
-6.655130987146408e-05,-8.3e-05
-0.00010004898613014337,-0.0001
-0.00011700667007965428,-0.000134
-5.976932838480126e-05,-0.000133
-0.00018400667494400592,-0.000133
-0.00014176437628357006,-0.000117
-0.00012524937523446667,-0.000117
-1.7048985965806128e-05,-8.3e-05
-8.304898545952513e-05,-0.0001
-0.00011704897924825023,-0.0001
-0.00012576566491051436,-0.0001
-0.00010928090411686584,-0.0001
-0.00010876437276045489,-0.000117
-0.00010052187907596035,-0.000133
-0.00011700667007965428,-0.000117
-0.00013355130718330433,-0.00015
-0.00013400666319776113,-0.000133
-0.00020928089739930998,-0.00015
-0.00010824936701133712,-0.000117
-0.00011655129896017477,-8.3e-05
-0.00010004898613014337,-6.7e-05
-1.7048985965806128e-05,-1.6e-05
4.950853991594448e-05,3.3e-05
-2.5765648970536213e-05,1.7e-05
-5.928090747564381e-05,-1.7e-05
-1.6551317006497703e-05,-3.3e-05
-3.3521877987864405e-05,-6.7e-05
7.75063384392354e-06,-3.3e-05
-5.876436101421014e-05,-5e-05
-3.3521877987864405e-05,-8.4e-05
-6.752187555284517e-05,-0.0001
-9.224937171135151e-05,-0.0001
-0.00010004898613014337,-0.000133
-0.0001087656566873848,-0.00015
-7.527939227335895e-05,-0.0001
2.4750634514541764e-05,-1.7e-05
3.299333211684282e-05,0.0
-3.355131767711592e-05,0.0
-4.8985295187907056e-08,3.4e-05
9.899022280807642e-05,6.6e-05
9.123562890945601e-05,6.7e-05
0.00012472060184404063,0.00015
5.823563293885218e-05,8.3e-05
8.344868382845776e-05,6.7e-05
0.00011644869112782861,8.3e-05
-2.5765648970536213e-05,3.4e-05
-5.218801291327354e-07,3.3e-05
8.235634409502294e-06,1.7e-05
-4.8985295187907056e-08,0.0
8.235634409502294e-06,-1.7e-05
-0.00010928090411686584,3.3e-05
6.644868315783953e-05,5e-05
4.12356341563618e-05,6.7e-05
5.823563293885218e-05,8.3e-05
7.475063776421125e-05,0.000117
9.947812259395056e-05,0.0001
0.00010823563713258559,-1.7e-05
3.97113730983326e-05,-1.6e-05
-1.6551317006497703e-05,1.6e-05
2.423434790670182e-05,6.7e-05
4.071909713556733e-05,3.3e-05
4.947812028834499e-05,5e-05
4.12356341563618e-05,6.7e-05
5.823563293885218e-05,0.0001
8.299333159025663e-05,8.3e-05
7.374594606028448e-05,0.000134
0.00010771909822366328,0.0001
0.00020723069325448396,8.3e-05
9.123562890945601e-05,0.0003
-4.8985295187907056e-08,1.7e-05
0.00015417499583516312,0.000116
6.498632059472647e-05,0.000134
0.00027475064321037785,0.000233
0.00018198631832404445,0.000333
0.0002814710490719848,0.000467
6.141096549677248e-05,0.00055
0.0005072306579967936,0.000533
0.0003324781126819539,0.000517
0.0005247506415215109,0.000433
0.0003819902321948359,0.000284
0.00017371541209184233,0.000216
0.00024895969303336766,0.000184
0.0002159933283958159,0.000233
0.00013344868424593548,0.00015
0.00016644868776905067,0.000167
0.00015823563377380764,0.000166
0.00023299333661894547,0.000167
8.344868382845776e-05,0.000133
0.0001494781192351726,0.000134
8.344868382845776e-05,0.000133
8.344868382845776e-05,0.0001
9.947812259395056e-05,6.7e-05
8.299333159025663e-05,0.000116
9.074959459388591e-05,0.000167
0.0001407190941942671,0.000233
0.00019899020853800914,0.000167
0.00019899020853800914,3.3e-05
9.795166941950133e-05,-0.000166
-0.0006102886172238551,-0.00035
-0.0002608122563473603,-0.000484
-0.0004190483354258942,-0.000683
-0.0005865414068288404,-0.0007
-0.0006917643846520807,-0.000683
-0.0006917643846520807,-0.000567
-0.0006267733327024355,-0.000783
-0.0010710694495348328,-0.000717
-0.0007510097880653006,-0.0007
-0.0007087643022450741,-0.000783
-0.0007427692731387804,-0.0006
-0.0006942969531788467,-0.0007
-0.0006515289544132181,-0.00075
-0.0007257656095001563,-0.000784
-0.0007675219342651128,-0.000783
-0.0007835513239392818,-0.000683
-0.0007345289394725326,-0.0006
-0.0006427693100663817,-0.000567
-0.0004922504172977399,-0.00055
-0.00046700669188327675,-0.000467
-0.000509769283050777,-0.000583
-0.000526773309209946,-0.000317
-5.152895695599673e-05,-0.000283
-0.0003005218807458713,-0.000833
-0.000566405021901346,-0.000584
-0.0007123054029277894,-0.000616
-0.0006004914390774762,-0.00065
-0.0006335218943263641,-0.0006
-0.0008180442474864417,-0.000684
-0.0006432845726008855,-0.000616
-0.0006510403371387654,-0.000634
-0.0006252793855368469,-0.000533
-0.0008422809210371805,-0.000667
-0.0006020482835576074,-0.0005
-0.0005860524874539337,-0.000416
-0.0004592846115460283,-0.000617
-0.0005195720198455112,-0.00045
-0.0003020483339203205,-0.0005
-0.00047576564139906874,-0.000433
-0.0004675250660524577,-0.000434
-0.0004335513323457048,-0.000466
-0.0004504914642588328,-0.000484
-0.0004165513241225752,-0.00045
-0.0004675218939976897,-0.000416
-0.0004165513241225752,-0.0004
-0.00040824933175364676,-0.000384
-0.0003170066868545879,-0.0001
-0.00024634028514418523,-1.6e-05
-5.928459310118376e-05,1.6e-05
-4.914605015332471e-07,3.4e-05
2.4720601481117124e-05,8.3e-05
5.7749598623282074e-05,3.3e-05
5.723435119380102e-05,-6.6e-05
-0.00036028861891272224,-0.000417
-0.0005417643796233919,-0.000517
-0.00011028863570661193,-0.0003
-0.0002752493651581329,-0.0003
-0.00010928090411686584,-0.000266
-0.0006340067051350952,-0.00055
-0.0004123402552628143,-0.00035
-0.00045305672005473174,-0.001067
-0.0007194570873976619,-0.0008
-0.0009375805635644121,-0.0011
-0.0009545847709838535,-0.001267
-0.0011860525075686893,-0.00115
-0.0012102886977587014,-0.0009
-0.0010288207010297021,-0.000683
-0.0007948164686121973,-0.00055
-0.0006185330594562785,-0.000533
-0.0005417643796233919,-0.000417
-0.0004767733578837921,-0.000367
-0.0003005218807458713,-0.000283
-0.0003262845845304236,-0.000217
-0.0002510097612329893,-0.0001
-0.000160288632347834,5e-05
-0.00025253721133893707,0.000167
0.0001067113817389399,0.000133
-0.00017259331978831168,3.4e-05
8.19863212653447e-05,0.00025
0.00013869879740750941,8.3e-05
0.0001639474923744425,-1.7e-05
-3.355131767711592e-05,-6.6e-05
4.950853991594448e-05,-0.0001
-8.352187840534213e-05,-6.7e-05
-4.176436789610327e-05,-5e-05
-4.176436789610327e-05,-3.3e-05
-5.218801291327354e-07,0.0
1.6478118889373627e-05,6.6e-05
3.199022077591655e-05,5e-05
5.7750637093593024e-05,1.7e-05
3.299333211684282e-05,1.7e-05
1.695101395933444e-05,-0.000117
-5.2048328056676185e-05,-1.7e-05
-6.85289500741036e-05,6.7e-05
2.3715405411041617e-05,5e-05
5.823563293885218e-05,8.3e-05
6.59933309196384e-05,-0.0001
-1.1296974438566432e-05,-0.0002
-0.00015152894268592948,-0.000366
-0.00028553721486205224,-0.000517
-0.00039176434438465763,-0.00035
-0.00038304898796439154,-0.00035
-0.0003500490146513217,-0.00035
-0.0005340098234873282,-0.000367
-0.00035876437107158787,-0.000416
-0.0003922503938052505,-0.000434
-0.00042527942918200415,-0.000616
-0.0005277817205257138,-0.000617
-0.000616551280477418,-0.000717
-0.0006685289324263022,-0.00075
-0.0007417643057681892,-0.000733
-0.0007417643057681892,-0.000683
-0.0008597733832105297,-0.0006
-0.00045004900793376584,-0.000467
-0.0004917643376671017,-0.00045
-0.000458764364354032,-0.000383
-0.00031752188896900087,-0.0003
-0.0003427693302190494,-8.4e-05
-0.00019530119888608202,6.7e-05
-1.0808051287404047e-05,0.000433
0.0002444066917746397,0.0016
0.0009986662577957043,0.001567
