predicted,actual
0.0007133844000291279,0.000667
0.0007119385969571748,0.000533
0.000655794123159273,0.000384
0.0005205364996824083,0.00025
0.0003727941536864808,0.0002
0.00024585407478260187,0.000233
0.00023029874630276049,0.000267
0.0002642131906298299,0.0002
0.00026142009733507723,0.000233
0.00023029874630276049,0.000217
0.00023178745897086406,0.000133
0.00020999028764221448,3.3e-05
0.00012464652981540315,5e-05
4.869636318516908e-05,0.0
4.5854074564246404e-05,-0.000216
-1.8078363183767106e-05,-0.000467
-0.0002370105730465745,-0.000667
-0.00048373775894180126,-0.00075
-0.00048005609485565477,-0.00085
-0.0007583534865991272,-0.000866
-0.0008821269202528109,-0.0008
-0.0008054957433759731,-0.000767
-0.0007697012899668873,-0.000783
-0.0007682125328635789,-0.00085
-0.0007885799126057566,-0.000884
-0.0008527867692186582,-0.000966
-0.0008908416711219546,-0.000917
-0.0009210613429774467,-0.00085
-0.0008555798477016759,-0.000833
-0.0008343036199029576,-0.000817
-0.0008182125657817047,-0.000767
-0.0006372304647974215,-0.000683
-0.00064869160756102,-0.000633
-0.0006371459194143261,-0.00055
-0.00037023045727593883,-0.0005
-0.0005041459005785617,-0.00045
-0.0004687868529300702,-0.000434
-0.0005182125460137693,-0.0004
-0.00031569157554663205,-0.000333
-0.00025130363066223004,-0.000333
-0.00018521252881111634,-0.0003
-0.0002380613471474073,-0.000267
-0.000218212541057569,-0.00025
-0.00025130363066223004,-0.000233
-0.00023430363961402683,-0.000234
-0.00018521252881111634,-0.000216
-0.00013521254032819541,-0.0002
-0.0003069256945684405,-0.000184
-0.00018521252881111634,-0.000166
-0.0001486915746144612,-0.000167
-0.0001486915746144612,-0.000167
-0.00016569158047439938,-0.000183
-8.578681021515887e-05,-0.000167
-0.00013521254032819541,-0.000166
-0.00015414592195117532,-0.000167
-0.00018430363631937095,-0.000167
-5.414592276773102e-05,-0.000183
-0.0001682125377629131,-0.000167
-0.0001486915746144612,-0.000166
-0.00016512695713810006,-0.000184
-0.00013212695970338234,-0.00015
-0.0001682125377629131,-0.000183
-0.00013430363302471506,-0.000183
-0.0001513036240729183,-0.000167
-0.00013578680610394728,-0.000183
-0.0001821269481863033,-0.000167
-0.0001682125377629131,-0.000167
-0.00016569158047439938,-0.000166
-0.0001512125467147099,-0.000167
-0.00016512695713810006,-0.000167
-0.00015270124457107852,-0.000183
-0.00013430363302471506,-0.000167
-0.0001682125377629131,-0.000183
6.911151077256093e-05,-0.000167
-0.0001486915746144612,-0.000166
-0.0003012125417869426,-0.000167
-0.0001486915746144612,-0.000167
-0.00011821253446825722,-0.000183
-4.869156802514942e-05,-0.00015
-0.00018430363631937095,-0.000183
-0.00011878681505574404,-0.000167
-0.0001512125467147099,-0.000167
-0.00016569158047439938,-0.000183
-0.00010270126349402504,-0.000167
-0.0001486915746144612,-0.000166
-0.00016512695713810006,-0.000167
-0.00016512695713810006,-0.000167
-7.02304671314734e-05,-0.00015
-0.00013212695970338234,-0.00015
-0.00013521254032819541,-0.000166
-0.00013714591609123713,-0.00015
-0.0001156915771797435,-0.00015
-0.00013521254032819541,-0.00015
-0.00011878681505574404,-0.000134
-0.00013521254032819541,-0.00015
-0.00011878681505574404,-0.00015
-0.0001486915746144612,-0.000166
-0.00013212695970338234,-0.00015
-0.0001512125467147099,-0.00015
-0.0001682125377629131,-0.000134
-0.0001512125467147099,-0.00015
-0.00011970126194809575,-0.000133
-0.0002653970260907577,-0.00015
-0.0002455473461085573,-0.00015
-0.00011821253446825722,-0.000167
-0.00013521254032819541,-0.000183
-0.00021739394090207963,-0.0002
-0.00015270124457107852,-0.000183
-0.00016512695713810006,-0.000184
-0.00016569158047439938,-0.000166
4.16465327889633e-05,-0.000184
-0.0001211459245164576,-0.000166
-0.00024278001042088296,-0.00015
-0.0001512125467147099,-0.00015
-0.00018430363631937095,-0.000167
-0.00013714591609123713,-0.000167
-0.00029646351445681917,-0.000166
-0.000101212543420054,-0.000134
-0.00013661559673308233,-0.00015
-8.353463099825112e-06,-0.00015
-0.00017812201798487,-0.000133
-8.72304729914116e-05,-0.000117
-0.00010130364299586483,-0.000116
-0.0001156915771797435,-0.0001
-0.000101212543420054,-0.000117
-0.0001527868267756204,-0.000133
-0.00010130364299586483,-0.000117
-0.00013578680610394728,-0.000117
-8.430363713592664e-05,-8.3e-05
-6.970125865343987e-05,-8.3e-05
-0.00010130364299586483,-6.7e-05
-4.145923176008876e-06,-5e-05
3.0298747935871894e-05,-5e-05
-5.130363970120895e-05,-5e-05
-5.121254012539811e-05,-6.7e-05
-8.2126949002859e-05,-5e-05
-1.569157059043172e-05,-6.6e-05
-1.8212535284812946e-05,-5e-05
-6.821253117360135e-05,-6.7e-05
-6.7393931018112e-05,-5e-05
-1.9701255358783994e-05,-8.3e-05
-4.869156802514942e-05,-6.7e-05
-5.130363970120895e-05,-6.7e-05
-5.270125279350169e-05,-3.3e-05
-3.430363754420451e-05,-3.3e-05
-8.521253703353953e-05,-5e-05
-5.130363970120895e-05,-5e-05
9.729874968459849e-05,-8.4e-05
-8.578681021515887e-05,-6.6e-05
-2.0230463836817524e-05,-3.4e-05
-3.661557903496936e-05,-6.6e-05
-0.00010130364299586483,-0.000117
-8.806133726343967e-05,-0.00015
-0.0002821269399638801,-0.000183
-0.00015270124457107852,-0.000184
-0.0001821269481863033,-0.000166
-0.0001512125467147099,-0.000117
-5.121254012539811e-05,-5e-05
-3.5212537441817396e-05,-5e-05
-1.3036364065530674e-06,-3.3e-05
-1.7393935129323583e-05,1.6e-05
-2.1061342920580553e-05,-3.3e-05
4.72987463899426e-05,-1.7e-05
6.569636534217352e-05,1.7e-05
-3.430363754420451e-05,1.7e-05
1.2854075278061832e-05,1.6e-05
8.430842859301258e-05,5e-05
1.4787463538504909e-05,1.7e-05
3.0298747935871894e-05,0.0
4.878746276097992e-05,3.3e-05
-3.723046969675571e-05,0.0
0.0001348730478181003,8.3e-05
7.607432592886838e-05,5e-05
3.487304678318914e-05,5e-05
9.869636277689123e-05,8.4e-05
8.121318331114454e-05,6.6e-05
0.00016421318404051812,0.0001
9.721318229179153e-05,6.7e-05
0.0001302987471193162,0.0001
5.130842745536114e-05,8.3e-05
0.00010130843445295076,8.4e-05
0.00010130843445295076,0.000116
0.00016478746462800494,0.000134
0.0001326060673487766,0.000133
0.0001326060673487766,0.000133
0.000167873045252818,0.000167
0.000167873045252818,0.00015
0.0001487874730532254,0.00015
0.00018260605583169753,0.00015
0.00012556258378099695,0.00015
0.0002013084188246601,0.00015
8.178746389863135e-05,8.3e-05
3.178746338117577e-05,1.7e-05
4.72987463899426e-05,5e-05
4.869636318516908e-05,0.000117
8.260605664825324e-05,0.0001
0.00011478746133334906,0.0001
8.178746389863135e-05,0.0001
8.260605664825324e-05,8.3e-05
9.869636277689123e-05,0.000117
0.00011421318815172972,0.000116
9.869636277689123e-05,0.000117
0.00013121318660580042,0.00015
0.0001848730511127562,0.000183
0.00015130843034173917,0.00015
0.0001472131929923149,0.000134
0.0001487874730532254,0.00015
0.0001972987488680428,0.0002
0.00016338442303485298,0.000166
0.0001348730478181003,0.00015
0.00016478746462800494,0.000184
0.0001972987488680428,0.000183
0.00023430843107111275,0.000217
0.00021569636041440625,0.000233
0.00019721316666350088,0.000167
0.00018178745567620818,0.000233
0.00018430842777645686,0.0002
6.569636534217352e-05,8.3e-05
8.260605664825324e-05,5e-05
3.430842900129043e-05,1.7e-05
-1.3036364065530674e-06,0.0
-6.821253117360135e-05,-3.3e-05
-7.02304671314734e-05,1.6e-05
3.178746338117577e-05,1.7e-05
1.569636436185123e-05,5e-05
8.178746389863135e-05,6.7e-05
6.830842961236558e-05,6.6e-05
6.338442014847493e-05,0.0001
9.721318229179153e-05,8.4e-05
9.878746975856954e-05,0.000116
0.000195854071487946,0.000117
0.0001302987471193162,0.000133
0.000167873045252818,0.00015
0.0001487874730532254,0.00015
0.00015130843034173917,0.00015
0.00015130843034173917,0.000167
0.0004360276719488689,0.00015
0.00021569636041440625,0.000183
0.00018178745567620818,0.00015
0.00013178746719328722,0.000167
0.00018178745567620818,0.000167
0.00015130843034173917,0.000183
0.00014585408300502506,0.000167
0.00019878746153614637,0.000166
0.000167873045252818,0.000184
0.00018260605583169753,0.000183
0.00016276952867013287,0.0002
0.0003929902801491649,0.000217
-5.121254012539811e-05,-3.4e-05
-3.661557903496936e-05,-1.6e-05
1.830842932634336e-05,1.6e-05
1.3384419631019356e-05,8.4e-05
8.178746389863135e-05,6.6e-05
6.78730460693737e-05,8.4e-05
6.569636534217352e-05,0.00015
0.00011569636123096194,0.0001
0.00011478746133334906,0.0001
0.00016285407405322827,0.000133
0.00018178745567620818,0.000133
0.00015130843034173917,0.000134
0.0001348730478181003,0.00015
0.00016478746462800494,0.00015
0.00018178745567620818,0.000183
0.00014869636607154713,0.000167
0.0001487874730532254,0.000116
0.00015130843034173917,0.000134
0.0001348730478181003,0.00015
0.00024869635784912394,0.000183
0.00011478746133334906,0.000167
0.00021569636041440625,0.000216
0.0002178730485474739,0.000217
0.00021569636041440625,0.000217
0.000315696367003718,0.000266
0.00026193865617568163,0.000234
0.00021421318733517403,0.0002
0.00018260605583169753,0.000166
0.0001348730478181003,0.00015
0.0001487874730532254,0.00015
0.00016421318404051812,0.0002
0.0002647874712173167,0.000217
0.0002178730485474739,0.000217
0.0002183084246845983,0.000166
0.00021338442632950886,0.0002
0.0002678730518421298,0.00025
0.00010077056851583887,0.000284
0.0002812131964897681,0.000283
0.00028487302807859804,0.000317
0.00026142009733507723,0.00035
0.0004572199764573596,0.000216
0.00014869636607154713,0.000167
0.00011421318815172972,0.0002
0.0001972987488680428,0.000117
3.487304678318914e-05,3.3e-05
0.00014585408300502506,-1.7e-05
3.0298747935871894e-05,0.0
-1.3036364065530674e-06,-5e-05
-8.430363713592664e-05,-5e-05
-4.869156802514942e-05,-5e-05
-1.3036364065530674e-06,-1.6e-05
3.0298747935871894e-05,-1.7e-05
3.178746338117577e-05,3.3e-05
6.569636534217352e-05,1.7e-05
6.830842961236558e-05,8.3e-05
6.478746174162691e-05,8.4e-05
1.569636436185123e-05,6.6e-05
6.569636534217352e-05,5e-05
4.7213182700069385e-05,3.4e-05
-5.414592276773102e-05,5e-05
6.569636534217352e-05,3.3e-05
-4.869156802514942e-05,0.0
1.569636436185123e-05,0.0
-1.9701255358783994e-05,-6.7e-05
-5.579923146673503e-06,-6.6e-05
-5.121254012539811e-05,-6.7e-05
-0.00012106134950989233,-0.0001
-0.00011821253446825722,-8.3e-05
0.00016911151365893898,-5e-05
-6.512695054878828e-05,-6.7e-05
1.4213183413884816e-05,-6.7e-05
-3.430363754420451e-05,-3.3e-05
-3.5212537441817396e-05,-3.3e-05
-5.130363970120895e-05,-6.7e-05
-3.578681432637047e-05,-0.000133
-0.0003350783591881707,-0.0001
-0.00010270126349402504,-1.7e-05
-2.392567325457591e-05,-5e-05
-1.9701255358783994e-05,-8.3e-05
-5.270125279350169e-05,-6.7e-05
-3.578681432637047e-05,-3.3e-05
-3.1691573274012454e-05,-5e-05
-1.5126950957066138e-05,-3.4e-05
-5.270125279350169e-05,-5e-05
1.7873047519101674e-05,-1.6e-05
1.4213183413884816e-05,0.0
4.878746276097992e-05,3.3e-05
3.487304678318914e-05,3.3e-05
4.869636318516908e-05,6.7e-05
7.97695279407593e-05,0.000133
0.00016478746462800494,0.00015
0.00016276952867013287,0.000217
0.00029869634633204484,0.000283
0.00017885408043974275,0.00035
0.0006614200348219146,0.0004
0.00039585406985483454,0.000434
0.00043121317675026585,0.00035
0.00019869635455446806,0.0002
0.00033745267275564017,8.3e-05
0.00019021995412414202,5e-05
-1.569157059043172e-05,0.0
6.421318856000756e-05,5e-05
8.178746389863135e-05,6.7e-05
9.585407971036916e-05,6.6e-05
6.569636534217352e-05,5e-05
1.3384419631019356e-05,3.4e-05
6.569636534217352e-05,5e-05
9.869636277689123e-05,0.0001
5.130842745536114e-05,6.6e-05
0.00010130843445295076,0.0001
6.78730460693737e-05,8.4e-05
0.00011830843290702148,0.000133
0.00022750430514012737,0.00015
0.0001848730511127562,0.000183
0.0001848730511127562,0.0002
0.00023260605912635342,0.000234
0.0003656963702983739,0.000283
0.0004874526530161379,0.000333
0.0003789386538131966,0.000367
0.00036421318240740673,0.0002
0.00035302771565470017,8.3e-05
-1.3036364065530674e-06,5e-05
8.029874382466031e-05,0.0001
0.0001444200848858273,0.00015
0.00014585408300502506,0.000234
0.00035496189125142915,0.000266
0.0002633844296241647,0.0003
0.00031478748932370755,0.000317
0.000315696367003718,0.0002
0.00011478746133334906,0.0001
0.00013178746719328722,0.000117
0.00016478746462800494,0.00015
0.00023178745897086406,0.000233
0.0001848730511127562,0.000217
0.00023178745897086406,0.000183
0.00021421318733517403,0.0003
0.00035999029752618216,0.00025
0.0002958540632655228,0.000133
6.338442014847493e-05,6.7e-05
1.3084297151058566e-06,3.3e-05
-1.3036364065530674e-06,-1.6e-05
-2.0230463836817524e-05,-5e-05
-8.169156545986712e-05,-6.7e-05
-0.00010130364299586483,-8.3e-05
-0.00013430363302471506,-0.000134
-8.72304729914116e-05,-0.000166
7.18779984884094e-05,-0.00015
-0.0001512125467147099,-0.000134
-0.00011970126194809575,-0.00015
-0.0001513036240729183,-0.00015
-9.069122005077674e-05,-0.000166
-0.00024922942492328244,-0.0002
-0.000254145943352222,-0.000267
-0.00028430361328521283,-0.00025
-0.00025130363066223004,-0.000317
-0.0002555798970362149,-0.0003
0.00035654458437779136,-0.0002
-0.0002083534503579125,-0.000166
-0.00016878681835039993,-0.000234
-0.00017166411635834413,-0.000216
-0.00021739394090207963,-0.000217
-0.000215126945621021,-0.000333
-0.00022669615480281577,-0.000517
-0.00023282157741491587,-0.000467
-0.0002821269399638801,-0.0003
-0.00031397228860055966,-0.0002
-0.0001486915746144612,-0.000133
-1.9701255358783994e-05,-6.7e-05
-8.2126949002859e-05,-5e-05
-1.8212535284812946e-05,0.0
1.4787463538504909e-05,1.7e-05
3.487304678318914e-05,3.3e-05
6.478746174162691e-05,3.4e-05
0.00011338442714606457,6.6e-05
8.430842859301258e-05,6.7e-05
5.130842745536114e-05,6.7e-05
6.830842961236558e-05,0.0001
0.00011421318815172972,0.000116
0.00032187801496168884,0.000167
0.0001487874730532254,0.00015
0.00016569635711975036,0.000167
0.00018178745567620818,0.000166
0.00014869636607154713,0.0002
0.00018178745567620818,0.000217
0.0002178730485474739,0.000217
0.0002348730544074121,0.000233
0.00023029874630276049,0.000217
0.00020915837173700495,0.00025
5.445266625351049e-05,0.00025
0.00025130842211931596,0.0003
0.0002958540632655228,0.0003
0.00030130842541397187,0.0003
0.00019299029659401124,0.0003
0.00030130842541397187,0.000316
0.00031478748932370755,0.00035
0.0003472131617357336,0.0004
0.0003746465388828151,0.000434
0.0006628540477528473,0.000583
0.0005705365326005342,0.0007
0.0006902199722589659,0.000733
0.0007302987496258495,0.000784
0.0007789387097939136,0.00085
0.0008445042764772614,0.000866
0.0008647874663179825,0.000684
0.00016994388872793197,0.00045
0.00021050428446845422,0.0003
0.0002312131931951122,0.000166
0.0002887941386719485,0.000134
0.0001326060673487766,0.000133
0.00013178746719328722,0.00015
0.00016142007593403053,0.000117
0.0001683084213899424,0.000133
9.869636277689123e-05,0.000117
0.0001487874730532254,0.000116
0.00014869636607154713,0.0001
0.00011569636123096194,0.000117
4.72987463899426e-05,8.3e-05
0.00011478746133334906,8.4e-05
9.878746975856954e-05,8.3e-05
4.869636318516908e-05,5e-05
8.029874382466031e-05,1.7e-05
6.421318856000756e-05,3.3e-05
7.885407385043097e-05,6.7e-05
8.178746389863135e-05,5e-05
6.338442014847493e-05,3.3e-05
3.178746338117577e-05,1.7e-05
3.178746338117577e-05,3.3e-05
-3.430363754420451e-05,5e-05
4.869636318516908e-05,8.3e-05
8.487304452344442e-05,0.0001
9.869636277689123e-05,0.000117
7.473047943444466e-05,0.00015
0.0001472987455733869,0.000133
8.430842859301258e-05,0.000134
0.0001348730478181003,8.3e-05
0.00012976953123541518,-5e-05
-0.0001513036240729183,-0.0001
-0.0001884347328791095,-0.000117
-0.00010130364299586483,-8.3e-05
9.729874968459849e-05,-1.7e-05
3.0298747935871894e-05,1.7e-05
3.260606075946483e-05,3.3e-05
0.00011338442714606457,5e-05
8.178746389863135e-05,6.7e-05
8.260605664825324e-05,0.000117
0.0001128540707585724,0.000166
0.00011478746133334906,0.000167
0.00021421318733517403,0.0002
0.00021569636041440625,0.000183
0.0002656963637090621,0.00025
0.0004563038410272236,0.000284
0.0003317874507484409,0.00035
0.0003445042731541725,0.000483
0.0005802987693653517,0.000533
0.000528854059067129,0.000434
0.0003656963702983739,0.00035
0.0004269902918690413,0.000383
0.00038029875618672814,0.000317
0.00037750428540062514,0.000216
0.0001178730493640296,0.000117
9.869636277689123e-05,8.3e-05
0.00011421318815172972,0.000134
0.0001848730511127562,0.00015
0.00018260605583169753,0.000166
0.00011338442714606457,0.000167
0.00019721316666350088,0.000167
0.00018260605583169753,0.000166
6.338442014847493e-05,0.000167
0.000167873045252818,0.00015
0.00015130843034173917,0.000167
0.0001848730511127562,0.000183
0.0001972987488680428,0.000183
0.0001326060673487766,0.000117
5.4368839239560176e-05,0.00015
0.000195854071487946,0.000167
0.0001348730478181003,0.000133
3.0298747935871894e-05,0.0001
3.178746338117577e-05,5e-05
0.00011276953278134448,5e-05
6.569636534217352e-05,5e-05
3.260606075946483e-05,1.7e-05
-2.24957150360858e-05,-1.7e-05
1.3384419631019356e-05,-1.7e-05
-8.521253703353953e-05,-8.3e-05
-3.212695311407059e-05,-3.3e-05
-8.578681021515887e-05,-8.4e-05
-4.145923176008876e-06,-0.0001
-8.521253703353953e-05,-6.6e-05
-8.169156545986712e-05,-6.7e-05
-6.512695054878828e-05,5e-05
7.607432592886838e-05,-3.3e-05
4.3074328494150685e-05,-0.000234
-4.9821570096230514e-05,-0.0002
-0.0002027868300702763,-0.000133
-0.00013857989939869994,-0.00015
-0.00013430363302471506,-6.7e-05
-5.121254012539811e-05,-5e-05
-4.869156802514942e-05,-1.6e-05
-5.130363970120895e-05,-5e-05
-1.878681587229975e-05,-6.7e-05
-6.821253117360135e-05,-0.0001
-6.970125865343987e-05,-8.3e-05
-0.00011821253446825722,-0.000117
0.00021441357529731445,-0.00015
-0.00011970126194809575,-0.000167
-0.0002156915689573203,-0.000216
-0.0001710613528045482,-0.000234
-0.00021739394090207963,-0.000283
-0.00028430361328521283,-0.000267
-0.00023430363961402683,-0.00035
-0.00027392568232198787,-0.000533
-0.0003653132278837216,-0.000617
-0.000540009672907214,-0.000566
-0.0003012125417869426,-0.000384
-0.0002316915605320998,-0.0002
-0.00021539702279610182,-0.000166
-0.00016739393760742375,-0.000167
-0.00013212695970338234,-0.000133
-8.578681021515887e-05,-6.7e-05
-3.578681432637047e-05,-5e-05
-2.5863918375482476e-05,-1.7e-05
1.4787463538504909e-05,0.0
