predicted,actual
-6.892963620919473e-05,-0.00015
-0.00013512646469154962,-0.00015
-0.0001511264502331745,-0.00015
-0.00016731700431727302,-0.00015
-0.00015699290639642607,-0.000166
-0.00014830060692886426,-0.000134
-0.00015968398969265756,-0.000116
0.00026861063349925345,-0.0001
-0.00013110763460908286,-0.000116
-6.510762691797044e-05,-0.0001
-0.00010112644732137546,-0.0001
-0.00011731701102431823,-8.4e-05
-9.830059439822097e-05,-0.0001
-8.65717219863069e-05,-0.000116
-6.731700811251922e-05,-0.0001
-9.830059439822097e-05,-0.000118
-0.00016510763274156848,-0.000116
-6.874550267353083e-05,-0.000134
-0.00010274551042486072,-0.00015
-6.874550267353083e-05,-0.00015
-0.00020112645314497352,-0.000166
-0.00012194738798712975,-0.000166
-0.00016430059247048913,-0.000168
-0.0003027454835966798,-0.000166
-0.00013657173451695018,-0.00015
-0.0001511264502331745,-0.000134
-0.00013512646469154962,-0.000132
-0.00013110763460908286,-8.4e-05
-0.00012057172011879254,-6.6e-05
-7.028787473173332e-05,-8.4e-05
-6.731700811251922e-05,-8.4e-05
-5.112644921899857e-05,-0.0001
-0.00011510762982976946,-0.0001
-9.830059439822097e-05,-0.000116
-8.794738023579984e-05,-0.000134
-0.00011731701102431823,-0.000132
-0.00010257172676562029,-0.000118
-0.0001189296295021495,-8.2e-05
-3.331701959887785e-05,-5e-05
-5.2571723853821266e-05,-0.0001
-6.874550267353083e-05,-6.8e-05
-7.330522922525465e-05,-6.6e-05
-6.510762691797044e-05,-5e-05
-8.110763169728383e-05,-6.6e-05
-3.110762878548482e-05,-6.8e-05
-8.512645216090633e-05,-0.0001
4.3007093227214695e-05,-0.000116
-0.00016731700431727302,-0.000116
-0.00013331701580363164,-0.000118
-0.00012057172011879254,-0.000116
-0.00017482441607354497,-0.000116
-9.830059439822097e-05,-8.4e-05
-4.117745756332357e-06,-6.6e-05
-1.5107624006171421e-05,-3.4e-05
-8.331701289183262e-05,-5e-05
-0.00010112644732137546,-8.4e-05
-3.512644924910732e-05,-5e-05
-5.112644921899857e-05,-6.6e-05
-0.00020257174220806258,-8.4e-05
-0.00013110763460908286,-0.0001
-8.512645216090633e-05,-8.2e-05
-0.00010112644732137546,-0.0001
-7.057171720699351e-05,-0.0001
-9.830059439822097e-05,-0.000118
-0.0001323005925307066,-0.000116
-9.830059439822097e-05,-0.000116
-0.0001143005895586901,-0.0001
-0.00010112644732137546,-0.0001
-8.491859855529795e-05,-8.4e-05
-6.874550267353083e-05,-8.4e-05
-6.874550267353083e-05,-0.0001
-8.110763169728383e-05,-0.0001
-9.830059439822097e-05,-6.6e-05
-5.5474354391856875e-05,-8.4e-05
-6.731700811251922e-05,-6.6e-05
-6.510762691797044e-05,-6.6e-05
-5.112644921899857e-05,-6.8e-05
-8.491859855529795e-05,-5e-05
-6.510762691797044e-05,-5e-05
-2.571718537311183e-06,-5e-05
-1.5107624006171421e-05,-3.2e-05
-2.571718537311183e-06,-3.4e-05
5.1699407123042893e-05,1.6e-05
-1.5107624006171421e-05,3.4e-05
7.988225288324122e-05,6.6e-05
8.489237219858235e-05,3.4e-05
8.489237219858235e-05,6.6e-05
3.48923716914944e-05,8.4e-05
-3.811774629352905e-05,3.4e-05
1.668297970585457e-05,5e-05
4.887354698575521e-05,3.2e-05
3.48923716914944e-05,1.8e-05
3.1070365105570064e-05,1.6e-05
-1.7317019628986594e-05,0.0
8.268297657576719e-05,1.6e-05
-5.643366597256529e-06,3.4e-05
9.887354508813209e-05,8.4e-05
0.00016205260546666247,8.2e-05
0.00021769939899535376,0.000184
0.00018489236840333613,0.00015
6.20526092619087e-05,0.000134
0.000168892373242867,0.000166
7.700709376441139e-05,0.000134
0.0001348923654915371,0.000116
0.00016342827333499968,0.000134
0.00011889237994991224,0.000116
0.00011889237994991224,0.000116
0.00011508140347305385,0.000118
6.88923722286911e-05,8.2e-05
8.107036290735808e-05,0.000118
0.00016342827333499968,0.00015
0.0001310703658191571,0.000116
0.0001472544945152901,0.000116
0.0001348923654915371,0.00015
0.00010212002045192006,0.00015
-1.5107624006171421e-05,0.000168
0.00013125448973597673,0.00015
0.0001356994057626165,0.000132
0.0001348923654915371,0.000134
0.00016668298242947396,0.00015
0.0001348923654915371,0.000134
0.0001310703658191571,0.000132
0.0001348923654915371,0.000118
0.0001310703658191571,0.000132
0.0001310703658191571,0.000168
0.00018125449264777573,0.00015
0.00016668298242947396,0.000182
0.0007741480773560586,0.000218
0.00039317559007172797,0.000232
0.00023107036202391087,0.00025
0.0002486829852810555,0.000284
0.0002812544888525295,0.000266
8.746208491794466e-05,0.000284
0.0002826829834135411,0.000316
0.000313428291689241,0.000334
0.0003326829670876516,0.00035
0.0003488735404094387,0.00035
0.00035169940295143743,0.0003
0.0003458822337461727,0.000184
-1.126453521332748e-06,1.6e-05
-0.00015274551333665975,-0.000166
7.783445650208078e-07,-0.0003
-0.0004436839831464498,-0.000384
-0.0003069928958941346,-0.0004
-0.00038512646001285616,-0.000516
-0.00040968398501396415,-0.000668
-0.0005287056785903137,-0.000666
-0.0006651076618595587,-0.000616
-0.0005362878672418608,-0.000568
-0.000571947385336788,-0.000432
-0.00044336317545269946,-0.000234
-0.00025056306111079197,-0.000134
-0.00014233934743658884,-1.6e-05
-2.585195961388145e-05,0.000166
0.00015077832925330722,0.00025
0.00024300707842258906,0.000334
0.00032700709870456225,0.00045
0.0005445256420743543,0.000616
0.0006021200110945332,0.000834
0.000815760582737198,0.000984
0.0009714621229321694,0.0011
0.0010903160253892524,0.00115
0.001645078789678867,0.0011
0.001145882318810334,0.00125
0.001237462103795101,0.001332
0.001325175575091983,0.001268
0.001326694890780495,0.001216
0.0012637120836813957,0.00115
0.001210525646231678,0.001016
0.001138804696253275,0.0008
0.0009979281805359147,0.00085
0.0008458822628641629,0.001
0.0009874620315230402,0.001068
0.0010623566614518735,0.001216
0.0012036298583065048,0.001266
0.00126188227170018,0.001334
0.0013283565653640509,0.0013
0.0013312545307626205,0.001266
0.0012972544556793808,0.001218
0.0009549725766931016,0.0011
0.0012081480218321824,0.00105
0.0010958822581854696,0.000932
0.0012007783711633982,0.000884
0.0008458822628641629,0.00095
0.0009445256653687465,0.000866
0.0009430070422370213,0.00085
0.0008648735550690538,0.000968
0.0009581481034616298,0.001016
0.0010120526453484015,0.001216
0.0011992693668759326,0.001284
0.0012783566586406943,0.001284
0.0012856993765455514,0.00115
0.0012728047386847358,0.001032
0.001140148025567211,0.000968
0.0010266947578835698,0.000832
0.0009566368676022961,0.000584
0.0005488735520566349,0.000534
0.0005798822435258544,0.000482
0.00037942826090497635,0.000418
0.00047669478356684606,0.000516
0.0005078288278144585,0.000684
0.0007797121555311615,0.0008
0.0008958822465382734,0.00095
0.0009374620478489297,0.00105
0.0010416606791918972,0.0011
0.0010958822581854696,0.001066
0.0009591755499300766,0.001066
0.0010676993523074945,0.001134
0.001128356630667609,0.001184
0.0011798822399920657,0.00125
0.0012445257213149177,0.001332
0.0013416607351380684,0.001384
0.0013797121135219958,0.001434
0.001429882158362618,0.001466
0.001463428377898307,0.001466
0.0014676994525526408,0.00145
0.001464873513059888,0.0014
0.0014458823747565052,0.001384
0.0013988734668933984,0.001384
0.0013856993438937724,0.0013
0.001377006986713145,0.001282
0.0016783567588858407,0.001334
0.0013297121298478853,0.001384
0.0013798823285900157,0.0014
0.0013988734668933984,0.001466
0.0014605257954544927,0.001466
0.0014676994525526408,0.001368
0.0014578288254255742,0.001382
0.001245882286158555,0.00125
0.0013709725085783646,0.00125
0.0012516993784130656,0.001118
0.0012389725701468937,0.001032
0.0011108386376002914,0.000934
0.0010238288809494506,0.001066
0.0010549725440413226,0.001234
0.0012199522675077157,0.00125
0.001248873515871067,0.0013
0.0012958822698326655,0.00135
0.001345882253506776,0.001384
0.001381254514436731,0.00125
0.0013728047060329567,0.001082
0.0012359522530493404,0.001018
0.0010766947415576803,0.000932
0.0009256606493512973,0.0009
0.000641660617422128,0.0009
0.0009016994157435382,0.000968
0.0009623566941036524,0.00105
0.0010431755317366726,0.001132
0.0011251755634447869,0.00125
0.0012401480698661861,0.001284
0.001266682998394831,0.00125
0.00128125454708851,0.001134
0.0010797120575758246,0.001066
0.0008783566353463022,0.000966
0.001057660587782768,0.00065
0.0009395491062010276,0.000318
0.0006222086980033275,6.6e-05
0.0002969112355555904,-0.00015
4.7928168496532495e-05,-0.000334
-0.00016538934945224728,-0.000416
-0.00034082444882594396,-0.000516
-0.0004243393330788337,-0.00065
-0.0005271952891892748,-0.000784
-0.0007687455530575613,-0.000884
-0.0007923392698638449,-0.001016
-0.0008950274348550195,-0.001134
-0.001025851950517952,-0.00125
-0.0011436839469608818,-0.001282
-0.001252571803355842,-0.001334
-0.0012862878532057804,-0.001316
-0.0013173170135755848,-0.001168
-0.0011803700650659611,-0.0011
-0.0011056433416825255,-0.0011
-0.0010983006237776686,-0.000982
-0.0009918519523854663,-0.000784
-0.0008005630739028926,-0.000616
-0.0006300477440404055,-0.00065
-0.0006187454481337216,-0.0008
-0.0006625378914271307,-0.000934
-0.0008111952826430671,-0.000816
-0.0008258519388707559,-0.000818
-0.0008151076128818901,-0.00105
-0.0008374128662618952,-0.001182
-0.00106102744836973,-0.001084
-0.001092171188412356,-0.000966
-0.0009758519668438416,-0.001018
-0.0009702878886687387,-0.001082
-0.0010233051883609934,-0.001184
-0.0010905074361584402,-0.0012
-0.0011851263911755094,-0.001234
-0.0012027454975336851,-0.001282
-0.0012379473894941118,-0.00135
-0.0012876432637881068,-0.001368
-0.0013513170886588245,-0.001366
-0.001365107741100122,-0.00125
-0.0008828983800465239,-0.0011
-0.0008258519388707559,-0.00085
-0.0008709212260265777,-0.000816
-0.0008187455367316718,-0.000768
-0.0007719473969839841,-0.000782
-0.0007689295423105613,-0.000834
-0.0007862878625631674,-0.000784
-0.0007881177514951372,-0.000816
-0.0007865717338949603,-0.000884
-0.0008216433482287333,-0.000882
-0.0008811076590483796,-0.001068
-0.0008975570369938187,-0.001266
-0.0010845631443074388,-0.0012
-0.0012054742482240377,-0.001134
-0.0011394743559590562,-0.001116
-0.0011173170019283887,-0.001184
-0.0011216433272241504,-0.001216
-0.0011865717571893524,-0.001284
-0.0012216434484738795,-0.0013
-0.0012851263585237304,-0.001266
-0.0012687455437001745,-0.00115
-0.001159684009453261,-0.001016
-0.001027195279831888,-0.000884
-0.0008950274348550195,-0.000884
-0.0008823006265888476,-0.00085
-0.0008527454579134034,-0.000932
-0.0008568244634855589,-0.001084
-0.0009447056874263307,-0.001234
-0.0010965379128540086,-0.001366
-0.001245027397524547,-0.001416
-0.0013701178507966188,-0.001368
-0.0013719474319255724,-0.0013
-0.0013056432763789674,-0.001266
-0.0012687455437001745,-0.001284
-0.0012673170299014743,-0.00125
-0.0012527455581585495,-0.00125
-0.0013483006190989752,-0.00135
-0.0013483006190989752,-0.0014
-0.0013541176344027317,-0.001432
-0.0014025716774274193,-0.001418
-0.0014189297148277681,-0.001316
-0.0013245074459381219,-0.001366
-0.001320117713221,-0.001384
-0.0013673171511512036,-0.001366
-0.0013673171511512036,-0.001368
-0.001365107741100122,-0.00135
-0.0012673170299014743,-0.00125
-0.0012583393393247265,-0.001232
-0.0012333170317689887,-0.001184
-0.0011879474058200013,-0.001034
-0.0010465379291798981,-0.000866
-0.000615107601234694,-0.000666
-0.0006827306157554382,-0.000534
-0.0001610274536704132,-0.000384
-0.0003965379105641994,-0.000182
-0.00019889834406065104,6.6e-05
4.52464106698108e-05,0.000334
0.0003115705465842949,0.00055
0.0005319281880257872,0.000716
0.0007021200169181313,0.0009
0.001237462103795101,0.001
0.0009916606955177867,0.001084
0.001077007084668482,0.001116
0.0011134282613272713,0.001116
0.0011148735503903604,0.0012
0.001193007114509082,0.001318
0.0014930070165537449,0.00135
0.0013474281941561988,0.001382
0.0013794283191409568,0.001368
0.0012591755289254936,0.00135
0.001366682965743052,0.001382
0.0014105256578788741,0.00145
0.0014443565952046507,0.001434
0.0014488736044690172,0.001366
0.00142835668661378,0.001384
0.0013826828743339228,0.001416
0.0014134282403226884,0.00145
0.0014472544067017123,0.001468
0.001466682933091273,0.0014
0.0010254925562526124,0.001266
0.0013888046146238275,0.001116
0.0012534620893367256,0.000984
0.001104972527715433,0.00105
0.0010445256327169675,0.001066
0.0010648734897654958,0.001034
0.0010634282776531608,0.00115
0.001140316086014117,0.001234
0.001203193008875605,0.0013
0.0012945257049890282,0.001382
0.0013751755587660935,0.001334
0.001378052593559554,0.001234
0.0013256606726456894,0.00115
0.0008521200448912169,0.001066
0.0011430071308349715,0.001116
0.001062052629022512,0.001184
0.0011783566912924733,0.001266
0.0013810702943314688,0.00135
0.0013430070655314134,0.0013
0.001345882253506776,0.0013
0.0013620526849686832,0.001384
0.001377006986713145,0.001366
0.0013826828743339228,0.00125
0.0013563160062521839,0.0011
0.0008846106539824666,0.001
0.0010916606628660077,0.0009
0.0007431756296920097,0.00085
0.0008958822465382734,0.000868
0.0010076606041086575,0.00085
0.0008445256980205255,0.0009
0.0008958822465382734,0.000982
0.0009751755354717014,0.00095
0.0009794282958465645,0.00105
0.0010416606791918972,0.00125
0.0012332692880576643,0.001284
0.00128125454708851,0.001166
0.0012741480679986717,0.001084
0.0011591756385280266,0.00105
0.0010812544584905598,0.00095
0.0008465872087222696,0.000816
0.000938804684606079,0.000768
0.0008120525567504515,0.00065
0.0007581480918144338,0.000566
0.0006430071017169812,0.000366
0.0005492693097848569,6.8e-05
0.0003410570367117247,-0.0002
4.557055610251924e-05,-0.000468
-0.00022242944219080384,-0.000632
-0.0004817122378287767,-0.000784
-0.0010041177486839583,-0.0009
-0.0007936839073406002,-0.001016
-0.0009096839371812002,-0.001084
-0.0010813893874062545,-0.001134
-0.0010881177304905543,-0.001216
-0.0013041178046301293,-0.0013
-0.0012229929338481418,-0.0013
-0.0012983006354248647,-0.001266
-0.0011611953222633487,-0.00125
-0.0012511264373419987,-0.001318
-0.0012556434466063653,-0.001366
-0.001321947448251462,-0.0014
-0.0013687455110483954,-0.00145
-0.0014041177719783503,-0.0014
-0.0014041177719783503,-0.001334
-0.0013394742137047442,-0.0012
-0.0012111953059374592,-0.001082
-0.0010918519197336872,-0.001018
-0.001008339420954174,-0.00105
-0.0010205717436746421,-0.001016
-0.0010187454714281137,-0.001084
-0.0010216433598759294,-0.001082
-0.0010351264401531777,-0.00105
-0.0011418519803585519,-0.001168
-0.0010598519486504376,-0.0012
-0.0011705716946969736,-0.0012
-0.0011983005911258896,-0.00125
-0.0012041176833804002,-0.00125
-0.001248300651750754,-0.001132
-0.0005370887322149254,-0.0011
-0.0011025716984320022,-0.00115
-0.0011041177160321792,-0.001218
-0.001155643325356636,-0.001266
-0.0012651076198503927,-0.00125
-0.0012511264373419987,-0.001316
-0.0012554744627504104,-0.00135
-0.0013187453734727769,-0.001318
-0.0013205717226700592,-0.0012
-0.0012098519766235232,-0.0012
-0.0011983005911258896,-0.0011
-0.001108339388302395,-0.001066
-0.0010687454551022242,-0.001016
-0.0010983006237776686,-0.00115
-0.001027195279831888,-0.001284
-0.0011611953222633487,-0.001334
-0.0012881175882362423,-0.0014
-0.0013394742137047442,-0.001382
-0.0013833170597420744,-0.00135
-0.0013525718476548171,-0.001318
-0.001135126407501399,-0.00115
-0.0008743393785227133,-0.001
-0.0010125379310474123,-0.000932
-0.0008511264140476066,-0.00085
-0.0008568244634855589,-0.000668
-0.0006832217154679627,-0.000516
-0.0005287056785903137,-0.000316
-0.00010547434768481165,-0.0001
0.0003620525882573258,0.000116
9.792817140833151e-05,0.000334
0.00031576055361920777,0.000532
0.0005154369488701297,0.0007
0.0006859522787326168,0.000868
0.0008539522423458091,0.000982
0.0009724839519955684,0.0011
0.0010901480418931005,0.001168
0.0011623566288000945,0.001232
0.0012266946925800117,0.0013
0.0012943566441823192,0.001334
0.0013312545307626205,0.001366
0.0013634281027470696,0.001334
0.0013634281027470696,0.001216
0.0013241479747220283,0.001
0.0011979281921831108,0.001018
0.0010166830030735245,0.001016
0.0008812545237941178,0.000916
0.000866682975100439,0.00085
0.0009105256672362608,0.000884
0.0008812545237941178,0.00085
0.0008812545237941178,0.001034
0.0010186106194631733,0.001016
0.0010326829886151494,0.0011
0.001093006993259353,0.0012
0.0011916606302142287,0.001266
0.0012605256299057885,0.001234
0.001263428289300357,0.001134
0.0012256607052974684,0.001082
0.0011297121182006892,0.0011
0.0010986828808801307,0.001134
0.0018356853458250328,0.001184
0.0011798822399920657,0.0013
0.0012903159600856943,0.001366
0.0013605255203032554,0.001366
0.0013676993313029115,0.00135
0.0013346106609509693,0.00125
0.0013416607351380684,0.001234
0.001278052626211333,0.00115
0.0012270070356908136,0.001116
0.0011472545046570493,0.001118
0.001118892380472827,0.001132
0.0011166829704217455,0.00115
0.0011486830184557495,0.001134
0.001148873548522846,0.001116
0.0011326829559633704,0.0012
0.0012549724787377645,0.001284
0.001277007019364924,0.001334
0.0013298821910143971,0.00125
0.0013270070030390346,0.0012
0.001245882286158555,0.001182
0.00119868300212986,0.001184
0.0013389725374951147,0.001216
0.0012134283056262464,0.0013
0.001293007081857303,0.0013
0.0013016993620871763,0.001318
0.0013166830590196957,0.00135
0.0013474281941561988,0.0013
0.001345882253506776,0.00115
0.0012874620874692114,0.000966
0.0011346106493037732,0.000716
0.000738804672958883,0.000484
0.000696587180749184,0.000434
0.0008640958137975896,0.000466
0.00046342831966232655,0.000284
0.00045077834672410135,-5e-05
-0.0002983005771888843,-0.000384
-0.0005554743065590929,-0.000634
-0.0004049211950410733,-0.000816
-0.000649221640384723,-0.0009
-0.0008229929105537496,-0.000884
-0.0008851264891308464,-0.000782
-0.0006333169968274004,-0.000668
-0.0006775159709546026,-0.000682
-0.0006689296519130944,-0.000634
-0.0006379474315032775,-0.000516
-0.0005258519598753389,-0.000534
-0.0005173170054621776,-0.000616
-0.00054082446047314,-0.00065
-0.0007394743326646641,-0.00065
-0.0006483006168091659,-0.000818
-0.0007992215914070544,-0.00105
-0.0008374128662618952,-0.00115
-0.0010583394046282846,-0.001082
-0.0010876433290916648,-0.0011
-0.0011643005929934038,-0.001168
-0.0011056433416825255,-0.001166
-0.0011651076525021717,-0.001166
-0.0011643005929934038,-0.001218
-0.0011702878233651806,-0.001232
