predicted,actual
10.91866182686608,7.0
6.918661655408343,7.0
7.044783014253307,7.0
8.833722897851134,7.0
5.74958212712578,5.0
9.918662037479306,8.0
7.7495817058993275,10.0
20.91156183927459,11.0
10.91866182686608,10.0
14.044783060826685,13.0
11.918661616252853,13.0
13.044783778395233,14.0
13.918662208937045,13.0
10.581779876485205,12.0
11.918661616252853,12.0
14.044783060826685,16.0
25.58178051945172,18.0
17.833723030153383,20.0
19.044783275148855,21.0
20.918661748555103,21.0
21.044782980661235,20.0
20.918661748555103,19.0
17.91866187343946,18.0
16.918662084052684,16.0
16.918662084052684,14.0
14.044783060826685,14.0
14.044783060826685,13.0
11.833723279922097,13.0
15.91866178771059,15.0
14.83372315503774,18.0
18.918661916303893,20.0
23.749581884774955,25.0
24.581780603326116,28.0
22.044783086895084,22.0
25.833722866113533,24.0
23.833723033862327,30.0
32.66564086186425,31.0
29.665640986748603,32.0
32.0447838323865,31.0
33.833722702073686,32.0
31.918662473541538,30.0
18.414162539652693,25.0
29.581780437431796,22.0
33.33037893007832,18.0
12.749582680654482,14.0
17.665640979330714,14.0
12.918662419550271,14.0
15.91866178771059,18.0
17.665640979330714,22.0
26.044783068244573,28.0
27.49796035881186,32.0
31.66564107247747,37.0
39.58178086607614,37.0
41.749582656334766,38.0
28.749581845619467,30.0
22.833723181106137,22.0
11.918661616252853,14.0
10.91866182686608,10.0
13.66564182178362,9.0
11.918661616252853,11.0
13.918662208937045,12.0
16.66564118994394,13.0
14.83372315503774,14.0
12.749582680654482,15.0
14.918661998323817,19.0
18.414162539652693,22.0
21.749582052523746,22.0
20.414162371903902,20.0
19.497960015896382,17.0
15.91866178771059,15.0
17.581780430013907,13.0
10.04478339632427,9.0
6.044783224866531,5.0
6.918661655408343,7.0
6.044783224866531,6.0
4.918662076634796,6.0
7.044783014253307,7.0
9.918662037479306,9.0
8.833722897851134,11.0
15.749582048814801,10.0
10.91866182686608,11.0
10.04478339632427,11.0
12.833724083219515,13.0
13.581781272466813,15.0
14.83372315503774,16.0
10.749582087970293,18.0
11.749581877357066,18.0
20.918661748555103,19.0
26.749582013368258,19.0
21.8337231382417,21.0
20.833722905269024,24.0
25.749581970503822,26.0
25.833722866113533,27.0
26.91866200574171,27.0
24.918661920012838,25.0
26.83372316245563,24.0
24.918661920012838,24.0
21.918661791419535,23.0
23.918661750409573,24.0
23.918661750409573,25.0
40.24660613060554,26.0
37.58178027339195,30.0
28.918662091470576,28.0
27.833723458797724,26.0
33.749582313419296,25.0
30.044782732746988,29.0
28.66564119736183,27.0
28.833723248184498,25.0
26.83372316245563,25.0
22.833723181106137,26.0
26.91866200574171,26.0
27.918662302083803,27.0
26.91866200574171,29.0
28.833723248184498,28.0
32.49796031965637,26.0
17.330379258158015,25.0
25.91866170939961,23.0
31.33037935130477,16.0
8.044783817550723,8.0
15.330379679384468,4.0
2.0447830534087963,6.0
5.918661866021569,5.0
6.044783224866531,6.0
10.91866182686608,10.0
11.918661616252853,14.0
15.91866178771059,15.0
14.918661998323817,13.0
12.497960476278326,15.0
14.83372315503774,17.0
37.246605748534584,21.0
20.665641234662846,25.0
25.0447832788578,25.0
26.83372316245563,27.0
26.91866200574171,27.0
27.044782857631347,28.0
27.918662302083803,31.0
26.044783068244573,27.0
18.49796022650961,19.0
26.3303791369826,13.0
13.918662208937045,14.0
13.918662208937045,13.0
13.918662208937045,15.0
14.83372315503774,22.0
19.749581966794878,22.0
22.044783086895084,20.0
21.8337231382417,21.0
20.918661748555103,21.0
21.044782980661235,20.0
20.918661748555103,19.0
14.83372315503774,16.0
15.91866178771059,14.0
11.044783185711044,12.0
11.044783185711044,11.0
11.918661616252853,11.0
12.044782975097817,12.0
14.918661998323817,14.0
15.833722944424512,18.0
24.918661920012838,22.0
21.66564115078845,26.0
31.918662473541538,31.0
30.58178073377389,33.0
36.74958168157961,34.0
33.918662052315085,30.0
33.66564166516166,29.0
29.91866188085735,27.0
28.833723248184498,27.0
27.044782857631347,32.0
32.918662262928315,33.0
24.74958218111705,31.0
45.33037843054089,30.0
30.91866167024412,30.0
32.0447838323865,30.0
35.83372228084723,29.0
30.044782732746988,28.0
27.330379179847036,29.0
27.74958205623269,28.0
26.414162375612847,30.0
25.665641068768526,26.0
29.665640986748603,18.0
10.04478339632427,10.0
6.044783224866531,6.0
7.9186614447951165,6.0
2.8337231476198497,5.0
5.918661866021569,4.0
4.918662076634796,4.0
3.04478284279557,3.0
5.83372251578017,3.0
5.044782421569117,4.0
3.918662287248022,5.0
4.918662076634796,5.0
5.918661866021569,6.0
8.044783817550723,8.0
7.044783014253307,8.0
11.749581877357066,9.0
12.918662419550271,12.0
9.918662037479306,12.0
22.330379219002523,12.0
13.918662208937045,14.0
13.833723872606289,15.0
18.918661916303893,16.0
15.91866178771059,17.0
18.0447827253291,18.0
17.91866187343946,20.0
15.044782850213458,19.0
21.918661791419535,23.0
28.918662091470576,29.0
31.918662473541538,33.0
44.24660528815264,27.0
32.49796031965637,17.0
26.162838514443514,10.0
7.044783014253307,7.0
8.044783817550723,7.0
10.04478339632427,10.0
12.044782975097817,12.0
14.044783060826685,14.0
35.07907670023903,16.0
15.833722944424512,23.0
22.41416245763277,31.0
39.833723466215616,40.0
45.0447821083252,44.0
43.665640572940035,46.0
40.749582866948,38.0
45.33037843054089,26.0
36.995319148581395,19.0
13.918662208937045,12.0
8.044783817550723,8.0
7.9186614447951165,7.0
7.9186614447951165,10.0
9.749581284672875,13.0
22.833723181106137,16.0
15.749582048814801,17.0
16.918662084052684,17.0
16.918662084052684,16.0
32.41416263279945,19.0
41.07907746438096,23.0
27.918662302083803,28.0
32.66564086186425,27.0
27.833723458797724,27.0
27.044782857631347,25.0
24.83372333020442,25.0
21.044782980661235,24.0
24.918661920012838,24.0
23.918661750409573,23.0
22.044783086895084,23.0
23.044783066390103,25.0
24.581780603326116,24.0
38.079076068399345,20.0
13.044783778395233,13.0
10.833723490535323,8.0
10.665640425802012,7.0
7.044783014253307,9.0
7.9186614447951165,10.0
8.918662248092534,10.0
9.918662037479306,10.0
10.04478339632427,12.0
13.833723872606289,13.0
12.918662419550271,12.0
10.91866182686608,11.0
10.04478339632427,10.0
11.918661616252853,10.0
11.044783185711044,11.0
14.918661998323817,13.0
6.749581916512556,14.0
13.918662208937045,14.0
14.044783060826685,14.0
12.918662419550271,13.0
13.044783778395233,13.0
20.918661748555103,18.0
22.044783086895084,22.0
20.918661748555103,22.0
21.918661791419535,22.0
24.74958218111705,24.0
31.581780523160663,26.0
25.91866170939961,24.0
19.83372311588225,22.0
23.833723033862327,15.0
9.918662037479306,9.0
7.9186614447951165,7.0
9.044783606937497,8.0
10.833723490535323,7.0
9.918662037479306,10.0
14.918661998323817,14.0
20.918661748555103,20.0
19.497960015896382,25.0
24.581780603326116,32.0
31.41416284341268,33.0
31.918662473541538,26.0
32.41416263279945,17.0
13.044783778395233,13.0
9.918662037479306,10.0
8.044783817550723,8.0
9.833723701148552,15.0
14.4141633821056,16.0
21.749582052523746,16.0
9.918662037479306,12.0
8.044783817550723,8.0
25.58178051945172,6.0
7.83372310846436,6.0
10.665640425802012,6.0
5.918661866021569,5.0
5.918661866021569,6.0
9.044783606937497,9.0
8.044783817550723,9.0
12.665642032396846,8.0
7.9186614447951165,8.0
8.918662248092534,10.0
9.044783606937497,10.0
8.918662248092534,10.0
7.044783014253307,9.0
7.044783014253307,10.0
11.044783185711044,11.0
18.49796022650961,11.0
10.04478339632427,12.0
9.918662037479306,11.0
10.91866182686608,11.0
10.04478339632427,11.0
9.918662037479306,11.0
14.044783060826685,11.0
7.9186614447951165,12.0
11.918661616252853,14.0
17.581780430013907,14.0
15.91866178771059,13.0
12.918662419550271,13.0
11.044783185711044,12.0
18.749582430885766,12.0
9.918662037479306,11.0
10.04478339632427,11.0
7.9186614447951165,10.0
10.04478339632427,10.0
10.04478339632427,11.0
9.044783606937497,12.0
11.918661616252853,12.0
9.833723701148552,11.0
7.83372310846436,9.0
9.044783606937497,10.0
24.581780603326116,12.0
11.918661616252853,12.0
9.044783606937497,10.0
7.044783014253307,7.0
8.044783817550723,9.0
8.833722897851134,12.0
16.497960647736065,11.0
9.044783606937497,9.0
8.044783817550723,8.0
9.044783606937497,9.0
10.04478339632427,10.0
15.665641400557167,10.0
10.833723490535323,10.0
9.044783606937497,10.0
10.04478339632427,10.0
8.918662248092534,9.0
9.044783606937497,9.0
8.918662248092534,9.0
13.66564182178362,10.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,8.0
9.833723701148552,9.0
8.918662248092534,10.0
11.918661616252853,11.0
11.833723279922097,10.0
8.044783817550723,8.0
7.9186614447951165,8.0
11.918661616252853,10.0
9.918662037479306,11.0
10.91866182686608,11.0
11.044783185711044,10.0
8.044783817550723,8.0
7.83372310846436,7.0
8.044783817550723,8.0
8.044783817550723,8.0
9.665640636415239,6.0
5.044782421569117,5.0
6.044783224866531,6.0
6.044783224866531,6.0
8.749581495286101,6.0
5.918661866021569,6.0
4.918662076634796,6.0
5.83372251578017,5.0
7.044783014253307,7.0
8.918662248092534,8.0
12.918662419550271,6.0
3.918662287248022,4.0
4.918662076634796,4.0
3.6656408861839544,0.0
4.0447826321823435,0.0
2.0447830534087963,2.0
3.04478284279557,2.0
3.918662287248022,3.0
3.918662287248022,3.0
5.044782421569117,4.0
3.918662287248022,4.0
4.918662076634796,4.0
4.0447826321823435,4.0
4.918662076634796,4.0
3.04478284279557,3.0
3.04478284279557,2.0
2.9186624978612485,2.0
2.0447830534087963,3.0
2.9186624978612485,3.0
3.04478284279557,3.0
4.0447826321823435,4.0
3.04478284279557,4.0
4.918662076634796,4.0
6.044783224866531,5.0
5.044782421569117,5.0
6.918661655408343,5.0
5.918661866021569,5.0
5.044782421569117,5.0
3.04478284279557,4.0
4.918662076634796,4.0
4.918662076634796,4.0
6.918661655408343,5.0
2.9186624978612485,5.0
5.044782421569117,6.0
5.918661866021569,6.0
4.918662076634796,5.0
4.918662076634796,5.0
5.044782421569117,5.0
5.044782421569117,5.0
5.918661866021569,5.0
3.918662287248022,4.0
4.833722726393397,5.0
4.918662076634796,5.0
5.044782421569117,6.0
5.918661866021569,7.0
5.918661866021569,7.0
10.91866182686608,7.0
8.044783817550723,8.0
13.749582470041256,8.0
6.918661655408343,7.0
7.9186614447951165,7.0
9.918662037479306,8.0
10.749582087970293,8.0
8.044783817550723,8.0
7.044783014253307,8.0
8.044783817550723,8.0
8.918662248092534,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
9.044783606937497,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.918662248092534,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.918662248092534,8.0
10.04478339632427,9.0
18.581780726356,8.0
9.044783606937497,8.0
11.833723279922097,9.0
9.044783606937497,9.0
10.04478339632427,9.0
7.9186614447951165,8.0
8.918662248092534,9.0
9.044783606937497,9.0
9.044783606937497,8.0
9.044783606937497,9.0
8.044783817550723,9.0
8.918662248092534,9.0
8.044783817550723,8.0
9.918662037479306,9.0
9.044783606937497,9.0
6.918661655408343,8.0
9.044783606937497,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.918662248092534,8.0
8.044783817550723,8.0
8.918662248092534,8.0
9.044783606937497,8.0
8.044783817550723,8.0
9.044783606937497,9.0
9.044783606937497,9.0
8.044783817550723,9.0
7.9186614447951165,9.0
9.044783606937497,9.0
9.044783606937497,9.0
8.918662248092534,9.0
9.044783606937497,9.0
8.044783817550723,9.0
9.044783606937497,9.0
9.044783606937497,9.0
8.044783817550723,9.0
9.918662037479306,9.0
10.04478339632427,10.0
8.044783817550723,9.0
7.9186614447951165,9.0
10.04478339632427,10.0
6.918661655408343,9.0
11.749581877357066,9.0
8.918662248092534,9.0
8.918662248092534,9.0
9.044783606937497,10.0
10.91866182686608,10.0
9.044783606937497,9.0
9.044783606937497,9.0
9.044783606937497,10.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,10.0
9.044783606937497,10.0
10.04478339632427,11.0
12.044782975097817,11.0
16.749581838201575,11.0
10.04478339632427,11.0
9.044783606937497,10.0
11.044783185711044,10.0
9.044783606937497,10.0
10.04478339632427,10.0
9.044783606937497,9.0
10.04478339632427,10.0
5.74958212712578,9.0
10.833723490535323,11.0
9.044783606937497,10.0
9.044783606937497,10.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,10.0
15.665641400557167,10.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,10.0
11.044783185711044,10.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,10.0
9.918662037479306,10.0
9.044783606937497,9.0
10.04478339632427,10.0
9.044783606937497,10.0
9.918662037479306,9.0
10.04478339632427,10.0
10.04478339632427,10.0
10.04478339632427,10.0
7.9186614447951165,10.0
9.665640636415239,11.0
9.833723701148552,11.0
7.044783014253307,11.0
11.918661616252853,12.0
12.044782975097817,13.0
12.918662419550271,13.0
26.414162375612847,13.0
12.044782975097817,12.0
12.918662419550271,13.0
13.044783778395233,12.0
12.044782975097817,12.0
12.918662419550271,12.0
12.044782975097817,12.0
12.918662419550271,12.0
12.044782975097817,12.0
12.918662419550271,13.0
13.044783778395233,13.0
13.044783778395233,13.0
12.918662419550271,12.0
12.044782975097817,12.0
11.044783185711044,12.0
11.044783185711044,12.0
14.918661998323817,13.0
12.665642032396846,13.0
16.749581838201575,13.0
12.833724083219515,13.0
13.044783778395233,13.0
11.833723279922097,12.0
13.044783778395233,13.0
12.918662419550271,13.0
13.044783778395233,12.0
15.833722944424512,12.0
12.044782975097817,12.0
11.044783185711044,12.0
12.918662419550271,13.0
10.91866182686608,12.0
12.918662419550271,14.0
13.833723872606289,13.0
11.918661616252853,13.0
14.044783060826685,14.0
14.044783060826685,14.0
14.044783060826685,14.0
13.044783778395233,14.0
14.044783060826685,14.0
14.044783060826685,13.0
9.918662037479306,13.0
12.918662419550271,12.0
11.044783185711044,12.0
12.044782975097817,12.0
12.044782975097817,12.0
11.044783185711044,12.0
12.044782975097817,12.0
12.044782975097817,12.0
12.044782975097817,12.0
12.044782975097817,12.0
11.044783185711044,12.0
12.044782975097817,12.0
12.044782975097817,12.0
11.918661616252853,12.0
24.497960103479723,12.0
12.044782975097817,13.0
14.044783060826685,14.0
13.918662208937045,13.0
10.833723490535323,14.0
13.044783778395233,14.0
13.918662208937045,14.0
14.044783060826685,14.0
13.044783778395233,14.0
11.044783185711044,14.0
13.044783778395233,13.0
13.918662208937045,13.0
13.918662208937045,13.0
13.044783778395233,13.0
13.044783778395233,13.0
12.749582680654482,13.0
11.918661616252853,12.0
17.665640979330714,12.0
11.918661616252853,12.0
11.044783185711044,12.0
11.044783185711044,12.0
12.044782975097817,13.0
10.04478339632427,13.0
13.044783778395233,13.0
12.918662419550271,14.0
13.918662208937045,14.0
14.044783060826685,14.0
14.044783060826685,14.0
14.044783060826685,14.0
15.749582048814801,14.0
14.044783060826685,14.0
14.918661998323817,14.0
14.044783060826685,14.0
14.044783060826685,14.0
13.918662208937045,14.0
10.665640425802012,14.0
14.044783060826685,14.0
16.918662084052684,14.0
13.833723872606289,15.0
18.918661916303893,14.0
14.044783060826685,14.0
16.581780640627134,14.0
15.91866178771059,14.0
14.044783060826685,14.0
13.918662208937045,14.0
13.044783778395233,14.0
13.044783778395233,13.0
13.918662208937045,14.0
23.330379008389297,13.0
13.044783778395233,13.0
13.044783778395233,12.0
11.918661616252853,13.0
12.918662419550271,12.0
12.918662419550271,12.0
11.918661616252853,12.0
16.833722733811285,12.0
12.918662419550271,12.0
12.044782975097817,12.0
12.044782975097817,13.0
13.833723872606289,12.0
12.044782975097817,12.0
12.044782975097817,12.0
8.833722897851134,13.0
13.044783778395233,13.0
12.918662419550271,12.0
13.044783778395233,12.0
12.044782975097817,13.0
12.918662419550271,13.0
13.918662208937045,14.0
14.918661998323817,14.0
14.044783060826685,14.0
14.044783060826685,14.0
14.918661998323817,14.0
14.044783060826685,14.0
15.91866178771059,14.0
15.044782850213458,14.0
13.66564182178362,14.0
11.918661616252853,13.0
13.918662208937045,13.0
13.044783778395233,13.0
16.749581838201575,13.0
13.749582470041256,13.0
12.918662419550271,12.0
12.918662419550271,12.0
12.918662419550271,12.0
12.044782975097817,12.0
13.918662208937045,12.0
12.044782975097817,12.0
9.044783606937497,12.0
12.918662419550271,12.0
11.044783185711044,12.0
14.044783060826685,13.0
14.83372315503774,13.0
12.918662419550271,14.0
27.41416267195494,14.0
12.918662419550271,14.0
14.044783060826685,14.0
14.044783060826685,14.0
15.91866178771059,14.0
14.044783060826685,14.0
16.918662084052684,14.0
13.918662208937045,13.0
14.044783060826685,13.0
13.044783778395233,13.0
13.044783778395233,13.0
15.49796085834929,13.0
13.044783778395233,13.0
12.044782975097817,13.0
12.918662419550271,13.0
13.044783778395233,13.0
12.918662419550271,12.0
13.918662208937045,13.0
13.044783778395233,13.0
13.044783778395233,13.0
13.044783778395233,13.0
14.044783060826685,13.0
13.044783778395233,13.0
15.044782850213458,14.0
13.918662208937045,14.0
14.044783060826685,14.0
13.044783778395233,14.0
18.749582430885766,14.0
14.044783060826685,14.0
14.918661998323817,14.0
14.044783060826685,14.0
13.918662208937045,14.0
13.918662208937045,14.0
21.918661791419535,14.0
12.044782975097817,13.0
13.044783778395233,13.0
12.918662419550271,13.0
13.918662208937045,13.0
11.044783185711044,12.0
14.044783060826685,13.0
12.044782975097817,12.0
12.044782975097817,12.0
13.833723872606289,12.0
21.66564115078845,12.0
12.918662419550271,12.0
12.044782975097817,12.0
12.044782975097817,12.0
12.044782975097817,12.0
12.044782975097817,12.0
12.044782975097817,12.0
12.918662419550271,12.0
10.91866182686608,12.0
13.044783778395233,12.0
12.044782975097817,12.0
12.044782975097817,12.0
26.246605530503466,11.0
10.04478339632427,10.0
10.91866182686608,9.0
9.918662037479306,8.0
8.918662248092534,9.0
9.918662037479306,9.0
8.918662248092534,9.0
10.04478339632427,9.0
8.044783817550723,9.0
8.918662248092534,8.0
8.918662248092534,8.0
5.044782421569117,8.0
8.918662248092534,8.0
7.044783014253307,7.0
7.83372310846436,6.0
15.749582048814801,6.0
6.044783224866531,6.0
6.044783224866531,5.0
5.918661866021569,5.0
5.044782421569117,6.0
5.918661866021569,5.0
4.918662076634796,5.0
3.8337229370066233,5.0
3.04478284279557,2.0
4.749582337739007,2.0
3.04478284279557,2.0
3.04478284279557,3.0
1.0447832640220227,1.0
4.0447826321823435,4.0
10.91866182686608,7.0
7.044783014253307,7.0
6.044783224866531,6.0
6.918661655408343,7.0
7.83372310846436,7.0
8.918662248092534,8.0
8.044783817550723,8.0
8.044783817550723,8.0
7.9186614447951165,8.0
9.833723701148552,8.0
7.7495817058993275,8.0
5.918661866021569,7.0
8.044783817550723,7.0
7.044783014253307,9.0
7.044783014253307,8.0
8.918662248092534,10.0
