predicted,actual
4.632126051149186,5.0
11.798128101587974,6.0
4.99931267440159,6.0
5.6330646561449775,6.0
13.429721560401676,6.0
4.899562380693084,6.0
4.366019260456376,5.0
4.866243890874038,6.0
7.232963591189996,6.0
12.099226590329858,6.0
7.299644683614039,6.0
7.4662196927706255,5.0
7.566297241798189,5.0
37.15883342334476,5.0
6.065291991711177,4.0
3.9322018128383434,3.0
12.163594326188166,3.0
7.965851365274764,4.0
27.054839809817594,4.0
19.496560706766555,3.0
4.732760652334264,4.0
4.699204158646818,4.0
4.732762704091751,3.0
5.798745099037568,4.0
4.265435953208453,3.0
1.5660473717098462,2.0
5.532107929034563,2.0
4.532638382398918,2.0
4.43259879088485,2.0
1.5994520353433117,2.0
7.6947341828005555,1.0
2.5659877966885816,2.0
3.9991301420394763,2.0
0.13305480465544406,2.0
3.7324755320978404,2.0
4.2655221270228765,2.0
12.062430371571638,3.0
13.431131117794722,3.0
4.765972450764025,4.0
3.1660591534166045,4.0
3.1660119629944212,4.0
3.099403707961141,4.0
3.0660975286870134,5.0
4.699269814886378,5.0
28.357296487961207,4.0
5.933132136750029,5.0
5.132863620938409,5.0
19.45895327439221,5.0
51.18899219575546,5.0
7.066263424826747,5.0
17.661626796400338,5.0
20.459314822594997,6.0
20.626009731329688,5.0
4.532960508324258,5.0
7.632941402587479,6.0
19.024867559482853,5.0
3.6325180108832207,5.0
8.632101133842701,6.0
7.699705591189714,6.0
4.999526057180159,5.0
5.199582670875948,5.0
6.799456984831128,6.0
5.232991438024385,6.0
4.765711877563273,5.0
4.599351277063995,5.0
5.1663134232365735,6.0
22.12546103159056,6.0
17.891679591605577,6.0
7.366182153014044,5.0
4.799475598756832,6.0
6.897101149480012,6.0
8.365378815904018,6.0
28.723034570428325,5.0
5.299675608084659,6.0
8.498725612570956,6.0
5.466389110871567,6.0
21.62899124560756,5.0
24.693135245972222,6.0
9.761882927823136,5.0
4.199777661891304,5.0
6.529949406104876,6.0
6.397944458833937,6.0
17.693522905342046,5.0
5.4319872930997875,6.0
7.632436670245864,6.0
4.69928417718878,6.0
6.299745293785026,6.0
10.861154062104443,5.0
4.966203463846142,6.0
3.365959833543439,6.0
5.666403663538887,5.0
5.499721962993014,6.0
18.727731270916586,5.0
6.832039919591356,6.0
5.566391770750883,6.0
5.69974472269028,6.0
7.265699381882948,6.0
12.629638728642563,5.0
28.993207431519494,5.0
3.333004504799458,4.0
3.265969484209041,4.0
5.532989158874901,4.0
1.83272455098383,3.0
5.3995551625147975,3.0
5.299501208698327,3.0
2.2328665029802117,3.0
5.09942202567019,4.0
4.266045325181867,3.0
0.4663217731453351,2.0
0.16645536477393819,0.0
0.5329095106037514,1.0
4.699167227012065,1.0
0.13314097846986428,0.0
4.3657156003484126,0.0
3.99889418992856,0.0
3.798845783262717,2.0
3.665522581806872,2.0
4.131501328021709,3.0
3.199199140334347,3.0
5.066027620824155,3.0
12.494604361443193,4.0
3.1325929370585506,4.0
3.165657008949303,4.0
7.998892867833167,4.0
2.099280676566128,3.0
11.361794173413069,4.0
2.8991419185167295,3.0
9.963784071499052,4.0
4.998130862089518,4.0
20.558340204736652,3.0
2.6992556006923003,3.0
2.6659330073582836,4.0
4.932860352937265,4.0
4.098215666322446,3.0
4.699501663482323,4.0
4.332532526523462,4.0
3.165109189700477,3.0
14.689774053637803,3.0
2.732580245783801,3.0
17.327609910549228,3.0
2.3992783974166443,3.0
2.9326635323269095,2.0
3.2324930090635533,2.0
3.0327544177781327,3.0
4.932183272966803,3.0
2.4321947427683845,3.0
1.3326127672279107,4.0
3.966363574984232,3.0
2.8325521293008222,4.0
4.865864315739085,4.0
11.329533364578182,4.0
3.065970319722865,4.0
7.930607301054884,4.0
0.8658728189856788,5.0
3.4329640777715618,4.0
16.029894331016944,5.0
4.066095402875366,5.0
3.566244192320198,5.0
23.860039123320142,4.0
3.5995565268667846,5.0
3.666207868807277,5.0
4.266266914990382,4.0
1.6661259466161518,3.0
2.19922588723583,3.0
5.831810196807059,3.0
3.666187351232413,2.0
2.5329627081900696,2.0
16.556702557305066,2.0
3.532784131234603,2.0
3.4994328132957797,2.0
3.466079443599469,3.0
13.230654919692999,2.0
11.828904463881567,2.0
18.857552378813104,3.0
2.2326531202016433,3.0
2.1326689261397043,3.0
2.6660376469900804,3.0
4.465849572706848,4.0
4.1327816246931235,4.0
3.8662952588653567,4.0
3.4660814953569563,4.0
3.666207868807277,4.0
20.659245381440225,5.0
4.832488376710426,4.0
4.098359289346483,5.0
7.865801514973265,5.0
9.63028320265573,5.0
3.499399985175998,5.0
7.565754551943078,5.0
6.366361755848253,6.0
3.566018498996712,6.0
3.5993205747558648,6.0
5.866065313918572,6.0
5.8320256313431145,7.0
47.18962648503536,6.0
5.8320246054643725,6.0
13.698523334552663,6.0
4.265848356463188,7.0
3.9991670736742293,6.0
8.498992341044167,6.0
9.332340316927683,6.0
4.799239646645912,6.0
12.227871784717077,5.0
5.032684509915278,4.0
3.565971308574529,4.0
5.065414145335769,4.0
4.331045002345938,3.0
4.232667334395721,2.0
4.99944398688071,3.0
20.490606945426695,2.0
5.13221321381527,3.0
3.232376058886839,2.0
3.1324103306422764,2.0
7.264619131566443,3.0
9.229166665853384,2.0
3.9656249422891854,3.0
3.5649741544362143,2.0
7.229920834837902,2.0
4.1661473049343485,2.0
4.265669853561885,1.0
4.098968661319894,1.0
1.9992328780221165,2.0
13.42979850130741,2.0
0.13314097846986428,1.0
3.4656506262848445,3.0
0.366397080050497,0.0
1.8661969226143427,2.0
3.1985343709088028,0.0
2.5990990590015137,0.0
3.0323707391282078,0.0
2.399134774392607,0.0
4.365514528114762,0.0
1.9992574991119518,1.0
4.865735055017449,2.0
1.79935476722763,1.0
0.19973487120074296,2.0
6.298697871588303,2.0
3.9658649979150766,2.0
0.632893704665694,2.0
4.6987445649699,3.0
5.932183198912643,2.0
1.5661376490392378,3.0
5.99863962389194,2.0
1.5994520353433117,3.0
1.4992195786255351,2.0
2.8651730215745452,2.0
1.5661376490392378,2.0
7.063165271022525,2.0
1.5661376490392378,1.0
3.466099961174333,2.0
1.5661376490392378,2.0
1.5994705011606882,2.0
1.0328961371530099,2.0
1.5994705011606882,3.0
1.6661259466161518,3.0
2.333035355215916,3.0
29.490313390558068,2.0
6.098644335528743,4.0
3.399512223715913,3.0
1.9994852441929218,3.0
3.7654677924765743,4.0
5.199457513669287,3.0
2.3329204567966855,3.0
2.8323428500372287,3.0
1.5327165713458832,3.0
7.198642817838923,3.0
2.532960656432582,2.0
5.432052949339347,2.0
2.532960656432582,2.0
3.332585946272264,2.0
3.4660814953569563,2.0
6.1653510749213645,3.0
12.725174712474335,2.0
7.829916276538935,3.0
3.199268900088878,3.0
3.5994929223847087,2.0
4.5997267486839775,4.0
12.528924108915522,2.0
2.5996058431006155,4.0
4.332038052969278,3.0
17.128771527860895,3.0
28.159668642189757,4.0
2.83295222201064,3.0
3.9325136799762532,3.0
6.598109815676498,4.0
7.930460600394618,3.0
13.294923145313224,4.0
2.9662733717090006,3.0
2.9329548818899553,3.0
2.1323283343969877,2.0
4.398276991655035,2.0
3.5654152822957563,3.0
3.6997458966773458,3.0
8.229278560690547,3.0
2.832950170253156,3.0
6.199456413736382,4.0
2.8662686600721976,4.0
33.78636066909155,4.0
4.498952627989837,5.0
18.160445972939925,4.0
3.765174391156041,4.0
14.794195173263736,5.0
6.56627064300503,5.0
18.922755436438,4.0
3.6996761369228146,4.0
34.65466546314687,3.0
3.499553866987469,1.0
3.865291949454587,2.0
3.3994917061410526,0.0
6.799266171384907,1.0
2.7657899924560745,0.0
2.8658377910000894,0.0
2.632423704093018,0.0
2.965889693059072,0.0
3.099280602511964,0.0
3.1993550739032983,0.0
2.5323882160939206,0.0
2.399036290033269,1.0
2.3323603270029416,1.0
2.265688467487589,2.0
0.23309644792699658,0.0
8.729748376127814,2.0
2.1656652900334095,0.0
2.0656482678516888,1.0
1.998982563608795,1.0
1.7989854508801066,0.0
1.6656643011817494,0.0
1.9323148076084138,0.0
6.0321345648548,0.0
0.4663546012651132,1.0
1.2657726635986855,0.0
1.365736340085764,1.0
6.9991196610895585,1.0
0.43299302453885957,0.0
0.2996739265979862,1.0
5.766220639365695,2.0
0.5996059912089429,5.0
8.532907892291707,8.0
26.292607030755573,10.0
1.2653828296763017,11.0
9.866475369199168,11.0
7.531629721431942,13.0
43.92487817996093,14.0
12.398548257088658,18.0
49.29189413707116,21.0
4.163381535842898,25.0
57.26351773860316,28.0
17.660884573129692,30.0
41.99646619852164,30.0
7.861206604082831,29.0
8.760857123134178,28.0
9.693960522119918,27.0
46.663311706422675,25.0
11.360382564262537,25.0
12.160336135300017,25.0
12.960319456821049,21.0
13.660416042760737,13.0
7.766389761249986,7.0
3.565755874038473,4.0
5.799161605807274,5.0
30.525537376088295,4.0
7.199279888538401,2.0
3.332575687484834,2.0
4.399089487619584,5.0
29.29409664099778,14.0
15.394633794581797,11.0
23.93054712816055,7.0
23.361596764866388,8.0
10.33294551133196,10.0
15.761495214272632,13.0
16.794524845171324,15.0
8.563996121723209,16.0
42.72469237959767,18.0
18.09545142516957,21.0
16.294857266911176,22.0
16.328180373184566,23.0
16.261543393546475,23.0
25.16587158370283,22.0
18.060859306890944,20.0
15.495333539067062,16.0
15.06220958547938,14.0
14.595744572740303,12.0
10.19940379770383,9.0
13.562728791204641,7.0
8.266418448827713,8.0
6.665976823927586,7.0
11.92977399129882,9.0
10.233096733264112,10.0
10.699644842181382,10.0
10.766323882847939,11.0
12.296623100444735,12.0
16.065465137616506,14.0
13.332921693958381,14.0
5.73189884013588,12.0
8.197941042724468,10.0
10.599660648119443,10.0
7.264973059732819,11.0
6.230815475156067,12.0
8.530960774437265,13.0
15.566101732403695,13.0
12.632848703229785,14.0
14.73192895001071,18.0
12.763868806907327,25.0
37.02331894489361,26.0
19.997410097338776,25.0
14.330227149385413,24.0
14.363530763962682,24.0
14.396834891479322,25.0
19.83079430950215,25.0
10.830871147486292,25.0
11.096950239453038,22.0
32.46251134151766,22.0
25.09739340819053,21.0
26.731190454544453,20.0
19.228450631358115,21.0
16.829904838324666,21.0
12.959401295345955,20.0
24.830669551433733,20.0
8.595543944831627,20.0
10.565138802534719,18.0
11.264340822210405,16.0
3.732526826034995,15.0
13.23293749989644,14.0
10.529887557163637,14.0
18.132400499860516,16.0
13.79738829490586,18.0
19.264180962102234,17.0
9.498944050689078,15.0
13.499655714320152,14.0
15.194381750985444,13.0
2.6325981034793493,2.0
19.197204416600172,1.0
5.0328055636069635,2.0
2.832950170253156,3.0
3.765863781671417,3.0
16.362678623558196,3.0
15.662545105983757,2.0
2.032939150006058,2.0
3.132804268079635,3.0
6.6969409220311675,3.0
18.66021998611967,3.0
4.732385180714282,3.0
11.429130802353965,4.0
3.1991047594899804,4.0
3.1328022163221476,3.0
10.329242089069298,3.0
9.129451252022141,3.0
3.432994854133856,4.0
4.132666726273893,3.0
2.9324091143986166,3.0
6.963401640890357,3.0
1.9661811166762817,3.0
5.832926352879575,4.0
5.797055476747648,4.0
5.463842879831141,4.0
2.6656437095527217,3.0
7.832694356175303,4.0
3.633063778374563,4.0
3.16623560456042,4.0
5.166167748455049,4.0
2.3992619833567552,4.0
5.032686561672762,4.0
3.9323146595000864,4.0
4.09963753426041,4.0
2.3992640351142427,4.0
19.25834089088734,4.0
30.09133676275971,4.0
3.032869316197363,3.0
3.599306212453463,3.0
6.696858851731719,3.0
3.566391918859207,3.0
5.566033739069532,4.0
3.633063778374563,3.0
8.931174537945667,4.0
25.35416239409378,4.0
5.099114262047255,2.0
2.1658971386293544,3.0
2.2326531202016433,2.0
3.4996564548617783,2.0
3.4662928263780373,2.0
7.46559288085858,2.0
7.231881289116004,2.0
6.230216361970083,3.0
4.6987445649699,3.0
3.299564961288727,3.0
13.896574355305653,4.0
2.366362052064904,4.0
3.999464578509734,4.0
3.299564961288727,4.0
7.063468931130489,3.0
4.53186692158409,5.0
6.499469522768045,5.0
8.362685884203328,3.0
16.061004616841423,3.0
9.765300129916467,5.0
5.232609811131944,5.0
3.466099961174333,4.0
3.33281163959575,3.0
3.4660814953569563,4.0
3.3661403882022256,4.0
4.466243510144206,4.0
17.095174511963094,4.0
4.1996114695349185,4.0
24.094964586085514,4.0
1.7328593588560928,3.0
4.999193672467388,4.0
3.499490262505393,4.0
19.02576366456497,4.0
2.3325860203264277,4.0
5.499414199370079,4.0
3.732906401169952,4.0
4.098188993475123,4.0
4.932952682024144,4.0
3.366331201648446,4.0
3.2324109387641045,4.0
3.3655474302887036,3.0
3.5993205747558648,3.0
22.02370758140127,3.0
3.766358255225601,3.0
6.265953873865403,3.0
3.832978820803799,3.0
3.83312449558532,3.0
3.432865593412224,4.0
4.598963494899099,3.0
5.099495888939696,4.0
2.365959907597599,4.0
16.53054418817363,4.0
3.666404837525956,3.0
17.3266707185599,3.0
3.0995637450450673,4.0
3.633063778374563,3.0
4.93269416058088,4.0
3.599726822738141,3.0
0.9328852702437516,3.0
3.5330549632227886,4.0
4.965946994160362,3.0
17.324409168870694,3.0
3.799701366134478,3.0
3.8986371121209515,3.0
3.4330584586159283,3.0
7.131301059504311,4.0
3.3997256064944814,4.0
5.065927084707329,4.0
11.462654467921633,4.0
26.221155602176022,4.0
3.1657411310062358,4.0
1.9988840792494535,3.0
6.997793199874705,4.0
2.099251951961321,4.0
3.4663892589798913,3.0
3.499722111101338,4.0
4.2327494046951735,4.0
6.330543199532226,4.0
8.329554104315532,4.0
7.464377214547982,4.0
3.599726822738141,4.0
3.599726822738141,4.0
4.032807689418615,4.0
3.666404837525956,4.0
15.430213321150678,4.0
3.8656017648350094,4.0
20.09362495642881,3.0
5.6653028956475175,4.0
3.6997458966773458,3.0
17.863020643037782,3.0
6.966121245438368,4.0
3.599726822738141,4.0
9.19626263104656,4.0
6.864500774781153,4.0
3.833128599100295,4.0
3.833128599100295,4.0
3.9662753494123244,4.0
3.83312449558532,4.0
5.499432665187452,4.0
3.799775229403984,4.0
3.833128599100295,4.0
3.832950096198992,4.0
3.866475813524147,4.0
4.099040472831913,3.0
6.599197247144204,3.0
2.9990994397313457,3.0
3.799775229403984,3.0
5.730328219780166,2.0
3.6997089650425963,2.0
4.864623002459908,3.0
29.39110270906844,3.0
2.732580245783801,3.0
3.8320555299349905,4.0
3.5329893069832288,4.0
3.8989551345313167,5.0
3.699329389907639,5.0
3.7995372255355804,4.0
3.632940672925386,4.0
5.132434803623784,4.0
4.265776544951169,5.0
3.2989125024081005,4.0
3.732931022259784,4.0
3.265589909074084,4.0
41.92377858605663,4.0
34.8855066461662,5.0
8.663845925669799,4.0
3.732931022259784,4.0
3.766247460321342,4.0
3.766245408563858,4.0
4.665348108366377,2.0
2.099225279114002,2.0
3.699544824443695,2.0
3.5661559667482905,1.0
20.221434059640384,2.0
11.195571040665373,1.0
3.366035748570429,0.0
3.2659530701491484,2.0
43.15478999089315,1.0
11.664613060807165,2.0
1.4325415638377237,2.0
6.829719381874419,3.0
3.165911426877596,3.0
3.1659093751201084,4.0
5.39891706593658,4.0
3.8327449204503665,4.0
3.232287833314931,4.0
4.699444214272706,4.0
7.598131285075938,4.0
4.2328048021472995,4.0
7.230249116035701,4.0
12.060630980256207,4.0
3.8327079888156135,4.0
2.799149517424844,4.0
3.1659093751201084,4.0
3.3996599502549216,4.0
3.0326579851762823,4.0
5.532961460148837,5.0
2.5992078021482854,4.0
19.761514922691468,4.0
2.465925635842165,4.0
3.6993601662699334,4.0
5.56635483911613,5.0
17.19157992802966,4.0
1.2993127432262455,4.0
1.9655655894304118,4.0
4.7992786300381525,5.0
23.32423060634894,4.0
7.430112864527782,4.0
3.566389867101723,4.0
3.665717498768064,5.0
5.466083399006116,4.0
4.099781157284447,4.0
5.232936040572255,5.0
5.999594717001784,5.0
22.859295659696517,5.0
30.987410042633798,4.0
3.833128599100295,3.0
5.266151942516988,4.0
4.199734574984092,3.0
9.330260860715379,3.0
4.133019628561527,4.0
3.7653877739346093,4.0
2.9660045914783026,4.0
8.266028614905327,5.0
28.452003048829166,5.0
4.199668918744532,4.0
6.866081653924299,4.0
21.86176544064861,4.0
4.166342221895544,3.0
0.5327843533970906,3.0
22.356303657251868,4.0
17.5301809530444,3.0
3.599726822738141,3.0
5.06539773127588,3.0
3.833128599100295,4.0
5.6645016843491405,3.0
3.566389867101723,4.0
3.5993841792379406,4.0
10.164286942448097,4.0
4.032436321313604,4.0
3.5993841792379406,4.0
3.5330549632227886,3.0
3.83312449558532,4.0
3.7663274788633068,4.0
3.7664321184951035,4.0
17.957832869416283,4.0
3.7330151443167203,4.0
8.297855477031874,4.0
12.164721766926855,3.0
19.294723936981768,4.0
3.8996116969269146,4.0
3.4997241628588256,3.0
3.766358255225601,4.0
17.09616704964706,3.0
3.6997089650425963,3.0
35.58857930633968,3.0
12.695757639515374,3.0
3.566389867101723,3.0
3.5330570149802725,4.0
14.096682262938595,4.0
10.929557604938184,3.0
3.9655120956274423,4.0
3.599726822738141,4.0
12.12875958758679,3.0
8.497510972139102,4.0
3.8996116969269146,4.0
3.532714371480072,4.0
3.5987112027824537,5.0
5.632518888653639,5.0
3.498995788951209,5.0
19.694924620536195,5.0
25.55725304417234,5.0
5.56635483911613,4.0
4.33159897686722,4.0
5.166311371479086,4.0
7.6981513848938885,5.0
17.45991338853441,4.0
13.060305702640473,4.0
14.028157666413167,5.0
3.5328231146268436,4.0
7.397088801908014,4.0
4.2328048021472995,4.0
3.999620512078689,3.0
2.9991691994858805,2.0
3.2324006799766742,2.0
7.532864879438659,4.0
14.731016430868705,7.0
32.027175593359814,11.0
4.332470973798873,13.0
4.632117844119243,15.0
4.99841195286513,17.0
5.464696410945418,18.0
5.931011645388001,18.0
21.76293593722947,18.0
6.8971821939007185,18.0
7.363660543063455,16.0
7.763562439433947,14.0
8.096861210164874,12.0
8.33018809737878,8.0
3.4325824508791207,5.0
7.332852378528825,6.0
4.732955569295459,6.0
13.831341803666895,4.0
3.5995134399595727,5.0
4.399337750275421,5.0
8.563586796104705,5.0
3.799639813409893,4.0
4.366019260456376,5.0
8.829500721593808,4.0
32.82627460740427,7.0
8.663616128831341,11.0
14.332119382727099,14.0
17.194067171042352,13.0
9.563696491076055,12.0
12.032585507176798,13.0
16.863218198749998,13.0
27.925580552948457,14.0
6.131852030443529,14.0
44.75615182902585,10.0
8.266193781382968,7.0
25.36179493194259,6.0
24.761430686833407,6.0
4.932798800212677,6.0
7.498879568436587,6.0
5.233057094263945,6.0
13.031642650557707,7.0
11.266029418621581,7.0
7.999410936598441,6.0
4.5997246969264936,5.0
4.2662648632328946,5.0
8.899700578106751,7.0
7.965426651475113,7.0
6.698643880744747,6.0
5.599725648751072,6.0
7.898177222227382,5.0
4.166342221895544,5.0
4.098958402532464,6.0
7.964877806347543,7.0
4.466352253290978,5.0
8.064919449619097,3.0
5.696985108871285,2.0
4.465720311985216,2.0
7.231492481072362,2.0
6.864851625311299,0.0
6.4648081576742555,0.0
1.999132341905291,2.0
5.664930501663765,0.0
0.5329915809032038,1.0
3.566100569296161,3.0
4.599222016342363,4.0
7.699203936484329,5.0
14.36419091693388,6.0
8.964368896436794,6.0
6.199666718878721,6.0
5.7322681564834035,7.0
18.828819566975806,7.0
7.731452434774299,7.0
4.432065333938429,6.0
4.3654098884829615,5.0
4.16623553050626,4.0
4.732781169909128,5.0
4.332093450421404,7.0
4.332093450421404,7.0
11.397398321071783,6.0
3.6323784913741584,5.0
4.33275616808946,4.0
4.299673630381335,5.0
25.687782777810675,6.0
1.6660541351041331,3.0
4.1987681972080715,3.0
13.797270318850401,4.0
