predicted,actual
-4.2254328978135314e-05,0.0
0.00040808066380424704,-1.7e-05
1.7786313145747477e-05,1.7e-05
4.21741489008115e-05,0.0
8.871897278784383e-06,3.3e-05
9.409022325523031e-06,0.0
0.0003337382042805405,6.7e-05
2.6087023197901658e-05,5e-05
0.00030548824475648485,0.000217
0.0006237571853942863,0.00045
0.0001903669458761813,0.0007
0.00017372085717989993,0.000933
0.00016872812795431372,0.000967
0.00017205710554597843,0.00075
-0.00022850909239097744,0.000583
0.0002844170263067418,0.000333
-1.855180154302868e-08,5e-05
0.00015759432323821456,-0.000133
0.0001481586127815528,-0.000383
0.0001314841699503301,-0.00065
0.0001126026795572968,-0.00065
9.645696420671518e-05,-0.000567
8.144775873264667e-05,-0.000667
6.196928498575457e-05,-0.0007
4.029071921765895e-05,-0.000716
1.807947203572207e-05,-0.00065
-3.0290374496924943e-06,-0.000584
-0.0003973449934367685,-0.00045
-4.399807407879289e-05,-0.0003
-0.00017224205570982987,-0.000166
0.00024978031118646896,-0.000217
8.928731226276709e-05,-0.000383
-0.00016781757952259838,-0.000434
-8.417796558303687e-05,-0.000316
-9.47120852848721e-05,-0.0004
-0.00010914671104748518,-0.0005
-0.00012581578095632686,-0.000584
0.000285799060497009,-0.000733
-0.00017362364912287202,-0.0009
-0.00021086278897580957,-0.00105
-0.001037363342876515,-0.00115
5.6420291102373765e-05,-0.001283
-0.00039638081605583206,-0.001317
-0.00047249185619694447,-0.00125
-0.000539137585410852,-0.000983
-0.0010118377817827408,-0.000717
-0.0006262895174688698,-0.000483
-0.0006945248717468201,-0.000317
-0.0001455743192322794,-0.000167
-6.16851569868836e-05,-0.0001
0.0002674977317270136,-0.000133
-0.0006074248602060683,-0.000133
0.00010052722269638181,-6.7e-05
1.624924080027003e-06,-1.7e-05
4.2724083085701736e-05,1.7e-05
-4.6764802321892105e-05,-3.3e-05
-1.3933700705535258e-05,0.0001
0.00016109100896439678,0.00015
-0.00046243824446725326,-0.000134
-0.0004569066422852429,-0.000583
-0.00036961186800788534,-0.000867
-0.0004924733821511195,-0.00085
-0.0005080423633015682,-0.000966
-0.0005257797860086005,-0.0011
-0.0005519184834216095,-0.001084
-0.0008297803726925212,-0.001066
-0.000593594547618582,-0.001017
-0.000608031187277137,-0.000967
-0.0006158333089413627,-0.000866
-0.0006146996299185793,-0.0006
-0.0005996958163659101,-0.000367
-0.000573590557225145,0.00015
-0.00012748406195621596,0.000433
-0.00046749335126978884,0.000567
-0.0006951629955749499,0.000567
-0.000355276728704805,0.000483
-0.0003152861966163564,0.000383
0.000223853034849329,0.000284
0.00018112331549473843,0.0002
-0.0002541692121321038,0.000316
-4.915454444387134e-05,0.0005
-0.0002192159733666137,0.000634
-0.00019366039382389332,0.000733
0.0008052015189621296,0.00065
-0.000224152891075982,0.000517
0.00026774792599947077,0.000333
-0.000115924177655657,0.000333
-0.00010815965884849102,0.000334
-0.00010202812846478223,0.000183
9.275486869406052e-05,0.000133
-0.00019349726065298736,0.000167
0.0001294281189865224,0.000117
-2.668163161970316e-05,-1.7e-05
3.077385920399634e-05,-0.000317
-0.0002518646160106291,-0.000633
7.194021298771562e-05,-0.000917
7.691244607233784e-05,-0.001083
7.470983668120685e-05,-0.000967
7.470983668120685e-05,-0.001016
6.970455290431453e-05,-0.001134
-0.0002680741528635525,-0.001216
-0.0012472460150348642,-0.001167
-2.0354038966535553e-05,-0.001217
-7.536999789089455e-05,-0.001283
-0.00013704926212214198,-0.001317
-0.0001998594847167493,-0.001233
-0.0002570659392581583,-0.001283
-0.00031260624068972997,-0.0013
-0.0003654129025685092,-0.00125
-0.0007035553939395672,-0.0012
-0.0004642845842668408,-0.0013
-0.0005242804138811867,-0.001084
-0.0005218774788408858,-0.000916
-0.000636477429459264,-0.00095
-0.0006897878845070406,-0.0011
-0.0007436677021358419,-0.001167
-0.0007936512314859325,-0.000933
-0.0008358297209225834,-0.000617
-0.0008675056138285962,-0.000433
-0.00029110920104217624,-0.0003
1.6646068537208023e-05,0.0
0.00014555992705569354,0.00015
-0.0009069010054679631,0.000316
0.0005871351032579647,0.0004
-0.0008719414134307467,0.000534
-0.0008330741033053979,0.000733
-0.000778110764062179,0.00085
-0.000713711752360335,0.000767
-0.0006559380175303094,0.000783
-0.0005959937740505067,0.000867
-0.0005293136642130467,0.000966
-0.00045659821982143743,0.000834
-0.00038990926404104735,0.000666
-0.00032714590062522537,0.000467
-0.0002688084573220272,0.00025
-0.00021656523033055663,0.000217
-0.0001682218026363824,0.0002
6.499095725589108e-05,0.0001
5.108858329181746e-05,3.3e-05
7.998033535444046e-05,5e-05
4.5551815276725793e-05,3.3e-05
3.941655728562255e-05,5e-05
3.719080994003011e-05,1.7e-05
6.997891772787888e-05,1.7e-05
0.00015802119318183646,-3.4e-05
0.00019358150377991347,3.4e-05
0.0002336504638159885,0.000116
4.7743150650385484e-05,0.000134
0.0002936994602832022,0.0001
0.0003114791976038376,0.00015
-0.001080878937624909,0.000416
5.1893049225047425e-05,0.000684
0.0003581567153756091,0.000966
0.0009087606992573198,0.000917
0.000340944851112962,0.0008
0.0004059023731565661,0.0009
0.00025911837428857135,0.001017
0.0004170279246991069,0.000916
0.000421991471432553,0.000734
0.0004203589541847502,0.000716
0.0004153283789146698,0.000734
6.467745825439043e-05,0.000683
0.0012391293091049834,0.000617
0.0004009368505252146,0.000516
0.0004025699757416037,0.000334
0.00011219856283801536,0.00025
3.718101879593871e-05,0.000183
0.00011772178265314275,0.00025
0.0004109056810355531,0.000267
0.0004187089578400926,0.000383
0.00042981268331038696,0.0005
0.00044538373155402893,0.000433
0.0004581549324658356,0.000384
0.0004703938872788083,0.0003
0.0004798325995803647,0.00025
-0.00022103062280364285,0.0001
0.0004915076635295891,-1.7e-05
0.00048707061759183676,0.0
0.0004826004677645631,3.3e-05
0.00048036545364778493,1.7e-05
-3.905270274725808e-06,0.0
1.719446665146706e-05,-5e-05
-3.61929543694763e-05,-8.3e-05
0.00040261833964264006,-0.000134
0.0003225471745212604,-0.000216
-0.0002394712675751778,-0.000284
-9.947187894624333e-05,-0.000233
3.4901577374720175e-05,-0.000133
-0.00011888028811337357,-0.000117
-0.00014334813585921652,-0.000117
-0.0001358824792098372,-0.000133
0.00013262080522036414,-0.0002
0.00010319527003832505,-0.000317
-5.340754309135057e-05,-0.0006
3.485840875524356e-05,-0.000766
-1.8255712328147464e-06,-0.000984
-4.298411926985711e-05,-0.00115
-8.744602472235915e-05,-0.001283
-0.00013857378894981188,-0.001367
-0.00019306569415203663,-0.001183
-0.00024527633402728413,-0.00105
-0.000922169893324238,-0.001167
-0.0003502791661289581,-0.001216
-0.0004036147302793469,-0.001084
-0.0004497463530575231,-0.001133
-0.001108518770274232,-0.0011
-0.0005358440979854098,-0.0009
-0.0005652745197149609,-0.0007
-0.0013284910459025784,-0.0004
-0.0006030283353745897,-0.000117
-0.0006074921623285663,0.00015
0.000331050557551298,0.00025
-0.0005925040343654225,0.000284
-0.0005802799747828129,0.000483
-0.000559729542224053,0.000683
-0.0005297859950077055,0.000867
-0.0004914474959586784,0.001033
-0.00044927830844139726,0.001167
-0.0004059766274400758,0.001167
-0.0003632046086710968,0.000916
-0.0003287887837374238,0.000884
-0.0002949041105591295,0.000916
0.0006429301435271759,0.001017
-0.00021326850547239259,0.001183
-0.00015385203952231506,0.0013
-8.500075226963315e-05,0.001134
0.0002968991077573565,0.0008
0.0007848827832315902,0.00055
0.00011171735570199721,0.000366
0.00016950643413921838,0.000284
0.0002184262616508031,0.000233
-1.3853867771539187e-06,0.00025
0.0003084686283600076,0.0003
0.0003259888238911722,0.0005
0.0004118593709583767,0.00055
0.0005927213618158791,0.0004
0.0001543945845687723,0.000217
0.0005553036919875888,0.000166
0.0004593425079037902,0.000134
3.552566282821295e-05,0.00015
0.00021111504422154632,0.000133
-2.4113245528261213e-05,0.000117
0.0006059220013385846,6.6e-05
8.295180177767931e-06,0.0001
7.718777604603287e-05,6.7e-05
0.00015920387447267175,5e-05
-1.7273412742550968e-05,5e-05
-2.0604434628586947e-05,0.0001
-2.8909243718943746e-05,8.3e-05
0.00043365316007287985,8.4e-05
0.00040592301369006935,6.6e-05
3.611666909090816e-05,5e-05
9.050728482676157e-05,1.7e-05
2.4987671601419497e-05,0.0
0.00014770784967249118,-3.3e-05
-4.3360406227102885e-05,-1.7e-05
7.995545803985176e-05,0.0
1.6099739891019535e-05,-1.7e-05
-0.00012461016405057525,5e-05
0.00013825322379318967,0.000167
0.00013435456443699256,0.000317
0.00013715306663833072,0.00035
0.0006314835541726649,0.0003
0.0002194579843416721,0.000233
0.0002188677836373537,0.00025
1.1609298637204279e-05,0.00025
0.00011660986890574718,0.000183
0.0002465323302097076,0.00015
0.0001149438373896272,0.000184
0.00023145592520784,0.000133
0.00013166016925644263,0.000117
0.00014611725945831773,0.000116
6.165942239636044e-05,8.4e-05
-2.3340373062596172e-05,1.6e-05
0.00011327616435832436,-0.000216
0.00010383426022169017,-0.000334
9.102131466683e-05,-0.00035
-0.0005068275812693788,-0.00035
-0.0002527928624481181,-0.000283
5.046155299048502e-05,-0.000217
-0.00013390118558331645,-0.0002
3.1555795151351106e-05,-0.000216
2.2686473691859127e-05,-0.000234
-0.00013670191446960177,-0.000216
7.114764519867361e-06,-0.000117
-9.003932992623009e-05,-1.7e-05
-4.2901321548016954e-05,-6.6e-05
9.83006821417745e-05,-5e-05
-7.062166443737414e-05,-1.7e-05
-7.560341982997855e-05,-3.3e-05
-3.6139358138794555e-05,-1.7e-05
-1.901335043993715e-05,-1.7e-05
-8.00381478874957e-05,-5e-05
-7.115369774720294e-05,-6.6e-05
-5.2863973577597655e-05,-0.000167
-6.675946039753013e-05,-0.000317
-8.728946521179202e-05,-0.000283
-0.0001011878094840799,-0.0003
-0.001310233627663725,-0.00055
-0.0001406573276933255,-0.000733
-0.00016953712747352315,-0.00075
-0.00019844782725711704,-0.000717
3.528940623559558e-05,-0.00065
-0.0005466850290342969,-0.0006
-0.0002712251324523774,-0.000517
-0.00028126062671819836,-0.000433
-0.0002845614705635343,-0.000333
-0.0002772510738918689,-0.000217
-9.451556703897357e-05,-0.000183
-0.00027622837953450576,-0.000234
-0.0002767950062568923,-0.000183
-0.00013224986690698375,-8.3e-05
-4.777415176878703e-05,-6.7e-05
-8.726169624661499e-05,-3.3e-05
-5.835802609979963e-05,-1.7e-05
-1.6167730673164466e-05,3.3e-05
-0.00025513569979366803,1.7e-05
7.608499322684205e-05,5e-05
2.734411652783077e-06,5e-05
2.0515901514114715e-05,5e-05
-1.56078258034597e-05,6.7e-05
0.0009374647809168761,0.000133
-0.00023624648059998195,0.000167
0.00021722639004819155,0.0002
-0.00022015593839860265,0.000166
-0.00020906049650029596,0.00015
0.00020941318815648148,0.000167
-9.227058697817059e-06,0.000167
-0.000528498256745166,0.00015
-0.00013960165104015817,0.000183
0.00016832767424576443,0.000167
-7.848110234006867e-05,0.000133
0.00015384571052910433,0.000117
2.2164563118363357e-05,0.0001
8.045921701061619e-05,0.00015
-0.00037201264475970506,0.0004
4.881367123656649e-05,0.000716
8.376606454574135e-05,0.000667
0.00044040221934885907,0.0005
0.0001359866029095337,0.000333
0.0005953659035723564,0.000217
1.9941810196174003e-05,0.00015
0.00017600040499562107,0.000167
0.00011221505398591742,0.000166
0.00019043946132930647,0.000134
0.0003827215341109592,0.000116
2.2216793853975258e-05,6.7e-05
-7.643544003947854e-05,0.0001
0.00020157778021215856,0.00035
0.00021157799710076226,0.000533
0.00022767410221470578,0.000667
0.0002476659484356324,0.000683
0.00026599123116792604,0.0007
0.0002837502367597703,0.0008
0.0003037398790945718,0.00075
0.00032319995039231875,0.000667
0.00034043035769684655,0.000617
0.00035542888192281535,0.000783
4.1285405222214225e-05,0.001067
-3.640281752584303e-05,0.001066
0.0004359325558964544,0.000834
0.0005927354058902215,0.000583
0.0004731666800085554,0.000417
0.00048317055990789126,0.000366
0.0002983160089460452,0.00035
0.00022293354315948207,0.00035
0.0007693045001617719,0.000317
1.2730173271590664e-05,0.00025
0.00014829335381948082,0.000217
6.55380377882296e-05,0.000166
9.439490955311824e-05,0.000217
8.221400434072157e-05,0.0002
0.00045650782397196275,0.000383
4.980775877204468e-05,0.000467
0.0004737467732351274,0.000583
-0.0003831032685069657,0.0005
0.0002588647145951725,0.000317
3.940275069900914e-05,0.000167
-2.7298949577723942e-08,8.3e-05
5.940311417984878e-05,0.0001
0.0006659579872780525,8.3e-05
0.0002766350891995797,0.000184
0.00020612018710590823,0.000233
0.00043708085656373716,0.0003
0.0003031593602899894,0.0003
0.00025888967170563815,0.000283
0.0001783240153346308,0.0002
0.00037872450543750656,0.000284
-8.065834898272806e-06,0.00025
0.00033488410347190756,0.0002
-0.0002241135555084515,0.000183
0.00028436191395439807,0.000167
0.00013112196506546338,0.000133
0.0001705600284999778,0.000183
0.0002549354592198723,0.000434
0.000257733695434954,0.000666
0.00026825608134307456,0.000867
0.0007281487962777721,0.0008
0.0003048902468550478,0.000683
0.00032041782534477276,0.00055
0.0003332167800225418,0.000417
0.00033988379393780637,0.000367
0.0003454513270632642,0.00055
0.00035101624592380113,0.000483
0.0004088017449459708,0.000533
-0.0003124346719546898,0.0005
0.00034988366124447297,0.00045
0.00035431663379269733,0.000567
0.00034990478815284524,0.000633
0.00038598398474007335,0.000667
0.0001596945355202061,0.000783
0.0007593524191859847,0.0008
0.0005493117359920686,0.000667
0.00046321432544690433,0.000533
0.00047098200569071884,0.000417
0.0004748831577181196,0.000333
0.00047655054196434396,0.000334
0.00048101968864345027,0.000316
-8.067998032400153e-05,0.0003
7.387811285639265e-05,0.0002
0.00011608030546830003,0.000167
0.00038879942646614593,0.0002
0.00020331225379187581,0.000217
0.00048712405803056827,0.000216
0.00014999372796111666,0.000117
4.878652923899402e-05,0.000117
9.88927979471396e-05,0.0001
5.7790222917970874e-05,6.6e-05
7.498726034672079e-05,6.7e-05
2.2251258675892563e-06,3.3e-05
7.7754949940147e-05,6.7e-05
-0.000186181027482894,6.7e-05
0.00039017869439934567,6.6e-05
-1.8937194774901806e-05,6.7e-05
-6.279416008467251e-05,8.3e-05
1.1649841592349017e-05,6.7e-05
4.39286636039688e-06,5e-05
-2.6719196478726185e-05,8.3e-05
-8.113241534667533e-05,0.0001
0.00010498762982706077,0.000117
0.0004697777111166423,8.3e-05
-5.060524868595563e-05,5e-05
0.0001222162816222958,0.0
-2.8058768804033424e-06,0.0
1.9418254723295214e-05,-1.6e-05
1.5550717659008675e-05,-3.4e-05
-2.3403199016377948e-05,-6.6e-05
1.102909521632604e-05,-8.4e-05
8.328656732137202e-05,-6.6e-05
-0.00027569622463095975,-3.4e-05
-6.056553723765727e-05,-5e-05
-7.947370985201971e-05,-6.6e-05
3.7769940866324165e-05,-6.7e-05
-3.058611607491731e-05,-5e-05
1.8308945028848163e-05,-3.3e-05
-0.0005774216712714096,-3.4e-05
1.8832415718607696e-05,-5e-05
-0.00012671098430115305,-8.3e-05
1.6557214887243115e-06,-5e-05
-2.804881331843357e-06,-3.3e-05
1.5555240850295294e-05,-3.4e-05
1.5514174947171286e-05,-3.3e-05
-1.1108056506624605e-05,-5e-05
-0.0009296899175644429,-5e-05
-3.3426960429470337e-06,0.0
-3.917602537517557e-06,-1.7e-05
-1.726333566323385e-05,0.0
6.158360871365488e-05,-1.6e-05
-9.33879145048014e-05,-1.7e-05
2.3352855591143753e-05,-1.7e-05
-1.168244622789681e-05,-5e-05
-1.6678344489738878e-05,-8.3e-05
-3.9447079628762436e-05,-8.3e-05
-2.2828558508063913e-05,-0.0001
4.441861312930225e-05,-0.0001
0.0005408805492316485,-8.4e-05
-0.00022725878979413635,-5e-05
-0.0005162047063531479,-5e-05
4.163160913385155e-05,-5e-05
-5.766536644091902e-07,-1.6e-05
4.384124912067683e-06,-1.7e-05
-6.672783177281646e-06,0.0
-6.688974140694262e-06,0.0
0.000174953163906588,0.0
-4.001658280252264e-05,-1.7e-05
-4.211342514820438e-09,0.0
5.217959051945331e-05,1.7e-05
2.4420547817216184e-05,0.0
5.665369404243943e-05,3.3e-05
2.498408577419926e-05,1.7e-05
-5.573524675989256e-06,1.7e-05
5.498710775498451e-05,3.3e-05
6.719091438406454e-05,5e-05
4.1082894685937475e-05,3.3e-05
6.109556953064871e-05,6.7e-05
5.772919047151854e-05,1.7e-05
-1.5557356811193487e-05,1.6e-05
-6.1055826845418655e-06,0.0
1.665714116508513e-05,1.7e-05
7.165772038411381e-05,5e-05
3.609133010017429e-05,0.0
-0.0003517600864097791,1.7e-05
-6.1238540404605565e-06,5e-05
0.00011998670882436453,6.6e-05
6.83243122213768e-05,0.0001
6.499159562290663e-05,6.7e-05
7.499333623277963e-05,6.7e-05
6.555341939346176e-05,3.3e-05
4.952225958275849e-06,3.3e-05
-2.8163567389088547e-06,1.7e-05
6.332460655626332e-05,3.3e-05
-2.1692113228213076e-05,1.7e-05
1.6649042833526076e-05,6.7e-05
0.00012443918956460024,3.3e-05
0.00010384939863948784,5e-05
8.665644219987313e-05,5e-05
6.831959286522601e-05,3.3e-05
-5.78374301989997e-05,3.4e-05
-1.2772404709721389e-05,3.3e-05
3.7220805590154304e-05,3.3e-05
6.0515753689744207e-05,3.4e-05
-5.4665135566375284e-08,5e-05
-5.222759765915343e-05,3.3e-05
4.609221195441921e-05,5e-05
8.325495961350818e-06,1.7e-05
7.109176242717216e-05,3.3e-05
1.3850022908938663e-05,5e-05
4.885363757150521e-05,5e-05
4.055558453206313e-05,3.3e-05
0.00012608700482195464,6.7e-05
6.608977687986027e-05,3.3e-05
-5.45015141658444e-05,3.4e-05
5.6649392664691695e-05,3.3e-05
7.107674180328809e-05,1.7e-05
2.2183805680349816e-05,0.0
1.3891014240915763e-05,1.6e-05
-1.281658502692356e-05,0.0
5.722129351456394e-05,1.7e-05
-2.057548772427404e-05,1.7e-05
7.722679622985924e-05,5e-05
5.889425207276351e-05,3.3e-05
5.222623120952797e-05,5e-05
4.8884949853599e-05,1.7e-05
-5.0071962381903785e-06,0.0
-3.337416121657197e-05,0.0
0.0001205415485557851,-5e-05
2.7221075076419588e-05,-5e-05
2.4452236992335904e-05,-5e-05
0.00010156570903777285,-3.4e-05
-1.557383655968457e-05,-1.6e-05
-5.017829988744284e-06,0.0
1.664934064313825e-05,0.0
-5.009890298988204e-06,0.0
-1.7206574196099933e-05,1.6e-05
8.05096860028824e-05,1.7e-05
-5.739995015498367e-07,1.7e-05
4.8878873967540145e-05,1.6e-05
5.942250077814288e-05,3.4e-05
6.555454793514999e-05,3.3e-05
-0.0008064389387448559,3.3e-05
4.387412596296446e-05,5e-05
-0.00018070338251291348,5e-05
6.089795030060339e-06,3.4e-05
9.55516381849279e-05,6.6e-05
8.108617321577719e-05,3.4e-05
7.608969738377818e-05,5e-05
2.6093576909271266e-05,6.6e-05
-1.892226914610933e-05,6.7e-05
2.4386942591098856e-05,5e-05
9.608192358507119e-05,5e-05
8.499129223820323e-05,3.3e-05
0.00037154646352706823,6.7e-05
0.00011718620792629906,6.7e-05
8.666018880628591e-05,6.6e-05
9.665510876858191e-05,6.7e-05
9.608658214436337e-05,6.7e-05
6.164554171357559e-05,6.6e-05
6.052149425209455e-06,5e-05
1.6597720794302104e-06,3.4e-05
0.00012554330611487717,5e-05
6.998562058154232e-05,5e-05
0.00010221306638880627,8.3e-05
-4.113719050070163e-05,8.3e-05
0.00012498044119811806,0.0001
0.000505337459343777,0.0001
-9.412854183657313e-05,0.000117
0.00012442508469339921,0.000117
6.112023785603588e-05,8.3e-05
6.275370125495107e-05,0.0001
0.0004235013614165089,6.7e-05
1.4442887750601051e-05,6.6e-05
4.7731019777187925e-05,6.7e-05
7.223587097002736e-06,3.3e-05
-1.2789184642701935e-05,-1.7e-05
-0.00027180537767109597,-5e-05
-1.4449277065694955e-05,-1.6e-05
5.941320645838056e-05,1.6e-05
-2.828571207787017e-06,3.4e-05
3.388134244027859e-05,1.6e-05
1.6074633163284632e-05,-1.6e-05
-0.0008908297206715532,1.6e-05
-7.725466251023793e-05,1.7e-05
-4.9821460325349795e-06,5e-05
8.88338503521179e-06,3.3e-05
4.9410719187087565e-05,3.4e-05
