predicted,actual
-0.00022675713431719388,-0.0001
-1.0568176561435456e-05,-8.4e-05
3.3241990291634647e-06,0.0
-0.0005724331760507394,3.4e-05
0.0001472312249865744,8.2e-05
4.217425043163828e-05,6.8e-05
5.8266660019774756e-05,0.000116
-0.00014341494299250132,0.000166
-0.00027408588968376983,0.000134
0.00011942812658599978,0.00015
0.00026549466098243054,0.000184
0.00040980681797470416,0.00015
0.0008957389878111431,0.0001
2.7235039254630832e-05,6.6e-05
-0.0006347274564679684,1.6e-05
-3.6174837354798153e-05,-3.2e-05
-0.0006468921515352422,-3.4e-05
3.285236337570489e-06,-5e-05
0.0001260282297762116,-6.6e-05
-0.00012837521469690144,-8.4e-05
0.0008979582827962287,-6.6e-05
-6.389110023431717e-05,-8.4e-05
0.0009302448667648857,-8.4e-05
-3.3750581872286194e-06,-6.6e-05
0.00021823318194716732,-8.4e-05
0.0002898591934671996,-0.0001
0.00029810566977747746,-0.0001
-0.0005979856119486098,-6.6e-05
-1.7197294205242001e-06,-8.4e-05
-0.0004530284759440932,-0.0001
-9.834037586060385e-05,-8.2e-05
0.0002327091284546591,-0.000134
-1.7197294205242001e-06,-0.000384
-1.4531872949541961e-05,-0.0006
-3.568704562960753e-05,-0.00075
-6.3444635261493e-05,-0.000866
-9.460255386269177e-05,-0.001
-0.00013182769192473582,-0.001084
-0.0001735169527713841,-0.000916
-0.00020852823773899842,-0.001016
-0.00024740700158171853,-0.0011
-0.00029021862363376243,-0.00115
-0.00033356303360723873,-0.001218
-0.0003775079868731306,-0.001082
-0.0004157799990693067,-0.000968
-0.0004485817614611117,-0.0009
-0.00047751525935275143,-0.0009
-0.0005063810018734081,-0.0009
-0.0005347127876158365,-0.000966
-0.0005647115164417783,-0.000884
-0.0006080682856387513,-0.00095
-0.0005360132461898979,-0.00105
-0.0006530352029759138,-0.0008
-0.0006768948276480683,-0.000566
-0.0006935530681165031,-0.00055
-0.0007090780156942635,-0.000584
-0.0007252024910003382,-0.000632
-0.0007429257324640334,-0.000518
-0.0007579810678720953,-0.000566
-0.0007740354117704216,-0.0006
-0.0007906884402872423,-0.000734
-0.0008124041133336737,-0.000816
-0.0008351184882849804,-0.0008
1.793074971479724e-05,-0.000516
-0.0008461780963173737,-0.00025
0.0008870510477022002,6.6e-05
-0.00025736489501851107,0.000134
-0.0007607114407007503,0.000266
-0.0007157351341860478,0.000484
-0.0006690996641920792,0.0007
0.00011091681798433122,0.000866
-0.0005464325506372314,0.001016
0.00023921452550203042,0.001134
-0.00039589080847822293,0.001284
-0.0003170537169915417,0.001416
-0.00023761719358448029,0.001384
-0.00016150775398112612,0.001466
-8.266260504718856e-05,0.001516
-2.1474926846154816e-06,0.001568
8.230542157667997e-05,0.0016
0.00016509361789373092,0.001482
0.00024615738157642215,0.00125
0.0003228326245152936,0.001
0.0003828419815125904,0.00085
0.0004300497697815939,0.000668
0.00047065991712429145,0.000466
0.00047106725413683634,0.000316
0.0005372869005829437,0.000334
0.0005656995865449113,0.0003
0.0005945810032435838,0.000366
0.00023703866983425774,0.000484
0.0006674229707398169,0.0005
0.0007113209781180083,0.000516
0.0007552233926611675,0.000568
0.0007913844494841183,0.000616
0.0008202713080734468,0.00065
0.0008397489077797124,0.000734
0.0008597592762458235,0.000766
0.0008764334591544896,0.000766
0.0006915998729664788,0.000768
0.000888103785281898,0.000766
0.0008847701290539127,0.0008
0.00087757050771618,0.0008
0.0006721047212466893,0.000784
0.0008497757829290442,0.000716
0.000486568058115208,0.0007
0.0008036572159010372,0.000584
-0.0001752085568171305,0.0004
0.0007370793627509823,0.0003
0.0006948282937596679,0.00015
0.0006465134639739288,3.2e-05
0.0005981936904987909,-0.000132
0.0005521254417977639,-0.000218
0.0005115135315890793,-0.000316
0.00047263034141980457,-0.000534
4.704264437489681e-05,-0.00075
0.0003919721710452579,-0.000932
0.0003503370704237464,-0.000934
0.0003080411633192815,-0.000716
-0.000734140834725799,-0.0006
0.00024194562647098447,-0.000734
0.00020133250908233033,-0.00095
0.0001529818758716245,-0.00115
9.7427832119393e-05,-0.001316
3.4605818846853596e-05,-0.001368
-3.154639917284582e-05,-0.001266
-9.542444222521797e-05,-0.001184
-0.0001593622694284576,-0.001266
8.185876498798763e-05,-0.001284
-0.00029543162913512206,-0.0013
0.0005599823055633022,-0.00135
-0.00043488973463186927,-0.001332
-0.0005059458422368056,-0.001334
-0.000577064493261111,-0.001366
-0.0006487130388072394,-0.001318
-0.00071649171027991,-0.001332
-0.0007841991006496233,-0.001334
-0.0008481055986584179,-0.001234
-0.00016154964120990696,-0.001032
-0.0010846654285794545,-0.000734
0.000721263082407264,-0.000516
-0.000994606660359086,-0.000518
-0.0010074600228565445,-0.000682
-0.0010229124629897912,-0.000684
-0.001035167677393186,-0.000566
-0.0010362334448519193,-0.000384
-0.00021282447628071001,-0.000284
-0.00031563357514622454,-0.0003
0.0002731927518396074,-0.000282
-0.0009668803041137116,-0.000268
-0.0009558217691301799,-0.000166
-1.2244204632298387e-05,-3.4e-05
-0.0009063841853265155,-3.2e-05
-0.0008691306114696357,0.000132
-0.0008208776736093137,0.000384
-0.0007624962275431852,0.000566
-0.0007014526238974685,0.000768
-0.0006364133695224303,0.00095
-0.0005625742713714409,0.000882
-0.0004903929187422932,0.0008
-0.000420403919907167,0.000718
-0.0003514741735912564,0.000882
-0.000277679032120424,0.001084
0.0009158055380498002,0.0013
-0.00010822664328587634,0.001384
-1.8166102618727418e-05,0.001482
7.56308708312894e-05,0.001568
0.0001723647023694957,0.001616
0.000267366690529641,0.001666
0.0003572997395789064,0.00145
0.0004301016210355193,0.001184
0.000994946034102134,0.001
0.00035794402877402403,0.00085
0.000588468265433256,0.0007
0.0006346234694152561,0.000534
0.000675492643088539,0.000482
0.0007001933081292428,0.000418
0.0007236070809993513,0.0005
0.0011059152288445575,0.0006
0.0007797081449416232,0.000516
0.000805860415153197,0.000566
0.0008302778719407531,0.000668
0.0008536929477987652,0.000682
0.0008775098804554926,0.000718
0.00041709837660598237,0.0007
0.0009075948747452824,0.000766
0.0005337886463242048,0.000734
0.0009131302739448294,0.000766
0.0009069964967121771,0.00065
0.0008992615006387918,0.000616
0.0008931264970645831,0.0006
0.0008891917801813383,0.0006
0.0008797899559939602,0.0006
0.00086365582324813,0.000184
-0.0006020453390242456,0.000134
0.00018717464491599227,3.2e-05
-0.00022505583450851838,-0.000166
0.0006786468702175746,-0.000384
0.0005162648769792693,-0.00045
-0.0004084424526296689,-0.00045
-0.00012400438009771325,-0.000532
0.00042090333122330603,-0.000534
-0.0002389271754671895,-0.0004
-0.0008613500874659744,-0.000384
0.0002919460244026229,-0.0006
0.00025413249149420494,-0.000782
0.00021198135017813858,-0.000968
0.0001657592722581489,-0.001116
0.00011186957040402064,-0.0013
4.85119656303777e-05,-0.001316
-1.2576016250406097e-05,-0.001368
-7.706087801487622e-05,-0.001432
-0.00014707524679094733,-0.001384
-0.00021595057420029914,-0.00095
-0.00027154536985729257,-0.00085
-0.00023398505731865452,-0.00055
-0.0003729052587502893,-0.000484
-0.00040763816418463365,-0.00065
-0.00045481870467718407,-0.000866
0.0004774476409918169,-0.00095
-0.000557517605256917,-0.001034
-0.0006119644494093215,-0.001032
-0.0006663398591660741,-0.000868
-0.0007152409951852242,-0.0006
0.0011037713538651817,-0.00045
-0.0007608067121104019,-0.000632
-0.0007829240120165069,-0.00075
-0.0008023799208064961,-0.0008
-0.0008162414893558909,-0.000684
-0.0008240379557997835,-0.000534
-0.0008268363139384634,-0.00055
-0.0008274359183131249,-0.000516
-0.0006985239669684365,-0.000484
-0.0008296343654917543,-0.000566
-0.0008356970149141439,-0.000634
-0.0008368299245730818,-0.0005
-0.0008274332356909707,-0.00045
-0.0008101700256035657,-0.0005
-0.0007896363925246699,-0.000616
0.0002202749448303982,-0.0007
-0.0007462854484500891,-0.0007
-0.0007240046618852659,-0.000534
-0.0006940519591908572,-0.0003
-0.0009182179981126422,-5e-05
-0.0006279140560741088,6.8e-05
-0.0005973309754966113,0.0003
-0.0005690249812500379,0.0004
-0.0005395851575883594,0.0005
-0.0005012780413651356,0.000432
-0.0004580271207737368,0.000434
0.00029422629155695856,0.00045
0.00023362880797550326,0.000416
-0.0003823841125166696,0.00045
-0.00027025008491167164,0.000468
-0.0002346580505708232,0.000382
-0.00020693077456928143,0.00035
0.00035771765378737403,0.000334
-0.00013806378245019481,0.000416
0.0007298319907389029,0.000518
-5.7459992659033375e-05,0.000666
-1.7464783750847253e-05,0.000884
-0.0005726638432328364,0.001066
8.304734863742098e-05,0.001216
0.00015146743027678997,0.0013
-5.78262280678569e-05,0.001318
0.00026694687932407856,0.0012
0.0010077472004371042,0.001
0.0003719473547426871,0.00075
0.0005464879879868322,0.000516
0.00038831840134791635,0.000416
0.00011045156507563349,0.0003
0.00020218887872033284,0.00025
0.0002355166649934241,0.00025
0.00031165829606262995,0.000284
0.00026059174744052214,0.000266
0.0002471927395968774,0.000268
0.00026612360174650814,0.00025
0.0002421898408949606,0.00025
0.00035055363467794635,0.00025
0.0005637420388357389,0.000232
0.0002749617112113319,0.0002
0.0005486699562007994,0.000184
0.0005409336954626841,0.00015
2.205829563417236e-05,0.000134
0.00026543248163321103,0.00015
0.0001866579814698659,0.000182
0.00018718767479502748,0.000184
0.00021725534701033512,0.000216
-3.990707995650615e-06,0.000284
0.00048698382622595215,0.000366
0.0004769842754994206,0.000434
0.0004619883793336634,0.000534
0.0004442640264979329,0.00045
8.993268162818963e-05,0.000266
0.0003843029758610004,0.000166
0.00024162934531899151,0.00015
0.0005759823838477642,0.00025
-0.0007824238946005965,0.000318
0.0002716087209422487,0.000432
-5.29989836322868e-05,0.0005
0.00027160897004287736,0.000584
0.00028106789575896854,0.000766
0.0002982522559166236,0.00085
0.00031823574067643126,0.000868
0.00033768837283507493,0.000732
0.0003532153707026247,0.00055
-0.00015256575039258337,0.000468
-0.00032192765821418363,0.0003
0.00037154798895025785,0.0002
0.0003698807392813552,0.000232
-0.0010040379167438143,0.000234
0.0003710144920501132,0.000184
0.0003710145303732868,0.000182
-0.0006626940990120218,8.4e-05
0.00037041392959611085,-3.4e-05
0.0003642758601680116,-6.6e-05
0.00035600318996855556,-0.000166
0.0003443274985968385,-0.000284
-0.0002505801220353553,-0.000416
-0.000925610768245485,-0.000584
-1.6841883677013562e-05,-0.000734
0.00023365262582791615,-0.00075
-0.0005189480136174809,-0.0007
0.0001524861081359215,-0.000732
-0.00017440484321969973,-0.000618
-0.00035555287063784044,-0.0004
-0.0002089678811869159,-0.000266
-0.0002473651143529377,-0.000166
-7.339865805774857e-05,-0.000168
-0.00017388778696104362,-0.000116
8.626177547750917e-07,-0.000166
-0.00021115195717543285,-0.000134
-1.6963307278229174e-06,-0.000116
1.0969281751610808e-05,-0.000284
-0.0005284387858908611,-0.000384
-0.0001618625307610334,-0.000516
-0.00019738468279476207,-0.0006
-0.000232975720733096,-0.0007
-0.00026630615130516795,-0.000766
-0.0002985061823861748,-0.000784
-0.0003323705314133014,-0.000784
-0.00036629934001847865,-0.0008
-0.0003990947407634606,-0.0008
-0.0004318213514117714,-0.0009
-0.00046461870663860866,-0.00095
-0.000495152848523377,-0.00085
-0.0006148513340790935,-0.00085
-0.0005440823436910155,-0.00105
-0.0005696213664781143,-0.001016
-0.000589626676285306,-0.000916
-0.0006006965932514066,-0.000818
-0.0006034974423963726,-0.000982
-0.0006112345462443078,-0.001118
-0.0006251750988545601,-0.0012
-0.0006407838208898821,-0.001266
-0.0006623940285624756,-0.001034
-0.0006835287989429783,-0.000716
-0.0008268363905848107,-0.000484
-0.0007091175652094528,-0.000416
-0.0007173783552250825,-0.0004
-0.0007268374342338682,-0.000416
-0.0007351639868154522,-0.0004
1.1051590347781032e-05,-0.000434
-1.9104479057907772e-05,-0.00045
-0.0007601413451697862,-0.0004
-4.796789823616287e-05,-0.000334
-0.0002990338541639273,-0.000266
-0.0007434856340308111,-0.00025
0.0003542205875470177,-0.0003
0.00015868937486316384,-0.0003
-6.173658099346466e-05,-0.000234
-8.394495592170839e-05,-8.2e-05
-0.0006545850687639786,3.2e-05
7.775557943345215e-05,0.000168
-0.0005912761440016429,0.0003
-0.0005496238362751702,0.000466
-0.000505776453809348,0.00065
0.0005875899366167618,0.0008
-0.00039415292920031477,0.000916
0.00056818273658046,0.000984
-0.0002664604404022143,0.001116
-0.00020201603832830723,0.001184
-0.00012983242463191513,0.00125
-5.0909216183683907e-05,0.001366
3.461787807175664e-05,0.00145
0.0001251503704185944,0.00155
0.00021127760257912942,0.001634
0.0010080857473529778,0.001684
0.0003618503098624333,0.001616
0.0004295736426723778,0.00145
0.0004912375068833443,0.00115
5.624889941922987e-05,0.000866
0.00023428275461037635,0.00065
0.0004438531254302401,0.00045
0.00036718746328477696,0.000318
-0.00011894803014937181,0.00025
0.0003494034795908735,0.000216
6.719222057163061e-05,0.000166
0.0006704321829798254,0.000134
-0.00020139326759518455,0.00015
0.0007757649203138318,0.00015
0.00010274389821544514,0.000166
6.842061002247685e-05,0.00015
0.00017552390193031032,0.00015
0.0002960340148188129,0.00025
0.0007774331280620753,0.000318
0.0007724978697616206,0.000466
0.0007663632494191484,0.000534
6.769049608000822e-05,0.000566
0.0007458288498767798,0.000584
0.0007324962177698675,0.000632
0.0007163651508779278,0.0007
0.0007002356935592809,0.000718
0.0006860427828506555,0.00065
0.000658649608276846,0.0005
0.0006269944369169659,0.000382
0.0005880771774463315,0.000218
0.0005408983614965945,0.0002
-0.0009007115125190151,0.000116
-8.362196483988919e-06,0.0001
-0.0008224029359199062,5e-05
7.13647576784938e-06,6.6e-05
-0.00040792516643197097,0.0001
0.00017093028514200023,8.4e-05
-7.828788206183282e-06,5e-05
0.0002937487081671444,3.4e-05
0.00010331758175354069,0.00015
-8.792483666507977e-05,0.0001
-0.0010828674585652899,-5e-05
-8.338376094782049e-05,-0.0001
0.0002676694436013415,-0.000234
0.0002548606317932315,-0.000234
0.0002415193003259044,-0.00015
4.213446618701055e-05,-6.6e-05
-9.669357160483442e-05,-0.00015
-5.0651449727431795e-05,-0.00015
-0.00016067083335374237,-0.000116
-0.00022559168828384146,-8.4e-05
-7.83328159829175e-06,-8.4e-05
4.979568514239867e-06,-6.6e-05
3.109222034867175e-05,-1.6e-05
0.00028306355586431894,1.6e-05
6.767273807942604e-05,6.8e-05
7.653859831235678e-05,0.0001
0.0001349765566884038,0.00015
1.605703873834366e-05,0.000182
1.0463617056317095e-05,0.000218
0.0002911109624491603,0.000232
-0.0001450614215012949,0.000218
0.00020332424106238336,0.000232
0.00023445867713893853,0.000234
0.0002461211853389258,0.000216
0.00020771910429143942,0.000234
0.0002311143287455096,0.000216
0.00046103669996283575,0.000234
0.00023391452639652391,0.00025
0.0004111171639275629,0.000466
6.210275461087355e-05,0.000668
8.101904676892867e-05,0.00085
0.0009394115399588517,0.000966
0.0007599126161868986,0.001
0.00032379352060938,0.00075
0.0002204219525244543,0.000316
0.0002359592018409509,-0.000216
0.00103071811071271,-0.0006
0.0002159411687401131,-0.00075
0.00019592135361170139,-0.000784
0.00017363524012574318,-0.00095
0.00014474413724493494,-0.00115
0.00010918101773859261,-0.001282
6.86163743741875e-05,-0.001284
2.6322495703326998e-05,-0.001334
-1.8702995910135306e-05,-0.001416
-8.779669975959743e-06,-0.001434
-0.0005365636436096147,-0.0014
-0.00017103439674502675,-0.001466
-0.00022598453913675307,-0.001534
-0.0002844001694737622,-0.001532
-0.000343212923697543,-0.0015
-0.0004004893593751383,-0.001318
-0.0004521597662441809,-0.001316
-0.00017031447676674446,-0.0012
-0.0005510274608326516,-0.0011
-0.0005954902751438459,-0.000966
-0.00010361608765482047,-0.0008
-0.0006693428630519541,-0.0007
-0.0007010001805095575,-0.000568
-0.0007354517172030886,-0.0002
-0.0007643653253676128,-0.00025
-0.0008010030458242105,-0.0006
-0.00020748745698947403,-0.00085
-0.0009147735879128575,-0.000616
-0.0009602575231855024,-6.6e-05
-0.0009729738420140493,0.00065
-0.0009441469975146301,0.00115
-0.0008858809808474842,0.00135
-0.000815945557809097,0.001466
-0.0007410035953672978,0.001484
-0.0006599185814848271,0.001416
-0.0005744216888842073,0.00135
-0.00048671496712238913,0.001384
-0.0003978040929218493,0.001416
-0.0003061552962274487,0.0014
-0.00021230008113430317,0.00125
-0.00012283662509314944,0.001066
-4.063321166335747e-05,0.000768
3.384601282801363e-05,0.000416
9.88663355552771e-05,6.6e-05
3.2129652610899935e-05,-0.000216
0.00019498055802218546,-0.0003
-6.800063785488232e-05,-0.000334
0.0002616871195508867,-0.0003
0.0002917057955887046,-0.000166
0.00032285753457815503,0.000116
0.0003589422324776421,0.00035
0.00039729127425282046,0.000684
0.0004434384686915313,0.001116
0.0004995797719661178,0.001468
0.0005551755065408652,0.001632
0.000617904180131224,0.001634
0.0012526514415386377,0.001666
0.0007762651910224366,0.0018
0.000856812607425184,0.001818
0.0009196131752892782,0.0018
0.0009579379584955469,0.001882
0.0009823278992444346,0.00185
7.566976885252686e-05,0.001484
0.0009995867404900454,0.001134
0.0009879226993631128,0.000832
0.0009684582061822297,0.000618
0.0009440586846399337,0.000416
0.00026332328912597293,0.000284
3.389606049757994e-05,0.000216
9.547713946790419e-05,0.0002
0.00018717673352895527,0.0002
0.0006914727933227118,0.000234
0.00022223346978049826,0.000216
3.048355913024148e-05,0.000216
0.00019499358790122067,0.000218
0.0007657212596144487,0.000216
0.0006368812025434956,0.000234
0.0002477871511815117,0.000216
5.21798382556162e-05,0.00015
0.0001099728990561642,0.000134
-4.6132893665078596e-05,0.000132
0.00015884778370137576,0.00015
-7.315691210403127e-06,0.000184
0.00014665245883757578,0.000184
0.00022551330111111607,0.0002
-0.0004519759299802635,0.000216
0.0004334234737260257,0.000184
0.00012391551153699925,0.000132
0.00011996496718304392,0.000134
0.00023218300876543877,0.000134
0.00016612202983896525,0.00015
4.388831305473277e-05,0.000132
0.00016272332002373796,0.000168
0.00018885611248231274,0.00015
0.00015498805568813715,0.000166
0.00017385845345056845,0.000166
0.00012997889868048124,0.00015
0.0001805199791073205,0.00015
0.00017551654388097277,0.00015
0.000491588585476996,0.00015
0.0002210432669769789,0.000118
0.0001438579713394328,0.00015
0.0001677910232122682,0.000166
0.00018718725324011752,0.00015
0.0003882366196953836,0.000166
0.0001394579249011429,0.00015
0.00019998330343140778,0.00015
8.165761623038155e-05,0.000134
-4.296028578388916e-05,0.000166
2.2688528607760886e-05,0.000168
0.00021058768964580176,0.000182
0.00016326496059827962,0.0002
0.00022831872987533127,0.0002
0.00016605789600789047,0.000184
2.1619115657135982e-05,0.000116
0.00015772035425626723,5e-05
-0.00017800285269940533,1.8e-05
-1.7788307982656837e-05,0.0
2.391106449323449e-05,-3.4e-05
