predicted,actual
2.1738042135289338e-05,3.4e-05
2.7371513499519655e-05,6.6e-05
7.152861050884078e-05,0.0001
4.820635618730645e-05,0.0001
0.00010509877167099317,0.000116
7.670996567213563e-05,0.000118
0.00011624545745333436,0.000132
0.00012177768526501064,0.000134
0.00014373804509270623,0.000134
0.00022241721584366164,0.00015
-1.1123405618143228e-05,0.000132
0.00011043210006241657,0.000134
0.0001999381413318895,0.000166
0.00015468356725873637,0.000168
0.0001724172269478412,0.000182
0.0001935286201470937,0.000134
0.00013782111773789086,0.0001
6.108388866880454e-05,0.0001
9.443210031177693e-05,0.0001
0.00013326530261175248,0.000116
8.252255051547136e-05,0.000118
0.00011108389699978426,0.000116
0.00017773804881425652,0.000134
0.0001444320940663872,0.000132
0.00017773804881425652,0.00015
0.00013841722322629094,0.000134
0.0001444321135015465,0.00015
0.0001444321135015465,0.00015
2.11620435338802e-05,0.000134
0.0001444320940663872,0.000132
0.00014960324577105072,0.000134
0.0001277380404832768,0.00015
0.0001717776838784107,0.00015
-8.618933488676594e-05,0.000134
0.00017173804587102302,0.000166
8.887659889684165e-05,0.000116
0.00012708389189163406,0.000134
1.9739864819992273e-05,0.000116
0.00012173804725762295,0.000118
0.00012241722833444113,0.000116
6.0322324381118215e-05,0.000116
3.804329231990516e-05,0.0001
0.00011084855665584813,0.000134
9.993813924629954e-05,0.000116
0.00013326530261175248,0.00015
0.00012173804725762295,0.000134
0.00010509877167099317,0.00015
0.0001444321135015465,0.000116
0.00014316204527659964,0.000168
0.00021624546439771416,0.000166
0.00018291212551039437,0.000184
0.00047165447608402285,0.000166
0.0001933715257544902,0.000184
0.00019443212183252622,0.000182
0.00017684855987867767,0.000184
0.0001832653109427322,0.000184
0.00020509877861537296,0.0002
0.00018887661070001127,0.0002
0.00015509877028439326,0.0002
0.0002108485733178076,0.000216
0.00018909877400594352,0.0002
0.00023841723017067074,0.0002
0.00020509877861537296,0.0002
0.0001999381413318895,0.0002
0.0001768105058367727,0.0002
0.00022773803771007693,0.000216
-0.00024657655850700993,0.000218
0.00034072447233349993,0.0002
0.0001999381413318895,0.000216
0.00022173805420200272,0.000234
0.00022773803771007693,0.000232
0.00023326533870887122,0.000234
0.00023841723017067074,0.000234
0.00024993815938044884,0.00025
0.00023846815028803075,0.000216
0.00022777768543504428,0.000234
0.00023293556292590747,0.000232
0.0002880432963191826,0.000234
0.00021659864011247236,0.000234
0.00023291212412379444,0.000232
0.0002485040195407106,0.00025
0.0001999381413318895,0.000234
0.0002438014689618745,0.00025
0.00028291214217235377,0.00025
0.00023291212412379444,0.00025
0.00017123765854216421,0.000266
0.000293371503546131,0.000268
0.00023326533870887122,0.00025
0.0002496032721505898,0.000266
0.00023770306580711662,0.00025
0.0002551620581074464,0.000266
0.00014632539926211373,0.00025
0.00010857337973266029,0.00025
0.00025509877722877303,0.000268
0.00026659865816103175,0.000266
0.00025509877722877303,0.000266
0.0002159568911524616,0.000268
0.0002717776811052108,0.000266
0.00026659865816103175,0.000284
0.0002717380333802435,0.000266
0.0002557380384883937,0.000266
0.0003329121407857538,0.000268
0.00023326533870887122,0.000266
0.00026659865816103175,0.000266
0.00025509877722877303,0.00025
0.00026043211533777606,0.000268
0.00028326531788711197,0.000266
0.00028291214217235377,0.000316
0.0002496032721505898,0.000284
0.00027173805281540276,0.00025
0.0002590331531363667,0.000234
0.00023841723017067074,0.00025
0.00021659864011247236,0.00025
0.00026108387340482514,0.000266
0.0002587306254467384,0.00025
0.0001932401829479562,0.00025
0.00015468356725873637,0.000266
0.0002496032721505898,0.00025
0.00037362427112236547,0.000284
0.00026659865816103175,0.000266
0.0002496032721505898,0.000268
0.00026626892124838656,0.0003
0.00028909880038548256,0.0003
0.000288876617644391,0.0003
0.00023263719436036884,0.000316
0.00035964564940843454,0.000316
0.0003104321139511761,0.000318
0.0003165986567744318,0.000316
0.00013707621666990738,0.000316
0.0003165986567744318,0.000318
0.0002999381385586896,0.000282
0.00020468360474245502,0.000284
0.0002717380333802435,0.000284
0.0002557380384883937,0.000282
0.0003154647901458434,0.000318
0.0003110838914533845,0.000366
4.303313949696753e-05,0.000366
0.00021953665314350902,0.000384
-0.00014353258776068193,0.00035
-0.00016168043984716017,0.00035
0.0003829121393991539,0.000384
0.0004220433167026923,0.000382
0.0003715286167656107,0.0004
0.0003884172260108709,0.000384
0.0004938014231585562,0.000434
0.0004053715260945574,0.000432
0.00041597052908788883,0.000418
0.00042777769932380384,0.000416
0.0002322391234276329,0.000416
0.00037708392382895296,0.000418
0.00042177767694541105,0.000416
0.0004165986345660726,0.000416
-0.00021511589439382212,0.000384
0.0003709658911633044,0.0004
0.00020160128565363278,0.000384
0.00038909877817712343,0.000416
0.00034381262197011146,0.0004
0.00039960324855563067,0.000384
0.00039960324855563067,0.000416
0.00039960324855563067,0.000416
0.00040487659032788166,0.000368
0.0003773715253162407,0.0004
0.0003940648500808774,0.0004
0.00022574412641224571,0.000416
0.00043841724405943025,0.000434
0.0004162454588513144,0.000432
0.00026043211533777606,0.00045
0.0009613286009534623,0.000434
0.0004384172829297489,0.00045
0.0004444320760292079,0.000434
0.00042152863481417004,0.00045
0.0004444320760292079,0.000432
0.0004437380853610049,0.00045
0.00037648776975265463,0.00045
0.0004437380853610049,0.00045
0.0006647681660249356,0.000468
0.00045573805237715325,0.00045
0.000779683248681268,0.000466
0.0006684709525743377,0.00045
0.0003884172260108709,0.000434
0.00044960330547450867,0.000432
0.0004050987341986546,0.000434
0.0004332652942921529,0.000366
0.000210432116724376,0.000168
0.00014993814271848944,0.00015
0.00022506375979071036,0.000132
0.0001665986414990723,0.000184
0.00011626890597302709,0.000134
0.0001492757244665655,0.000116
7.716204691255994e-05,0.000134
0.0001277380404832768,0.000166
0.0003022444117367538,0.000184
0.00018909877400594352,0.000182
0.00017708390022261376,0.000218
0.00023841723017067074,0.000216
0.00025509877722877303,0.00025
0.0002275286044334847,0.000266
0.0003270838863452343,0.0003
0.00027137150571104776,0.000318
0.0003277776826618444,0.000316
0.0003110838914533845,0.000316
0.0003165986567744318,0.000334
0.00032173803199364354,0.000334
0.0002886985138445867,0.000332
0.00033326531650051207,0.000334
0.0003491649287945891,0.000366
0.00032152859871705127,0.0004
0.0007463866228098617,0.0004
0.0005224172852646992,0.00045
0.00041595688560606183,0.000468
0.0004384681253064717,0.000482
0.000601231248562964,0.000484
0.0005936299245397133,0.000466
0.0006279952509505828,0.000484
0.00047773803077707724,0.000516
0.00048804332964310146,0.000534
0.0005107100117475745,0.00055
0.000532912193544832,0.00055
0.000652019556672639,0.000534
0.0005444321121263266,0.000566
0.0005496033027013088,0.000566
0.0005548766444735597,0.000584
0.0005717380833661218,0.0006
0.0006050987675225735,0.000584
0.0005890987726307236,0.0006
0.00037566881101016724,0.000582
0.0005884172593347898,0.000584
0.0005665986887117507,0.000566
0.0005770839182825532,0.000568
0.00057241726444294,0.000566
0.0005162454949484332,0.000566
0.0005217380653175624,0.00055
0.0005499381704960085,0.00055
0.000532912193544832,0.00055
0.0003934197194031488,0.00055
0.0002188944766099937,0.000534
0.0005444321121263266,0.000534
0.000539098793452483,0.000532
0.000521738104187881,0.000534
0.0005332653303892716,0.0005
0.0005499381704960085,0.000516
0.0005162454949484332,0.0005
0.0009179256145066031,0.0005
0.00014173127743699956,0.000484
0.0004944320552074487,0.0005
0.0004944320552074487,0.000466
0.00048291209775563546,0.000468
0.0004775286752411222,0.00045
0.00046108388729358473,0.000432
0.0003318442953932998,0.00045
0.0004437380853610049,0.000434
0.000538011435160094,0.00045
0.0005769042207996865,0.000434
0.00042777769932380384,0.000432
0.00043841724405943025,0.000418
0.0004390987573553642,0.000432
0.00042712592182159544,0.000418
0.0004224592679819822,0.0004
0.0008561566357453081,0.0004
0.0004057380731989125,0.0004
0.00039993811635033043,0.000382
0.00039373806731244547,0.000368
0.00038293557820126697,0.000366
0.00023618037938161798,0.000366
0.00036659865538783183,0.000368
-0.00011992608937562858,0.00035
0.00036659865538783183,0.00035
0.0003557380940206717,0.000332
0.0002655724623149527,0.000334
0.0003384172079623115,0.000266
0.0005419132377407047,0.000268
0.00028838350878268923,0.00025
0.00026108387340482514,0.000216
0.0001260916201161092,0.000216
-0.00044298036825995616,0.000184
0.00021624546439771416,0.000166
0.00018804328937480284,0.00015
6.624546369872413e-05,0.000118
0.00042502937344751293,0.0001
0.00012204329586955296,0.0001
0.00020445895373613266,6.6e-05
2.7528609486413553e-05,5e-05
7.13715161162373e-05,3.4e-05
4.9603246114855674e-05,1.6e-05
3.2912129670194144e-05,1.6e-05
2.1738042135289338e-05,0.0
-1.2178890249283923e-05,-1.6e-05
-2.8261958300156913e-05,-1.6e-05
-1.0901237453421139e-05,-3.4e-05
-7.262849135709887e-05,-5e-05
5.5528610758201176e-05,-3.4e-05
-5.556791982237239e-05,-6.6e-05
-0.00010006186978367022,-5e-05
-5.039675354133938e-05,-5e-05
-3.9567900636573474e-05,-6.6e-05
-5.556791010479274e-05,-6.8e-05
-6.158278094488899e-05,-6.6e-05
-6.195670369219753e-05,-6.6e-05
-0.00013929004796726355,-6.8e-05
-6.67346918418478e-05,-6.6e-05
-6.67346918418478e-05,-5e-05
-6.158278094488899e-05,-6.6e-05
-6.0901248213795775e-05,-6.8e-05
-6.158278094488899e-05,-6.6e-05
-7.226196368790314e-05,-6.6e-05
-0.00015227969216517054,-8.4e-05
-1.7376447047248332e-05,-6.6e-05
-7.862428084504009e-07,-8.4e-05
-2.758278208212854e-05,-8.4e-05
-0.00010626195769187377,-0.0001
-8.956791382634302e-05,-0.000132
0.00021277869842282367,-8.4e-05
-8.37545564354252e-05,-6.6e-05
-9.483796133909301e-05,-8.4e-05
-4.512340691029859e-05,-6.6e-05
-6.0901248213795775e-05,-6.8e-05
-7.291611227954587e-05,-6.6e-05
-6.67346918418478e-05,-8.4e-05
-0.00010006186978367022,-8.2e-05
-0.00014561648384606157,-8.4e-05
0.000341492685875061,-6.6e-05
-0.0001170878758875857,-6.8e-05
-6.158278094488899e-05,-5e-05
-6.158278094488899e-05,-3.2e-05
-1.7087873801995747e-05,-3.4e-05
-3.8916113416785415e-05,-5e-05
-6.0901248213795775e-05,-5e-05
-6.708787727418563e-05,-6.6e-05
-3.375454324565565e-05,-5e-05
7.063150784960705e-05,-1.8e-05
-5.00618614526905e-05,-1.6e-05
-2.8261958300156913e-05,0.0
-1.1582782331488923e-05,0.0
-1.7087873801995747e-05,-1.6e-05
5.516204421868684e-05,0.0
-5.567906632602851e-06,-1.8e-05
-1.15827774726991e-05,-3.2e-05
-5.556791010479274e-05,-5e-05
5.1620431758918566e-06,-3.4e-05
-0.00010006186978367022,-6.6e-05
-5.0724284563404244e-05,-6.8e-05
-6.186526868534706e-08,-8.2e-05
-5.579007341072501e-05,-6.8e-05
-7.287409346514419e-05,-5e-05
-0.00017247140390887517,-0.000116
-0.0001667346890686479,-0.000184
-0.00011830898694626158,-0.000216
-0.00017925240872848763,-0.000234
-0.00021195670924997737,-0.000234
-0.0002282619916240758,-0.00025
0.0002090908380757623,-0.000266
-0.00017754077368429654,-0.00025
-0.00030583274608754317,-0.000316
-0.0002562831378557085,-0.000318
-0.0002889161307777349,-0.0003
-0.0002876347512900768,-0.0003
-0.0002726284955282788,-0.000266
-0.0003022797268756894,-0.000266
-0.00021130147228941396,-0.00025
-0.00026090124266739607,-0.000284
-0.0002670878814453656,-0.0003
-0.00030593516937704214,-0.000284
-0.0002895679082799433,-0.000282
-0.0002889161307777349,-0.000284
-0.00044653264893575667,-0.000316
-0.000865974560576115,-0.0003
-0.0004981910691271907,-0.000334
-0.0002615827948336486,-0.000366
-0.00032938143459126544,-0.000384
-0.00043375457588196463,-0.000384
-0.0007253328077245203,-0.000416
-0.0004789354129607422,-0.000416
0.000293519230191953,-0.00045
-0.0005337545731087648,-0.0005
-0.0005246736115378599,-0.000534
-0.000495703485348038,-0.00055
-0.0003360048202689734,-0.000534
-0.0009829456887345536,-0.000516
-0.0005337545731087648,-0.000566
-0.0007750650481482756,-0.000584
-0.0005561985671580045,-0.000566
-0.0005722619595394835,-0.00055
-0.0005670878925609253,-0.000484
-0.0005343997815271305,-0.000316
-0.00018891613355093473,-0.0002
-0.00024525240223373753,-0.000218
-0.00037315147345662135,-0.0004
-0.000550445254691737,-0.0005
-0.0003761692095110973,-0.000482
-0.00033033123082614515,-0.00045
-0.0005177331218010503,-0.00045
-0.00021230020625540532,-0.00055
-0.0005453277440267352,-0.000618
-0.0005688431595377398,-0.000616
-0.0009350988919845888,-0.0006
-0.000417376489401137,-0.000584
-0.0006395679374440624,-0.000616
-0.0006003967625826893,-0.000634
-0.0006119567175923372,-0.00065
-6.458820482594982e-05,-0.000682
-0.0006559352179763205,-0.0007
-0.0006779567305327464,-0.000684
-0.0006340431435808175,-0.00065
-0.000979386877845229,-0.000616
-0.000395655910851277,-0.0006
-0.00048402948482363097,-0.000534
-0.00044064041395082903,-0.0004
-0.00010373678631463932,-0.000316
-0.0002282619916240758,-0.00025
-0.0003238424919320518,-0.0002
-0.00025675982400780373,-0.000168
-0.00020701417332413293,-0.000182
4.6091526616509544e-05,-0.000118
-0.00015682643107191687,-8.2e-05
-0.0001285754835167479,-8.4e-05
-8.37545564354252e-05,-6.6e-05
3.227591365709593e-05,-3.4e-05
-3.3401362672107624e-05,-3.4e-05
-4.512340691029859e-05,-3.2e-05
-6.195670369219753e-05,-3.4e-05
-2.2628487884908987e-05,-5e-05
-7.24713969644954e-05,-8.4e-05
-5.03967584001292e-05,-6.6e-05
-4.426195805079653e-05,-5e-05
-2.2628483026119164e-05,-3.4e-05
0.00039754980736487057,0.0
2.7083888895021e-05,1.8e-05
-7.24283520609261e-07,0.0
-3.8916113416785415e-05,-1.8e-05
-5.983097511285173e-06,-1.6e-05
-1.1123405618143228e-05,0.0
7.716204205377012e-05,0.0
-2.283795517303001e-05,0.0
-6.186526868534706e-08,-3.4e-05
-1.2296946695043022e-05,-5e-05
-2.29161136661458e-05,-1.6e-05
-3.375454324565565e-05,-3.4e-05
-2.9014171846826134e-05,1.8e-05
7.773804672866654e-05,6.6e-05
1.5440084231001014e-05,8.4e-05
5.516204421868684e-05,5e-05
6.624546369872413e-05,-5e-05
-0.000993833109491863,-0.00015
-5.245017529694022e-05,-0.000168
-0.00012422501056616963,-0.000182
-0.000250724293593374,-0.000218
-0.00018996813928856115,-0.000266
-0.0002230340892542629,-0.000266
-0.0001804633746340101,-0.0002
-0.00015122626766091542,-0.0001
-0.0003922005727500536,-6.8e-05
0.00012629273514452202,-5e-05
-7.329004474443404e-05,-5e-05
-5.626196879605335e-05,-8.2e-05
-0.00015122626766091542,-0.0001
-7.795670830162697e-05,-6.8e-05
0.0002353790483286136,-6.6e-05
4.443209683958705e-05,1.6e-05
0.00011583109985710693,6.8e-05
-0.00026073266209564763,0.000166
0.00019443212183252622,0.000166
-9.119675509192582e-05,0.000134
0.00015487659726088135,0.000134
9.443210031177693e-05,0.000116
9.303902210484497e-05,0.000134
0.0001829355837476667,0.000182
0.00019373805342368596,0.000184
0.00016597055545604781,0.000266
0.0002880432963191826,0.000268
0.00024993815938044884,0.000266
0.00026659865816103175,0.00025
0.00023293556292590747,0.00025
0.00019406485562727715,0.000234
0.00024443210101076696,0.000266
0.0004961146346884897,0.000266
0.00050271636959874,0.0002
0.00024306460433226064,0.000234
0.00021624546439771416,0.00025
0.00026659865816103175,0.000266
0.00026043211533777606,0.000268
0.00016999294348252124,0.00035
0.00023909878233692325,0.000266
0.0002934910492109713,0.000316
0.0003384681475148309,0.00035
0.00030962988888084405,0.000368
0.00041108390811534396,0.0004
0.00038909877817712343,0.00035
0.000343629873167235,0.000332
0.0003598014416453651,0.000318
0.0003329355795878669,0.000316
0.00023083596323181525,0.0003
0.0007070453514343149,0.000284
0.0002715286001036512,0.00025
0.0002773715280894405,0.000232
0.0002546835839206958,0.000284
0.00033326531650051207,0.0003
0.000277528622482044,0.000316
0.00029960325132883053,0.000418
0.00080641063522877,0.000382
0.00037034408267673307,0.00035
0.00035509875502041385,0.00035
0.0003154647901458434,0.00035
0.00033263721102232824,0.000334
0.0003477203328391487,0.00035
0.00034443211767272637,0.0004
0.00041595688560606183,0.000434
0.00039362989121579435,0.000432
0.00045509879111753257,0.00045
0.00043841720518911166,0.000468
0.00042509580282199254,0.000432
0.0002254925965806146,0.000384
0.0007169589152295342,0.000384
0.0003993184068609633,0.000366
0.0003777380724205957,0.0003
0.00029295145144822934,0.0002
0.00013632808936548052,0.0002
0.00018909877400594352,0.0002
0.0006391591951543804,0.00025
-0.0002538853833828299,0.000284
0.0002870895353118062,0.000266
0.0001829355837476667,0.000166
0.00012241722833444113,0.00015
0.0004508033876908244,0.00015
0.00012177768526501064,0.000134
6.0709961062706194e-05,0.0001
0.00015509877028439326,0.00015
0.00016108390533076399,0.000166
0.0001832653109427322,0.000168
0.00016108390533076399,0.00025
0.0001934910325490119,0.000332
0.0003547315082503241,0.000368
0.0003151841075752657,0.0004
0.0004057380731989125,0.000382
0.00043210672557609706,0.000384
0.0003884172260108709,0.000366
0.0003767099913640648,0.00035
0.00036624547967307363,0.00035
0.00034443211767272637,0.00035
6.340836044415614e-05,0.0003
0.00023909878233692325,0.00025
0.000188417221839691,0.0002
0.0002487737601166037,0.000184
-0.00036902519478612195,0.0002
0.00012712698935737676,0.000166
0.000182912135227974,0.000168
1.07099575905163e-05,0.000116
0.00011070996453489609,0.00015
0.00012152861398103068,0.000134
0.00013291213661457393,0.000132
8.291213314238403e-05,8.4e-05
-8.442757656674602e-05,0.0
7.036231631696413e-05,-0.000134
-1.9360524154474894e-05,-0.000266
-0.0001365916510152085,-0.000284
-0.00016217891281282816,-0.00025
-0.00034139943743524215,-5e-05
-0.00019776412586733786,6.8e-05
-8.127128726163663e-05,5e-05
-1.7087873801995747e-05,3.2e-05
-0.00016217891281282816,-0.0001
-0.00015556790733159287,-0.000166
-0.00038583069929022516,-0.000134
-7.329004474443404e-05,-6.6e-05
-0.000129334951236625,-1.6e-05
-7.345205623233986e-05,3.2e-05
0.00016595689253906152,0.000118
4.300257285018204e-05,0.000166
0.00022712590793283588,0.00025
0.0001763623213457876,0.000234
0.00022152862092541048,0.00025
0.00024443210101076696,0.000232
0.00023841723017067074,0.00025
0.0002437380326019267,0.000268
0.000249554781428142,0.000266
0.0005345718784082203,0.000284
0.0005957570638545303,0.000316
0.00027241721445706165,0.000266
0.0002880432963191826,0.000268
0.0002557380384883937,0.000232
1.4911433321733498e-05,0.0002
0.000232497766527567,0.000184
5.509876334001345e-05,0.000116
6.555395344272644e-05,0.000118
0.0001383835226600687,5e-05
0.00012162642142019646,3.2e-05
