predicted,actual
0.00048047939068065896,0.000233
0.00017596967097549768,0.000133
0.00018741771194655162,-1.6e-05
-8.891171647666961e-05,-0.000134
-8.94428314934298e-06,-0.000183
-4.4971154460601685e-05,-0.000183
-0.00019558230203251347,-0.000117
-0.00016193454738768292,-5e-05
0.0004489203831556763,5e-05
0.0001105309350850515,0.000167
0.00037089336566338994,0.000233
0.00014772950469049676,0.000233
0.00024371948511103445,0.000217
0.0004069148232609307,0.00015
8.842162633188908e-05,0.000117
9.419039471951694e-05,0.0001
0.00012170881944615273,1.6e-05
-4.489785136102358e-05,-3.3e-05
5.4216246984748995e-06,0.0
-6.280523624555083e-06,3.3e-05
-8.096883339875244e-07,6.7e-05
3.251138706460003e-05,8.3e-05
6.037277316338897e-05,8.4e-05
7.704215285811764e-05,8.3e-05
0.00011076158238993529,0.000117
9.419039471951694e-05,0.000116
9.408829051392384e-05,6.7e-05
0.00023735385199158713,6.7e-05
4.995256281426329e-05,6.6e-05
5.5102148407325303e-05,5e-05
6.0761580642817366e-05,3.4e-05
6.076157691693043e-05,5e-05
4.443548554093352e-05,1.6e-05
-1.1238423512422668e-05,1.7e-05
-0.0002133457362635702,1.7e-05
2.2102148521029042e-05,0.0
-1.1578375299403283e-05,0.0
3.292634840737543e-05,-1.7e-05
-5.911709254425042e-06,-1.7e-05
-1.1469076406136841e-05,-5e-05
-0.00018414315847946263,-5e-05
-0.00012862723448396507,-8.3e-05
-5.591171472742988e-05,-5e-05
7.049219638606137e-05,-3.3e-05
-2.8142936479906018e-05,-5e-05
-2.2238422853540265e-05,-3.4e-05
-1.1816479966989377e-05,-1.6e-05
1.0761576101284263e-05,-1.7e-05
5.102149454622599e-06,1.7e-05
7.170881769903481e-05,0.0
-5.10843289330421e-05,3.3e-05
2.753092413692e-05,3.3e-05
-0.00013803693213364083,0.0001
5.438466553772797e-05,8.4e-05
0.00012185706503556077,0.000116
0.0001499525774861599,0.00015
0.00015510215562744806,0.00015
2.1145605060978603e-05,0.000184
0.0001608502006319381,0.0002
0.00018261751767502247,0.0002
0.00017210215562532622,0.000216
1.479531351385805e-05,0.000217
0.0005098112120308012,0.000283
0.0006646209200071447,0.00035
0.0004978782692303535,0.000417
0.0004761579579768532,0.00045
0.00040441770402935366,0.00045
0.0004385309113737723,0.000433
0.0007730788060743955,0.0004
0.0004270421539102822,0.000317
0.00038186857667872257,0.000267
0.00035300594881865216,0.000166
0.0002481153014216298,8.4e-05
-0.00018054177578135302,0.0
-0.00016892396849794893,0.0
-0.00014577205225527022,-3.4e-05
4.892039153405464e-05,-5e-05
-8.923843205031022e-05,-8.3e-05
-5.628052537167299e-05,-8.3e-05
0.0005591969193470132,-0.0001
-8.891171647666961e-05,-3.4e-05
-0.00027539755150794075,-5e-05
-6.217796353874735e-05,-6.6e-05
-5.03947715860298e-05,1.6e-05
5.997688277289529e-05,3.4e-05
-5.578835061098019e-05,-5e-05
-6.146907629031128e-05,-8.4e-05
-0.00011195544041450187,-0.000116
-0.0001503947601767179,-0.0001
-0.00010039475842959997,-0.000134
-0.00011708598672532113,-0.000166
-0.00017258562114313465,-0.00015
-0.0001503947601767179,-0.000117
-0.00014494720050183929,-0.000233
-0.0005882323482721716,-0.000217
-0.0001563693689140099,-0.0002
-0.00021707365008202505,-0.000283
-0.00038415532676289323,-0.0003
-0.00026231146160436063,-0.000317
-0.0004581632449209054,-0.0003
-0.0002678923633209034,-0.000183
-0.00011671617009160531,-0.0001
0.00023548679514442898,-6.7e-05
-4.4578378911586466e-05,-5e-05
-7.2957856109123e-05,-3.3e-05
-5.0419094175947754e-05,-6.7e-05
-8.374032699325835e-05,-6.7e-05
-9.489785310814149e-05,-0.000116
-0.0002402356113158831,-0.00015
-0.00010580960481718084,-0.000117
-9.457838065870437e-05,-8.3e-05
-6.146907629031128e-05,-6.7e-05
-0.00015215767103224202,-5e-05
-5.0419094175947754e-05,-3.3e-05
6.661716964782701e-05,5e-05
0.00010542161887799337,8.3e-05
3.186858959863405e-05,0.000133
0.00016625968174233116,0.000167
0.00012663062666727165,0.00025
8.697354547067982e-05,0.000233
0.00018764199543654876,0.000234
0.00020542162982400305,0.000216
0.00022741437793026087,0.000217
0.00042074823666257824,0.000267
0.00023261750451859263,0.000283
0.000388145593303285,0.000233
0.00015542162807688514,0.00015
7.176157625804803e-05,8.4e-05
9.371947986968074e-05,8.3e-05
4.348870786341017e-05,-3.3e-05
-7.223843205243205e-05,-8.4e-05
-0.00019189535806680646,-0.000116
-9.626028328046685e-05,-0.000167
-0.00011671617009160531,-0.00015
-0.00022295786880225063,-0.000217
-9.489785310814149e-05,-0.00025
-0.000206915630396583,-0.000233
-0.00017262724675198323,-0.00015
-0.00017825893975923705,-0.000183
-0.0002895113006426501,-0.00025
-0.00019558230203251347,-0.000284
-0.00024025966564194168,-0.000316
-0.00029564989311576764,-0.000267
-0.0002896112736409158,-0.000283
-0.0002892805341093844,-0.0003
-0.00028374034888527775,-0.000367
-0.00031775552069263736,-0.0003
-0.0005016172806208755,-0.000183
-0.00028561485750630783,-0.0001
-2.78978513631454e-05,0.0
4.380829954122922e-05,6.6e-05
6.625967824809536e-05,6.7e-05
8.876157625592621e-05,0.000133
1.5957999819018243e-05,0.000217
7.73727694353802e-05,0.000233
0.0002489156964532131,0.000234
0.00018853093244527826,0.000183
0.00018837277599662055,0.000183
0.00020298534687431642,0.00015
6.625967824809536e-05,5e-05
0.00012596967668015367,-1.6e-05
-7.223843205243205e-05,-6.7e-05
-8.962723580385169e-05,-0.000117
-6.790453253093851e-05,-0.0002
-0.0001296461602361164,-0.000266
-8.822010989184253e-05,-0.00035
-0.00034457838939429394,-0.000367
7.970087125788119e-05,-0.000283
-0.00033442215813458113,-0.00025
-0.00012246907365265987,-0.000184
-0.00016671617183872323,-0.00015
-0.00012988853663307458,-0.000133
0.0003425667289943792,-0.0001
-0.00012829118928943682,-6.7e-05
-0.00010080968065056253,-3.3e-05
-5.630449027644509e-05,-1.7e-05
6.625967824809536e-05,-3.3e-05
-6.1498139220111405e-06,0.0
-1.7073650545327278e-05,-1.7e-05
-1.7073654271214213e-05,3.4e-05
5.028842629157552e-06,8.3e-05
3.225836487719408e-05,0.000133
8.21199443358106e-05,0.000184
0.00023876158149727992,0.000233
0.00021076158588417108,0.000217
0.00018768855411970055,0.000216
-4.1059051421467576e-05,0.000167
0.00011004420011928522,0.00015
9.995256083549428e-05,0.0001
1.0761576101284263e-05,0.0
-1.7375335610532094e-05,-5e-05
-5.669134911700599e-05,-0.0001
-0.00015591172567343958,-0.000133
-0.00020004743474366546,-0.000167
-0.00023404199494449527,-0.000183
-0.00021748860956185697,-0.00025
-0.00020107960974976105,-0.000267
-0.00023442215464034531,-0.00035
-0.0002903114721210172,-0.000383
-0.00029084206822779367,-0.0004
-0.0003782911980250264,-0.000384
-0.00031707362376916535,-0.00035
-0.00025041911606796713,-0.000283
-0.00021671617358584114,-0.000233
-0.0001445783824058223,-0.000167
-0.00026707365182914296,-0.000267
-0.00022317405966582285,-0.000283
-0.00019691011871520375,-0.00025
-0.00028891173091691514,-0.0003
-0.00024494718909252736,-0.000267
-0.00017814293054359894,-0.000283
-0.00028374031907818227,-0.000283
-0.00012370681329278635,-0.000267
-0.00027789786009873495,-0.000283
-0.00031308641802706307,-0.00025
-0.00026707365182914296,-0.000234
-0.000211469081531665,-0.0002
-9.803904405901657e-05,-0.000233
-0.0003295841386588781,-0.000233
-0.0002115783841508184,-0.0002
-4.5582304242933606e-05,-0.000184
-0.00020041908451375374,-0.0002
-0.00030107961324399687,-0.000283
0.0003130044987961171,-0.0003
-0.00026231146160436063,-0.000333
-0.0003059578722986083,-0.000284
-0.0003062805341072625,-0.000266
-0.0002951839784061995,-0.00025
-8.951129365417844e-05,-0.000184
1.9458235631609347e-05,-8.3e-05
-2.2564519929949503e-05,-3.3e-05
2.753092413692e-05,5e-05
-2.3646159811006924e-05,0.000116
0.0001717410724705883,0.000167
0.0001495809277160716,0.00015
0.00014385019318228603,0.000183
0.0003461007476566866,0.000134
7.741438759245489e-05,8.3e-05
1.0761576101284263e-05,1.7e-05
7.656240393035628e-05,-3.4e-05
-0.00011146907803742918,-0.0001
-0.00019621582204000892,-0.00015
-0.0003014783725674312,-0.000183
-0.00020591171251700975,-0.000217
-0.0001841552899673261,-0.000283
-0.0002289129986026414,-0.000267
-0.0002565112690863149,-0.000283
-0.00027789786009873495,-0.00025
-0.000351225639951909,-0.000267
-0.00026707365182914296,-0.000266
-0.00019517796878222292,-0.000284
-0.00038338287588332966,-0.000316
-0.0005973855707687234,-0.0004
-0.0003348015428459485,-0.000434
-0.00045591170634905155,-0.000416
-0.00027950780094021624,-0.000417
0.00015420469378940908,-0.000383
-0.00040580964510698376,-0.000384
-0.00039514293752994877,-0.000383
-0.00038338287588332966,-0.0004
0.00012233395620804224,-0.000367
-0.0001571053955228875,-0.000383
-0.0003076790830275451,-0.000417
-0.00038962728354542854,-0.00045
-0.00041748863145387637,-0.00045
-0.00043946909903679326,-0.000466
-0.0004555645431079064,-0.0005
-0.00047262722742759513,-0.00055
-0.0005063693662402874,-0.000584
-0.0005457027498316568,-0.000616
-0.0005841431128422148,-0.00065
-0.0006174765069544844,-0.000667
-0.0006674886401894658,-0.000683
-0.0006670737254202771,-0.000634
-0.0006619472626815397,-0.0005
-0.00023005905161704773,-0.000366
-0.0002290926012565025,-0.000267
-0.00018914981159788726,-0.00025
-0.00033374032082530015,-0.000233
-0.00025041911606796713,-0.000234
-0.00020556450456522135,-0.0002
-0.0002448978285423997,-0.00025
-0.0002614690832787829,-0.00035
-0.00037280961355064853,-0.0004
-0.00031976049497061705,-0.00045
-0.0004012256118919314,-0.000416
-0.0005555645466021422,-0.00045
-0.00043914983523702457,-0.000517
-0.0004622596340537792,-0.000567
-0.000512772049579426,-0.000633
-0.0005372313348372904,-0.000667
-0.0006524689043874081,-0.00065
-0.00015962296242196908,-0.000533
-0.0006184542989148627,-0.00045
-0.0005467949414245169,-0.000433
-0.0004447955971933486,-0.000434
-0.00043923845173190947,-0.000466
-0.0004733114493045152,-0.000434
-0.00010522815035372852,-0.000366
-0.00030735978942068095,-0.00025
-0.00012850738015300907,-0.000184
-0.0002689239868957325,-0.00025
-0.00022893453422913128,-0.00035
-0.00026338105941884103,-0.000316
-0.00018480828891172276,-0.00035
4.0299531214686824e-05,-0.0003
-0.0002222384298420119,-0.000234
-0.00016708598847243905,-0.000166
-0.00011707364658778922,-0.000134
-0.00012862723448396507,-0.00015
-0.0001503947601767179,-0.000183
-0.00018891171251913158,-0.0002
-0.000178291176133007,-0.000233
-0.00020595783899727695,-0.000317
-0.00025147837082031333,-0.00035
-0.0003014783725674312,-0.000383
-0.0003508097117414737,-0.000384
-0.00037280961355064853,-0.000433
-0.0004007017223816397,-0.000483
-0.0006012256188804029,-0.000467
-0.000291493919599014,-0.000467
-0.00047256454310578454,-0.00045
-0.0006296874605345459,-0.000483
-0.0004670736588176146,-0.000517
-0.0005565173602165018,-0.000566
-0.0010753326894149507,-0.000584
-0.0006748165953867334,-0.000566
-0.0005722589046428895,-0.00055
-0.0005670859428351913,-0.00055
-0.00042262722568047725,-0.00045
-0.0005180815874986488,-0.000334
-0.00023946909204832162,-0.0003
-0.00023480153935171268,-0.000366
-0.0004112384412152529,-0.000384
-0.00010217521076081862,-0.000433
-0.0003951840117075308,-0.000467
-0.0004341553285100111,-0.000483
-0.000684559044546886,-0.000483
-0.0004778978670872066,-0.00045
-0.0003559117326619112,-0.000317
-0.00023923844474343784,-0.000283
-0.0003521622385063233,-0.000284
-0.00023374031733106433,-0.000266
-0.00027791896352234025,-0.000284
-0.00027825894325347287,-0.000283
-0.00028923841668346024,-0.0003
-0.00028891173091691514,-0.000317
-0.00031748865776673604,-0.0003
-0.00021748860956185697,-0.000266
-0.0001286931081649929,-0.000184
-9.489785310814149e-05,-0.000116
-0.0001905069882696329,-5e-05
-0.0001183084949396534,-1.7e-05
-6.223561046142055e-05,1.7e-05
-1.74886100251592e-05,0.0
-4.1909056588638474e-07,-1.7e-05
-4.1909056588638474e-07,-3.3e-05
-1.7073654271214213e-05,-1.7e-05
-2.2564519929949503e-05,-1.7e-05
-2.2564519929949503e-05,-5e-05
-2.846907826695849e-05,-0.0001
-5.669134911700599e-05,-8.3e-05
-7.82911875423189e-05,-5e-05
-7.82911875423189e-05,-1.7e-05
-5.080969380699236e-05,-3.3e-05
-3.374032152025352e-05,-3.3e-05
-2.78978513631454e-05,-3.4e-05
-3.338283757229574e-05,-3.3e-05
-3.338283757229574e-05,-1.7e-05
-2.8238423510300844e-05,3.4e-05
-6.191698480001755e-06,5e-05
0.0006401469100441093,6.6e-05
0.0001495809277160716,6.7e-05
9.408829051392384e-05,6.7e-05
7.185706328844286e-05,8.3e-05
7.210215213109042e-05,0.0001
8.292634549713467e-05,8.3e-05
0.00012704214342757473,8.4e-05
8.876157625592621e-05,6.6e-05
7.741438759245489e-05,6.7e-05
7.208105243337207e-05,6.7e-05
3.291400547542832e-05,3.3e-05
4.443548554093352e-05,5e-05
4.9580913044175e-05,8.3e-05
5.470882142704358e-05,8.4e-05
7.185706328844286e-05,0.0001
8.876157625592621e-05,8.3e-05
8.876157625592621e-05,0.000117
9.958091106540597e-05,0.000133
0.00011037277863639381,0.000183
0.00019929828368022746,0.000167
0.00016037276547996396,0.000133
0.00016037276547996396,0.000117
0.00013837276679772877,6.7e-05
0.00010482204170048456,-1.7e-05
5.400737850070555e-05,-0.0001
-7.246907935731582e-05,-0.000117
-7.931144716199329e-05,-0.0001
9.353843801176272e-06,-5e-05
2.743548274864014e-05,1.7e-05
0.00013697353976602385,3.3e-05
-1.079608350119799e-06,0.0
1.6259681158336124e-05,1.7e-05
1.6259681158336124e-05,5e-05
2.1708819212067976e-05,6.7e-05
4.404215483476485e-05,0.000116
0.00017137277599874235,0.00015
0.00010997689569767401,0.000117
0.00012719038901698278,1.7e-05
9.296966747914006e-05,3.3e-05
5.43501153881708e-05,0.0
5.4216246984748995e-06,1.7e-05
2.776157609916244e-05,3.3e-05
0.00011525172325420143,0.0
1.6259681158336124e-05,1.7e-05
1.6259681158336124e-05,3.3e-05
0.0006989057566073814,6.7e-05
3.837277075526683e-05,8.3e-05
6.037277316338897e-05,6.7e-05
7.210214840520349e-05,8.3e-05
2.7372770482677498e-05,0.0001
8.292634549713467e-05,3.3e-05
7.114560517802097e-05,0.0
2.2102148521029042e-05,0.0
3.328383049238974e-05,0.0
-4.744079579807744e-08,0.0
-4.744079579807744e-08,5e-05
0.0001440882997128156,5e-05
3.262466799952928e-05,5e-05
4.995256281426329e-05,6.7e-05
5.5421624582649336e-05,8.3e-05
6.625968569986923e-05,6.7e-05
7.210214840520349e-05,6.7e-05
7.210214840520349e-05,-1.7e-05
-1.7760175020373705e-05,-3.3e-05
-5.564518069127856e-06,0.0
-1.7073650545327278e-05,1.6e-05
0.00024250396666059405,5e-05
2.137277005878485e-05,3.4e-05
3.291400547542832e-05,1.6e-05
0.00018006304959172716,1.7e-05
2.208105254919763e-05,1.7e-05
-8.341431928917065e-07,3.3e-05
0.00034488008748227456,1.7e-05
2.2102148521029042e-05,5e-05
3.292634840737543e-05,1.6e-05
1.0372768621855853e-05,-1.6e-05
1.0761576101284263e-05,0.0
1.0850186075867037e-05,1.6e-05
1.6617163709086303e-05,1.7e-05
1.0761576101284263e-05,-1.7e-05
4.85706340639024e-06,-1.6e-05
-1.1238425375366136e-05,-3.4e-05
-2.2585615901780915e-05,-1.6e-05
-0.00010726899001935377,-1.7e-05
-4.1909056588638474e-07,0.0
-1.1238423512422668e-05,1.7e-05
-0.00017936368013929743,3.3e-05
1.6259681624071992e-05,6.7e-05
4.995256281426329e-05,5e-05
4.9580913044175e-05,8.3e-05
6.625968569986923e-05,8.3e-05
-0.000145177967035105,0.0001
8.842162633188908e-05,0.000117
9.958091106540597e-05,8.3e-05
6.661716219605314e-05,5e-05
8.842162633188908e-05,8.4e-05
7.185706328844286e-05,6.6e-05
0.00012208105790637692,0.0001
6.076157691693043e-05,6.7e-05
7.719039844752569e-05,6.7e-05
5.5421624582649336e-05,3.3e-05
2.2102148521029042e-05,5e-05
4.408829435563633e-05,6.7e-05
0.00012208105790637692,0.0001
0.00011625968744698714,0.0001
0.00015542162807688514,0.00015
0.00020542162982400305,0.000183
0.0002551835324923653,0.000183
0.00017753092192649984,0.0002
0.00021545328232812502,0.0002
0.00019408828655638577,0.000217
0.0005347378725459127,0.00025
0.0001883887675033497,0.0002
0.00019408828655638577,0.000167
0.00010542161887799337,0.000133
0.0001608502006319381,0.00015
0.00010510215388033015,0.000117
0.0001495809277160716,0.00015
0.00020901246081031,0.00015
0.0001499525774861599,0.000133
0.0001440882997128156,0.000133
0.0003026851631098957,0.00015
0.0001383646890748516,0.000167
0.0001495809277160716,0.000183
0.00017176157975228384,0.000167
0.00015470882119539243,0.000167
8.209545780686747e-05,0.000166
0.0001774143910866907,0.000184
0.00020502884682321396,0.000233
0.00017153093244740006,0.0002
0.00022743548135386614,0.000217
0.00024443548135174437,0.00025
0.00022170882294038854,0.000266
0.00018252353590294978,0.000284
0.00024267099072015935,0.000283
0.00027741437967737875,0.000283
0.00035997687462616806,0.00025
0.0002715309359416359,0.000234
0.00027743548310098405,0.00025
0.00024443548135174437,0.0003
0.0002604887036720992,0.000283
0.0002610883032049296,0.00025
-4.744079579807744e-08,0.000233
0.0002826246599686276,0.00025
0.00024408830320705142,0.000284
0.00025502884857033187,0.000266
0.00026624734509903507,0.000284
0.0002777410654439239,0.0003
0.0002829140272516221,0.000283
9.22063971849867e-05,0.000283
0.00023797689480501864,0.000267
0.00027743548310098405,0.000283
0.00027743548310098405,0.000317
0.00028837277949085637,0.00035
0.0005159509073664518,0.000367
0.00034187171694889266,0.00035
0.00035542163506535677,0.000366
-3.3378422396276625e-05,0.00035
0.00042624073053390457,0.000317
0.00034371948860527026,0.0003
0.00032170879662752884,0.0003
0.0002039735713181154,0.000283
0.0002271903925112186,0.000284
0.00026584472575673503,0.000266
0.00028146197459493914,0.000267
0.0003542972816164655,0.000267
0.0002666171617327509,0.00025
0.0002610883032049296,0.000233
0.0005409853205317513,0.00025
-0.00023869369026630473,0.000233
0.0002384216315732428,0.000267
0.00024958093121030744,0.000317
0.00012582552956637516,0.0003
0.000338530937686632,0.000316
-6.704567088155611e-05,0.00035
0.0003213727812400961,0.000367
0.00036076157622197706,0.00035
0.00035542163506535677,0.00035
0.00035542163506535677,0.000317
0.0002940421784739021,0.000316
0.000165024833390467,0.00035
0.0003271904109090021,0.000267
0.0003054216035111434,0.000283
0.00019993417335181416,0.000334
-0.0003622299426924376,0.0004
0.00033756241573295036,0.000416
0.0003926891186755696,0.000434
0.00041624736524393656,0.0004
0.00041624736524393656,0.000366
0.00039916584283989953,0.000334
0.0004973325907332602,0.0003
0.00043116650209872336,0.000233
0.000287740362345894,0.000217
7.622670896920001e-05,0.0002
0.0002162473582554649,0.0002
0.00020542162982400305,0.000233
0.00021053093857928732,0.000233
0.00013806544819147678,0.00025
0.0002384216315732428,0.000234
0.00030510216086880175,0.00025
0.00024443548135174437,0.000216
0.000266259685236567,0.00025
0.00023818353249448708,0.000267
0.00024369552020626233,0.000233
0.00024958093121030744,0.000234
0.00024419039250909676,0.000233
0.0002332838272346723,0.0002
0.00022185706852979658,0.0002
0.00021053093857928732,0.000167
0.00018853093244527826,0.000216
0.0001937194684603688,0.000234
0.0004040869943049177,0.00025
0.00023291401060095647,0.000266
0.0003158446976967575,0.000284
0.00026624734509903507,0.000283
0.00027129730792720336,0.0003
0.00028876158324439783,0.0003
0.00029408829005062156,0.000283
0.00029408829005062156,0.0003
0.00034380831374982357,0.0003
0.0003551021328088242,0.000317
0.0002200876150168129,0.000333
0.00027719040916188425,0.000267
0.00030482206359250393,0.000283
0.00028262468977572307,0.000284
0.0004422063945112643,0.0003
0.00021076158588417108,0.000283
0.00028876158324439783,0.00025
0.0002770421486689285,0.000267
0.000266259685236567,0.000266
0.000386339849651545,0.0003
0.00027719040916188425,0.000284
0.00028291399744452664,0.000283
0.00020996233842576406,0.000283
0.0002832838438853379,0.0003
0.0002884216333203607,0.000317
