predicted,actual
3.6524305384579705,4.0
2.998362664094028,3.0
3.3190968440135578,0.0
2.2823156298571234,0.0
0.9575437487895648,2.0
3.3190968440135578,4.0
6.975450653120069,6.0
4.998362773360995,6.0
5.3050017093207025,6.0
9.99836201782866,10.0
8.319097117180974,9.0
14.258484398375485,10.0
8.998360934495429,9.0
7.6292150610580745,8.0
7.652429728292152,8.0
15.319096985265478,14.0
10.652428863492853,11.0
8.652429782925635,8.0
11.305002037121598,10.0
14.295881749048045,13.0
11.998362127095627,14.0
12.282319262291201,15.0
13.975451035554448,17.0
18.319097149165927,16.0
15.975451659171288,17.0
16.652430219993498,18.0
16.975451713804773,19.0
13.282318288224936,17.0
15.975451659171288,18.0
20.97545141798883,19.0
22.271669937300306,22.0
19.615652310470242,23.0
27.872715556497685,18.0
22.877519664773306,13.0
17.877519552340228,12.0
9.615651764135414,9.0
11.282318178957969,12.0
12.950983357392692,15.0
19.615652310470242,18.0
14.926499898285279,12.0
15.957543539592061,14.0
10.975449842954252,12.0
12.319097335714906,12.0
17.95098517360973,11.0
14.319096416282122,16.0
22.65243063619828,23.0
16.51901506345567,28.0
24.31909734837936,27.0
25.935174495536558,28.0
12.531754262612472,23.0
19.91513483945159,24.0
24.935174440903076,30.0
25.57391983250672,29.0
27.587913344458364,25.0
27.935174604803525,24.0
13.615651982669345,20.0
11.975450926287483,13.0
17.319097094532445,16.0
27.22287203765272,21.0
28.652430875595293,30.0
28.28231910772718,28.0
26.217568521463633,26.0
22.93517465310478,28.0
18.9754515658968,20.0
24.564677424978985,21.0
31.95754441372779,22.0
20.97545141798883,31.0
30.319097290417847,32.0
28.19842144230379,31.0
23.49993216543514,25.0
43.13534650800071,32.0
35.65243022932992,34.0
30.217568739997567,37.0
24.254579486113506,29.0
20.59181867779573,33.0
31.998363219765285,31.0
27.550901756191653,23.0
24.629215861239814,23.0
25.553522259535086,23.0
18.975451051546926,18.0
21.262606652116354,19.0
21.65243062174838,20.0
14.975451604537806,18.0
18.975451051546926,12.0
16.564676987911124,21.0
22.29588250758458,26.0
37.89322220362766,27.0
24.58791292338298,31.0
27.935174604803525,39.0
32.18366393423959,35.0
34.90201125038206,45.0
31.766337933994883,48.0
53.91513438241557,45.0
25.152778642068178,33.0
41.805579260952356,30.0
37.58791337644332,31.0
36.95098569729603,30.0
41.48282059992693,28.0
29.629215748644825,24.0
16.20763022120428,29.0
20.93517447954408,20.0
24.222872259514677,13.0
11.276742626318775,9.0
5.319096953280525,7.0
6.6524286449589205,6.0
7.2958813666136635,7.0
6.6524286449589205,7.0
18.494619558176787,20.0
22.975451430815195,22.0
30.935175283053844,28.0
29.87751969359215,21.0
16.319097554248835,18.0
26.911670818306515,19.0
10.550901341772319,22.0
19.615652310470242,15.0
15.629215498125937,11.0
15.863613994217117,14.0
9.99836201782866,10.0
7.97545070775355,10.0
29.911670982206964,22.0
21.92650002354472,16.0
15.853027645100891,28.0
54.790718345914854,40.0
27.706068768920584,44.0
37.12937354945753,33.0
38.86361319338772,27.0
20.652430567114898,21.0
26.853027731719326,15.0
20.85302740391843,11.0
15.543372047127448,16.0
26.295882918999713,24.0
21.629215825926835,22.0
13.911670622421111,23.0
22.975451430815195,23.0
15.319096985265478,17.0
26.950985150961202,25.0
21.564677261078536,24.0
27.877520098675056,18.0
7.567661782881169,15.0
28.29588302826668,27.0
19.847026943649446,21.0
21.902010668734253,17.0
25.319097531600306,22.0
10.950984276825476,15.0
10.998362072462143,11.0
15.863613994217117,23.0
16.638336004733425,17.0
18.556205497570723,26.0
21.887742860391548,24.0
16.615652146569794,17.0
19.567662181308027,14.0
7.998361908561694,9.0
9.652429837559119,11.0
11.271669079157057,11.0
13.198420622801544,16.0
10.319096197748191,12.0
12.935174299651154,23.0
16.8636140488506,36.0
24.63833618462635,30.0
39.06241662076647,25.0
30.198421551570753,16.0
9.652429837559119,9.0
16.470198631220125,7.0
10.550899284372822,8.0
19.19842120777738,10.0
8.295882449946896,10.0
7.319096033847742,7.0
11.254578261528353,15.0
10.567660918081868,15.0
5.615650516901734,12.0
6.615652628934715,9.0
7.319096033847742,7.0
9.222872597299652,8.0
7.97545070775355,9.0
7.97545070775355,14.0
14.950985009709282,19.0
18.998362509530008,19.0
24.95754377411847,23.0
20.27674311802012,21.0
20.950984823160304,23.0
29.61565285680507,26.0
27.57391942742381,27.0
23.319097293745873,25.0
16.652430219993498,22.0
23.847027033595907,34.0
43.823363531478805,35.0
30.156133247941913,32.0
33.62921648152863,22.0
10.254578206894871,19.0
24.95754377411847,19.0
19.319097203799412,20.0
19.319097203799412,15.0
17.935174572818568,8.0
27.567662361200952,16.0
14.935174408918119,21.0
15.998362859979432,18.0
14.998362805345948,15.0
14.839373658699873,18.0
38.086762803090885,24.0
13.638335840832976,15.0
16.25458007774539,19.0
19.222871857759795,25.0
19.543372522836318,19.0
15.595939632997462,16.0
12.282319262291201,16.0
16.998362914612915,17.0
16.319097554248835,18.0
8.319095059781475,9.0
14.545829556194157,16.0
8.926501113534004,15.0
13.24058599681039,13.0
11.975450926287483,10.0
5.998361799294727,6.0
9.58063070988288,8.0
8.63833556766556,9.0
7.998361908561694,9.0
18.282319075742222,14.0
10.595939874179923,20.0
21.580631365484674,19.0
23.545830176482973,18.0
27.295882459283323,25.0
17.638336059366907,18.0
16.911670786321558,25.0
22.56766228091474,21.0
15.305002770005405,18.0
23.194045626901172,13.0
16.652430219993498,17.0
12.23134410363253,18.0
25.28231894382673,20.0
13.567662110682067,24.0
20.59181867779573,27.0
23.58063134616417,31.0
27.247297998841162,42.0
33.14307149678034,33.0
44.76633761553042,30.0
34.847027248801815,24.0
26.319097843408727,25.0
26.254579338205534,16.0
21.545830067216006,13.0
33.790718227311466,21.0
16.56766176023264,20.0
23.319097293745873,23.0
21.29588238865736,27.0
31.90201211518136,24.0
33.59181913085607,31.0
42.975451591225706,41.0
27.220189188707515,31.0
24.975451379347824,23.0
16.282319480825134,22.0
25.212496462718057,24.0
22.975451430815195,20.0
21.950984813500053,19.0
24.629215861239814,19.0
23.567662271254488,18.0
29.30500302052429,26.0
20.893221017683516,25.0
24.198421352357325,36.0
57.7637840642891,44.0
50.97545202829357,49.0
49.87037749520525,46.0
34.556206628881384,37.0
43.847027740503165,29.0
26.503570197410205,26.0
30.52737915728322,25.0
23.950984858473284,24.0
17.319097094532445,21.0
17.638336059366907,21.0
21.305002712043898,20.0
19.258485443067713,11.0
12.652430001459567,13.0
14.550901045956376,16.0
13.271669188424024,19.0
25.975451433981306,27.0
25.305003059165298,27.0
24.220189153394536,22.0
25.262606742062818,27.0
38.78228727733666,21.0
12.319096307015156,14.0
20.507290933776122,15.0
10.629216253658273,10.0
6.254577988360939,14.0
12.935173270951406,21.0
31.258485327144694,34.0
37.49462059621296,36.0
54.06352432119856,34.0
34.63833698813612,26.0
22.319097303406124,21.0
19.503569814975826,24.0
23.60500336490953,27.0
23.926500132811686,36.0
28.31909769550076,28.0
30.212497250235348,30.0
31.231344112968955,30.0
20.56766223594151,21.0
9.29588147588063,13.0
9.975450817020517,11.0
10.998362072462143,13.0
13.957543430325096,14.0
12.62921533422549,12.0
9.652429837559119,10.0
21.975451408328578,21.0
42.63833639650423,34.0
29.564677183796526,32.0
28.828535528664048,39.0
46.629218220463656,37.0
35.91167182435773,26.0
36.87037987106921,26.0
26.305003370973715,24.0
19.975451106180408,22.0
23.950984858473284,19.0
14.629215443492456,17.0
16.975451713804773,15.0
14.652430110726533,15.0
19.629215973834807,19.0
16.276742899486187,18.0
11.808689438688376,29.0
21.85100059857785,24.0
14.638335895466458,15.0
24.58791292338298,16.0
20.99836274738444,20.0
16.935174518185086,32.0
18.56766238384948,27.0
26.185682429695962,19.0
25.83937477401806,13.0
16.975451713804773,18.0
20.2175679364878,23.0
25.86361402620207,19.0
19.93517416773566,16.0
11.652429946826084,13.0
15.92649995291876,15.0
13.615651982669345,18.0
17.998362969246397,19.0
17.28231902110874,27.0
40.97545148195874,40.0
28.40705718188279,50.0
52.97545419496003,53.0
61.12937691806062,44.0
48.88774292103343,37.0
39.935175774755194,40.0
40.24729870907644,38.0
42.27674431995675,45.0
40.91167209752515,36.0
23.271670056227524,28.0
35.85302873777054,24.0
29.183664284689012,23.0
27.65243082096181,22.0
15.629215498125937,18.0
18.65243084361034,18.0
19.27674357773651,27.0
37.482820381393,21.0
21.887742988979014,33.0
34.81506760500209,44.0
41.61007693106792,37.0
26.305003370973715,27.0
23.95754371948499,22.0
25.847027271450344,18.0
22.222872085953977,22.0
20.61007668387706,29.0
22.863614006962525,29.0
26.56766230656747,23.0
22.975451430815195,19.0
23.247298037482167,20.0
20.615652236516258,15.0
9.915134035941822,23.0
25.567662509108924,18.0
22.55090148302424,28.0
26.91167107548145,21.0
19.99836256416349,20.0
12.295882668480827,14.0
28.870379948351225,19.0
17.587912798123536,20.0
17.587912798123536,17.0
18.629215919201325,19.0
20.902010742688237,26.0
28.975452369406568,28.0
24.2175682836092,22.0
25.25848551369367,17.0
18.9754515658968,17.0
21.99836273772419,23.0
18.915135041993043,22.0
20.587912704849046,14.0
19.545829829361573,11.0
7.638335513032079,20.0
31.998363219765285,31.0
24.652430657061362,24.0
12.170236252446909,21.0
16.652430219993498,16.0
8.957542128457932,18.0
18.27166997594131,16.0
32.516996599984246,26.0
37.254579681998905,32.0
28.276743555087982,33.0
26.638336293893317,26.0
38.95754273876267,36.0
38.87752018529349,46.0
39.53175573771651,37.0
35.755056402382316,37.0
39.872715183399734,37.0
26.28231925563515,28.0
15.531754426512922,25.0
29.8470269756344,29.0
27.282319053093694,21.0
17.615652201203275,22.0
25.234329329014386,16.0
23.247298037482167,17.0
18.25457915831261,28.0
20.170236689514773,27.0
20.638336094679886,20.0
41.74193772228512,25.0
11.915134145208789,21.0
21.935174534177563,17.0
20.902010614100767,11.0
16.21003943601627,16.0
28.25458021899731,26.0
29.975451909690175,30.0
29.652430415878904,27.0
29.166598670204156,35.0
30.5676625251014,30.0
41.16128609160273,36.0
21.823364386941677,33.0
25.319097531600306,26.0
31.54096319210131,19.0
29.652430415878904,28.0
35.926501559938295,30.0
25.52313601200135,40.0
39.212497741936694,41.0
36.85100122519889,30.0
36.85100122519889,24.0
35.2716714190604,30.0
27.915135019344515,32.0
30.615651882738806,23.0
14.638335895466458,15.0
14.305002201022047,12.0
7.998361908561694,9.0
8.998360934495429,9.0
8.319095059781475,8.0
8.652429782925635,10.0
8.975449733687284,12.0
9.950984222191993,25.0
27.468678299609646,26.0
17.319097094532445,19.0
31.26260681268878,28.0
31.282319271627628,26.0
34.957543548928484,38.0
34.47020012897269,46.0
33.9983623003325,37.0
40.212497796570176,27.0
36.433861419608746,24.0
27.615652233188232,35.0
28.527379048016257,37.0
31.82853620691437,28.0
33.21756890389801,20.0
28.12500931342123,16.0
9.319096143114708,9.0
16.591818202086863,8.0
11.652429946826084,12.0
18.9754515658968,20.0
13.183662896203412,24.0
19.950984768526823,24.0
16.25848450764245,18.0
15.975451659171288,17.0
19.57391976188076,17.0
17.319097094532445,16.0
10.319096197748191,10.0
14.240585537093997,23.0
37.87037992570269,38.0
23.323456794694366,37.0
16.189802340205468,32.0
28.591818857688658,38.0
47.27674356442441,48.0
40.95754387672939,39.0
41.53175584698347,42.0
42.88774259323253,50.0
27.90201086794768,39.0
43.5273798675185,29.0
39.07604689243978,34.0
33.877519912126075,30.0
18.911670895588525,24.0
29.210039117551798,21.0
35.194045736006224,23.0
15.998362859979432,16.0
20.305002785997882,19.0
19.247297818948237,33.0
22.444408636570262,39.0
27.262606594154846,30.0
33.88774313023093,21.0
22.11107524752109,22.0
30.08194290769929,30.0
28.276743555087982,30.0
39.22018932995944,31.0
37.97545131805829,42.0
34.17023642568378,41.0
37.851000251132625,31.0
26.926500296712135,36.0
35.877521050092795,35.0
33.93517441825455,26.0
18.9754515658968,21.0
10.319096197748191,14.0
20.18568184472013,14.0
6.950984058291544,17.0
14.957543484958578,15.0
15.295882318031403,13.0
14.950985009709282,22.0
18.319097149165927,19.0
15.305002770005405,17.0
37.51901621075881,26.0
20.550901502344743,38.0
31.975450990257393,34.0
16.638336004733425,26.0
25.319097531600306,24.0
17.935174572818568,24.0
33.82336504254347,28.0
33.9983623003325,35.0
28.863614704452395,36.0
32.887743075597456,33.0
34.62921550746236,42.0
46.27166893392946,37.0
26.652430766328326,28.0
31.295882677817254,34.0
32.8877441042972,26.0
29.23134400370199,24.0
27.870380408067618,22.0
23.950984858473284,22.0
22.63833616376327,20.0
18.998362509530008,19.0
20.29588233402388,23.0
13.629215388858972,15.0
23.975451453301808,24.0
30.638336769602184,24.0
45.49993426748404,33.0
26.872715501864203,43.0
31.234328885290473,36.0
37.2076298254578,29.0
35.8285364254483,36.0
33.56766320335173,46.0
36.79071839121191,39.0
40.20763204675774,42.0
29.149485735530853,43.0
20.185682101895065,32.0
39.75140988030629,25.0
36.13686654379525,34.0
30.217568739997567,28.0
28.88774388576327,25.0
28.88774285706352,22.0
24.92650018744517,19.0
9.271668969890092,14.0
18.234328175055197,21.0
24.24729822070312,19.0
17.911670840955043,17.0
26.59181874842169,20.0
34.591819185489555,32.0
26.847027068908886,40.0
40.95754387672939,42.0
37.87037889700295,52.0
44.509185309692676,53.0
48.85100188080069,59.0
54.5739219312276,50.0
53.887742165501095,50.0
52.87271383623551,44.0
38.28231862536226,41.0
24.893221236217446,30.0
38.152778580778644,31.0
40.27167066352806,33.0
35.492884041769805,34.0
32.6292153981954,28.0
28.99836357021471,27.0
20.950984823160304,26.0
19.99836256416349,21.0
20.97545141798883,18.0
25.91167102084797,19.0
19.295882536565333,26.0
30.305003075157774,32.0
25.5072909497686,41.0
39.60500224593949,34.0
24.47019906828799,42.0
54.9754522468275,50.0
41.80404238352745,52.0
47.870379443337775,40.0
22.543372590296165,29.0
29.935174199720613,25.0
31.143071387513373,21.0
24.902010961222167,25.0
24.254579486113506,17.0
29.28231916236066,23.0
21.564677261078536,36.0
25.09542991694008,46.0
43.63833747983746,44.0
32.8932209017605,34.0
24.652430657061362,25.0
24.610076773823526,20.0
26.15955165584861,22.0
20.652430567114898,22.0
21.305002712043898,25.0
24.564677424978985,26.0
24.282319017780715,22.0
19.950984768526823,18.0
40.27167066352806,33.0
47.887745952499195,38.0
41.99836376610011,41.0
23.75505548960558,39.0
43.564678463015156,32.0
46.05156010605066,30.0
33.550901569642676,27.0
29.605003242654284,26.0
17.65243027462698,18.0
15.638335950099941,14.0
22.65243063619828,17.0
8.595938736213208,15.0
18.198420895968958,20.0
13.950984440725925,18.0
17.605003101402367,29.0
21.853027458551914,40.0
19.587912907390503,32.0
33.52737932118367,25.0
17.65243027462698,18.0
11.95098433145896,12.0
13.975451035554448,16.0
15.258484967358843,15.0
19.531754645046853,12.0
14.282318342858417,25.0
17.166598528952235,36.0
24.039062002389105,38.0
32.82853626154785,33.0
35.60500305610531,44.0
38.19842095993887,45.0
31.15613278822552,35.0
41.19842215253907,29.0
30.65243098486226,29.0
28.564677643512915,31.0
29.638336200618827,30.0
29.9754513953403,29.0
16.975451713804773,21.0
12.950983357392692,19.0
10.90201096787822,16.0
17.305002879272372,15.0
14.998362805345948,15.0
24.23134411629698,18.0
12.89321980909084,24.0
18.88774256790363,35.0
22.24729801499555,27.0
36.88774432283113,32.0
32.61565199200577,36.0
31.55620646498094,27.0
24.282319017780715,30.0
38.55090287150984,40.0
35.30500334832519,31.0
33.53175540991561,25.0
22.2201890119807,26.0
18.61565225583676,20.0
23.58791280445576,19.0
21.573919871147726,18.0
31.804041837192624,19.0
18.65243084361034,23.0
19.935174682085535,36.0
34.893221011027464,35.0
39.23432983670821,35.0
31.615652966072037,35.0
48.62921627233112,46.0
38.511101449524034,43.0
41.19404606380712,40.0
42.926499884973175,50.0
44.20763020789218,42.0
43.87037922480384,47.0
36.1758511781804,34.0
40.83937713656992,28.0
44.887742702499494,31.0
30.926499743721255,31.0
23.975451453301808,32.0
36.84702735806878,30.0
30.975451449973782,34.0
30.815067900818036,25.0
33.21003985043561,21.0
39.54583040768135,32.0
17.85100070151259,24.0
25.828534850413725,20.0
25.18366406615508,28.0
23.902010778001216,39.0
28.97545134070682,31.0
32.527379266550184,24.0
21.975451408328578,21.0
20.97545141798883,16.0
20.234328798672035,20.0
18.935174627452053,27.0
20.863614010209595,30.0
36.47958403734938,35.0
36.194045790639706,28.0
26.975451745789726,24.0
25.998362891964387,25.0
34.950984559329314,30.0
28.305003480240682,28.0
27.605003647737195,28.0
28.63833666033522,22.0
41.56467629634869,32.0
27.210039008284834,31.0
24.254579486113506,23.0
28.54582929236317,16.0
14.319096416282122,15.0
14.319096416282122,14.0
14.975451604537806,19.0
15.935174463551604,19.0
17.262606562169893,25.0
21.99836273772419,21.0
34.92650047660506,27.0
44.63833650577119,41.0
29.415276033160342,42.0
37.87037992570269,34.0
40.47020148547334,29.0
34.83937475136953,30.0
12.59181798355293,26.0
17.65243027462698,19.0
24.86361397156859,22.0
31.629215343561917,34.0
24.805578846533017,38.0
36.74193539171821,28.0
21.975451408328578,21.0
28.790717439794175,19.0
41.775504195092665,33.0
24.872715649772175,26.0
25.527379141290744,20.0
14.254578939778677,15.0
20.19842126241086,16.0
13.975451035554448,17.0
24.19842173811973,19.0
17.295882427298366,28.0
47.58062969985598,35.0
27.136865537744026,28.0
26.975451745789726,24.0
28.863614704452395,21.0
22.591818618291644,19.0
27.3190971265174,22.0
37.18366317870725,31.0
23.84702690500844,43.0
39.65243044786386,39.0
37.51699790185141,29.0
22.975451430815195,22.0
29.79071800877753,18.0
26.455482084596902,17.0
16.975451713804773,19.0
17.95098517360973,21.0
24.63833618462635,24.0
12.926500303368186,26.0
23.60500336490953,25.0
24.975451379347824,32.0
19.143070989086514,24.0
17.863614103484082,17.0
11.319096252381673,13.0
26.893221345484413,17.0
15.610076539297117,28.0
24.591818639154724,24.0
22.863614006962525,24.0
17.319097094532445,18.0
21.915134820131087,23.0
10.319096197748191,18.0
22.65243063619828,21.0
14.975451604537806,15.0
11.652429946826084,10.0
8.975451791086783,8.0
10.911669429820913,7.0
1.6292147332571787,8.0
11.975450926287483,13.0
8.295880392547398,16.0
14.652430110726533,16.0
