predicted,actual
-5.183394820689941e-05,-6.6e-05
-7.009654321641662e-05,-8.4e-05
-9.01924700021203e-05,-0.0001
-8.684754844480206e-05,-8.3e-05
-5.686296984453266e-05,-6.7e-05
-6.026920674861274e-05,-3.3e-05
-3.517263321244813e-05,-3.3e-05
-4.3420521534563096e-05,-3.4e-05
2.2990709236743355e-05,-1.6e-05
-5.539007110863048e-05,-1.7e-05
9.778375227624949e-06,-1.7e-05
-1.1756731942275751e-05,0.0
3.157769963797429e-06,1.7e-05
-1.869105200497973e-06,0.0
-2.032162584156359e-05,0.0
-1.3537585080733956e-05,0.0
0.0001256780664196959,-1.7e-05
-8.598144626738264e-06,-5e-05
-1.0247197759234666e-05,-0.000116
-0.00014843396516386686,-0.00015
-0.00012014852831482192,-0.000117
0.00010792416923370468,-5e-05
-5.190155939078428e-05,-5e-05
-2.7283923852206676e-05,-5e-05
-9.019248454215985e-05,-8.3e-05
-8.167388249377382e-05,-8.4e-05
-2.735722019155369e-05,-8.3e-05
0.0003856809234499668,-8.3e-05
-0.0006001448663002477,-6.7e-05
-1.7360881209106844e-05,-5e-05
-7.200658824124322e-05,-6.7e-05
4.757734105284523e-06,1.7e-05
2.1510355095564412e-05,1.7e-05
-0.00017748878820544252,-3.4e-05
-0.00015018765387344487,-0.000133
6.9062239648691635e-06,-0.000167
-6.579469803651455e-05,-0.000183
-7.594541952384172e-05,-0.000167
-8.442663186053745e-05,-0.00015
-0.0003378322585580545,-0.000133
-7.889843612528025e-05,-0.000117
-9.367588543610595e-05,-0.00015
-0.00014746546766980512,-0.000116
-0.00015032233825975144,-0.000134
-0.00012031837051674861,-0.0001
-8.342334732186397e-05,-0.0001
-0.0001134475620699334,-0.0001
-0.00012702817710568058,-0.000116
-0.00014534164771356622,-0.000117
-0.00011852857888898003,-0.00015
-0.00012026087920038715,-0.000133
-0.00012186618680640708,-8.4e-05
-0.00010357916453045406,-8.3e-05
-5.080474604773673e-05,-8.3e-05
-0.0001069079757239563,-8.4e-05
-9.849981254593533e-05,-0.0001
-0.00010532252981195503,-8.3e-05
-0.00010363613240539188,-6.7e-05
-6.987556074509193e-07,-6.6e-05
-5.682052746910042e-05,-5e-05
6.253551578519715e-06,-3.4e-05
4.842895116900366e-06,-3.3e-05
0.0003755281081969451,-5e-05
9.678468143718982e-05,-6.7e-05
-7.188964997320148e-05,-8.3e-05
-0.00010532252981195503,-0.0001
-6.359958826638585e-05,-0.000117
-0.0004626701300846555,-0.0001
-9.36902073750579e-05,-0.000116
-9.704072684760102e-05,-0.0001
-0.00010348146273473053,-8.4e-05
-9.849981254593533e-05,-0.0001
-9.198904455833668e-05,-0.0001
-6.370097596213407e-05,-8.3e-05
-9.8469103982416e-05,-0.0001
-3.523055345997616e-05,-6.7e-05
-0.0001370796482830727,-0.0001
-9.518609391348093e-05,-8.3e-05
-4.700399425067857e-05,-8.3e-05
-9.016039467488375e-05,-8.4e-05
-9.714167107214311e-05,-8.3e-05
-4.894098923880207e-05,-5e-05
-1.3661935133933816e-05,-3.3e-05
-1.0220022425324815e-05,-3.4e-05
-4.515710388761626e-05,-1.6e-05
3.815660297403705e-05,0.0
4.756278283825066e-06,-1.7e-05
-1.8528566339907255e-05,0.0
0.0001425187982321143,-3.3e-05
-0.0003697845188999074,-3.4e-05
-9.240748508638629e-05,-5e-05
-4.030841145543162e-05,-3.3e-05
-2.5223403958127503e-05,-6.7e-05
-2.8687902800664923e-05,-5e-05
-2.5473332697868788e-05,-6.6e-05
-4.855294466342156e-05,-6.7e-05
0.00015459149484671489,-5e-05
-7.349399066659166e-05,-6.7e-05
-8.495482860024909e-06,-5e-05
-5.1901566660804045e-05,-5e-05
9.778374318872478e-06,-1.6e-05
-2.7272502651143977e-05,-3.4e-05
-0.0001473547016485503,-1.6e-05
-1.6854575222086002e-05,0.0
3.3112340648703084e-05,0.0
-3.4469793869061226e-06,0.0
-1.1756731942275751e-05,1.6e-05
1.3267137037997683e-06,0.0
9.839617874189048e-06,0.0
-1.5225913362238805e-07,-1.6e-05
-6.858690615874941e-06,-1.7e-05
-2.0354155545035943e-05,-1.7e-05
5.266392743019328e-05,-1.6e-05
-5.152669608440704e-06,-3.4e-05
-4.6797838299987904e-05,-3.3e-05
-5.3397838510275026e-05,-5e-05
-6.513331525772509e-05,-6.7e-05
-0.00016311398166970063,-5e-05
-0.0004953099598165187,-6.6e-05
-4.016257122378405e-05,-5e-05
-0.00021509475390390622,-6.7e-05
-7.923341682634078e-05,-0.0001
-0.00012692124965486568,-0.000117
-6.37705282412982e-05,-0.000116
-0.00016185511958592257,-0.0001
-0.00012676349022580099,-0.000117
-0.00010676171746617182,-0.000117
-8.023670136501427e-05,-8.3e-05
-0.00010233210168876689,-8.3e-05
-5.671881262246244e-05,-6.7e-05
-5.51916068388592e-05,-5e-05
-7.866493036020518e-05,-5e-05
-5.842189472440362e-05,-6.7e-05
-6.185511067185968e-05,-5e-05
-7.180910542414122e-05,-6.6e-05
-6.0160381822637194e-05,-6.7e-05
-9.039224287545065e-05,-8.3e-05
-4.6836980086443396e-05,-8.4e-05
-4.526594335363136e-05,-0.0001
-0.00019373597379356933,-0.0001
-7.84122971731085e-05,-0.0001
-8.014368873204405e-05,-8.3e-05
-6.513063262042902e-05,-5e-05
2.6172392496345815e-05,-3.3e-05
-7.690996939716697e-05,-3.4e-05
-2.1815411344272355e-05,-3.3e-05
-1.5130628163397562e-05,-1.7e-05
-1.8653367134333015e-05,-1.6e-05
-5.7084036605776865e-05,0.0
-4.709086371694097e-05,-1.7e-05
-0.0001039770527126066,1.7e-05
-2.697606032489781e-05,3.3e-05
4.967766139332493e-05,3.3e-05
6.4811877113809e-06,1.7e-05
1.4984370233426156e-06,3.3e-05
1.9817291989622304e-05,3.4e-05
1.1394295699384117e-05,3.3e-05
1.6416187265125427e-05,0.0
-3.483394915946909e-06,0.0
-4.2091078463823086e-05,0.0
3.636504654896869e-05,0.0
4.1538189058573295e-05,1.7e-05
1.8099472478458576e-05,3.3e-05
-3.551251754184526e-05,3.3e-05
4.310356244598251e-05,3.4e-05
1.8171603541550405e-05,3.3e-05
1.8072988364397414e-05,3.3e-05
1.1483789188408174e-05,1.7e-05
-1.927925112972864e-06,1.7e-05
-8.549548179568543e-06,1.6e-05
9.752802933074947e-06,0.0
-2.0278031167997397e-05,0.0
-1.3479959269006704e-05,0.0
4.693279927485892e-06,0.0
1.8047879022434646e-05,1.7e-05
9.752802024322476e-06,0.0
-2.851745355208722e-05,-1.7e-05
-6.923406514385381e-06,-1.6e-05
1.5308940266172407e-06,-1.7e-05
4.271751530853452e-05,0.0
-1.8728869924681e-05,0.0
1.4829429568931436e-05,0.0
3.274138788980788e-05,1.7e-05
-1.771325252061897e-06,-1.7e-05
-8.421901172401824e-06,-3.3e-05
-0.00022387075827235973,-5e-05
-1.3560322067572653e-05,-5e-05
-0.00016365274829500598,-5e-05
-2.033772530034994e-05,-3.4e-05
0.00036504034859296175,-3.3e-05
-1.0162572911577051e-05,-1.7e-05
2.7995661656414583e-05,-1.6e-05
3.815660297403705e-05,1.6e-05
-2.6310512509470583e-07,3.4e-05
6.579474743696111e-06,3.3e-05
4.847329828961631e-06,1.7e-05
-2.3564999762698636e-05,0.0
7.413187415743501e-05,1.6e-05
1.981923944616888e-05,0.0
4.626622024943702e-06,1.7e-05
-8.421901172401824e-06,0.0
-1.022312127125287e-05,1.7e-05
-5.208039460716964e-05,0.0
-4.686248331580556e-05,0.0
9.839616965436576e-06,-1.7e-05
-4.700166784435135e-05,-3.3e-05
8.010954359449034e-06,-1.7e-05
-7.366711891745555e-05,-3.3e-05
-1.9919812571889458e-06,-1.7e-05
9.75415243049523e-06,0.0
4.947203978908754e-05,0.0
-1.5168486791363205e-05,-1.7e-05
-1.3580325526976874e-05,0.0
-5.024201016724123e-05,-1.6e-05
4.153601714016624e-05,0.0
-0.0005128102350927241,-3.4e-05
-2.700929158527821e-05,-1.6e-05
3.633806932309764e-05,0.0
-5.842189472440362e-05,-1.7e-05
-1.0162576546586936e-05,-3.3e-05
-1.3512423542301104e-05,-1.7e-05
2.112992586589567e-05,-3.3e-05
-1.6787676500138843e-05,-3.4e-05
-2.2042559477056304e-05,-3.3e-05
4.44509006703927e-05,-1.7e-05
-1.6854571587076113e-05,0.0
-2.0180765573460234e-05,-1.6e-05
3.144787780054625e-05,0.0
9.752802933074947e-06,0.0
-1.0390488031447008e-05,1.6e-05
5.075986199662961e-05,0.0
5.760055802154686e-05,3.4e-05
-5.287668423102433e-06,1.6e-05
2.979024513596575e-05,3.4e-05
6.452460228249603e-06,0.0
3.2994008539966822e-06,1.6e-05
0.00016215660472184974,-1.6e-05
-4.85756998253097e-05,-1.7e-05
1.955786371951351e-05,-1.7e-05
6.33000674145791e-06,1.7e-05
1.479895887137155e-05,1.7e-05
-1.5348045374715933e-05,3.3e-05
8.029940924837562e-06,1.7e-05
1.9509989162588396e-05,5e-05
3.3112340648703084e-05,3.3e-05
-7.16188679048982e-06,3.3e-05
-1.5170569652028045e-05,1.7e-05
-1.0162572911577051e-05,0.0
-6.948880663668453e-06,1.7e-05
2.3208590820574697e-05,1.6e-05
-0.0001826384340111422,1.7e-05
8.054656265806874e-06,1.7e-05
-5.307869990545454e-06,1.6e-05
2.1411660033389464e-05,3.4e-05
-3.031011388734809e-07,1.6e-05
2.797438321729275e-05,1.7e-05
1.6587884458034717e-05,1.7e-05
-1.3483848729585028e-05,-1.7e-05
-3.769971825361701e-06,0.0
1.3116150809883002e-05,-1.7e-05
-5.192946899669116e-05,-1.6e-05
6.452461137002075e-06,0.0
-3.3583814011272376e-05,-1.7e-05
-2.0259525332666332e-05,0.0
-3.688028452181636e-05,-1.7e-05
-1.8631066348680668e-05,1.7e-05
2.9718251947662968e-05,1.7e-05
7.938112396337806e-06,3.3e-05
6.429248872620743e-06,1.7e-05
1.4470543410950612e-06,1.6e-05
1.644771256992857e-05,1.7e-05
8.075848373443905e-06,1.7e-05
3.6441036430641434e-05,3.3e-05
4.887522133274263e-06,1.7e-05
3.633060119528627e-05,1.6e-05
1.9903456036778645e-05,1.7e-05
1.9903456036778645e-05,5e-05
3.149947131336722e-05,3.3e-05
4.469443361023907e-05,5e-05
2.1482541590231398e-05,5e-05
1.2890877164668524e-06,3.4e-05
1.3217725708640356e-05,3.3e-05
2.9718251947662968e-05,3.3e-05
1.985632074998915e-05,1.7e-05
1.134105779896585e-05,0.0
2.1328576429923633e-05,0.0
-2.8891230713664063e-05,-1.7e-05
-1.3584204082525538e-05,-1.6e-05
1.8052361614391757e-05,-1.7e-05
-2.5328539349068474e-05,-1.7e-05
-2.7146913059572893e-05,0.0
-4.199241702548958e-05,0.0
6.5794756524485815e-06,1.7e-05
3.1472987540088224e-05,0.0
1.816746573596071e-05,1.7e-05
-3.483394915946909e-06,1.6e-05
-1.9015640212775392e-06,3.4e-05
-1.0379348543650491e-05,3.3e-05
3.486669183883287e-05,3.3e-05
2.467566763376776e-05,5e-05
1.9763297552771454e-05,6.7e-05
4.297247126694854e-05,6.7e-05
-1.9279269304778086e-06,5e-05
3.639696375327519e-05,6.6e-05
7.942930129006152e-05,6.7e-05
7.317473243425801e-05,6.7e-05
0.0001843101579337631,5e-05
5.480839424258627e-05,6.6e-05
7.114445218742282e-05,6.7e-05
0.00011475019435872089,8.3e-05
0.0001180994706578829,8.4e-05
-3.264064526609824e-05,6.6e-05
6.64454058422367e-05,8.4e-05
6.985147553586201e-05,6.6e-05
5.2999515177904824e-05,8.4e-05
7.154078458534405e-05,6.6e-05
3.303554924735041e-05,6.7e-05
6.963020884907406e-05,6.7e-05
4.1390845750337746e-05,8.3e-05
7.654223103797995e-05,8.3e-05
6.981923663318056e-05,6.7e-05
8.980569509615883e-05,6.7e-05
7.487375059514631e-05,8.3e-05
0.0001146861672945839,0.0001
0.00022788464992506882,8.3e-05
0.00011790167522993069,6.7e-05
5.654130887066418e-05,8.3e-05
7.477818618523592e-05,0.0001
2.1256093651226793e-05,6.7e-05
8.144648823128631e-05,6.7e-05
0.0001903527075679294,5e-05
0.00010296007614266021,6.6e-05
7.82135467885249e-05,5e-05
6.474607507049816e-05,6.7e-05
2.6409589613960395e-05,6.7e-05
6.14822505837429e-05,8.3e-05
7.307874999821069e-05,8.3e-05
6.979024742933744e-05,8.4e-05
8.479896333914826e-05,8.3e-05
0.0001098800008430589,8.3e-05
0.0007438715406754545,6.7e-05
7.141165812915362e-05,6.7e-05
6.823025749156982e-05,5e-05
6.483151961288514e-05,5e-05
-3.479610870655287e-06,3.3e-05
4.65530196176105e-05,5e-05
-8.239172424611702e-05,6.7e-05
6.981923663318056e-05,8.3e-05
5.6539226009999326e-05,6.7e-05
7.654000277691967e-05,8.3e-05
6.148225421875278e-05,8.3e-05
1.8836510888402334e-05,6.7e-05
7.144010935153355e-05,6.7e-05
3.140638234518939e-05,5e-05
-0.00030374488064923615,3.3e-05
5.645389415291883e-05,3.3e-05
6.303967420453082e-05,3.4e-05
3.4222349986390304e-05,3.3e-05
3.801341629960647e-05,1.7e-05
8.128009856559597e-06,3.3e-05
2.9786897291860485e-05,1.7e-05
-6.368626144211439e-05,0.0
-2.0180765573460234e-05,0.0
1.985387893209804e-05,1.6e-05
-7.95571144567143e-05,1.7e-05
-9.917010836896594e-05,3.3e-05
8.129313007603829e-06,5e-05
5.8136016787855706e-05,6.7e-05
5.1470528239457296e-05,5e-05
3.9689370322766314e-05,5e-05
0.00045452545164921055,5e-05
-1.5552467425690838e-05,6.7e-05
4.8098436800744025e-05,5e-05
0.0002440109496244174,5e-05
2.4837043443293064e-05,5e-05
5.156606356928859e-05,6.6e-05
1.7542855455542282e-05,6.7e-05
0.0001643498679069562,8.3e-05
6.483151961288514e-05,6.7e-05
0.00018627203092954833,8.3e-05
6.817016350812979e-05,6.7e-05
5.813819052376769e-05,6.7e-05
5.4293575062411756e-05,6.6e-05
6.312004427311654e-05,6.7e-05
-3.252216575386473e-05,6.7e-05
6.990345981224574e-05,6.6e-05
-0.0005872641942281637,8.4e-05
3.136686251770572e-05,8.3e-05
0.00020174068464027056,6.7e-05
8.144648096126653e-05,6.6e-05
0.00015795514397496727,0.0001
7.154529563261293e-05,0.0001
7.640492580954538e-05,0.000117
7.158770165794631e-05,6.7e-05
9.480839926221539e-05,6.6e-05
7.893011919926218e-06,5e-05
-1.7290034866423187e-05,5e-05
-1.1940977870876844e-05,3.4e-05
7.134222217030583e-05,6.6e-05
9.133810621391922e-05,5e-05
4.8045660092205076e-05,6.7e-05
6.635951055862383e-05,5e-05
-1.7362389738209652e-05,6.7e-05
8.980569509615883e-05,8.3e-05
2.4671458746695675e-05,8.3e-05
9.64188758522936e-05,8.4e-05
8.980569509615883e-05,8.3e-05
0.00013474887735994673,0.0001
7.978856749217232e-05,8.3e-05
0.00023422877451944067,0.0001
0.00011320130937615584,0.0001
8.114707973697294e-05,0.000117
8.980569509615883e-05,0.000117
0.00025652329341474414,8.3e-05
6.316504206049884e-05,8.3e-05
0.00012465465846629194,8.4e-05
7.158769438792653e-05,6.6e-05
9.361133961652392e-05,5e-05
4.303055872493135e-05,6.7e-05
2.3107847884705067e-05,5e-05
8.134523866591377e-05,5e-05
2.4689168060485413e-05,3.3e-05
-1.3734460851184936e-05,3.4e-05
4.64117660452838e-06,5e-05
1.8226141951951036e-05,3.3e-05
5.4810251732638165e-05,5e-05
-9.077038568390093e-05,5e-05
-2.4200752771472075e-07,5e-05
3.3081015042255565e-05,6.7e-05
7.327875914718366e-05,8.3e-05
0.00012087999150017773,8.3e-05
7.151035591758597e-05,0.0001
5.6105798336188585e-05,8.4e-05
-6.421777258768672e-05,0.0001
0.00010805187440102958,0.0001
0.00012480356301127363,0.000116
0.00010456858255738007,0.00015
0.00031507155433081394,0.000167
3.4034374537645886e-05,0.00015
0.00011287119958834292,0.000167
0.00011121740095043998,0.000166
0.00012954674201148914,0.000167
0.00020969159992469596,0.000183
0.00019978265021492524,0.000184
0.00023612111704612108,0.0002
0.0002302352363380536,0.0002
0.00015970817838276575,0.0002
0.0003272717234721067,0.000216
0.00018301619619452312,0.000267
0.00037270678800368665,0.000267
4.873655551626126e-05,0.000283
0.00021614140152648187,0.000283
0.00022773067090628584,0.0003
0.00023940007044402306,0.000317
8.187744773338428e-05,0.00035
0.0002676144937399296,0.000333
0.00028094954204779907,0.000384
0.0002993425175919175,0.000466
0.0003241462547316431,0.000584
0.00035534135705422273,0.000666
0.00039477289741777556,0.000734
0.000439460371276103,0.000766
0.0004875110144413778,0.000784
0.0005358009575774864,0.0008
0.00058411663658359,0.000866
0.0006357354636133986,0.00085
0.000687760830148889,0.000867
0.0007365024159933485,0.0009
0.0007803435432298328,0.000917
0.0008139152731762227,0.000916
0.0008391074038522779,0.0009
0.0008558380457552804,0.0009
0.0008693585377275084,0.000917
0.0008827835888801622,0.000883
0.0008912714242048708,0.00095
0.0008041527416646714,0.00105
0.0009193046204478868,0.001134
0.0009455909181797923,0.001166
0.0009718723304584107,0.001184
0.0009983422979698503,0.001166
0.001183911006668562,0.001167
0.0010499707214257587,0.001217
0.0010817055790963328,0.001266
0.001116645992045185,0.001234
0.0011521331104809341,0.001183
0.0011758940941446411,0.001167
0.0011878627567762962,0.001183
0.0011928281221208008,0.001167
0.0011929292044757186,0.0012
0.0011945307025913777,0.001216
0.0011995453877500196,0.001234
0.00120625427831646,0.001233
0.0012078414690332069,0.001217
0.001203029064904717,0.001183
0.0011979516830955567,0.001233
0.0012029308905577081,0.001284
0.0012145352379585206,0.001333
0.0012293386266998948,0.00135
0.0012475351953898375,0.001283
0.0012558602404317987,0.0012
0.0008486053648042659,0.001167
0.0012474505141995267,0.001183
0.0012424053531179984,0.001134
0.0012339899271902246,0.0011
0.0012255470496677896,0.00105
0.0012070185027949524,0.001116
0.001190218592143557,0.001184
0.0011754969765845845,0.0012
0.0011608131651284295,0.001133
0.0011218328312720411,0.000967
0.0011224250180026352,0.000866
0.0010918503391674464,0.000784
0.0010515041721563467,0.00075
0.001012748918112117,0.000716
0.0005954934614455999,0.000717
0.0009405557024853128,0.000717
0.0009006350351914617,0.000683
0.0008507515328012857,0.000633
0.0007945182788214337,0.000567
0.0007384479896048036,0.000517
0.0005656298487043263,0.00055
0.0005887765447773304,0.0005
0.0006337131767533032,0.0005
0.0006087233271073999,0.000516
0.0006621466312049177,0.0005
0.0005671901694279936,0.000534
0.0005491477833173875,0.000533
0.000534436811067362,0.000483
0.0005196439493146185,0.000417
0.0005044952346340474,0.0004
0.0004926271018358073,0.0004
0.0004775787134280976,0.000417
0.00046924215267481667,0.0004
0.00045920205180834887,0.0004
0.00044761361121079896,0.000366
0.0004341833838040671,0.00035
0.0002575147350912081,0.000317
0.00039439157034066495,0.0003
4.1372089099324526e-05,0.000267
0.0003609950187907149,0.000233
0.0003336089706277737,0.000217
0.0005348986027233155,0.0002
0.0003039861409413674,0.000166
0.00028053779720796,0.000167
0.00010619061847889668,0.000133
0.00023401551575943222,0.000134
0.0006654567584476045,0.0001
0.00019083085676837108,0.0001
0.0002125004738441038,0.0001
0.00037400748178123604,0.000183
0.00021262124341256568,0.000217
0.00014941058795599316,0.000266
0.00028085895760143287,0.00025
0.0002028348953162395,0.0002
2.028484104685936e-05,0.0002
0.00017413961837253592,0.000184
0.00017916231509296703,0.0002
0.0001892543384406505,0.0002
0.00019939280267464114,0.000216
0.00043777299968689035,0.000217
0.0002146549587437434,0.000217
0.0002146549587437434,0.000233
0.00021143659369062597,0.000217
0.00020820719274749382,0.000233
0.00038554154263088715,0.000233
9.53106558482229e-05,0.000217
0.00021813213650076417,0.000233
0.00022144688747602627,0.0002
0.00022144688747602627,0.0002
0.00021982120927460362,0.000184
0.00021646232927932205,0.0002
0.00014444545525212123,0.000183
0.00020973344615850685,0.0002
0.00015704999743320366,0.000217
0.0002064553360828985,0.000233
-0.0006066083209991665,0.0002
-0.00024315796078854335,0.000183
0.0003041586439705309,0.000184
0.00019817343133826768,0.000183
0.00019646419152957915,0.0002
0.00019807207272259857,0.000217
0.0001997579903078567,0.000233
0.00020473540934514429,0.00025
0.0002531204007197594,0.000267
0.0001863268468786335,0.000266
0.00021783851494218976,0.000267
0.00022450400349058815,0.000267
0.0002329190368372942,0.000266
0.00024116563836590945,0.00025
0.00023311253568356085,0.00025
0.00021605437938980424,0.00025
0.00025643830688360284,0.000234
0.0002565413230637801,0.000233
0.00025481203254055883,0.00025
0.00018076157404253617,0.000267
0.00041528607244828615,0.0003
