predicted,actual
0.0001158853414035434,8.2e-05
2.6743525384627186e-06,8.4e-05
0.00010640388752875542,0.0001
0.00012155598838942488,0.0001
0.00013773930542558573,0.000134
0.00010467575647924505,0.00015
7.941061921164435e-05,0.000132
7.430865926469452e-05,0.000134
9.803595427387001e-05,0.000134
0.00011161363630223205,0.000116
0.00014807280272046693,0.0001
0.00034147832801584705,0.0001
0.00011325053097475216,0.000134
9.438244095900945e-05,0.000132
0.00029822261422836024,0.00015
0.00012795599228741154,0.000134
-0.0007451571271358847,0.000134
0.0001183270923776998,0.000132
9.645448240991045e-05,0.000118
0.00017581799860472678,8.2e-05
0.00012189730934106087,8.4e-05
0.0002020998930944928,8.4e-05
8.645505751486587e-05,0.0001
0.00013146710494090343,0.000132
-0.00016461138115994047,0.00015
9.797673551318296e-05,0.00015
0.00028910410774100437,0.000168
4.3055635226976855e-05,0.000166
0.00016138180191627697,0.000166
0.00015980638640809716,0.000184
0.0002047612561130332,0.00015
0.0007588225296515559,0.000166
0.00014464230159303836,0.000134
0.00012429541640333067,0.00015
0.00011465222921651969,0.00015
0.00042003082663999767,0.000166
0.0001996279652546875,0.000184
9.797673551318296e-05,0.000166
-0.0004383237549038453,0.000184
0.0001631613023078812,0.000166
6.424377565499614e-05,0.00025
0.0009019855479181688,0.000184
0.00017296581746006846,0.000166
0.0002612715572699942,0.000184
0.00013889219712684056,0.0002
0.0002621805256656327,0.0002
0.0001880559288965013,0.000184
0.00020229333405185392,0.0002
0.00022160448702754782,0.000232
0.00019623135110692088,0.000218
0.0002563415501393476,0.000216
0.00021822883645459038,0.000216
0.0002013284373565425,0.000234
-2.6278425847256473e-05,0.00025
0.0002147276905598226,0.00025
0.00027828465227338565,0.000266
0.00038501883358850307,0.000268
0.0001692377728188447,0.000282
0.0002444669725816519,0.000268
1.8363771376395335e-05,0.000282
0.00025286291290543047,0.000284
0.00028638792278069727,0.0003
0.0005372548641423628,0.000284
0.000281668009201414,0.000282
0.0002948460289737234,0.000284
0.00029291406101756076,0.000266
0.00027640897504448587,0.000284
0.00027475165090097336,0.000284
0.0002932326348691422,0.000282
0.00024287421777456256,0.000268
0.00027618907687305716,0.000282
0.00027637681436466034,0.000284
0.00029488576248266565,0.000284
0.0002616406039322627,0.000266
-0.0008480499384249364,0.000266
0.00029488576248266565,0.000284
0.0002766801090320542,0.000266
0.0002745406035927944,0.00025
0.0001588481946232001,0.00025
0.0006252231361781879,0.00025
0.0002714069020488447,0.000268
5.0797263801497894e-05,0.00025
0.0005601511699131517,0.000216
0.00019133493529132343,0.000216
0.0002513001632877631,0.000218
0.00018816139532518183,0.000216
0.00025634973337282634,0.000216
0.0001329526860946121,0.0002
0.00025465559421622766,0.000184
2.2090375844827388e-05,0.00015
0.00012797890152612475,0.000134
-5.415023294880104e-05,6.6e-05
-0.00022751091830043878,3.4e-05
2.9645168675009603e-05,1.6e-05
0.00014232692339696273,0.0
8.780467109692781e-05,3.4e-05
3.32111543856725e-05,8.2e-05
1.4576051363408997e-05,8.4e-05
-6.596913018359596e-05,0.000116
7.090223572807838e-05,0.000134
6.797732108865449e-05,0.000116
0.00010794893541992326,0.000134
0.0004231800171946344,0.000134
8.42967153784959e-05,0.000132
0.00011486506004994404,0.000118
0.0004642055995702332,0.000132
6.756947321473109e-05,0.000134
4.247538031006672e-05,0.000134
0.00010795300796152631,0.000132
9.82273971107022e-05,0.0001
6.800501818658253e-05,3.4e-05
-0.0005631166538945468,1.6e-05
2.7632282947431126e-05,-1.6e-05
0.00011064712775790209,-1.6e-05
-2.037394498086102e-06,0.0
1.822499856751439e-05,-3.4e-05
-9.55251764459922e-05,-3.4e-05
3.0691301085512846e-05,-3.2e-05
-4.376296761343452e-05,-6.8e-05
-0.00010869395431475745,-0.0001
-5.37965131585609e-05,-0.0001
-3.907224376149586e-05,-0.000116
-0.00011064017139774669,-0.000116
-4.705314250056858e-05,-8.4e-05
-0.000116753857499659,-8.4e-05
-0.00019720830935298207,-0.0001
-0.0001570176075435779,-0.000116
-0.00019369461201851964,-0.000134
-1.4304133014478904e-05,-1.6e-05
-0.0003852247938998855,-0.000134
-0.0001004716740319823,-0.000182
-0.0003357505284485997,-0.000184
0.00013471728880475503,-0.000184
-0.00035568801352516645,-0.000182
-0.00013235650831128296,-0.000184
-0.00022676914347459314,-0.000184
-0.0003118586150130337,-0.000182
-0.00023331422332181653,-0.000218
-0.00016576781129898154,-0.000216
-0.00024355865880524734,-0.000216
-0.000250262577312558,-0.00025
-0.0002003241947196144,-0.000218
-0.000262048073983667,-0.000232
-0.0002602765088487695,-0.00025
-0.0002101637985850514,-0.000234
-0.00023173154018670103,-0.00025
-0.00011418143230418298,-0.000266
-4.421912565446535e-05,-0.00025
-0.0002384422875928122,-0.000284
-0.00026195939367494283,-0.000266
-0.0003675619425282275,-0.00025
-0.0002302404367810294,-0.00025
-0.00022350710441352238,-0.000268
-0.0002352054086365397,-0.00025
-0.0002620192323775601,-0.000266
-0.00034026607101741394,-0.000266
-1.2518242452209498e-05,-0.00025
-0.00027679450868912903,-0.000268
-0.00023532579182181784,-0.00025
-0.0002569950131486583,-0.000266
-0.0002585250679826833,-0.000284
-0.00021223150521122508,-0.00025
-0.00023239352371734484,-0.000266
-0.00034692096642439745,-0.00025
-0.00022516032740272734,-0.000234
-0.00047413560657126195,-0.000266
-0.00023720652396184083,-0.000284
-0.0002468827874350204,-0.000266
-0.00018898978687206076,-0.000216
-0.00022027888556913643,-0.000218
-0.0002106855035632415,-0.0002
-0.0001851299139637704,-0.000166
-0.0001935204941742447,-0.000184
-0.00016869422333660615,-0.000166
0.0001550998254242337,-0.000184
-0.0001502216705786881,-0.000182
-0.00014588789498381073,-0.0002
-0.0001633484545348579,-0.000168
-0.00017028129375307389,-0.000182
-0.0003639014620198282,-0.000184
-0.00014406339634564163,-0.000184
-0.00018014773633530482,-0.000182
-0.00019352047509910836,-0.0002
-0.00022034362658178642,-0.000184
-0.00019352047509910836,-0.0002
-0.0004993364558607001,-0.000184
-0.000354245933219822,-0.000182
-0.00018512993303890674,-0.000168
-0.00017377292115482092,-0.000166
-0.00018706888249496033,-0.000184
-0.00015856215948120158,-0.000166
-0.00013898425979929155,-0.000166
-0.00021360573525670032,-0.000184
-0.00020368038865353148,-0.000166
-0.00028564754650440183,-0.000168
-0.00018200641761774878,-0.000166
-0.0013174341830224016,-0.00015
-0.00015014889893364986,-0.00015
8.955529173215249e-05,-0.000134
-0.00014373307221009066,-0.000116
-0.00010876291093253286,-0.000134
-0.00017884417966987327,-0.00015
-0.0002123048491103527,-0.000132
-0.00016833690788317076,-0.00015
-0.0005528930293848347,-0.00015
-0.00019036178512658728,-0.000134
-0.0001401638090035453,-0.00015
-0.00011865546737637777,-0.000166
-0.0001737084090438067,-0.00015
-0.0001519680374585147,-0.00015
-0.00014674553218762805,-0.000168
-0.000148045769779341,-0.000132
-0.0001551628938894873,-0.00015
-0.00015172769074095732,-0.00015
-0.00017676483721054806,-0.000168
-0.00013542058560768623,-0.000166
-0.0002472938184723162,-0.00015
-0.00016700294545045455,-0.000134
-0.0001519762588422661,-0.000132
-0.00026963765107004047,-0.000134
-0.0001718158884695416,-0.000116
-0.00014342695442252234,-0.000134
-0.00011366006114087842,-0.000116
-0.00014854878112394328,-0.000134
-0.00020672048850358792,-0.000218
-0.00020523875098984654,-0.0002
-0.0001876098342856913,-0.0002
-0.0005792835186256368,-0.000366
-0.0001760550132380285,-0.000266
-0.0002502844946441829,-0.000234
-0.0002101974471255095,-0.000216
-0.0002318501875345746,-0.000234
-0.00019948187485025723,-0.000216
-0.00021522990681329898,-0.000218
-0.0007645463927947848,-0.0002
-0.00021354496187240364,-0.000216
-0.000235509580760204,-0.000216
-0.00014885768388141348,-0.0002
-0.0002218656889336958,-0.000184
-0.00015536140883310796,-0.0002
-4.100670579173156e-05,-0.0002
-0.00028981298402130744,-0.0002
-0.00023681523569063013,-0.000216
-0.00014727240652775926,-0.0002
-0.00020672048850358792,-0.0002
-0.00025195099392826253,-0.000218
-0.00027846978253591307,-0.0002
-0.0002235910350133043,-0.000216
-0.0002318942320243238,-0.000234
-0.00019367074902299072,-0.000216
-0.00012026164154186409,-0.0002
-0.0002168216887884363,-0.000234
-0.00021412206104644982,-0.000216
-0.00024527049968834546,-0.000234
-0.00020214878873346507,-0.000232
-0.0002201838913902923,-0.000234
-0.00019060680525254163,-0.000216
-0.0006194767002027618,-0.000234
-0.00021519543804197943,-0.000216
4.482988876389865e-05,-0.000218
-0.00010244126769452443,-0.0002
-0.000281950289133189,-0.0002
-0.0002201838913902923,-0.000182
-0.00019526550671939303,-0.000184
-0.00010354551779817837,-0.000116
-0.00011527748009922187,-8.4e-05
4.30119829697181e-05,-5e-05
4.9521484111127666e-05,-3.4e-05
-8.92469577558028e-05,-1.6e-05
-8.500173347674583e-07,-3.4e-05
6.279692656557318e-05,0.0
-7.86061314021973e-05,0.0
4.047772473761451e-05,0.0
2.4404260815388437e-05,0.0
-3.933747399437498e-05,0.0
-0.000491889560793956,0.0
-8.717161153753538e-05,-3.2e-05
-9.528721412047405e-05,-5e-05
-1.3459471672139213e-05,-6.8e-05
0.000256115948502161,-6.6e-05
-0.00011175372063035374,-0.0001
-0.00020047467846999613,-8.4e-05
-0.00012028625800527741,-0.0001
-8.085596742989774e-05,-8.2e-05
0.0004889091600559633,-8.4e-05
-0.00013281593296940756,-3.4e-05
-7.033948235235557e-05,0.0
0.00016031535873279755,1.8e-05
-1.705735712072385e-05,3.2e-05
0.00011610733783996665,5e-05
3.5992388839349645e-05,6.8e-05
-6.74549020886678e-05,6.6e-05
9.82273971107022e-05,0.0001
0.00013583831549079717,0.0001
0.00010647952998180891,0.0001
9.82273971107022e-05,8.4e-05
-0.00010166303074561445,6.6e-05
0.00013059374028719513,3.4e-05
-6.056501053986294e-05,3.2e-05
6.964329819087746e-05,1.8e-05
-9.1036358143154e-05,0.0
0.00010420586434006807,1.6e-05
-5.859940358081044e-05,1.6e-05
4.608477998780895e-05,1.8e-05
3.794269396249021e-05,1.6e-05
4.1177519957216926e-05,1.6e-05
-0.00011112312523651472,1.8e-05
4.137837756601613e-05,1.6e-05
3.795770192208332e-05,3.4e-05
3.45871971651956e-05,1.6e-05
0.0006223232195049037,1.6e-05
-0.00028341552665401876,1.8e-05
0.00016248342918868773,1.6e-05
6.6050156620066735e-06,0.0
0.0002310829413371504,1.6e-05
0.0004641139626153803,5e-05
7.813431137843743e-05,5e-05
3.795770192208332e-05,5e-05
-4.161906880203057e-06,6.8e-05
7.986155066532512e-05,6.6e-05
8.824627480895098e-05,8.4e-05
0.00015402830825449475,0.0001
8.98403267253097e-05,8.2e-05
8.983621126464994e-05,0.0001
7.663762849539394e-05,0.0001
0.0006997153966622051,8.4e-05
0.00032558183426687284,5e-05
7.66417916438945e-05,6.6e-05
1.6306206761760703e-05,5e-05
-0.0002999206698525026,5e-05
-7.066503770382798e-05,3.4e-05
-0.00017481083747194267,6.6e-05
-3.6965641610369986e-06,6.8e-05
6.649509239015298e-05,8.2e-05
1.2534253541133972e-05,0.0001
-6.010180291395621e-06,0.0001
0.00020606559485905368,0.000118
9.82273971107022e-05,0.000116
4.107753643803066e-05,0.0001
-6.643620397138252e-05,0.0001
2.9693512074581094e-05,6.6e-05
0.0001311237906375226,6.8e-05
0.00010658242126708705,6.6e-05
6.142189297998071e-05,5e-05
-0.00019555262567119258,6.6e-05
7.357187735577911e-05,6.8e-05
0.00020330418275054594,6.6e-05
0.0003234567114803939,0.0001
7.475166499923679e-05,0.000116
3.096626410864722e-05,0.000134
0.00012637680943980965,0.000134
0.00018156572821645352,0.00015
0.00013971228492482365,0.000166
5.760402829063802e-05,0.00015
0.0001224858059090547,0.000166
3.743119835491423e-05,0.000168
0.0001632147126895606,0.00015
0.0001997817299285153,0.000166
0.0001597096945421211,0.000166
0.00036607188219045387,0.000168
0.0003622690630148789,0.00015
0.0001693928059892374,0.000132
0.0001548071365326305,0.000134
0.00021295597282383453,0.000134
0.00011299869148756554,0.000166
0.00019307601835839107,0.000184
0.0001547553761502422,0.000182
0.0001981461705155372,0.000184
0.00016129275917996287,0.000166
0.00018139681788439233,0.000184
0.00014309025312684326,0.000166
0.00014098684738305783,0.000184
0.0001847039505677096,0.000184
0.0001782103831261024,0.000166
0.00016289757901077087,0.000184
0.0002162558951056251,0.0002
0.00017827901546656042,0.0002
0.00020792854897203197,0.0002
0.00022161499742765688,0.0002
8.74739654586506e-05,0.000216
0.00017133431151355707,0.000184
0.00024957298599506846,0.000182
0.0001795687045078917,0.000134
-0.00011765404179502492,0.0001
6.286218976007978e-05,8.4e-05
-8.375641820699885e-05,0.0001
1.6259770726796117e-05,6.6e-05
7.483557175509836e-05,8.4e-05
0.00018128992082048822,0.0001
0.0001479262389105977,0.00015
0.00021969350172133069,0.000182
0.0003264028281338309,0.000168
0.00011626230424738223,0.000182
-0.00032257586590028157,0.000184
0.00027324309374557435,0.000184
0.0002147945870628761,0.000182
0.00019297305077256767,0.000184
0.0002195220162458671,0.000184
0.00012964330254520978,0.000182
9.132174949930193e-05,0.0002
0.0001260397231684354,0.000168
0.00016479787270308395,0.000166
0.00018965324266116966,0.00015
0.00014305154967526198,0.00015
0.00022462171578916372,0.00015
0.0001763513966414774,0.00015
0.00017488288773476982,0.000166
0.00016163859140133716,0.000168
0.00022320210599439727,0.0002
0.0001931749420153159,0.000182
0.0001816680567852104,0.0002
0.00016792670054970537,0.0002
0.00018978059780877066,0.0002
0.00020972868866112802,0.000184
0.00018789692809775528,0.0002
0.00018804061156204108,0.000184
0.00018653766249671842,0.000166
4.8871347432330905e-05,0.000134
0.0001598781756836152,0.000132
-0.0001382248023220828,0.00015
0.0002027754962724649,0.000168
0.0001465630056812075,0.000166
0.00020475538097104848,0.000184
0.00019323264430266596,0.000182
0.00023122917133213414,0.0002
0.00010964004639863209,0.000168
0.0001916400993220761,0.000182
0.00015793099530624207,0.000184
0.00015484603073557488,0.0002
0.00019978171085337899,0.0002
0.0003049443489129883,0.0002
0.00017804646094218731,0.0002
0.00017984780236487117,0.0002
0.0001981461705155372,0.0002
0.0002412052196476258,0.000184
0.00018824200685124513,0.000182
0.0001848650591690183,0.000184
0.00015815315388132399,0.0002
0.00016806526233989087,0.000184
0.0001581757769929925,0.000166
0.0002229780494432521,0.000184
0.00016653480692800329,0.000182
0.00017483557185914275,0.000184
0.0001880881849520084,0.000216
0.0001914378456517379,0.0002
0.00026099477704207686,0.0002
0.00018980639693063543,0.000218
0.00020968760081750747,0.0002
0.0001848650591690183,0.000182
7.237208943189612e-05,0.000184
0.00022807332355492382,0.000216
0.00021954320872231205,0.000218
0.00026305157269027887,0.00025
0.0002081271974416068,0.000232
0.00022480586715513986,0.000218
0.00019323720326024503,0.0002
0.00019656301050201383,0.000182
0.0001614420030464842,0.000168
0.00012106975362721084,0.000182
8.741650161050444e-05,0.000184
0.00018793411507599957,0.000184
0.00018983621136869433,0.000166
0.00015316060891627174,0.000166
0.00018804061156204108,0.000168
0.0001664926318016129,0.000182
0.0001780079196292647,0.000168
0.00018821126726907496,0.000166
0.00018824629875691579,0.000166
0.00016812689410532168,0.000184
0.0002098064007664716,0.0002
0.00022818104084968945,0.000216
0.00021607092350878746,0.000234
0.00021969350172133069,0.000184
0.00012793943506909093,0.000182
0.00012099448313931547,0.000184
0.0004357536984982411,0.000216
-5.9597986966852516e-05,0.000218
0.00019801810005032447,0.0002
0.0001898403315981382,0.0002
0.0002112905989727975,0.0002
0.00017302152639567378,0.000232
0.0002730376354523354,0.000284
0.00020475847114313138,0.00025
0.00029546629518124835,0.000266
0.0002313244707131593,0.00025
0.00021132966485196874,0.000234
0.00021460387385000793,0.000216
0.00021296476646167533,0.000218
0.0002363399344544929,0.000216
0.0009302594779683506,0.000234
0.00016470394673187344,0.000182
0.00014794910999903828,0.00015
0.0001808426184114912,0.000168
0.00015484602119800672,0.000166
0.0002014360211253539,0.000166
0.0001711695309485079,0.00015
0.00012641238456903543,0.00015
0.00011794959543004417,0.000134
0.00021124451344346269,0.00015
0.00017821039266367056,0.000166
0.0003954841782255872,0.000168
0.00017480244788493335,0.00015
0.0001566386643585313,0.00015
0.00017821039266367056,0.000166
0.00029765673123446673,0.0002
0.00020638132651532433,0.0002
0.00018983621136869433,0.000184
0.00023795767769015374,0.000182
0.0002496559056126258,0.000184
0.0001747516603344971,0.000184
0.0005602561594634244,0.000166
0.00021295595374869826,0.00015
0.00018146845455881984,0.00015
0.0001396343057675717,0.00015
0.0002497847963087,0.000166
0.00016298562983999666,0.00015
0.00018804061156204108,0.000168
0.0001597805968238005,0.000166
0.0002112927735383373,0.000184
0.00015823782841142218,0.00015
0.0001632505262579903,0.000166
0.00023110058583824096,0.0002
0.000164770118379747,0.00025
0.000273235177564004,0.000266
0.00027303359152343684,0.000268
0.00028620916967829805,0.00025
0.0002647669043233225,0.000266
0.00023470649238164565,0.00025
-0.0012429828577809143,0.00025
0.0004377369785710886,0.00025
0.0001409081052203533,0.000216
7.125739092232615e-05,0.000218
0.00019308784494290578,0.000216
0.00020147232110975962,0.000234
0.00024152856228328576,0.000216
0.00017782946219147835,0.000216
0.0002062556404421509,0.000218
0.00020304611523135275,0.000216
0.00040089484064107596,0.000234
0.00021978910630453686,0.000216
0.0001798197523769213,0.000216
0.00023443570174653096,0.000184
0.0001948857719161894,0.000184
0.00021316412071129378,0.000166
0.00020325449202044776,0.0002
0.00021989426753103638,0.000216
0.00020471278619165915,0.000218
0.00024814883631785927,0.000216
0.0001597096945421211,0.000184
0.00017133152654365524,0.0002
0.00021313995251358384,0.000216
0.00020471278619165915,0.000216
0.00018645505761891027,0.0002
0.0001779819488311731,0.000218
0.0007426661943957113,0.000182
0.00017475435946628557,0.000168
0.00020154894593233324,0.000182
0.0001864505272740357,0.000184
