predicted,actual
20.67002479420495,9.0
26.70521012758207,18.0
26.269013938887475,26.0
16.7956710732793,32.0
17.4809925986552,36.0
34.98555389572795,37.0
12.011190405396851,33.0
37.041055906176275,29.0
25.253834379851078,27.0
32.577450955794944,27.0
30.137841598443764,25.0
28.922037163785877,24.0
29.53671302108486,23.0
29.232003624406044,23.0
32.00269161934596,23.0
11.234181968373388,22.0
12.052383727409342,22.0
28.935153348497774,23.0
15.886213497823963,23.0
26.469556391898706,24.0
30.86744154911054,24.0
30.465097325509582,27.0
21.427787801499374,28.0
23.87227582808119,30.0
24.562260225308144,30.0
15.696001595063503,31.0
46.82072939623043,33.0
27.24999560763266,35.0
37.68282632335542,33.0
29.448681177553873,30.0
30.056019923947254,28.0
30.465097325509582,27.0
23.089872081920088,27.0
30.363379831959477,25.0
13.200868371196842,28.0
23.752231417375423,29.0
38.68515819557696,31.0
29.25865410125277,35.0
23.224739324901,32.0
50.35845568953879,33.0
38.55613833726267,36.0
30.249581681400862,39.0
31.44007488174592,38.0
33.45033137494303,34.0
37.078155072348466,34.0
34.05795685211391,32.0
31.12763024797742,32.0
34.881228850507966,32.0
34.16418511033433,35.0
34.46569800832817,35.0
34.66643552818367,34.0
39.51782637154008,35.0
34.07462919781008,35.0
33.781964991440816,38.0
34.17434257310356,41.0
37.84941590601682,43.0
35.95043693009744,47.0
37.435395645494054,47.0
50.78342466988924,38.0
26.15355734550434,33.0
37.33704399162818,30.0
33.63742470585004,27.0
26.107437898818944,24.0
18.868746333530424,21.0
34.97040212230824,20.0
32.85893565902781,19.0
20.97763646582668,20.0
13.853265810258186,20.0
25.109945232881305,20.0
23.33226474017099,20.0
22.049416630387075,17.0
20.76193062530066,18.0
19.87462762306813,17.0
13.784443430226304,15.0
18.575675009419605,13.0
17.06618707544564,15.0
17.465097023619307,18.0
25.87722130799206,26.0
17.850666497674993,22.0
17.78059978599375,20.0
18.048196778929636,19.0
7.458553050949131,17.0
14.331348420187869,16.0
18.047399277734048,17.0
18.249170327169047,16.0
18.554279348624856,17.0
18.756807936777744,15.0
16.383916185711115,15.0
14.738176933317668,16.0
27.8560200880407,20.0
40.31607086921298,25.0
14.214876280340196,28.0
32.03630306027694,36.0
37.62501660311554,42.0
45.78740162724333,45.0
25.74321937753608,46.0
41.56512608344062,43.0
31.432098371197128,43.0
46.94878116352247,47.0
37.36663520730261,46.0
39.992722473404214,46.0
39.269799253699055,46.0
42.118948078760965,46.0
44.97672680088205,45.0
30.528671633157593,45.0
17.95946034696371,39.0
29.671099840154184,30.0
23.826304242563285,24.0
41.29008433067482,21.0
38.66331170808067,22.0
17.744944264328446,21.0
20.570144950215305,14.0
30.535496225286703,10.0
10.482609648405564,10.0
18.84432376481544,14.0
20.37484644845743,20.0
35.07153516462199,31.0
34.0494178696915,36.0
19.78324392672011,42.0
41.57937870111209,46.0
24.216574303058355,49.0
45.59716025215556,50.0
44.22202342078648,50.0
31.864813078787655,52.0
38.81591841979507,52.0
42.65374993282031,51.0
41.22229198350564,52.0
47.92786186715659,52.0
49.555199897162396,52.0
23.76833042639935,46.0
53.847006155914215,38.0
41.87706918811398,30.0
17.335089093043894,24.0
44.75595009658421,18.0
41.320122127037536,18.0
20.88987199624805,15.0
34.29001096761851,11.0
20.574019811959225,16.0
27.06874628955822,22.0
29.56825140848519,29.0
28.810489400252706,35.0
21.695601778200896,36.0
22.283288851302878,42.0
24.055466823040845,45.0
26.733935156552366,49.0
29.815353394967474,52.0
33.50859566836675,52.0
44.656623358262465,55.0
46.35382978615394,51.0
47.15833840220621,45.0
46.10587659889666,44.0
47.021382994882764,41.0
47.53413355374761,38.0
60.99023110846126,33.0
31.35709779211293,36.0
21.180844540983202,35.0
15.280818426439684,34.0
41.097613049331436,36.0
39.22043760124482,40.0
38.143085168700225,42.0
34.86103980677426,43.0
29.936779383456955,46.0
38.24119804676184,48.0
39.22784664461028,51.0
41.019036827555084,54.0
42.806176813385065,55.0
44.80141740558665,52.0
46.61270272044257,49.0
47.92931849946873,44.0
18.034016343483508,41.0
48.23481765461308,34.0
24.877221496109758,24.0
14.23418165378578,20.0
18.281678054419068,18.0
38.90478398051707,16.0
5.971134645050121,15.0
31.103126255714123,26.0
30.35519951277442,36.0
27.25440446798484,41.0
45.79789177763941,45.0
27.351987343685973,47.0
31.107662995994943,45.0
30.719289654597677,48.0
33.513888698538025,50.0
36.718599672682146,54.0
40.53600436523136,59.0
44.973162147871264,61.0
51.678468279169394,64.0
51.2941391405153,60.0
53.20129044312421,53.0
37.5241473131546,51.0
54.41458523418257,47.0
54.618883410801075,43.0
54.108114990830124,45.0
53.601079066276284,48.0
52.99809323276631,52.0
52.30210472303051,56.0
51.80910561876857,58.0
51.223101840156936,58.0
51.02744554934091,60.0
36.31993199702953,62.0
52.80706659499175,63.0
54.40252056216514,62.0
56.31533254974015,63.0
44.521188523215486,54.0
34.69580195492104,47.0
58.231397482999895,43.0
48.70925418798367,42.0
42.982533225596185,36.0
28.09219383546513,28.0
15.770564585016896,22.0
45.79988190902884,19.0
13.988798553375537,17.0
13.583915713378726,15.0
23.716169777030498,16.0
28.329628898591945,16.0
22.889872057102256,16.0
21.362815806193826,18.0
19.340790862845225,16.0
18.68285137742344,18.0
17.27182899037679,19.0
16.98062840975327,19.0
30.89786897963083,20.0
12.858957404496728,20.0
17.776903756337532,17.0
17.878154687960492,20.0
26.424961763503028,22.0
18.876325217426107,19.0
18.976724448743102,18.0
5.555198183721668,19.0
19.892192880375394,22.0
25.85746335948653,24.0
22.950856858636723,30.0
29.33737418794884,36.0
23.48099321830741,40.0
48.16851191161432,45.0
27.367103150875753,45.0
29.650651040315424,40.0
48.213759426989405,40.0
33.96785844895489,38.0
21.504690094991094,38.0
36.178783526733476,39.0
39.04105403134797,38.0
39.859467591515724,35.0
34.15538637180687,37.0
39.45564275811601,32.0
38.153556336919394,30.0
36.653894426915244,27.0
25.48951883668917,22.0
33.52171634885739,21.0
9.554279293325736,18.0
26.009603509273788,25.0
28.404026044262885,37.0
28.306010574740657,45.0
31.37302983290972,50.0
30.556007466496865,54.0
43.74886568670227,51.0
34.80838324803371,44.0
38.246769815215075,37.0
38.022502388490196,38.0
39.74268923918268,37.0
28.160324365101843,34.0
26.693822819561642,33.0
31.68548046104987,32.0
50.07525559695068,32.0
39.09188030860989,35.0
54.005291535709695,41.0
36.24599441985213,43.0
46.868748309433975,47.0
50.95623441220455,49.0
38.2136619015031,50.0
39.500418716254245,52.0
49.72398142172561,53.0
43.28914333762058,55.0
45.59377543029443,58.0
48.20450611527812,51.0
39.040005016308356,43.0
37.05697795635364,34.0
32.66835060663183,29.0
38.848601732181486,27.0
4.753110294756034,22.0
42.21839870076357,19.0
14.48834351148463,16.0
13.086366881030717,13.0
15.183672640338386,10.0
7.993502766175965,8.0
7.271828373898911,10.0
18.677103524302844,12.0
18.65717123948835,19.0
24.86497799200462,25.0
15.321982775655844,28.0
15.908296263469655,35.0
17.47669763136446,42.0
20.03833641061838,48.0
23.503550288610295,49.0
27.388238306268995,54.0
31.983322805467026,42.0
40.27334698430461,34.0
37.44445214200267,38.0
46.928993742689634,39.0
13.218370937367215,30.0
40.9976868738442,23.0
39.44140612543561,28.0
38.36339730919481,29.0
36.466173685108366,28.0
34.376184056405506,29.0
31.91787525667685,30.0
27.6530002111776,30.0
30.335089894465135,34.0
29.943012530916114,33.0
29.359084803020952,32.0
39.232004740414894,33.0
30.10029335392842,31.0
24.651260909157855,28.0
30.873037295050395,26.0
21.27667962025733,26.0
30.260720222997612,25.0
28.461145912231483,23.0
19.666434353701362,24.0
28.047399894211928,24.0
27.150519010019547,25.0
27.033115244910505,29.0
13.702616260889112,34.0
26.35566632764138,43.0
27.81526835140679,43.0
29.49394068167227,36.0
30.492189387734886,32.0
25.3804150284328,26.0
31.499792810295947,18.0
14.824628260855647,16.0
11.243360350438987,14.0
12.586754985771478,13.0
9.586755799890057,13.0
15.642993366519196,17.0
22.65219172426856,28.0
45.92614935169159,35.0
21.086617764112354,42.0
22.06134667880776,47.0
43.636760946136164,47.0
36.18049491984095,45.0
43.246769124392074,48.0
40.9935008043052,51.0
39.33134746372771,53.0
41.1444730506817,53.0
42.436368041003036,49.0
58.437024412001904,49.0
29.215121975232925,49.0
49.064390736678384,48.0
17.321865009642206,49.0
44.24755744591248,53.0
50.17128143461446,55.0
49.70994460143371,60.0
50.52665975629925,56.0
30.94189763943609,50.0
29.910361688042826,41.0
27.74199864713794,37.0
49.70587642120392,31.0
47.87539113393734,29.0
21.89050280940909,31.0
29.870108483318212,29.0
40.20171224490463,24.0
28.557585861070415,20.0
34.64490874050897,17.0
8.971134829993483,14.0
27.182604383833386,12.0
7.773542295485136,13.0
20.768514193736145,26.0
21.401036606720574,35.0
21.988907975530257,42.0
36.38267208795557,36.0
26.47479197600829,33.0
24.64884967315967,30.0
23.281677988009783,24.0
12.13269631884173,22.0
27.165422017015576,19.0
6.238767354450449,16.0
14.390399974422259,15.0
27.0727765054342,17.0
25.271896170943755,17.0
22.79587144287864,19.0
21.116418408146476,23.0
28.288705822834896,26.0
23.18739944724204,25.0
19.847005308716852,20.0
19.647956453309636,14.0
8.78917567840891,10.0
21.11542808799599,10.0
15.146477564219715,12.0
17.51807877702214,12.0
10.883596146826687,12.0
21.425238819835872,13.0
15.317571917179777,16.0
40.481345686358075,16.0
13.457561352326973,18.0
13.263464597203164,20.0
15.69600109553253,21.0
25.98707341364335,25.0
31.276679300114637,32.0
18.413373400615342,37.0
20.88843134892699,41.0
44.280574444987685,46.0
30.03988956935488,46.0
37.51858853250663,46.0
42.87011078333237,48.0
36.04953987854406,48.0
38.86419908722755,48.0
46.55908506411335,43.0
30.57997396343511,42.0
39.94337880406494,41.0
44.86050992136067,41.0
49.607382900542206,39.0
34.75052057751087,41.0
29.79587118755807,45.0
45.25916161202221,47.0
43.743452769097885,49.0
42.942287014305165,47.0
43.45471587522454,42.0
53.497736098945765,36.0
39.98522351446393,30.0
41.62122540963496,26.0
20.48519671136979,22.0
38.36915390410739,19.0
6.132081525860375,16.0
33.22926893892965,18.0
28.06942021848621,28.0
27.932325941552758,33.0
26.884220048312432,33.0
26.003550442729765,25.0
24.91612022260585,21.0
35.37890955903239,17.0
22.714937372476655,15.0
22.406442467656397,14.0
5.173543533887607,12.0
10.66403929716062,12.0
9.36395299797286,11.0
10.089872404443529,11.0
11.27414044982497,12.0
14.935475182436166,18.0
25.431231065309813,22.0
14.350351577395855,26.0
15.229597519710481,32.0
24.78271098564725,34.0
18.876900427339493,43.0
21.944686309445984,47.0
49.16536792532911,47.0
35.752522759291395,49.0
46.35655722525692,46.0
50.36394853209857,47.0
46.16786239805612,48.0
41.78853431689495,49.0
22.95280534163142,38.0
44.73116536791507,29.0
35.458553778025255,24.0
50.02565017338247,16.0
10.482609648405564,11.0
24.706320211870082,9.0
31.48119427317467,10.0
14.78739921663093,16.0
22.140580236511234,23.0
22.320816318451882,34.0
20.85937900228779,36.0
20.66422873634563,36.0
34.71181491973516,36.0
34.15729258199313,30.0
23.70412408718997,22.0
20.421520499403645,24.0
21.737507087950835,27.0
28.30295894003734,26.0
44.29472715646491,25.0
29.52469830216455,24.0
13.027156475947471,20.0
25.027730427510427,17.0
12.273346257228484,17.0
33.79222735571401,16.0
21.744567302594938,15.0
13.549933620467083,15.0
20.133944890155682,16.0
19.040702876946852,19.0
15.645228268084534,19.0
48.25185365885631,20.0
17.37323078035307,20.0
17.37323078035307,18.0
17.473191423477314,18.0
17.573230492964043,17.0
21.673347548549323,18.0
17.977635781352348,18.0
38.42170256415816,19.0
18.586755355658205,18.0
18.486676823224748,19.0
14.66521643872002,21.0
15.28134343349046,24.0
27.38843262381681,26.0
23.471681461472492,27.0
20.64999585014752,30.0
21.93946964507193,31.0
19.800784457244298,34.0
30.38843280876017,33.0
45.84745124435826,32.0
30.48385221582486,31.0
28.842124696661454,29.0
13.977636533823137,29.0
27.57567481495324,30.0
30.145323073800053,30.0
30.87722236552746,31.0
34.83311502641989,30.0
13.736188738404337,28.0
18.26289993591363,22.0
24.839315337653524,20.0
42.38242069423279,19.0
26.737175114431842,17.0
16.8879913901984,15.0
14.271099490215413,13.0
10.361172670234716,13.0
20.706989087014907,12.0
32.29451961086936,12.0
16.8350091372646,11.0
11.262899004848142,11.0
16.75355661615584,14.0
13.664039482103984,16.0
18.47650187687152,18.0
15.26462313282105,20.0
5.656686892086942,25.0
15.137174798942278,30.0
19.739195285675997,32.0
18.79408718386507,33.0
20.884040097041545,33.0
53.43869953064051,34.0
34.159804223716534,34.0
27.402520396267775,31.0
28.919152372426957,31.0
30.23876933352833,32.0
31.46392348937495,33.0
27.903296198690008,39.0
33.168514983145265,39.0
35.98879990962687,36.0
25.392372051525932,34.0
26.311955119768346,31.0
33.95768600025652,30.0
33.554279773810705,28.0
33.24917125188587,27.0
32.84284776456799,26.0
14.024905151507873,26.0
24.62096235762815,24.0
23.07815433416218,24.0
31.530147309294435,24.0
27.353826616722085,25.0
44.837321693675634,26.0
26.465698514207805,26.0
17.446302670357305,26.0
25.385267472287445,25.0
25.18739925833076,20.0
24.57483366961979,20.0
23.96904759036777,21.0
46.30870615445971,22.0
23.465698454147184,23.0
13.443285756230823,24.0
44.33521913699378,24.0
23.06874654249804,22.0
22.67182887994111,23.0
22.376546132220597,23.0
20.351625376611022,23.0
22.482610575503134,23.0
22.787399460047748,22.0
30.106098902876198,24.0
36.02435352697404,24.0
23.189176653554977,24.0
28.54404457550199,24.0
30.03311542985387,24.0
30.872277008912164,25.0
29.836630916687525,26.0
29.86497830024356,20.0
14.66290011360637,13.0
18.845456701058215,12.0
14.758278559131412,13.0
20.423043694217704,15.0
16.153556978791944,14.0
14.3928901363139,14.0
17.523872836757572,15.0
16.629893228446164,15.0
11.646379939913064,16.0
11.740230819728051,18.0
14.476501630280369,20.0
15.167860486974696,23.0
28.749684492309257,25.0
16.017005192493258,26.0
19.063808682021644,26.0
19.733630510656365,27.0
15.496522893255532,23.0
15.887991328550612,17.0
20.223914164558632,12.0
7.999235383601938,8.0
15.266330030149785,7.0
7.4902912507379575,8.0
30.159964326567152,9.0
16.18421019731123,12.0
5.15585414313399,12.0
13.407112720479311,13.0
15.880151189956973,16.0
14.889872500540523,16.0
11.255735730720534,14.0
11.454257331187604,15.0
44.80401696476099,16.0
12.155386014617479,16.0
13.162481414180787,17.0
15.206486719325977,18.0
26.848196871852295,18.0
15.878154564664918,20.0
13.687911068157693,19.0
19.492745936407637,19.0
19.09560507716862,19.0
24.960746321452717,20.0
10.71946225841991,20.0
18.581508532101765,20.0
19.28870601730126,20.0
18.98555265959786,20.0
19.693344336887648,20.0
19.39289094408381,20.0
18.99923531243115,20.0
20.67038795322104,20.0
47.601887936562974,20.0
19.99923512431345,20.0
8.768514078376402,20.0
52.6720253903501,20.0
20.789176543065107,21.0
17.160324186507147,21.0
19.293344412134726,21.0
20.293344348899772,21.0
20.392890880848856,22.0
10.043579870276599,22.0
19.99923512431345,21.0
12.690730359311594,15.0
12.993503074414905,12.0
15.282851517492638,13.0
12.277590272360154,14.0
12.892193198137337,13.0
17.341142908884372,15.0
16.743084448874725,16.0
16.246769458025682,17.0
17.586754794479447,17.0
15.693345089358438,17.0
7.881228185079637,17.0
15.553827088152518,17.0
14.586754609536083,17.0
32.75097902364689,16.0
15.426927738811141,15.0
10.581508788215919,14.0
16.285481110173045,14.0
14.876324721069471,13.0
15.678538991370829,13.0
15.47834546074301,13.0
17.073036644123306,13.0
12.390399351595713,12.0
14.345936223141047,11.0
11.882371358532989,11.0
28.68809582027193,10.0
12.381507700307607,9.0
8.390400104066503,9.0
8.592889978569119,9.0
9.39288982807496,10.0
1.8791287860517514,9.0
9.492745070164274,9.0
6.38267023852193,9.0
8.794177981554926,8.0
8.887990897016097,7.0
9.288704651526922,7.0
8.586754739180325,7.0
7.1874006463254325,5.0
7.8044173057556545,3.0
6.070811055051728,2.0
2.8791298467614794,2.0
5.8626764805740805,3.0
6.280574100495626,4.0
4.492746760049219,5.0
9.940160974238447,7.0
8.988797246074656,9.0
9.999235506897513,10.0
7.999235383601938,8.0
10.392889889722749,11.0
6.161929500454022,11.0
13.529259032629323,12.0
16.577450468961306,14.0
15.297737040904675,13.0
11.485197280484384,13.0
10.768514201671978,14.0
10.78444324528294,12.0
11.999234631131147,12.0
12.29334348106924,13.0
16.98062840975327,14.0
12.49274625416958,14.0
14.711342129542553,15.0
48.32186592166169,14.0
13.386755834339262,14.0
5.351624327011457,15.0
13.087990356687254,15.0
19.862676094815683,15.0
8.141641672883578,16.0
10.254805542404293,16.0
14.889872500540523,17.0
15.086367503857264,20.0
15.675803559772307,20.0
30.86634557815964,20.0
16.76786018598638,18.0
28.16851367584438,19.0
22.78872096923217,19.0
15.964652848114193,20.0
20.08491817321766,20.0
10.414826292793865,16.0
15.81968696213591,13.0
12.086367818444872,14.0
15.290730619502037,15.0
17.36338002960018,17.0
20.620437228868965,14.0
10.592891100926638,12.0
12.143451220652567,13.0
15.486677137812354,16.0
19.97113550811915,18.0
14.773543226550622,20.0
12.975846652705389,22.0
16.056496112955756,23.0
16.948782810805625,23.0
44.562515719528264,22.0
23.969727576902372,22.0
18.24119631427511,22.0
17.528381103773032,22.0
17.743821318705095,22.0
20.68167785270208,23.0
22.087991520320717,23.0
22.18739943242528,20.0
22.392890910482375,20.0
21.88491820925403,20.0
21.583916331443774,20.0
17.744943764797476,21.0
21.282851575172508,20.0
21.082372749918743,22.0
21.082372749918743,23.0
23.956711548150206,24.0
55.37352484905621,25.0
19.43735719301988,25.0
16.769865303304947,27.0
40.214146569840786,27.0
28.437689935945848,31.0
40.859986166311664,34.0
42.699876622704785,25.0
27.33296020899137,30.0
23.48261057470955,26.0
41.173557741951285,26.0
19.982533306289977,23.0
18.96237092581544,21.0
26.9475780590499,23.0
26.544793249132304,22.0
26.041408895978247,20.0
20.670388078103784,22.0
17.256687707107478,20.0
18.658154566205237,14.0
21.65300015349773,14.0
14.267060282781951,12.0
19.043213020077342,17.0
18.445917094095293,20.0
