predicted,actual
0.0013742537335092158,0.0015
0.0014485099826252986,0.001366
0.0014310038093623412,0.0012
0.0012805272139326928,0.001184
0.0011917569746639062,0.001166
0.0011747276510536316,0.001184
0.0011747276510536316,0.001333
0.0012562805721417101,0.0014
0.0013655010709056295,0.001483
0.0014402630035710766,0.001534
0.0015077389255372506,0.00155
0.001541756987230958,0.00145
0.0014985098978842872,0.001133
0.0012867788388762228,0.000917
0.0010217828498378793,0.00085
0.0008825010147948335,0.001
0.0009227656130973624,0.001166
0.0010805273105950859,0.0013
0.0012310037848739079,0.0014
0.0013485099098056686,0.00125
0.001322765601498816,0.001034
0.0011387828066169703,0.001116
0.0010737778769059072,0.001267
0.0011892507275183149,0.001417
0.0013397656066091036,0.001533
0.0015495210590911778,0.00155
0.0015412422173696145,0.001583
0.0015660061731892951,0.0016
0.0015912423749302558,0.00145
0.0015227656259872494,0.001434
0.0014417569144113283,0.0015
0.001466015913586603,0.00155
0.0015242538427386607,0.0016
0.0015742538791484757,0.001616
0.001607757049830013,0.001434
0.0015222891397870459,0.001216
0.0013217530228918236,0.0011
0.00115627177646258,0.00095
0.0006145187184613166,0.000734
0.001023271793494249,0.000816
0.0008067568518044054,0.00105
0.0009295148044848882,0.0012
0.0011227655770103826,0.00135
0.0012727655650890011,0.00145
0.0013985099462154836,0.001534
0.001631995089912322,0.001583
0.0015577687650503583,0.001583
0.0015829521450310114,0.00145
0.0015145186469330274,0.001467
0.0014582422708110984,0.001533
0.0014990158237353042,0.001567
0.0015494913771387116,0.001617
0.0015912537631079368,0.00165
0.0016330062147093976,0.001683
0.0016660061248580987,0.001633
0.0016572538257069915,0.00135
0.0014872851526681523,0.001284
0.0013160158043571582,0.001383
0.0013320247957075513,0.00145
0.0014155009861646182,0.001517
0.0014825010276847206,0.001383
0.0014480038144726287,0.001117
0.001246038238976796,0.000816
0.0009620170876141801,0.0006
0.0007047828685703549,0.000467
0.0005315187113273873,0.000283
0.00018344987322074595,0.000167
2.4727694337606107e-05,3.3e-05
-5.004786259011059e-05,-3.3e-05
-5.004786259011059e-05,-5e-05
-4.1757655406646205e-05,-8.3e-05
-6.699378142834028e-05,-0.0001
-0.00031024307597831975,-0.000117
-8.49751385201174e-05,-0.000167
-0.00025875766986151384,-0.00025
-0.0003335501325352119,-0.000316
-0.00028398408867324316,-0.0003
-0.00030824302727310487,-0.0004
-0.00035149002575665607,-0.000534
-0.00046899618097612347,-0.00075
-0.0006452171452880377,-0.000983
-0.0008699702825971898,-0.00115
-0.0010689874710065102,-0.0013
-0.0012272344381393508,-0.001217
-0.0012597370241457088,-0.001283
-0.0012509841192404696,-0.001167
-0.0009844988836686906,-0.00095
-0.0010617319903154883,-0.000716
-0.0008364851633887849,-0.000517
-0.00016655012420245264,-0.000367
-0.0004442344058713178,-0.000366
-0.00020199619068685408,-0.00035
-0.0003582430031075066,-0.000384
-0.0003675085880223341,-0.000416
-0.0004004789676571019,-0.00045
-0.0004335085900459758,-0.000534
-0.0004932519090790858,-0.000566
-0.0005504789557357204,-0.00045
-0.0003087461666551148,-0.00035
-0.0004014900318787644,-0.0003
-0.0004510138243900286,-0.000284
-0.0002922430010838649,-0.00035
-0.00031798406860611157,-0.00055
-0.00045297886050641595,-0.0008
-0.0006787234658910614,-0.001016
-0.0009112171112246997,-0.001184
-0.0011025023933182079,-0.001116
-0.0011510137283733059,-0.0012
-0.0011592518634172013,-0.001317
-0.0012602430711475521,-0.001333
-0.0011500479139853013,-0.00125
-0.0012927369342944097,-0.001317
-0.0012844990415521672,-0.0014
-0.0013597369758145122,-0.0015
-0.0014514899484290938,-0.001483
-0.0014917575755022824,-0.001367
-0.001426728173324288,-0.001433
-0.0014009841073190882,-0.001484
-0.0014592611681880706,-0.001566
-0.0015262221991420744,-0.001617
-0.001592261030005575,-0.00165
-0.0016339938551731604,-0.0017
-0.001675746185623795,-0.001683
-0.0016917577211415422,-0.0014
-0.0011422431354474135,-0.0011
-0.0006602431188330783,-0.000817
-0.0005669938123617172,-0.000567
-0.0006957234710013489,-0.000383
-0.0005029789272039375,-0.000283
-0.00028355012641310354,-0.0003
-0.00029175764058562807,-0.000434
-0.0003927461527100916,-0.000516
-0.000583508608412301,-0.000517
-0.0005165500610502381,-0.000517
-0.0005170478697958868,-0.000533
-0.0004330478534532034,-0.000517
-0.0005252430568718258,-0.000416
-0.00025047897957848343,-0.000317
-0.0001587576576172971,-0.000183
-0.0001830478531303682,-0.000184
-0.00034372822547443124,-0.000233
-0.0002752430565489906,-0.000267
-0.00013399377751688283,-0.00025
-0.00025875766986151384,-0.000333
-0.0002927369935784822,-0.00045
-0.00039324308311224895,-0.000467
-0.0006752723028750181,-0.000566
-0.0005179751582210985,-0.0006
-0.0006252430085406293,-0.0006
-0.0006000478769298159,-0.000834
-0.0007204851855307414,-0.001033
-0.0009364640348137961,-0.001133
-0.0011757461849781247,-0.0012
-0.0011674988424714235,-0.001
-0.0007830478357325486,-0.00075
-0.0008602344204620113,-0.000617
-0.0006854813195626743,-0.000617
-0.0006170478820401034,-0.0005
-0.0005602431671642747,-0.000316
-0.0004107406546665324,-0.000134
-0.00022771087761665367,5e-05
-4.474065376987379e-05,0.000234
0.00013925934452931968,0.000516
0.00037080002503447754,0.00075
0.000629514767752238,0.000984
0.0008635148024612464,0.00105
0.0010160159493507476,0.00095
0.000940262942349993,0.00095
0.0009499521614170101,0.001016
0.0009820159997055858,0.000967
0.000990768662309172,0.000867
0.0009155099506801007,0.000966
0.0009150248627712233,0.001034
0.0009989861411371676,0.00095
0.0009907480666686854,0.000983
0.0009660062814502345,0.001067
0.0010237480979682129,0.000916
0.0009892507030298814,0.000784
0.0008480336046860344,0.000833
0.0008077686429310263,0.001033
0.0009300210937883843,0.0011
0.0006222593476366292,0.000917
0.0006999521610941749,0.0007
0.0008052679081480359,0.0005
0.0002912423369062649,0.000317
0.0004057742090500784,0.000416
0.00036502488629115124,0.000684
0.0005460084713148125,0.000933
0.0008047914219478323,0.001183
0.0010542765918339105,0.001317
0.0012480037899841954,0.001467
0.0013897656430189185,0.001533
0.0014990158237353042,0.0016
0.0015655009742432365,0.001633
0.0016160062095991101,0.001684
0.0016577390347666955,0.001583
0.0015082424283717397,0.0015
0.0015402630763907065,0.001483
0.0014912423021106258,0.001384
0.0014320248685271812,0.001283
0.0013319949926042585,0.00135
0.001315501155646641,0.00145
0.0013985099462154836,0.001433
0.001449491425469908,0.00145
0.0014412423868516372,0.001534
0.001490748127889769,0.001583
0.0015577687650503583,0.001617
0.0015994914135485266,0.001633
0.0016247569337894741,0.001683
0.0016572538257069915,0.001667
0.001674756970199289,0.0017
0.0016830062511192126,0.0016
0.0016485098859629057,0.001383
0.001488267928171852,0.001217
0.0012975273401938069,0.001017
0.0007995210581226722,0.000783
0.0005495209972244239,0.000667
0.0007232718173370119,0.000633
0.0006494913880915875,0.000817
0.0007222592993054327,0.001
0.0009057742096957488,0.0012
0.0010970211475527035,0.00135
0.0012727655650890011,0.001416
0.001382015866956213,0.001517
0.001464995096723416,0.001567
0.0015412538478489482,0.001616
0.0015907687963498856,0.001684
0.0016489862510122829,0.001683
0.0016834499054454637,0.0017
0.001691242205448233,0.0017
0.0016999521018101025,0.001617
0.0012990159203976972,0.001333
0.0014707702354667424,0.001017
0.0007655010580157424,0.00085
0.000931012471000758,0.000633
0.0007382679272033466,0.000433
0.0005300210448115175,0.000117
-0.0002500478643627641,-0.00025
-7.196578862772769e-05,-0.000567
-0.0004132211875492218,-0.0009
-0.000738459425011468,-0.001116
-0.0010112171840443295,-0.001284
-0.0012025024661378378,-0.00135
-0.001317984160760572,-0.001433
-0.001392737128264866,-0.001517
-0.0014762518446847258,-0.00155
-0.0015339937823535305,-0.001616
-0.001583984126697234,-0.001634
-0.0016252724494827835,-0.001666
-0.0016504789692712778,-0.001667
-0.0016665501109956104,-0.001667
-0.0016670477985904328,-0.001716
-0.0016922312997219124,-0.001684
-0.0017004788845302664,-0.00175
-0.0017179840885866125,-0.001683
-0.0017174990006777351,-0.0016
-0.0016427369468614617,-0.001467
-0.0015354812721999833,-0.001466
-0.001466550086507177,-0.001517
-0.0014922609571859451,-0.00165
-0.0015854813086097982,-0.001633
-0.0016417578058825536,-0.001534
-0.0015849751404571285,-0.00125
-0.0009922610171156881,-0.001
-0.0011287234301269168,-0.001016
-0.0010082430524072086,-0.001017
-0.0010165501222713215,-0.001067
-0.0010427462020097937,-0.001016
-0.0010422311898467972,-0.001084
-0.0010510137767045025,-0.001083
-0.0010000478047558564,-0.000967
-0.0010267282454982476,-0.000966
-0.0009665500858615065,-0.000967
-0.0009665500858615065,-0.001133
-0.0010524726749559267,-0.00125
-0.0008000478408428361,-0.0009
-0.0010802127008259505,-0.000984
-0.0009432518733149412,-0.000983
-0.000983550090971794,-0.001133
-0.0010602344449504447,-0.00105
-0.001092737152107629,-0.000884
-0.0007087576643850758,-0.0007
-0.0007947406471664526,-0.00065
-0.0006757461843324542,-0.0005
-0.0005772343888396488,-0.000466
-0.0004835085961680842,-0.0006
-0.0005349961829997652,-0.000767
-0.0006859875482907573,-0.000883
-0.0008267282210098141,-0.000967
-0.0009262518682046537,-0.000783
-0.0008777406543003819,-0.000567
-0.0004922610164700176,-0.00045
-0.0005102431307544597,-0.0007
-0.0005787234536468447,-0.000983
-0.0009509840825078195,-0.001084
-0.0010350049065049357,-0.001133
-0.0012024727841853714,-0.001317
-0.001227740727442847,-0.001366
-0.0013422312871548604,-0.001184
-0.0012777108395985429,-0.00105
-0.001118996109124999,-0.000816
-0.0009364852362084148,-0.000634
-0.0006514900322015996,-0.00055
-0.0005932518607478892,-0.000566
-0.00055824302759594,-0.000467
-0.0005179751582210985,-0.000483
-0.0005500478405200009,-0.0006
-0.0005432431620539872,-0.000817
-0.0007117320988992628,-0.001067
-0.0014422431116046504,-0.001216
-0.0011437194794178382,-0.00135
-0.001284996244543684,-0.001484
-0.0014189962064330625,-0.001533
-0.0015174989761893016,-0.001583
-0.001558746228844704,-0.0016
-0.0015917576483219123,-0.001584
-0.001592243099683269,-0.00165
-0.001617984136917809,-0.001666
-0.0016582430411314975,-0.001667
-0.0015587576170223848,-0.001583
-0.0016262518327633442,-0.001567
-0.001575242973422155,-0.00155
-0.0015587576170223848,-0.0013
-0.0010257460757486798,-0.001067
-0.0011869703244401274,-0.001
-0.0010344989806539188,-0.001066
-0.0010339840896417486,-0.001117
-0.0010922611505107312,-0.001233
-0.001176728233576866,-0.001384
-0.001310749275710037,-0.00145
-0.0014179841124293757,-0.001516
-0.001483984053877604,-0.00155
-0.0015335085732938267,-0.001584
-0.0015675085835144017,-0.0016
-0.001592243099683269,-0.001516
-0.0015592519123940683,-0.001484
-0.0015004789811926594,-0.001466
-0.0014752723402533387,-0.001517
-0.0014922609571859451,-0.0016
-0.0015597370003029457,-0.001583
-0.0015917576483219123,-0.001367
-0.0014782171533904724,-0.001083
-0.001229229792250043,-0.0008
-0.0006505085893569901,-0.000617
-0.0005777406781431449,-0.000467
-0.0002500478643627641,-0.000233
-0.0001165501332241976,-0.0001
1.6449875062763117e-05,5e-05
0.000396544575642983,0.00015
0.0003247569563408965,0.000333
0.00023877423100502574,0.000434
0.000381995088298146,0.000533
0.00048202487335794885,0.0007
0.0006140124897332336,0.00085
0.0007727656250187439,0.00095
0.0007547828444047567,0.001017
0.0009825010876144632,0.001066
0.0010407687592944004,0.0011
0.0010824914077925687,0.001067
0.0010830061776539123,0.001067
0.0007305061572088283,0.001
0.0010325010028734518,0.000966
0.0009397568347727363,0.00095
0.0009577569399548978,0.000934
0.000941756974341071,0.000866
0.0008989861288929508,0.000967
0.0010330062018195105,0.00095
0.0009582423307408413,0.000917
0.0009330061895752938,0.000933
0.0009149950596679307,0.00095
0.000831509964625124,0.00095
0.0009499521614170101,0.001017
0.0009825010876144632,0.00105
0.0010330062018195105,0.001
0.0010242538420929903,0.001033
0.001016006196709223,0.00115
0.0010897569440021812,0.001117
0.0011330062140637272,0.0011
0.0011082423793948729,0.001066
0.0010824914077925687,0.001084
0.0010747275782340016,0.001116
0.0010995210948553224,0.00115
0.0011324914442023837,0.001134
0.0011417569382540912,0.001066
0.0010989862139567975,0.001034
0.0010495210584455074,0.001016
0.0010247277235504264,0.001
0.0010077569763647127,0.000967
0.0009830062865605219,0.00095
0.0009582423307408413,0.000883
0.0009155010460943608,0.000884
0.0008834498680671431,0.00095
0.000916015937106531,0.000966
0.0008149951079991271,0.00095
0.0008825010147948335,0.00095
0.0009499521614170101,0.000934
0.0007815187116502225,0.0009
0.0009164913935247102,0.000866
0.0008824913833041352,0.000867
0.0008664499235322688,0.00085
0.0008582423184966245,0.000817
0.0008330061773310772,0.000783
0.0007994914367456192,0.000783
0.0008082423426622227,0.00075
0.000623748048991346,0.000734
0.0006990159075078101,0.0008
0.0007660159490279126,0.000816
0.0008077569518762794,0.0008
0.0010707999895931681,0.00075
0.0006810038083938357,0.000717
0.0007330062256622736,0.000633
0.0006737480854011609,0.000617
0.00046550998644424537,0.0006
0.0006082423181737893,0.000633
0.0006160062688831826,0.00075
0.0007824914316353317,0.000817
0.0007825010631260299,0.0008
0.0008082423426622227,0.0008
0.0007999521733383916,0.000817
0.0008082423426622227,0.0008
0.0008082423426622227,0.00075
0.0007742538417701551,0.000616
-0.00017495278206858963,0.000484
0.0005480336285287974,0.00045
0.0003572629951458066,0.000433
0.00044124235527259,0.000433
0.00043295215566105226,0.000517
0.0006077569879632591,0.000617
0.0002985099629676328,0.000533
0.0003319950821760377,0.000483
0.0005072538363370323,0.000517
0.0004994914000129691,0.000517
0.000516952141716029,0.000533
0.0005247569808293299,0.000567
0.0005912538223920091,0.000566
0.0005664498867996187,0.000567
0.0005664498867996187,0.000567
0.0002815187110045522,0.0006
0.000583006177008242,0.000533
0.0004655010515707989,0.000567
0.0007830062014966754,0.00075
0.0010825009787078536,0.000966
0.0008547828566489733,0.001084
0.0010232420509663695,0.001183
0.0011320248923699444,0.0012
0.001191242325953389,0.001217
0.0012082422099128501,0.001233
0.0012247568848126073,0.001267
0.0012494914009814745,0.00125
0.0011237777921648958,0.00125
0.001249952137574247,0.001166
0.001206748177921772,0.001117
0.0011407687109632038,0.000983
0.0010480037654957619,0.000917
0.0009490159684060585,0.000883
0.0008994913884144227,0.000934
0.0009077389732227767,0.000883
0.0007912423375519352,0.0008
0.0007320159388073376,0.000817
0.0007917569862624526,0.000816
0.0008164498871224539,0.0009
0.0008567481047793068,0.000967
0.0009325010512046483,0.0009
0.0009325010512046483,0.00085
0.0007495210217128573,0.00075
0.0005330062011738402,0.000567
0.0004082423542607691,0.000433
0.0002985099629676328,0.00035
0.00039026299615762747,0.00035
0.0004980038193033964,0.000317
0.0003330062069731134,0.000366
0.00034076870387258996,0.000267
0.00031502484988133627,0.000183
0.00022374810602145224,8.4e-05
0.00013202485321897028,8.3e-05
2.4756959834106657e-05,3.3e-05
2.4756959834106657e-05,1.7e-05
-4.1757655406646205e-05,-1.7e-05
5.773897136794441e-05,1.7e-05
4.175696068518542e-05,5e-05
4.995213829621615e-05,5e-05
4.995213829621615e-05,3.3e-05
8.201592358130541e-05,6.7e-05
4.9491396024498715e-05,8.3e-05
1.6952138467508838e-05,5e-05
4.995213829621615e-05,6.7e-05
0.0001499521391825429,6.7e-05
5.8242341693717214e-05,5e-05
-8.757658180788674e-06,3.3e-05
4.1242342262374694e-05,1.7e-05
-5.086044186646568e-07,-1.7e-05
-5.086044186646568e-07,-1.7e-05
-8.757658180788674e-06,-1.6e-05
1.6952138467508838e-05,0.0
8.24234125055384e-06,0.0
4.952104011733174e-05,0.0
-4.786214694721546e-08,3.3e-05
1.600621979002124e-05,-1.7e-05
7.253834744871205e-06,3.4e-05
-8.243039757977948e-06,1.6e-05
2.4727694337606107e-05,3.4e-05
4.952104011733174e-05,1.6e-05
7.756958983027897e-06,1.7e-05
1.600621979002124e-05,1.7e-05
3.344987473072834e-05,1.6e-05
4.1242342262374694e-05,1.7e-05
2.4756959834106657e-05,1.7e-05
8.344987612038253e-05,3.3e-05
1.6449875062763117e-05,1.7e-05
8.24234125055384e-06,3.3e-05
-5.086044186646568e-07,1.7e-05
2.4756959834106657e-05,1.6e-05
5.7756962265663765e-05,1.7e-05
4.175696068518542e-05,3.3e-05
-9.52383399148778e-05,5e-05
-4.786214694721546e-08,3.4e-05
-9.728199344004393e-06,5e-05
1.6491395249300566e-05,3.3e-05
-4.273701218546368e-05,3.3e-05
3.295213886487364e-05,3.4e-05
0.00028101248227646917,5e-05
4.175696068518542e-05,3.3e-05
4.1242342262374694e-05,3.3e-05
-4.786214694721546e-08,0.0
2.4756959834106657e-05,3.4e-05
2.4756959834106657e-05,3.3e-05
3.344987473072834e-05,5e-05
2.4756959834106657e-05,3.3e-05
4.1242342262374694e-05,5e-05
4.9491396024498715e-05,5e-05
4.995213829621615e-05,6.7e-05
0.00010725383279172544,5e-05
7.756958983027897e-06,5e-05
4.175696068518542e-05,5e-05
4.1242342262374694e-05,5e-05
3.344987473072834e-05,5e-05
4.952104011733174e-05,3.3e-05
4.995213829621615e-05,5e-05
4.1242342262374694e-05,3.4e-05
4.952104011733174e-05,1.6e-05
4.1242342262374694e-05,3.4e-05
-6.75086118650972e-05,5e-05
1.6449875062763117e-05,3.3e-05
8.24234125055384e-06,3.3e-05
6.6006216683844e-05,3.4e-05
3.344987473072834e-05,6.6e-05
4.952104011733174e-05,5e-05
9.124234270553807e-05,8.4e-05
0.00011695213817072203,8.3e-05
9.175696112834879e-05,8.3e-05
0.00010824234781582556,0.0001
-1.4900264404757931e-06,0.0001
0.0001397569109733156,8.4e-05
6.649139545584122e-05,8.3e-05
8.344987612038253e-05,5e-05
4.9491396024498715e-05,1.7e-05
5.8242341693717214e-05,5e-05
7.472769430752406e-05,6.6e-05
0.00010775695702988214,5e-05
8.344987612038253e-05,6.7e-05
0.00014073896714398364,5e-05
4.1242342262374694e-05,5e-05
0.00011649139400602292,3.3e-05
9.124234270553807e-05,6.7e-05
-8.243039757977948e-06,3.3e-05
3.295213886487364e-05,1.7e-05
1.600621979002124e-05,0.0
3.344987473072834e-05,1.7e-05
-3.398407320655469e-05,1.6e-05
4.1242342262374694e-05,3.4e-05
2.4727694337606107e-05,1.6e-05
7.756958983027897e-06,1.7e-05
7.768694522843886e-06,0.0
-1.655012855190752e-05,-1.7e-05
-5.086044186646568e-07,-3.3e-05
-1.7508605742988835e-05,-1.7e-05
-8.355013221237673e-05,-5e-05
-5.004786259011059e-05,-5e-05
-9.224304474277134e-05,-8.3e-05
-0.00012527231125109272,-0.0001
-6.75086118650972e-05,-5e-05
-1.655012855190752e-05,-1.7e-05
-5.05086067548097e-05,-1.7e-05
-9.231303015516965e-06,-1.6e-05
-1.655012855190752e-05,0.0
-8.757658180788674e-06,0.0
-4.786214694721546e-08,1.6e-05
-1.655012855190752e-05,0.0
-6.798407585520304e-05,1.7e-05
-4.786214694721546e-08,0.0
0.00022225934409132226,-1.7e-05
1.600621979002124e-05,1.7e-05
4.995213829621615e-05,5e-05
-0.00012675796869129639,5e-05
5.7756962265663765e-05,6.7e-05
3.250105079963439e-05,3.3e-05
-4.325189562570714e-05,5e-05
4.1242342262374694e-05,1.7e-05
-8.243039757977948e-06,1.6e-05
3.344987473072834e-05,0.0
-8.757658180788674e-06,3.4e-05
3.344987473072834e-05,3.3e-05
-1.655012855190752e-05,-1.7e-05
7.253834744871205e-06,0.0
3.344987473072834e-05,0.0
8.24234125055384e-06,0.0
7.756958983027897e-06,3.4e-05
-2.52430372963388e-05,0.0
2.4756959834106657e-05,-1.7e-05
-8.757658180788674e-06,-3.3e-05
8.24234125055384e-06,0.0
-3.3047861265786415e-05,1.6e-05
9.073896859380194e-05,1.7e-05
6.644987479605836e-05,3.3e-05
1.600621979002124e-05,1.7e-05
2.4756959834106657e-05,1.7e-05
8.24234125055384e-06,3.3e-05
6.6006216683844e-05,5e-05
6.695213962054033e-05,3.3e-05
-4.1757655406646205e-05,0.0
6.6006216683844e-05,3.4e-05
1.6491395249300566e-05,1.6e-05
