predicted,actual
9.072483131827455e-05,8.4e-05
4.951940507909353e-05,6.6e-05
8.248985450216116e-05,8.4e-05
6.648985451423683e-05,8.2e-05
8.293110146592558e-05,0.000118
9.946028182311077e-05,0.000132
0.0001247248389711532,0.000118
0.00015825278721706392,0.000116
0.00018248985504097133,0.000134
0.00014993787004790552,0.000132
0.0001247248389711532,0.000134
0.00018393787278651893,0.00015
0.00018248985504097133,0.000134
0.00017472483432629305,0.00015
0.00019175375614667676,0.000132
0.00014175376079153692,0.000134
0.00010775375313865826,0.000116
0.00012478244398857457,0.000118
0.00011693109929027373,0.000132
0.00014951940070363846,0.00015
0.0002747248152080422,0.00015
0.00014025278692350745,0.00015
0.00014993787004790552,0.000184
0.00016648985259591439,0.000184
0.00014072482175914912,0.00015
0.00011693109929027373,0.000132
0.00014175376079153692,0.000134
0.00013293110173533067,0.0001
0.0001247248389711532,0.0001
7.478244863343475e-05,8.4e-05
8.393787224770873e-05,0.0001
9.17537506936013e-05,8.2e-05
9.17537506936013e-05,8.4e-05
0.0001242527844784505,6.6e-05
3.201512883688252e-05,0.0001
7.472482887321759e-05,8.4e-05
9.17537506936013e-05,8.4e-05
8.393787224770873e-05,8.2e-05
9.99378746927657e-05,0.0001
6.693110639226652e-05,8.4e-05
0.0001247248389711532,0.000116
0.00012478244398857457,0.000134
0.00014072482175914912,0.000134
0.00016648985259591439,0.000116
0.0001339378774313791,0.000116
0.0001655194031486954,0.000134
9.99378746927657e-05,0.0001
1.648985608768121e-05,8.4e-05
8.25278272314968e-06,8.2e-05
9.99378746927657e-05,8.4e-05
0.00018298539972163465,0.0001
7.472482887321759e-05,0.0001
0.0001315392048990948,6.6e-05
0.00015775375340806335,0.000134
2.425278440035269e-05,0.000116
0.00018351939361372133,0.00015
0.00013293110173533067,0.00015
0.0001829310970904705,0.00015
0.00014993787004790552,0.000118
0.0001339378774313791,0.000116
0.0001247248389711532,0.000116
9.072483131827455e-05,0.000118
0.00016648985259591439,0.000132
0.00012478244398857457,0.00015
9.025278665410238e-05,0.000134
0.00013293110173533067,0.000134
0.00013293110173533067,0.00015
0.00014175376079153692,0.00015
0.00014993787004790552,0.000132
0.00013293110173533067,0.00015
0.00013298539453796427,0.00015
9.99378746927657e-05,0.000134
0.00011498540407293837,0.00015
0.00014951940070363846,0.000134
0.00026601512528171836,0.000182
0.0001829310970904705,0.000168
0.00017478244917224493,0.000166
0.00014993787004790552,0.000166
0.0001659378724929625,0.00015
0.00015775375340806335,0.000118
0.0001335193982585815,0.000116
0.00011693109929027373,0.00015
0.0001339378774313791,0.0001
0.0001324898596858315,0.00015
0.00019175375614667676,0.000184
0.00020872481740784538,0.000166
0.00019072482694281948,0.00015
0.00011593787713782266,0.000134
0.00014122309877129905,0.000116
0.00014993787004790552,0.000134
7.478244863343475e-05,0.000132
8.293110146592558e-05,0.000134
0.00013293110173533067,0.000166
0.00016648985259591439,0.00015
0.0001339378774313791,0.00015
0.00018248985504097133,0.00015
0.00011648985724077456,0.0001
9.17537506936013e-05,0.0001
5.77537553263858e-05,6.8e-05
-0.00018600894014842337,8.2e-05
7.472482887321759e-05,6.8e-05
2.4724828910954083e-05,6.6e-05
-0.0001874556408708803,8.4e-05
7.478244863343475e-05,0.0001
8.293110146592558e-05,0.0001
0.00017377723621255037,0.000116
0.0001247248389711532,0.00015
0.0002072824608958816,0.000134
0.00017478244917224493,0.000182
0.00017478244917224493,0.000168
0.00017478244917224493,0.000132
0.00021551939850383524,0.000168
0.00014175376079153692,0.000132
0.0006376091999330607,0.000134
0.0001339378774313791,0.0001
0.00013293110173533067,0.0001
9.072483131827455e-05,8.4e-05
0.00022425277518873016,8.2e-05
0.00011648985724077456,0.0001
6.693110639226652e-05,8.4e-05
4.072482982030314e-05,8.4e-05
7.472482887321759e-05,0.0001
0.00016648985259591439,0.000116
0.0001324898596858315,0.000134
0.00011693109929027373,0.000116
0.0001339378774313791,0.000116
0.00011593787713782266,0.000118
7.472482887321759e-05,6.6e-05
9.17537506936013e-05,0.000116
9.025278665410238e-05,0.000168
0.00015775375340806335,0.00015
0.00023248987005317223,0.000166
0.00014993787004790552,0.00015
0.00015775375340806335,0.00015
0.00019175375614667676,0.000166
0.00015775375340806335,0.000168
0.00016693109464541354,0.00015
0.00015872483188123608,0.000166
0.00014072482175914912,0.000134
0.00015775375340806335,0.00015
0.00014951940070363846,0.00015
0.00027425277054387,0.000166
0.00017472483432629305,0.000166
0.0001659378724929625,0.000134
0.00015775375340806335,0.000134
0.0001324898596858315,0.0001
7.472482887321759e-05,6.6e-05
6.648985451423683e-05,5e-05
5.77537553263858e-05,5e-05
0.00018248985504097133,6.6e-05
-0.0001112347576045817,8.4e-05
0.00011693109929027373,0.0001
0.00022425277518873016,0.0001
0.00010775375313865826,0.000134
0.00011648985724077456,0.000166
1.6015127620391876e-05,0.000116
0.00014025278692350745,0.000118
0.00010872483161183099,0.000116
5.722309822041319e-05,0.000134
0.00019175375614667676,0.000116
0.00011693109929027373,0.000116
9.946028182311077e-05,0.0001
0.0004134972777107388,0.000134
1.6931104280011957e-05,0.000116
0.0001247248389711532,0.000118
0.00016693109464541354,0.00015
0.00014993787004790552,0.00015
0.00014993787004790552,0.000166
0.00018393787278651893,0.000166
8.977722337600136e-05,0.000168
0.00016693109464541354,0.00015
0.0002164898479510542,0.0002
9.99378746927657e-05,0.0002
0.00024128245380596448,0.000216
0.0002335194086259222,0.000216
0.00021593787767663284,0.000234
0.00020872481740784538,0.000216
0.00027478243005399404,0.000234
0.0002577537736039346,0.000234
0.0002339378877987198,0.000282
-6.67146004738363e-05,0.0003
0.0002907248176530991,0.000318
0.00030872480811812506,0.0003
0.00021693109000055338,0.0003
0.00025872483242004625,0.000266
0.0002577537736039346,0.000284
0.00024951941107097914,0.00025
0.00019072482694281948,0.0002
0.00033298539561558467,0.000216
0.0002077537585917337,0.0002
0.00015775375340806335,0.000166
0.00018248985504097133,0.000168
0.00029946027798646586,0.0002
0.00015872483188123608,0.0002
0.0002164898479510542,0.000216
0.00034074747759963526,0.000216
0.00022478243469885423,0.00025
0.00023248987005317223,0.0002
0.00034122308019185834,0.0002
0.00019951939605877827,0.000218
0.00020872481740784538,0.000166
0.0009557354984603253,0.00025
0.00023293111210267138,0.000234
0.00024175375150181657,0.000282
0.0002077537585917337,0.0002
0.00017472483432629305,0.000184
8.248985450216116e-05,0.000134
0.00018201512718796515,0.000116
0.0001247248389711532,0.00015
0.00021593787767663284,0.0002
0.00021551939850383524,0.0002
0.0002077537585917337,0.000216
0.00015775375340806335,0.000184
0.00024175375150181657,0.000216
0.00019993787523157587,0.000218
0.00020872481740784538,0.000232
0.00022478243469885423,0.0002
0.0002655194135160361,0.0002
0.0003655194238833768,0.000218
0.0002164898479510542,0.0002
0.00024175375150181657,0.000216
0.00024128245380596448,0.000216
0.00021593787767663284,0.000218
0.00024175375150181657,0.000232
0.0003494602733416057,0.000218
0.00022478243469885423,0.000282
0.0002747248152080422,0.00025
0.00023293111210267138,0.0002
0.00017472483432629305,0.0002
0.00022478243469885423,0.000218
0.00019175375614667676,0.000216
0.00021693109000055338,0.000216
0.0002407248222979593,0.000234
0.00021693109000055338,0.000234
0.0002335194086259222,0.000232
0.00021593787767663284,0.000218
0.00022478243469885423,0.000216
0.00028293108780075017,0.000234
0.00016693109464541354,0.000182
0.00017472483432629305,0.000184
0.00015775375340806335,0.00015
0.0002335194086259222,0.000166
0.00015775375340806335,0.000168
0.0002339378877987198,0.000216
0.0002077537585917337,0.000234
0.00024175375150181657,0.000282
0.0002572824562510214,0.000284
0.00019946028727618623,0.00025
0.00028293108780075017,0.00025
0.00022472481985290235,0.000234
0.0002077537585917337,0.000216
0.00022472481985290235,0.000234
0.00022472481985290235,0.00025
0.0002335194086259222,0.000216
0.00014993787004790552,0.000166
0.00014993787004790552,0.000168
0.00016693109464541354,0.000182
0.00016693109464541354,0.0002
0.00019072482694281948,0.000218
0.00019951939605877827,0.000216
0.0002164898479510542,0.000234
0.00022425277518873016,0.0002
0.00019993787523157587,0.000216
0.00019993787523157587,0.0002
0.00017472483432629305,0.00015
0.00011551940779355557,0.00015
0.00020872481740784538,0.0002
0.0002577537736039346,0.000234
0.0005145270625355622,0.0002
0.00022472481985290235,0.000216
0.00019128245845082467,0.000234
0.00014993787004790552,0.0002
0.0004727652431832224,0.0002
0.00019993787523157587,0.000182
0.00022425277518873016,0.0002
0.0004134972777107388,0.000218
0.0002164898479510542,0.000216
0.00023293111210267138,0.000216
0.00021593787767663284,0.0002
8.248985450216116e-05,0.000218
0.00018351939361372133,0.0002
0.00020722309657149584,0.000216
0.00022425277518873016,0.000216
0.00021593787767663284,0.000234
4.027134387889941e-05,0.000216
0.00022472481985290235,0.000218
0.00021693109000055338,0.00025
0.00021693109000055338,0.000216
0.0002077537585917337,0.000216
0.0002077537585917337,0.0002
0.0002077537585917337,0.0002
0.00027425277054387,0.000218
0.00019993787523157587,0.000216
0.00016693109464541354,0.000216
0.00023293111210267138,0.000218
0.00024128245380596448,0.000232
0.0002067474939792727,0.000234
0.0001829310970904705,0.000234
0.00018393787278651893,0.000232
0.00023293111210267138,0.000234
0.00021593787767663284,0.000234
0.0002077537585917337,0.000216
0.00021693109000055338,0.000234
0.0002339378877987198,0.000232
0.00023293111210267138,0.000234
0.00023293111210267138,0.0002
0.0002164898479510542,0.000184
0.00019993787523157587,0.000166
0.00018393787278651893,0.000166
0.0001659378724929625,0.000168
0.00016693109464541354,0.000232
8.973547669258603e-05,0.00025
0.0002577537736039346,0.00025
0.0002077537585917337,0.000234
0.00017472483432629305,0.000216
0.0004134972777107388,0.000168
0.00027377722692283003,0.000166
0.00016693109464541354,0.000134
0.00014951940070363846,0.000132
0.00014946027226398533,0.00015
0.00014072482175914912,0.00015
0.00011648985724077456,0.0001
0.0001242527844784505,0.000118
0.00014993787004790552,0.000116
0.00014951940070363846,0.0001
6.551940506701786e-05,8.4e-05
0.00011593787713782266,0.0001
9.17537506936013e-05,0.000132
0.00016693109464541354,0.00015
0.00017478244917224493,0.00015
0.00019175375614667676,0.0002
0.0003887652745750608,0.000234
0.00016648985259591439,0.000216
0.00018248985504097133,0.000184
0.00017472483432629305,0.000184
9.99378746927657e-05,0.00015
0.00015775375340806335,0.00015
0.00014993787004790552,0.000182
0.0001655194031486954,0.000218
0.00031593788804397356,0.0003
0.00025777724413483414,0.0003
0.00030775374930201336,0.0003
0.0003197872123679868,0.00025
0.0002577537736039346,0.000216
0.00023248987005317223,0.00025
0.0002747248152080422,0.000284
0.00026648986296325507,0.000282
0.00030722308728177547,0.000284
0.00028293108780075017,0.000266
0.0002077537585917337,0.000234
0.00023293111210267138,0.000234
0.00022472481985290235,0.00025
0.00022472481985290235,0.000282
0.00024951941107097914,0.000268
0.0002669311050127542,0.000266
0.00023293111210267138,0.00025
0.0002077537585917337,0.0002
0.00021693109000055338,0.000216
0.0002077537585917337,0.000268
0.00016648985259591439,0.000266
4.99378744233606e-05,0.00025
0.0002577537736039346,0.00025
0.00023293111210267138,0.000266
0.0002407248222979593,0.00025
0.00018393787278651893,0.00025
0.0002659378926888337,0.000268
0.00024128245380596448,0.000266
0.00024993789024377674,0.000266
0.0002577537736039346,0.00025
0.0002669311050127542,0.000284
0.00024175375150181657,0.000316
0.00027478243005399404,0.0003
0.00041399106308443774,0.0003
0.0002577537736039346,0.000284
0.00024993789024377674,0.00025
0.00023293111210267138,0.000216
0.00023293111210267138,0.000218
0.00026648986296325507,0.000266
0.0002747248152080422,0.000266
0.0004145094590985773,0.000268
0.0002669311050127542,0.00025
8.203319640252969e-05,0.000266
0.00028248986540831204,0.000234
0.00024904483064593086,0.00025
-0.00033406213020108845,0.00025
0.00024993789024377674,0.000232
0.0002407248222979593,0.000184
0.0001324898596858315,0.000184
0.00021693109000055338,0.000232
0.00019993787523157587,0.000218
0.00024175375150181657,0.000232
0.0002407248222979593,0.000218
0.00022478243469885423,0.000232
0.0002077537585917337,0.000234
0.00023293111210267138,0.000234
0.0002339378877987198,0.000232
0.00022472481985290235,0.000234
0.00022472481985290235,0.0002
0.0002164898479510542,0.000266
0.0002320151323716355,0.000218
0.00022478243469885423,0.000232
0.00022478243469885423,0.000234
0.00024175375150181657,0.000216
0.00023248987005317223,0.000218
0.00021693109000055338,0.00025
0.0002339378877987198,0.000232
0.00024993789024377674,0.00025
0.00027478243005399404,0.00025
0.00024993789024377674,0.0003
0.00027425277054387,0.00025
0.00022478243469885423,0.000218
0.00019951939605877827,0.000216
0.00022472481985290235,0.000216
0.0002067474939792727,0.00025
0.0002077537585917337,0.000218
0.0002335194086259222,0.000232
0.0002669311050127542,0.00025
0.00039946028835380657,0.00025
0.00022478243469885423,0.00025
0.00022472481985290235,0.000234
0.00024175375150181657,0.000266
0.00022478243469885423,0.000218
0.00020872481740784538,0.000216
0.000283519403981062,0.000216
0.00022472481985290235,0.000234
0.00022472481985290235,0.0002
0.00013201513183282534,0.000234
0.00021693109000055338,0.000216
0.00024993789024377674,0.000234
0.00026648986296325507,0.00025
0.00024993789024377674,0.000266
0.0005387825785112696,0.000266
0.0002659378926888337,0.000268
0.0002669311050127542,0.000266
0.0002164898479510542,0.00025
0.00019175375614667676,0.000216
0.00019993787523157587,0.000234
0.00022472481985290235,0.00025
0.00029175376651401747,0.00025
0.00024175375150181657,0.000266
0.00019904483529079107,0.00025
0.00021593787767663284,0.00025
0.00024993789024377674,0.000318
0.0002829854002604448,0.000266
0.0002669311050127542,0.00025
0.0002999378855989166,0.000284
0.0002747248152080422,0.000266
0.00025872483242004625,0.000266
0.0002659378926888337,0.000268
0.00024175375150181657,0.00025
0.00025872483242004625,0.000282
0.00028293108780075017,0.000284
0.00028293108780075017,0.000284
0.00024951941107097914,0.000266
0.0002747248152080422,0.00025
0.0003572824469613011,0.000266
0.00030775374930201336,0.000284
0.00024993789024377674,0.000284
0.00026648986296325507,0.000266
0.00023248987005317223,0.000284
0.00025872483242004625,0.000266
0.0002577537736039346,0.00025
0.00029175376651401747,0.00025
0.00010872483161183099,0.00025
0.00024993789024377674,0.00025
0.00024993789024377674,0.000234
0.00022472481985290235,0.000232
0.00026648986296325507,0.000234
0.0002669311050127542,0.00025
0.00024951941107097914,0.000234
0.00020872481740784538,0.000232
0.0002912231044937796,0.00025
0.0002407248222979593,0.00025
0.0002655194135160361,0.000268
0.0002747248152080422,0.000266
9.898540162788143e-05,0.000284
0.00024175375150181657,0.000266
0.0002747248152080422,0.000284
0.000374724864889505,0.000332
0.00037478242076427373,0.000334
0.00032478244506619497,0.000334
0.00031693110036789407,0.000332
0.0002077537585917337,0.000334
0.00033293110281295104,0.000366
0.00034951940178125883,0.000334
0.00031593788804397356,0.000334
0.00029175376651401747,0.000282
0.0002907248176530991,0.000284
0.0002655194135160361,0.000284
6.403319610897325e-05,0.0003
0.00031693110036789407,0.000316
0.00033293110281295104,0.000316
0.0003324898607634519,0.000334
0.00037478242076427373,0.00035
0.00034175374221209623,0.000366
0.00042425279592341156,0.000368
0.0005232415880989054,0.000316
0.00030872480811812506,0.000316
0.0003577537446571532,0.000318
0.00032472483022024306,0.0003
0.00034122308019185834,0.000316
0.000366931115380095,0.000316
0.00026648986296325507,0.000284
0.00024993789024377674,0.000266
0.00031593788804397356,0.000284
0.0002572824562510214,0.0003
0.00031693110036789407,0.000334
0.0003164898583183949,0.000366
0.00040775372035523196,0.000384
0.0002999378855989166,0.000316
0.00034898541771770267,0.0003
0.00029175376651401747,0.0003
0.0008320150569762524,0.000284
0.00019175375614667676,0.000282
0.0002577537736039346,0.000268
0.00029175376651401747,0.000282
0.00027478243005399404,0.0003
0.0002907248176530991,0.00035
0.00019027134837281364,0.000334
0.00034175374221209623,0.000334
0.00033293110281295104,0.000316
0.00032425278555607085,0.000316
0.00046500345605508765,0.0003
0.0004485094126945381,0.000284
0.00030775374930201336,0.0003
0.00029175376651401747,0.000284
0.00028293108780075017,0.0003
0.00029175376651401747,0.000332
0.00030775374930201336,0.000334
0.0006305443342475661,0.000316
0.00032472483022024306,0.000334
0.00032472483022024306,0.000334
0.00029175376651401747,0.0003
0.0002669311050127542,0.000282
0.00028293108780075017,0.000284
0.0002907248176530991,0.000284
0.0002839378831538596,0.000282
0.00030775374930201336,0.000284
0.0003660151356490591,0.0003
0.00030872480811812506,0.0003
0.00033393787850899946,0.000316
0.00033293110281295104,0.000334
0.0004892590506590393,0.000316
0.00034993788095405643,0.000334
0.00028248986540831204,0.0003
0.00023293111210267138,0.000266
0.0002402527776337871,0.0003
0.00028248986540831204,0.0003
0.00021349727663311848,0.0003
0.0002999378855989166,0.000318
0.0003164898583183949,0.000316
0.00034993788095405643,0.000334
0.0003917537375672361,0.000316
0.00032472483022024306,0.0003
0.00033393787850899946,0.0003
0.0002999378855989166,0.0003
0.0002999378855989166,0.000316
0.00031551940887117596,0.000334
0.0003577537446571532,0.00035
0.0003829310981680909,0.00035
0.00030872480811812506,0.00035
0.00029175376651401747,0.0003
0.0002669311050127542,0.000284
0.0003660151356490591,0.0003
0.00029175376651401747,0.000332
0.0003577537446571532,0.00035
0.00038248983646153065,0.000368
0.000366931115380095,0.00035
0.00035872484278738696,0.000316
0.00031693110036789407,0.000316
0.00027425277054387,0.0003
0.0003577537446571532,0.000334
0.00032472483022024306,0.0003
0.00029175376651401747,0.000284
0.00029175376651401747,0.0003
0.00035872484278738696,0.000316
0.00032472483022024306,0.000316
-5.4944718939547944e-05,0.000268
0.0002669311050127542,0.000282
0.00029175376651401747,0.0003
0.00029946027798646586,0.0003
0.00030775374930201336,0.0003
0.0003164898583183949,0.000284
