predicted,actual
18.48501955373362,12.0
14.910629580822185,7.0
6.485019148326547,6.0
9.485018865274686,7.0
6.485019148326547,6.0
6.485019148326547,7.0
9.998380175762064,10.0
9.485018865274686,9.0
7.485019053975927,8.0
8.485019984701655,9.0
8.485019984701655,11.0
9.970171099731564,15.0
12.425520075735005,18.0
19.940407576988918,15.0
14.425518861957414,12.0
13.45529332392248,11.0
13.998380823435928,14.0
12.9983798927102,12.0
7.485019053975927,8.0
9.998380175762064,10.0
22.395739382963523,15.0
12.425520075735005,15.0
14.998380216547133,10.0
6.970171382783427,6.0
7.998380364463305,7.0
6.485019148326547,7.0
5.998379528088201,6.0
4.485018311951443,5.0
6.9983804588139265,6.0
3.4850194313784115,6.0
3.970169615682593,6.0
5.998379528088201,5.0
0.9701688736581069,3.0
0.9701688736581069,3.0
6.9983804588139265,7.0
4.940408479710058,11.0
9.970171099731564,13.0
9.998380175762064,11.0
17.48501964808424,11.0
11.485018676573443,11.0
12.970170816679701,12.0
8.998380270112685,8.0
8.485019984701655,8.0
8.998380270112685,9.0
7.485019053975927,8.0
7.998380364463305,8.0
16.94040786004078,8.0
5.4850192426771684,8.0
7.998380364463305,8.0
4.45529109784902,8.0
8.998380270112685,8.0
5.998379528088201,6.0
10.970171005380944,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.998379528088201,6.0
6.9983804588139265,6.0
13.425518956308034,7.0
7.998380364463305,7.0
8.485019984701655,7.0
6.9983804588139265,8.0
7.998380364463305,7.0
9.485018865274686,8.0
-0.001619905808073696,8.0
7.998380364463305,8.0
6.9983804588139265,8.0
6.9983804588139265,6.0
5.998379528088201,6.0
5.4850192426771684,7.0
6.485019148326547,7.0
7.998380364463305,8.0
7.485019053975927,8.0
7.998380364463305,8.0
7.998380364463305,8.0
12.940406699828742,8.0
7.998380364463305,8.0
7.998380364463305,7.0
8.485019984701655,8.0
7.998380364463305,8.0
10.455293606974342,9.0
6.485019148326547,8.0
8.485019984701655,7.0
8.485019984701655,8.0
7.998380364463305,8.0
7.485019053975927,8.0
8.998380270112685,8.0
5.998379528088201,8.0
5.998379528088201,8.0
7.998380364463305,8.0
11.455292487547371,9.0
7.998380364463305,9.0
10.970171005380944,9.0
6.485019148326547,8.0
7.485019053975927,8.0
9.485018865274686,9.0
7.998380364463305,9.0
7.998380364463305,8.0
8.485019984701655,9.0
7.998380364463305,8.0
6.9983804588139265,7.0
6.485019148326547,7.0
8.485019984701655,8.0
7.998380364463305,8.0
8.485019984701655,9.0
7.485019053975927,8.0
8.485019984701655,7.0
5.998379528088201,6.0
7.485019053975927,6.0
5.998379528088201,7.0
8.998380270112685,8.0
7.998380364463305,8.0
6.9983804588139265,7.0
7.485019053975927,7.0
7.970171288432807,7.0
6.9983804588139265,7.0
6.9983804588139265,7.0
7.998380364463305,7.0
7.940406146505497,7.0
7.998380364463305,7.0
6.9983804588139265,7.0
6.9983804588139265,7.0
6.970171382783427,6.0
5.4850192426771684,6.0
4.9983806475151695,5.0
5.998379528088201,5.0
5.4850192426771684,6.0
5.4850192426771684,7.0
7.485019053975927,7.0
5.998379528088201,6.0
6.485019148326547,5.0
4.9983806475151695,5.0
6.970171382783427,6.0
5.998379528088201,6.0
5.998379528088201,6.0
4.9983806475151695,6.0
3.99837971678944,5.0
6.970171382783427,6.0
6.485019148326547,6.0
5.4850192426771684,5.0
3.4850194313784115,4.0
1.9983799054906832,2.0
3.4850194313784115,2.0
2.4850205508053804,2.0
0.9701688736581069,0.0
1.9983799054906832,0.0
-0.001619905808073696,1.0
1.9983799054906832,2.0
1.485019620079651,2.0
1.9983799054906832,0.0
0.9701688736581069,0.0
-0.001619905808073696,0.0
4.485018311951443,4.0
3.99837971678944,5.0
4.485018311951443,2.0
4.45529109784902,7.0
4.425518780387275,10.0
12.970170816679701,12.0
10.485019796000412,12.0
11.998379987060822,11.0
9.998380175762064,10.0
10.485019796000412,9.0
8.485019984701655,9.0
9.970171099731564,10.0
9.485018865274686,11.0
12.9983798927102,12.0
11.485018676573443,12.0
9.998380175762064,10.0
9.998380175762064,9.0
9.485018865274686,9.0
9.485018865274686,10.0
14.940407536203848,10.0
9.485018865274686,10.0
8.998380270112685,10.0
9.998380175762064,10.0
10.485019796000412,10.0
8.998380270112685,10.0
9.940406982880605,10.0
15.880847943322681,10.0
9.998380175762064,10.0
9.998380175762064,10.0
9.485018865274686,9.0
9.485018865274686,10.0
13.940407630554468,10.0
10.998380081411442,10.0
9.998380175762064,11.0
11.998379987060822,12.0
12.970170816679701,12.0
11.998379987060822,12.0
16.48501974243486,12.0
11.998379987060822,12.0
12.970170816679701,12.0
11.998379987060822,12.0
11.998379987060822,12.0
13.970170722329081,12.0
11.998379987060822,12.0
11.998379987060822,12.0
7.998380364463305,10.0
6.9983804588139265,8.0
6.9983804588139265,7.0
7.998380364463305,8.0
7.485019053975927,8.0
9.998380175762064,9.0
7.485019053975927,7.0
6.9983804588139265,7.0
5.4850192426771684,7.0
7.485019053975927,7.0
5.998379528088201,5.0
5.998379528088201,6.0
6.9983804588139265,7.0
6.485019148326547,6.0
6.485019148326547,5.0
5.4850192426771684,5.0
6.485019148326547,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
4.9983806475151695,4.0
2.4552933367029617,2.0
2.970170735109562,0.0
-0.001619905808073696,0.0
-0.001619905808073696,1.0
0.4850186893539252,2.0
3.99837971678944,3.0
3.4850194313784115,4.0
4.485018311951443,4.0
3.99837971678944,2.0
0.9701688736581069,2.0
1.9983799054906832,3.0
4.485018311951443,5.0
7.998380364463305,9.0
10.998380081411442,11.0
9.970171099731564,12.0
15.455293135221236,12.0
10.998380081411442,12.0
11.998379987060822,11.0
11.485018676573443,10.0
8.998380270112685,9.0
9.940406982880605,9.0
10.485019796000412,10.0
8.998380270112685,10.0
9.485018865274686,10.0
9.998380175762064,10.0
9.998380175762064,10.0
10.998380081411442,10.0
6.970171382783427,10.0
9.998380175762064,10.0
9.998380175762064,10.0
10.485019796000412,10.0
9.485018865274686,10.0
9.998380175762064,10.0
9.998380175762064,10.0
6.970171382783427,10.0
10.970171005380944,10.0
9.998380175762064,10.0
9.485018865274686,10.0
9.998380175762064,10.0
9.998380175762064,10.0
9.485018865274686,10.0
10.485019796000412,10.0
9.485018865274686,10.0
12.48501960729917,10.0
8.485019984701655,9.0
18.395739504096916,9.0
8.998380270112685,10.0
9.998380175762064,10.0
8.998380270112685,10.0
8.998380270112685,9.0
7.998380364463305,9.0
8.998380270112685,9.0
8.485019984701655,9.0
9.485018865274686,9.0
9.485018865274686,10.0
9.485018865274686,12.0
10.970171005380944,10.0
9.485018865274686,9.0
9.485018865274686,10.0
15.910629486471564,9.0
8.998380270112685,9.0
19.365956841521065,9.0
8.485019984701655,9.0
13.45529332392248,9.0
6.940407265932468,10.0
9.485018865274686,11.0
8.998380270112685,9.0
9.970171099731564,7.0
6.9983804588139265,7.0
7.998380364463305,7.0
9.998380175762064,9.0
8.970171194082186,7.0
7.970171288432807,0.0
1.9983799054906832,3.0
3.4850194313784115,2.0
2.4850205508053804,3.0
-0.001619905808073696,4.0
3.4850194313784115,4.0
4.9983806475151695,4.0
7.940406146505497,5.0
5.998379528088201,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
5.998379528088201,6.0
5.998379528088201,6.0
6.485019148326547,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
5.998379528088201,6.0
3.99837971678944,6.0
5.998379528088201,6.0
8.485019984701655,6.0
5.998379528088201,6.0
4.9983806475151695,6.0
5.998379528088201,6.0
7.998380364463305,8.0
8.485019984701655,8.0
9.485018865274686,9.0
7.998380364463305,8.0
8.485019984701655,9.0
9.485018865274686,9.0
9.485018865274686,10.0
9.998380175762064,10.0
15.910629486471564,11.0
10.485019796000412,11.0
10.998380081411442,11.0
9.998380175762064,11.0
10.485019796000412,11.0
9.998380175762064,12.0
11.485018676573443,14.0
12.970170816679701,15.0
17.48501964808424,16.0
15.485019324247308,17.0
17.48501964808424,19.0
17.970170857464772,20.0
23.940407648057334,20.0
34.88084768827541,20.0
19.998380001063115,21.0
20.998380162981583,22.0
23.880848341728605,23.0
20.455292663468132,23.0
22.99838013444852,24.0
35.880848619001135,24.0
23.998380136198804,25.0
24.485019500168068,26.0
26.48501956773591,27.0
38.42551967277156,30.0
28.455292933739514,36.0
36.97017162749384,39.0
37.45529413473662,40.0
39.48502013506145,41.0
40.48501901563448,44.0
45.425520037393554,46.0
38.42551967277156,45.0
45.4552923548553,44.0
44.485018638232,44.0
43.99838004307,43.0
45.99837985436875,45.0
44.940408805990614,43.0
50.998380407692,45.0
43.97016994196315,46.0
44.85106315146761,44.0
42.45529366298352,43.0
42.45529366298352,43.0
42.99838116249697,42.0
42.48502087708594,43.0
42.48502087708594,44.0
52.455292719477306,45.0
44.485018638232,45.0
51.91062865254008,47.0
48.970168445133694,47.0
44.998380973795726,46.0
46.48502049968345,46.0
45.99837985436875,47.0
40.42551845899396,46.0
46.48502049968345,47.0
46.48502049968345,44.0
36.485019393036964,38.0
34.99837986714924,36.0
40.48501901563448,36.0
35.998380797874965,39.0
37.45529413473662,39.0
38.998380514823104,37.0
36.485019393036964,38.0
37.97017153314322,38.0
40.48501901563448,39.0
38.48501920433572,38.0
38.48501920433572,39.0
38.48501920433572,38.0
38.48501920433572,38.0
36.485019393036964,38.0
37.99838060917372,38.0
38.42551967277156,39.0
38.48501920433572,40.0
38.998380514823104,43.0
41.45529273225779,44.0
43.48501975765897,44.0
35.880848619001135,45.0
43.99838004307,43.0
34.82128255182494,43.0
42.99838116249697,45.0
43.97016994196315,48.0
46.455293285581035,48.0
47.998379665667514,48.0
47.998379665667514,47.0
47.48501938025648,50.0
48.4552910467271,50.0
49.99837947696627,52.0
50.970170306585146,53.0
52.48501993357972,57.0
50.970170306585146,56.0
56.48501955617725,61.0
58.42551778575914,63.0
61.97017029380467,65.0
63.97017215525612,64.0
64.48502290167767,66.0
57.94040655435619,63.0
64.45529568757524,62.0
62.485021040226215,64.0
62.97017327468309,66.0
64.97017103582915,66.0
65.99838001750904,68.0
66.97016879697522,66.0
66.97016879697522,68.0
66.97016879697522,68.0
67.99838187896049,68.0
67.99838187896049,67.0
67.48501954339676,64.0
65.45529456814828,64.0
67.99838187896049,65.0
64.48502290167767,67.0
65.97016991640218,68.0
67.48501954339676,67.0
67.48501954339676,67.0
66.99837889808207,67.0
66.99837889808207,69.0
65.99838001750904,68.0
65.97016991640218,67.0
64.97017103582915,66.0
66.48502066282373,63.0
65.45529456814828,66.0
64.45529568757524,66.0
67.97016767754825,68.0
66.97016879697522,68.0
67.99838187896049,69.0
68.48502252427518,66.0
63.99838225636297,64.0
63.99838225636297,64.0
63.99838225636297,64.0
63.99838225636297,62.0
62.97017327468309,63.0
62.485021040226215,63.0
62.99837927548455,66.0
66.48502066282373,67.0
66.48502066282373,64.0
65.45529456814828,64.0
63.99838225636297,66.0
58.998379652887024,62.0
63.94040803840517,63.0
62.485021040226215,66.0
64.45529568757524,68.0
66.97016879697522,68.0
65.97016991640218,66.0
64.45529568757524,67.0
65.97016991640218,67.0
66.99837889808207,67.0
66.99837889808207,65.0
68.48502252427518,67.0
65.4850217822507,66.0
66.48502066282373,66.0
65.99838001750904,67.0
66.97016879697522,66.0
65.99838001750904,66.0
66.48502066282373,66.0
65.99838001750904,68.0
65.97016991640218,66.0
64.97017103582915,66.0
65.99838001750904,64.0
66.97016879697522,66.0
66.97016879697522,66.0
65.99838001750904,68.0
66.97016879697522,68.0
63.99838225636297,65.0
62.485021040226215,66.0
67.48501954339676,67.0
66.48502066282373,66.0
66.48502066282373,67.0
66.48502066282373,68.0
65.4850217822507,67.0
67.48501954339676,65.0
65.97016991640218,62.0
63.45529680700221,64.0
62.97017327468309,65.0
64.48502290167767,65.0
64.998381136936,66.0
66.48502066282373,66.0
65.99838001750904,68.0
67.48501954339676,66.0
66.97016879697522,68.0
60.91063087861353,67.0
67.48501954339676,68.0
67.48501954339676,69.0
68.48502252427518,69.0
68.99838075953352,70.0
69.48502140484821,69.0
69.48502140484821,69.0
66.97016879697522,67.0
65.97016991640218,64.0
64.45529568757524,66.0
65.4850217822507,65.0
65.4850217822507,66.0
64.998381136936,65.0
65.4850217822507,67.0
67.97016767754825,64.0
63.99838225636297,66.0
64.97017103582915,67.0
66.48502066282373,67.0
66.48502066282373,67.0
66.99837889808207,65.0
65.97016991640218,67.0
66.99837889808207,67.0
62.940409157832136,63.0
52.455292719477306,61.0
64.97017103582915,65.0
58.97016955178019,63.0
63.97017215525612,63.0
58.94040543492922,62.0
62.485021040226215,64.0
62.97017327468309,62.0
62.97017327468309,59.0
49.94040935931386,55.0
56.940407673783156,52.0
53.45529365020303,52.0
51.99838133841773,54.0
49.94040935931386,55.0
54.485019744878485,55.0
54.99838003028951,59.0
58.998379652887024,59.0
56.940407673783156,59.0
72.99838038213103,62.0
60.45529196467234,63.0
62.485021040226215,63.0
62.99837927548455,65.0
63.97017215525612,65.0
64.998381136936,66.0
65.4850217822507,66.0
65.99838001750904,67.0
66.48502066282373,67.0
65.4850217822507,65.0
65.97016991640218,67.0
64.998381136936,66.0
66.97016879697522,67.0
66.48502066282373,68.0
67.48501954339676,68.0
67.99838187896049,67.0
63.485024021104635,64.0
54.39573969524179,63.0
67.48501954339676,64.0
63.485024021104635,63.0
52.880849065193274,62.0
62.485021040226215,63.0
62.485021040226215,63.0
61.485022159653184,64.0
67.48501954339676,66.0
64.97017103582915,67.0
66.48502066282373,69.0
67.97016767754825,70.0
69.48502140484821,68.0
68.97017065842667,67.0
67.48501954339676,68.0
65.97016991640218,66.0
64.48502290167767,65.0
59.42551666633217,66.0
65.4850217822507,65.0
65.4850217822507,65.0
64.998381136936,67.0
63.485024021104635,66.0
66.48502066282373,66.0
65.99838001750904,66.0
65.99838001750904,66.0
65.99838001750904,65.0
65.4850217822507,66.0
65.4850217822507,67.0
61.99838039491152,63.0
64.9404069189782,61.0
61.97017029380467,61.0
54.425520213314314,60.0
60.48501917877476,61.0
60.99838151433849,60.0
60.48501917877476,62.0
69.36595673683358,62.0
61.99838039491152,62.0
59.94040431550225,64.0
59.91062789773511,66.0
64.97017103582915,66.0
65.99838001750904,66.0
65.99838001750904,67.0
66.48502066282373,68.0
67.48501954339676,67.0
67.48501954339676,68.0
67.48501954339676,66.0
66.97016879697522,67.0
66.48502066282373,62.0
64.4255192698081,65.0
63.45529680700221,65.0
64.998381136936,66.0
65.4850217822507,65.0
65.4850217822507,65.0
64.998381136936,64.0
64.48502290167767,63.0
60.48501917877476,62.0
60.97016731292625,62.0
62.485021040226215,62.0
61.99838039491152,60.0
60.97016731292625,62.0
62.97017327468309,62.0
61.99838039491152,60.0
60.97016731292625,58.0
58.97016955178019,60.0
58.97016955178019,61.0
60.48501917877476,62.0
61.485022159653184,62.0
60.97016731292625,61.0
55.97016880975569,63.0
60.97016731292625,64.0
54.39573969524179,63.0
63.485024021104635,61.0
61.97017029380467,58.0
59.45529308409931,55.0
56.45529234207483,54.0
51.485019002854,52.0
32.39573972080275,44.0
41.48501994636021,39.0
25.425519617984193,33.0
20.455292663468132,27.0
33.88084880770238,25.0
25.970170871467065,21.0
32.94040686296902,25.0
22.94040771037432,28.0
36.485019393036964,35.0
38.45529301530965,42.0
42.97017106139012,41.0
39.97017134444198,42.0
41.48501994636021,41.0
41.48501994636021,43.0
41.97017218081709,41.0
35.45529329836151,39.0
39.97017134444198,41.0
35.910630162150014,42.0
41.48501994636021,43.0
42.48502087708594,44.0
31.880848996403614,44.0
30.88084806567789,42.0
38.39573915469902,41.0
41.94040806396613,38.0
34.99837986714924,35.0
32.998380055850475,33.0
31.9701710741706,31.0
31.485019352251896,32.0
33.99837996149986,34.0
33.48501865101248,33.0
31.9983801502011,33.0
34.48501958173821,33.0
32.97017097981998,32.0
32.48501977043945,29.0
30.45529274503827,25.0
17.455292946519997,22.0
23.455292892954443,20.0
20.970170574412908,19.0
15.970171046166012,18.0
13.970170722329081,16.0
11.395739652013091,14.0
4.9983806475151695,8.0
8.485019984701655,7.0
11.425519145009277,14.0
12.9983798927102,13.0
13.485019512948549,12.0
12.455293418273099,11.0
9.998380175762064,10.0
5.998379528088201,10.0
10.485019796000412,10.0
10.455293606974342,11.0
10.485019796000412,11.0
10.998380081411442,11.0
9.485018865274686,10.0
8.485019984701655,10.0
12.455293418273099,10.0
9.998380175762064,10.0
10.485019796000412,10.0
9.485018865274686,11.0
8.485019984701655,10.0
11.485018676573443,10.0
9.998380175762064,10.0
11.485018676573443,10.0
8.998380270112685,9.0
9.485018865274686,9.0
9.998380175762064,9.0
7.998380364463305,8.0
7.998380364463305,8.0
5.998379528088201,7.0
8.485019984701655,7.0
5.4850192426771684,7.0
7.998380364463305,8.0
7.998380364463305,7.0
5.4850192426771684,7.0
5.998379528088201,6.0
11.910629351335873,7.0
6.9983804588139265,7.0
3.99837971678944,6.0
5.998379528088201,7.0
7.998380364463305,8.0
7.998380364463305,8.0
7.998380364463305,8.0
7.998380364463305,7.0
9.455292676248614,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.998379528088201,6.0
6.485019148326547,6.0
2.4850205508053804,5.0
5.4850192426771684,6.0
7.485019053975927,6.0
4.485018311951443,5.0
5.4850192426771684,4.0
4.485018311951443,4.0
3.99837971678944,3.0
3.4850194313784115,3.0
2.998380836216409,4.0
3.970169615682593,3.0
5.4850192426771684,4.0
1.9983799054906832,2.0
2.970170735109562,3.0
2.4850205508053804,3.0
0.9983810249176521,2.0
-0.001619905808073696,1.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
1.485019620079651,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
0.4850186893539252,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
-0.001619905808073696,0.0
1.9983799054906832,2.0
0.9701688736581069,2.0
1.9983799054906832,2.0
4.45529109784902,4.0
5.4850192426771684,5.0
5.998379528088201,6.0
6.9983804588139265,6.0
5.4850192426771684,6.0
5.998379528088201,6.0
6.485019148326547,6.0
5.4850192426771684,6.0
5.4850192426771684,6.0
3.4850194313784115,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
5.998379528088201,6.0
3.99837971678944,5.0
2.998380836216409,6.0
5.998379528088201,6.0
10.970171005380944,7.0
9.485018865274686,8.0
6.485019148326547,8.0
7.998380364463305,8.0
6.485019148326547,8.0
7.998380364463305,8.0
7.998380364463305,9.0
8.485019984701655,9.0
9.998380175762064,9.0
8.485019984701655,8.0
7.998380364463305,8.0
7.485019053975927,8.0
7.998380364463305,9.0
9.998380175762064,9.0
7.998380364463305,8.0
7.998380364463305,8.0
9.970171099731564,9.0
8.485019984701655,9.0
8.998380270112685,9.0
8.998380270112685,9.0
8.998380270112685,9.0
9.970171099731564,9.0
11.485018676573443,11.0
9.485018865274686,10.0
12.48501960729917,13.0
11.455292487547371,14.0
15.998380634734687,16.0
22.455292923237792,18.0
21.425519482848504,19.0
18.998380095413737,20.0
19.485019459382997,20.0
14.940407536203848,20.0
16.48501974243486,18.0
10.940406888529983,17.0
17.48501964808424,19.0
17.970170857464772,20.0
20.48501936503238,20.0
19.485019459382997,21.0
20.48501936503238,21.0
20.998380162981583,21.0
20.998380162981583,21.0
20.998380162981583,19.0
