predicted,actual
-0.0003043984978317959,-0.000667
-0.00047593496681137425,-0.0006
-0.0005516066083622968,-0.000616
-0.00059755312356494,-0.000634
-0.0004844023730105997,-0.0006
-0.0006237930570116928,-0.00045
-0.000581032696912201,-0.000416
-0.0005446233416823514,-0.000384
-0.0004983739122089034,-0.000316
-0.00038535847190874264,-0.00035
-0.0003839370885100565,-0.00035
-0.00036373160170012495,-0.000217
-0.00032429520987717076,-0.0001
-0.0002681051925875972,-6.7e-05
-0.0002186658688938904,-6.6e-05
-0.00016171464366976804,3.3e-05
-8.465257708363819e-05,0.000117
-1.785258607635562e-05,0.000183
0.0007289717127838173,0.000167
0.00043084064267651134,0.000216
0.00014220650269426423,0.000234
0.00018276409548984368,0.00015
0.00018951666627511533,8.3e-05
3.29141556677301e-05,6.7e-05
0.0001489468641175526,3.3e-05
3.979181422808944e-05,3.3e-05
7.252823853879178e-05,3.4e-05
4.967102710769542e-05,-1.7e-05
2.9580099405853884e-05,-1.7e-05
-3.7056615231312705e-05,-1.6e-05
3.015836658149114e-06,-0.0001
-2.387298431604488e-05,-1.7e-05
-3.391993856759837e-05,3.3e-05
-2.40688682673638e-05,3.4e-05
0.0005709284812468485,3.3e-05
-4.2126607803684135e-06,-1.7e-05
1.2814599380849459e-05,-6.6e-05
2.778788079818505e-06,-6.7e-05
-9.020819543602969e-05,-8.3e-05
-0.000247248183698834,-0.0001
-6.703319338963717e-05,-8.4e-05
-8.01976403448888e-05,-0.000116
-9.026124511384697e-05,-0.0002
-0.00011727748031890032,-0.000217
-0.0001442483272207809,-0.000167
-0.0001575819730405668,-0.00025
-0.00019071283986726647,-0.000183
-0.0002038477783207748,-8.3e-05
-0.00018087854980890764,-8.4e-05
6.773808995136638e-05,-5e-05
-6.130041719486856e-05,0.0
-8.093429220014878e-05,3.4e-05
-3.7328658893427834e-05,1.6e-05
-1.7482241788572775e-05,1.7e-05
2.950386847067601e-06,3.3e-05
-2.3531274797538388e-05,0.0
1.980236039371077e-05,-6.6e-05
-2.0346546663568682e-05,-1.7e-05
1.980658919685003e-05,-1.7e-05
-1.3899919597043825e-05,-1.6e-05
-1.6955917530404996e-07,0.0
3.9870066699838086e-05,1.6e-05
2.646872616792165e-05,1.7e-05
1.2954406114121834e-05,3.3e-05
1.6573615840542704e-05,1.7e-05
1.6435211753113797e-05,1.7e-05
1.989536294320929e-05,3.3e-05
0.00027969670793244803,0.000233
6.529750716857388e-05,0.0002
-0.0003864644874874012,0.000117
0.0001962180035251647,0.000217
0.0001588295185110676,0.000333
0.0002818828857657656,8.3e-05
-0.00023699427313081303,-0.000183
0.0001107191991309411,-0.0002
4.66855347764516e-05,-0.000133
-2.3172769775453684e-05,-0.000167
-0.0001216201672359161,-0.00015
-0.00034799309311219883,-0.000183
-0.0001669691867865036,-0.000184
-0.00016370704366670878,-0.00015
-0.00016703505629440328,-0.0001
-0.0001538781409893251,-0.000133
-0.000150495476205053,-0.000167
-0.00014725173869844797,-0.00015
-0.00014035500587155898,-6.6e-05
-0.0001237646806214658,-6.7e-05
-0.00011726009723977664,-5e-05
-0.0001007558785150704,-8.3e-05
-8.374629903617453e-05,-8.4e-05
-7.019763872101219e-05,-8.3e-05
-7.360902602934988e-05,-0.000117
-8.373142650710867e-05,-6.6e-05
-8.686042653447604e-05,-5e-05
-8.034892197071264e-05,-1.7e-05
-6.711994090652823e-05,-3.3e-05
-5.71365134915439e-05,-0.000134
-6.063164939223551e-05,-3.3e-05
-5.404968917897745e-05,5e-05
-3.4318837500719565e-05,1.7e-05
-2.7571333600670987e-05,-3.4e-05
-0.00013116588902380058,0.0
-4.954594777550257e-07,8.4e-05
2.2765539281305823e-05,1.6e-05
1.600037818764921e-05,1.7e-05
1.6000380095362017e-05,8.3e-05
0.00011608315339274915,0.000167
7.253301926709335e-05,0.000117
7.909001896594689e-05,0.000216
0.0001189326048158073,0.000234
0.0001625070393872354,0.000133
0.00012291801527778795,0.000117
0.00016260500425544858,0.00015
0.00016927514658563074,0.00015
0.00010968708834653746,0.00015
0.00031622998818642766,0.000366
0.00018518681444988443,0.000717
0.0003031442076766044,0.000967
0.00046495332534709485,0.00105
0.0006446175360755244,0.001116
0.0008389226337495849,0.001017
0.0009712628995798248,0.001017
0.0010326341732908293,0.001083
0.0010559993514118137,0.001067
0.0010593990482560523,0.001016
0.0010395466256712719,0.001017
0.001126686673550095,0.000983
0.001032628556984317,0.000867
0.0009889532883446098,0.00055
0.0008838389840348906,8.3e-05
0.0006945455852677186,-0.000216
-0.0005104211338650257,-0.000584
-0.0009562074050998933,-0.000883
-0.00021781687564668194,-0.000933
-0.0005126860926065402,-0.000867
-0.0007008037908615342,-0.000817
-0.0008187050210231312,-0.00075
-0.0007469968130826196,-0.000733
-0.0005840209382576039,-0.000767
-0.0007875639444422484,-0.00075
-0.0007638510436919809,-0.000633
-0.000727349324638728,-0.000583
-0.0003939096343311732,-0.00055
-0.0005967090293242274,-0.000567
-0.0006177267134166903,-0.000867
-0.0006418221945247032,-0.000966
-0.0007093218353895853,-0.001117
-0.0009858422737397112,-0.001167
-0.0012056268447493972,-0.00105
-0.0010350702381157852,-0.000833
-0.0010284398219971562,-0.000683
-0.0009728583498322334,-0.00035
-0.00023050730175378474,-0.000117
0.0007112975624704701,3.3e-05
-0.0003951114018311855,0.00015
-0.0001980221880823797,0.000217
-1.6565204240861363e-05,0.0002
4.274599145355901e-05,0.000167
8.951666529805165e-05,0.00015
0.00018619967259661071,0.000116
6.636845135493552e-05,0.0002
0.00016610291015514014,0.000367
0.000532423663743217,0.0004
0.00032918793667628617,0.000367
0.0002882586145934239,0.00035
0.0003357035237454627,0.000266
0.00034929751894783917,0.000267
0.00032915310947122895,0.000183
0.00010310310595770094,0.0001
0.00023187425478448184,0.0001
0.000182038538892286,8.4e-05
0.0001457174344570217,0.0001
0.00011284819136506957,8.3e-05
9.32713417111024e-05,0.00015
0.00010301799144297514,0.0002
0.00012269152398214724,0.000183
0.0005880140182189827,0.000117
0.00014593389881413364,0.000117
0.0001528724334441128,5e-05
0.000132563052594555,6.6e-05
0.00010587127355335554,8.4e-05
8.637971392369269e-05,0.000133
0.000248804839691346,0.00015
9.599779144303045e-05,0.00015
0.0002296534786716442,0.000133
9.640001361186647e-05,8.4e-05
0.00012962139759596953,0.0002
0.0001428190082307082,0.000233
0.0001591882753512432,0.00025
0.00017902496312076788,0.00025
0.00020242611307449534,0.0002
0.00022624685301448,0.0001
0.0002057210383312152,5e-05
0.00016873285251144175,5e-05
0.0001287328460159353,3.3e-05
3.208206602472232e-06,0.0
9.870065643633862e-06,1.7e-05
2.9696719797634923e-05,0.0001
3.946471588199386e-05,0.000117
5.267448437046991e-05,6.6e-05
-0.00017778190459079592,6.7e-05
7.592989269637344e-05,5e-05
-4.104590216572304e-05,8.3e-05
7.624450124670271e-05,6.7e-05
6.643520985700461e-05,0.00015
8.28552068765801e-05,0.000233
0.00011554920746981624,0.000267
0.00015876284013293654,0.00025
0.000435119963004834,0.000217
0.0002227707103025236,0.000166
0.0002260598513740039,0.000184
9.669705212721671e-05,0.0001
-0.00037209886060768273,-0.000217
8.75332773364248e-05,-0.000367
-3.0284326326438107e-05,-0.000616
-0.0001878118191515315,-0.000834
-0.0003918229322746143,-0.000683
-0.0005468651026360978,-0.0004
-0.0005827386500153119,-8.3e-05
-3.1450320395839436e-05,0.000116
-0.00038234654440109223,0.000234
0.0004660300079335886,0.0003
2.9457728213807447e-05,0.000266
0.0001644269005122931,0.00015
9.967103141165286e-05,0.000117
0.0002532082223991211,0.000233
0.00046082665256696787,0.00045
0.0004911489082864434,0.000467
0.00028109223800713466,0.00055
0.0001042570661746975,0.00065
0.0004627580515390998,0.000483
0.000518856376520179,0.00025
0.00047794423911430816,0.000284
0.0002456063226091865,0.000283
0.0006780293708448637,0.0002
0.00012617461839958287,0.000167
8.98700652806571e-05,8.3e-05
0.00020221896598674686,3.3e-05
0.00015182950974350275,8.4e-05
0.00011244788453989467,0.000166
0.0001057844726205058,0.00015
8.964954894153696e-05,0.000117
0.00010925527373659453,0.0
0.0001024812221050836,-0.0001
6.501610045198784e-05,-6.7e-05
6.643521367243024e-05,3.4e-05
6.281674795400523e-05,5e-05
0.00024800100582177316,3.3e-05
-0.00011516407028300298,1.7e-05
-2.064633610079077e-05,5e-05
-7.467431575494302e-05,3.3e-05
3.640493626007674e-05,0.0001
-3.363507507540081e-05,8.3e-05
0.0001063926056791895,8.4e-05
6.961502372277607e-05,3.3e-05
6.616122414324902e-05,-0.000167
2.5049962058923463e-05,-0.0003
-5.580254912465787e-05,-0.000266
-0.0003346979830911726,-0.00015
-0.00017181521991298175,-8.4e-05
9.725576016242192e-05,0.0
-0.00016174109220016427,6.7e-05
-8.840945881269717e-05,0.00015
-5.0577203237628896e-06,0.000217
6.834012595990968e-05,0.000233
0.00013201565348088678,0.00025
0.00017486318842493905,0.00025
0.00021942108710411873,0.000317
0.00025286787117213523,0.000283
0.00028964956615736676,0.000267
0.0002730090604295224,0.000216
0.00026607539428263405,0.000184
0.00016656144800612395,0.0001
0.00020897971704454725,8.3e-05
6.284819469196336e-05,8.3e-05
0.00018563410442614116,8.4e-05
7.909093085267001e-05,8.3e-05
-4.748766074915708e-05,8.3e-05
0.000112852983539648,8.4e-05
8.337361638638932e-05,6.6e-05
0.00012620906406207814,5e-05
-2.3881981089656294e-05,3.4e-05
6.292390418253643e-05,1.6e-05
-3.743241335517032e-06,1.7e-05
1.989536294320929e-05,3.3e-05
2.306623011283058e-05,1.7e-05
3.62525338529771e-05,3.3e-05
5.987006803987851e-05,6.7e-05
3.3114122124462176e-05,0.00015
5.925312134801315e-05,6.7e-05
6.60834009068826e-05,0.00015
9.265334959261723e-05,0.000216
7.923631001506005e-05,0.0002
0.00015578847167508716,0.000217
0.00010596992519818028,0.000233
0.00020275367499480372,0.000234
0.00021980237021715344,0.000283
0.00023296680954155383,0.000267
0.0002464196797811063,0.000233
0.00024967103287724837,0.000183
0.00023946316686560676,0.00015
0.00022241785974120738,0.000234
0.00021275182995268035,0.0002
0.00017549422929904383,0.000133
0.00012633203522980328,0.000133
0.00016937051696442248,0.00015
-2.4760257728496473e-05,0.000167
2.6040233839837116e-05,0.00015
-0.00010162666547341897,0.000133
1.6573615840542704e-05,6.7e-05
7.628653579075571e-05,5e-05
-0.00012450974167479176,3.3e-05
1.3052531230211045e-05,5e-05
0.00016249234236774806,6.7e-05
6.64286053552568e-05,0.0001
0.00014327134983048548,0.000133
0.00023165178494744435,0.0001
8.9548501209423e-05,8.4e-05
9.313330724303042e-05,0.0001
0.00011980236160923854,0.000116
0.00016656494293599167,0.00015
0.00010964955218929019,0.000134
0.00026178632172642725,0.000116
0.00012293080458446542,0.000117
3.56778849695325e-05,8.3e-05
7.647517806424831e-05,6.7e-05
6.258752099819514e-05,8.3e-05
6.974402707840606e-05,6.7e-05
1.6435212230041996e-05,1.7e-05
-4.7657683745625204e-05,5e-05
5.644866142386331e-05,6.6e-05
5.625001891982129e-05,6.7e-05
-7.404076433078042e-05,8.3e-05
0.00014984017734876029,0.0001
7.29338945906856e-05,8.4e-05
0.00022482823198394255,8.3e-05
0.0004370346656744538,0.000133
2.863174818315283e-05,0.000167
-0.00012375700398511882,0.000167
0.00012621509243455737,0.000183
-0.00011106004586935498,0.00015
-0.00041951715335059806,0.000167
0.00016656144800612395,0.00015
0.00011643295161356955,0.000116
0.0001056743060211606,6.7e-05
8.634278060369333e-05,5e-05
0.00013323521612598966,0.000117
0.0001564713412908109,0.00015
8.31112448282203e-05,0.000133
2.9585931283913703e-05,8.3e-05
-4.107045983787599e-06,6.7e-05
0.00010951838548733378,6.7e-05
9.945669606203674e-05,0.0001
8.961363815560369e-05,0.0001
8.316845331996311e-05,6.6e-05
-2.7427274575545382e-05,6.7e-05
-4.7355296003556054e-05,5e-05
4.640001312333464e-05,8.3e-05
7.327518441237391e-05,6.7e-05
0.00031227943545290924,0.0001
7.31351392150003e-05,0.000117
0.00018291414854861796,0.0001
0.00012988774482763435,8.3e-05
9.64586338110886e-05,0.0001
0.0002196967287125933,0.0001
0.0001085463295021853,8.3e-05
9.306769718407288e-05,0.000117
9.640001361186647e-05,0.0001
0.00023943758825225182,0.000117
0.00012667256196636766,0.000116
0.0003346439037423406,0.000117
0.0001132923374306156,0.000133
0.00034523018366695087,0.000117
4.9974746433305864e-05,6.7e-05
5.978787995660307e-05,6.6e-05
7.298939758717637e-05,8.4e-05
0.00010666769786637482,8.3e-05
7.974402870228267e-05,0.0001
7.98023589291577e-05,0.000117
0.00013660574022593964,0.000116
0.00014970851464147331,0.000134
0.0001366938002492439,0.000133
-1.0307740253426209e-05,0.000117
6.295255421351527e-05,0.0001
9.98304398940468e-05,8.3e-05
0.00019906511990774354,0.0001
1.6029945351561404e-05,0.0001
0.00012619289428830155,0.0001
-4.432043015707963e-05,0.000117
8.979181090119565e-05,0.000116
0.00010666769023552358,0.0001
2.2663771268374084e-05,8.4e-05
2.958982587961508e-05,0.0001
0.00011309379794306532,0.0001
3.65401845135899e-05,0.0001
0.00030180169675633013,8.3e-05
5.320001155677281e-05,6.7e-05
0.00010647134080227905,0.0001
0.00023485962692981863,0.0001
8.979181090119565e-05,0.0001
9.98304398940468e-05,0.000116
9.306769718407288e-05,8.4e-05
6.329233694208377e-05,8.3e-05
9.64082015152465e-05,8.3e-05
9.299406710046258e-05,8.4e-05
8.979558817255922e-05,0.000133
0.00012293389507921743,0.000117
4.164449524654706e-05,8.3e-05
6.91502209429246e-05,8.3e-05
0.00010647134080227905,0.000117
0.00010309704706181674,0.000117
9.32713417111024e-05,8.3e-05
-3.5845177220218406e-06,3.3e-05
4.300571319863509e-05,5e-05
7.946571248044865e-05,3.4e-05
-5.6956852729960226e-05,1.6e-05
-2.5254055225967516e-08,0.0
4.615038699444846e-05,1.7e-05
2.3132036308511388e-05,3.3e-05
1.9802360155246668e-05,5e-05
-3.702250310371046e-06,5e-05
6.626857877391246e-05,0.0001
4.95649678140299e-05,6.7e-05
4.3271346945709005e-05,5e-05
3.2000129759537803e-06,5e-05
6.309565938223594e-05,3.3e-05
-3.7777823836527962e-06,1.7e-05
-4.0744727729000976e-05,1.7e-05
9.649550258370114e-06,0.0
4.6219938388071226e-05,-3.4e-05
6.471346502210211e-06,-1.6e-05
-3.396751088708975e-06,0.0
-2.6927438557653197e-05,0.0
-1.6969669879961807e-05,0.0
5.632684473723685e-06,6.6e-05
9.552076626205477e-06,8.4e-05
2.941963786598889e-05,0.000116
0.0002626908980940645,0.000117
0.00012618224161997117,0.000117
0.0002645633716329247,0.00015
0.0001564713412908109,0.00015
0.00022592026784313028,0.000133
3.581976824819843e-05,8.3e-05
9.983044752489805e-05,0.0001
8.649233765713702e-05,8.4e-05
7.31320334585458e-05,8.3e-05
0.00018937354202926655,8.3e-05
0.00012277578384153423,8.4e-05
3.640493626007674e-05,5e-05
3.9870066699838086e-05,6.6e-05
8.273550934403671e-05,8.4e-05
9.669705212721671e-05,0.0001
0.00011980236160923854,0.0001
0.00011980236160923854,8.3e-05
6.320074001922998e-05,5e-05
-0.00010057286017894133,3.3e-05
5.913063855476733e-05,3.4e-05
-2.019764204790597e-05,-1.6e-05
9.60529609046282e-06,-1.7e-05
-5.378200654834572e-05,-3.3e-05
-6.365090251707585e-05,-6.7e-05
-7.019763872101219e-05,-8.3e-05
8.559770428866489e-05,-8.4e-05
-9.026124511384697e-05,-0.0001
-0.0001236090417795842,-0.000116
-2.0577593577399397e-05,-0.0001
-0.0001233337664519691,-0.000117
-0.0002983739407781811,-0.00015
-0.00011676479394752076,-0.000133
-0.00013356476920456902,-0.000117
-0.00014670901729658958,-0.00015
-0.00012352481244360219,-0.00015
-0.00012025596943641905,-0.00015
-0.00015350902145316617,-0.00015
-0.00014360739676346968,-0.000133
-0.00018376917730525432,-0.00015
-3.0793544475929296e-05,-0.000134
-6.396181391997956e-05,-0.00015
-0.00031427709261245147,-0.000183
-0.0003317885226539667,-0.0002
-0.00014448160234317356,-0.000217
-0.00047987852968515727,-0.0002
-0.00015028306382994924,-0.0002
-0.0002001695401445905,-0.0002
-0.0002609686373679521,-0.0002
-5.016955394069746e-05,-0.000183
-0.0001906023298796155,-0.0002
-0.0002614570118472825,-0.000283
-0.0002137544241105869,-0.000234
-0.00028705030695999677,-0.000233
-0.0002441926687689034,-0.00025
-0.00020016957066799546,-0.000233
-0.00039063300785572577,-0.00025
5.722433363693666e-05,-0.00025
-0.0007071825109828784,-0.000267
-0.0002138455975211969,-0.000267
-0.00025016954826397356,-0.000266
-0.000260129945769917,-0.000284
-0.00026696969139974907,-0.000283
-0.0007394118690441391,-0.000317
-0.0002836887338485508,-0.0003
-0.00020395793728926877,-0.0003
-0.0002969967552698743,-0.000316
-5.299309862379739e-05,-0.000317
-0.0003109249817565425,-0.000283
-0.0003033967807278793,-0.00035
-0.0003135470032892575,-0.00045
-0.00034409626157140674,-0.000484
-0.0006405369149887254,-0.000566
-0.0004281559484686635,-0.0007
-0.0005118335739060591,-0.000867
-0.0006152679310536915,-0.00085
-0.0006957629115795057,-0.0009
-0.000778560455681743,-0.000983
-0.0008614376658709211,-0.001
-0.0009209483549092966,-0.001034
-0.0009544600012128492,-0.000983
-0.0007547061705197093,-0.00085
-0.0009709800005379188,-0.0008
-0.0006478833491408628,-0.000783
-0.0008915678683263998,-0.000834
-0.0008511015252499428,-0.000833
-0.000820384907138408,-0.000767
-0.0008038171692079839,-0.000633
-0.0007711464427110282,-0.000517
-0.0007187316517168936,-0.000433
-0.0006389272937516624,-0.0004
-0.0005521069480163707,-0.000333
-0.00046481458834680625,-0.0003
-0.00039779221144184987,-0.00025
-0.00034423346427669364,-0.000234
-0.0003043330861749706,-0.000216
-0.0002672774588919421,-0.0002
-0.0002405368195102559,-0.000167
-0.00021384744418719687,-0.00015
-0.00019388298544451742,-0.000117
-0.00017055121519025983,-0.000133
-0.00015384780072479667,-0.000117
-0.00013710383591584662,-0.000133
-0.00013019342860353642,-0.00015
-0.00013019341334183392,-0.000117
-0.00013019341334183392,-0.00015
-0.00013363155441461743,-0.00015
-0.0001402081882937103,-0.000133
-0.0001402081882937103,-0.000133
-0.00013679506115129,-1.7e-05
5.6471344129172826e-05,6.7e-05
-7.4520989060987e-05,0.000133
-1.82574256271668e-05,0.00015
3.836936632565537e-05,0.000117
8.90599512205141e-05,0.000133
0.00011955512965992877,0.000167
0.0001397326951851748,0.000183
0.00014963299973760685,0.00015
0.00014963299973760685,0.00015
0.00015633331445359013,0.000133
0.00015633331445359013,0.000134
0.00014971696962464673,0.000133
0.0001398700734000402,0.0002
0.00014959653953038434,0.000267
0.00017256607327630107,0.000316
0.00020886893234625166,0.00035
0.00025197614515798535,0.000384
0.0003023928435401546,0.000216
0.00030567078252201525,0.000217
0.0002955260846969345,0.000333
0.0002989061244683802,0.000334
0.0002957375813698896,0.00035
0.0002890590603650464,0.000366
0.0003191747642031701,0.000384
0.0003530949968054925,0.000466
0.00037928072068503955,0.00045
0.00040247762327448957,0.000384
0.0004093748139524529,0.00035
0.0004061149143029225,0.000366
0.0004024775927510846,0.000367
0.00038285369889922566,0.000267
0.00022628751018988425,0.00025
0.00032271044281649737,0.000283
0.00030581970621480607,0.0003
0.00034148447350410656,0.000333
0.00028615442262582393,0.00035
0.00030264466163105937,0.000284
0.00030957884667583195,0.000283
0.00030957884667583195,0.000317
0.0003129851670989466,0.000316
0.0003096115067191372,0.0003
0.00029976838013504297,0.000284
0.00029976838013504297,0.000233
0.000289516667252179,0.000217
0.00026939992724216334,0.000233
0.00025289332769187035,0.000233
0.00023964267501016564,0.0002
0.0002229933785416933,0.0002
0.00021636847189765912,0.0002
0.00021294664558482574,0.000267
0.0002195820828035705,0.000267
0.00034615507336058774,0.00025
