predicted,actual
0.00037613155881024497,0.00035
0.00030617393963517183,0.000316
0.0003229300362156155,0.000284
0.00021988552623827782,0.000234
0.00030295775777274805,0.000216
0.00019996767759168535,0.000216
0.00018343843041871663,0.0002
0.00018303818490567004,0.000184
0.0001496677689626006,0.00015
0.00014245347736966464,8.4e-05
4.963644719771076e-05,1.6e-05
-4.048224584204217e-05,-1.6e-05
-2.363049187295288e-05,0.0
0.0001328841157109893,1.6e-05
0.00011981320147472293,6.6e-05
0.0001866914554137823,0.00015
0.00018669144564883858,0.0002
0.00028847908042561106,0.000234
0.0002864898246813744,0.000266
0.0006049330957134758,0.0003
0.0002695456162251785,0.000284
0.00026339877945459763,0.000266
0.00029983891286928903,0.000284
0.00028986814366926484,0.0003
0.0002860995003511436,0.000284
-0.00015180875612320752,0.000266
0.00020986813919695167,0.000234
0.00019976028971703706,0.000216
0.0007534494527281006,0.000234
0.00016844121503035303,0.000232
0.0002361442551754719,0.000234
0.0001998389170438413,0.000216
0.00018303818490567004,0.0002
0.00022298820039494253,0.000168
0.00012974305556057554,0.000132
2.7513613573641445e-06,8.4e-05
0.00015925597696264855,8.4e-05
4.6593790826362796e-05,1.6e-05
-2.011448717866164e-05,-3.4e-05
5.548896856468028e-05,-3.2e-05
-5.01804461681113e-05,-6.8e-05
-7.692977131912685e-05,-6.6e-05
-7.6224192760143006e-06,-6.6e-05
-0.00010667480543333799,-6.8e-05
-9.05817290013484e-05,-3.2e-05
-3.353200320966871e-05,-5e-05
-7.066320378782575e-06,-5e-05
-5.70071573800008e-05,-5e-05
9.234124607633666e-05,-6.8e-05
-7.718819078963689e-05,-8.2e-05
-6.0265142966474386e-05,-6.8e-05
0.00042471727062969565,-6.6e-05
-7.332977834393111e-05,-8.4e-05
-2.7069949173451494e-05,-8.2e-05
-7.65248972227587e-05,-6.8e-05
-7.373679096297315e-05,-8.2e-05
-0.0002670850689583202,-0.0001
-8.019496343406312e-05,-0.0001
-0.00020367556715090852,-0.000134
-9.714689596073865e-05,-0.000116
-5.345967050716798e-05,-6.8e-05
-1.330854844329279e-05,-5e-05
-5.661795601829742e-05,-5e-05
-0.0003717989155938589,-6.6e-05
-3.055607313997064e-05,-6.6e-05
-2.0256947942539776e-05,-6.8e-05
-6.379335384041109e-05,-6.6e-05
-4.3515173888212686e-05,-3.4e-05
0.00021597474439942114,-1.6e-05
-5.0332237335710416e-05,1.6e-05
2.90723427143671e-06,-1.6e-05
-0.000214766355865313,-5e-05
-0.00012386762935655266,-0.0001
-2.3554667084995267e-05,-0.0001
-0.00020773719784029568,-0.000116
-7.341179410620491e-05,-0.000134
-0.00011020563331219069,-0.0001
-0.00015789956164674392,-5e-05
-2.7069949173451494e-05,-3.4e-05
-0.00011058171058953925,-5e-05
-5.70071573800008e-05,-6.6e-05
-5.050084373638914e-05,-6.6e-05
-6.020563539946682e-05,-6.8e-05
-9.354747911722216e-05,-6.6e-05
-0.0001039411387347712,-5e-05
-0.0003150156897636145,-5e-05
-1.7761365219193682e-05,-5e-05
6.329949541475819e-05,-3.4e-05
1.3217463430491052e-05,0.0
-1.6107948952601896e-07,-1.6e-05
-3.0099972148866403e-05,-3.4e-05
-7.381616042549982e-05,-8.2e-05
-3.363003347963736e-05,-0.000118
-5.068265722344423e-05,-0.000116
-0.0002810474542012852,-0.000166
-0.0001801144765934005,-0.0002
-0.0002003322457212976,-0.000218
-0.00023348670993407947,-0.0002
-0.0005780725320445486,-0.000166
-3.381507428059072e-05,-0.0001
6.533679258542134e-06,-3.4e-05
5.972832855341316e-05,1.8e-05
-0.0007533850273503653,-1.8e-05
4.328805710635209e-05,0.0
-3.090280187897966e-05,-1.6e-05
-6.101976805193178e-05,0.0
0.0004479390098631724,0.0
0.00017241536158898522,0.0
-3.3049080014833695e-06,3.4e-05
6.651327754226367e-05,5e-05
-0.0001383559251732502,3.2e-05
2.2887310021861745e-05,-5e-05
-3.727639529007029e-05,-6.6e-05
-1.697115179636197e-05,-5e-05
-1.7547571541467467e-05,-6.6e-05
-4.3414531495799915e-05,-3.4e-05
-5.7066323173978286e-05,-3.4e-05
-8.414525423519622e-05,-6.6e-05
-0.0001366557312929055,-0.0001
-6.020563539946682e-05,-8.4e-05
-0.00016390564651859706,-0.0001
-5.01804461681113e-05,-8.2e-05
-8.660124499424429e-05,-0.0001
-0.00010359366297756789,-6.8e-05
-3.95510922007383e-06,-6.6e-05
1.860942122707795e-05,-8.4e-05
-8.01949536691194e-05,-8.2e-05
-0.00012019495590527598,-0.0001
-6.401380720975187e-05,-0.0001
-4.041597116903916e-05,-8.4e-05
0.00041430666883479877,-6.6e-05
-8.009997006159027e-05,-6.8e-05
-8.383263932706033e-05,-5e-05
-0.00011716758899455191,-8.2e-05
4.892252239766319e-05,-5e-05
-6.67999409509067e-05,-6.8e-05
-5.01804461681113e-05,-6.6e-05
1.221110297849748e-05,-5e-05
-6.339153617142615e-05,-6.6e-05
0.00011595080493198088,-3.4e-05
-4.020564892880411e-05,-5e-05
-2.054724995428375e-05,-3.4e-05
-1.7032802768515273e-05,0.0
-8.751266578095544e-05,-6.6e-05
-6.038486117643708e-05,-8.4e-05
-4.724863411412379e-05,-8.2e-05
-5.370107456325224e-05,-6.8e-05
-9.044837892995766e-05,-3.2e-05
-6.669263398440751e-05,-1.8e-05
-0.0001446611688607981,1.8e-05
-1.6107948952601896e-07,0.0
-0.00021144732961566836,-1.8e-05
-0.00015582456969667746,-5e-05
-2.0556067698459636e-05,-6.6e-05
0.0001350810132184109,-6.6e-05
4.5686367563485524e-05,-8.4e-05
-0.00014053721830061306,-8.4e-05
-6.380124391493391e-05,-6.6e-05
-0.00010350893256094094,-5e-05
-8.337114808702466e-05,-6.6e-05
-7.020278947741265e-05,-6.8e-05
-0.00014561752791849197,-3.2e-05
-7.371296450030521e-05,-1.8e-05
1.623843796493478e-05,-3.2e-05
-0.00017745460357449834,-3.4e-05
0.00010594928592419384,0.0
-2.340431624659431e-05,0.0
4.2838303328663496e-05,0.0
2.940337430635207e-06,-1.6e-05
-3.343939248346266e-05,-3.4e-05
-1.0213078373854836e-05,-8.4e-05
-2.728810289854707e-05,-8.2e-05
-3.403757828811194e-05,-0.0001
-0.00011330854182750458,-0.000118
-0.00017030154794360773,-0.000116
-0.00011025922332330611,-0.0001
-8.337115785196838e-05,-0.0001
-0.0001338326372397842,-0.0001
2.6172401108587777e-05,-3.4e-05
-6.048223719517673e-05,-3.2e-05
0.0003364614163728273,-1.8e-05
0.00011260193701433905,-1.6e-05
0.00012573549336454591,-1.6e-05
-0.00013756531627019797,-3.4e-05
-2.3329770666263532e-05,-1.6e-05
6.318997180603536e-05,-1.8e-05
-2.0383350256476334e-05,0.0
8.241234895496827e-05,0.0
-1.3801241119738195e-05,1.8e-05
9.8681414429664e-06,0.0
-7.358819781444114e-05,-3.4e-05
-7.056474664614735e-05,-5e-05
-4.6906792729444806e-05,-5e-05
6.562539026990897e-05,0.0
-3.699950054604888e-05,0.0
2.249062230502731e-05,0.0
0.00011211916796194539,0.0
-1.6687265352639646e-05,0.0
-3.231650044602534e-08,-1.6e-05
-0.00013730494381094467,-5e-05
-7.692977131912685e-05,-5e-05
-7.666762164011717e-05,-5e-05
-5.350893953068893e-05,-5e-05
1.6358795778710907e-05,-3.4e-05
-2.7592046536662818e-05,0.0
1.6366358117310253e-05,3.4e-05
-5.358516956381078e-05,0.0
-5.0161077402249875e-05,-1.8e-05
-5.379634623662101e-05,-6.6e-05
-1.3590191391196278e-05,-5e-05
-0.0003623753543098127,-6.6e-05
-5.661795601829742e-05,-1.8e-05
9.036812690159126e-05,0.0
3.986814189946587e-05,3.4e-05
-6.0510467647460756e-05,5e-05
-3.710449810335915e-05,3.4e-05
6.958544113228659e-05,3.2e-05
1.8711071239620456e-05,3.4e-05
4.97076336374031e-05,1.6e-05
5.60084147456726e-05,1.8e-05
2.667022411862679e-05,3.2e-05
0.00047546841730791397,5e-05
2.9805041189595012e-05,3.4e-05
2.9805041799903992e-05,6.6e-05
-4.2070694588968585e-05,5e-05
7.653005427460754e-05,0.0001
0.00013974079553514434,0.0001
6.958544113228659e-05,0.000118
8.64098093167233e-05,0.0001
4.620365080944468e-05,0.0001
0.00012969335199705922,0.0001
0.00010348316403604004,6.6e-05
0.00019472925400515094,5e-05
-6.375623594022475e-07,3.4e-05
-9.736111929598839e-05,3.2e-05
0.0001225646989605158,1.8e-05
-2.0114482296189786e-05,0.0
2.653588031163565e-05,1.6e-05
0.0003724586900600939,5e-05
0.00010293367112323244,5e-05
-0.00019120483565028144,6.6e-05
0.00010309320589119863,5e-05
-2.445051278647881e-05,6.8e-05
0.0001166288533288145,8.2e-05
0.00010964896920979001,0.0001
0.00013620663781048438,0.000118
8.322777546247565e-05,0.000116
0.00012259771423522086,0.000116
0.00015972832682009682,0.000118
0.00012333824850689553,0.0001
-0.0002624927526377231,0.00015
0.00014970762946285083,0.00015
0.0001464910667676221,0.00015
0.00015939984387842182,0.00015
0.0001798050413360109,0.000132
0.00014628316135095683,0.0001
8.973485565416907e-05,0.000134
0.00018584134870866623,0.000134
0.00020961919172184651,0.000132
6.980504495152404e-05,0.0001
0.0001956990105656237,0.000134
0.00011272035648678747,0.000134
0.00012333824850689553,0.000132
0.00020927290728777658,0.000134
0.00015627356785279464,0.00015
0.00016662886100648209,0.000166
0.00016979721417458309,0.000168
0.0001295455986336868,0.00015
0.00014963644302315847,0.000132
0.0001465937939755183,0.000134
0.0001396396795429613,0.000166
0.00018613825182236247,0.000168
0.00017333237768844584,0.00015
0.00019950895959566512,0.00015
0.00017328434393030503,0.000132
0.00012613824846812761,0.000118
-3.6825406247001575e-05,5e-05
0.00011942197876967026,5e-05
9.934319896816016e-05,8.2e-05
8.587030594133755e-05,8.4e-05
0.00019226282452127006,0.000116
0.00011295184424252774,0.000134
0.0001362950593758361,0.000116
0.00013316426218126825,0.000118
0.00011334426803565753,8.2e-05
3.0105083161810443e-06,3.4e-05
1.3331640034894716e-05,1.6e-05
7.254777351785961e-05,-6.6e-05
-2.6886822301466536e-05,-0.0001
-0.00013377093256044045,-0.00015
-0.00014333419112929306,-0.00015
-0.0002265117278168006,-0.000234
-0.0005730905358800061,-0.000216
-0.00020052512288958334,-0.00025
-0.0001969049262458384,-0.000216
-0.0002508479205467392,-0.000184
-0.00022034489244148855,-0.000184
-0.00018051577672036849,-0.0002
-0.0002340684857508134,-0.0002
-0.00019698951018830963,-0.000216
-0.00019698951018830963,-0.000234
-0.00020389725090315757,-0.000232
-0.00032779913382181467,-0.000184
-0.0001872529629282663,-0.000166
-0.00024461591393706416,-0.000134
-0.0001169711573867534,-0.000116
-0.00016703247914601609,-5e-05
-4.6702431987348604e-05,-3.4e-05
6.313898449699819e-06,-5e-05
0.0001792979673387072,-0.0001
-0.00012019495590527598,-6.6e-05
-6.035102564645987e-05,-6.8e-05
-6.39439780972361e-05,-6.6e-05
-7.025695562020735e-05,-8.4e-05
-7.701178708140065e-05,-8.2e-05
-7.332977834393111e-05,-6.8e-05
-5.379634623662101e-05,-5e-05
-7.019495799255212e-05,-6.6e-05
-7.019495799255212e-05,-5e-05
-9.368609249327604e-05,-3.4e-05
-1.0537203709396395e-05,-5e-05
-5.0161077402249875e-05,-6.6e-05
-6.0277339381176136e-05,-6.6e-05
-5.338949962162215e-05,-5e-05
-6.526436170591877e-06,-3.4e-05
-5.338949962162215e-05,-1.6e-05
0.00015219144054654684,-3.4e-05
-6.934200690300077e-06,-1.6e-05
-3.020278724125607e-05,1.6e-05
-0.0005206691151089901,1.6e-05
-7.109561990794588e-06,3.4e-05
2.8148286090486956e-06,1.6e-05
-3.796353206369008e-06,0.0
-3.336180512316423e-05,0.0
0.00020759642269077523,0.0
9.786922744223452e-06,0.0
-3.902444437375514e-06,-1.6e-05
0.00014818699336756273,1.6e-05
-1.6107948952601896e-07,3.4e-05
6.5336816997780646e-06,6.6e-05
0.00016940082581430447,5e-05
2.671408439450432e-06,5e-05
4.293368119579518e-05,5e-05
4.983892086443377e-05,3.4e-05
4.661050718938725e-05,5e-05
4.669509479371235e-05,1.6e-05
3.978692320072292e-05,1.8e-05
-3.379448489676475e-05,1.6e-05
2.6588205209447305e-05,1.6e-05
-0.0002458321767367129,-1.6e-05
-5.350386175995642e-05,-3.4e-05
-3.322369817506323e-07,-3.2e-05
2.263780869135518e-05,-5e-05
-8.337114808702466e-05,-6.8e-05
-4.027734802804156e-05,-6.6e-05
-5.023971449399781e-05,-8.4e-05
-5.338949962162215e-05,-6.6e-05
-6.697115947402954e-05,-8.4e-05
-7.373679096297315e-05,-3.2e-05
0.0001916417741009089,-1.8e-05
2.284042822192496e-05,-1.6e-05
-4.362457543513905e-05,0.0
-3.0306661830038958e-05,-1.6e-05
-1.656155634970695e-05,1.6e-05
3.0950922586522458e-06,-1.6e-05
-6.602207251359055e-06,-3.4e-05
-6.934195807828222e-06,0.0
-1.0265152377458312e-05,1.6e-05
-1.026514749498645e-05,-1.6e-05
1.6628848959041027e-05,-1.6e-05
-3.9885907708413345e-06,0.0
3.606423675927589e-05,0.0
-0.0005679681588845971,0.0
-5.338949962162215e-05,-3.4e-05
-1.0213073491382974e-05,0.0
-3.7354876142718755e-05,0.0
-2.676215814751149e-05,1.6e-05
2.2935879631289008e-05,1.8e-05
7.31861957730922e-05,3.2e-05
1.3008464340129574e-05,5e-05
4.2351734492546226e-05,1.8e-05
1.3488268511487334e-05,-1.8e-05
0.00031527736700442054,1.8e-05
1.965008043356629e-05,1.6e-05
1.6462764355077068e-05,0.0
-7.007149702333228e-06,-1.6e-05
-3.3049080014833695e-06,1.6e-05
0.0002406547607976132,3.4e-05
1.949374429497618e-05,5e-05
1.6432402703826944e-05,6.6e-05
2.9556422060722322e-05,3.4e-05
8.314541792717178e-05,5e-05
4.983892086443377e-05,5e-05
4.983892086443377e-05,-1.8e-05
5.612519370757668e-05,-1.6e-05
-9.378225765899487e-05,-1.6e-05
6.239543285771516e-06,0.0
-4.0410208503125966e-07,1.6e-05
4.2436976348100314e-05,6.6e-05
-1.3731961285306477e-05,5e-05
2.2721971215474124e-05,8.4e-05
-9.09646807990733e-05,6.6e-05
7.29358763233949e-05,0.0001
7.29300515344681e-05,0.0001
3.30381966602793e-05,5e-05
0.0002690706493628143,3.4e-05
6.958544113228659e-05,1.6e-05
6.592848714373517e-06,3.4e-05
4.6351363892424254e-05,3.4e-05
5.9786923098183246e-05,3.2e-05
2.988551683715204e-05,6.8e-05
3.653294978549881e-05,0.0001
0.00010608298265108652,0.000132
0.00017588520739432917,6.8e-05
-3.446597334807906e-06,5e-05
9.8681414429664e-06,5e-05
7.950344057646751e-05,3.2e-05
2.848637285430699e-06,1.8e-05
3.309899869263826e-05,3.2e-05
3.6206646257199514e-05,3.4e-05
9.52466320959696e-06,5e-05
-2.397165812739486e-07,1.6e-05
1.9398228498014502e-05,0.0
-0.0005846064511840465,0.0
-9.763835581303986e-05,-3.2e-05
3.0950922586522458e-06,0.0
2.993790732538617e-06,1.6e-05
0.0002945937124118154,5e-05
6.383285698512418e-06,8.4e-05
2.2973394408965863e-05,8.2e-05
5.2934410463759165e-05,3.4e-05
5.278375447086707e-05,3.4e-05
0.00010330275181840824,8.2e-05
0.00014614198955964928,0.00015
0.00011946062841689965,0.00015
0.00016656060404990464,0.000184
0.0008359526809922179,0.000184
0.00014941828441559105,0.0002
0.0002198050435721675,0.000216
0.00021606286325151768,0.000234
0.00020329756245874257,0.000232
0.00022626320627831372,0.000218
0.00023638283228035028,0.0002
0.00016656062357979208,0.000166
0.00020929024982781685,0.000134
0.00018944288454496915,0.0001
0.0001396760637232485,0.000116
0.00016979721417458309,0.000166
0.0001766702209846319,0.00015
0.0004128124762070946,0.000118
-7.44823737105492e-05,8.2e-05
8.613824623197105e-05,8.4e-05
0.00015973484980249934,0.000116
0.0006583555013349694,0.00015
0.00042316058236220675,0.000168
7.573484120059306e-05,0.00015
6.979721834913537e-05,0.000116
0.0001356840180227842,0.000116
0.00013967607348819224,0.000118
0.00015978691648239502,0.00015
0.00012974305556057554,0.00015
-5.415180483531247e-05,0.000116
0.0001297430457956318,0.00015
0.00021990003694464033,0.000166
0.0002060084084838442,0.00025
0.00012280338347977506,0.00015
0.00024641890942394954,0.0002
0.00024612434013180154,0.0002
0.0002095209954478347,0.0002
0.0001696596651773943,0.000184
0.0001962831690286244,0.000184
0.0003107907854943844,0.000182
0.00013986814993109323,0.000184
0.00041747711170085503,0.0002
0.00022653588256664966,0.000216
0.0005074497407124985,0.00025
0.00024669508156213596,0.00025
0.00021300051831240157,0.000234
0.0003258451258034888,0.000184
0.00014285254132452156,0.0002
0.00022317873397673633,0.000216
0.00021643240778152,0.000266
0.00022626320627831372,0.000268
0.0002262633039277509,0.000232
0.0004389474106293635,0.00025
0.000306239520997171,0.0003
0.00033669143938701014,0.0003
0.0003126680373341943,0.000284
0.0002698855143860579,0.000266
0.00019518019910597293,0.000268
0.00026676426730644473,0.000282
0.00031957753573891117,0.0003
0.0002798050566913461,0.000318
0.0003328324117498503,0.000316
0.0002796207531436433,0.000266
0.00025649045284312666,0.00025
0.0007432494612392783,0.000268
0.00041939533724449885,0.000316
0.00017921973060965166,0.0003
0.0002964961578064136,0.000266
0.0002698855339159454,0.000268
0.0003173281028342955,0.000282
0.00033257709753144204,0.0003
0.0003029072144240721,0.000318
0.0002860995003511436,0.0003
0.00025348316265668346,0.000282
0.00025627357344318606,0.000268
0.0006342412462458165,0.000266
0.00025309510379339494,0.000266
0.0002761911877311293,0.000268
0.00026980503171994766,0.0003
0.0003424966984263924,0.0003
0.0002530105198509237,0.000266
0.00019620258871307693,0.000216
0.00014620364541427443,0.000168
5.25078362212173e-05,0.0001
3.957250212536293e-05,8.2e-05
2.2887310632170725e-05,8.4e-05
-2.2549638198698577e-07,5e-05
9.618905379316646e-05,5e-05
0.00017923815705844445,8.4e-05
8.654563968381802e-05,0.0001
7.328434322238545e-05,0.0001
7.954902821620739e-05,0.0001
6.300050504434256e-05,0.0001
0.0001726806262850404,0.0001
8.649550646277817e-05,0.0001
9.996768176623762e-05,8.2e-05
-0.00022008766429411193,8.4e-05
6.969334376035247e-05,8.4e-05
0.00013960663497342512,0.0001
-3.083635143698976e-05,5e-05
6.592848714373517e-06,1.6e-05
-1.6772225245443928e-05,1.6e-05
-4.402584626727586e-05,-5e-05
-9.333419321656921e-05,-6.8e-05
2.23042128861812e-05,-8.2e-05
-9.365637776954713e-05,-0.000118
-0.00012341180178387248,-0.00015
-9.402585394494344e-05,-0.000166
-0.00017691718013212418,-0.000184
-0.0001304509786411428,-0.000182
-0.00011060531245850173,-0.00015
-0.00013068180238071035,-0.000134
-4.730107674435256e-05,-0.0001
0.0001975366362638326,-8.4e-05
5.2526794859442634e-05,-5e-05
-7.0145319997828e-06,-3.2e-05
-2.3469951315783895e-05,-3.4e-05
-4.025920964508841e-05,-3.4e-05
0.00010304344373802001,-1.6e-05
-2.3329780431207255e-05,0.0
-1.697115667883383e-05,0.0
-2.2549638198698577e-07,0.0
1.979721494363067e-05,1.6e-05
0.00011585474718064294,1.8e-05
-5.025313640913596e-05,1.6e-05
