predicted,actual
13.3541526146063,10.0
12.384073721259176,11.0
13.367877472705015,11.0
29.838235659473394,11.0
19.31890446067259,12.0
10.990101972816314,12.0
15.982895927105304,11.0
11.392313841134238,11.0
19.154366235772738,14.0
11.982896323272652,10.0
5.392314435385259,7.0
4.788298135665848,8.0
10.592313920367708,10.0
7.990100227552226,9.0
8.592312076061784,9.0
8.982896620398162,10.0
8.592312076061784,9.0
20.702658644553942,9.0
12.531238103744746,7.0
7.999154140640263,8.0
7.592313196298418,7.0
7.98602463910937,8.0
6.392314336343421,7.0
7.986026681498968,6.0
6.384075336704996,6.0
2.37464704129307,6.0
6.587496319473317,6.0
5.592315436771692,6.0
5.592313394382092,6.0
20.461005149705425,5.0
7.555228507172311,5.0
6.592313295340254,6.0
5.592313394382092,5.0
5.392314435385259,6.0
5.793707305474378,5.0
5.9901014468307,7.0
7.387496240239848,7.0
8.592312076061784,8.0
12.136534059589154,12.0
12.788299385720752,13.0
9.359808387570572,14.0
32.12271224953739,16.0
16.56230398515553,16.0
14.17503392662302,18.0
15.372796369968182,22.0
25.175034496604365,24.0
25.3333934717754,16.0
10.193703806105898,10.0
6.7882989587769735,6.0
6.7882989587769735,7.0
10.773156286129883,7.0
7.392312194911987,8.0
8.188298820118403,9.0
2.79370453901549,7.0
6.999154239682099,6.0
7.3678790881508345,9.0
8.39231311706495,8.0
7.793705065001104,7.0
8.578828219935634,6.0
7.181793908290533,6.0
8.371064095687116,6.0
6.587496319473317,5.0
6.392314336343421,6.0
8.168182303772673,6.0
7.75884964412124,6.0
5.392314435385259,6.0
3.9547948559333435,8.0
8.39231311706495,8.0
5.188300138438713,8.0
8.592312076061784,7.0
5.788299057818811,7.0
7.592313196298418,7.0
7.392312194911987,11.0
12.587495725222297,12.0
8.765258563638,14.0
22.948744373519222,14.0
15.336380563435426,16.0
18.168181823951706,16.0
14.376645352207492,16.0
10.142992293581777,17.0
24.56787789522864,16.0
16.193704743647075,18.0
16.587495839652348,19.0
29.680253760481897,19.0
17.181793939066967,19.0
18.18179435062253,20.0
25.18179429557642,22.0
22.188299475922285,22.0
18.132091778559833,24.0
28.299125579026203,24.0
29.95700061459845,25.0
31.709387228819224,25.0
23.982896283614757,25.0
24.592313810275492,26.0
27.562304938084925,26.0
25.392313731042023,26.0
24.982896312222273,25.0
25.592313711233654,23.0
19.592313539588577,22.0
12.544550399144661,18.0
18.592313128033013,16.0
18.95373158301352,16.0
20.748366047264206,16.0
16.990100357370494,17.0
18.37882929171523,17.0
14.571064502822527,17.0
16.592312815519286,16.0
16.592312815519286,14.0
10.99915588590435,11.0
16.33792961690369,10.0
13.557456159972734,11.0
11.980256534717206,12.0
10.15885042761563,12.0
10.193703806105898,13.0
12.355227010576696,13.0
16.58126757257318,16.0
18.371064126463548,16.0
13.973891229451292,17.0
14.763885994174506,18.0
15.973891541965019,19.0
15.574648286927822,18.0
17.584074738033824,18.0
9.359806345180974,20.0
18.587495641568676,20.0
18.986026102636163,24.0
46.85913017433695,29.0
22.138876647409845,37.0
34.537150685100215,46.0
31.05457465740738,51.0
37.242624532407355,48.0
45.357455052831924,49.0
53.37882991003014,48.0
52.1077916338819,46.0
39.7612871303521,48.0
48.576645028561074,49.0
47.98289990613012,49.0
41.51035894625528,52.0
48.76975092266458,44.0
53.69825964316098,42.0
47.14299373500781,37.0
33.763886665366606,32.0
41.29487663171584,28.0
16.284724857277784,23.0
46.98676931226541,19.0
27.7006798969354,12.0
22.691326598821348,7.0
7.7817938488654335,7.0
13.49960853819312,8.0
6.990100326594064,7.0
5.7846942401783,6.0
7.193705124426206,7.0
12.740489087620624,10.0
7.57882934017227,10.0
7.973890802507514,9.0
7.7817938488654335,9.0
8.982896620398162,10.0
9.592312998214746,11.0
9.788298661651464,12.0
26.097784457549743,11.0
9.392311996828314,9.0
9.188298721076565,9.0
10.381267676035167,8.0
6.18469726414596,8.0
7.592313196298418,8.0
7.999154140640263,8.0
6.781793947907268,9.0
8.793704965959268,10.0
12.986026186289784,10.0
15.323216851878765,11.0
24.33951652718276,11.0
9.999154963751389,10.0
9.592311977019946,9.0
10.788298562609627,10.0
7.592313196298418,7.0
4.793704340931814,5.0
8.169748816594355,6.0
8.95167358941838,7.0
21.1286002717152,10.0
6.97389090154935,11.0
7.763886176869965,14.0
9.555228309088637,15.0
11.355227109618532,18.0
13.555227912921291,21.0
15.746515371601483,26.0
36.35980673463578,32.0
34.92109235726902,32.0
24.625953371097783,32.0
14.530533281249754,31.0
16.325794759107033,31.0
31.592313882878734,37.0
25.11902438721622,35.0
15.114353922026512,32.0
31.36787773234155,39.0
51.26205852523643,47.0
54.35981005785671,52.0
57.793708282467655,58.0
45.45618825077956,61.0
44.46241048973178,58.0
53.08911081838174,48.0
55.32645467309476,48.0
42.95700392243117,49.0
43.9900997256305,46.0
22.300582460885288,45.0
40.29168651820556,42.0
42.7731561803755,39.0
18.5371497167826,36.0
28.694046116479186,29.0
15.140489360517616,23.0
13.345435695801935,17.0
14.945972685799276,14.0
12.177065281161926,21.0
20.71962707263302,31.0
16.96179232694449,26.0
51.67625922049475,32.0
41.16817903539206,42.0
30.290790899590395,50.0
36.06534215075637,54.0
40.63543396308527,56.0
36.653907773166736,56.0
55.59231252706945,56.0
54.36361707206743,52.0
48.96179273178751,42.0
52.315380112624986,33.0
19.891505744790006,27.0
14.54543557695173,19.0
13.153313212289879,12.0
9.392313018023113,10.0
21.111011850743775,11.0
22.49816565593571,10.0
9.982895500161526,9.0
10.38407391934285,11.0
10.990101972816314,12.0
10.584074920729282,15.0
11.367878691983488,13.0
10.154367382447969,13.0
12.779294489983068,14.0
13.38407362221734,17.0
42.572640496810365,16.0
39.8079894320953,15.0
18.745613870065846,16.0
23.968799582959853,20.0
27.553105504738028,26.0
29.574647921536904,31.0
38.552079135699614,34.0
28.916307122094473,34.0
25.295804950665328,34.0
26.357455402834624,35.0
33.57883084986371,32.0
33.78469759417567,31.0
22.349125338604356,30.0
26.775034721085476,31.0
31.773157269835707,33.0
31.384074392451275,33.0
29.369430146519722,34.0
32.17706534271479,35.0
32.581267519695984,37.0
29.742993415946174,35.0
34.77929435345226,33.0
41.960540419061985,29.0
33.75768494935221,25.0
25.977929887574142,23.0
22.179294324885902,24.0
34.559806912911085,30.0
38.54912481914607,26.0
23.928873291656146,20.0
19.378829958569494,16.0
15.592313935755923,14.0
11.584073800492646,14.0
12.376645550291165,14.0
15.563618361903696,16.0
33.28728484071988,18.0
23.94507978076581,19.0
32.682716074614206,18.0
10.970399040364184,17.0
35.89797445036716,17.0
17.788299911706368,21.0
20.374647556228304,22.0
18.967277987321108,23.0
17.963087102907803,20.0
20.56787803609729,18.0
22.157684949393364,16.0
19.760049380702835,14.0
18.151273901664467,13.0
18.357455684571917,13.0
8.537927325845619,11.0
4.350089150682763,11.0
12.381266456756693,11.0
17.371064225505386,16.0
12.36942978784135,16.0
12.961792212514439,22.0
15.136534273061043,23.0
17.531237608535562,26.0
20.537928945629275,27.0
31.924237934375483,34.0
26.3341277394434,43.0
45.837637186443985,46.0
35.07315336881585,52.0
60.18829979711168,52.0
43.11783393371711,50.0
48.544550918417734,51.0
52.35415692153306,57.0
52.362308098418765,48.0
38.733540345509994,39.0
32.537150883183884,39.0
45.33871817065966,35.0
53.96727707384382,40.0
29.528464386751605,38.0
38.17315561477315,30.0
36.34368002636979,36.0
33.55980701195292,36.0
27.955884136169406,24.0
32.719628181819274,18.0
8.35980644422281,12.0
7.990102269941824,7.0
6.592314316535056,6.0
6.793704142848142,7.0
8.188298820118403,9.0
8.982896620398162,11.0
9.371063996645278,10.0
8.571063054683949,10.0
9.378829161896963,9.0
12.35745525762814,11.0
9.514810440138556,19.0
11.742993156309637,29.0
28.746515615849802,37.0
66.6786381399437,41.0
32.709387640374786,34.0
25.696836828392993,28.0
33.72398143620563,25.0
32.909065944204734,22.0
29.894229812692803,18.0
16.587495839652348,17.0
11.384074841495812,16.0
12.779294489983068,16.0
19.58126727544767,17.0
30.727922524060524,18.0
24.132811764888864,25.0
20.11322551716182,28.0
24.980256268368127,29.0
20.173156886928815,28.0
9.131378344174456,26.0
27.177064816729175,22.0
32.71378898995853,22.0
21.387495874848934,19.0
20.948744380128872,19.0
21.559806923961464,17.0
19.76974919950125,17.0
15.581268182212414,16.0
17.58126747353134,14.0
11.392313841134238,14.0
9.999154963751389,10.0
16.18469678432499,14.0
14.184696471811268,14.0
13.175034025664855,12.0
14.793705903500445,15.0
10.561036766063578,16.0
17.16818192299354,16.0
17.59231322707485,16.0
11.387495844072502,14.0
12.986026186289784,14.0
14.177065083078254,13.0
9.193704926342534,8.0
7.592313196298418,7.0
8.564978776071438,8.0
9.788298661651464,9.0
8.967278467142076,8.0
10.982896422314488,11.0
12.788299385720752,13.0
13.184696570853104,14.0
9.35208100652645,14.0
11.964428015332524,14.0
12.587494704027499,14.0
14.793704882305647,15.0
14.19370443113335,15.0
14.392313544008728,15.0
16.592312815519286,15.0
14.59231352420036,15.0
20.166688639071875,15.0
14.999154979139604,18.0
18.771402612922685,16.0
10.564980620377362,15.0
13.982896125188978,15.0
23.517124548934923,15.0
13.392312621855766,14.0
14.793704882305647,15.0
14.59231352420036,15.0
13.793705491944882,15.0
14.784696922983565,16.0
14.793705903500445,15.0
15.193705353286312,12.0
14.578829668074212,13.0
5.7313797021115,13.0
11.78829948476259,13.0
11.986026285331622,14.0
13.793705491944882,14.0
13.38407464341214,15.0
28.701170992591887,14.0
11.392313841134238,12.0
13.7846975326228,12.0
11.59231382132587,12.0
12.980256435675368,14.0
13.592314644436996,14.0
9.181793710206861,15.0
13.181793314039513,15.0
14.184698514200866,15.0
14.59231352420036,15.0
12.77503508647639,15.0
15.387495447905154,14.0
14.793705903500445,12.0
14.587495527138623,9.0
13.30716029354018,6.0
9.188298721076565,7.0
8.392312095870151,8.0
8.367877967914199,8.0
10.977929330812096,9.0
7.5840741966599925,12.0
8.773156484213555,12.0
12.999155687820677,13.0
8.16256368998851,14.0
14.392313544008728,14.0
13.392313643050565,15.0
20.37664501325517,16.0
13.58407564479857,16.0
20.732811463384362,17.0
8.761286115869844,17.0
16.188299048978507,16.0
14.193705452328148,14.0
15.982895927105304,11.0
11.578828944004922,11.0
10.181793611165025,11.0
12.567878573133283,11.0
13.179293429171533,12.0
11.193706770648458,12.0
10.359807267333936,12.0
10.98602536317866,11.0
8.982894578008564,12.0
15.932378441592997,11.0
33.78056481882406,10.0
9.986025462220496,10.0
10.788298562609627,10.0
10.179293726297043,10.0
10.756549616308355,10.0
9.999154963751389,12.0
11.392313841134238,12.0
8.7882987606933,11.0
14.761287053411023,11.0
9.181793710206861,10.0
11.188299544187691,10.0
10.5305336774171,10.0
25.514809621365266,10.0
20.10726480311999,10.0
9.999154963751389,10.0
18.154366590113273,10.0
6.78469720472086,7.0
4.793704340931814,6.0
7.793705065001104,7.0
16.6693752386371,7.0
7.378830381175435,5.0
4.392311470842699,4.0
12.482218711002588,4.0
5.378830579259109,2.0
4.374644800819798,3.0
3.5840725504377424,3.0
3.1882982941327853,3.0
9.713225526002121,4.0
2.9901007227614116,4.0
3.793703418778854,4.0
3.999153515612811,4.0
4.999154437765775,5.0
6.79370516404294,6.0
12.267452254017247,6.0
4.986025957429678,6.0
6.592314316535056,7.0
7.188298919160239,7.0
7.193705124426206,7.0
10.970400061558982,7.0
8.179293924380717,7.0
8.990102170899988,9.0
9.793703845722632,10.0
14.737304804153633,10.0
8.999156083988025,9.0
9.999154963751389,10.0
16.557455352249825,10.0
9.376644826221877,11.0
11.793705690028556,11.0
9.990101050663352,11.0
9.999154963751389,10.0
10.392312918981276,11.0
14.571064502822527,11.0
10.793704767875594,11.0
10.990101972816314,12.0
13.354153635801097,11.0
8.999156083988025,10.0
10.990101972816314,10.0
9.999154963751389,9.0
9.999154963751389,10.0
9.990101050663352,10.0
15.384073934731067,12.0
19.168181980208566,13.0
10.777064398625699,14.0
14.742993369781527,14.0
14.793705903500445,15.0
14.946880527975598,15.0
21.117831900208973,18.0
20.977929872185925,19.0
7.973892844897112,16.0
21.358614571192636,15.0
15.999154880097768,15.0
20.735772417704094,17.0
16.376645664721217,18.0
22.55107484349198,18.0
12.754367124939193,19.0
22.946880469624666,18.0
23.387495836326945,16.0
18.957000682863857,20.0
13.542824480892495,24.0
16.714353763559572,24.0
24.142993906755784,29.0
22.531948566977913,33.0
25.929560485321556,32.0
16.277364595763906,31.0
31.336381021155635,30.0
26.980256580881854,30.0
31.18179408427345,32.0
30.98602695652372,34.0
16.28815045523107,33.0
31.775035247071088,30.0
31.775035247071088,30.0
31.775035247071088,36.0
32.56361820998467,36.0
32.958147629829625,36.0
33.55415469874039,35.0
30.15884997857109,34.0
25.13427567624076,32.0
23.352079093387168,30.0
20.968799624786662,31.0
22.337150170144398,30.0
31.376646221483263,31.0
32.93166294271726,31.0
32.52011326915718,37.0
39.77503547593119,38.0
33.34724837812304,41.0
33.51950658040472,45.0
38.327786973629095,48.0
41.73501975964825,52.0
44.72271508638944,58.0
45.567876325947466,46.0
49.72592624882316,42.0
37.97209052840615,40.0
47.49674378294384,43.0
45.700190493665815,43.0
42.769749474525995,39.0
41.37464624224583,37.0
11.855380749914865,34.0
38.730672830514365,33.0
29.18829980382423,34.0
39.12928294477618,36.0
34.77706508520601,36.0
34.581267321612316,38.0
35.372797452715844,40.0
44.74385177633939,40.0
32.952692407213306,40.0
38.775033532583436,43.0
26.26276588099237,45.0
59.58337667641075,38.0
41.16128801288833,30.0
27.592313768448683,28.0
20.941644523288744,26.0
40.55310523838895,26.0
26.777065366943308,30.0
49.0458084702918,31.0
35.35415452046509,31.0
28.76388664997839,34.0
19.881233291008048,37.0
32.57664559203566,35.0
33.56361913213763,34.0
34.169749305090996,34.0
34.78179423832024,36.0
22.913450030349807,35.0
40.584073991863775,38.0
30.968799910861794,36.0
35.779294254410416,34.0
35.779294254410416,36.0
35.77929527560522,29.0
34.552079531866966,22.0
31.316540738003035,16.0
34.073153467857686,14.0
24.75768481953394,14.0
20.922964317427823,15.0
16.153313425761766,16.0
31.098260860311697,20.0
28.94970121321695,22.0
23.750285915484213,23.0
19.15028554135589,27.0
21.543680470994172,24.0
23.163886303089143,22.0
23.571064249692746,20.0
18.592313128033013,18.0
13.168181808563489,17.0
20.160049596384802,19.0
19.173156475373254,15.0
17.773157124629222,14.0
15.381267180825983,16.0
18.169748847370787,18.0
24.990101096828,26.0
17.732811249912473,22.0
12.3746470720695,15.0
28.6135412456939,13.0
18.72658543677846,8.0
16.699705234765148,7.0
7.793705065001104,7.0
7.387496240239848,8.0
12.528463517475831,7.0
9.788298661651464,9.0
21.53715031320254,9.0
13.571063580669565,12.0
12.999155687820677,13.0
12.162564315015961,14.0
11.367878691983488,16.0
18.986026357934865,16.0
8.371064095687116,14.0
13.77929439094123,15.0
11.59231382132587,12.0
14.576645332399124,14.0
21.775034450398557,14.0
11.392313841134238,14.0
13.7846975326228,14.0
27.640841966492513,14.0
26.107790634787857,14.0
11.975826591679093,12.0
13.587496647375259,14.0
8.571065097073546,12.0
13.184696570853104,12.0
14.528464340586956,9.0
8.784697006637186,6.0
7.793705065001104,8.0
9.363617444170886,11.0
12.79370456979192,11.0
15.980256649147258,15.0
10.152283123863185,19.0
19.95932558908067,17.0
11.947803985199414,16.0
12.777065221736825,15.0
16.188299048978507,15.0
16.376645664721217,14.0
15.384074955925865,18.0
29.05693534726897,19.0
16.16974853485706,19.0
28.537149747559035,18.0
25.1770653977609,22.0
22.937616286145044,27.0
20.948744635427573,27.0
22.540326066160958,22.0
12.156550498844583,17.0
12.973892349687928,14.0
21.318306735982148,13.0
12.378829885966251,14.0
10.38407391934285,12.0
13.973892250646092,14.0
9.16668819673988,14.0
13.387495645988828,15.0
13.7846975326228,15.0
13.990101675690804,15.0
14.59231352420036,15.0
14.793705903500445,16.0
12.566397840674716,16.0
15.378829078243342,14.0
27.921711894610077,14.0
14.986026498803511,14.0
14.784696922983565,16.0
14.950678862030522,12.0
6.193705223468044,7.0
12.552079668397774,7.0
7.999154140640263,9.0
10.14651337324877,10.0
37.26745284155572,20.0
10.524494331375745,34.0
15.843119888990584,42.0
43.73730499552477,46.0
30.189017094128694,50.0
38.23449061679139,54.0
45.09267966534418,55.0
49.3238532629979,48.0
46.12997666394665,38.0
29.58407457072658,27.0
19.539516236687476,20.0
28.98025536160338,26.0
28.98025638279818,33.0
27.33194866599917,28.0
21.986026316108052,27.0
26.735019713483602,30.0
28.761286177422708,36.0
30.748366333339337,35.0
31.142993787885004,28.0
31.142993787885004,23.0
25.35745550187646,25.0
29.318306581894202,29.0
39.37883027542105,32.0
27.351075133987262,31.0
27.945972930047596,29.0
57.21824458932861,29.0
30.38126773758803,31.0
33.48858684428025,31.0
29.38407510113235,29.0
29.78469747974561,32.0
30.38126773758803,41.0
32.734276200016296,45.0
35.502559654631455,48.0
38.88540324526581,48.0
42.70674584020618,47.0
41.788299577091884,44.0
46.374648810621046,45.0
61.331237355282305,42.0
51.16004729198396,39.0
38.36361865673682,34.0
40.73808650667152,32.0
22.306118038767355,32.0
35.73730476666466,31.0
39.488150199850054,32.0
32.184697752642606,36.0
32.57279773003299,35.0
33.16974940413283,28.0
14.975826294553583,22.0
14.773157421754734,20.0
28.098261157437207,22.0
25.314240325073186,18.0
14.779293781301995,15.0
19.53638091335581,15.0
15.55745596188906,16.0
17.15885075551757,25.0
45.16975127921519,36.0
27.304576815905165,46.0
27.414273305916296,45.0
29.129284956389345,32.0
36.6762596849275,23.0
16.34032636109697,16.0
32.162757382385834,9.0
5.592315436771692,5.0
17.662836939894596,6.0
11.69404626839821,6.0
3.3766454204728973,3.0
5.769750075489561,3.0
4.578832700882177,3.0
1.9900998006084478,2.0
2.79370453901549,4.0
2.9901007227614116,7.0
11.793705690028556,12.0
5.543680013273963,15.0
7.924238268989971,15.0
14.362304713644972,12.0
12.154367184364295,12.0
37.81208564251781,17.0
14.169749243538133,15.0
15.977929856797711,16.0
11.371064819756404,18.0
17.163886777668896,20.0
54.6891106599148,31.0
19.91014127337847,37.0
23.58749581651858,27.0
26.490790765351974,19.0
10.788298562609627,13.0
5.367877243844909,11.0
10.972090138951346,12.0
13.184696570853104,11.0
