predicted,actual
-0.0003546018548393457,-0.000116
-6.840840382255778e-05,-0.0001
-0.00048744933308672843,-8.4e-05
-9.187696514660539e-05,-0.000134
-0.00017849678950959514,-0.000166
-0.0002494920605904152,-0.000134
-0.0002421937615300126,-0.00015
-0.0001589151325876505,-0.000132
-0.0001466523780341945,-0.00015
-0.00022340650435911374,-0.000134
-0.00018179454885160855,-0.000134
-0.00018189295271112406,-0.000166
-0.0001520446981211023,-0.0002
-0.00105347348384694,-0.000234
-0.00016023516654844035,-0.000266
-0.00017033253648545614,-0.00025
-0.0001952648648295488,-0.000216
0.00045922085768540884,-0.00025
-0.00037963026148299264,-0.000218
-0.00021521545934666134,-0.000182
-0.00021189102333335743,-0.0002
-0.0002184245206785841,-0.000184
-0.000550171837824889,-0.0002
-1.719694040477303e-05,-0.000184
-0.0003609460208525241,-0.000182
-0.00020678547746282285,-0.000168
-0.00019856917802236196,-0.000166
8.748229851976948e-05,-0.0002
0.00021009269064717787,-0.000184
-0.0003171598781958329,-0.000182
-0.00011174770262538063,-0.000184
-0.00018347852333657527,-0.000184
-0.00018702644374020075,-0.000182
0.0001339934785243915,-0.000168
-0.00013534954159860992,-0.00015
-8.673274002464991e-05,-0.000116
-0.000171766734298887,-0.000116
-0.0001434012836474357,-0.000118
-0.0001586148278405939,-0.00015
-2.3942991047528394e-05,-0.00015
-0.00011358987284622082,-0.000116
-0.00010352217782309017,-0.000116
-0.00011178333558544738,-8.4e-05
-0.00010671486413776541,-0.0001
-8.329642727965852e-05,-8.4e-05
-0.00010349503027395625,-8.2e-05
-0.00011177460993071691,-8.4e-05
-0.0001768982264995673,-0.000116
-8.85367210914164e-05,-8.4e-05
-2.7070580902793685e-05,-6.6e-05
-0.0001167477238102375,-0.0001
7.437025331238169e-05,-0.0001
-5.301657959319273e-06,-3.4e-05
-0.00010529170792927432,-5e-05
-2.853686567783806e-05,-1.6e-05
-7.342111948968223e-05,1.6e-05
3.1941411153221357e-06,1.6e-05
7.625965546383893e-05,1.8e-05
-3.8480647755019224e-05,-5e-05
-3.691452726742537e-05,-0.000118
-0.00011515892430814594,-0.00015
-0.00011515892430814594,-0.000132
-0.00028304498985715006,-0.0001
5.135590652191415e-05,-0.000134
-0.0004899368365870514,-0.000184
0.0002622128714246799,-0.000132
2.5956604296148477e-05,-0.0001
-3.534748424364856e-05,-8.4e-05
-7.01711206146407e-05,-8.4e-05
-4.869786571292835e-05,-5e-05
9.901179768996868e-06,1.6e-05
7.644793452805353e-05,1.6e-05
-1.5131449159393707e-05,1.8e-05
-6.877465068719205e-05,5e-05
0.0001841585360571525,5e-05
-3.047092434640161e-05,6.6e-05
0.00018449760654339712,8.4e-05
0.0001180263279770277,8.2e-05
4.3154204294598186e-05,8.4e-05
-0.0001859376204102647,6.6e-05
5.810285087159675e-05,8.4e-05
0.0001898069848616059,0.00015
7.316036632793624e-05,0.000134
0.00020798254288469223,0.0001
8.978407434500889e-05,0.000116
-0.00017853121164092178,0.000116
0.00010141328197969454,0.00015
0.0004072523187929805,0.000134
0.0003634839733968189,0.000134
0.00015486382239640926,0.0001
0.0001198104937353644,0.000132
0.00013811865672499904,0.000118
0.00013168355362953597,0.000116
-0.0002808280969704947,8.4e-05
-0.00014069354385293532,6.6e-05
0.0001399378019802729,0.000116
0.00010799138298839205,0.000134
0.00023291317991244948,0.00015
0.00011482153337495112,0.000134
0.0001214876645159818,0.00015
0.00012164339054561549,0.000132
0.0006900294165194854,0.000184
0.00017976922421566183,0.0002
0.00013471627601398709,0.000266
0.0007355473517866267,0.000318
0.00017793843194107814,0.000366
0.00020280940201925217,0.000384
0.00019249033510576933,0.0004
0.00020765048751733884,0.0004
0.0002792523837969651,0.000416
0.00036994937604004096,0.000384
0.00038153285567028286,0.000366
0.0003495183323666455,0.000484
0.0012470920507984442,0.0007
0.0007791036676167384,0.00085
0.000473844286233535,0.000982
0.0005350319213972995,0.0011
0.0006062569039876761,0.00115
0.0011827069436635554,0.001234
0.0007642210832792164,0.001266
0.0008491600659363607,0.001068
0.0009178164387203292,0.000882
0.0009698770774750229,0.000818
0.0010036782650724924,0.000716
0.0003296976040367881,0.000384
0.0009581170474827675,-0.000134
-0.0002536319993699501,-0.00035
-0.0009270513547968359,-0.0007
0.0005135629668595649,-0.000816
0.00030810896964881857,-0.00075
0.00010660358105716244,-0.000518
-5.157841767595095e-05,-0.000432
-0.00022549948910469562,-0.000268
-0.00022180582720366664,-0.0002
-0.00021672463244446137,-0.0002
-0.00034370285861785096,-0.000382
-0.0004631839023053953,-0.000468
-0.00047496011511986006,-0.000466
-0.00045145819834694744,-0.00035
-0.00040455615129330843,-0.000234
-0.0005423046414516625,-0.00015
-0.0003158332711647395,-0.000116
-0.00028428357156078625,-0.0001
-0.00024592526663404674,-3.4e-05
-0.0002510957552079608,8.4e-05
-0.00022292217286306088,0.00025
-0.00016001175903613405,0.000334
-7.994462269292685e-05,0.000482
1.4744607644110569e-05,0.00065
0.0006353608064145775,0.000834
0.0003625792729133982,0.00085
0.00032081502205768967,0.00085
0.0004174245871363502,0.000984
0.0005258991206980776,0.001116
0.0006410137237536671,0.00125
0.0007577073628034118,0.001334
0.0011109011861069992,0.0014
0.0014293339229147495,0.001266
0.0010516191647461572,0.001016
0.0010885085422160782,0.000768
0.0010818415269778722,0.00055
0.00032142414579199144,0.00035
0.00024317176304743715,0.000232
0.0011304120575964056,0.00035
0.00046927577173850476,0.0005
0.0007734898043093941,0.00065
0.0007054030207403868,0.000718
0.0006377690102421738,0.000732
0.00030717476722704704,0.0008
0.0005635977161564832,0.00085
0.0005717236070510142,0.000884
0.0006049752705955018,0.00095
0.000816288256665206,0.000866
0.0007286958293118291,0.000834
0.0011445170208097095,0.000766
0.0008043737018623051,0.000768
0.000845644203665093,0.000866
0.0008311415504789192,0.001016
0.0006969352917510623,0.001134
0.0008926100594713866,0.001216
0.000928948759718097,0.001234
0.000963763737702622,0.001234
0.0009920304001044815,0.00125
0.001030363008554625,0.0013
0.0007611776364116384,0.001316
0.0011320817712095442,0.00125
0.001021890820640416,0.00115
0.001209380539833477,0.001116
0.0007836792933281789,0.0011
0.0006945811331681843,0.001134
0.0012078588932777033,0.00125
0.0012094537277039918,0.001216
0.001069280658700794,0.00115
0.0011976532598757168,0.00115
0.0006810030149933646,0.001234
0.0016478655239820532,0.001284
0.0011779628782207098,0.0014
0.001202752809261062,0.0014
0.0012339063948914577,0.001432
0.0012642210876194838,0.00145
0.0011960750311007216,0.0014
0.001310776030434285,0.001418
0.0014030871534854762,0.001416
0.0013577003721123454,0.001416
0.0013845163463665038,0.001418
0.001330982340449611,0.001416
0.00141649037417561,0.00135
0.0007982183098155644,0.001116
0.0005065256302219166,0.0008
0.001318559006941809,0.00045
0.0003059521377115745,0.000184
0.000272930935237292,0.000216
2.277510133025361e-05,0.000168
0.00012647312692670137,0.00015
0.00018987196600399298,0.000182
0.00023775461136160475,0.000218
0.00020988648459078298,0.000216
0.00023652369823998939,0.000266
0.000306663720620696,0.0003
0.0004013068421668704,0.000418
0.0004382360424486891,0.000532
0.00023770721606520528,0.000484
0.00029244007697135544,0.000534
0.00032896201596740586,0.0005
0.00041970571160474397,0.00035
0.0003809076067722831,0.000232
0.00024068550881486188,0.00015
4.482534615711368e-05,5e-05
-2.8534309483831115e-05,-6.6e-05
-0.00010391722511418616,-0.00025
-0.0002901119821891797,-0.000284
-0.00010878784137987937,-0.00035
8.435291644577376e-05,-0.000432
-0.0004060101451956653,-0.000368
-0.00014043825118380553,-0.000516
-0.0001852046654129047,-0.0007
-0.00027841579938858653,-0.0009
-0.0003835543844542268,-0.00105
-0.0004937391079041199,-0.001166
-0.0009957709213093372,-0.00125
-0.0007041436264676562,-0.001318
-0.0008076466509784313,-0.001332
-0.0009058201839602588,-0.001334
-0.0009958953868160212,-0.001366
-0.0010952783647337064,-0.001384
-0.001181600997909257,-0.0014
-0.0012511451580132919,-0.0014
-0.001300795978502069,-0.001384
-0.0013339222540036898,-0.001382
-0.0013553293986171661,-0.001418
-0.0013720340687940452,-0.001432
-0.0012210893135626009,-0.001434
-0.0013936141889418262,-0.001434
-0.0014035738895730393,-0.00145
-0.0014119751190791755,-0.001432
-0.0014167653882091844,-0.001484
-0.00087546720598064,-0.0015
-0.0014352614698973371,-0.001484
-0.0014786694111580232,-0.001516
-0.0014586406893579164,-0.001534
-0.001470269719212192,-0.001516
-0.0014452486928580085,-0.001516
-0.0014868569197817743,-0.001434
-0.0013076857862284596,-0.00145
-0.0014868569197817743,-0.001466
-0.0014902269444581194,-0.0015
-0.0014918273909795207,-0.00155
-0.0014968616709299218,-0.001534
-0.0015018715036714746,-0.001534
-0.0015036796745900721,-0.00155
-0.0015052911915456688,-0.001382
-0.0014919956000768802,-0.001234
-0.0014640854979097338,-0.001166
9.249520870322028e-06,-0.00085
-0.0007775565189329402,-0.0004
0.00018327677405153097,0.000182
-0.001105885685765356,0.000368
-0.0009150318615031236,0.00035
-0.0007270672668098848,0.000316
-0.0005421039513928615,0.0004
-0.00034683652183632073,0.0007
-0.00013840846016675628,0.0009
0.001046193421942121,0.001
0.00029266702087236306,0.001166
0.0004950005394442545,0.0013
0.0006654104621850413,0.00135
0.0007821225135194376,0.0014
0.0008852316919581049,0.001384
0.0009887727710864269,0.0014
0.000866500132909252,0.0014
0.0011982459893732672,0.001366
0.0012653232108460575,0.001368
0.0007395782198820305,0.00145
0.001357854281898869,0.0014
0.0013815230239648665,0.001416
0.0013932011019928692,0.001434
0.001110828767016637,0.00145
0.0014065864869834657,0.001482
0.0014213446058143038,0.001418
0.0014181418676991351,0.001432
0.0014163386169735134,0.001418
0.0008912385556793893,0.001466
0.0014364225371885672,0.001466
0.0014380126820559256,0.001518
0.0014497673305871137,0.001482
0.0014563740734613666,0.0015
0.0014629631343921125,0.001484
0.0014663614501780684,0.00145
0.0014631620946955705,0.001484
0.0014697871345374519,0.00145
0.0008680831281211925,0.00145
0.0014748394039434207,0.001466
0.0018311696196350192,0.001434
0.0014716159087641355,0.001432
0.0014630358609945358,0.00145
0.0014598405031688308,0.001418
0.0014516494581563782,0.001416
0.0009171527508147063,0.001416
0.001441441134023858,0.001418
0.001434872676401198,0.001432
0.001433078343525345,0.001484
0.0014364366827433726,0.001466
0.0014364366827433726,0.001468
0.00143982300555895,0.001466
0.001443215478615747,0.001466
0.0014448090061157763,0.001434
0.0015014341232696996,0.001484
0.0014532182309354982,0.001466
0.0014582420554758258,0.001516
0.0013886972803476688,0.001468
0.0014716549627958808,0.001466
0.0014698577085554482,0.001484
0.0014716549627958808,0.001516
0.0014764257049100168,0.001484
0.0014782274180753336,0.001532
0.00148479479940578,0.001518
0.001493226472605954,0.001516
0.0014964213691635675,0.001516
0.0014464183704869461,0.001484
0.001508062853256313,0.0015
0.0015014518052132064,0.001534
0.0015082647349243502,0.001482
0.0014982341527630797,0.0015
0.0015064633292710945,0.001518
0.0015098733305153678,0.001482
0.0015048722618675532,0.001468
0.0014998535112762318,0.001382
0.001486307143721709,0.001368
0.001471418639777013,0.001316
0.0014544890245275226,0.00125
0.000972911222102756,0.001266
0.0014024984216447186,0.001234
0.0013776382240984308,0.0012
0.0011541173935976606,0.0012
0.0013158702752365783,0.0012
0.0012877560619389526,0.001184
0.001259494704120145,0.0012
0.0012413802448996757,0.001182
0.0012228991544244961,0.001184
0.0007029848227708085,0.0012
0.0012048175989945523,0.001166
0.0011948738889905105,0.001168
0.0011883036631734998,0.001032
0.0011712452772484716,0.000984
0.001149464351724867,0.000884
0.0011176235535161826,0.000632
-0.00022374526733329742,0.00035
2.164449600025011e-05,5e-05
-0.00020044108081559872,-0.0002
0.0007230972647295187,-0.000366
0.0005659756300460723,-0.000534
0.000395605645434206,-0.000466
-1.6192077477238082e-05,-0.000184
0.00011106817569508321,0.000218
0.0004132899337203635,0.000416
0.0007576008098742803,0.000366
-3.752632731763289e-05,6.8e-05
-0.0005178468618761825,-0.0003
-0.00041193017519872876,-0.00045
-0.00012571836955580076,-0.00045
-0.0004476371687941588,-0.00025
5.981535670997182e-05,0.000116
0.0004943521502636655,0.000416
1.2557104982440125e-05,0.000518
4.234161568563268e-05,0.000382
3.896638973106856e-05,6.8e-05
9.285815702051288e-06,-0.0003
-0.0005467443083931395,-0.000568
-5.4611932864934296e-05,-0.000632
-7.29756017815769e-05,-0.0005
-7.801203431640491e-05,-0.00025
-0.00032847855150255824,1.6e-05
0.0002381521091394367,0.000316
-9.790168378693079e-05,0.000684
-8.150762962090322e-05,0.000734
0.00029376833687977665,0.000616
0.0006298446935036191,0.000584
9.613085421070566e-05,0.000432
0.0001964493799154292,0.000218
-0.00016246251484516925,1.6e-05
-6.916302889161512e-06,1.6e-05
1.6504813888508113e-05,0.0
-0.0002778706381629699,-1.6e-05
-0.0002404988319278733,-5e-05
-0.00038026742647335554,-0.000134
-4.008360722654401e-05,-8.2e-05
9.67432740899111e-05,-5e-05
9.464008378780528e-05,-3.4e-05
-1.2249494172592859e-05,-8.4e-05
-4.213922925671606e-05,-0.00015
-9.543549471633487e-05,-0.000132
-0.00025019076643198294,-0.000268
-0.00010052027391300097,-0.0004
-0.0006075893751209656,-0.000532
-0.00018774534928027447,-0.000668
-0.00024154867810407933,-0.000732
-0.0003068292411410555,-0.000834
-0.0003854438538739474,-0.0009
-0.00047213438679146016,-0.001034
-0.0005672322994563289,-0.001082
-0.0006604422418227744,-0.00095
-0.0007419041087283353,-0.000768
-0.0013336685565533764,-0.000566
-0.0008079112651069098,-0.000384
-0.0007933055953803055,-0.000282
-0.000755074004642196,-0.000368
-0.0004371708804814789,-0.000566
-0.0006920618619815943,-0.00075
-0.0005500480642203422,-0.00075
-0.0006484187508722692,-0.000584
-0.0005982721440631674,-0.000416
-0.0005446303167298916,-0.000284
-0.00015533386634491186,-0.0002
-0.00035026547351135225,-0.00035
-0.0005308405149400908,-0.000582
-0.00027574265470094704,-0.000834
-0.0005330925410797138,-0.00105
-0.0009856991325318946,-0.001134
-0.0006206311922614258,-0.001216
-0.0014792074035087182,-0.00125
-0.0007344776924555244,-0.001266
-0.0008195828853816317,-0.00135
-0.000926078617269922,-0.001418
-0.0010474441717452036,-0.001432
-0.0011550796970875386,-0.001468
-0.0012431698327116211,-0.001466
-0.0013060155344692143,-0.001516
-0.0013524956749751806,-0.001484
-0.001387357856061067,-0.0014
-0.001405631606529127,-0.001284
-0.0014089893307230325,-0.001232
-0.001405636987990194,-0.001268
-0.0013974980662720788,-0.001282
-0.0013839390907230556,-0.001284
-0.0013691582159997045,-0.00135
-0.0013573179253595319,-0.001416
-0.0013522842604332527,-0.001468
-0.0013474277224541015,-0.001482
-0.0013472252257619422,-0.001468
-0.0013540730580920081,-0.00155
-0.0013807732540552051,-0.001582
-0.0014157961101929567,-0.001668
-0.0017903153567798134,-0.001766
-0.0015044061718341513,-0.001816
-0.0015576618793358516,-0.001884
-0.001611149912199627,-0.00185
-0.0016545527795113067,-0.0019
-0.0016977709858303643,-0.0019
-0.0017395182082056958,-0.0019
-0.0017825460645590032,-0.0019
-0.0018173834909239802,-0.001884
-0.0018473390095647747,-0.001866
-0.0018669130747827137,-0.001816
-0.0018718357278549769,-0.001768
-0.0018671095749896837,-0.001516
-0.0018308294557905912,-0.00145
-0.0017911756217704217,-0.00125
-0.0005315979171462992,-0.001
-0.001637216325805132,-0.000734
-0.0007501224454362002,-0.000516
-0.001383437077283496,-0.000416
-0.00042246673001734397,-0.000584
-0.0011086781259131541,-0.0008
-0.0013313742090663601,-0.000734
-0.000902716310972697,-0.000482
-0.000253523447612422,-0.000318
-0.0004604147177572091,-0.000382
-0.0003317155387735193,-0.00065
-0.0005627543857022666,-0.000968
-0.0005864272023030722,-0.001266
-0.0006620543738024932,-0.00145
-0.0007659885302227706,-0.0016
-0.0008681241254763564,-0.001734
-0.0009620548376747454,-0.001882
-0.0010773225048586906,-0.001834
-0.0012125530093836765,-0.001834
-0.0013637181738848326,-0.0019
-0.0015147954668145618,-0.001966
-0.0014409037011923074,-0.001784
-0.0017265490407896435,-0.002616
-0.0018621384887678152,-0.000616
-0.0017800166241013632,0.000216
0.000490175137061278,0.000666
0.0001339595368806602,0.0005
-0.0011251541608726901,-0.000182
-6.660147256195621e-05,-0.000484
-0.0008247387094741375,-0.000566
-0.000690897467562671,-0.000868
-0.0005804613530029218,-0.001066
-0.00015534922272845736,-0.00045
0.0001349311116275934,0.00015
7.493737282110312e-05,0.0001
-0.0009233479101683668,-0.0003
-0.00033823364129619287,-0.000616
-0.00043090359248354704,-0.00095
-0.001412614897922057,-0.001168
-0.000576603614197853,-0.000932
-0.0006132996050204214,-0.000168
0.001135028121143866,0.00055
0.00041466970189899986,0.000534
0.0003249160605615098,0.0003
-0.00026942874018676816,0.000134
-7.536489361742254e-05,3.2e-05
1.648858662119616e-05,-3.2e-05
-0.00011678037774721345,-0.0001
-8.896237544233241e-05,-0.0003
-1.2306763570225264e-06,-0.000484
4.422745862522781e-05,-0.000866
-2.6303160530223468e-05,-0.0009
-0.00017149789187957004,-0.00075
-0.00033530047594148595,-0.000368
-0.00036604595462794566,-0.000232
-0.00014032449094074454,-0.0002
2.7937023861410247e-05,-0.000118
6.11628937807161e-05,-6.6e-05
-3.5208906816290826e-05,-6.6e-05
-0.00014187696558063214,-6.8e-05
-0.00010343884205456298,-0.0001
-0.00026752814267434066,-0.000282
-8.381125051850854e-05,-0.00015
-0.0001088880903117608,-0.00015
-9.332432832014721e-05,-0.0001
0.0001068479282188715,-0.0001
5.324525101485995e-05,-1.8e-05
0.000194806266095566,0.000168
0.0004648714302450334,0.0004
0.0009533669086767174,0.000666
0.0009577679444155331,0.000834
0.00012413380580076597,0.000716
0.00022385325957168125,0.0006
5.514769119721541e-05,0.000484
0.0003625334920553189,0.00045
0.0004178120907722001,0.000382
-0.0002789095292220033,0.000334
0.00016644554344205235,0.000316
0.0005804160504789042,0.000334
0.0005103245573453218,0.000334
0.00032810294258603395,0.000382
0.0004322710388067064,0.000434
0.0004043784263880286,0.000466
0.0003911633262012029,0.000418
0.00017974350851956188,0.00015
-0.00012835662123427023,-6.8e-05
0.00030889110735643255,-0.0002
-0.0003289684950937241,-0.000282
0.00019484009242227445,-0.000334
-0.0003468108445792284,-0.000366
5.757783649085062e-05,-0.000284
-0.00012009387786284857,-0.000184
-0.0003817625501138693,3.4e-05
0.000209823021789197,0.000234
-0.000131460696026622,0.000332
-3.6280692056097845e-05,0.000268
-8.008627043601851e-05,0.000132
-9.012514581318364e-05,-6.6e-05
-2.1353158104036343e-05,-0.000316
-0.0008458630967475373,-0.000618
-4.892640002787639e-05,-0.000516
-8.833569469129875e-05,-8.4e-05
0.000233959816431519,5e-05
-6.07072543525117e-05,-3.2e-05
-8.719668923691057e-05,-0.000218
-0.00014195315169374142,-0.000482
