predicted,actual
-9.966275301969104e-05,0.0
0.00011253984740523961,5e-05
-0.00017948564543311213,0.000183
0.0002414463452589318,0.000283
0.00011082065303905946,0.00035
0.000454282326421815,0.000367
0.00041111787202791213,0.000367
0.00042565417210813647,0.000366
0.0004730190521325917,0.0004
0.00023039462924377116,0.000567
0.00029210562392296366,0.001017
0.00039320042493438793,0.001066
0.0004944847414422075,0.001317
0.0006073747011128605,0.00145
0.001506348916807681,0.001517
0.0007597021656542761,0.001333
0.0009367075550636113,0.00115
0.0006958030188010324,0.000933
0.0010724454315205743,0.000734
0.0011062491602507347,0.000616
0.0011112142578339065,0.000567
0.0003894551342414473,0.000583
0.00023759611389559914,0.000617
0.0009473363820614425,0.000567
0.0008592276652119677,0.000516
0.000644794558207075,0.0005
0.0006768458119825091,0.000534
0.0006157968114571429,0.000566
0.0005795369142542978,0.000634
0.0005696898498445819,0.0007
0.0005779846438868084,0.000783
0.0005993889081423687,0.00085
0.000714839247477754,0.000867
0.0006507250087241239,0.00085
0.000648893392812694,0.000916
0.0007189273036686527,0.000934
0.0007623828348092578,0.000883
0.0006753227802980456,0.000833
0.000824339485042733,0.00085
0.0006042795691597921,0.000867
0.0008630043979102805,0.000917
0.0008764585391976555,0.000933
0.0003106151692350764,0.000967
0.0008946882923464334,0.000966
0.0009062741353827778,0.00095
0.0009096604631810537,0.0009
0.000906265202994888,0.000917
0.0009096699315122169,0.000967
0.0009231088877401793,0.000966
0.0009347589844200776,0.000934
0.000941525030049591,0.000916
0.0009414242727141941,0.0009
0.0009381018412639565,0.0009
0.0002843922687831107,0.000867
0.0009214736057145673,0.0008
0.0009063609581930667,0.000733
0.0008894870224274553,0.000634
6.627037960416521e-05,0.0005
0.0008139503437866114,0.000366
0.00027152066805928213,0.000267
-0.00012947564715747666,0.000217
0.00031437817583066516,0.000233
0.00023820303987808476,0.00025
0.0003842928988575476,0.000167
4.488973593183098e-05,1.6e-05
-0.00012010793934386693,-0.000133
-0.000300862817668451,-0.000217
0.00016506531776549146,-0.0003
8.499190909004435e-05,-0.000366
-0.0005069060304747173,-0.000534
-0.0005444340290116509,-0.00065
-0.0001556161016692195,-0.000733
-0.0002523274375349164,-0.000783
-0.000355541268925438,-0.000884
-0.0004605174902212435,-0.000983
-0.0009421976088398989,-0.001033
-0.000650304144138215,-0.001084
-0.0007369052525596493,-0.001166
-0.0008233901803892637,-0.0012
-0.0009065742931473337,-0.001284
-0.0009814853473403757,-0.001283
-0.0010446769895234949,-0.001267
-0.0010979210481585114,-0.001216
-0.0009935465720602153,-0.001017
-0.0011541063634778813,-0.000917
-0.0011475908415540506,-0.000666
-0.0011113794174428208,-0.000484
-0.00018858124293697225,-0.00035
-0.000970859736002185,-0.00025
4.122670136587051e-05,-0.00015
-7.354031215685928e-05,-8.3e-05
8.185585486829658e-06,0.0
8.185585486829658e-06,1.7e-05
-0.00039259954295787336,6.6e-05
-0.0002839623229361806,6.7e-05
6.829773390888688e-05,8.3e-05
2.464632620211472e-05,8.4e-05
0.00018991810901366698,0.00015
0.0002710713093991726,0.0002
0.0005015267680828895,0.0002
7.777951575950595e-05,0.000216
0.0001077541345018647,0.000217
0.00012947759019501048,0.000167
0.00014455399455264817,0.0001
0.00014798114336358047,1.6e-05
0.0001428171438330725,-8.3e-05
0.0001260100074415637,-0.00015
0.00010237721661869023,-0.000233
6.38281493784169e-05,-0.000267
1.6975729984384537e-05,-0.0003
-3.311010263613545e-05,-0.000367
-9.144256674731424e-05,-0.000416
-0.0001546888751443188,-0.000467
-0.00021799940741025101,-0.000417
-0.0002695033475604556,-0.000366
-0.00029672098850245577,-0.000284
-0.00032737920661184925,-0.000266
-0.00033885205494138765,-0.00035
-0.00035048785980066233,-0.000417
-0.0003654612811695872,-0.000483
-0.00038379721063574855,-0.000534
-0.00040059477448490215,-0.000583
-0.0004174202371588982,-0.000633
-0.00043416242020313507,-0.00065
-0.0004575835283203334,-0.000617
-0.0004827140275080028,-0.000533
0.00010218577321524208,-0.0004
-0.0005207315209012975,-0.000267
-0.0005125495726927456,-0.000117
-0.00048291190967438816,1.7e-05
-0.0004333374844068857,0.000133
-0.0003670277838084478,0.000234
0.000301611649763047,0.000316
-0.00019089660720188737,0.000367
-8.918788317079714e-05,0.000383
0.0005736169444057064,0.000367
0.00010131495471986545,0.0003
0.00028486017703540473,0.000233
0.00022214050734106967,0.000167
0.0002508692254550742,0.000133
0.00026262125556810833,8.4e-05
0.00025766407803553214,5e-05
0.00023913086189551147,3.3e-05
-0.0003542691480167989,1.7e-05
0.00017574014656095513,1.6e-05
0.00013912958614052624,0.0
0.00010258478298227946,3.4e-05
-5.5482343714515415e-05,5e-05
4.6431996442141476e-05,5e-05
5.802211958101641e-05,5e-05
3.823332047635178e-05,6.6e-05
3.645694766219205e-05,8.4e-05
3.982380843761062e-05,0.0001
4.6481234369469854e-05,0.000133
5.8024043766241e-05,0.00015
7.138015954018206e-05,0.000133
8.470808246484592e-05,0.000134
9.47194507061381e-05,0.00015
0.00010471945248384051,0.000166
0.00011632579535039201,0.000184
0.0013190837866681212,0.00015
0.00013819462565644428,0.000133
1.632304109911963e-05,0.000217
0.00015480801855462335,0.000283
0.0004564429519538525,0.000217
0.0005477734024674205,0.00025
0.00018804004468521017,0.000233
0.00023320419275600266,0.000217
0.00017640187274314467,0.00025
0.0002812366050147757,0.00025
0.0002196760764095869,0.000266
3.6134804048115506e-06,0.000284
0.00044560725085249355,0.000333
0.000500008917183402,0.00035
0.0002646829549042663,0.000383
0.0003412141953873868,0.00035
0.0002911961877372768,0.0003
0.00023385458969288532,0.000217
0.00029792260333918574,0.0001
0.00028272491948497426,0.0
-3.0398921932853528e-05,-0.000133
-0.0001120754002100851,-0.000217
0.00016677115076811977,-0.000317
0.00010150056974021551,-0.000433
2.2966588798523623e-05,-0.000417
-5.70376659812006e-05,-0.000366
-0.00012847334391236217,-0.000267
-0.000210182898077584,-0.000183
-0.00022452484428463944,-0.000134
-0.00034469443211384307,-8.3e-05
-0.00012508208841343374,-0.0001
-7.513618002090758e-05,-0.0001
-0.0002409584728765363,-0.000133
-0.00016222280838609196,-0.000134
-3.372469186306487e-05,-0.000116
-0.00022256445311446497,-0.000134
-0.0001387692905881668,-0.000116
-1.8726937180796865e-05,-0.0001
-6.686944112031177e-05,-0.0001
-6.036847154508482e-05,-0.000134
-7.534921747207933e-05,-0.000116
-0.00017858606464873033,-0.000134
-0.00012179870638558777,-0.000133
-3.350582230696675e-05,-8.3e-05
-4.029667020018745e-05,-6.7e-05
-8.413609566889988e-06,0.0
6.990672866130491e-05,6.7e-05
-8.045948124577355e-05,8.3e-05
-6.227863292069231e-05,0.000133
0.00021306730035618664,0.000134
0.00020314664795757198,0.000183
0.00020987383769976469,0.0002
5.088388926184723e-05,0.00015
9.823160607515499e-05,0.000117
9.942396075993815e-05,3.3e-05
0.00019109380479503566,3.3e-05
0.00011289316800822065,-3.3e-05
-5.67993573159573e-05,-6.7e-05
8.76618221612754e-05,-6.6e-05
-8.506671759545364e-05,-6.7e-05
-6.5254428171553e-05,-3.3e-05
2.6014172069077606e-05,-1.7e-05
3.8047792918966485e-05,0.0
-2.0107069268165052e-05,1.7e-05
-4.3647666682530895e-05,0.0
2.992539024118497e-05,1.6e-05
6.978183526946407e-05,6.7e-05
4.630519747421747e-05,6.7e-05
-1.9271551219839635e-06,6.6e-05
0.0002358751107208713,0.0001
4.9809045722496844e-05,0.0001
-4.2429720706443475e-05,0.0001
0.00011154283659994981,0.0001
0.00013448294307293897,8.4e-05
0.0001014562055470295,0.0001
0.00018973069262842582,0.000116
7.818817250546432e-05,0.0001
0.00010615377066924522,0.000117
3.602217391668382e-05,0.0001
7.321831470391292e-05,6.7e-05
-1.2049861856494212e-05,6.6e-05
-7.359991351505398e-05,1.7e-05
-1.9031753823281352e-06,3.3e-05
-5.354426862675229e-05,0.0
0.0002603504936933896,1.7e-05
7.472894153469451e-05,-5e-05
-2.666191975150893e-05,-5e-05
-3.8671634367850665e-05,-5e-05
1.4626132575496004e-05,-0.000117
-0.00013016190763173686,-6.6e-05
7.812107461843957e-06,-0.000117
-3.349991467121969e-06,-1.7e-05
-0.00010022133245272312,-6.6e-05
-5.360499397708978e-05,-8.4e-05
7.455616310010776e-05,-5e-05
-6.692051949172827e-05,-1.6e-05
-1.3641832966325588e-05,1.6e-05
4.8198009547263176e-05,1.7e-05
3.794322815323151e-05,8.3e-05
-3.0409663129291014e-05,0.000134
0.0001716410588710126,0.000166
3.320420372480812e-05,5e-05
-7.715667871792384e-05,-0.000133
1.7643045189590456e-05,-0.0003
-4.248023970936192e-06,-0.00045
-4.4671779841409655e-05,-0.0006
-0.00010353650633780019,-0.00075
-0.0001805930084471238,-0.000917
-0.0002744451911604876,-0.0011
-0.00039313280651489445,-0.001216
-0.000528322085482292,-0.001334
-0.0006782827649791736,-0.001416
-0.0008247206893400756,-0.001484
-0.0009596252335561727,-0.001566
-0.0010860134605103764,-0.0016
-0.0012007329518686181,-0.001667
-0.0013071337699343418,-0.001683
-0.0014000850320051402,-0.0017
-0.001478046079817781,-0.001534
-0.0015211128138881696,-0.00125
-0.0015244638885289071,-0.000933
-0.0008708081783470368,-0.000717
-0.00022983732243284558,-0.000516
-0.001319676390812189,-0.000384
-0.00021255760317271373,-0.000266
-0.00015672662079361895,-0.000134
2.638667776642322e-05,1.7e-05
-4.5837568115877226e-05,0.0001
0.00043581473355815804,0.000217
0.0004495787393814303,0.000333
0.00023095333521896502,0.00035
-0.00010255814189223035,0.00035
4.472638412163707e-06,0.000367
9.306060950746672e-05,0.000333
0.0005871935785056768,0.00035
0.0005442656537430958,0.0004
0.00034414434613613056,0.00035
0.0001831736946501601,0.000233
5.3357317713214825e-05,0.0002
0.00040130096931463745,0.000184
0.00020256458378804627,0.000183
-3.9151340815815814e-05,0.000167
0.00017988068053070632,0.000116
0.00025091780275788157,0.0
7.468344962753741e-05,0.0
0.00018239977767607466,-1.6e-05
1.4073778529301023e-06,-3.4e-05
4.274486303801997e-05,-5e-05
-0.0005583771887613662,-8.3e-05
-5.146192321482908e-06,-3.3e-05
-0.00014049839246124807,-1.7e-05
4.812825504150041e-05,-1.7e-05
8.813316938290698e-05,3.4e-05
-2.1820669726429206e-05,6.6e-05
4.15747741909663e-05,5e-05
2.307847858755677e-05,6.7e-05
2.976087612631043e-05,5e-05
-2.0367653075708533e-05,1.7e-05
-4.5335322275803475e-05,3.3e-05
8.134183020835236e-05,0.0
1.801719430673923e-05,-3.3e-05
-8.928729211009908e-06,-5e-05
-3.772221720844542e-06,-6.7e-05
-0.00010195383607685906,-6.7e-05
-4.20951878926573e-05,-5e-05
0.00013424298935959264,-5e-05
3.643597515979246e-05,1.7e-05
-5.375475290371887e-05,6.7e-05
0.00037197963192608414,0.00015
0.0006814071060838094,0.00015
0.00031140848437819586,0.000233
3.252965119188305e-05,0.00025
6.932049604409731e-05,0.000317
0.0002946886323036835,0.000316
-0.0001205244565911683,0.000317
0.00017577545926774612,0.00035
0.0002911640906901261,0.000383
0.00025258346978963207,0.000384
0.0002843972113710764,0.000416
0.0003547806763397892,0.00035
0.0003311949740884082,0.000334
0.0003246555729142853,0.00035
0.00029789934935604595,0.00035
0.00035146500372972163,0.00035
0.00037137895861512137,0.00035
0.0002899181416780042,0.00035
0.0003615271600398239,0.000316
0.00035480943862879435,0.000284
0.00026148742291131656,0.00025
0.000333254574313412,0.000283
0.0002882208093311843,0.0003
0.0003180399486968362,0.00035
0.0006416656022785306,0.0004
0.0003229885213624119,0.000417
0.000329628114154032,0.0004
0.0003796356709103109,0.000383
7.314229636114241e-05,0.000383
0.00011786320073570159,0.000367
0.0004414525888225633,0.000383
0.00029629994575512464,0.00035
0.00037306554232184716,0.000334
0.00028294808030908776,0.000333
0.00029944733217734834,0.0003
0.0003647518116172944,0.0003
-0.0001267099118951578,0.000283
0.00034133549721493026,0.000334
0.00039801825721588323,0.000333
0.0003059850659723984,0.00035
0.00036629375018945804,0.00035
0.0003265325355815691,0.000383
0.00032979580484934984,0.000367
2.0089619544946558e-05,0.00035
0.000365929785157575,0.000367
0.0003746692036943293,0.000416
0.00035305612998453174,0.000434
0.00027606150699231475,0.000416
0.0003763594794547162,0.000434
0.00028290827163372556,0.000416
0.00039306575429963605,0.000417
0.00039978710821507414,0.0004
0.00040149119940206395,0.000367
0.000682496261913839,0.000366
0.0005438332666199769,0.00035
0.00032146543012869574,0.000334
0.00039314706880405956,0.000333
0.00021985619801138473,0.000283
0.00036967069898044964,0.000267
0.00035294137857477413,0.000267
0.00021807777446983864,0.00025
0.0002829839885084048,0.000233
0.0004942761701849807,0.000233
0.00029125180673920394,0.000284
0.00024809795211226367,0.00025
0.000238289103435403,0.00025
0.0002647909176992277,0.000266
0.0004495534011744495,0.000234
0.0002659145972084514,0.00025
0.00022987918580059024,0.00025
0.00022987918580059024,0.000233
0.00022984570423331663,0.000233
0.00023153889790708087,0.00025
0.00023662589281032217,0.00025
0.00046567820734236964,0.000234
0.00021491292522929034,0.000233
0.00024492204159804517,0.000233
0.00031945159350431395,0.00025
-5.622962728537611e-05,0.00025
0.00020482666635919877,0.000267
3.903124696471936e-05,0.000283
7.613488077940763e-05,0.0003
-0.000183258209683743,0.000284
0.000231498225767556,0.000266
0.00020991812745638496,0.000217
0.00021655392398315187,0.0002
4.91978816718468e-06,0.000217
0.00021317445923623796,0.000216
-0.00026019314943754305,0.000234
0.0002481516506507945,0.000266
0.0006278298693805032,0.000317
0.00022128198576635468,0.000267
0.0002196412103221904,0.00025
0.0002080452736875305,0.000233
0.00025477983976054193,0.000217
0.00024145861240496713,0.000233
0.0003447417144635741,0.000233
0.00024975415081285096,0.000234
0.00023660813224573462,0.000233
0.0002481393388428197,0.00025
0.0002216198682255995,0.000233
0.00039779116614109826,0.00025
0.00023652567141819862,0.000234
0.00023148368086260877,0.000233
0.0006691304917173204,0.000217
0.00024824908811535906,0.00025
0.0002299077396672113,0.000233
0.00018625304605128986,0.00025
0.00023988691409381732,0.000233
0.0006110380520342254,0.000234
0.00024824908811535906,0.000216
0.00021983642765952197,0.000217
0.00023161323026163716,0.000217
0.0003158175408152276,0.000233
0.00018296944071374667,0.000217
0.00022990772477989813,0.00025
0.0002829784802025394,0.000216
0.00022820318697351386,0.000267
0.0002298784265476196,0.000267
0.0002332533060020834,0.000216
0.00013639677417123786,0.0002
0.0002298358637193247,0.000234
0.0003641941924159605,0.00025
0.00024152294048508685,0.00025
0.00021668790980149886,0.000216
0.00023127335290243025,0.000217
0.00018127197438110848,0.0002
0.00023152100335667499,0.000217
0.00022154354097108118,0.0002
0.0004356652649341354,0.000233
0.0002279279205533765,0.000217
0.00022327425067398258,0.0002
0.00039422068227916093,0.000216
0.00023131788085606092,0.000217
0.00021160301400941167,0.0002
0.0002447794360253845,0.000233
0.00020653933263856277,0.000234
9.623744303510052e-05,0.000233
0.00021162080434862553,0.000233
0.0002083370352506377,0.0002
0.0004765374601731314,0.000167
-3.842718731350648e-06,0.000167
0.00040939939969641975,0.000166
0.0008221270516609346,0.000184
0.00020304065028794633,0.000183
7.293361344906695e-05,0.000183
1.8257358303383808e-05,0.000184
0.000169774353562489,0.00015
0.0003527989665371844,0.000183
0.0005222454715679075,0.000167
0.00041592629552749684,0.000133
0.00016987841588140515,0.000133
0.00016645327685774807,0.000134
0.00016323650066893373,0.000166
-6.702441060654323e-05,0.000134
0.000156543030691025,0.000116
0.00023231210029013515,0.000134
0.00014655718674812793,0.00015
0.0001997875490550468,0.000183
0.0001448544056446953,0.000167
5.963055605919132e-05,0.000133
-0.0001226610391124691,0.00015
0.0007450870521382375,0.00015
0.0001481605503743471,0.000133
0.00014486426848965697,0.00015
0.0001464667165461174,0.00015
0.00014988987555712558,0.000184
0.00016330694743475795,0.000166
0.0002263273557420295,0.00015
0.00011811490053912301,0.000134
0.0002409525777436968,0.000166
0.00015319258131743982,0.0001
2.452425791055829e-05,8.4e-05
-4.7278555817572954e-05,0.000116
0.00013977961089458018,0.000134
0.00022813734038745287,0.000133
1.8214296982712662e-05,0.000133
-2.6980962315962873e-05,8.4e-05
0.00012320994947877825,8.3e-05
-0.0003485076982786251,8.3e-05
0.00011139550430536412,8.4e-05
0.0007116964761226067,8.3e-05
7.158900249087388e-05,0.0001
-0.00022821244663912517,6.7e-05
-1.335042125507743e-05,-3.4e-05
8.127704806518158e-05,-3.3e-05
1.1297184669155744e-05,-6.7e-05
-2.6957715776479672e-05,-5e-05
3.112579617101087e-05,-6.6e-05
-7.719709032946864e-05,-6.7e-05
-5.676900208444513e-05,-5e-05
-2.0188234899457033e-05,-8.3e-05
-8.043176851234545e-05,-5e-05
-5.839979558514255e-05,-5e-05
-5.839979558514255e-05,-6.7e-05
-8.517018442184384e-05,-3.3e-05
-5.8500232843306775e-05,-5e-05
-5.6698823290257594e-05,-6.7e-05
-2.1796809085278578e-05,-5e-05
-4.205733689897428e-05,-6.7e-05
-0.00010688350929839125,-6.6e-05
-5.511026509696578e-05,-6.7e-05
-5.6783204581189915e-05,-6.7e-05
-0.0004416362682490362,-6.6e-05
-6.0083007315439955e-05,-8.4e-05
-7.05174357781628e-05,-8.3e-05
-0.00022945278313418968,-6.7e-05
-6.846753463767593e-05,-0.0001
-6.177428052580789e-05,-0.0001
-5.349246822064803e-05,-8.3e-05
-5.334503806427193e-06,-8.3e-05
-0.0001402001995788602,-8.4e-05
-0.0002885203418285879,-8.3e-05
-8.337891312904959e-05,-0.0001
-8.677431365043527e-06,-0.0001
-0.000280727815957405,-0.0001
-3.686812570364738e-05,-0.000117
-0.0002462239368898158,-0.000116
-7.178422702869427e-05,-0.0001
-8.335726697572996e-05,-0.000117
-0.00011335042414478832,-0.000117
-0.00010349247710916005,-0.000116
1.1230611396121648e-05,-0.000117
-0.00011865764707145264,-0.0001
-9.507795185092748e-05,-0.000117
-9.680656988633136e-05,-0.000116
-0.00010009580262824514,-0.000117
-1.3760749101936843e-05,-0.000133
-0.00020032097612934476,-0.000134
-0.00011846755096984454,-0.000133
-0.00015005717893913376,-0.00015
-0.00014006130094717384,-0.00015
-0.00022015373560882622,-0.00015
-0.000126928070582053,-0.000133
-0.00015505745524327824,-0.00015
-0.0001433615651881315,-0.000134
-0.00014836839191006182,-0.00015
-0.00014006130094717384,-0.00015
-0.00015005716405182062,-0.000133
-0.00014336155030081834,-0.000133
-0.00025355745712196817,-0.000134
-0.00011335042414478832,-0.000133
-0.00014836839191006182,-0.00015
-0.00015184006867462478,-0.000133
-0.00012681294698946663,-0.00015
-0.00012007460664972483,-0.00015
-0.00011510176766371517,-0.000134
-0.00014008187521394666,-0.00015
-8.889726793080246e-05,-0.00015
-0.00014176225091108905,-0.00015
-0.00017512631262200026,-0.000133
-0.00034779852622942757,-0.00015
-0.000143460684919082,-0.000133
-0.0001466513785352581,-0.000134
1.7534565525725653e-05,-0.000133
1.958125751977168e-05,-0.000133
-4.031623212966611e-05,-0.000117
-0.000143460684919082,-0.000133
-0.0001366743329944325,-0.000134
