predicted,actual
47.59115703447995,46.0
39.282250455023636,39.0
52.92704528431656,42.0
33.11002273829746,40.0
28.676015480230085,27.0
39.76456610337898,19.0
37.44266168106162,18.0
35.0298084754523,26.0
48.054679491009296,33.0
33.228614823226955,36.0
32.53218500013594,41.0
32.03679764961557,47.0
32.829963180852204,51.0
50.36271574217558,57.0
35.406508655528796,59.0
60.894835136997074,61.0
42.797906478836325,62.0
47.21061458168259,53.0
51.16844994253343,57.0
49.17114497296168,52.0
41.51960340655951,56.0
51.97091851780601,55.0
56.27427418941581,53.0
32.32636064637439,45.0
55.2653023702575,45.0
49.786906494987505,48.0
55.14933076031033,51.0
51.47013685358813,46.0
43.86523831047643,48.0
49.87158781372948,46.0
53.48044706770733,46.0
48.27534740926298,41.0
21.657442591075636,42.0
45.779751402495165,41.0
33.06634883687538,36.0
32.888375337003176,34.0
32.37786018787242,35.0
40.78732634454727,38.0
24.077556291405283,31.0
33.27765338802485,32.0
27.591792167051583,30.0
12.062826749075967,29.0
34.768622881399025,29.0
27.896014691823083,30.0
43.062829035847216,35.0
32.278646121803604,29.0
31.777958520675217,27.0
45.360874151029414,32.0
39.38674227835298,38.0
27.561291187858227,40.0
31.869740580249115,36.0
33.06182051705615,35.0
33.0697402202216,41.0
32.57964698575993,42.0
10.954020251943152,33.0
48.73566354135043,35.0
32.48017220134523,31.0
24.82693289842019,36.0
42.87315899528139,37.0
9.955946459642645,37.0
54.138598325498656,37.0
33.23100934230951,41.0
48.609046443492254,43.0
40.57032688678386,48.0
41.65593967538217,44.0
38.864928311809194,31.0
15.573006153987832,25.0
31.377375517691185,34.0
37.653081834684876,33.0
37.25193956528831,39.0
33.65038553711954,44.0
38.1497615302609,42.0
54.56872429555805,36.0
28.262161913440735,32.0
46.464649295299175,40.0
42.6600692902813,43.0
36.758507091149596,40.0
38.26999256228235,41.0
38.97148236613321,42.0
41.71098907608372,44.0
40.373616428454376,41.0
40.075041778752066,32.0
39.069920411713696,22.0
13.590004397356061,16.0
9.197027049956072,9.0
3.6933629660582703,5.0
10.185717026654656,15.0
30.915091728910987,25.0
36.76162855432596,29.0
42.367017779812116,28.0
22.122866054975475,32.0
20.857137978073858,31.0
49.46854792374485,29.0
44.20710447469352,34.0
23.628386635422878,40.0
35.15299329296884,44.0
30.644506471670056,49.0
34.045851303550116,53.0
52.06282838049063,50.0
30.93236048523225,51.0
48.527025474303144,53.0
45.32276837553543,53.0
39.895360829320566,53.0
47.95401971615195,50.0
49.56942854237754,46.0
50.17795743076117,50.0
24.287849536539586,54.0
33.732137608563676,55.0
31.800053122457477,50.0
51.48159414685847,42.0
35.375095673337306,38.0
49.06139584086952,37.0
38.081240659263976,39.0
45.31349907152072,40.0
45.052576240663086,31.0
43.54342803281929,25.0
41.032810559629226,20.0
37.62652025857653,18.0
50.01885175973162,18.0
12.961459496983009,18.0
16.69008713572147,18.0
54.490541509390255,21.0
28.789052730754996,17.0
39.84180007925275,20.0
30.26657375839372,32.0
20.667897228156964,40.0
22.14682607096189,46.0
24.725803319327813,49.0
27.40376567448969,50.0
40.56996494837428,50.0
66.12435848111355,39.0
36.30856448195352,41.0
38.31649755821322,46.0
41.23406262930146,50.0
44.25744458637105,54.0
50.45870916985411,48.0
47.26858198300823,49.0
49.043979855364704,42.0
22.675567397442514,30.0
27.579380951362786,25.0
23.286005871980443,26.0
41.02671077276051,28.0
39.72119892942264,32.0
38.321101537474,39.0
25.81570364668475,38.0
35.63848357059461,36.0
34.44627276340219,42.0
33.75499698416053,46.0
27.66756100806399,46.0
35.74541796697614,48.0
38.04645674222398,38.0
43.86326707529659,41.0
40.564967335532465,44.0
41.77152276387274,46.0
42.47105973619171,42.0
50.168452969022724,37.0
42.974493570563375,33.0
42.06618766081172,37.0
42.06938580585452,36.0
40.166452698092414,35.0
38.87083486037449,41.0
39.17058529869547,46.0
50.57163599849136,48.0
33.546582828163224,40.0
40.73449560584791,38.0
39.06667012300173,37.0
39.06667012300173,38.0
42.1473395688479,38.0
39.6703557847013,35.0
48.871396579490465,34.0
28.648142132993247,32.0
51.85790376062859,31.0
22.831212751322994,36.0
35.55237596913693,44.0
42.031292299459174,42.0
43.27385344257798,44.0
37.3672036572145,39.0
37.467030155789914,44.0
38.06401382236304,36.0
27.16914625745675,38.0
41.39000491773432,38.0
39.16985630975189,38.0
35.152649758207204,38.0
40.078542561561065,39.0
32.03081953130827,36.0
38.98024045770502,29.0
37.4740184298844,37.0
37.274270347219186,40.0
36.878799468664184,33.0
39.757987821663704,37.0
39.26545814869917,32.0
53.55755221804548,33.0
35.37553429361331,37.0
36.67968631185306,40.0
50.572020430248415,38.0
35.574451144846364,37.0
36.38018636762909,33.0
22.96858857064829,28.0
58.593917007885764,26.0
34.06833953891341,25.0
28.161346730000744,28.0
32.46199041960095,29.0
32.06125609773382,34.0
37.59409609817297,35.0
31.26739531757483,32.0
35.86799853138517,32.0
32.976253778363066,33.0
34.251378131669895,29.0
21.668926914703892,29.0
30.57835507034598,30.0
15.453872695081305,25.0
30.779224241898476,25.0
30.375756467099144,25.0
24.396371247556335,23.0
28.27512779463008,23.0
24.494050909477778,22.0
33.54844159660562,19.0
14.39000483895431,12.0
7.394096297849737,8.0
5.6966010672423515,6.0
18.748587813195794,4.0
16.64183583808564,5.0
4.696603071306754,4.0
12.54219576891042,2.0
5.085472152374113,3.0
3.767272016203396,3.0
2.8960126497640317,2.0
3.093872313665159,2.0
7.986417706943579,3.0
2.9926256669233595,2.0
-0.0003984504368901298,1.0
4.084047873722817,2.0
11.945996302224716,2.0
2.195563674446916,2.0
2.195563674446916,0.0
1.4962966222977947,2.0
5.5940958154661224,5.0
2.091002326225336,8.0
3.88986893941059,8.0
3.180295844412548,8.0
13.292590199899143,12.0
9.690085316586577,12.0
5.8697405422544655,11.0
10.58849108616897,9.0
8.396370211581136,9.0
18.959006177575496,6.0
4.79205870349535,5.0
2.7970276068696336,3.0
2.1944758143684204,2.0
5.1927735992896515,4.0
7.273644422052962,6.0
6.676242583701553,9.0
6.379118754912202,6.0
5.485547010189901,7.0
16.365907388391488,7.0
5.882433947211744,7.0
5.585195606835185,7.0
20.371255600504384,10.0
8.396370211581136,9.0
11.797026951513047,11.0
11.748167311070162,10.0
15.241556454507325,7.0
8.197027009170705,8.0
8.289047293742993,10.0
11.99959999413774,11.0
8.49629486294559,9.0
9.389477063786401,7.0
10.59636989233899,11.0
9.289046312103475,10.0
8.197027009170705,8.0
11.77390481272055,10.0
12.197027172312172,12.0
11.797026951513047,11.0
12.89483011202482,12.0
11.99959999413774,11.0
10.892302596136375,10.0
27.071809874690715,10.0
21.45818789231938,10.0
11.192773844001852,11.0
10.999598930927487,11.0
16.254488125248365,10.0
12.396370374722602,12.0
10.291248656092867,11.0
12.891004198102134,14.0
14.49504468202245,14.0
12.887051503493609,13.0
5.790223491610696,8.0
4.6876507190066405,10.0
11.19702610910192,11.0
43.943423141493994,8.0
8.097755687308283,8.0
21.681648819754862,15.0
9.685250269301601,15.0
11.579380298796922,11.0
29.62138684815441,10.0
7.69660217123797,7.0
12.875478676211175,8.0
13.892303229704918,13.0
12.475522419682141,10.0
9.986418810939199,11.0
11.795564883926346,13.0
12.197026149887286,12.0
13.17308611197151,11.0
8.197027009170705,8.0
10.28525111171273,7.0
7.69660217123797,7.0
10.999598930927487,11.0
12.296602154365678,14.0
14.294235833538215,15.0
13.09041999267946,13.0
11.896014039257217,11.0
9.695269010757611,10.0
25.269454492188867,11.0
10.794475960637595,11.0
10.197028113166324,10.0
9.596371896403394,10.0
9.792774604842249,10.0
9.189683994426215,11.0
10.897755188052377,11.0
9.588972607504818,11.0
11.079845992939722,11.0
34.79827933763671,10.0
7.594095897036857,9.0
9.7970278923672,10.0
10.295268830743854,11.0
10.395099419018813,10.0
11.596370955549242,11.0
12.096014660869221,11.0
28.08239559153127,10.0
12.6925903799129,12.0
9.19356818656739,11.0
9.093042349370084,10.0
8.992625911635558,9.0
8.5950989366352,10.0
12.496296048511942,12.0
15.087477535428842,11.0
10.693360184281179,12.0
12.989072125873964,11.0
15.485547929256008,12.0
13.691247976823204,13.0
11.142799760433439,14.0
18.98602528882024,17.0
12.084393779617153,12.0
17.55399628965678,12.0
12.587586321715765,11.0
12.487135121535122,11.0
13.770769117166518,11.0
16.15475722339977,13.0
14.786906089924557,15.0
9.965621666337023,16.0
8.380186248063717,15.0
6.481590266667197,15.0
17.655695359410547,18.0
13.682870227308912,20.0
19.774535463945583,21.0
15.476197342462871,22.0
14.380186492775918,22.0
31.269812330004875,21.0
25.381024563002647,22.0
23.376437116575524,22.0
17.6767031235392,21.0
16.877798721418536,21.0
11.068338600849978,20.0
11.173492955505328,15.0
16.85947788988978,17.0
20.283190310996613,18.0
16.932601206510164,17.0
19.382823530483243,15.0
18.780853753348275,14.0
13.082128126855574,15.0
14.481009855614992,16.0
18.68600595275429,19.0
16.586338615284106,23.0
13.069739404514266,24.0
22.568726984273525,23.0
35.36157308179764,22.0
18.77288625181941,22.0
29.081530149650803,20.0
14.478594376822276,21.0
46.54557831471024,20.0
20.98353257071627,20.0
19.27243998374944,20.0
21.489451089265106,19.0
21.088851663581345,19.0
33.17699463559239,20.0
20.29259048539671,19.0
26.851334683528005,19.0
19.695269163005058,18.0
19.494050833354056,17.0
27.36838210525417,18.0
18.89304290243041,19.0
15.49053378421164,17.0
16.14167274092367,17.0
17.99340281040463,16.0
17.99127974512925,19.0
17.892303392846383,20.0
17.99127974512925,19.0
16.54062242015263,18.0
12.982887477739725,16.0
10.491758445298002,11.0
11.453405283767024,7.0
13.381901058524047,10.0
15.26910211456826,11.0
15.788213812138869,11.0
9.788681838024369,10.0
13.26840882892495,10.0
14.474651906462611,11.0
4.483779196776975,12.0
14.238659884020471,17.0
23.085851758832458,22.0
27.37737586576216,22.0
12.765969813967178,21.0
26.88182697210983,14.0
7.251602986364762,14.0
10.287220302042792,10.0
18.153926073538344,14.0
15.668236341489107,16.0
15.479107674900318,17.0
17.3400773980743,17.0
20.381312171681166,19.0
19.769321608240418,17.0
17.75208037582034,16.0
15.38251050532672,17.0
17.750851932320046,18.0
24.467195769624094,18.0
22.771520934575108,20.0
20.89304298400114,22.0
13.67512638122382,21.0
15.885474024250911,19.0
37.75041361653892,18.0
19.28765187680668,19.0
14.181722575767278,19.0
46.5034871270114,18.0
13.06699828339542,17.0
19.557043197387213,22.0
15.085851368647969,18.0
26.591791870659996,19.0
13.770955198495734,23.0
19.186906218258926,28.0
24.39115624162317,23.0
17.49112533857881,22.0
24.5940967181912,23.0
11.4788483270503,20.0
27.675567617344733,18.0
18.676471329481707,18.0
11.573614844865864,16.0
20.97557848851403,15.0
12.794476042208329,13.0
19.179224228879423,14.0
18.174112830483693,16.0
17.476656492807333,16.0
14.575094927244166,16.0
14.184272503432478,16.0
12.086639024666383,16.0
37.91257531555215,15.0
19.87804473695967,13.0
14.99127911156071,14.0
14.891003768460426,14.0
31.590694245865695,14.0
14.991925284088538,19.0
28.175845737306357,26.0
16.27344132656899,22.0
19.258213452675896,19.0
15.391155618948652,16.0
20.480726633027604,21.0
17.76985625488496,18.0
18.272243892992222,17.0
17.98288665924167,17.0
14.686802514205088,12.0
15.7896845703371,19.0
18.673646369522228,26.0
25.46995533517625,23.0
39.919211957056646,26.0
19.468545166546527,26.0
20.466866896881843,23.0
47.9102497067906,29.0
33.76441453978368,27.0
24.475084161027418,25.0
28.20916707554721,30.0
36.800052303959426,32.0
26.679686415211837,31.0
25.646495906571,22.0
32.24751941858013,24.0
26.875701113406528,23.0
20.197028009807546,20.0
24.587586427730834,21.0
18.673646369522228,23.0
27.1777141779998,22.0
24.768970353612755,21.0
22.513310485111802,22.0
32.27789668436231,25.0
26.59515104762231,25.0
26.52069014364507,23.0
22.488469194787683,18.0
21.984906431040383,17.0
16.18393211751624,15.0
12.987241985328373,15.0
16.859344974654626,12.0
9.496296948580728,10.0
12.89601510246747,15.0
17.46329646682451,21.0
30.893872322830976,29.0
17.46100521265542,34.0
24.962746963732418,31.0
19.840783228815145,34.0
51.659937764539336,41.0
24.123713918481204,39.0
26.521032655981816,40.0
41.89601526281821,44.0
32.735832611315615,37.0
26.384481677933145,29.0
23.661452623048497,28.0
35.662449209917895,26.0
22.73524336660467,30.0
25.78821345317387,29.0
28.686005593789293,28.0
37.159832374600725,30.0
31.262595032735973,32.0
19.488008302278946,32.0
30.078798271141295,27.0
29.086239438674824,24.0
17.87829310463619,22.0
16.566549070406893,18.0
19.282557644813153,18.0
25.963186136006236,19.0
26.851334683528005,24.0
24.561713582586187,27.0
15.827305205222764,28.0
23.867162720829064,21.0
15.970547442936592,20.0
35.13408252228098,18.0
15.69124856960638,15.0
19.57810668367214,21.0
4.270538172893787,25.0
39.06618549360585,31.0
22.965780512650202,31.0
23.58220357552792,28.0
23.760928813297415,24.0
24.166291269213257,23.0
19.286398639502902,17.0
17.623909192135734,14.0
22.856885840205575,16.0
22.95783285255428,18.0
15.379645670796693,22.0
22.356917227427353,26.0
24.4295926437646,29.0
24.772686868072658,36.0
28.732457423626105,41.0
29.407910666547483,35.0
25.333476182475806,30.0
22.272439850499318,20.0
24.682249552829816,18.0
24.754757369668948,24.0
37.972646867292774,24.0
18.1505224210935,31.0
20.084050571138455,24.0
26.959807318150236,28.0
27.45113461944907,26.0
25.964080502175094,30.0
47.84505580637209,28.0
25.270908891588924,31.0
32.19140567357246,28.0
32.18921870674172,23.0
43.03058584464845,25.0
27.380186000560798,22.0
26.479107101114465,24.0
26.479107101114465,27.0
26.379381822602745,20.0
16.365121143654303,18.0
24.69124868106846,23.0
40.64909245513656,26.0
23.57835555166708,26.0
23.380185901320885,25.0
25.176761452041717,26.0
23.67942110140098,26.0
28.190224609687885,28.0
14.784978307802369,19.0
20.974071434232357,17.0
23.372410360064332,17.0
23.271284039951283,18.0
22.6614526301893,18.0
21.96841644297433,19.0
21.26945471245673,23.0
42.1473395688479,25.0
20.97129337801451,29.0
21.26789730374943,32.0
21.662594398370544,32.0
22.957068462149028,26.0
22.96562245215301,24.0
26.574239647039146,20.0
27.27534706398272,20.0
24.96658182387285,23.0
25.369427964341618,25.0
30.67717294677155,28.0
10.053264949973178,26.0
25.09042073771008,24.0
19.692590409804247,23.0
23.482495486534592,22.0
23.88212782607949,22.0
23.282249355146885,25.0
20.190795563309898,26.0
24.84495748233828,28.0
19.264681312503505,30.0
25.381024307396423,30.0
29.772097388446603,23.0
23.4911254554879,20.0
36.88243316670834,24.0
23.852919447548015,26.0
25.376901890256857,23.0
34.45363933470442,20.0
13.894831175235073,15.0
23.86650888011459,10.0
12.774112405757736,11.0
15.691248058393938,17.0
18.76219833327564,23.0
29.477363989040267,30.0
19.854321923546763,35.0
20.943735321051836,39.0
24.73391779443401,41.0
24.01992501226085,38.0
25.81519115621074,38.0
28.116003208740146,37.0
30.82730479457838,37.0
33.445472163931235,33.0
35.06312010065674,34.0
36.177472230370164,32.0
26.873770264009682,29.0
36.38018534520421,29.0
24.171520972504155,28.0
18.861537135180527,30.0
28.776299002729456,32.0
32.07755661768822,23.0
13.685622595101501,20.0
9.448120287961562,24.0
26.88474599515881,29.0
22.65926481666295,30.0
27.373615387032167,25.0
23.485928597596462,28.0
24.382203633716834,29.0
26.973451578251314,29.0
26.87397730504906,27.0
40.82671219599828,28.0
18.54740015629137,31.0
26.48218868972028,25.0
28.0862399091019,20.0
15.489451547470015,19.0
26.072557993315534,15.0
21.566549402136836,16.0
23.85894664224984,16.0
22.55767886064987,16.0
21.25860473956856,18.0
20.36059720447919,17.0
19.264835187448817,17.0
28.349075696920867,15.0
10.680783335760882,14.0
10.59636989233899,12.0
27.69820717159113,14.0
10.680226114198119,16.0
15.487563639918374,19.0
28.182021183616623,24.0
22.265931269405556,28.0
17.565590587861816,27.0
34.28050394939184,23.0
31.988122045652133,22.0
39.144045193509726,23.0
20.762341554330387,22.0
20.661593467523527,20.0
16.890420045421365,20.0
23.28488848938337,24.0
6.153108666630185,26.0
32.85012437717541,20.0
26.131185881117407,20.0
20.09775566552024,20.0
21.685251525544665,22.0
21.685251525544665,26.0
21.982572969893976,29.0
22.676703135761365,28.0
35.56622778148983,32.0
24.670538698187798,30.0
30.07984727907413,32.0
25.865082678969625,27.0
22.586339019750195,27.0
27.272637126822893,27.0
20.270908943268314,24.0
15.78534335427197,24.0
27.980240520278432,20.0
23.640454444153153,16.0
15.731342961503252,17.0
19.38715707836173,17.0
23.06239202812298,21.0
26.046455741587135,28.0
23.475084184143608,32.0
29.870648923189417,28.0
22.662019181379144,21.0
22.361997808451115,22.0
25.47013681559348,25.0
21.143754601918005,18.0
22.863862164709204,14.0
22.560735072350514,18.0
22.768970463746687,18.0
43.33388614217295,24.0
24.584834826756907,27.0
21.468373608539554,33.0
21.961600479423883,38.0
25.263031619056235,32.0
35.66857966953319,27.0
24.3863390867737,28.0
25.84737402434125,30.0
27.45579380965369,31.0
16.63631985582672,31.0
17.450145526730832,30.0
25.569964592200005,28.0
30.77795847988985,28.0
30.27789711400402,27.0
29.187327098346877,27.0
28.688563700853578,25.0
28.486319367829672,23.0
27.981663735719472,24.0
22.959271564122496,24.0
38.210127540368646,26.0
26.184621639742936,20.0
13.188212888157006,16.0
9.677411337702129,19.0
15.887918130940431,20.0
20.09042078938947,18.0
19.474867586434126,18.0
24.862681473339943,17.0
14.694235543124895,15.0
35.22651995620667,15.0
3.4667036379737652,14.0
17.351361901538937,18.0
16.98641858522432,21.0
17.484118660836387,22.0
19.99340314758158,19.0
17.681946629566053,20.0
17.88123922194464,20.0
29.282249024745084,26.0
32.488008065670044,32.0
54.91988839168666,29.0
22.39179190863905,25.0
24.961040025385564,24.0
23.770218438006733,26.0
24.479107275149953,27.0
27.682249163973474,26.0
21.03951518973234,27.0
26.178205667978286,23.0
27.984906356244807,25.0
23.888375481147317,26.0
23.286803171686707,29.0
30.37509546941047,26.0
25.88837530711183,25.0
25.98907265608373,25.0
25.888851501502394,25.0
15.174112708127593,25.0
25.588973515676905,29.0
15.267897698052781,31.0
27.281067531218802,32.0
32.057903566533255,32.0
27.878798079171,32.0
31.49405055595979,32.0
25.46637991535059,32.0
33.47259811857655,30.0
26.366388080335263,34.0
32.986417704152856,36.0
31.986417663367494,34.0
18.974281205369433,32.0
32.588491983447035,36.0
30.88274476158631,36.0
33.38519612721345,32.0
31.579646944974563,26.0
21.096015283543743,23.0
38.85842262226081,21.0
