predicted,actual
0.00037059171960254875,0.000434
0.0007984799808076189,0.00035
0.00037452499366705255,0.0003
-0.00022651958864470015,0.00015
0.0002955918213108805,0.000116
0.00036506515598837107,0.000118
0.00035673576137088784,1.6e-05
-0.0006019851503979042,-0.0001
-0.0001138556149212968,-0.00015
0.0002642278887010312,-0.00015
-0.00021611064701411128,-0.000216
-0.00026043247750484795,-0.0003
0.00023738753213240567,-0.0003
0.00021126167084370982,-0.000268
0.00028396978820176906,-0.00035
-0.00025187254235201865,-0.000466
0.00031325947005186357,-0.000534
9.402219956638805e-05,-0.000666
5.683357561015667e-05,-0.00075
2.0714044048478906e-05,-0.000716
-0.0010287397831140362,-0.000568
-3.4268369668304124e-05,-0.000416
-0.0008691754902803704,-0.00025
-0.0002705084268006723,-0.00025
-0.00029385630726029875,-0.0003
8.451082895881763e-05,-0.00045
-0.00013260843910878844,-0.000534
0.0002484077880492038,-0.000566
-0.00019701765368477855,-0.0006
-0.00023315955520059978,-0.000634
-0.000268167386873037,-0.000632
2.2966484469766682e-05,-0.000668
-0.00033765513273265215,-0.000682
-0.0003703987201510394,-0.000618
-0.0003960066424028179,-0.000582
-0.0004192822558692603,-0.000684
-0.000446025034726696,-0.000816
-0.00047376266488382196,-0.000784
-0.0012103499224132965,-0.000734
-0.0005160352866822773,-0.000766
0.00017968132104078296,-0.000784
-0.0008549208930374494,-0.0007
-0.0005632993969918979,-0.0006
-0.0005788480454701774,-0.000582
-0.0005794084121018715,-0.00065
-0.0005599625271090617,-0.00065
-0.0005099616354484295,-0.00065
-0.0005916095981906135,-0.000684
0.00019242433687449153,-0.000716
-0.0006087916419051716,-0.000718
-0.0006088582672371778,-0.00075
-0.000791489815860177,-0.00075
-0.0006260588094598161,-0.000732
0.0008461424998566147,-0.000684
-0.0006566128182828044,-0.000616
-0.0006671581960051452,-0.000534
-0.0006699613724162781,-0.00045
0.0007680580712892187,-0.000434
-0.0006627536321497226,-0.00045
-0.0006577499776073096,-0.000432
-0.0004293941083897919,-0.000434
0.00027700220232175065,-0.000434
-0.0006366056455707611,-0.000466
-0.0006294037388586207,-0.000466
-0.0003093955913485957,-0.000434
-0.0006193995768228871,-0.000384
-0.000609396451010635,-0.00035
-0.00032722212769010025,-0.000282
-0.00029216726298518986,-0.0003
-0.0005626560557243758,-0.000334
0.0008731117894914121,-0.000384
-0.0005349244510149023,-0.000366
-0.0005237911891706319,-0.000266
2.8439357855301188e-05,-0.0002
-0.000377132714393238,-0.000134
-0.00048271110708497954,-0.0001
-0.000414264669877816,-0.00015
-0.0004477031410872762,-0.000184
-0.0008881440600346088,-0.000166
-2.8788460097455912e-05,-0.000166
-0.00014717096742967664,-0.000134
-0.00018258419275532848,-0.00015
0.00018975891102378668,-0.0002
-0.00014881865871213776,-0.0002
6.963117787389341e-05,-0.000216
0.0011863858660019439,-0.0002
-0.00029546986073583626,-0.00015
-6.048568247658759e-05,-0.0001
-0.0002743363322885501,-0.0001
-0.00026266999103093574,-8.4e-05
-0.00025107004483344267,0.0
7.589774417657476e-05,0.0
-0.00013548856470809652,0.0
-0.00020660218358908665,3.4e-05
-0.00018993677403743176,5e-05
-0.00017380409849129347,3.2e-05
-0.00015993798910737703,8.4e-05
-0.00014547008334182354,0.000134
-0.00013159973311736178,0.000182
-0.00011552900070823838,0.000268
-3.787038010294825e-06,0.000266
0.0002994364215104073,0.0003
-5.158617305095294e-05,0.000334
-3.158125988177931e-05,0.000332
0.00028311736006283604,0.00045
0.000996408413981501,0.00035
-0.0002587360453401012,0.000368
3.790718159082121e-05,0.000382
5.677628108681645e-05,0.000368
-0.0008663675549169514,0.000316
0.0009925326311309057,0.000216
0.00046675901549789444,0.000168
-0.000155416159294613,0.0002
6.063317444686062e-05,0.00015
0.00014282066421516306,0.00015
0.00015334442516431717,0.00015
0.00016175174762548614,0.000132
-7.76596347596295e-06,0.000134
0.0004906559408882117,0.000134
0.00046460723987025226,0.0001
0.00013224676156309078,0.0001
-4.776827959273363e-05,-3.4e-05
7.392945206515077e-05,-1.6e-05
-0.0003920281582915957,-3.4e-05
-1.2256939254827404e-05,-3.2e-05
-4.3879085070616585e-06,-1.8e-05
-2.3322899343430163e-05,-1.6e-05
-1.9390963734256843e-05,0.0
2.743261560462275e-06,5e-05
-3.048865336965456e-05,6.6e-05
0.00016894217912203307,8.4e-05
0.0001922499634897163,8.4e-05
0.00045301047910049913,0.000116
0.00014840585121334956,0.0001
0.00023500914978078304,0.000134
-0.00022711967717652478,0.000166
-0.00018544046602523458,0.000116
0.00027060480800717855,8.4e-05
3.621846593288125e-05,8.4e-05
-0.0009803263474486624,6.6e-05
-0.00019382625806517348,5e-05
0.00011896332639970993,1.6e-05
0.00017777863242987623,3.4e-05
7.16990385888447e-05,0.0001
7.003161348558814e-05,0.00015
7.003161348558814e-05,0.000234
7.283437013026428e-05,0.00025
7.6771117462364e-05,0.000332
8.337772337895126e-05,0.0003
8.891525369164318e-05,0.00035
9.725433891761235e-05,0.0004
-0.0006920114405330941,0.0004
0.00012173209635338682,0.000384
0.00017787326457987282,0.000384
0.00014900356026903113,0.0004
0.00016340507097446332,0.000416
0.00013506842688764176,0.000384
0.00019120658239030143,0.00055
0.0002095448020491859,0.0006
0.00022788459523261656,0.00065
0.00024735841988078383,0.0007
0.00026789951633641535,0.00075
0.00029010749339824246,0.000882
0.00031565272412938046,0.001068
0.0003479364969724421,0.001182
0.00038288869879537303,0.001334
0.00016950819700956715,0.001466
0.00046686624543892274,0.001518
0.000514685349369592,0.001632
0.0005663046685939902,0.001718
0.0006213893110343033,0.001782
0.0006791382759392063,0.001834
0.0007397509787609483,0.001866
0.0008008279097024749,0.00185
0.0008591688268659392,0.001584
0.0009069681274145145,0.001266
0.0009413626874897215,0.001
0.0009663551697506878,0.000818
-0.0008250802665136143,0.000616
-0.0012918712356188326,0.00045
0.00023563721634661258,0.00035
0.00026282975457373695,0.00025
0.0009568933747609854,0.000234
0.00023947496595756612,0.000216
0.0009357743726317663,0.00025
0.0009741559368779335,0.000284
0.0002461652085416501,0.00025
0.0002560720423274025,0.00025
0.0004897274846486427,0.000216
0.00044626834858503713,0.000266
0.00031450950097857506,0.00025
0.00030387372235212096,0.000268
0.0008986555426446228,0.00025
0.00022561211875868453,0.000232
0.00019054447396416694,0.000218
1.8394987889846885e-05,0.000232
0.00024107840665949553,0.000234
0.00024001169134241953,0.00025
0.0002450156145353649,0.000234
0.00043514779007307883,0.00025
0.00038743940854035747,0.000232
0.0006308178701152976,0.000218
0.00024888400949632245,0.000216
0.00026557954628624047,0.000234
0.0006019692548712399,0.000232
0.0003423290503587236,0.000218
0.0001994736500842951,0.000216
0.0001966754437080095,0.0002
0.00019387629705486096,0.000184
0.0002652580099777455,0.000166
-0.001276212747451497,0.00015
7.177656825406293e-05,0.000184
0.000227815110691374,0.000166
0.00020834253334924954,0.0002
0.00023001461016714384,0.000184
0.00013501988749325538,0.0002
0.0001844143197665831,0.0002
0.00021501038199253538,0.0002
0.0002105444123011624,0.0002
0.0002255454358587072,0.0002
0.00019838287135525606,0.000216
0.00019504826581262058,0.0002
0.0002216802263254896,0.000184
-4.362194813257455e-06,0.000182
0.00012668109970180412,0.000168
0.0008129536433702925,0.000182
0.00017002327683724808,0.0002
0.00018167402676932818,0.000184
0.00021281410632315294,0.0002
0.00021001355884937178,0.0002
0.0004847293566314652,0.0002
0.00020228551925907963,0.0002
0.00023893864354851115,0.0002
0.0001939363212595024,0.000184
0.00023448547313606908,0.000216
0.0006168716836834371,0.00025
0.0002078139634269833,0.000216
0.00037177382032324016,0.0002
0.0001950095417573244,0.000184
0.00018947945690224146,0.000166
0.00024345934119117486,0.000184
0.0001916755406783865,0.000166
0.0001872721761556973,0.0002
0.00018720549325571998,0.000184
-9.949667739633818e-06,0.0002
0.00021001355884937178,0.000184
2.6162799452411004e-05,0.000182
0.00018887452306617385,0.000168
0.0002217271442220204,0.000182
0.0008251020204401171,0.0002
0.000245554527503124,0.000184
0.00019500869742708008,0.000166
0.0001972067001355986,0.000184
0.00023667708579978402,0.0002
0.0002161469464480049,0.000216
0.0002260760974172605,0.000218
0.00023000852715152,0.000216
0.0002394126198447528,0.000184
0.0002044748100146227,0.000182
0.00019115620082083657,0.000184
0.00019334300655895602,0.000184
0.000258386409095047,0.0002
0.00019501052041283486,0.000232
0.00019887762968910216,0.000218
0.00027673867533890503,0.000232
0.00022001557168084722,0.0002
0.000288945483899501,0.000234
0.0002022802613843764,0.00025
0.00022834183843856176,0.000234
0.00019447859235891506,0.000216
0.00020554739726476147,0.000234
0.00040514125265623537,0.000216
-0.00017245602930962255,0.000216
0.0002361381728320249,0.000218
0.00015728182493342387,0.000216
0.0005502663469526543,0.000216
0.00021614880781240713,0.0002
0.00024504188471955737,0.0002
0.00015108368296184874,0.000218
0.00025667888550118175,0.00025
0.00024060546658673555,0.000232
0.00020173265565296555,0.000234
0.00024773823416546036,0.00025
0.00021667668691901894,0.000234
0.00021947740709671375,0.000216
0.0002033421985598425,0.000216
0.0003028187700904942,0.000234
0.0004973399661314059,0.00025
0.0004117370837675457,0.00025
0.0005479303921958087,0.000266
0.0006762426069876733,0.000234
0.00028615293837371713,0.000266
0.0002872521220265519,0.000234
0.000249525585346061,0.000234
0.00020167633498780485,0.000232
0.00022887877490597623,0.00025
0.0005591526925022073,0.00025
0.0002322089669041528,0.000268
0.0014268127409359885,0.000266
0.00017392598230904285,0.000266
0.0002477403641803949,0.000234
0.00023554355325746456,0.000234
0.00021638195809578107,0.000266
0.00020611964208784738,0.000284
0.0002555390972393248,0.00025
0.00024114687416658016,0.00025
0.0002394111230775015,0.00025
0.00025614269741739294,0.000232
0.00017300773478970053,0.000268
0.0002994736296091285,0.0003
0.0002522749740827661,0.000282
0.0002400109045801464,0.00025
4.063898691032183e-05,0.00025
0.0002433377192573457,0.000234
0.0004044717371511394,0.00025
0.00030667476874831923,0.0003
0.00028834850403812136,0.0003
0.00028227815336795604,0.000266
0.00027109403981578916,0.000268
0.0002444719618046433,0.000232
0.0003011476486437533,0.00025
0.0002633617401956279,0.00025
0.00024114403414666745,0.00025
0.00020887430788857944,0.000234
0.00021389360172983612,0.000234
0.00024177096854239663,0.000282
0.00016609620092431052,0.000284
0.000223934319427284,0.000284
0.00025054348302355647,0.00025
-0.0007020376319124752,0.000216
0.00034908033418160696,0.000216
0.0002450056552763467,0.000284
0.000167855017580518,0.0003
9.27825500638169e-05,0.000284
0.00026001285779613404,0.000282
0.0002610796306811812,0.000268
0.0002644786739729171,0.000216
0.00031234101144996017,0.00025
-0.00038143227426918556,0.000284
0.0002222764961818911,0.000266
0.00017732812467656183,0.000266
0.0002488768710678932,0.00025
0.00024667362967399517,0.000234
0.00018834737315386393,0.000266
0.0002605461866706864,0.000268
0.0002361433923280807,0.000266
0.0002716815017725965,0.00025
0.00025834499853442797,0.00025
0.00024554339769535807,0.00025
0.00025894729383848207,0.000266
0.000256672073291256,0.000268
-0.0011439372081141605,0.00025
0.0002560720423274025,0.00025
0.00023833797933697445,0.00025
0.00021727286082880176,0.000232
0.00025887744470008857,0.000234
0.0002350127381843214,0.000234
0.0002566874055609198,0.000282
0.00018617943052097547,0.000284
0.00022500993859057283,0.000266
0.00022781117688000846,0.000234
0.0004378740556746839,0.00025
0.00019387625867621348,0.000234
0.00024394295052793122,0.000232
0.00032450974839226695,0.00025
0.00023281089761105597,0.00025
0.0010181179099806776,0.000234
-0.0009095260326562851,0.00025
8.47641184374509e-05,0.000234
0.000252811008651965,0.000266
0.00025167450176446674,0.000284
0.0003056064031494021,0.000282
0.00022333991093528477,0.000218
0.00025280918566621027,0.000216
0.00024168277441051296,0.000216
0.00024060546658673555,0.00025
0.00023667585768306503,0.00025
0.00024167258487960995,0.000234
0.0002689476755774401,0.000266
0.00020889224990627118,0.00025
0.0002455442995935736,0.000268
0.00024227253908616847,0.000232
0.00019553966601481312,0.0002
9.837990309325107e-05,0.000168
0.00017501688576868616,0.000132
-3.535556958846667e-05,0.0001
-1.44477603589383e-05,6.8e-05
-1.6648799777937806e-05,5e-05
0.00023002637322259306,5e-05
0.00015618308263503502,1.6e-05
0.00020617172191246275,3.4e-05
0.00011116867586940449,0.0
0.00014284787467621856,1.6e-05
0.0007402621823452348,1.6e-05
5.109917722794179e-05,-3.2e-05
0.0001300515029278663,-3.4e-05
7.11777654069285e-05,-3.4e-05
0.00011784648856903947,-5e-05
0.00013892655556040133,-1.6e-05
-5.3793213930950406e-05,0.0
-0.00032653104338512673,-3.4e-05
-0.00029555156887629765,-0.00015
-6.497789356816746e-05,-0.0001
-4.5506558734754774e-05,-0.0001
1.673163092322204e-05,-0.0001
-6.997900552518573e-05,-6.6e-05
-9.057999186019256e-05,-6.6e-05
-5.776250635610382e-05,-5e-05
0.0006286238779754396,-5e-05
9.170039213846559e-05,-5e-05
-5.436177440387931e-05,0.0
-1.4383701598981671e-05,3.2e-05
-1.626013128612639e-06,8.4e-05
6.115115665975636e-05,0.000116
0.0002200494408372386,0.00015
0.00017774097338204732,0.000168
0.00020061829324505683,0.000182
-5.588876397418166e-07,0.0002
0.0002350128533202638,0.000268
0.0003155448609406689,0.0003
0.0002450074974514252,0.00025
2.839487850205058e-05,0.000232
0.00015024470653885358,0.000234
0.0003700322740583937,0.0002
0.0006558865339914898,0.0002
0.00025947780188244546,0.000216
0.0005045986732418,0.000184
0.00020060223178109107,0.000184
0.0001433406277257344,0.000166
8.673657942945622e-05,8.4e-05
-5.488296289960732e-06,6.6e-05
-6.437084890648904e-05,1.6e-05
-6.651721001327579e-06,5e-05
-0.00011883130102436688,0.0
-0.00034262451514287544,1.8e-05
0.00011065715566127633,0.0
1.1149495027509321e-05,0.0
4.952202949752683e-05,3.2e-05
0.0001177856488181393,3.4e-05
9.401284477106748e-05,5e-05
0.0002650287935057372,8.4e-05
0.00027228959225241843,8.2e-05
-0.001098609722734471,0.0001
2.1111347602740345e-05,0.000134
2.0045616338172104e-05,0.00015
0.0005434786609826467,0.000184
0.00018168569387815874,0.0002
0.00016229221492846776,0.000132
-1.056684916157496e-05,0.000184
0.0004406317917672134,0.000184
-2.5428222415642084e-05,0.000166
0.00014668446333308618,0.000134
0.0002016954475542444,0.000166
0.0008700685930190086,0.000266
0.0002250123180667159,0.000134
0.0004590719259244517,0.000134
5.502592692237587e-05,0.000116
-1.9450676112387612e-05,6.6e-05
0.00010443552116011928,1.8e-05
0.0001872867312577499,-1.8e-05
9.610417882627696e-05,-3.2e-05
-7.219116995462028e-05,-3.4e-05
9.117376033789651e-05,-6.6e-05
-0.0002327176250749947,-5e-05
0.0002863920565367725,-6.8e-05
-6.944892924100632e-05,-5e-05
8.111357507151999e-05,-6.6e-05
-5.551813264678092e-05,-6.6e-05
-3.771258462811097e-05,-5e-05
0.0001200312218601956,-6.8e-05
1.1001853103593083e-06,-3.2e-05
0.00032953155603493287,-5e-05
6.0654671286774166e-05,-6.8e-05
-0.00022763619620348578,-5e-05
0.00020409704898758575,-6.6e-05
4.172288146947112e-05,-8.4e-05
4.892276970462096e-05,-6.6e-05
-0.0015150556588472029,-8.4e-05
-5.558476757344891e-05,-6.6e-05
-5.5518123052119065e-05,-8.4e-05
-0.0005165183587179691,-0.0001
-9.418847869159705e-06,-8.2e-05
-4.550983531178243e-05,-8.4e-05
7.891497269663477e-05,-6.6e-05
-5.716250417623598e-05,-5e-05
-0.00020712843160318104,-5e-05
-0.0005559488881567579,-3.4e-05
-5.3316685454652066e-05,1.6e-05
-7.93796441401463e-05,6.8e-05
-5.331660869735713e-05,8.2e-05
-2.7730922074455927e-05,0.000134
0.0001800082783332329,0.000166
-0.00031558714178746804,0.0002
0.00020554119911319523,0.000218
0.00023834012854123272,0.000232
0.00023500755706691307,0.000234
0.0006158056016140443,0.000216
8.92568507723339e-06,0.000218
0.0008176027559673874,0.000232
0.0002033448083078704,0.000218
3.733272279950942e-05,0.000232
0.0002400054356228821,0.000234
0.0007529662822304099,0.000216
0.00024273883965291633,0.000234
0.00024447875482524534,0.00025
0.0002633458898142233,0.000234
0.00042578048331344504,0.000216
0.00023887526121221616,0.000234
0.0008302835983921963,0.000232
0.0007398002569442984,0.00025
0.00019887454020798092,0.000268
-6.08792459117199e-05,0.000282
0.0005917858645518262,0.000284
0.0002594829254318826,0.000284
0.00018505065693094218,0.000282
0.00031000845320341546,0.0003
0.0002817202621590235,0.0003
0.00021274158986876035,0.000284
0.00022782837051407454,0.000284
-0.00028977266565501157,0.000282
0.00024168638200337505,0.0003
0.0002373609932976809,0.0003
0.0002666825294251746,0.0003
0.00032167847881118687,0.0003
0.00023107731491555934,0.000284
0.0006118738626954394,0.000284
0.0005112602469762248,0.000282
0.0003038737031627972,0.000318
0.0003010734627181958,0.0003
0.00022171501656942022,0.000316
0.00027566294103967384,0.000316
0.00027501562758213864,0.000318
0.00032114532264054807,0.000316
0.0002722205106869743,0.000316
0.0003000422284607048,0.000318
0.00030500687110796574,0.0003
0.00028834689213492765,0.000282
0.00031447816481291666,0.0003
0.0002866860753550322,0.000284
-0.00017262495292645716,0.0003
0.0004408112503227783,0.000284
0.0002672755179072175,0.0003
0.00018079055989925457,0.0003
0.0002883520540630122,0.000282
0.000297740104481603,0.000284
0.00026560840702913714,0.0003
0.0002434378299592685,0.000316
0.0002927436651249141,0.000284
0.00010756269970784692,0.0003
0.0002988734835093326,0.000284
0.00024667526076651257,0.0003
0.0003451273143029804,0.000316
0.00020785341667658137,0.0003
0.0002994736296091285,0.0003
0.0003250108967709166,0.000316
0.0003277435332280015,0.000318
0.0003028068151418076,0.000316
0.00032116455034293,0.000316
0.00028895191232295207,0.0003
1.46628455227333e-05,0.0003
0.00030220666904201175,0.000318
0.00030227339032063653,0.000316
0.00032114532264054807,0.000316
