predicted,actual
0.00014658876648921307,0.00065
0.0002308758790412078,0.0007
0.0002937662941521225,0.000667
0.0003681951935621795,0.00065
0.00043981912364486115,0.000633
0.0005042103085052212,0.0006
-0.00023324060058851825,0.0004
-0.0004008994601523046,3.3e-05
0.0006357186737882294,-0.000183
0.0006457372558257807,-0.000467
0.0006379490717228188,-0.000783
0.0006079873788941709,-0.001033
0.0005641672505623241,-0.001184
0.0005075129615597503,-0.0013
0.0004420214188396479,-0.001383
0.0003720587391573531,-0.001433
0.0002959900761712971,-0.001467
4.4792110404342055e-05,-0.0015
0.0001338038079642064,-0.001467
5.2686121215109636e-05,-0.001483
-2.950214059882994e-05,-0.00145
-0.00011006141950074049,-0.001267
-0.00018339398424286135,-0.001083
-0.000250065439715499,-0.000983
-0.0003089378186658769,-0.0008
-0.00036004624206839337,-0.000467
-0.00040285967840603316,-5e-05
-0.0004351088686914998,0.000217
-0.0004567549220706653,0.000366
-0.0004712308430125841,0.000534
-0.000546885802675266,0.00065
0.00026576295698840384,0.00075
-0.00047566708251103407,0.000866
-0.00046902863722205976,0.0009
-0.00048622411661937664,0.000967
-0.0004495473292474885,0.001017
9.044266621462073e-05,0.001
-0.0004156241633549587,0.00095
-0.00038504230295971964,0.000883
-0.00034949519804562906,0.000783
-0.0003078177918684146,0.0007
-0.0002583782480300066,0.000684
0.0008402309239434915,0.000683
0.0006394993416321926,0.000633
-7.448677807384214e-05,0.0006
0.0006672615107981871,0.00065
6.1018494162364394e-05,0.000684
0.00013269867442678273,0.0007
0.00020600723412445913,0.000716
0.00027874554363536383,0.000734
0.000352610808774064,0.000783
0.00042700358886212634,0.000817
0.00031688358407273284,0.000833
0.0005602556948782617,0.000633
0.0006140747363099398,0.000234
0.0002723743276865925,-0.0001
-0.00024879330646633644,-0.00045
0.0006473965989352372,-0.000784
0.0006140741998843656,-0.001016
0.0005680565147836374,-0.001184
0.0005108373398500337,-0.00125
0.0004475449333741144,-0.001316
0.0003787138136391268,-0.001384
0.0003037444058602442,-0.00145
0.00022543784988227061,-0.001466
5.0371621808468636e-05,-0.00145
6.214078214262898e-05,-0.00145
-1.951463026762738e-05,-0.001317
-9.507607307187754e-05,-0.001183
-0.00016394198596563473,-0.001084
-0.00022617685922348343,-0.000866
-0.00027838176630103995,-0.000617
0.00014641144803552653,-0.0004
0.0006606961385929842,-0.0001
-0.0003823088272408138,0.000133
-0.0003978824835174458,0.000417
-0.0004056535616048755,0.000517
-0.0004112236259586124,0.000583
-0.00041512609220933466,0.000617
-0.0005746114352993748,0.0007
0.00016454237168030215,0.00075
-0.0004206632259931012,0.000783
-0.0005363702521446597,0.0008
-0.00042289827294933355,0.00085
-0.00041565974625137913,0.000817
-0.0003962154814428469,0.000783
-0.0003667696214066124,0.000767
-0.00032619123202520486,0.000766
-0.00027451610480499046,0.000717
-0.0002167463188209141,0.000733
-0.00015284775144617393,0.000717
-0.0004291156241625782,0.000667
-2.1196480900133722e-05,0.000616
4.5454832537229066e-05,0.000584
0.0006123251544983383,0.000633
0.0004469377592269868,0.0007
0.0002548128719412929,0.000733
0.00032754441652967884,0.000717
0.0003953073937407954,0.000733
0.0004591351231383233,0.0007
0.0005185575767135997,0.000584
0.0005668469347167082,0.00035
0.0005990417076078167,3.3e-05
-0.0003810106773513037,-0.000267
0.000607894458064155,-0.000616
0.0005829660463980166,-0.000884
0.0005396481316092835,-0.001066
0.0004869283751861994,-0.001167
0.00042863667691986893,-0.00125
0.0003664404859062026,-0.0013
0.00029980570108184416,-0.00135
0.00022983321673211024,-0.001383
0.00015765650009523844,-0.001434
8.32100476483375e-05,-0.001433
7.12531610871058e-06,-0.00145
-6.842886446181138e-05,-0.001333
-0.00013895537212469812,-0.001167
-0.00020342101583489613,-0.001033
-0.000263391085417856,-0.001017
-0.0003211957688656747,-0.000883
-0.0003750709561741168,-0.0006
-0.0004189827536763063,-0.0002
-0.0004478943934435014,8.3e-05
-0.00046566995749644985,0.000283
-0.0004757090131100823,0.000484
-0.0004806789662534182,0.0006
0.00012621094237308685,0.0007
-0.00048511556336891754,0.000766
-0.0004834809554387148,0.000867
-0.00047901056351204224,0.000883
-0.00047290577226511256,0.000984
-0.000459562096703179,0.001016
-0.00043734686598839007,0.001017
-0.00040452879638150797,0.000967
-0.00036337848793376466,0.000933
-0.0003117311952405659,0.000833
-0.0002544899970570001,0.000717
-0.00019505508648783447,0.000683
9.423951623007154e-05,0.0007
-6.839691733872702e-05,0.000584
-5.607797257069562e-06,0.000583
5.881089431467749e-05,0.000617
0.00012545938779259826,0.000733
0.00019767052507047977,0.000767
0.00027097746059072327,0.000766
0.00034481138953546523,0.000767
0.0004147767811470516,0.00075
0.0004786422689447175,0.00065
0.000534706042794384,0.000567
0.0005874613523124677,0.000433
0.0006312797521619086,0.000167
0.0006568097949109081,-0.000184
-0.00028711465544297034,-0.000566
0.0006357415016765527,-0.000834
0.0005985534411296317,-0.001
0.0005491323741721122,-0.001183
0.0004897440730250583,-0.001283
0.0004236842470119561,-0.001367
0.0003526199876116666,-0.001383
0.00027764882154895747,-0.001434
0.00020044046282771926,-0.001466
0.00011879333148726427,-0.001417
3.7706354170994786e-05,-0.001333
-4.062007097299452e-05,-0.001134
-0.00011065312671047932,-0.001116
-0.00017895519672293412,-0.001134
-0.00024452416353424293,-0.001
-0.0003017617855473142,-0.000883
-0.00035396865951864274,-0.000567
-0.00039621291852065917,-0.00015
-0.00042068876581071623,0.000467
-0.00042455767566163156,0.00045
-0.0004301275910082645,0.0006
-0.00043456391991097677,0.000683
-0.00043736596869911495,0.000817
-0.0004356646055863479,0.00085
-0.0004328958449852295,0.000933
-0.0004267910835397206,0.00095
-0.00041678373663780625,0.00095
-0.00040400819536176845,0.000984
-0.0003856297783677066,0.000883
-0.0003617510025431302,0.000767
-0.00033003984710856387,0.000683
-0.0002883982026362945,0.000583
-0.00024116134141114351,0.0006
4.246894623460704e-05,0.0006
-0.00012839845722203869,0.00055
-6.730734759330967e-05,0.00045
-6.754807378466309e-06,0.000434
5.379461113754955e-05,0.00055
0.0001199070850856508,0.00065
0.00019041545858398823,0.000716
0.00026148800277925674,0.000734
0.00033035844548897367,0.00075
0.00039313132379630185,0.000816
0.00045749974037118015,0.0008
0.0005219256438867578,0.000667
0.0005774469424738266,0.000533
-0.0013481337159017013,0.00025
0.0006517860502030504,-0.000166
0.0006512535584164167,-0.000567
0.0006168314273356392,-0.000867
0.00041245721736146555,-0.000983
0.0005202590292306291,-0.001117
0.0004602999116698087,-0.00125
0.00039143729183304857,-0.001333
0.00031870364624449714,-0.0014
0.0002409649265382115,-0.001317
0.00016541752020315234,-0.001266
9.156424268596401e-05,-0.0013
1.5440819589210723e-05,-0.001317
-0.0009949302568685282,-0.0013
-0.00012677675330703702,-0.00125
-0.00019120541345403754,-0.001117
-0.0002478705650744884,-0.000916
-0.00029840727802061455,-0.000784
-0.000344546880733785,-0.000633
-0.0003839878094865694,-0.000417
-0.0004128951876505918,-0.0002
-0.0004340355407204117,5e-05
0.00010613666807874845,0.0002
-0.0004657185636137545,0.000334
7.513333736484243e-05,0.000516
-0.0004857322143678556,0.0006
-0.0004907361709323103,0.000634
-0.0004968078528007449,0.000716
-0.0004996102592059326,0.00085
-0.000493505020937691,0.000967
-0.0004790263582650598,0.001
-0.00045400872114508315,0.00105
-0.0004134534278647861,0.001033
-0.00036010059985991003,0.00095
-0.0002995210763211322,0.000734
-0.00024228300728674918,0.0007
-0.00018171620895464773,0.000566
0.00014743254156632905,0.00055
-5.84334455785673e-05,0.0006
8.21859147454399e-06,0.000667
0.0005384445714293533,0.0006
0.0001365201776675801,0.0005
0.0002230644796314524,0.000567
0.0002592713582003608,0.0006
0.00032257404616645185,0.000683
0.0003869731880061622,0.000683
0.00018317524810575937,0.0007
0.0005029499468172698,0.00065
0.000603380198446083,0.0007
0.0005929356348997931,0.00065
0.000628471445075405,0.000467
0.0006506808347117196,0.000167
0.0006545757612029825,-0.000184
-0.0004188093988115845,-0.0005
0.0006140307494128572,-0.000816
0.000569677950485852,-0.001067
0.0005141604962820649,-0.001233
0.00045197336490031796,-0.001317
0.0003842468050254039,-0.001417
0.0003087152530462037,-0.001433
0.00022874252943341336,-0.001517
0.00014486639337479073,-0.001516
5.9350482564636314e-05,-0.001534
-2.620275825023221e-05,-0.001466
-0.00010672725144372837,-0.001334
-0.00017565440625720417,-0.001166
-0.00023785350290939731,-0.001067
-0.0002922872880490831,-0.00105
-0.00034562274182564,-0.00095
-0.001437112652387176,-0.0007
-0.000442872436820891,-0.000283
-0.0004723165385732991,-0.0001
0.00013346433998001427,5e-05
-0.0005095666754797208,0.000316
-0.0005190391166799176,0.000517
-0.0005245763398679465,0.000667
0.00025078060560233004,0.00075
0.0008145134302577377,0.000783
-0.0005190053218687443,0.000733
-0.0005179044573848485,0.000784
-0.0005134343038695423,0.000816
-0.0005017927364558954,0.000817
-0.00048011327568402693,0.000883
-0.0004445297534337339,0.000867
-0.00039894749689213413,0.00085
-0.000343402386969856,0.000867
0.0005962082481221682,0.000833
0.00040400052778739507,0.000733
0.0004880740908083807,0.0007
0.0003034549446601337,0.000617
0.0006606659199523056,0.000667
6.992628411771992e-05,0.000483
0.00013653478036376607,0.000517
0.00020487171058818722,0.000616
0.0002742398072236372,0.000634
0.0003398073435667482,0.0007
0.0004019762960818146,0.000683
0.0004602762195402825,0.00075
0.0005202358735266772,0.000733
0.0008641987166119606,0.0007
0.0006229107383677955,0.000617
0.0006528813120198383,0.000333
9.836441283519762e-05,0.000117
0.0006695239750615441,-8.3e-05
0.0006562434487102595,-0.000484
0.0006229193211769824,-0.000783
0.00045518875939478087,-0.000967
0.0005174461327253243,-0.001133
0.00040028408200522937,-0.001217
0.00038865968020995625,-0.001333
0.0003181276741849342,-0.001383
0.0002448573050079971,-0.00145
0.00016931697651037503,-0.001484
-3.0187014500306172e-05,-0.0015
1.1555751780462066e-05,-0.00155
-4.7390700463872376e-05,-0.001433
-0.00014508837041640336,-0.001267
-0.00021508693100932646,-0.001133
-0.0002772885607822865,-0.000967
-0.00033286064099037746,-0.000783
0.000320728384574231,-0.000467
-0.000417345702029599,-0.000233
-0.00044122027585384436,1.7e-05
-0.0004578941707845357,0.000366
0.000938521195148385,0.000617
-0.0003118538280871071,0.000717
-0.00046623242951239594,0.000783
-0.00046289660747653015,0.000833
-0.00046012778727257017,0.0009
-0.00045455685867763047,0.000967
-0.00044564989943687936,0.00095
-0.0004345418668595939,0.000917
-0.00041506336021857667,0.000933
-0.0003878491199751839,0.000833
-0.0003573032298948355,0.000767
-0.00047309259737203036,0.000767
-0.0002639181831473272,0.000616
-0.00021114980570622816,0.000484
-0.00015725374250252433,0.00045
-0.00010169451415714803,0.00055
-3.893867853733279e-05,0.000533
2.4913253339052295e-05,0.000533
9.09937317367604e-05,0.000617
0.00016100355726674122,0.000667
0.00023320868955833404,0.000733
0.0003092731058419278,0.000867
0.00038590310838994,0.0009
0.0004580994939645316,0.0009
0.0005258264710593367,0.0009
0.000588018460072672,0.000883
0.0006435088247849632,0.000667
0.000681272469972977,0.000183
0.0006951185676879695,-6.7e-05
0.0006923230156095631,-0.00035
0.0006684875412493911,-0.0006
0.0006279609467373126,-0.000866
0.0005752387167963031,-0.000984
0.0005163782584142404,-0.0011
0.00045198105366688117,-0.001216
0.0003814806669493148,-0.001317
0.0003053765998753631,-0.001383
0.00022763589837459508,-0.00145
0.00014875921141553296,-0.001467
6.8777763436807e-05,-0.001533
-1.0071170949146598e-05,-0.0014
-8.229328260023318e-05,-0.001334
-0.00015232005768828696,-0.001183
-0.00021228337724943846,-0.001117
-0.00026564773840415936,-0.000966
-0.0003128485697115781,-0.000734
-0.00023354812144962603,-0.000583
-0.00039286174875308773,-0.000233
-0.0004184032650490904,0.000166
-0.0004334437739078313,0.000434
-0.00044121503080378575,0.00065
-0.0004439835529935378,0.00075
-0.00044788649606699265,0.000833
-0.00045012160262606656,0.00085
-0.00045178958814755146,0.0009
0.00019810139401222764,0.000917
-0.0004506553758737942,0.000883
-0.0004434500479585973,0.000783
-0.0004234391985380502,0.000667
-0.0003989624870067903,0.000633
-0.0005135549400208907,0.00055
-0.00048631596459824413,0.0005
-0.00028230944455374853,0.000467
-0.0002339427816651169,0.000417
0.00041167516847715596,0.000416
-0.00012898718428969874,0.000467
0.00025558970557696466,0.000367
4.646255454304193e-05,0.000316
4.763161957841033e-05,0.00045
-2.762319826994446e-05,0.00035
0.00017424258513957895,0.000367
0.00023311088129530894,0.000467
0.00029310979865359134,0.000516
0.0003497090742333911,0.000584
0.0001132338168364862,0.000633
0.0004596311677873338,0.000683
0.0005068286017327827,0.000734
0.00048035254268230006,0.000733
0.0005828668076667937,0.00065
0.0005989917604265765,0.000433
0.0005989585020409775,0.00015
0.0005823006998775115,-0.000116
0.000553451851703916,-0.000484
-3.9376915880370416e-05,-0.000783
0.0005746343439827296,-0.000967
0.0003929924193740106,-0.001116
0.0003252601674277261,-0.001234
0.00025472549417554356,-0.0013
0.00018532129311880937,-0.00135
0.0001181146041288255,-0.0014
0.00014435897203339456,-0.00145
-1.6273163255152854e-05,-0.0015
-8.291982767087278e-05,-0.001533
-0.00014956882032259172,-0.0015
-0.00021345470719278675,-0.00125
-0.00026898218957466897,-0.001083
-0.0003206484359714887,-0.00085
-0.0003612175273096104,-0.0006
-0.00039175513259497984,-0.000367
-0.000418995985507136,0.0
-0.0004306669371216794,0.0002
-0.0004362361074327927,0.0004
3.45888415118145e-05,0.000567
-0.00043676964226915403,0.00065
-0.0004345681815141494,0.000733
-0.0004312325680882291,0.000733
-0.00042956467197100657,0.000684
-0.0004312325680882291,0.000616
-0.0004351352131474761,0.0006
-0.0004368029900590154,0.00055
-0.00043290076221965947,0.000434
-0.00042342987069334366,0.000366
-0.00040735790485972134,0.000434
5.9009319624636874e-05,0.000533
-0.00033287840263716693,0.0006
-0.0002806412504223181,0.000533
-0.00022567579303507025,0.000517
-0.00016731471706114606,0.000533
-0.00010622375643952098,0.000534
-4.34366330530563e-05,0.000566
0.0005733779756851638,0.000517
-0.000331488017350319,0.000517
0.0001548272873120523,0.00045
0.00022088931863029285,0.000533
0.000528415201277477,0.0006
0.00035023626136712464,0.000617
0.00040685940788497534,0.00065
0.0002187969608767918,0.0007
0.000500113447586701,0.000716
0.000536178650201185,0.000734
0.0005606282722409489,0.0007
0.0005772855975816822,0.000633
0.0005850496425338061,0.000567
0.0005850496425338061,0.000316
0.0005739217324088553,0.00015
0.0005544990736303941,-0.0001
0.0005267542488912979,-0.0004
0.0004906550130542745,-0.00055
0.0004518214670585633,-0.000783
0.00040575866260676263,-0.000967
0.0003552299960442491,-0.000966
0.0003085939314621772,-0.0011
0.0002597582836146102,-0.001184
0.00020585375680740273,-0.001233
0.00014701214037363285,-0.001283
8.426713384509631e-05,-0.001334
2.2053924503086184e-05,-0.001366
-4.069504389734106e-05,-0.001234
-9.958423084904322e-05,-0.001
-0.0001986937803631652,-0.0008
-0.00019624905061027095,-0.000716
-0.00023735215360748665,-0.000834
-0.00028238853752451894,-0.000883
0.0004374456192876494,-0.0009
-0.0003745963685480734,-0.000683
0.00032870866863559,-0.0004
0.00021233550622587545,-0.00015
-0.00047796650053616766,0.000116
-0.0004974461992340165,0.000284
-0.0005118574510928261,0.000416
-0.000522466637687547,0.0005
-0.0005291394142132686,0.000584
-0.0005307742605548376,0.000633
-0.000528572233572838,0.000633
-0.000517997020597815,0.000667
-0.0005007512364022086,0.000683
-0.0004746358937489397,0.000717
-0.0004373859952538843,0.000767
-0.0004607124911484239,0.000733
-0.00034292505761310016,0.00065
-0.0002890195026568755,0.0006
-0.00023681680088445724,0.000633
-0.0001790510380921872,0.000684
0.0007300948859897142,0.000633
-5.4597309840163176e-05,0.000533
5.921578982844537e-06,0.000584
6.983617579679086e-05,0.000516
0.00013254465323379693,0.000417
0.00018755262979815363,0.000433
0.00023529872280101364,0.000517
0.0005817308967120516,0.000617
0.0003819441088439836,0.000633
0.00048797389843169265,0.000733
0.0004263142223964664,0.000717
0.00048017340634194547,0.000667
0.0003985659108911381,0.000666
0.000560632742454067,0.000634
0.0005867389062697334,0.0005
0.0005995235965819529,0.000383
0.0006028193357068594,0.000217
0.0005961948374828138,3.3e-05
0.0005806471978465294,-0.000283
0.0005517804688204613,-0.00065
0.0005090592380787384,-0.000867
0.0004591037422422339,-0.001033
0.0004024787778377152,-0.001117
0.00034251489204956874,-0.001183
0.00027921274050905185,-0.0012
0.00021367116120344683,-0.00115
-3.749192386306504e-05,-0.00115
9.093986566868672e-05,-0.001184
3.148803720545769e-05,-0.001266
-3.1798336345340925e-05,-0.001284
-9.738812689942516e-05,-0.001233
-0.00015958124836675035,-0.00125
-0.0002190081721551449,-0.001217
-0.00027903894723224924,-0.001016
-0.0006182405961268143,-0.000867
-0.0003729108597911654,-0.0006
-0.0004073509909300986,-0.000367
0.00034849418951356166,-0.0001
-0.00046073859719303394,0.000134
-0.0004773817370574724,0.000333
-0.0004907247271867278,0.000517
-0.0004973967288755089,0.000583
-0.0005001990160750134,0.000667
-0.0005001656384837313,0.000716
-0.0004974299276582664,0.0008
-0.0004874217165151492,0.000834
-0.00047237688645039404,0.000783
-0.000453497894991362,0.0007
-0.00043125268404726075,0.00065
-0.0004001407457804717,0.000633
-0.00035736417380034623,0.000667
-0.0005385975507314874,0.00075
-0.00024678534633650604,0.0007
0.0012617884117662626,0.0006
-0.000126789880832894,0.000517
-6.95650808811166e-05,0.000516
0.00021392374314533258,0.000534
4.2080475401696e-05,0.000433
9.596460127378557e-05,0.000317
0.000148709383439976,0.000383
0.00020425023175908152,0.000467
0.00026088899422142494,0.000583
0.0003219553686709002,0.000633
0.0003835822333418392,0.000684
0.000440210565306907,0.000716
