predicted,actual
15.03551529471752,14.0
15.469153782140705,12.0
15.402504094723058,14.0
23.303569651592415,14.0
15.46915327417101,15.0
15.13503671687825,15.0
15.602461284491074,15.0
18.13531449651166,15.0
15.702403305557219,16.0
24.473349118450955,16.0
28.937556692278058,14.0
18.638098580436743,14.0
24.937033505217673,14.0
16.668562676691113,16.0
22.87070032552804,12.0
7.000234811138295,7.0
28.239042996351053,7.0
9.433624001573408,9.0
9.100470046847994,10.0
15.502420717304577,20.0
43.30768047820325,34.0
16.06964304259087,42.0
42.01357079387424,46.0
27.83786021649277,50.0
18.70556508311998,54.0
19.60642774411228,55.0
20.54053257674595,48.0
34.937176063401544,38.0
4.469687273552108,27.0
25.03849156183118,20.0
22.774370572189802,26.0
23.736152768483155,33.0
27.534468714022456,28.0
35.176787399247324,27.0
28.839383929651,30.0
25.274145559787293,36.0
7.870332033717597,35.0
26.640778077119002,28.0
27.074027205772857,23.0
41.20685802952899,25.0
14.6366610479298,29.0
28.10709786871605,32.0
29.44340967510057,31.0
31.87230130187801,29.0
35.94503974629226,29.0
30.273157341093032,31.0
31.072759037712533,31.0
29.273496860767008,29.0
34.807405046050576,32.0
33.2713910506837,41.0
30.970067376700715,45.0
24.138719511768738,48.0
28.77018525031623,48.0
34.60487651369897,47.0
29.53875355450992,44.0
34.171183165548996,45.0
38.50316800630412,42.0
40.170660813128265,39.0
40.87449955534207,34.0
33.90399618697446,32.0
28.773742054103337,32.0
34.50369606252243,31.0
47.938547574468096,32.0
35.141719203553734,36.0
34.870259183925626,35.0
34.60791214058153,28.0
10.236273008378406,22.0
34.337142959735274,20.0
34.07066409091213,22.0
40.54170422721958,18.0
15.500497036078961,15.0
15.236132337116134,15.0
32.77152042693013,16.0
39.140835568550656,25.0
39.003642098052424,36.0
32.3718031396348,46.0
44.772453756071386,45.0
23.140298540988702,32.0
13.368226183740084,23.0
11.871409161727687,16.0
6.000378762480647,9.0
31.105909139847125,5.0
29.67282301139909,6.0
12.071771711310344,6.0
5.066931623606383,3.0
25.53982818611739,3.0
4.702036674673458,3.0
1.2337902918865211,2.0
8.700986425611228,4.0
20.5365335853415,7.0
23.170068930270247,12.0
21.3040874740592,15.0
18.573296378790833,15.0
15.569117137933935,12.0
10.701723605766054,12.0
16.439404341178243,17.0
16.072634476110185,15.0
15.839274215300698,16.0
47.60649591397548,18.0
19.37049639470405,20.0
28.070980207637692,31.0
16.172747682962715,37.0
20.30345740658256,27.0
17.27311569468153,19.0
12.104753167507015,13.0
16.306151699554665,11.0
19.14013137718657,12.0
5.134459082652722,11.0
40.340403965584514,12.0
38.91099248989225,14.0
26.169724574022734,15.0
16.10144448519179,17.0
17.376179697477973,18.0
13.000946825070418,16.0
16.102049985065285,16.0
16.637792920535723,16.0
15.103710733909537,19.0
22.27064033121617,19.0
30.138747036540174,23.0
37.20831668622401,27.0
17.503126403338467,25.0
17.936488555248914,24.0
4.601899593245381,25.0
14.837657035719044,26.0
24.174939528740143,26.0
26.96828264690893,26.0
19.80327946116501,27.0
20.2033121976394,27.0
10.668206749513454,29.0
31.33501871026951,29.0
21.23683838240437,31.0
47.53864944996222,34.0
21.13672669946092,32.0
21.303501150041598,33.0
21.7703244720271,32.0
48.009464207303004,30.0
44.239500082182644,26.0
23.503419850243944,24.0
23.936534239936858,26.0
46.438978372661566,26.0
12.702981962825415,25.0
20.470112484285494,25.0
27.236342825384924,26.0
17.704706048304427,26.0
27.068983574695714,27.0
36.407134695891045,27.0
23.60236104402338,26.0
17.568221703496967,26.0
46.440819254827296,26.0
27.301374121362162,26.0
27.26804572186549,33.0
36.77231207597302,40.0
28.068492680053367,36.0
28.4352777842122,36.0
27.007966255228858,35.0
19.606350532719016,36.0
27.47362004049352,37.0
29.735618224789803,38.0
34.40139096644663,37.0
49.872294727511274,38.0
36.27263041694507,36.0
18.570759578146333,35.0
37.738962145829895,34.0
30.93597905454402,31.0
30.869303968641745,27.0
16.702735829786462,22.0
30.43611401845707,16.0
21.402465202457197,17.0
29.869920331798152,20.0
30.410571778407515,22.0
29.536756217678885,34.0
36.640090612825276,42.0
39.604837436375206,49.0
48.00619085060433,53.0
39.34322288532774,54.0
43.67308949246502,55.0
51.471121207238426,58.0
62.536434303160775,60.0
36.10599095931018,57.0
38.20641109598796,58.0
37.13954673330974,58.0
39.03998123391672,49.0
39.340046042870654,38.0
25.668747846263678,29.0
15.46953221956164,20.0
38.673658890147784,14.0
11.60356690224979,9.0
8.133512147357441,9.0
9.535994117769853,10.0
11.901494174737545,12.0
34.27552928384938,16.0
17.9673944472819,18.0
33.04247044498693,20.0
26.23594375712596,25.0
32.37590956662922,26.0
46.63766360631948,28.0
10.269504385663803,25.0
17.367464969432906,19.0
14.234075255780747,13.0
32.67584535128125,8.0
24.577631359562513,5.0
25.804287621427875,6.0
30.043297499434775,6.0
4.833871064915488,5.0
19.939822476471956,4.0
4.5014902400621075,8.0
23.77621887798156,8.0
30.34030382286997,10.0
7.768120404065222,12.0
8.40178414919522,9.0
8.300305011839475,8.0
15.638769942173825,7.0
38.340551668634085,6.0
4.467478621328983,5.0
7.566987772428687,6.0
17.240164208696715,4.0
23.23911013900033,5.0
11.437036150129103,9.0
11.437037166068489,10.0
20.00506178603829,12.0
17.267400019701167,15.0
12.168317447012225,12.0
11.701992125814037,13.0
21.03604723339364,14.0
20.905331519406985,16.0
10.269656776571562,19.0
9.96927194671134,20.0
9.802378504230186,22.0
5.834923890168742,23.0
10.236100298682945,22.0
10.7029650836946,24.0
11.336492692947001,26.0
17.469532843662293,26.0
12.670251443656856,26.0
13.370377943357648,27.0
19.868930988136828,27.0
16.604350227858234,28.0
28.600810883856756,29.0
13.902351235739808,28.0
14.770610116001837,28.0
17.237745257020883,27.0
15.670324003534484,26.0
53.10395524194115,30.0
14.63590417308793,27.0
20.037460854982474,26.0
19.902089725756195,26.0
17.63498162033789,28.0
36.47535604153738,23.0
22.66971054449348,21.0
18.036198942135265,19.0
17.60608474843886,21.0
23.46917202560379,16.0
18.369880423386373,24.0
14.70179241393647,20.0
13.30230898861907,24.0
23.603272087666934,26.0
23.469889405802068,27.0
24.901659003799487,26.0
14.737004365053046,23.0
20.268982519489846,20.0
24.9683480588683,18.0
14.801636904821649,16.0
24.435305617275787,11.0
23.935661167027817,11.0
10.300273125879807,10.0
13.23477340205765,11.0
5.134664302408506,7.0
3.8338514500168444,4.0
7.83352861355432,7.0
21.571545835441967,5.0
3.9338503636885562,4.0
23.611961036250104,3.0
5.535478804239702,2.0
16.871039396134083,2.0
16.03780553414178,2.0
4.533943407778548,4.0
4.600621541498974,4.0
13.704453355105313,5.0
28.83889627874617,7.0
9.067535323863035,10.0
25.23550887700367,12.0
12.037613797305768,13.0
11.937598628603899,11.0
11.3372272171224,12.0
29.81172986367023,12.0
7.900207763214132,8.0
20.504641597142882,14.0
9.803185160101926,14.0
27.37087809048214,19.0
9.269326284221089,23.0
9.36944609467962,27.0
24.17302359405234,22.0
34.50913743386883,24.0
30.004122876746763,20.0
28.940724899250377,16.0
10.80368836214786,17.0
18.702451736874455,15.0
16.437763599071367,16.0
28.707485027258016,15.0
32.73640346614606,16.0
18.672880789193435,12.0
8.100158857345837,8.0
38.911830639884926,8.0
7.8668473616268315,7.0
7.000569055195982,7.0
8.433655183644019,8.0
8.066854332424716,7.0
2.7007925407654874,5.0
13.502924507108606,5.0
31.77469492545812,5.0
23.77267921817158,6.0
13.069797037196109,10.0
12.969809298857635,12.0
13.003138206323998,9.0
6.536326409737173,10.0
12.83650281244665,14.0
13.036470161608516,15.0
29.70772103724568,18.0
13.203173623424664,20.0
17.202132009847205,21.0
13.169809158079824,20.0
12.936258916605329,25.0
13.036353328579233,27.0
13.13646196370453,27.0
31.37159963970746,27.0
28.104553956495856,26.0
14.037058702562796,27.0
14.437249925581256,28.0
14.837446228296642,29.0
15.30431964879307,28.0
15.704478869720901,28.0
16.237940005332486,25.0
50.53817594242038,23.0
17.3045600345886,23.0
17.035949724935595,25.0
24.90232546003609,27.0
19.40339809965899,28.0
24.903153958604605,27.0
34.504661204938245,28.0
27.036282009799628,26.0
21.97019918021629,21.0
22.4698499761169,18.0
22.736316514769463,16.0
22.869541964140435,13.0
32.508202145533915,13.0
30.972522902194413,15.0
22.205968741277456,10.0
29.24167560734808,11.0
22.736271003859823,10.0
22.403160329739617,11.0
24.704809572610376,10.0
21.736846729440824,8.0
26.839096810643756,8.0
21.302054325364843,13.0
20.07054873082973,11.0
6.667707691013465,14.0
10.000267241410214,11.0
17.335944942041646,11.0
26.537380338234563,12.0
8.101401351213768,16.0
24.46851692975833,15.0
32.37528374796803,14.0
16.168109919669902,20.0
12.669170484151149,14.0
15.869911391366337,12.0
16.169971628593032,14.0
15.002938182396104,16.0
14.602661112499604,15.0
14.202378454936488,14.0
19.969826722300702,16.0
64.07496884414199,18.0
20.83820751528894,20.0
33.4387233789792,23.0
13.60178455272966,20.0
13.835212881477947,12.0
8.068239057806556,8.0
10.004269026647975,6.0
4.667340312794803,6.0
13.268825658366177,6.0
7.100365796930063,5.0
7.205689248918885,5.0
5.235441425649174,6.0
14.837948102352863,8.0
10.16685996583339,11.0
12.6358405607454,12.0
15.436474059941396,14.0
12.669170484151149,22.0
13.035976415067376,29.0
13.636355954063955,27.0
14.136597395693071,26.0
14.47010946905172,25.0
20.204447763887053,25.0
15.37048016139681,26.0
18.037856447241992,26.0
22.802386688138192,29.0
16.804238841717755,28.0
16.337438568857053,28.0
26.00351384280834,28.0
44.9743493581861,26.0
15.170369564781648,26.0
35.90972569326748,23.0
18.53793178278165,23.0
18.637949237347136,25.0
37.809616666303455,26.0
14.071696139957119,26.0
49.842157901592785,26.0
21.138215939606997,22.0
26.272061418204316,29.0
17.802987008475995,30.0
32.00218508850072,30.0
38.80399375385746,28.0
23.670021718121582,29.0
20.103871288674938,28.0
21.837081976011984,28.0
39.40670487374276,29.0
46.20675088426642,31.0
36.6398305323427,31.0
27.10117107426296,31.0
10.670185799435556,30.0
38.76948635670443,32.0
38.536976437160234,30.0
6.136686333835108,28.0
27.73461791633425,32.0
27.93466654064692,31.0
28.101349175705675,34.0
35.36909253356705,36.0
32.202619769779716,38.0
28.868511927760128,36.0
29.13529202261094,40.0
12.44074464093491,42.0
32.60260323319393,41.0
39.905082066600286,41.0
26.269706724694586,39.0
35.535847808291834,38.0
28.534957184947306,38.0
30.13576982617225,41.0
32.34113396147853,42.0
33.76920338124313,40.0
32.27473724296777,40.0
29.43838077514451,37.0
34.70255603775458,36.0
34.96914259615254,36.0
35.87005326028079,35.0
35.43564164298557,34.0
35.868746762231595,34.0
31.738679874257656,33.0
25.136315857249162,34.0
35.96870199050975,34.0
34.669995180463324,36.0
25.237272293791293,35.0
26.237856009033493,32.0
36.435139065040296,31.0
20.769020265272257,31.0
36.50172576421606,31.0
42.243197477443616,28.0
20.57398225400671,20.0
26.872192560021247,15.0
8.033648353623946,8.0
34.0706458040032,6.0
12.502924195058279,6.0
8.200432074651513,7.0
30.60565652288477,7.0
8.43359117946276,9.0
18.068448414004997,17.0
26.669217014340212,22.0
19.07022814388826,25.0
26.706011037064176,26.0
26.172493770801566,25.0
25.672339953944412,22.0
25.07217681003685,23.0
18.137035497829956,23.0
24.171945809357208,21.0
19.840255083054053,20.0
23.171719895267188,21.0
24.40305360555759,19.0
27.237302380134114,18.0
21.738071253880882,17.0
33.138808929054264,16.0
20.571124924486224,15.0
25.6386539437842,16.0
19.237315376807118,16.0
22.10447369812071,16.0
18.203612037611876,18.0
17.770061936915194,21.0
39.04852630008448,27.0
17.403137649060607,27.0
18.036691164767326,27.0
22.102019982269045,27.0
20.102993771031088,27.0
25.169402717157034,28.0
18.669981298188468,27.0
20.50430062248677,29.0
37.33663694213311,29.0
29.970706598493287,28.0
4.40249710638161,27.0
26.370416541950995,26.0
22.73572574601705,24.0
15.236692119717304,26.0
22.702385647343398,27.0
22.86908441043989,27.0
23.002448265678023,30.0
23.235866943002154,31.0
23.569290756626724,32.0
28.36855901291637,31.0
24.302775181562566,27.0
36.53911741328329,25.0
24.802663584255374,27.0
25.135895258343744,28.0
25.535750967380288,30.0
26.0355608887556,29.0
26.468688358668096,26.0
16.639585545580665,24.0
27.003659180205887,28.0
36.80397281096911,32.0
27.76771925337836,32.0
21.504186577860068,32.0
31.872822478782545,38.0
49.804868862403445,44.0
24.571598965478856,44.0
52.80699006405105,47.0
31.806643171300184,45.0
27.07334855826364,44.0
33.041011556029986,46.0
22.77205275410494,46.0
32.50391488132895,44.0
33.070685113588894,45.0
25.806159489744854,46.0
34.43748627685852,46.0
34.97039321753555,46.0
35.737582891983706,47.0
41.438551133807586,45.0
36.904315112152965,47.0
37.43770767185606,49.0
38.004471808479686,47.0
38.537827794364915,38.0
25.606971620076177,28.0
39.00427807610747,21.0
9.433679878239587,13.0
8.266896861101078,8.0
3.1678564498966146,5.0
7.566987772428687,7.0
8.367242210103093,7.0
5.500395369455337,6.0
32.711236615699285,6.0
7.067293922128121,6.0
8.904222051774841,6.0
4.2680131462233355,5.0
1.3007589842710772,5.0
11.335008405505425,6.0
18.936652433540235,6.0
4.834159591700846,6.0
6.400370353409944,6.0
5.4669872187169375,6.0
25.909813245354325,6.0
11.036627008112546,8.0
5.667299987269725,7.0
5.967008201499496,6.0
5.633617532897361,6.0
5.700586225281917,6.0
49.414693277812624,6.0
14.140994889321314,5.0
23.670394440883477,5.0
11.406320238761122,5.0
4.600623573377742,5.0
8.53713064189141,4.0
7.902260976711343,5.0
6.933686717659157,6.0
6.13413429409983,6.0
7.0003546919857325,7.0
8.66691181863623,9.0
18.438018969972827,12.0
16.734114133633504,14.0
14.901753159492333,16.0
6.734703813761415,17.0
7.101668231221714,21.0
7.6021077810309166,22.0
8.135823409458458,22.0
15.869028032071025,21.0
24.034921365774164,24.0
14.337844828480115,26.0
19.536476761662875,27.0
11.203858758408927,26.0
18.869245871280718,25.0
19.236024625818395,24.0
19.906052143342784,26.0
26.56867025535511,26.0
24.569977145243026,26.0
22.47110079989409,27.0
10.503573772164064,27.0
16.404629751966937,27.0
23.802482561986928,27.0
24.07369888315504,27.0
28.202329994793047,25.0
18.03887492647552,29.0
23.036090114223093,28.0
24.034921365774164,26.0
21.536981672675793,24.0
22.13666545193413,21.0
22.636284900548794,19.0
27.072623177542702,18.0
22.1036693916088,18.0
33.00524134622131,21.0
12.735540788237902,23.0
20.138963612928922,22.0
26.375179011803322,20.0
21.670828575343418,21.0
17.469084306423788,20.0
34.507492628004414,22.0
41.506852738665344,24.0
20.03646193258211,26.0
24.435114239694126,26.0
39.86969080218225,26.0
24.034921365774164,25.0
29.50198162846758,24.0
24.034921365774164,21.0
23.868267431003037,21.0
23.70160854352741,25.0
22.141775055575092,32.0
29.06723475117529,27.0
23.835085707755088,20.0
28.874487683223066,14.0
21.40762198378335,10.0
9.438077879837524,8.0
7.033648041573619,6.0
6.43389635311701,7.0
7.600691561528139,8.0
19.97128662719704,7.0
6.034216655578927,8.0
5.3007236586545226,7.0
18.570480448800286,7.0
3.767303356537706,5.0
24.036659511069583,4.0
3.2679081924163462,5.0
6.766958873297767,4.0
16.004554346038372,4.0
5.201547655884717,3.0
14.871445147787455,2.0
14.27156443502894,3.0
11.070797113389741,4.0
6.667208864775398,3.0
12.204842499783995,3.0
6.1347672243367235,3.0
10.671240344517251,7.0
20.170149904232186,5.0
6.267264007057815,5.0
17.30590869412227,4.0
6.566924472136487,5.0
7.33378599816327,5.0
34.580198330096415,5.0
4.733754302275113,4.0
4.4339566853794565,4.0
7.334311238825347,5.0
5.63611572784523,4.0
4.500638882857423,4.0
6.101468795051915,5.0
4.734126136090044,4.0
22.806201731017737,6.0
7.100338366566666,8.0
4.567371877304645,9.0
8.800542389711051,11.0
37.60748943000895,10.0
19.30423378019211,8.0
23.338690612637816,10.0
19.17685631603235,7.0
9.200969818636539,8.0
8.166970079125708,8.0
5.634555244949777,10.0
5.90123526977116,12.0
18.839941861673125,14.0
12.235744328059443,14.0
24.10299946396721,12.0
13.200646982174014,13.0
33.909788057408704,14.0
30.577280827890284,10.0
25.63963280138171,13.0
8.201798513124423,16.0
8.60189271393161,19.0
20.270644850308653,24.0
19.604088543678177,24.0
24.542033224487188,18.0
23.572570970916246,15.0
11.169399110406989,11.0
6.868597513136967,8.0
11.502593702707806,4.0
3.1343243545532395,2.0
3.934167336776696,0.0
11.269464060138727,2.0
11.136221577909,2.0
10.936330424201014,0.0
4.434393539315035,3.0
10.369907643210766,4.0
7.633983895176639,5.0
10.069990145467674,15.0
10.236688527586896,19.0
26.87112683960632,20.0
24.237090763553155,18.0
9.834346052920566,15.0
9.600904516960272,9.0
4.300537429696728,6.0
11.170293137065844,10.0
18.17358188532881,11.0
11.003616089673708,13.0
11.03695109277638,11.0
29.5417815618471,10.0
10.903603968789993,9.0
10.770269036076225,9.0
20.172872113814464,8.0
10.170147545683452,11.0
20.768624937859045,15.0
9.436293890277353,15.0
9.336227924606229,14.0
9.302878698352165,17.0
9.502962880543315,18.0
9.836397234539007,18.0
35.77605651649603,16.0
14.568597172888149,17.0
37.5072548183999,18.0
11.869494115986845,18.0
34.076369606498645,19.0
29.24085523629464,20.0
22.90097877974644,24.0
19.636169877579682,22.0
41.17343971939674,22.0
13.602094414242105,21.0
15.135795623598892,23.0
16.36947824924377,22.0
20.138525997038805,21.0
15.870062258365019,22.0
33.10314945663856,25.0
40.977820590802935,26.0
17.169309040194605,26.0
39.84146800606521,27.0
18.136126740050017,27.0
22.202539596623705,28.0
19.269491955025973,28.0
19.27128762788907,28.0
10.703560424174247,28.0
51.87109451125879,27.0
16.269267512210277,22.0
11.83440661744494,15.0
8.034072000347518,9.0
21.802408980739184,6.0
12.970069379340211,6.0
3.867540000025521,6.0
24.67557998056274,6.0
5.566957686085868,5.0
12.603440221876985,5.0
28.804561591288596,6.0
46.71207100688146,8.0
18.70445897911449,10.0
10.501085736610046,10.0
15.200785266061343,14.0
23.103452895844732,16.0
4.0343816295980375,16.0
19.034564607715026,17.0
26.205846044873788,16.0
29.503641673422774,14.0
14.67054313439133,16.0
28.142784771495144,16.0
16.137685074935742,17.0
15.837581660285183,18.0
30.872308101403377,19.0
15.304007247432164,22.0
15.137235209707525,22.0
17.069715486337536,20.0
