predicted,actual
-0.00016677101543975794,-0.000117
-3.005917686140554e-05,-6.6e-05
-0.0003034875515433481,-0.000117
-7.180985359004408e-05,-1.7e-05
-0.0001159832202875407,0.0
-6.848683690268499e-05,1.7e-05
7.422076493900789e-05,1.7e-05
-6.85034887169694e-05,6.6e-05
-7.458761929844835e-07,6.7e-05
0.00011157200998227631,6.7e-05
-2.0787759587845144e-05,3.3e-05
-4.740586353290562e-05,0.0
-7.229657829857743e-05,-8.3e-05
-0.00025857849502495666,-8.4e-05
-2.0114586712659712e-05,-1.6e-05
-0.0001674755026663695,-8.4e-05
-9.130519426566178e-05,-6.6e-05
-0.00023970012083214783,-0.0001
-0.00022417241949431498,-0.0001
-0.0006501195555886115,-0.000117
-0.0002114075335391231,-0.000167
-3.875685904024892e-05,-0.0002
-0.00019137394811211895,-0.000233
8.404767481633435e-05,-0.00025
-0.00016179959579633736,-0.000517
0.0003810346936259577,-0.000433
-0.00014727611434223545,-0.000417
-0.00013666595080401788,-0.0005
-0.0001338449621032862,-0.0006
-0.0001416933086226722,-0.0005
-0.0002437806274337334,-0.000383
-0.00022412583911717577,-0.0002
-0.0005083381261673224,-0.000117
-1.0939869169567944e-05,-0.000116
0.0005386116690041064,-0.000167
-0.00011559400741138069,-0.0001
-0.00017725006549798578,-0.000117
-0.00010970062114136553,-0.000116
-0.00014117941947795051,-0.00015
1.985600955559725e-05,-0.000167
-0.00010013999128306586,-0.000133
-6.11700669584955e-05,-1.7e-05
-7.428960785794986e-06,5e-05
0.00016041952232321682,0.000133
-0.0008290803512927063,0.000184
-0.0001905761958245623,0.000233
-0.00018005353067871883,0.000267
0.00011757485864847338,0.000266
-0.0001568409015662491,0.000284
-0.0001440817226758187,0.000316
0.00011847474206364106,0.00035
0.00014565504776627663,0.000384
0.00014983521193737817,0.000483
-6.926188013881484e-05,0.000517
0.00013879415755919432,0.000433
0.0002664171043549244,0.0003
1.237722213825078e-05,0.000167
-9.650482199477881e-05,0.000116
1.9990803982293463e-06,0.000117
5.6297812634215e-06,8.3e-05
5.2505526943325765e-05,6.7e-05
3.487302231030042e-05,3.3e-05
6.430192736121243e-05,0.0
-4.179403931049204e-06,-1.6e-05
3.375912024133994e-05,-3.4e-05
-2.2356569106770035e-05,-1.6e-05
-4.785515704906095e-05,0.0
6.885424281799916e-05,3.3e-05
-0.00011649187919797711,1.7e-05
0.00014778606276801467,1.6e-05
0.00015391092043229743,3.4e-05
0.00015949919480138405,1.6e-05
0.00016060261032510724,6.7e-05
0.0001611704260164914,3.3e-05
0.00015783212095199067,6.7e-05
0.0003730349385294407,8.3e-05
6.857014871040234e-05,0.0001
0.00014336767707121746,0.000117
0.0001384058163887485,0.000167
0.00013451257750619593,0.0002
0.00013065552558649767,0.000233
0.0001267684258963256,0.000233
0.00012175461304338448,0.000234
0.00011349998460688739,0.000266
0.00010519462587801333,0.000517
0.00010796655319303457,0.00025
0.00031704821599286824,0.0003
0.00011072612761853297,0.000417
0.00012072251347775093,0.000483
0.00013287587924822874,0.000517
0.00014729644727471964,0.000566
0.00016388122217437457,0.000534
0.0006728926146393156,0.000383
0.000193315773754929,0.0002
-0.00010013926858687545,0.0001
0.00018690395354971633,6.7e-05
-5.053903573837934e-06,3.3e-05
-0.00018536421520592243,3.3e-05
-7.759236932387741e-05,-1.6e-05
-4.451484145789826e-06,-3.4e-05
-7.560115505736653e-05,-0.0001
-3.126395238845414e-05,-8.3e-05
0.00019831267402691904,-5e-05
0.00019440077170151078,-8.3e-05
0.0001905207425132429,-0.000117
-0.0002800285351832786,-0.00015
0.00010972056664908783,-0.00015
-0.000237490369198035,-0.000167
-0.00012836945814180978,-0.000166
-0.0001950428755080224,-0.000184
-0.00018289663239278215,-0.000216
0.00011979299951877604,-0.00015
-9.68469627623711e-05,-6.7e-05
-3.0056058837120067e-05,-1.7e-05
8.754949175653659e-05,3.4e-05
8.163858196652283e-05,6.6e-05
7.771092188397295e-05,0.000117
0.0002155132009817639,0.0002
0.0002493714429981627,0.000267
0.00027271704820966967,0.00035
3.9363909522211e-05,0.000383
3.330558647292304e-05,0.0004
2.887122416124614e-05,0.000467
3.165266852829045e-05,0.000516
-0.00010182268878102946,0.000617
-5.5630563406547904e-05,0.000733
8.139749945797026e-05,0.000717
0.00010412405950381136,0.000583
0.0006158135628875906,0.0004
0.0006204731503005594,0.000267
0.0006198939204796523,0.000133
4.1573286769895296e-05,8.4e-05
-3.5111992957200726e-05,5e-05
0.0001630057167173002,5e-05
0.00016744779492838127,0.0
-1.2842001817514374e-05,-1.7e-05
-0.0003123616647236063,-5e-05
0.00017914721808556124,-8.3e-05
0.0001819569565672462,-8.4e-05
5.541809503476457e-05,-0.000116
-0.000451513582682244,-0.000117
0.00019028927111897529,-0.000183
-0.0004503535435394776,-0.0002
-3.014273767711329e-05,-0.000167
0.00017971895272742128,-0.0001
-6.459496890775137e-05,-3.3e-05
1.2163998822791271e-05,0.0
-2.247942483581258e-06,-3.4e-05
0.00016022394732323212,-0.0001
-0.00013505900229747694,-0.00015
0.00034585652524775736,-0.000233
-0.00014734097818794466,-0.000283
8.798673785269287e-05,-0.0003
6.24220604613595e-05,-0.00035
3.356582043052173e-05,-0.0005
0.0004896011849469882,-0.000584
-0.00015374534791696745,-0.000483
-0.00028948861341491946,-0.000417
-2.6973115118789824e-05,-0.000383
1.4115526094657865e-06,-0.0004
-0.0001689052788491148,-0.000383
-0.0001860900554972942,-0.000334
-0.0003984248867702067,-0.000283
-4.399588488745811e-05,-0.000233
-0.0005006733742822076,-0.000317
-0.00023105351539282426,-0.000333
-0.000241574034801525,-0.0002
-0.00024656186039351583,-0.000184
-0.0002251007786294804,-0.0002
-0.0002537780638100941,-0.000183
-0.00025600632242706267,-0.000217
-0.00025933301964965955,-0.000366
-0.00038063764971636016,-0.0004
-0.00027210605642580314,-0.000517
-8.521568911090009e-05,-0.000583
-0.000299905541402676,-0.000684
-0.00032162639146954817,-0.000716
-0.00034550451201625156,-0.000567
-0.0003162507238890163,-0.000333
-0.0002857793193390192,-0.0002
-6.353093660116794e-05,-8.4e-05
0.0004286247891003299,-6.6e-05
-0.00036050404909698287,-1.7e-05
-0.00035110488595867055,3.3e-05
9.354723201939616e-06,3.4e-05
9.057008692558144e-06,5e-05
-7.471468249934064e-05,3.3e-05
-0.00021688284378821858,1.7e-05
2.2680261681313804e-05,3.3e-05
0.0001032300470638813,3.3e-05
-6.90364063778801e-05,3.4e-05
1.7502563031897434e-05,8.3e-05
-0.00021181251162290094,8.3e-05
5.820154451121348e-05,5e-05
-6.686180609043118e-05,6.7e-05
0.0001616063980812192,0.000133
0.00016160638318026682,0.000134
5.1097919652483495e-05,0.000116
7.716862779877728e-05,0.0001
0.00014879710728793558,0.000117
7.262317050532336e-05,0.0001
9.873445953280443e-05,0.00015
7.54545898727209e-05,0.00015
-7.471339356695978e-05,0.0002
0.00019986982355060673,0.00025
-2.2973390305293207e-05,0.000283
0.00030955264952107364,0.00025
4.168327256202955e-05,0.000217
0.00011718222600374219,0.0001
-0.00020862613666886452,6.7e-05
5.1199927847237426e-05,0.000116
0.00012326967482707547,0.00015
0.00010530217350181444,0.000167
0.00011144422686514346,0.000217
-0.00016899902074053602,0.000266
0.0004967632085007137,0.000317
0.0005588118172768118,0.000383
0.00014581852611483527,0.000517
0.00016242712763734547,0.0007
0.00018455551875180482,0.00075
0.0005700408173673619,0.000583
0.0002266354655504176,0.0004
0.00023658730501249618,0.000234
0.00018326528998809623,0.000133
4.480982019226114e-05,6.7e-05
5.6476360672777024e-05,0.000133
2.034757928551415e-05,0.000117
0.0002444469911566432,8.3e-05
0.00011432020008015656,0.000117
0.0001292905461951759,0.000133
0.0001344395404881064,0.000133
0.0001726869548841619,0.000167
0.0002461167024746078,0.000183
0.0005319018297512979,0.000184
0.0002466843989583729,0.000216
0.00024555079410512826,0.000217
0.00022989531710063875,0.000233
0.0002215841917031937,0.00025
0.0002733731967467612,0.0002
-0.0001490134014792424,0.0002
0.0002516660108532213,0.0002
0.0001793959000798275,0.000167
9.926963468800066e-05,0.000167
0.00011863854078267587,0.00015
0.00011643688781618145,0.000133
3.842413888085139e-06,5e-05
0.0002905286334197048,3.3e-05
1.2713545015248278e-05,1.7e-05
-0.00017643860433423975,-5e-05
1.3017030849748346e-05,-1.7e-05
-6.677260898948577e-05,-3.3e-05
0.00015245754114098255,-6.7e-05
-0.00013449960564418736,-0.000166
-5.795799531208011e-05,-0.00015
-1.3384982448428816e-06,-0.0002
-0.00017337027472495598,-0.000184
-0.00016948170729097446,-0.00015
3.629214786673248e-06,-0.000166
-0.00017502928715911189,-0.000167
-0.00017780548359698994,-0.000167
-0.00016895139729673024,-0.00015
-0.00022842209660826822,-0.000133
-0.0001833798255756015,-0.000167
1.4505463700227142e-05,-0.000266
-5.084723570506728e-07,-0.000184
-0.00010845341142717739,-0.000133
-2.5488905757001174e-05,-0.000117
0.0004931885594305171,-8.3e-05
-2.906271664862635e-05,-6.7e-05
-7.68528350572686e-05,-0.000116
-0.00014544140477856947,-0.000117
2.73862185298147e-05,-0.00015
-8.8663858897297e-05,-0.0001
-9.752939657946058e-05,-6.7e-05
-0.00010472718986937367,-1.6e-05
-4.621711770537958e-05,1.6e-05
3.586428209069906e-05,6.7e-05
9.92492650860975e-05,0.0001
9.095496286388923e-05,6.7e-05
-0.0008798139218792135,0.0001
-9.915029982790519e-05,0.000133
-0.00029570421787919514,0.0002
0.00012535157628976976,0.000283
-6.986853516257691e-05,0.000434
-5.048678444695031e-05,0.000466
4.878453375718829e-05,0.0004
-8.931185399010797e-06,0.00035
-2.2843461451017657e-05,0.00025
0.00034135056665382415,0.00015
4.645350885951351e-05,0.000134
0.0001749649826820789,0.00015
0.00010828947173205692,8.3e-05
-1.6790478530538813e-05,-1.7e-05
-0.00011951116977297899,-0.000133
-9.395995539212076e-05,-0.000167
-0.00017610369052855165,-0.00025
-0.0007472579700952979,-0.000233
0.0005117043636500209,-0.0002
5.772468423315556e-05,-0.0002
0.00014710306271473476,-0.000217
4.9900283544243864e-05,-0.000216
-0.00029255037170420375,-0.00025
-0.0006974232249563394,-0.000267
3.7659421244011007e-05,-0.000267
-0.0004573981773903551,-0.000333
0.00016020092535180534,-0.00035
8.1493469802482e-06,-0.000367
-6.34489414873694e-06,-0.0004
-2.303906997814521e-05,-0.000466
-4.084066037437161e-05,-0.00045
-0.0005616080772641073,-0.00045
8.865300413645026e-05,-0.000467
1.231475362063662e-05,-0.000383
0.00011564062562386279,-0.000317
-3.1299383127975187e-05,-0.00025
0.0004527963093993913,-0.000133
-0.00018954144388940515,-3.4e-05
-3.633223567281955e-05,0.0
-0.0006313082952853212,-3.3e-05
1.5505404216696534e-05,1.7e-05
0.000249694436041947,0.000116
-0.0002216373055649895,0.0001
-0.00022107400486217642,8.4e-05
0.00032529803887222284,8.3e-05
-0.0002105475399734761,0.000217
-0.0001977966758144736,0.000333
0.00046265290197385826,0.000467
-0.0002068200369337677,0.00055
-0.00013028224869594587,0.0006
-0.0003683044890544679,0.00065
-7.489227950027912e-05,0.000633
-4.666106177963056e-05,0.000567
-1.9472351939852813e-05,0.0005
0.00014355598040644084,0.0003
2.4968334583753853e-05,0.000166
0.0004567991820390781,1.7e-05
5.387354054107588e-05,-0.000167
-0.0001445486291176869,-0.000333
-0.00021089207979440154,-0.0005
6.166181014570469e-05,-0.000633
5.553037371094627e-05,-0.000767
-0.00012801339988469478,-0.000767
3.4854377493635216e-05,-0.000833
1.978278872029048e-05,-0.000767
4.72334887968289e-06,-0.0006
-6.977521532496972e-06,-0.000333
-2.7720181816826618e-05,-0.000283
-2.1962275005848498e-05,-0.000217
-0.0004768438904440719,-0.00025
-3.643836025566839e-05,-0.000317
-4.757980980051107e-05,-0.000316
-6.198426244700322e-05,-0.000317
-0.00034709617214565084,-0.000283
-8.81229021725774e-05,-0.0003
-0.00010089087262491187,-0.000434
-0.00012259061549273808,-0.000483
-0.00014977986176680148,-0.000467
-0.000404490557851637,-0.000416
2.7385792750762573e-06,-0.00035
-0.0002446051567327165,-0.000334
-0.00027729707140444467,-0.000216
-0.00030547405710890704,-0.000134
0.0009145830820489792,-0.000133
-0.000516658460353338,-0.000133
-0.0003640478233938485,-8.4e-05
-0.0001729003880926118,-0.000116
0.0005637676952269003,-0.000117
-0.00037508519723679454,-0.0002
-0.0003706587501247599,-0.000183
-0.00036009567359606245,-0.0002
-0.00029090596220338,-0.000217
0.0002169382535626048,-0.000267
4.442460263395795e-05,-0.000316
-0.00043091301601718893,-0.000367
0.0005445494601122133,-0.0004
-0.00027310000955334447,-0.000433
-0.00027644360445594,-0.000484
-0.0002831625928935096,-0.00045
-0.00029093874429861555,-0.000416
-0.00029647772631722984,-0.000467
-0.00030148942323493305,-0.000483
-0.00012438731272688323,-0.000467
-0.00031207875524172363,-0.00045
-0.00031765209885652575,-0.000333
-0.0003187520871612016,-0.000184
-7.400331103272963e-05,-0.000183
-0.00030041327645406485,-0.00025
-0.0002931693870679649,-0.000217
-0.0002865317578303889,-0.000166
-0.00028040210205943985,-0.0002
-0.0002759365846502654,-0.000234
-0.0002765358413511709,-0.00015
-0.0002770674477282722,-0.000166
-0.00027816409821961497,-0.00015
-0.0002787289039186184,-0.00015
-0.00028092011876797076,-0.00015
-0.0002820492235335967,-0.000184
-0.0002842750979981845,-0.000183
-0.0002837097558648954,-0.000233
8.741994287654672e-05,-0.000317
-0.00024344225660709315,-0.000333
-0.0002931353532927294,-0.0004
-0.0002975731549304775,-0.000467
-0.00030261817037770185,-0.00055
-0.00025881920500969973,-0.000583
-0.0003148659187805532,-0.000584
0.00018683108789257916,-0.000433
-0.00031821514624314834,-0.000283
-4.7343391290053375e-05,-0.000117
-0.00011225668580973701,-0.000117
-8.00993204532051e-05,-8.3e-05
0.00011811510012747873,-6.7e-05
3.65214746257667e-05,1.7e-05
-2.9636876420486195e-05,0.0
-0.0006561747662014711,0.000317
-0.0001130125962230112,0.000116
0.0001516641399315208,0.000167
0.00015869907326239902,0.000183
2.5600478850698445e-05,0.000267
0.00016039654505464718,0.000317
-0.00015243229089421302,0.000333
0.00048585055562918634,0.000383
-0.00011585899104755042,0.000367
-9.813245302322291e-05,0.000367
-8.09347050959969e-05,0.00045
-6.097888028898664e-05,0.000483
-3.992262014872915e-05,0.00045
0.00025806959083176794,0.00035
-1.0690070705782498e-06,0.000367
0.0004442694480133917,0.000316
4.0026648005492485e-05,0.00035
-0.00041129913081491387,0.0005
9.281016868755362e-05,0.000534
0.0008646437322243146,0.0005
0.00046744138262491225,0.00055
0.00019910041287447646,0.000516
0.0002358719996944569,0.000484
0.0009073005097905014,0.000466
0.0002915610608062907,0.0004
0.0002594467666526126,0.00035
0.00022656355355423274,0.000217
0.0003345051287343597,0.000217
-3.301288461974589e-05,0.000166
6.048405004532064e-05,0.0001
0.0003315781346583982,-1.6e-05
-0.00010286589700666213,-0.000117
-0.00026018028780197425,-0.0003
-1.9992756526002574e-05,-0.000433
-0.0004187868891876614,-0.000517
0.00027080670141172385,-0.000583
0.0002406847688978899,-0.000567
0.0002105886001307206,-0.000383
0.00018501092165843584,-0.00025
0.000164423780751475,-0.000134
8.042003795947529e-05,0.0
0.0005324011308636399,0.000167
0.0004934431571028781,0.000283
-0.00046107147076530577,0.00035
0.00011665802539997366,0.0004
0.0004403319309508426,0.000467
0.0004162198952536813,0.000533
0.0005741664738546582,0.00055
0.00013052197580079383,0.00055
0.00013105347787122844,0.000617
0.00013493969095473396,0.00065
0.00013826034584114082,0.000667
0.0001432752911664628,0.000666
0.000443088994565865,0.00045
0.00025713366201279354,0.000284
0.0001449284847787144,0.000166
0.00012469185897458326,0.000117
0.0001354682202851688,0.000133
-0.0002594805688801242,0.0001
1.0793853457541316e-05,0.000117
0.00030607405198991724,8.3e-05
-6.640662669808583e-05,5e-05
-0.0004072179089676141,6.7e-05
0.00011386409682876367,1.7e-05
-1.8022560052823373e-05,-1.7e-05
-3.615990615854732e-05,-6.7e-05
-4.7331574834816206e-05,-0.0001
-0.00011451482083622701,-0.000116
-0.00014784442176504813,-0.000167
0.00022862034691216706,-0.000233
0.00010834508953681448,-0.00025
0.0007570338820460664,-0.000267
0.00020243055221707307,-0.000317
0.00018238684904340303,-0.000333
5.824511862121007e-05,-0.000383
-2.178213476920049e-06,-0.000417
0.00010395562658858644,-0.000433
7.174416704967784e-05,-0.000484
-0.0006174505287797387,-0.000483
2.840974894592056e-06,-0.000533
-3.547224955764873e-05,-0.000617
-7.767705888672794e-05,-0.000683
-7.274302573282823e-05,-0.00055
-0.00016308678476576046,-0.000334
-2.57419248736982e-07,-0.000116
5.74578603293669e-05,-6.7e-05
-7.750361180102722e-05,-8.3e-05
-5.749888206830651e-05,-5e-05
5.051722022514798e-05,3.3e-05
-0.00022513140008662092,3.3e-05
0.00025260366818267174,0.0001
0.0003406366918272133,0.00015
-0.0002240371933514684,0.0002
-0.00021962497664895645,0.000284
-0.00021076680748774467,0.000383
-2.115546293924495e-05,0.000367
-0.00018308392246324369,0.000233
-0.00027552069906934556,0.00015
-0.00016316310744384974,0.000133
7.219451108297594e-05,6.7e-05
-1.1597967108092439e-06,0.0
-0.00012284844667176552,-6.7e-05
-0.00015446323109976842,-0.000133
-0.00024839658485813416,-0.000217
-0.00012124638567760514,-0.0002
-0.00011205903957737152,-0.000216
-0.00010534441711884919,-0.000234
-0.00011817018836546486,-0.0002
-8.920234206392153e-05,-0.0004
-0.0009442725808913137,-0.0005
-8.531942209089197e-05,-0.000683
-0.00012717353750571288,-0.000633
-0.00030554409158509204,-0.0006
-8.753177394119508e-05,-0.000534
-9.422353833876682e-05,-0.000416
-0.0001198511648034286,-0.000167
9.26785858275639e-05,-0.000167
-0.00021744295568722238,-0.000216
-0.00011591026522468928,-0.0003
-0.0001270117876676303,-0.0004
-0.00014145273274650055,-0.0005
-0.00016146299818303037,-0.00045
-0.00018145875009194224,-0.000317
-0.00021336493754468426,-0.000233
-0.00016065608180976015,-0.000184
-0.0009555565356942405,-0.000233
-0.00019503833071754655,-0.000183
-0.00018446050224599312,-0.000184
-4.403659428935969e-05,-0.0001
-9.839082063653603e-05,-0.0001
-0.0001556139273453927,-0.00015
-6.46514211658422e-05,-0.000133
-1.1769386562360191e-05,-0.000133
-0.0001728452396678542,-0.000167
-0.00022448113742571939,-0.0002
-0.00019280637666438784,-0.000217
-0.0003209845180448365,-0.00025
-0.00034556682779910385,-0.000283
-0.0003016144124234947,-0.000317
-0.00022063307078030615,-0.0003
-0.0002527166391701772,-0.0003
-0.0002793443728557131,-0.000283
2.2235725294205723e-05,-0.000383
-0.00026035260241529407,-0.000467
-0.00037866273709175275,-0.0005
-0.00033475970347233026,-0.000467
-0.000270933470681133,-0.000533
-0.0002831561854839863,-0.000633
-0.0002970999304848002,-0.000584
0.00032568364571790694,-0.000533
-0.0006110933652678551,-0.0004
-1.9211831138920816e-05,-0.000233
-0.00019008726577507675,-0.000167
-0.0003902579429879885,-0.000117
-0.00014339683020158655,-0.000116
-0.0001784180468483706,-0.000117
-0.00012057533618813384,-0.000117
-0.0002832966418611182,-3.3e-05
-0.00027827975941198684,6.7e-05
-0.0002727393469019441,0.000166
-0.000263918281112158,0.000384
-0.0002462182742335427,0.0004
-0.000545262149730148,0.00025
4.366808686949332e-05,0.0002
-0.00020361350099116143,1.6e-05
-0.00031744128018225653,-0.0001
-0.00019252375030060043,-0.000233
-0.00024339436494614453,-0.000233
-0.00016347532709906341,-8.4e-05
-0.0001062118462597337,-5e-05
-0.000118645409538761,-5e-05
-0.00010179455578293642,-0.0001
1.5335709206467168e-06,-0.000116
-0.00015084224006767076,-0.000167
-0.0001408224075598832,-0.000133
