predicted,actual
-4.131385600971595e-06,3.4e-05
-9.518670865316732e-05,0.0
-0.0004108368740463118,1.6e-05
-0.0008140282551680287,3.4e-05
-1.2983065998837052e-05,8.4e-05
0.0008034943721901359,1.6e-05
0.00011109647679763727,8.4e-05
7.276318269006714e-05,8.2e-05
0.0005468119324952287,3.4e-05
-2.5737531923841224e-05,1.6e-05
-3.574963850127845e-05,3.4e-05
0.00010910279732957297,3.4e-05
-1.183390473974898e-05,0.0
6.4784057464641994e-06,1.6e-05
0.00013678230250138465,0.0
-0.0003757814795653623,0.0
-0.0004779326243418192,1.6e-05
-9.639025814128965e-06,0.0
-7.970837188436882e-06,1.8e-05
-4.565611280546927e-06,6.6e-05
-2.017162314054533e-05,3.4e-05
3.7734119094607428e-06,0.000116
2.5396341173670684e-05,5e-05
-1.0147888800689022e-05,5e-05
8.110576903485146e-06,5e-05
4.40014325770313e-06,-5e-05
0.0007722902348756484,3.4e-05
-4.8022264753664496e-05,-1.8e-05
-1.080410405983906e-05,0.0
-0.00012002354189837776,-8.2e-05
0.00010239231207137905,-6.8e-05
-0.0001712665982792927,-6.6e-05
-4.52244170221791e-05,1.6e-05
1.3676245394108605e-05,-3.2e-05
-7.382444978111131e-05,-5e-05
0.00010424032612141386,-8.4e-05
-3.757692009953565e-05,-5e-05
-1.8049824810948202e-06,-5e-05
-7.035916031681975e-05,-8.4e-05
-2.9521997724628966e-06,-6.6e-05
1.4303527012570867e-05,-6.6e-05
0.00012599343063689067,-6.8e-05
-1.242554614903583e-05,-8.2e-05
-9.562648788195816e-06,-6.8e-05
-0.0005936710317756951,-1.6e-05
-3.683026829018834e-05,-1.6e-05
-0.0006388518212174276,-5e-05
9.843420692993517e-07,0.0
1.2714463159521217e-05,0.0
-1.0805577439476622e-06,0.0
2.0397886239620273e-05,0.0
-0.0002391429921855899,-0.0001
-0.00023938309262388596,5e-05
-1.7331829920159844e-05,3.2e-05
8.141799610726087e-05,5e-05
0.00010997957723275019,3.4e-05
-6.0792455431152755e-05,1.6e-05
7.75328961208133e-05,3.4e-05
-3.0136372838099265e-05,1.6e-05
-0.00016795465398684162,-1.6e-05
3.902664952407458e-07,-5e-05
-2.8473302446330028e-05,-1.6e-05
2.6498450574386527e-05,0.0
0.00021649807016581592,0.0
0.00017140034509509044,1.6e-05
0.00014094511353521764,3.4e-05
-8.881043686135496e-05,3.2e-05
-4.0787451272512666e-05,6.8e-05
1.7631699470654772e-05,0.0001
-4.545554051178856e-06,0.0001
3.0266747746971097e-05,0.0001
7.639521566005858e-06,3.2e-05
0.0001647530808390139,0.000168
-2.5904439214113885e-05,0.00015
0.0001638045495438479,0.00015
0.00013930443361466583,0.00015
3.921483897160221e-05,0.000132
4.253859485036678e-05,0.00015
5.589511046176428e-05,0.00015
0.00015212882470734827,0.000134
0.0001848514194774808,0.00015
-7.527513509142302e-05,0.000134
6.980428119780958e-05,0.000116
0.0001364875402859633,0.000116
0.00012994894598806833,0.000134
-6.25878646093383e-05,0.000134
0.00010151449410385693,0.000116
0.00016715432551464698,0.00015
0.00012491171953095485,0.000134
0.0002986266838361054,0.000132
0.00013539173841771592,0.00015
0.00010369877371969589,0.000118
-1.2434136997630874e-06,8.2e-05
-5.6361583503659254e-05,8.4e-05
2.423429121636494e-05,8.4e-05
-0.0013190141098466553,0.0001
0.00012157713005705358,0.0001
-0.00013400227976601941,0.0001
1.0336731121885815e-05,0.0001
3.5208844137263e-05,0.000116
0.0001221112526093399,0.000384
-7.21047039596218e-05,0.0001
8.181571892696675e-05,0.000116
-0.00027108280954600143,8.4e-05
3.763049566810253e-05,8.2e-05
-3.5300387706451366e-06,6.8e-05
8.909013744638915e-05,1.6e-05
5.943273964953656e-06,0.0
3.2552790708854176e-05,3.4e-05
2.042180797589276e-05,3.2e-05
1.1530011317096128e-05,3.4e-05
8.77600598342255e-05,3.4e-05
0.00011207392010715054,3.2e-05
9.865999977777193e-05,8.4e-05
-4.578317957065234e-06,5e-05
-0.00024289136564142254,8.4e-05
-2.4054440346604785e-05,0.0001
-3.666140982341552e-05,0.0001
0.0003252624345325189,8.2e-05
-0.0005364309334986031,8.4e-05
4.8502030614840514e-05,6.6e-05
8.480281155555429e-05,6.8e-05
7.490693896407128e-06,8.2e-05
1.6432217321568938e-05,0.000118
-0.000178160172136321,0.00015
0.00012828837944594583,0.0001
0.00012494958965613044,0.000132
8.753111858763728e-05,0.00015
0.00014662322938483333,0.00015
-8.64900458641425e-05,0.00015
0.00012653476196935003,0.00015
0.00012495567386659647,0.000134
0.00016160349749947306,0.00015
0.0004974959945121139,0.00015
0.0002860532640222199,0.00015
0.00014441388243740605,0.000166
0.00014554640102600137,0.00015
-0.0007187864666713256,0.00015
3.9168723203372034e-05,0.000134
1.4271258109589704e-05,0.0001
8.454880297737774e-05,8.4e-05
6.323705323951182e-06,5e-05
9.190378884138499e-06,1.6e-05
-3.736268957035383e-05,0.0
3.5924095100908306e-05,0.0
1.4257095259476443e-05,0.0
2.0397886239620273e-05,0.0
-0.00019447906267055612,-0.000116
-6.654194781618823e-05,-0.0001
-0.00010224430628839908,-0.000218
4.433928021891812e-07,-5e-05
2.2057612358120912e-05,-5e-05
6.909634534384483e-05,-8.2e-05
0.0003070747974964714,-5e-05
-1.8716175229465976e-05,0.00015
0.00024815639907803134,0.000282
0.0002710703815233041,0.0003
0.0003337943238302023,0.0004
0.00048106032173907576,0.00045
0.00045602859191310754,0.000484
0.0004924783374902434,0.000484
0.00011005219367835975,0.0005
0.0003233518002120478,0.0005
0.0001338413220366372,0.000532
0.0005515340487534192,0.00055
-9.849198242103163e-05,0.0007
0.00042132525503239457,0.000568
0.0004330034020190323,0.00055
0.0002047841291826924,0.000532
0.00021803215625687604,0.000518
-0.00020258455742685878,0.00055
0.000502824763262838,0.000466
0.00019606890618764877,0.000166
-4.638963944349265e-05,-0.00015
-0.00021935381409947662,-0.0006
-0.00030457764729509545,-0.000316
-0.0003162561403031815,-0.000316
-0.0003545945862856486,-0.00035
-0.00018864542940334113,-0.00035
-0.0004247189854245143,-0.0004
-0.0003735575997171062,-0.0004
-0.0004852367526472613,-0.000518
0.0001704187879750251,-0.00045
-7.070916101178023e-05,-0.0005
-1.1914864532501003e-06,-0.00065
0.00011632720613800841,-0.000616
8.633973790600257e-05,-0.0007
5.294810826264563e-05,-0.000684
1.6774533456864978e-05,-0.000716
-2.2123419595804382e-05,-0.000684
-0.0001495536370576727,-0.00065
-0.00022181616039585622,-0.000632
-0.0005624829267883123,-0.0005
-0.0005023765790676,-0.000368
-0.000360182832675774,-0.000216
0.001031701361265061,-0.000134
0.0002395799499071718,-0.0001
0.0003665041158067475,-8.2e-05
-0.00024340049775577573,-0.000184
-6.136395791156291e-05,-0.000134
-0.0001834244655571777,-0.000132
-8.80310812192894e-05,-0.00015
0.00017471767194340404,-0.000118
6.120168578126249e-05,-0.000132
-0.0006072206934357317,-0.000218
-0.00039129773490342645,-0.00035
-0.00038179087250490244,-0.000432
-0.00029919324598484936,-0.000468
-0.0003895916184823174,-0.000482
-0.0004962839871931564,-0.000468
-0.0002931198006305452,-0.000432
-0.00030177644988375635,-0.00035
-0.0008352411385031929,-0.00025
-0.0001790250142995317,-0.0002
-0.00016477116054536688,-0.00025
-8.713466459892087e-05,-0.0003
-9.867144260051225e-05,-0.00035
-0.0003394679510983759,-0.0004
-0.0003299690087463353,-0.000418
-0.0005064446378948388,-0.00035
-0.0003769048958675258,-0.000482
1.4862685658398086e-05,-0.0002
-0.00026355449778888524,-0.000184
-0.00015342177238144645,-0.00015
-0.00019909227828959942,-0.00015
-0.0003630348183463588,-0.000216
-0.00031746433186017974,-0.000284
-0.0002775896467643075,-0.000384
-0.0002876438958706362,-0.00045
-0.0002965162318266241,-0.000466
-0.0003886388676478234,-0.0005
-0.000319849919065277,-0.000566
9.361989942029613e-05,-0.000534
-0.001417355866051895,-0.000416
-0.00035703726702971625,-0.000384
-0.0002573481225281906,-0.000416
7.690228125742884e-06,-0.00035
-0.00022232940632076144,-0.0002
-0.00010735517764376014,-0.00015
-0.00019820035033635196,-0.000134
-0.00022089620470529606,-0.000116
-0.0003203986706354611,-8.4e-05
7.656671254037474e-06,-5e-05
-0.0001030140310001535,-6.6e-05
-0.00011672546729897957,-0.000184
-8.436950147673993e-05,-0.000134
-0.00029273813897306484,-8.2e-05
9.430430100992269e-05,-0.000134
-0.0003052789174303269,-0.000234
-0.00044175481317622355,-0.000232
-0.0002648778183711,-0.000168
0.00012676910499521455,-0.00015
-8.792271883572856e-05,-0.000166
-0.0002521340983344071,-0.00025
-0.00025546374739096313,-0.000384
-0.00026326503162396435,-0.000366
-0.0002682677136064887,-0.000234
-0.0002666013127582795,0.0002
-0.0002471962761500261,0.000418
-0.00021836632655625562,0.000532
0.0009987795734811874,0.0008
-0.00014203372593238483,0.0009
-9.330447692657793e-05,0.0007
-5.743181823155965e-05,0.0006
-1.8398681327232367e-05,0.0008
-5.22284726441391e-05,0.0006
5.4853535440905086e-05,0.000284
-9.631170646667095e-06,0.00015
-7.698700931051915e-06,3.4e-05
9.382129832076998e-05,-3.4e-05
-0.00022919616351554608,0.0
0.00010103123670447144,-3.4e-05
0.0013711084173515492,-5e-05
0.00010270012217891358,-8.2e-05
2.9241817949714335e-05,-3.4e-05
-6.23271470597474e-05,-5e-05
8.914668792391978e-05,3.4e-05
0.00011385066335054141,6.6e-05
-3.089661079514599e-05,-1.6e-05
1.4761504421352935e-05,1.6e-05
0.000428572136011556,-1.6e-05
-9.894231011258676e-05,-0.000118
-7.716146179070624e-06,-6.6e-05
-0.00010521723606687336,-6.6e-05
-3.6864418684794664e-05,-6.8e-05
0.00014633691585977477,-6.6e-05
-0.00016125544806669175,-6.6e-05
3.096221541489491e-05,-0.0001
-2.1013838780977316e-07,-5e-05
-5.732513347640796e-06,-8.4e-05
6.969722600638678e-05,-0.000116
-0.00023090241450055173,-0.000184
7.810029440237828e-05,-0.000116
-0.00032788807420305676,-0.0001
-0.00019952880357004994,-0.00015
-6.583439162464595e-05,-8.4e-05
-2.3461436477865235e-05,-6.6e-05
4.025215840923259e-05,-5e-05
-5.73672083377956e-05,0.0001
-5.518211172687037e-05,0.000132
-4.967624727656229e-05,5e-05
-4.801513286714666e-05,-1.6e-05
6.802650469592724e-05,-8.4e-05
-0.0006262440299396771,-0.0002
-5.249864811331699e-05,-0.000116
-5.5234380188978214e-05,-0.00015
-5.85735640587764e-05,-0.000166
-0.00010412500975359178,-0.000184
-0.00026138874954394437,-0.000134
-7.750460895309338e-05,-0.000132
1.457975747153858e-06,-0.000134
-8.636543008421822e-05,-0.000166
-8.796903765126692e-05,-0.000184
-9.190796319633973e-05,-0.000184
-9.584615825168833e-05,-0.0002
-0.00010025229925733492,-0.000182
-0.00010412220313517776,-0.0002
-0.0001085933577262781,-0.000218
-0.0001125336673571441,-0.000216
0.0015527033953808972,-0.000234
-2.2883311531402798e-05,-0.000266
-0.00012808847525157355,-0.000266
0.0002654467832752103,-0.000284
-0.00013644225000874195,-0.000284
0.0006506292858857568,-0.0003
-0.00014759736635285294,-0.000282
-0.00048313528749805004,-0.0003
-0.0001620091020045138,-0.000334
-0.00017148251566303501,-0.00035
-0.00018645959269098482,-0.000366
-0.0006525423520537519,-0.000368
0.0004204557031328042,-0.000366
-0.00022327494837508238,-0.00035
-0.00018643762032901745,-0.000334
-0.0005438516325852965,-0.00035
-0.00015812760640815274,-0.0003
-0.00038769092266677815,-0.000316
5.277573431407509e-05,-0.00025
-0.00039267739931147356,-0.000166
-0.00011117657123689201,-0.00015
-0.00012230310236469022,-0.000168
-0.0004942243521923623,-0.000166
0.0004897074746258723,-0.00015
-0.0002887488192487292,-0.000184
-0.0002584942801288733,-0.000166
-0.0002275166907459565,-0.000184
-0.00011318239029076767,-0.00015
-5.19861182605756e-05,-0.000166
-6.634677249593043e-05,-0.00015
-0.0007097174751922177,-0.00015
-0.00036378034078014566,-0.000134
-0.00014505349355856993,-0.000116
-7.399856143125911e-06,-0.000116
-1.6247321807516875e-05,-0.0001
-9.410631435107642e-05,-0.000118
-5.133589109482261e-05,-0.0001
-0.00033091883762193246,-0.000116
-0.00021476476231157326,-0.000134
-0.0003246702285211309,-0.000232
-0.00015059431578686371,-0.000118
0.00038681215305459417,-0.000132
-0.0006536533884774316,-0.000118
-6.75227071645811e-05,-0.0001
-9.76629438660136e-05,-0.0001
-0.00014293193994194316,-0.000116
-0.0001557013809062934,-0.000116
-0.00020953530171651257,-0.000134
-0.0003317157250173788,-0.000116
-1.3560513319963222e-05,-0.000118
-0.00013736055248571576,-0.000116
-9.344200122886535e-05,-0.000134
-0.00018283092343285192,-0.00015
1.85105975537395e-05,-0.000116
7.735850611672104e-05,-0.000116
-1.7354292479178975e-05,-0.000134
-0.00014176536707581053,-0.000134
-9.729146100613751e-05,-0.000116
9.162223791709405e-06,-0.000134
-9.0708902760894e-05,-0.000132
5.41425238407332e-05,-0.000134
-0.00048365562686264555,-0.00015
-0.00012560710738724408,-0.000134
-0.0003939936264539981,-0.000132
-0.00010120806816779463,-0.000118
-8.136598724691827e-05,-0.00015
-0.0001495139407081866,-0.00015
-0.00014800209610688699,-0.00015
-0.0005080457944766287,-0.00015
-4.64036340887352e-05,-0.000116
-0.00014954729333112044,-0.000134
-0.00016353148103657292,-0.000116
-5.256565612795194e-05,-0.000116
-0.00010186144316755652,-0.00015
8.753475661869793e-05,-0.0001
-0.00012944457175430836,-6.8e-05
2.0918881603211524e-05,-5e-05
-6.734784138099742e-05,-5e-05
-0.00010103104936186596,-1.6e-05
-4.4402337728510305e-06,0.0
-8.499834740049975e-05,0.0
9.517907687221181e-05,-1.6e-05
-6.322143051244446e-09,0.0
1.3749395289450967e-05,0.0
-2.3977964800675933e-05,0.0
5.423520472449099e-05,0.0
-2.564689352779912e-05,0.0
-0.00018271537149253185,0.0
1.2714461958057855e-05,0.0
-9.145102265043921e-05,0.0
-3.6231218657810356e-05,0.0
6.255856323518269e-05,0.0
1.3847333776881622e-05,0.0
-2.73447486868299e-05,0.0
6.088689997744721e-05,0.0
-4.0153525561657616e-05,0.0
1.4257092856549719e-05,0.0
2.0397886840351956e-05,0.0
9.821881243392064e-06,0.0
-0.00025846017779280144,0.0
9.12256664848447e-05,0.0
1.321581700006771e-05,0.0
-3.531316127936242e-05,0.0
9.797830868949042e-05,0.0
7.146185369323352e-05,0.0
1.4897111188114344e-05,0.0
1.4913817536165319e-05,0.0
-0.0006442382986563635,0.0
1.771215966982426e-05,0.0
9.89707122352339e-06,0.0
1.3827355844095457e-05,0.0
-9.071385278994616e-05,0.0
8.032591396958278e-05,0.0
0.00014057129503056552,0.0
1.4257095259476443e-05,0.0
6.302075177304917e-05,0.0
1.321581700006771e-05,0.0
0.00019759038171925954,0.00025
8.19409783056976e-06,1.6e-05
8.727453849231017e-06,1.6e-05
9.260830292769427e-06,1.8e-05
-4.4052740339683965e-05,5e-05
5.821045050700219e-05,3.2e-05
1.259229476046568e-05,-1.6e-05
0.00014980790506625646,5e-05
1.9859848718968322e-05,1.6e-05
1.4257095259476443e-05,0.0
2.0364539238447694e-06,0.0
1.321581700006771e-05,0.0
-2.5209479164460587e-05,0.0
-3.232556884201622e-05,0.0
2.8175571516990394e-05,0.0
8.675042691831298e-05,0.0
4.033771701817944e-05,0.0
1.5494218054235703e-05,0.0
2.0397886239620273e-05,0.0
3.591895463991326e-05,0.0
-0.00020026752091535348,0.0
1.5494218054235703e-05,0.0
1.2714461958057855e-05,0.0
-9.903243908816333e-05,0.0
8.89543672806105e-05,0.0
0.00015778493935987591,3.4e-05
1.981079957793941e-05,-6.6e-05
-6.188596010145165e-05,-8.4e-05
-0.00016781326577838145,-8.4e-05
-5.731824630286045e-05,-8.2e-05
-0.0010360958241325063,-0.000118
-6.54653020797873e-05,-0.000116
-0.0005311187737773976,-0.00015
-0.0001356835595365057,-0.000134
-0.00016337679022576678,-0.00015
-0.00010289806575643684,-0.0001
-0.0001262082619834326,-0.000132
-0.00011019981997027533,-6.8e-05
6.503699952890846e-05,-5e-05
-8.234299802962116e-05,-6.6e-05
-0.00016568773291509916,-8.4e-05
-4.8505613464265515e-05,-8.2e-05
3.0876223077674314e-05,-6.8e-05
0.0001506783700780021,-8.2e-05
-5.623314226438984e-05,-6.8e-05
4.923408464433745e-05,-5e-05
9.770030890534254e-06,-6.6e-05
0.00010717488596595387,-5e-05
0.000248615569539932,-3.4e-05
-6.514889430043309e-05,1.8e-05
0.00011890081755343184,0.000116
-0.00019375689668452983,8.4e-05
-0.000724729807961067,6.6e-05
-5.5736313134865276e-05,3.4e-05
-1.356810176255869e-05,5e-05
0.00021153877542822626,6.6e-05
-7.435688971994798e-07,3.4e-05
-0.00014787960451418704,1.6e-05
9.206981944895882e-05,1.6e-05
0.00011937895191304105,3.4e-05
1.321581700006771e-05,0.0
-1.5107382981196821e-05,0.0
2.0397886840351956e-05,0.0
1.5494218054235703e-05,0.0
6.423647410240145e-05,0.0
1.2714461958057855e-05,0.0
-7.966016917427858e-06,0.0
-5.519129090695735e-05,0.0
-5.442533341956421e-07,0.0
3.866212857963976e-05,0.0
-0.00010406782009755251,0.0
-1.2379712724695767e-05,0.0
1.1487280071157188e-05,0.0
-0.00010411353337555634,0.0
5.488111584829151e-06,0.0
-2.8450407360500516e-05,0.0
-0.00021689673501847675,0.0
-4.078881652044764e-06,0.0
-7.352896668767265e-05,0.0
2.7990668858662068e-05,0.0
0.0001081985856149107,0.0
-3.35174973909441e-05,0.0
9.89707122352339e-06,0.0
-1.0074340019510417e-05,0.0
6.697491667940773e-05,0.0
1.5494218054235703e-05,0.0
0.00013555101401271208,0.0
3.367431770988065e-05,0.0
1.101606373758737e-05,0.0
0.00010371109112208485,0.0
0.0005412667081051759,0.000234
2.9341440438229988e-05,3.2e-05
8.73572232008947e-06,3.4e-05
-4.1892417903286674e-05,3.4e-05
-2.1230554501134426e-05,0.0
-8.239067209583206e-05,0.0
8.736772918208906e-05,5e-05
0.00010815317510567412,-1.8e-05
0.00012153169551854976,-1.6e-05
-1.17863315964605e-05,-3.4e-05
-3.5050939883197595e-06,-5e-05
-3.311488701828091e-05,-3.2e-05
-0.0003115525938627168,-5e-05
5.5499670422446527e-05,-1.8e-05
0.00020192051334676182,1.8e-05
-3.580413687938649e-05,3.2e-05
9.759340788678564e-05,5e-05
9.800546656732893e-05,5e-05
8.079659445049307e-05,0.000118
0.0001658874064285059,0.000132
1.869150129144976e-05,0.0002
0.00028711376209103326,0.000218
-3.9198751462861765e-05,0.000182
0.00024140046486377325,0.000184
0.00018882684067364288,0.000184
-0.00013897679944733452,0.00015
-0.00010889565551990699,0.0001
0.00016589419229357544,0.0001
5.407320382503389e-06,6.6e-05
0.00018211147747419857,0.000134
-0.0003347468729045304,1.6e-05
-0.0010392520011029787,3.4e-05
0.00016747444341286359,3.2e-05
6.195392199231716e-05,1.8e-05
9.402399480167497e-05,0.0
-1.276583700265879e-06,1.6e-05
-1.8230116403075458e-06,0.0
-1.2872983119741582e-05,0.0
-8.62521753418466e-05,0.0
-1.4623371062819894e-05,0.0
-3.409112405857857e-05,0.0
9.897068820596666e-06,0.0
9.89707122352339e-06,0.0
-4.0270457167472965e-06,0.0
3.418816556793035e-05,0.0
6.142168333458272e-05,0.0
1.4257092856549719e-05,0.0
-2.5124526093048268e-05,0.0
2.928201696143458e-05,0.0
9.858046770904971e-05,0.0
-2.4022072923627926e-05,0.0
1.4257094058013081e-05,0.0
-4.124153233561122e-05,0.0
-6.720130648904926e-06,0.0
-0.00011505237670276982,0.0
-5.442533341956421e-07,0.0
-5.6957269424178744e-06,0.0
2.1770299430721168e-06,0.0
0.00024048706435731709,0.0002
1.585202105227012e-05,5e-05
-3.738300871873485e-05,5e-05
2.2065487349728254e-05,3.4e-05
9.081770239143967e-05,3.2e-05
9.868428336969258e-06,3.4e-05
-0.00010678794276121239,0.0
-5.125676752364354e-05,0.0
9.89707122352339e-06,0.0
-2.18294839871762e-05,0.0
1.3749394087987605e-05,0.0
-5.442533341956421e-07,0.0
3.43258989248428e-05,0.0
-6.59834884220378e-05,0.0
-3.350364692130499e-05,0.0
9.897068820596666e-06,0.0
0.00019487505529734142,0.000134
9.190889064037631e-05,5e-05
0.00011236453006519226,3.2e-05
-3.843816748436673e-05,0.0
6.0399838745057093e-05,0.0
1.5494218054235703e-05,0.0
-2.0733547555032266e-05,0.0
3.1802878943849775e-06,0.0
2.5950209175582587e-05,0.0
-6.322143051244446e-09,0.0
-1.8987422403962936e-05,0.0
-0.00010014606106099839,1.8e-05
2.099839084412985e-05,3.2e-05
-1.2946647241402951e-05,3.4e-05
7.989555901940482e-06,3.4e-05
-0.00021323586654223772,5e-05
8.741492948617974e-06,0.0
-3.0220095611028723e-05,0.0
1.0471375516494126e-05,0.0
-4.123842294842992e-05,0.0
1.1561555737669903e-05,0.0
-3.802831949640983e-05,0.0
1.1001230470918017e-05,0.0
1.325946616401535e-05,0.0
1.2714461958057855e-05,0.0
-0.00011201856637280767,0.0
1.4257092856549719e-05,0.0
-0.00010850386312335678,0.0
2.0397886239620273e-05,0.0
-3.849231022931956e-05,0.0
0.00014085023637643382,0.000166
-6.303919710981978e-06,8.4e-05
5.43554035395404e-06,3.2e-05
-0.00010737554485067564,1.8e-05
0.0001137972414836059,0.0
-6.322143051244446e-09,0.0
9.89707122352339e-06,0.0
6.757642210289798e-05,0.0
6.0285272004694006e-05,0.0
6.423118045482773e-05,0.0
0.00010652244330176106,0.0
1.6450916511782191e-06,0.0
9.038705947561035e-05,0.0
1.4257092856549719e-05,0.0
1.321581700006771e-05,0.0
0.00010051004670381551,0.0
-9.987159877054426e-05,0.0
2.6484507592068545e-05,0.0
6.530139595931433e-05,0.0
5.998368268889324e-06,0.0
-3.566295051677116e-05,0.0
1.321581700006771e-05,0.0
3.1452974751513795e-05,0.0
-5.959322198498289e-05,0.0
0.00013160308229827645,0.000166
9.543513274395748e-05,1.6e-05
-0.00015461902581599544,5e-05
