predicted,actual
15.56339253535743,15.0
10.485801125599787,15.0
11.66190685476376,15.0
14.597389109009399,14.0
12.02863059542984,13.0
16.766989025862706,12.0
12.162128819687332,12.0
12.262508305042322,9.0
2.0280523216153448,6.0
3.9286680318267493,8.0
9.464162961118856,9.0
13.431107678883096,12.0
15.263180745655044,14.0
9.865599122826735,10.0
10.364069979665238,11.0
14.864295088717885,13.0
17.896984797735932,14.0
12.093729290744026,17.0
12.809808805721673,19.0
25.252486197281524,18.0
21.11051820085873,19.0
25.31433849358745,19.0
13.157025018315759,21.0
22.95844576624318,22.0
13.7884737759936,24.0
18.16611825235239,24.0
18.586785935603967,24.0
8.610989981291086,22.0
23.050678235288288,26.0
15.65035554782132,31.0
34.184127476759876,36.0
16.945334733105597,40.0
17.77515960513248,42.0
35.2354036311476,40.0
19.53624839293597,33.0
20.20226952389866,38.0
14.3793526407514,33.0
21.76757723373267,32.0
22.534628507888073,31.0
23.369102494653287,30.0
16.507072655921668,33.0
24.904468543508983,35.0
25.671602366057847,32.0
22.555878461938732,29.0
24.614084758487472,24.0
14.082098209887365,18.0
15.296983878523072,15.0
14.163658650121498,14.0
13.114964690142928,12.0
28.762374837777802,15.0
11.677164904546425,13.0
7.964962967687306,8.0
8.932541675739419,8.0
9.79851420275523,10.0
25.70225698001052,13.0
25.33480131092126,14.0
25.000851045435713,18.0
24.800619042745492,20.0
12.485116770329194,19.0
22.74947042619404,20.0
24.13385435530681,24.0
34.21987952239158,25.0
23.235942122831354,27.0
22.737793129855792,28.0
22.339356989800912,29.0
9.824597841925431,31.0
38.10091771934746,34.0
26.88141437024335,36.0
35.5580583294627,32.0
37.07620157095285,31.0
39.320672347591554,32.0
22.173344302044764,29.0
22.355027452116015,26.0
13.4489377006109,24.0
14.071364622675924,24.0
16.146865736062534,25.0
21.84159132325316,24.0
24.63918946894783,30.0
27.221606727815548,32.0
24.14347101054426,30.0
16.473508728711494,31.0
24.4429839670507,32.0
19.820278022109107,26.0
19.99734004343383,20.0
16.16316596605111,17.0
25.77176922416141,14.0
2.8609071319750576,13.0
21.320670338186726,14.0
21.588720786631633,17.0
25.880836781679264,18.0
21.86519607879112,17.0
25.580014710875425,17.0
19.51858141950914,17.0
24.978962961057185,17.0
23.04339019346212,17.0
24.211656251085735,22.0
23.911979862935922,22.0
23.512761912028008,21.0
24.327486863012396,21.0
34.38322120808248,21.0
30.474721894930937,21.0
21.94951153696659,22.0
21.7166618877816,22.0
47.80247154265443,24.0
21.583508735574878,27.0
32.992841388539716,27.0
21.749790082463313,30.0
21.949215341071874,30.0
23.477072670659567,28.0
26.289529359465273,26.0
21.68363432048,26.0
19.974402878686185,27.0
24.317521621752174,31.0
21.517757974837597,34.0
32.05100693385265,27.0
39.07691258201974,19.0
11.597936719476378,11.0
10.998032441243359,11.0
11.46474210240001,12.0
22.148591723524383,14.0
5.457582683645171,14.0
21.91449748934607,18.0
5.253251984009783,15.0
25.292788772767683,16.0
7.088199607661593,16.0
19.51851650686267,16.0
21.869881609060915,14.0
21.346796017240173,13.0
11.626564729938892,16.0
12.559170344116925,16.0
19.74776676257902,18.0
20.000859893354384,22.0
10.77921651010453,24.0
20.71241903474641,26.0
20.77895628630853,26.0
20.745710277729096,24.0
39.05058258146687,28.0
30.037427373965638,35.0
20.745286684376644,42.0
21.20919577373671,48.0
47.854424149250605,53.0
22.833575812734086,57.0
54.14138671943328,61.0
24.823438904718614,64.0
25.81847233992639,66.0
27.113545571879566,68.0
50.15203742729636,58.0
47.59087062661449,51.0
31.641213907815864,51.0
32.94139377166569,51.0
32.39117884649683,46.0
35.24246224254712,46.0
40.4094097435936,43.0
37.736951999471515,44.0
42.491018268103524,46.0
32.83491045304979,49.0
47.45180627070307,48.0
41.28375140189513,52.0
42.586201675001774,50.0
47.718148481521354,53.0
30.969129833448314,49.0
45.994264862608716,53.0
47.02997015981505,53.0
47.99900250224951,57.0
44.24088330154625,49.0
49.80396252772536,39.0
13.368741448199021,30.0
29.022761441063338,26.0
50.0722388287345,23.0
49.43534660897086,23.0
48.59872175388393,25.0
19.4149662687331,28.0
40.92817525823294,31.0
19.991058083737535,35.0
44.72958250503673,43.0
43.96498104238498,47.0
30.043156553920547,49.0
41.57826672352745,51.0
42.96868743292626,53.0
43.03517024986752,56.0
33.89954225666774,58.0
43.600302816767474,61.0
44.098934166290945,64.0
44.797214326932824,54.0
33.36714508626988,45.0
39.57832546400058,45.0
44.963599240159766,47.0
44.93028831893386,46.0
44.73050661578333,48.0
44.66391544072354,50.0
14.575809998605596,40.0
25.562620932799287,35.0
36.91804983024028,32.0
12.948654400903264,28.0
22.124228525047215,22.0
39.6280761518488,20.0
40.46071833495709,17.0
40.025644133174964,17.0
27.39556188676576,18.0
39.55698198139223,18.0
12.425102728614027,17.0
14.972990037422537,18.0
19.43692948822211,19.0
11.559842707339774,18.0
37.81830032357742,19.0
5.85290172288893,18.0
36.049853917302094,17.0
15.572478772493515,20.0
19.853942896151388,22.0
38.22474753714344,23.0
22.83020600941809,28.0
30.820899505181515,34.0
29.924248341422604,39.0
29.095282667495837,42.0
35.513205224122096,45.0
35.89815868485881,47.0
28.76362146726393,49.0
38.80703237640728,52.0
40.11100375215874,52.0
29.161549790446468,53.0
28.253479623264187,52.0
48.32743595946997,49.0
30.124760950749923,52.0
22.538049355640567,48.0
35.865987568370116,42.0
37.041071051133,41.0
36.936557601332,41.0
27.43839094423221,42.0
34.50758974973184,37.0
36.59883396881843,34.0
35.626149139992876,29.0
36.027388008145344,23.0
32.882662649183885,24.0
54.76458492640792,23.0
32.6025313566613,31.0
36.930561103943205,39.0
37.63224227836151,47.0
38.63400797280526,53.0
39.73490090076267,56.0
46.88132939961821,59.0
57.7609976662673,62.0
42.972872509692316,59.0
37.764911460787715,46.0
44.2674801084098,40.0
44.200749907839466,34.0
53.73670594764834,32.0
40.775353510255655,32.0
42.76592077028453,34.0
42.16600729183391,39.0
41.733106385900484,33.0
41.06673871340783,27.0
10.21775891901649,25.0
39.887391440906,31.0
36.729622217866634,38.0
38.40003008304547,34.0
33.73618625952723,36.0
37.966694722391594,37.0
25.747398103274634,31.0
18.946925131639027,33.0
37.33318409372275,37.0
10.143916950233784,34.0
37.60019689818015,31.0
34.4984447334277,31.0
38.10177845081717,30.0
36.878692321551924,22.0
16.25693151719105,19.0
17.253812407207192,20.0
12.155986141063185,18.0
35.298816642146384,15.0
25.055742610435022,13.0
15.501314067035263,14.0
18.147675393907136,19.0
29.474220208162134,18.0
28.54194017946285,15.0
11.457981986949605,11.0
26.94033665280215,10.0
11.054243726346472,10.0
42.28769959240521,12.0
10.647739266981992,14.0
23.904412939513456,14.0
23.27105500890078,20.0
14.306379581409619,23.0
20.788246333820833,24.0
13.117093007149997,24.0
27.468001844609372,24.0
14.439400927721003,26.0
21.608121042721912,28.0
34.198021849843485,28.0
40.16677956029499,29.0
16.849468976734617,31.0
28.259642235693157,33.0
18.19290059693774,35.0
31.417273455468372,38.0
21.209583460684325,40.0
32.69427592666629,33.0
26.522222285498895,26.0
22.140328905864376,23.0
27.028496715801715,23.0
22.407134529726953,21.0
22.607469196303786,19.0
28.666876578988013,18.0
15.99746340229689,16.0
12.888337774253374,16.0
22.774636902698663,17.0
23.608908338926486,16.0
23.0087513741612,21.0
23.376549815246822,28.0
31.993596553721055,30.0
42.33177885722019,34.0
46.553188304868456,37.0
16.031463828720334,42.0
26.74412080066021,47.0
27.54159234077741,48.0
28.339240473960395,47.0
46.84479635773607,50.0
29.968768705559658,48.0
27.06018379861949,42.0
31.076445260634696,45.0
47.11088709593969,48.0
32.36481920079833,52.0
20.240784190429313,57.0
22.5272692302624,60.0
51.413655090157874,61.0
35.45578462152649,65.0
36.28621057443722,65.0
37.350306720941006,59.0
38.44935142740524,49.0
39.31650158227511,42.0
39.950715516467895,36.0
26.64556346951516,34.0
40.95331638622133,38.0
28.855598087201965,42.0
37.976833362197596,46.0
27.526847969811293,47.0
51.2417050675234,52.0
45.70060209447492,56.0
54.38989073055255,59.0
47.90472685015542,57.0
35.37313906673761,54.0
49.47415721583462,51.0
44.21077405604856,52.0
36.53430057576405,46.0
54.34977573728099,43.0
50.07522583271849,47.0
47.64925725205912,41.0
37.614711774829225,33.0
49.27305068134827,29.0
48.83769433955944,26.0
31.755938576917345,29.0
47.56664134241586,31.0
15.60653184460661,32.0
35.59290364253664,36.0
30.793049424230233,32.0
44.26602647402745,26.0
42.96671245287935,22.0
19.1344449892085,18.0
40.16628274854406,14.0
20.142076844624903,14.0
38.06116153456268,15.0
41.05154404290204,16.0
21.724902791034385,16.0
36.0225578939002,10.0
9.95435873334054,13.0
5.1247228995079865,16.0
36.50914309183324,17.0
31.652742802727353,20.0
30.454456882275736,22.0
29.223974289175406,27.0
27.969223055390007,30.0
27.42990834359597,32.0
32.38459353518101,34.0
26.201921053960696,36.0
29.93744349796787,32.0
16.770190701590916,39.0
39.62152253017142,44.0
25.339263416462018,48.0
25.83676850601309,46.0
26.401435439677353,51.0
27.23196821733699,52.0
27.996006422221754,51.0
39.772893710505556,48.0
48.23893191055644,49.0
25.658569491128755,46.0
36.531876829547066,50.0
30.88891364723161,54.0
31.954097975029356,58.0
45.33649837133483,60.0
34.81840479022953,62.0
36.417668394878135,64.0
57.84175513195338,53.0
39.28464633992435,52.0
40.48607004570411,52.0
33.925250731408745,45.0
42.95898018110151,45.0
43.92870151761031,42.0
44.76531410574042,43.0
13.615577153191715,45.0
46.304731317083636,46.0
45.00360383082001,46.0
30.069586223497517,48.0
39.32407540586078,51.0
22.004684730849398,50.0
49.04654745727325,54.0
49.78227659257264,47.0
43.805526959757415,37.0
11.20947593133753,31.0
49.24592230635616,27.0
48.60921409094471,26.0
20.024108843254364,25.0
46.870160335439905,28.0
46.10181131748175,27.0
38.529580391701955,26.0
23.863114823813437,26.0
19.875563151972834,24.0
43.095486876517406,24.0
42.09457271332576,24.0
27.485605949882533,24.0
39.76155904241028,25.0
45.400088230961,26.0
13.343135198098128,28.0
29.11298848628591,27.0
30.249281295989846,26.0
34.734618408457024,25.0
19.956370452170965,26.0
32.84968293579193,26.0
14.57969709054574,26.0
24.72490304074799,23.0
34.360970992916364,29.0
15.456022417988587,35.0
30.67157946225116,42.0
30.472570577379845,48.0
47.88836681875239,50.0
30.373246050310776,54.0
30.373246050310776,53.0
46.94290543383424,56.0
14.906445885697211,58.0
32.098664061071446,60.0
33.195510937773335,61.0
52.54295931234076,62.0
35.59033882631631,62.0
36.72149842571717,63.0
37.91958960822939,61.0
53.40793106012991,58.0
44.44251527068276,61.0
41.38419119978779,62.0
43.983796509643426,64.0
42.65062773218405,64.0
45.31731489537198,57.0
46.385006282468396,50.0
34.97416856334915,48.0
21.938389304451533,53.0
48.722638462624005,58.0
49.791039288722786,60.0
50.95986151227899,58.0
52.029041290135396,51.0
25.827153767487644,46.0
30.724105037955148,39.0
33.956527382296485,40.0
35.2730253654469,42.0
54.67706836751785,42.0
54.67706836751785,45.0
54.5767287497725,45.0
35.6377087022964,38.0
53.87455178584966,36.0
53.30600287147727,35.0
32.85952001290962,35.0
33.75674567914594,38.0
51.102229768558736,41.0
43.740739027349164,42.0
30.025556537632987,44.0
33.89548393845542,43.0
28.4323134531636,44.0
47.938354667765665,45.0
47.50557847589318,43.0
33.84551346763096,37.0
4.182549059015752,30.0
44.94145533861936,27.0
26.6965472420847,24.0
42.607544135363725,21.0
6.613397843993917,24.0
40.83717897259355,27.0
39.97038967070327,33.0
34.21725439363358,35.0
30.772927526071186,35.0
18.95081043464797,41.0
34.58853735324852,45.0
37.17865519425565,42.0
37.278510267206876,43.0
22.00734557434103,36.0
37.178476301135454,40.0
37.11192294919252,42.0
37.01221303523024,44.0
36.97899309393403,49.0
37.344626097690146,51.0
37.84338011678175,49.0
22.272626757285387,48.0
20.76388594652127,53.0
39.240897260696926,53.0
12.072249849364333,43.0
39.67309792784559,47.0
12.576481064672976,48.0
39.93923160039806,50.0
43.44012702818075,48.0
40.23853512417307,48.0
12.0521422626549,47.0
40.738082406471925,46.0
41.80652821141234,43.0
41.27196490089057,43.0
42.441899328531164,43.0
43.17853417414192,44.0
43.84826503729417,49.0
26.958562795010376,43.0
18.73699456621847,40.0
45.08645894612112,45.0
45.421099483489,51.0
43.78222383079817,44.0
21.442970108681884,34.0
45.452811611343606,25.0
44.84875803496856,22.0
28.98530786629702,17.0
43.607076221421096,13.0
11.22491082974758,14.0
16.48954113014298,18.0
23.58982549034375,19.0
34.0371376445008,23.0
35.290833920000274,30.0
16.867875034309435,35.0
33.44716653454717,38.0
36.962798666447966,36.0
34.417571753898294,38.0
29.551743797358363,42.0
36.23054005768028,41.0
35.931295824196525,42.0
43.65436329544269,44.0
28.86194368173673,42.0
31.138205299202923,48.0
38.839472343699455,47.0
35.63202910129195,45.0
35.69854360787164,44.0
35.731803416777495,42.0
35.66527050976258,39.0
33.54563850811773,29.0
34.86617640904525,32.0
28.86578119472642,32.0
32.92302400383811,33.0
33.568214819885796,32.0
33.16877510539924,33.0
44.67741931568194,35.0
28.408220638859518,35.0
33.903168164652406,39.0
34.63801101232205,45.0
30.342349163961046,50.0
36.90895592625618,54.0
38.10969166020801,56.0
39.34366062465925,52.0
40.311296578509825,45.0
40.811976509821086,46.0
41.1787298956328,50.0
50.23621328494768,51.0
42.0779039635096,47.0
42.377869902952526,42.0
31.758021915082765,37.0
32.056544442607354,35.0
42.01064832828911,37.0
41.77717542825146,42.0
41.77717747274426,47.0
45.57401118914959,44.0
37.335492326096414,44.0
41.61079255951732,44.0
41.61079255951732,47.0
33.19559680647103,48.0
42.0770636769679,49.0
28.305734303671883,47.0
43.245495402398895,49.0
48.72242787986538,52.0
44.44679439411772,50.0
45.04791821230724,51.0
45.6489827402055,55.0
46.316014872858865,57.0
47.049634091586405,60.0
47.748830185003655,63.0
48.34700993355804,66.0
48.87803627153204,60.0
46.01699962256895,49.0
30.60480837182479,50.0
27.469028179996066,48.0
44.741978264896346,39.0
48.64390095582648,35.0
48.142683322908255,33.0
29.28641514384676,34.0
47.10687784555462,30.0
27.827391989594034,28.0
26.642706801947316,26.0
19.862299249357097,23.0
23.549470588619933,18.0
31.41478530772812,17.0
43.82703297954354,15.0
11.948010110761508,19.0
25.074942442340287,22.0
27.572270977520507,28.0
39.106878713021274,34.0
29.152988987960544,40.0
34.00284434448345,44.0
39.78719493765681,46.0
57.77465896717146,47.0
39.521032642205114,46.0
39.38793820527605,44.0
39.15501118481658,48.0
29.57935313928219,47.0
38.58993075248308,44.0
38.05823790985556,48.0
37.91332732677631,46.0
37.37676961352601,48.0
36.498664043975666,50.0
38.48927014936778,50.0
36.531876829547066,54.0
36.73109527493061,55.0
37.26302118973757,55.0
37.92843306184521,55.0
38.66073664945455,52.0
36.848351026121186,48.0
39.860242620985865,41.0
40.29416577332037,34.0
24.883709530280456,34.0
22.34547031078623,27.0
21.047950204291244,22.0
42.8749985502664,19.0
24.105383643009265,21.0
41.599774787806375,25.0
41.70029840990392,26.0
41.633347404110964,28.0
22.04479454899855,25.0
40.93153231541412,25.0
40.29714868831874,31.0
39.79694103484479,33.0
28.61869657273506,32.0
22.985177861028873,28.0
38.32993566956916,32.0
43.19104238110566,40.0
37.56389386173826,46.0
37.63042983549238,51.0
37.73011828228023,44.0
37.66357924178691,42.0
37.46397234277096,42.0
36.615394360516085,42.0
33.554751834783445,39.0
36.433288319886785,36.0
35.801703603437595,38.0
35.289997722444184,38.0
34.67250773937322,42.0
39.70438071221173,41.0
35.15932907622491,41.0
22.372467247252803,38.0
44.61024341568074,45.0
34.60744686717588,50.0
48.806239817797916,54.0
36.4390292556753,59.0
37.77150903906035,61.0
39.10372712736672,61.0
40.30248277003963,57.0
41.33560587283681,49.0
34.203074813804065,43.0
42.63794369883932,45.0
37.60083989116644,44.0
39.84187489765108,42.0
44.04146347362169,43.0
44.054452136393934,41.0
44.844235616890145,39.0
45.07853653651267,36.0
27.406813241779354,34.0
44.54396504801969,36.0
44.043794195416176,42.0
43.97709875122349,47.0
37.68510979548666,50.0
44.41021228440833,54.0
19.83455803764753,42.0
44.90984134641927,37.0
44.94328720417012,34.0
34.80450019468191,31.0
13.360286448215609,24.0
15.321107871342386,17.0
43.1688555452164,16.0
17.384802038796412,18.0
23.727848241062862,23.0
10.27766153587394,31.0
13.045860833429273,38.0
39.76228279286225,45.0
39.29712285724965,53.0
39.031738491309184,43.0
28.623582399409067,36.0
31.154475372922665,30.0
37.10284131216524,25.0
36.502311419134756,26.0
39.61507624436615,28.0
26.05424350543529,27.0
34.83546812715652,27.0
21.42344341348987,19.0
16.56359470393071,15.0
19.18841806581643,10.0
31.897607616658746,8.0
12.176484225897832,11.0
14.347252059264385,14.0
20.922869156900322,12.0
22.926496892511125,16.0
26.961770604216994,12.0
10.764441982869583,11.0
14.781361771567088,11.0
7.159547295225641,11.0
17.41952468230222,12.0
16.095586789844678,15.0
19.451382007840714,14.0
14.959898127763784,14.0
12.259925088386769,13.0
11.9966005489445,13.0
14.346635133561326,14.0
11.010340287912477,18.0
20.064684102968013,24.0
19.367614282065027,25.0
17.971592429073052,27.0
34.30689722503793,31.0
24.27699747435858,30.0
14.315829227141291,29.0
20.0948804949714,26.0
17.877859589817945,24.0
17.74500384742354,25.0
17.678583387512745,25.0
20.166604113649445,26.0
17.845003057117324,28.0
27.09366747948718,30.0
18.943967517239077,31.0
19.71058510535539,32.0
25.453257179386718,32.0
21.00961302529198,31.0
21.64290795997019,33.0
22.208997349501566,32.0
22.875813724273904,33.0
23.609518875589536,31.0
17.7450631377148,30.0
24.91144690856602,28.0
25.44603321963182,27.0
37.61629114551891,25.0
26.214793180643216,22.0
33.31539692895392,22.0
26.78424806088858,22.0
27.0860839445607,22.0
35.94673276709938,20.0
20.300871578323758,18.0
18.724567372282024,17.0
14.529349410799275,16.0
11.328850799317568,16.0
13.843558545562713,16.0
16.697321400258847,16.0
13.629451081347304,16.0
8.221687884364142,16.0
24.58113571248755,12.0
13.257900293175279,9.0
6.465109758805461,7.0
13.105086723169201,7.0
11.605339827913069,8.0
15.320395365600827,12.0
18.686203487095533,13.0
12.197672327053215,13.0
30.179634115314013,12.0
12.264266568852197,12.0
34.487887994843646,11.0
