predicted,actual
14.709675075375584,4.0
4.779692553074508,5.0
1.5822357382762746,4.0
4.786947567545852,5.0
4.999054152958323,5.0
5.7929776087437475,5.0
7.999051879038349,7.0
7.999051879038349,7.0
7.772151096271347,6.0
16.139333023575475,7.0
7.999051879038349,7.0
7.999051879038349,8.0
6.988957306260213,10.0
14.15279834312662,8.0
9.386052250281205,9.0
11.18694852982945,10.0
14.766256391573613,10.0
6.988957306260213,10.0
10.792977238472933,10.0
10.591425919448419,10.0
9.782929856116981,10.0
16.562517750960442,14.0
18.179692484039595,19.0
24.949575565973145,18.0
8.382234003653476,12.0
20.58605162605033,10.0
2.7796906494253477,8.0
13.324090929737606,12.0
12.975381408527532,15.0
10.988957010043562,11.0
7.988956206327307,9.0
4.999054152958323,5.0
10.342193808201186,6.0
18.838682108742475,6.0
3.391424195705156,4.0
12.960321508578534,6.0
4.192978137581903,7.0
6.391426025300156,7.0
9.137371035919026,6.0
5.988957380314375,6.0
6.988957306260213,6.0
5.988957380314375,7.0
7.582234268072554,8.0
7.391426977124736,7.0
6.78694844531627,7.0
7.786948371262106,6.0
6.5860516369298665,6.0
6.1929779894735795,6.0
6.792977534689584,6.0
9.999052756808767,10.0
8.19297681548651,9.0
10.179691537654783,9.0
6.988957306260213,8.0
7.792977460635422,8.0
5.7929776087437475,7.0
4.999054152958323,6.0
9.182930310900975,8.0
7.386051372510787,14.0
4.510887701287292,14.0
12.984412219103216,13.0
12.79297811624335,13.0
11.386051076294136,12.0
13.792977016310445,13.0
7.786948371262106,9.0
10.999052682754604,9.0
6.984412663428193,9.0
7.573947219585634,7.0
7.999051879038349,8.0
2.7869477156541755,7.0
7.9844115634952875,7.0
5.980920646240776,6.0
6.78694844531627,6.0
10.591424893569677,10.0
12.192977545148603,12.0
10.192977693256928,11.0
16.49019945484296,6.0
7.792977460635422,9.0
9.999052756808767,10.0
12.786949026870035,14.0
11.386051076294136,14.0
24.204862872320962,15.0
19.18694793739615,18.0
13.541155587115576,19.0
13.779691886587043,13.0
15.759716853471431,15.0
15.96187754446936,16.0
16.162842060852807,22.0
16.94498432515224,26.0
18.315777351071922,24.0
18.59142583995449,18.0
21.13546701396574,15.0
20.930413473147063,25.0
21.52489276484634,23.0
20.933073320258284,25.0
27.756816831493424,22.0
20.192977722124358,22.0
22.186948356407875,23.0
44.95203516799464,24.0
23.17969208171007,26.0
23.37394834493355,35.0
25.918404422778973,28.0
21.743464951037325,30.0
19.725865892837742,27.0
17.975381038256717,18.0
7.988956206327307,17.0
23.90599772160285,16.0
20.119599949734916,27.0
14.078779652992413,34.0
43.97087653104494,42.0
27.026954373822115,50.0
47.78293114557377,47.0
40.9119831063224,36.0
19.15681659636229,29.0
8.136410887469628,26.0
27.697144542642373,24.0
23.98092123678849,24.0
27.72189078968391,25.0
30.973035429685204,30.0
25.76124800636297,31.0
43.90994343721859,34.0
30.98441293788577,32.0
24.786948394689766,31.0
33.12266944210896,29.0
46.26057838472117,27.0
27.774417833089128,25.0
28.755437463469136,19.0
11.347690392452659,17.0
43.90860979485254,29.0
38.38223485966482,39.0
42.569657480422435,46.0
29.805048885432242,49.0
35.79594940959517,46.0
41.67484910903862,37.0
29.436965644158356,36.0
21.471414347141717,27.0
38.86391468004311,22.0
15.1869482336128,17.0
27.66462829000045,15.0
23.268620925555492,25.0
21.120356204784116,34.0
27.271414610095725,22.0
15.497615606331133,14.0
11.179691463600621,11.0
21.057655008944007,23.0
20.66022894268519,28.0
26.774417137734233,26.0
39.37172158025116,36.0
49.76125007610835,45.0
51.54654581760997,50.0
36.83756000324068,40.0
28.186948296787424,28.0
39.668712450505595,21.0
36.61284229043904,23.0
32.20862071489792,22.0
13.954629859257544,20.0
27.186948370841588,28.0
22.751533761936276,38.0
27.573948816138607,30.0
27.489103514688885,20.0
27.08232566604263,14.0
9.591423941745097,10.0
22.220702107342397,7.0
9.999052756808767,10.0
12.121891329401603,13.0
10.756816038656703,13.0
13.555166013110362,19.0
25.999053367229962,22.0
20.38223516676101,22.0
11.586051266659052,13.0
15.139333097629638,11.0
17.32020460484202,21.0
23.56772324661553,24.0
24.35005792729672,17.0
40.654294676595626,14.0
13.510212006586855,11.0
7.999051879038349,8.0
6.39142499942141,7.0
8.591424015799259,9.0
27.97523205823671,6.0
7.576384707479287,6.0
23.661971688507265,7.0
6.980920572186614,6.0
5.591424237961746,6.0
6.1929779894735795,6.0
13.464538859064419,6.0
6.1929779894735795,5.0
6.391426025300156,6.0
4.786947567545852,6.0
4.391424121650996,5.0
5.591426289719234,6.0
13.34219461191744,6.0
5.7929776087437475,5.0
6.386052472443694,5.0
2.988957602476866,4.0
7.999051879038349,8.0
5.576385881466354,16.0
17.59142540106928,17.0
11.582233971855903,11.0
10.984411341332798,12.0
12.742404345965031,23.0
31.08028592288466,34.0
44.14033733710592,46.0
24.96781466414707,49.0
47.7700584191051,52.0
40.61219671649297,55.0
62.543251932248765,58.0
51.926192764076305,60.0
58.727516464789616,63.0
57.533434642947924,59.0
53.07388434915413,61.0
60.170057911184976,61.0
53.364171101822265,49.0
55.53343889457122,48.0
37.144546010089336,36.0
31.170058519937584,32.0
54.70967467790593,42.0
32.73834551445274,43.0
40.10258324381827,54.0
54.792978083604744,57.0
45.44340441310169,50.0
33.7144927337423,40.0
48.68812756511042,32.0
19.77005741498543,23.0
40.188209238991504,17.0
11.999052608700442,11.0
13.391426532799759,14.0
23.792977942821775,23.0
17.51649829530804,27.0
18.298208664656624,34.0
21.653465121842796,32.0
34.96349907761188,29.0
26.796542521056786,29.0
34.7869484235572,37.0
44.138345080586774,46.0
46.737369892888495,53.0
38.63519296250706,59.0
64.98895916639123,58.0
50.4571467144737,53.0
20.44417823820995,38.0
52.06917563977737,32.0
47.80912593340059,36.0
43.222738043564945,30.0
30.779692166484388,30.0
33.14346503011073,25.0
31.182931246406252,28.0
17.356536613468975,19.0
22.186948356407875,22.0
3.576383977817194,14.0
21.515776934569818,18.0
37.84094943255379,30.0
20.506903542200526,40.0
37.514351701772924,42.0
47.747924059343546,44.0
34.63156164797307,49.0
30.930413245544806,47.0
44.343252048980034,48.0
45.954630567160564,49.0
48.17215364422838,46.0
47.779693472260476,38.0
45.5316422955549,27.0
41.45630205687684,22.0
36.21768918677045,15.0
29.40673197171987,16.0
24.17215195918753,21.0
15.560936432932085,21.0
18.949575753828434,23.0
19.14564811095563,16.0
14.761248564489073,14.0
10.586051340713215,9.0
5.999053053025417,6.0
13.49761626737883,4.0
9.720355356301647,10.0
8.540136233915728,9.0
7.999051879038349,9.0
7.560935999486645,21.0
17.88408757596712,33.0
38.77969106111172,40.0
22.182288751039202,49.0
53.58605225989919,55.0
52.573949016542024,58.0
45.17690163321403,45.0
35.770057255997564,37.0
43.45052210792977,33.0
49.55516950243296,43.0
43.05141424170645,43.0
40.12189028176378,47.0
50.11664319732985,34.0
19.490753207201752,40.0
51.352543940256076,50.0
55.35795207677315,49.0
22.46144670698456,38.0
21.947229924037224,27.0
17.115920857785206,14.0
16.576385579809937,12.0
26.362518102402326,21.0
22.23585584313768,19.0
18.50755589271979,30.0
37.37910497767373,36.0
25.59142583451472,26.0
12.348859820165652,16.0
9.999052756808767,10.0
12.792979142122093,13.0
20.033731590708616,10.0
8.576385659303867,8.0
7.999051879038349,8.0
17.347690461067053,20.0
33.57910443837655,32.0
15.437709930066024,42.0
55.33718008398246,48.0
29.747201121925833,49.0
38.00995577433157,45.0
43.09367223889305,50.0
46.749097738679836,55.0
58.35254547363442,59.0
68.59142675370069,54.0
31.05936569061559,42.0
51.899766127653535,33.0
30.182930807521043,25.0
27.57172060750855,20.0
34.58854962991029,17.0
24.37638543818593,19.0
22.700129234250312,18.0
23.571720647255514,20.0
50.460577252990696,30.0
27.666428194255253,34.0
24.086514422878437,34.0
43.552539593660576,37.0
40.386054058117125,41.0
49.38223917446275,48.0
38.70834427216397,50.0
41.89276627165212,51.0
47.756818428046394,44.0
37.77215195228269,34.0
31.5352790465788,27.0
19.74034001602442,30.0
12.347690318398495,18.0
15.48965068376955,11.0
18.671038390405243,6.0
18.241101072663373,6.0
6.758241280447548,10.0
9.340136995375394,5.0
3.1929802633935545,4.0
4.591423286137168,3.0
3.5914254119488156,4.0
5.15681583783277,3.0
3.7869476416000154,3.0
3.5914254119488156,4.0
4.782928174630307,4.0
3.391424195705156,4.0
5.591424237961746,5.0
3.988957528422702,5.0
6.39142499942141,5.0
22.515061486415238,5.0
4.792977682797911,4.0
3.7929798086095587,4.0
6.1929779894735795,6.0
4.786947567545852,3.0
5.391426099354316,5.0
4.382236351627615,12.0
23.497026608321228,25.0
10.061097903192652,37.0
42.58605102273749,41.0
23.758463791327625,36.0
16.538148001417632,28.0
33.29644099064853,22.0
12.582234923680485,13.0
16.51294934185038,6.0
10.3860511503483,14.0
16.467246443844395,25.0
15.882016987832458,40.0
17.64503474654849,40.0
30.591425977183277,31.0
29.8292067910146,36.0
46.36093599864561,43.0
37.92785264676221,38.0
37.529893764731185,30.0
38.337178265267,24.0
29.69367179498859,18.0
11.391424629150597,12.0
24.242248073712577,7.0
13.988957813759818,14.0
25.54432774141809,22.0
29.550058003860507,29.0
45.30246098434195,30.0
20.24652602781835,32.0
25.284820685149455,33.0
29.132712578281378,36.0
49.57172103007446,40.0
34.13933374235803,46.0
33.109674636069855,49.0
40.695974078171105,53.0
64.5763876675432,54.0
48.31157261717584,54.0
43.914775326098685,49.0
37.365899866492285,35.0
33.08651439756518,25.0
22.35005785099407,17.0
16.074848337540452,11.0
2.7700576480274535,6.0
6.550058681227508,5.0
9.33527945952672,6.0
8.192978867243996,7.0
6.988957306260213,7.0
1.7796907234795114,3.0
3.984410833833195,4.0
4.999054152958323,5.0
5.391426099354316,6.0
4.975380975082093,11.0
5.75153313340045,16.0
8.321734856535473,30.0
13.441863861205242,38.0
19.99172159970818,33.0
26.844411049089494,42.0
36.70967293324463,47.0
29.11378870604642,48.0
41.50246044504477,48.0
38.70446439875749,50.0
46.95331531655772,50.0
50.88672933464014,48.0
25.075820204101465,38.0
46.7218914344123,32.0
43.472832918835145,30.0
39.45842372222593,41.0
37.68758671572984,42.0
33.16625697814663,32.0
35.31225681512288,24.0
17.525702479391313,17.0
13.186948381721125,12.0
25.214074035266428,8.0
18.45092661669052,14.0
14.292991854525138,24.0
30.19297826393116,30.0
17.458422273781288,36.0
29.359417418208444,28.0
14.562517386129397,19.0
11.999052608700442,12.0
13.766256978567146,15.0
21.84636821894539,13.0
17.29880477426054,8.0
3.988957528422702,5.0
10.53717847739099,8.0
9.736411384510214,6.0
17.553836690982,9.0
7.17441669132015,20.0
30.36093667057284,33.0
15.023490357017181,43.0
47.55795388545012,46.0
29.957114378585516,35.0
35.24186409340623,43.0
46.948389046833256,46.0
38.52251351899902,49.0
43.71664326092499,47.0
32.025559834339404,49.0
46.76124824651335,52.0
48.56416858482177,52.0
49.76625841613226,48.0
34.649391420528495,53.0
53.77690263775422,54.0
51.76451017064566,52.0
51.76451017064566,49.0
51.159717719941796,54.0
63.26588912593228,40.0
49.70900822699372,36.0
37.59142391998603,39.0
54.11737127502081,47.0
43.76810339043736,46.0
41.526523456843385,33.0
27.459710549880388,22.0
37.239585468609434,14.0
32.17383521847621,15.0
8.582235219897136,9.0
5.7929776087437475,6.0
23.135467122327103,20.0
12.715204196969953,16.0
13.112395721701123,28.0
44.749097886788164,38.0
21.41148815330175,42.0
37.529893764731185,37.0
29.06329341549195,42.0
37.31088917064997,49.0
41.526523456843385,53.0
44.501227116633046,40.0
44.0971437385056,29.0
14.557952738661884,20.0
37.986272337667906,15.0
15.999052825423162,16.0
13.999053486470858,13.0
7.999051879038349,9.0
4.386052620552018,5.0
5.591426289719234,6.0
9.727515989928623,15.0
16.792978332966072,15.0
11.166256555580723,12.0
10.524892553563387,14.0
16.792978332966072,16.0
25.1829304083828,22.0
23.176903550934007,24.0
11.323298073577499,17.0
18.534351589020392,12.0
18.125053669241666,14.0
36.34432673645738,27.0
18.69952499134419,37.0
44.35941579445663,44.0
34.15279840086148,37.0
29.166256248484537,33.0
39.65680815357044,39.0
37.93775853190577,44.0
39.32652238870806,36.0
37.73641238862989,28.0
35.90599850000585,30.0
35.2982084316146,30.0
46.25338287121693,28.0
30.348861051887578,25.0
28.168100339579457,19.0
26.32818809614257,11.0
16.10703323134835,10.0
7.980921524011194,6.0
14.080792427086413,13.0
11.725865202922618,24.0
38.09597365518468,32.0
16.833149692789156,41.0
49.18695084516498,50.0
52.932175614852014,54.0
49.52173611419469,54.0
49.74565056394047,49.0
49.51722840299742,47.0
50.75153493035684,40.0
48.709677173988396,38.0
42.72345516983347,29.0
40.47621033381998,18.0
10.942826320601695,9.0
4.591425337894652,5.0
7.792977460635422,7.0
13.655963729015596,6.0
8.918403373472568,11.0
7.562517904508535,12.0
6.591425189786328,10.0
4.5763839037630305,7.0
7.999051879038349,8.0
7.999051879038349,8.0
8.968868400604116,16.0
9.743464300869162,26.0
24.154098929770637,34.0
18.22205768555484,37.0
24.010591445327314,39.0
44.92220261414471,50.0
38.276210291563395,51.0
51.329036954736225,55.0
56.38223660432612,56.0
50.094816601191226,44.0
43.74240512792221,42.0
48.77441627795171,48.0
48.90159446573627,50.0
50.94839080237409,43.0
37.42239603475464,50.0
46.54013854925125,44.0
31.19297870281637,33.0
43.89164381219882,30.0
39.871226043791154,19.0
23.170057509435352,20.0
15.79297738114149,15.0
19.156816083422918,11.0
18.889431304285868,11.0
15.133617927151718,24.0
57.16724107031886,30.0
18.068252814992608,37.0
38.96349878139523,44.0
29.003380045136268,47.0
36.25133390602981,46.0
59.86214245819506,35.0
38.303707945393974,36.0
59.478184769250134,38.0
40.31157320960915,42.0
39.32903476574995,51.0
40.29880512277228,54.0
31.312950605369878,44.0
45.69773411582348,31.0
44.2605785328295,21.0
39.98346025592469,15.0
32.74984869279934,11.0
8.999051804984187,9.0
10.792977238472933,11.0
11.391425655029341,12.0
11.565898904629208,23.0
37.47867984611716,22.0
15.297615415966217,14.0
16.311570883394083,9.0
15.903456827684916,6.0
6.1929779894735795,6.0
6.391426025300156,6.0
8.145646873793936,7.0
4.192978137581903,5.0
12.341156496683565,6.0
6.1929779894735795,6.0
6.1929779894735795,6.0
5.192978063527743,4.0
5.591424237961746,5.0
8.164507654486194,6.0
3.3914262474626433,4.0
4.984412811536519,2.0
2.391426321516807,2.0
4.182928629414302,2.0
3.1796910301551797,1.0
2.18292877752263,2.0
3.582235590167951,0.0
1.3860528427145091,1.0
0.7869499155199904,2.0
2.1929782856902307,2.0
14.391425945806224,15.0
31.966983183986002,24.0
8.640039383556962,20.0
26.289103654847818,18.0
20.96519704604612,17.0
14.192977397040277,15.0
18.746772862737316,17.0
15.39142535881269,15.0
9.970876997128983,12.0
20.448510524142147,11.0
33.61775544590233,13.0
20.350057967043686,10.0
6.59142621566507,8.0
8.772152048095927,10.0
7.576384707479287,10.0
8.999051804984187,9.0
11.34654653765408,17.0
21.37638514740905,19.0
18.58605203062834,18.0
18.954629745456415,18.0
11.9889569359894,13.0
10.192977693256928,10.0
9.38223290372057,8.0
4.5763839037630305,9.0
11.537178403336826,10.0
4.786947567545852,10.0
3.9990542270124863,4.0
4.386050568794534,3.0
7.1467733627080445,5.0
6.347689736844728,4.0
2.792977830906235,3.0
6.576384781533449,4.0
6.977976300193859,8.0
5.591424237961746,5.0
7.591425115732164,6.0
8.968867374725374,3.0
7.999051879038349,8.0
5.966982031758008,14.0
7.134535655181368,10.0
7.759716420025992,14.0
9.728356184619237,26.0
14.291308387507678,33.0
37.54768865740934,30.0
16.1181081053197,29.0
26.285347399829885,25.0
26.212453842207196,25.0
28.346546304612055,21.0
28.355166250751118,18.0
13.192978496973183,12.0
20.11520380285096,8.0
8.391424851313086,9.0
13.511570270042744,14.0
9.761246883002402,12.0
10.961876888861429,7.0
6.988957306260213,6.0
17.103206116642976,6.0
4.786947567545852,5.0
3.5914254119488156,3.0
-0.000947528528346453,3.0
4.186948022329847,2.0
3.774417558631548,2.0
1.186948244492335,2.0
4.39142617340848,3.0
2.391426321516807,6.0
7.9753807529196035,8.0
7.1700567066618905,8.0
5.356535963300814,7.0
7.591425115732164,7.0
3.9753810491362565,7.0
3.9634993215334404,7.0
5.999053053025417,7.0
4.96349924747928,8.0
7.192977915419416,7.0
4.39142617340848,5.0
6.376384591168534,4.0
3.7662577191087756,4.0
11.10446480124639,7.0
21.96349959149405,20.0
23.333435880428375,32.0
13.208305125395391,25.0
19.7929778543339,18.0
14.340137650983323,12.0
21.269545390411366,8.0
6.39142499942141,6.0
7.386051372510787,6.0
4.3677242709274395,6.0
8.779692256857857,6.0
5.988957380314375,5.0
5.192978063527743,5.0
10.376384294951881,8.0
15.37638495055981,19.0
23.59142572615336,25.0
12.258422453687185,27.0
16.645818079023023,28.0
32.32489175988563,27.0
25.143464853134983,34.0
45.798635445481764,30.0
42.72751764965622,28.0
29.356537263637136,26.0
31.776903241067057,37.0
40.56965557677327,47.0
43.37394846678583,42.0
35.860403319267895,31.0
36.46954549584258,23.0
23.7540991260976,16.0
23.92457112801219,15.0
25.224454132859,15.0
15.779691738478718,16.0
13.999053486470858,12.0
9.779691156924951,10.0
13.560935555161668,9.0
6.367722071061628,7.0
10.746772685761561,9.0
9.591423941745097,9.0
8.782928904292401,18.0
17.582235066349043,19.0
24.98092129096917,26.0
27.343251769082688,18.0
17.9059977812233,11.0
5.975381926906671,7.0
4.591423286137168,5.0
4.782930226387794,5.0
6.999052978971255,7.0
6.961876159199338,10.0
10.386052176227043,10.0
7.360935809121729,13.0
19.350057784628163,15.0
12.186948455775287,13.0
17.44771312558186,11.0
16.9889581045367,17.0
15.192977835925486,15.0
14.591425110292397,14.0
13.96519743619042,11.0
10.559416450905596,11.0
6.1929779894735795,9.0
7.164507728540356,10.0
10.970876923074819,23.0
12.710347687000025,30.0
16.45379563470398,37.0
34.382235155881474,30.0
25.840949551794687,27.0
20.16450856112404,19.0
28.498804662969036,16.0
25.6682531241779,16.0
21.586051808465854,24.0
20.32329817649909,18.0
18.548860592084335,23.0
19.340137537182194,19.0
23.947229711811477,18.0
21.49880505311333,24.0
20.35516633024505,26.0
42.09086345694855,27.0
22.73641186444808,33.0
30.365900384871427,32.0
28.33913535657176,25.0
15.786948804707546,20.0
27.317226764187854,16.0
25.08492564735571,13.0
34.05141388231518,13.0
12.386051002239974,13.0
12.786949026870035,12.0
15.129206135616931,7.0
5.576385881466354,6.0
9.591423941745097,9.0
9.352542947015941,10.0
9.999052756808767,10.0
5.7869485193704335,6.0
8.382234003653476,6.0
8.999051804984187,9.0
6.792977534689584,8.0
3.9990542270124863,4.0
4.984412811536519,6.0
5.7929776087437475,6.0
5.391426099354316,5.0
3.9990542270124863,4.0
4.984412811536519,4.0
4.984412811536519,3.0
3.391424195705156,2.0
3.582235590167951,2.0
3.9990542270124863,4.0
3.7929777568520713,4.0
5.984412737482355,5.0
3.3791054437577763,5.0
3.9990542270124863,3.0
5.576385881466354,4.0
5.999053053025417,6.0
17.056807159909784,9.0
8.999051804984187,9.0
8.391424851313086,8.0
7.999051879038349,8.0
7.386051372510787,8.0
8.391424851313086,8.0
8.591426067556744,9.0
8.999051804984187,9.0
7.792977460635422,8.0
7.7796913050332765,8.0
