predicted,actual
0.00022394287740716234,0.000733
0.00043989717984425984,0.000817
0.0008126811740882075,0.0008
0.0006674757200567711,0.000633
0.0007048335657761743,0.0005
0.0006945532425606698,0.0004
0.0003164162369069232,0.000317
0.0005270204461834358,0.0004
0.00044811539520891606,0.0003
0.00034496531697541464,0.0002
0.0002890514188475913,0.000183
0.0002730578780341485,0.000267
0.0002686460779919403,0.000433
0.0002322831120670793,0.000517
0.0005364670620766135,0.000533
0.00038418515768550137,0.00055
0.00045818110551347377,0.000567
0.0005191889596364943,0.000633
0.000559301267832769,0.000634
0.0005826637374935186,0.0006
0.000596207757673739,0.000583
0.00060293462609632,0.000517
0.0005926530869436431,0.000466
0.0005589476125061465,0.000434
0.0005188806587664061,0.000383
0.00047540354842952163,0.00025
0.00013647993141924027,0.000133
2.6168533736250595e-05,3.4e-05
3.085188628130109e-06,0.0
-8.709910264782932e-05,-1.7e-05
-1.3520065478075306e-05,-5e-05
-2.7100263588981366e-05,-3.3e-05
-1.3702703041188957e-05,5e-05
-1.0597081708702108e-05,0.000183
-0.00018617513018760737,0.000333
9.40934027319814e-05,0.000417
0.00018707505436827795,0.000483
0.00029045801496874305,0.000517
0.0009122352397277478,0.000617
0.00047174023371306253,0.000616
0.0005286498019945902,0.000634
0.0005723346551973967,0.000683
0.0006124601563119932,0.000717
0.000652702691379443,0.000666
0.0006625782291102212,0.000617
0.0006627828713363534,0.000633
0.0006625799314222627,0.0006
0.0006458794599359411,0.000567
0.00016068201329721065,0.00055
0.000592863140090193,0.000583
0.0004127052376524286,0.000534
0.0005663930390008183,0.000333
0.0005118049683674632,0.000167
0.00043062599328664506,6.6e-05
0.00032907402127896465,0.000117
9.32565187737914e-05,0.0001
0.0001549641599388021,0.000217
0.000476121285744021,0.000316
0.00016160892220380986,0.000467
0.00024103380151878936,0.0006
0.000336917150424333,0.00065
0.0004471412167447358,0.000667
0.0005377008735255526,0.000666
0.0005420702221612257,0.000567
0.0006293064794621564,0.000483
0.0006053475926182941,0.00035
0.0005445143774716744,0.000267
0.0004640966094592727,0.000283
0.00039633638263147794,0.00035
0.0003452747425873874,0.000467
0.00034217340363362997,0.000433
0.0003586199874383329,0.000334
0.00024981087680714273,0.00025
0.00020948839387060082,0.00025
0.00034522878016226676,0.0004
0.0004721374195904607,0.000533
0.0005788806529655679,0.000567
0.0003976585319159993,0.00065
0.0004775573987400353,0.000666
0.00024956332719803576,0.00065
0.0006122770969706727,0.000534
0.0006124822255716741,0.0005
0.0005988017772406988,0.000483
0.0005652675675539493,0.000467
0.0005256605116512789,0.0005
0.0004964113557557187,0.000516
0.0004929072984104282,0.000534
0.00049958814361103,0.00055
0.0005129009229394697,0.000566
0.0005398550886172178,0.00055
0.0005629081022675654,0.0005
0.0005396091045272205,0.000434
0.0005379005304092776,0.000283
0.00013806971607503696,0.0002
0.00039110356661118095,8.3e-05
0.0002973579416494006,-8.3e-05
0.00018034660522737268,-0.000117
7.049645858653291e-05,3.4e-05
2.1403004389992294e-05,5e-05
-7.967877859714846e-06,0.0
-2.4342149500788612e-05,-0.000117
-3.126750446756614e-05,-0.0002
-4.8277526959381396e-05,-0.00025
-0.0003534194454706649,-0.00035
-0.00018546590443331554,-0.000367
1.73631551353299e-05,-0.00035
-0.00030455242003079615,-0.000333
-0.000330721059896678,-0.000317
-0.00034369748060477393,-0.000366
-0.0003469371324119036,-0.000434
-0.0003607045810475715,-0.000516
-0.000394476567248404,-0.000684
-0.0004656442756115632,-0.000716
-0.0005455821132219778,-0.000684
-0.001008234595159462,-0.00065
-0.0004736954516071468,-0.000466
-0.0006415566422162445,-0.000334
-0.00021352006767416884,-0.000233
-0.0001835837856824271,-0.000183
-7.629640236459254e-06,-0.000117
-4.70194499642436e-05,-3.3e-05
8.291679702741013e-05,1.6e-05
-3.417848085736087e-05,0.0
-1.014491267228479e-05,-1.6e-05
-3.022505873075713e-05,1.6e-05
-2.805321060504081e-08,0.0
4.266014948915188e-05,5e-05
3.637775265071567e-05,1.7e-05
1.6281124943850414e-05,1.7e-05
1.9714488129409503e-05,-8.4e-05
-0.00014383286921303495,-0.00015
-3.130513392325145e-05,-0.000216
-0.00039060052432361546,-0.000217
-0.00013822665408627687,-0.000283
-0.0001911772829262805,-0.0004
-0.00031173608565065737,-0.0005
-0.00015210396264548042,-0.000517
-0.00038545084800748836,-0.000533
-0.0004482359463002689,-0.000534
-0.0004976695680640947,-0.00055
-0.0005270968283569974,-0.000516
-0.0005302204493594409,-0.00055
-0.00053682225864383,-0.00055
-0.0005402366102242191,-0.000584
-0.000550375094368551,-0.000583
-0.0004579238953237591,-0.00055
-0.0005636868705488233,-0.0006
-0.0004734905053967214,-0.000617
-0.0005871870450943589,-0.000633
-0.000597099425721464,-0.00065
-0.000610597118695412,-0.000667
-0.0007767463609609131,-0.000733
-0.0006606988371386698,-0.000733
-0.0006839321742716996,-0.000717
-0.0007006060167339433,-0.000733
-0.0008183436324291075,-0.00075
-0.00073338373110882,-0.000734
-0.0007335837527736968,-0.000733
-0.0007335838135705553,-0.000667
-0.0007239040417245502,-0.000566
-0.0006911875497863092,-0.00045
-0.000631894440662382,-0.0004
-0.0005653876018720036,-0.000434
-0.0005051230197441051,-0.000483
-0.00046758205388652303,-0.000433
-0.0004404698163763493,-0.000484
-0.0004473637849648616,-0.000616
-0.0005137572680123333,-0.000684
-0.0005416384033935395,-0.000683
-0.0006014401390367246,-0.000667
-0.000628114821555373,-0.000566
-0.0006439981832617724,-0.000617
-0.0006441961986303145,-0.0007
-0.000647451384034823,-0.000767
-0.0006645985300414636,-0.000766
-0.000630764105466823,-0.000667
-0.0007044077051006334,-0.000517
-0.0006849953897353364,-0.0004
-0.0006259099626804729,-0.000316
-0.0005360824824680791,-0.000284
-0.00043924439489390055,-0.00025
-0.00035506585480066363,-0.000266
-0.00018436146869953084,-0.000334
-0.0004368222480462741,-0.000433
-0.0005658237585357805,-0.000417
-0.00041092670766933653,-0.00045
-0.000381210236719954,-0.0005
-0.00042774178123416653,-0.000533
-0.0008562725430415768,-0.000567
-0.0004943451958344709,-0.000566
-0.0005239683436058638,-0.000567
-0.0005470653741818559,-0.00055
-0.0005568356725503539,-0.00055
-0.00056014490636218,-0.000533
-0.0005534194362673474,-0.000584
-0.0005571029355408701,-0.000583
-0.0007245980986626151,-0.000683
-0.0005875051950555444,-0.000784
-0.0006349600614616972,-0.00085
-0.0006986564438684102,-0.0009
-0.0007619916929348899,-0.000916
-0.0008280837147588688,-0.000767
-0.0008444406839939582,-0.00065
-0.0008183075190950841,-0.000683
-0.0007850949855873204,-0.0008
-0.0007648313926075539,-0.0009
-0.0007615420393684982,-0.000934
-0.0007953671012269105,-0.001
-0.0008653301806332707,-0.001016
-0.000931350279773496,-0.001
-0.0009707827574966242,-0.00085
-0.0009610758094548137,-0.000684
-0.0009122293637515895,-0.000566
-0.0008262596874063966,-0.000467
-0.0003809091706760422,-0.000333
-0.0002873662424409182,-0.00025
-9.09952921316448e-05,-0.000167
-0.00016043332986691812,-0.000183
-0.00017033829327727087,-0.0002
-0.00022764494104169408,-0.000234
-0.00022028554210197686,-0.000216
-0.00016696967613378255,-0.0002
-0.00023371888160107017,-0.000217
-0.00017673921454154775,-0.0002
-0.00021362225199430306,-0.0002
-0.0002067434826204471,-0.000217
-0.00018681757059269946,-0.000183
-0.00019363572549850616,-0.0002
-0.00017028550640476957,-0.000167
-0.00019014490666918128,-0.000183
-0.00019029816035056064,-0.000183
-0.00019343824210247697,-0.000184
-0.00018681757059269946,-0.0002
-0.00018342931606387522,-0.0002
-0.0001835837856824271,-0.0002
-0.00025674350311843974,-0.0002
-0.0001302204525668612,-0.0002
-0.00020002804400728758,-0.000216
-0.00020331481337985177,-0.000217
-0.0003183634600140983,-0.000183
-0.00016354191884606663,-0.000184
-0.000200258372906189,-0.000216
-0.0005603795214396145,-0.000184
-0.0001801252043873882,-0.000183
-2.769044909408513e-05,-0.000183
-0.00018021573090988105,-0.000184
-0.00018701668030469685,-0.000183
-0.0001835837856824271,-0.0002
-0.0001867200524314647,-0.0002
-0.0005989590192362318,-0.000167
-0.00046288355105825326,-0.000183
-0.00014362959491622172,-0.0002
-0.000190232210958167,-0.000217
-0.0002994119240403215,-0.000183
-0.00010052005478697776,-0.000183
-0.000153419469873197,-0.000167
-0.0001067434872221058,-0.000167
-0.00017673921454154775,-0.000183
-0.0001771975772579375,-0.000183
-0.00023744642819866675,-0.0002
-0.0002769965174448054,-0.000184
-0.00020362305345308134,-0.0002
-0.0001901448914699666,-0.000183
-0.0003018144942994706,-0.000217
-0.00021712524539456765,-0.000216
-0.00021023221915736405,-0.0002
-0.00020341945997276033,-0.000217
-0.0005476447074476951,-0.000417
-0.0002548276421110143,-0.000683
-0.00035055187043832125,-0.0009
-0.0014156924666035172,-0.00095
-0.0006382830353635727,-0.000767
-0.0007466817671990429,-0.000833
-0.0008282473191054291,-0.000833
-0.0008576935480182227,-0.000734
-0.0009449378305044921,-0.0006
-0.0007548919573783607,-0.000516
-0.0003656993165694924,-0.000517
-0.0006421754326433315,-0.000533
-0.0006846844138034687,-0.0005
-0.0005404426507780997,-0.000534
-0.000520220460459057,-0.000633
-0.0002529122674784579,-0.000667
-0.0005745246401610619,-0.000666
-0.0006105428878975184,-0.0006
-0.0006208629114617051,-0.000517
-0.0006175672353493523,-0.0004
-0.00048405900572210916,-0.000317
-0.0005022188146044398,-0.000316
-0.00043195488194317297,-0.0003
0.00011338159371078772,-0.000217
-0.0003110127246267352,-0.000133
-9.059879781851349e-05,-0.000117
-0.00021802930988153846,-0.000117
-0.00017805143873889857,-8.3e-05
-2.0215726113163312e-05,-6.7e-05
-1.6983730910416728e-05,-3.3e-05
-8.395448393033809e-05,-1.7e-05
0.00021885808653840296,0.0
-4.053722050116289e-05,-1.6e-05
-2.6996532748755847e-05,-1.7e-05
1.3279935515365102e-05,0.0
-3.1570974738633013e-07,0.0
9.578572888945674e-05,5e-05
1.6416203214353616e-05,6.7e-05
8.647993372006964e-05,8.3e-05
0.0006556238588426648,0.000133
6.584568509208756e-05,0.000184
0.00010254858905234387,0.000166
8.985508652586014e-05,6.7e-05
0.00012580842601612682,1.7e-05
-3.157078474845007e-07,5e-05
-5.432774154467903e-05,-1.7e-05
-0.0001741833298041606,-0.0001
2.3702460692256842e-06,-0.000217
-5.5067061743990305e-05,-0.000233
-6.77168893271592e-05,-0.000183
-0.00012042942246957202,-0.00015
-0.00015354369305458287,-0.000134
-0.00015374017330244474,-0.000116
-0.00017725338877415538,-8.4e-05
-5.694756937812519e-05,-6.6e-05
-0.0001105410414024093,-5e-05
-9.054104080281956e-05,-5e-05
-6.039856626505059e-05,-6.7e-05
-6.362224369757652e-05,-0.000117
-7.042941717079406e-05,-0.00015
-8.749666090598657e-05,-0.000166
-0.0001107874814688464,-0.000167
-0.00013405817827150126,-0.000183
-0.00015699038856376057,-0.00025
-0.0001838093876255704,-0.000267
-0.00020735094963261503,-0.000183
-0.00021070312122584524,-0.000167
-0.00013900117566673212,-0.00025
-0.00040040936790048184,-0.000333
-0.00024104569342456428,-0.00045
-0.0002784201670848015,-0.0006
-0.0003626471622743627,-0.00065
-0.00045924932763864626,-0.000684
-0.0005907457892139827,-0.000633
-0.0006048153374401591,-0.000567
-0.0006275025971890176,-0.000416
-0.0005916522095792253,-0.000267
-0.00013338924563526328,-0.000117
-8.012520138943961e-05,-8.3e-05
-3.381180360358153e-05,0.0
-0.00017916832262948677,0.000117
-7.221496771136376e-05,0.000216
2.4435761756111672e-05,0.00035
0.00011733059286592648,0.000467
0.00022712642891299566,0.000533
0.0003339216284030126,0.000584
0.00042769357840457764,0.000566
0.0004985218579060326,0.000567
0.0005426754548888391,0.000583
0.0005398550886172178,0.0005
0.0005594609203835187,0.000467
0.0001298844450081482,0.00045
0.0006029738400701333,0.000517
0.0005025944874731856,0.000566
0.0004992935524325618,0.000517
0.000502683706863218,0.000417
0.0004127255742016387,0.000383
0.000478806834981641,0.00035
0.0004451766270551223,0.000317
0.0003956044796489189,0.0003
0.000352657031544377,0.000266
0.00032249747308933435,0.000217
0.00015114006792970875,0.00015
0.00024894631507906364,0.000117
0.00012293193664438722,8.3e-05
-6.836623777531256e-05,0.000117
0.00013601057967065403,0.000183
0.00012940912756780938,0.000233
0.00014566002908341987,0.000267
0.0006373999396729139,0.000333
0.00022532360446496908,0.000467
0.0002948920818604227,0.000617
0.00038093653834172446,0.00075
0.0004837019548507045,0.0008
0.0005903714416362994,0.000766
0.0006778547165738242,0.00065
0.0005827930524118143,0.000584
0.000402531004955225,0.00045
8.946277959636663e-05,0.000283
0.000543699091597511,0.00015
-1.493986971676337e-05,8.3e-05
0.00030676859620070145,6.7e-05
4.981088031075471e-05,6.7e-05
0.0001328811677674264,0.0001
0.00016661627307389544,0.000183
0.00026546758782458753,0.00035
0.00043872535079268917,0.000517
0.0002404730720916895,0.000583
0.0003433688218663472,0.000417
0.00020632937389722275,0.000166
0.00040408503345854273,0.0001
0.0001629173921951406,0.0002
0.00029007356603322687,0.000284
0.0003086943670960828,0.000383
0.00022489250913967272,0.000383
0.00026810168772059594,0.0004
0.0002521094388403989,0.0005
0.00038880623571431195,0.000617
0.0004550121604529251,0.00065
0.0008065581400654915,0.0006
0.0005518067782731867,0.00045
0.0005620843048331944,0.000233
0.0005073109253747498,6.7e-05
0.0003961589469995804,0.0001
0.0002864283991790673,0.000267
0.00010416945610211266,0.000383
0.00020799741170967733,0.000533
0.000266966397581059,0.00065
0.00038323344366058307,0.000684
0.0005006454617793802,0.0007
0.0005879322716682579,0.00055
0.0006221994482825923,0.000466
0.0006084534001411605,0.000334
0.0005444133330926394,0.00025
0.000309057810716944,0.000183
0.00013985508422503077,0.00015
5.614636705603443e-05,0.000183
0.00021634173495833683,0.000234
0.00019936102035218256,0.000283
0.0002861372734215407,0.0003
0.00022900537102802095,0.000317
0.00026255000737602466,0.000316
0.0002894665093998546,0.000284
0.0002997416344839466,0.000233
0.0002894608552920025,0.000233
0.00027594662557250835,0.000284
0.00026943585958391045,0.00035
0.00027604931146672627,0.00045
0.0003085709190746444,0.000533
0.0003560015579326351,0.0005
0.0004217790168100874,0.000333
0.0004318154230287878,0.000184
0.0003977812807735635,1.6e-05
0.0003098212976675588,0.0
1.9151700396162353e-05,5e-05
-9.806171100964735e-05,0.0001
6.884287142741278e-05,8.4e-05
3.313777881022545e-05,6.6e-05
5.940119907880209e-05,8.4e-05
4.6104983094534156e-05,0.00025
0.00011562613773515541,0.000366
0.00016793538251548557,0.000434
0.00023744067677561299,0.00045
0.0003144331345738584,0.000416
0.0003819415408132277,0.000417
0.0004161085242045479,0.000333
0.00040929544583643635,0.000217
0.0003651351308007518,0.00015
0.0003047359140294278,0.00015
0.0002515620087261233,0.000267
0.000222176348683735,0.000416
0.00023828774420762272,0.000434
0.0002812534617681815,0.000366
0.00036306055959388535,0.00035
0.0003655799814153121,0.000384
0.00011509972813474945,0.00045
0.0003961249311571796,0.000516
0.0008973357535844794,0.00045
0.00036286111549916554,0.00035
0.00042899396241371124,0.0003
0.00041185040342172946,0.000234
0.00036823415947388147,0.000183
0.0003017868712065264,0.00015
0.00024212077335493399,0.000133
0.00019894342192950098,0.0002
0.00022636684816054755,0.0003
0.0001921839207930529,0.000334
0.0003529346907977181,0.000333
0.0003120881389398273,0.00035
0.00030245679179171704,0.000317
0.0003265032261119997,0.000233
0.0003126769869140413,0.000133
0.0002717937441519701,8.4e-05
0.00019472816293201334,6.6e-05
4.196894430373692e-05,6.7e-05
0.00011550221093845536,6.7e-05
8.295215420050432e-05,0.000116
7.966458686917067e-05,0.000184
0.0003516480164802045,0.00035
0.000619535937906224,0.00055
0.00025032983879236714,0.000616
0.0003597894454124172,0.000567
0.00040616255331305245,0.000417
0.0006173848842512071,0.000316
0.00013276895956522634,0.00035
0.0004511381238244712,0.000517
0.0004317341376288059,0.00065
0.0004478902948398564,0.000583
0.0004809368225251442,0.000417
0.0005015100843043179,0.000333
0.0003657803374629113,0.000267
0.0004474676350786943,0.00035
0.00038812701320975164,0.0003
0.0006277225997012538,0.000267
0.00029847462795019826,0.000383
0.0006056008723313265,0.000533
0.0003649943252761759,0.000584
0.0004112184808731796,0.000666
0.0006089185569065016,0.000634
0.0005582717338288105,0.0005
-0.00016175405042526182,0.000383
0.00021653783522583228,0.0003
0.0004941503813803076,0.000217
0.00022884810475397232,0.000183
0.0002714033067258793,0.000183
0.0001596040241969279,0.000184
0.00021261286602906513,0.000266
0.00020603505630461833,0.000334
0.00022893735454243403,0.000366
0.00070910728095323,0.000534
0.00033476959258868706,0.000533
0.00017914335939910744,0.000383
0.00023638243145516878,0.00025
0.00013301075627158594,0.000134
0.00012988332026626364,0.000116
0.00013233871539595072,8.4e-05
0.0003568568785382032,0.0001
0.00012324672757913364,0.000116
9.637693274194248e-05,0.000117
0.00015267388147753363,0.000133
2.930363442053878e-05,0.0001
-2.0457526619326567e-05,5e-05
6.5703068020079675e-06,0.0
-5.0409361207465364e-05,1.7e-05
-1.6629319422865016e-05,0.0
1.2935048235697382e-05,-1.7e-05
-2.393763000231877e-05,-3.3e-05
-7.722439327424992e-05,-3.3e-05
1.3017609419759435e-05,-3.4e-05
-1.3617568440095411e-05,1.7e-05
-2.0341313424064575e-05,0.0001
-0.00014217358614822238,0.000133
0.00016311311248226964,0.000167
0.00015976779573484944,0.000167
0.0002763668686585401,0.0003
0.00012781530752052143,0.00055
0.00026071549256543973,0.000783
0.0003892283787021758,0.000867
0.0005287156449924812,0.000933
0.0006825526114335077,0.00095
0.0006818021350106388,0.0008
0.0008654253671947494,0.000567
0.0008209866329449908,0.000433
0.0007330429433970976,0.000383
0.0006228285133787868,0.0003
0.00029944734728977153,0.00025
0.00038468050009114984,0.000217
0.00031519540558730066,0.0002
-0.0004149468999459253,0.000233
0.0002691517102659111,0.000417
0.000262032914894203,0.000683
0.0003467994366064185,0.000867
0.00047550167455934266,0.001033
0.0006415405097295805,0.001134
0.0008223506104682463,0.0012
0.0009801376704078669,0.001266
0.0010975708762318947,0.001084
0.001141964377618836,0.00085
0.0011043245560691294,0.000616
0.0009990270719921286,0.000434
0.00024316429063637627,0.000266
0.00018985509712341608,0.000167
0.00013637774709910602,0.000167
0.0002732535983212775,0.00025
0.00021263145466858977,0.000316
0.00023218595868699628,0.0003
0.00011825659741925365,0.000317
0.00026900842726934626,0.000367
0.0003093469605765653,0.000433
0.0003457521803181708,0.000583
0.0003982163430938852,0.00055
0.00044821640918952176,0.000484
0.00048204235260238416,0.000516
0.0005122950518448406,0.00085
0.0005943218999160451,0.000817
0.0006406695947297752,0.000817
0.0006939913579932561,0.000766
0.0007510845327878316,0.000684
0.0007857906627214398,0.000583
0.0007318419622518162,0.000533
0.0006747402151001744,0.000484
0.0006082199402040399,0.000483
0.0005520951985705045,0.000433
0.0005023139403690599,0.000334
0.0001359686754358466,0.0003
0.0004054712930304844,0.000266
-0.00011312671660052278,0.000334
0.0003324286095473252,0.00045
0.00033572179298847434,0.0006
0.0003878791748155662,0.000766
0.00048004797245204434,0.000884
0.0006033101682920476,0.00095
0.0007268046385304283,0.001016
0.0008406428653070919,0.0011
0.0009412188653432626,0.00095
0.0009787282776312183,0.000734
0.0009478906518119293,0.00055
0.0008665077944657117,0.000433
0.0007491164776772765,0.00035
0.0005996425369986262,0.00035
0.00048087465773719994,0.000483
0.00043185308668270604,0.000634
0.0004481715107094271,0.000633
0.00048779355303774855,0.000617
0.0005414517357184319,0.000616
0.0005956027073367015,0.00075
