predicted,actual
0.0014589699186214622,0.0011
0.0013872767649012248,0.000918
0.0012727396060472239,0.000782
0.0011285045169571262,0.000718
0.000969611963647624,0.000516
0.0007367599774219251,0.00035
0.0006533069746406727,0.000416
0.0005534791695831751,0.0005
0.0004223272670628129,0.0006
0.00047490267567719825,0.000684
0.0005078991197910588,0.0008
0.0005976541385372122,0.000816
0.0006779164305281302,0.000868
0.0007519029962512593,0.00085
0.0008024783184337396,0.000866
0.0008395232609333614,0.00085
0.0008496739199335277,0.000734
0.0008327229670648843,0.000732
0.0008053519432854346,0.000584
0.00030267325555009735,0.000366
-9.811784277211059e-05,0.0001
0.0004989850729576813,-0.000216
-0.0004134224340737533,-0.00045
7.026957859995365e-05,-0.000566
-0.00015920638991970547,-0.0008
-0.0003917502578293953,-0.001068
-0.0004053905483742332,-0.0013
-0.0008422584021181929,-0.001416
-0.0010354541814392663,-0.001566
-0.001234690612681064,-0.001568
-0.0013868536167006154,-0.001282
-0.0012661333203663227,-0.001034
-0.0013766820332476455,-0.001134
-0.0013206097116855982,-0.001332
-0.0008009548352717803,-0.001284
-0.001314590367449414,-0.001316
-0.0012220266433076998,-0.001518
-0.0015923924471390506,-0.00155
-0.0014019304130859118,-0.001332
-0.0014019304130859118,-0.001018
-0.0013500993937961734,-0.0011
-0.0013073351775099134,-0.001316
-0.0014145094583065054,-0.001234
-0.001121116055302376,-0.00115
-0.0011654015482891705,-0.000832
-0.0011292633320777049,-0.000584
-0.000294850458206978,-0.000266
-3.7859544645246842e-06,5e-05
-0.0005637024289568485,0.0003
-0.00027353706351417197,0.00035
-3.613692615528173e-05,0.000316
0.00014593438795242132,0.000466
0.0002940305942708018,0.000734
0.0004303954064845897,0.000816
0.0008114155891103386,0.00095
0.0006523589742945138,0.000868
0.0007639122525262777,0.000816
0.0008355640938653386,0.0007
0.000828583527788092,0.000566
0.0007776642934454294,0.000684
0.0007249537573208141,0.000866
0.0007245630908887995,0.001018
0.0007640539716223724,0.0011
0.0008433282921970323,0.001166
0.0009637850017430774,0.000984
0.0012114996344598117,0.0008
0.0010114381052896962,0.000666
0.0009399619373785685,0.000566
0.0008326375063876828,0.0005
0.0007001897057509213,0.0004
0.0005840072564065094,0.00035
0.000494426301514997,0.0004
0.0004847124883710729,0.000584
0.00034821128398232525,0.0007
0.00048448308585370594,0.0007
0.000544236079980985,0.000716
0.0006179165201931338,0.0007
0.0006791573348903659,0.000534
0.0006688117642291023,0.0004
0.0009933829851423394,0.000484
0.0005646584992099979,0.000482
0.0005182647334721325,0.000384
0.0004511558361050455,0.000366
0.0010423680489117456,0.0005
0.0004422196768004818,0.0006
0.00044856695243344343,0.000534
0.000475246127959297,0.000416
0.00048174926393942393,0.000584
0.000525654092842522,0.000616
0.0005487397426999851,0.000468
0.0005223221611573502,0.000432
0.0005017828562487567,0.000284
0.00047473964889656355,0.0
0.0003563696361548341,-0.000366
-0.0005095149177204183,-0.000784
-9.449418550845111e-05,-0.00105
-0.0003917131993204922,-0.001284
-0.0007048550318989514,-0.0014
-0.0018568071692298268,-0.00145
-0.0011978956905662236,-0.001482
-0.0013359270243086152,-0.001284
-0.001251493638099484,-0.001284
-0.0013814377858028032,-0.001432
-0.0013878812909247573,-0.001534
-0.001404983850268293,-0.00165
-0.0014392800248159158,-0.001666
-0.0015156801840144497,-0.001568
-0.0014474149615293348,-0.001466
-0.0011779956928401755,-0.001234
-0.001519552817356409,-0.001182
-0.0014264613831137688,-0.001218
-0.0013362809771402895,-0.001132
-0.00124840525018275,-0.001
-0.0007069326844342895,-0.000718
-0.0010531610972309938,-0.000232
0.0006386646480748535,0.000382
-0.0005496498960332406,0.0008
-0.0001652360239280102,0.001118
0.0002583551495425412,0.001316
0.001476028789547056,0.001416
0.0007367663390687481,0.001418
0.0012095321227254946,0.00145
0.0013414870107029888,0.0015
0.0014189517876650468,0.001482
0.0014526140969207803,0.0014
0.0014493458966733602,0.00105
-0.0004369074880468191,0.00085
0.001251873097882152,0.000834
0.0011184743460148619,0.000766
0.0007261016130174691,0.000668
0.0008314119312949001,0.0006
0.0007419250981178303,0.000516
0.0008121418132506835,0.00055
0.00017491207246325986,0.000584
0.0005827092121923869,0.00065
0.0005792092333908345,0.0007
0.0005988375198158249,0.0008
0.0006552609582946973,0.000832
0.0007115956786266094,0.000818
0.0007587488946963596,0.0009
0.0008088762189790704,0.00095
0.0008590199455800961,0.000716
0.0008418172861070313,0.000566
0.0007876129126742026,0.00055
0.0007335248117501765,0.000434
0.0006401091634586012,0.000316
0.0005140610645563313,0.000134
0.0003972055069902299,-0.000134
-0.00012199823860437422,-0.000282
8.89333090677757e-05,-0.000368
-7.125819384082596e-05,-0.00055
-0.000699761652184087,-0.0008
-0.0006018182358972965,-0.001032
-0.0006112199834383273,-0.00125
-0.0012645330979281042,-0.0014
-0.001011709602934358,-0.001584
-0.0012179785664768485,-0.00165
-0.0013871120681835962,-0.001666
-0.0015127955220887483,-0.001768
-0.00161572236890525,-0.001782
-0.0017878728241330802,-0.001734
-0.0017209263786990233,-0.001484
-0.0016886970495517742,-0.001266
-0.001205586844928973,-0.001384
-0.001533463976092485,-0.001516
-0.0014795040278610875,-0.0016
-0.0014520023987058966,-0.00135
-0.001425280109609706,-0.001066
-0.0007783307497175528,-0.0009
-0.0012910220755432173,-0.000618
-0.0011127539388156606,-6.6e-05
-0.0008076029094945872,0.000516
0.001373500197150948,0.00085
-5.5074269711653126e-05,0.0011
0.0003455369396335216,0.001268
0.0007253667278398831,0.001382
0.001017800058698159,0.001468
0.0012097796904271638,0.001482
0.001337526387354368,0.001518
0.0014220392558256139,0.001466
0.0014624220701023205,0.001466
0.0014796517090896232,0.0013
0.0014450840531799842,0.001034
0.0013537148623604099,0.000966
0.0009528555392083416,0.000884
0.0006595612399312273,0.0007
0.0009733816609452054,0.00055
0.0007381535613079146,0.000384
0.00024931381228794175,0.000366
-0.0001586541913108279,0.000466
0.0004910715675415135,0.000518
0.0005123940831496442,0.000616
0.00046840823905748596,0.000666
0.0005245429890693812,0.0007
0.0005916621187238281,0.000718
0.0006423510307929567,0.000732
0.0006856762600180296,0.00085
0.0007321132926189268,0.000968
0.0007918280018957464,0.001032
0.0008578284781118469,0.000918
0.000898207076839454,0.000666
0.00020549492310171559,0.000284
0.0007688252833860253,0.00015
0.0006040044800240644,6.6e-05
-1.3724437213872084e-05,-1.6e-05
-0.0001703483161290624,-5e-05
2.9152497256535682e-05,-6.8e-05
1.9888706404088277e-05,1.6e-05
-4.7369616010991674e-05,1.6e-05
-5.7843511819165387e-05,8.4e-05
9.616302846800038e-05,0.0001
0.00022296385198518234,0.000234
8.861178243139173e-05,0.0004
0.00016442792520613933,0.000616
0.00020834237322581934,0.0006
5.7211579936088584e-05,0.00045
0.0003529701023913737,0.000334
0.0003734475536977236,0.000382
0.0002729054813300546,0.0003
0.00012938959365873354,0.000184
5.2427949667311144e-05,0.000166
0.00027172970720140807,0.000168
0.00023849194206318066,0.000182
0.0003697826319568548,0.000384
0.0005192756987925704,0.0006
0.0007420337059919062,0.000734
0.0005881788871491534,0.000932
0.0006805854096326252,0.001084
0.0007425294545660223,0.001066
0.0008340015814299749,0.001134
0.0009874879612814203,0.001266
0.0010945215960307792,0.001
0.0011084510732438516,0.000884
0.00106777179089592,0.000666
0.00043577728305056306,0.000434
0.0002790324753609739,0.000316
0.000359186581032726,0.000484
0.000553343965426598,0.000684
0.0005143586056764178,0.000882
0.0005565186954535274,0.001068
0.0006821191030414169,0.00115
0.0008493389753959755,0.001216
0.0009966307974613867,0.001034
0.0010680261801224958,0.000816
0.0010544316474469756,0.000966
0.00020212194729758284,0.001134
0.0010307986660236866,0.001116
0.001011190537588027,0.000934
0.0009911334914964307,0.000666
0.00033610725449891244,0.00045
4.2690978548120165e-05,0.0002
0.0006674945584281632,0.0
-9.014691966104721e-05,-0.000116
-0.00021014691278532124,-0.000184
-0.00014482883816051636,-0.000232
-0.0001833908034883995,-0.000184
-0.0001446020416189564,-0.0004
-0.00022486705455520233,-0.000666
-0.00033640753284697276,-0.000868
-0.0004745372804992538,-0.001016
-0.0006320688246203544,-0.001084
-0.0008111290247005573,-0.001
-0.0009293745637743269,-0.00085
-0.0009651681013621375,-0.000782
-0.0009483524292964185,-0.000668
-0.0008793968531614791,-0.000782
-0.0008182935420112422,-0.001018
-0.0008220003126577182,-0.001166
-0.0008863595606398128,-0.001234
-0.0009773865255188446,-0.001232
-0.001089379332229005,-0.000918
-0.0009723395934904236,-0.0007
-0.0010536520170852323,-0.00075
-0.0009707842858117029,-0.000716
-0.0007472081171784766,-0.00065
-0.0007483914601339157,-0.0004
-0.0006453885801409261,-0.000216
-0.000549978248984928,-0.000318
-0.00038527049898518445,-0.0005
-0.0004193998910811567,-0.000666
-0.0002736285217680471,-0.000766
-0.0004967808552624794,-0.000884
-0.0006302661025326591,-0.000816
-0.0007287253870597232,-0.0007
-0.0005239000191448131,-0.000468
-0.00032420052899600815,-0.00045
-0.0006666826982773947,-0.000382
-0.0005660831028261026,-0.00045
-0.0004918970649842139,-0.000618
-0.0004749564976956249,-0.000716
-0.0005253563380660398,-0.000734
-0.0005824572919315697,-0.0006
-0.0006253649518567379,-0.0003
-7.710104070084358e-05,-5e-05
-0.00048461501049999663,0.00025
-0.00029303558767324115,0.0005
0.0005825398620881027,0.000584
0.00019101801851488298,0.000616
0.00037564408471767126,0.000868
0.0012236220207433948,0.001116
0.0007328714016397342,0.001266
0.0008853215995224912,0.001418
0.0010518328763965763,0.00145
0.0011489152092950075,0.001216
0.0012910234388948223,0.000916
0.0008285144694292054,0.00075
0.0011451985512697341,0.000818
0.0010254151032380733,0.000766
0.000890216541844284,0.00065
0.000778484409361175,0.000684
0.0007325588378355837,0.000782
0.0006449614904113141,0.000834
0.000297023653293124,0.000734
0.0013787638084030902,0.00085
0.0007757242977497809,0.00115
0.00122738880547978,0.001282
0.000966364841145702,0.00105
0.00100974782339344,0.000884
0.0010403826019321685,0.001034
0.0005148278346143799,0.00105
0.0010577838520909994,0.000816
0.0013797983807984858,0.00055
0.0003498204740431739,0.000366
0.0002450432885957379,0.000334
0.0003065030244223484,0.0003
0.00022592952909994383,0.000284
0.00018985310900596143,0.0002
1.6533058063633917e-05,0.0
0.0002215090276677273,-0.000318
-0.0013028853971730414,-0.000632
-9.911324888405349e-05,-0.000884
-0.00033370574910584794,-0.001066
-0.0005866756002996987,-0.001184
-0.0008222144625519793,-0.0013
-0.0010172886905518465,-0.001334
-0.001156461288405028,-0.00135
-0.0012486692968490811,-0.001232
-0.0012810934610110803,-0.001
-0.001245429915628233,-0.001018
-0.0011894238165102236,-0.001182
-0.001158701124611181,-0.001184
-0.0011248549407683564,-0.00105
-0.0007147742189303745,-0.00085
-0.0010589474365714896,-0.000716
-0.000999631901471231,-0.00055
-0.0008739477577489536,-0.000318
-0.00020003538174543414,-0.000166
-8.652443125418356e-05,-8.4e-05
-0.00012028654363485075,-0.0001
-2.6552420189592026e-05,-5e-05
9.770719705842777e-06,-1.6e-05
-3.5368454594453475e-08,0.0
-1.0295682030516535e-05,-3.4e-05
5.2765624730984704e-05,0.0
1.6609213395237695e-05,-1.6e-05
1.3079113776808912e-05,0.0
-6.103732678656397e-05,3.4e-05
-2.3501038087397095e-05,-1.8e-05
-1.7954502419841365e-07,-1.6e-05
-2.359063766735099e-05,0.0
-7.0969904392731424e-06,-1.6e-05
3.593846589276877e-05,-5e-05
-7.012750692595864e-05,-5e-05
-0.00011711975608565681,-8.4e-05
-0.00012703615510619822,-0.0001
-9.014691966104721e-05,-0.0001
-0.00016022929290873003,-0.000116
-0.0001436028415128238,-0.000118
-0.00012694459146359564,-0.0001
-0.00010694953310535081,-0.000132
-0.0008849609180949037,-0.0003
-0.0006839613909269474,-0.000484
-0.0007337146810350003,-0.000684
-0.0003438233735303427,-0.00085
-0.0004944793953931246,-0.001116
-0.0006917299581004351,-0.001116
-0.000854282527784581,-0.000984
-0.0009528798523830709,-0.00075
-9.637448328037287e-05,-0.000516
-0.000900444323352446,-0.0004
-0.0007579059544517747,-0.0004
-0.0006139401623027959,-0.000384
-0.0004924069548094006,-0.00035
-0.00041097576769950314,-0.0003
-0.00036746309983219124,-0.000134
-0.0003152722259420392,6.8e-05
0.0002528836542350271,0.000166
0.00037755560629531047,0.000134
0.0001999646208842617,0.000182
8.119201841312112e-05,0.0003
0.00033868282086767703,0.000434
0.00046927568409266837,0.000434
0.0002946363111916578,0.000466
0.00036133555299419515,0.00045
0.0004861756288172063,0.00045
0.0007293701964966255,0.000716
0.0005013404918555113,0.001034
0.0010270846139742204,0.001284
0.0007810822606554072,0.00145
0.0009804484541631262,0.0015
0.0011917504000988357,0.001382
0.0013271337558358831,0.0014
0.0014019396710112852,0.00125
0.0013949389469447076,0.001068
0.0013174074876605283,0.001166
0.0012509986397061948,0.0013
0.0012348269502502043,0.0012
0.001195429348121254,0.001284
0.0012021323777750507,0.001332
0.0012553067775933195,0.001184
0.0011664349547067115,0.001134
0.0012255571877191655,0.001016
0.0011880558162215748,0.000916
0.0011139201733530136,0.001034
0.0006823291140329255,0.000984
0.0005555484293434877,0.00055
2.3055407726141537e-05,0.00015
0.000720976884946573,-0.000118
-0.00019474967718369272,-0.0004
0.00022469496722294432,-0.000732
-0.00011767855586119265,-0.000968
-0.0004206185296795117,-0.001116
-0.0006731635301704673,-0.001166
-0.0008813045807449288,-0.001118
-0.001022759323587954,-0.001116
-0.0010979690117207531,-0.001066
-0.001116951322730986,-0.001168
-0.001127457544136119,-0.001382
-0.0010744605039654238,-0.001518
-0.0012529907712006299,-0.001582
-0.0013466496949984274,-0.001434
-0.0014192719557402226,-0.001066
-0.001399512220829671,-0.00075
-0.001275488466928216,-0.000584
-0.0004491176727211953,-0.000384
-0.00023346692801113668,-0.0002
-0.00013723071330176118,-0.000116
-0.00011711364353946235,-6.6e-05
8.935115621068945e-05,0.0
-8.702241215316385e-05,-8.4e-05
-8.391960514235016e-05,-6.6e-05
-6.706008178520159e-05,-0.000268
-9.837060326380688e-05,-0.0005
-0.0014208826020816693,-0.0007
-0.00032785855256562297,-0.000766
-0.00046456900148240677,-0.00085
-0.0006204395809350805,-0.000866
-0.0007387052013518337,-0.0009
-0.0008176708670860536,-0.000918
-0.0008609191050552979,-0.000932
-0.0008937386110764951,-0.00075
-0.0008743388840590518,-0.0004
-0.0002172839715420981,-0.00015
-0.000635343769746334,-1.8e-05
-0.0004560332043727867,8.4e-05
-0.0002520060315183043,8.4e-05
-8.315955122048077e-05,6.6e-05
1.1635582819583843e-05,0.000134
0.0002126368105783702,0.0003
0.00013209959772060264,0.000432
-0.00047758155844313644,0.000568
0.0002967776185184003,0.0008
0.00044284043556698874,0.000682
0.0005533225810957108,0.0007
0.000634208429444811,0.000934
0.0007346588711043236,0.001184
0.0008567798027885542,0.001366
0.0009685342393587175,0.001534
0.0011384150429513084,0.00165
0.0013291762276978261,0.00175
0.001493287094268236,0.0016
0.0015777705305421318,0.0013
0.0015641750014640972,0.001032
0.001461808286153415,0.000818
0.0012939909555219182,0.000582
0.0010601918503830537,0.00035
8.219501251344336e-05,0.000184
0.0001697134764751862,0.000166
0.00041567018689420225,0.000184
0.00028667909819596164,0.0003
0.00018624024929647304,0.00035
0.00038985305283604886,0.0004
0.0002784070028441101,0.000616
0.00036752363416388544,0.000918
0.0005128387852564812,0.00115
0.0006814740473828266,0.001366
0.000883923493502013,0.001284
0.0006142840198571585,0.001032
0.00042302923263424813,0.00055
0.00018900243035924343,0.0001
2.2218406260813405e-05,-1.6e-05
-0.0001241973468577487,-5e-05
-5.017954295771204e-05,-6.6e-05
-0.00013714596160327184,-0.0001
-4.6867783633061256e-05,-0.000118
-7.012750692595864e-05,-0.000116
-0.00012343615282146372,-0.000134
-8.022608473315779e-05,-0.000116
-5.662544806841487e-05,-0.0001
-0.00011699078902558844,-0.000116
-8.382668102708361e-05,-0.000118
-0.00054208689436312,-0.0001
-0.00011014692170869069,-0.000182
-0.00012372953587721095,-0.000468
-0.00019920903831397308,-0.000766
-0.0003312611138598004,-0.001016
-0.0005124206573916179,-0.001218
-0.0007364629124625683,-0.001332
-0.0009654332210773303,-0.001418
-0.0011540795031637387,-0.001466
-0.001292798431287453,-0.001466
-0.0013816467237454501,-0.001318
-0.0014011112169263333,-0.001066
-0.0013494170880128118,-0.001
-0.0012666215575984068,-0.000934
-0.0009182394590898766,-0.00075
-0.0004240502549088238,-0.00055
-0.00046076144088927606,-0.0004
-0.0002947983003676635,-0.0003
-0.0005908099809175714,-0.000282
-6.962569370961503e-05,-0.0002
-0.0002570904052873649,-0.00025
-0.0004536642957178379,-0.0004
-0.00028755175230381726,-0.000218
-0.0002712317330042803,-0.000116
-0.0003036771282044723,-0.000234
-0.00056444570690946,-0.0004
-0.00047390000444491105,-0.00055
-0.00030626539870529627,-0.00065
-0.00039341520810788,-0.0008
-0.0005302103512383926,-0.00085
-0.0006528585331454658,-0.000866
-0.0007453410121590781,-0.0008
-0.0007945280390535302,-0.00065
-0.0007945280390535302,-0.0004
-0.00022343616305968108,-0.000234
-0.00016422275921715431,-0.000116
-6.407036645977882e-05,-1.6e-05
0.00014252713206947386,6.6e-05
-0.00014285665099901613,3.4e-05
-5.5103136642192154e-05,6.6e-05
5.610772740760152e-06,0.0001
-4.779871100536669e-05,5e-05
9.853082193975922e-06,1.6e-05
-1.0391497150194031e-05,0.0
1.2977577725867518e-05,1.8e-05
2.9275703640017502e-05,8.2e-05
5.243046223038245e-05,8.4e-05
0.00012265558929984812,0.0001
5.6104483329790704e-05,5e-05
-1.0381475640289007e-05,3.4e-05
-1.0295686820913238e-05,1.6e-05
2.3460868400177392e-05,0.0
-7.377215570797556e-05,1.6e-05
-6.370135262086689e-05,-1.6e-05
-0.00012492877336891427,1.6e-05
-2.058446732924956e-05,1.8e-05
6.5690365118576625e-06,1.6e-05
-2.7505876797596948e-05,5e-05
-7.156230738519044e-05,5e-05
