predicted,actual
41.42832369629497,50.0
44.67262716650676,52.0
47.93670846258254,53.0
55.48380832572052,54.0
52.2223817025815,56.0
54.97047657737068,57.0
53.72238055869731,57.0
55.977122405168835,58.0
56.98676524596586,58.0
50.89778190475762,58.0
59.74186066753422,58.0
57.99898486196096,58.0
58.24185771153743,59.0
57.99898486196096,59.0
59.22573895017518,59.0
59.71667099877212,60.0
59.24185558232097,63.0
60.2193902051964,67.0
62.19190854441264,69.0
64.68484117637757,69.0
66.95427699629366,72.0
69.21666512079923,72.0
70.47199127958686,63.0
68.93142410114018,52.0
49.46634125844646,46.0
36.71179908860025,36.0
27.97047615539608,30.0
22.23449343167844,26.0
34.359414476627734,31.0
30.683520635172933,35.0
30.440244972289847,38.0
32.416016567066436,42.0
42.98131146418092,44.0
38.14330328306665,51.0
43.662092601595845,58.0
48.63243161624152,57.0
40.160134160921885,50.0
48.207483052191634,48.0
55.68757446053669,53.0
51.93670814547868,49.0
38.2141502514303,38.0
25.9989853488513,28.0
41.81762994501555,21.0
33.802943780570416,14.0
13.945583300413402,17.0
24.24185579455408,23.0
25.370369303371408,33.0
21.614539441776575,42.0
28.57179442456072,44.0
57.66932163184661,42.0
40.170410512606814,45.0
49.459314062440896,51.0
46.434678115439446,57.0
56.16511219796083,54.0
51.667190169391006,53.0
53.70958278020758,52.0
54.93401428584469,56.0
47.919728805489726,58.0
47.94888305916278,58.0
55.95427786832925,61.0
58.21666804277533,63.0
59.96040072347412,51.0
47.21939123578392,49.0
55.886484286328006,51.0
44.36510329370284,54.0
51.21666859770708,54.0
51.96039930774134,55.0
57.23449645450767,53.0
48.701729854563666,56.0
54.47910994138949,58.0
55.46634283273117,62.0
57.18898777559178,66.0
60.42832423999216,68.0
63.428321952223776,71.0
66.68898599749988,71.0
68.96039796004996,73.0
70.71666807679604,73.0
72.72963584179465,74.0
71.98131326505896,74.0
73.49061065124516,67.0
52.93809997579659,52.0
66.5823685925262,42.0
32.956223035262546,36.0
37.234492915175714,36.0
40.67151026604263,33.0
62.54583897006783,35.0
34.97712202002357,41.0
36.194987566265745,48.0
39.14088119909974,55.0
44.61011423121215,61.0
51.11011269094814,66.0
57.37446229140045,69.0
62.65091891967273,54.0
62.39401627737102,48.0
59.08980739617008,40.0
32.14661748752728,44.0
36.977121861471645,41.0
43.19190800071546,48.0
43.19190800071546,55.0
55.214148903738916,52.0
48.90213408697345,59.0
53.99898517906482,54.0
36.55997332099271,55.0
54.95241045181727,52.0
38.144947335341,52.0
53.22573532594997,48.0
51.70356841335684,54.0
51.45931595382946,57.0
52.688983007482385,50.0
52.184845242237856,49.0
52.44024732809963,44.0
49.91346402879515,46.0
35.479111447632796,39.0
44.432062549923955,42.0
23.83152586863568,41.0
41.9524114824048,48.0
42.437398703575795,56.0
48.352758234957925,62.0
51.60165562181163,67.0
58.117791213098336,55.0
59.90952530035094,56.0
59.909529400231925,58.0
59.734493181407025,61.0
50.44638910836471,60.0
55.72963718948603,57.0
58.97047626026683,61.0
63.16614276309642,67.0
61.18222265486529,68.0
59.719393319745116,67.0
65.69824565797688,68.0
67.49061522678193,67.0
67.49061522678193,69.0
68.47911293140699,70.0
67.7344966470803,70.0
68.97712137458132,70.0
70.48380713658108,72.0
70.48380713658108,74.0
71.46903723606235,74.0
72.46903920672688,73.0
73.23449108621128,73.0
73.49061475112615,60.0
55.94558407070392,53.0
64.58925655113026,52.0
59.34358592916243,53.0
53.67970284760047,53.0
44.44478858049647,52.0
56.741854755540636,57.0
66.73449467641578,64.0
56.41196603197219,68.0
62.42832408144023,68.0
64.16614473376094,64.0
65.96266338212119,52.0
32.9076240710554,44.0
42.64330292632482,42.0
50.33865448582306,44.0
37.08872062184018,51.0
42.48380935630804,42.0
40.663089110502696,32.0
42.123171525363986,25.0
37.315964725107875,25.0
24.94558319710549,30.0
27.942472430823994,33.0
28.186193955764026,39.0
31.655412796844928,39.0
62.21666772567148,47.0
39.40715514435929,55.0
63.234495978851896,62.0
50.589263810815225,55.0
54.65091955388044,51.0
55.490614128152984,56.0
55.92652167407154,58.0
54.95241045181727,59.0
53.92893051270122,60.0
57.193427946696815,61.0
59.47911159495016,65.0
61.20748612148509,67.0
63.19659257916023,69.0
65.44478691570124,69.0
67.4690375531662,72.0
69.21666512079923,71.0
70.2257360281991,72.0
70.97712121602939,71.0
71.49061490967807,69.0
70.72964010022756,69.0
57.9771242965574,59.0
66.91246641002479,49.0
61.34526262193272,50.0
56.59932444309274,54.0
40.06367626102511,58.0
52.68352196601248,61.0
55.672628344411656,63.0
58.93670554060645,61.0
60.716664769674686,59.0
48.60949073219882,62.0
61.22238098909783,58.0
59.97047413105037,63.0
60.461516876433876,63.0
61.46151474721742,66.0
67.24185494811326,67.0
65.71939284408933,67.0
64.71666855245181,67.0
66.74185806266199,68.0
62.44638815705316,67.0
67.24185904799425,67.0
67.24185904799425,65.0
66.72964041733141,56.0
63.66511467830184,55.0
68.22237838422559,58.0
58.42711493365398,61.0
54.96507498417503,60.0
61.24185952365003,58.0
59.22573485029419,55.0
58.45723265935814,51.0
51.14661803122446,53.0
54.20173044351612,43.0
46.46903716802095,39.0
46.39319961953025,33.0
41.8641389948914,34.0
35.72237993572416,35.0
35.21415048925819,40.0
35.44974195020811,41.0
37.44323425556526,49.0
41.156337591855284,56.0
52.428322824259375,60.0
53.92418695040341,62.0
56.65727216091231,63.0
60.19996086921599,64.0
60.9704761017149,63.0
62.98676477031008,66.0
63.977119721020635,70.0
70.24185676022587,70.0
65.69995940822795,70.0
68.96766294915258,72.0
69.74185987477459,72.0
70.98131539427541,71.0
71.23449534464419,72.0
71.74185971622266,72.0
70.24185676022587,70.0
71.23449534464419,69.0
70.72573701353136,67.0
69.46634377280819,67.0
68.22573618675102,70.0
68.22573618675102,71.0
68.71666823534797,71.0
69.71938842710449,71.0
70.74185364567714,57.0
67.38686773849662,49.0
61.82394422615123,50.0
56.58604287864697,57.0
53.1797018622682,47.0
50.67970308542835,43.0
49.154500210967,42.0
47.139298010832434,39.0
31.89863721121572,41.0
52.47199065661371,46.0
41.9524114824048,40.0
25.921926548312666,43.0
42.45722982789257,45.0
43.4572317985571,48.0
63.97712382090162,55.0
47.66511389677676,60.0
51.89038154030659,54.0
54.17040940274333,55.0
55.95622531179637,60.0
61.72963876377074,62.0
57.68757430198476,50.0
50.67970308542835,55.0
56.66308989202778,55.0
55.42027247012055,60.0
54.93401428584469,64.0
58.429550262958124,66.0
61.17150966585563,61.0
62.70548423568099,57.0
61.93670735271905,61.0
61.190430616594085,65.0
60.947205177253046,68.0
62.67262778947991,67.0
65.19996252277667,64.0
65.97047775527558,63.0
65.46151443011357,56.0
43.887251915383466,58.0
60.187575128765104,58.0
58.70173316168502,57.0
53.471990577337756,53.0
49.41196863684443,55.0
53.20958384481581,57.0
40.659169624282555,51.0
34.20748416205512,41.0
42.22963928468178,38.0
41.16719202675887,30.0
25.711798935665602,28.0
14.663088096767012,24.0
44.449741236724435,32.0
28.444789336426766,39.0
45.20748329001952,49.0
35.828453081497294,57.0
44.072285693986416,62.0
57.49061601954155,58.0
55.183522792792814,62.0
59.70748726536928,65.0
61.703567620597205,67.0
60.72237590388458,55.0
42.241856930012354,42.0
20.461514922621188,34.0
25.907624882229708,40.0
42.607035379145536,47.0
40.66309116044319,54.0
43.61011226054762,55.0
48.887251519003655,54.0
59.71938921986413,60.0
55.70356809625299,63.0
57.93142292323528,66.0
60.66718740596685,65.0
63.45723021303783,67.0
65.22238067199397,68.0
66.47910899007792,70.0
67.46634393136011,71.0
68.97047546750719,69.0
55.924188841791974,62.0
67.93400915537617,50.0
62.84667593698781,45.0
29.19498709622724,38.0
48.586576497382524,32.0
41.122484874575235,31.0
36.39567469046337,34.0
21.411967909781946,34.0
33.6346754402789,44.0
35.65821679833373,53.0
41.10224171221962,60.0
47.567928268005424,63.0
54.86349838287046,64.0
59.91972990411866,68.0
63.69658946461151,67.0
65.46151443011357,70.0
67.20958478489283,70.0
68.72573717208329,71.0
69.47198930892233,71.0
70.99898178143295,71.0
70.74185364567714,69.0
70.48380303670008,69.0
70.99898178143295,70.0
69.73449648852838,71.0
69.7344923886474,70.0
69.98676626531883,68.0
69.72963812956303,52.0
51.41918836870429,41.0
57.52747394958244,32.0
19.17970173898278,27.0
11.954277256590657,21.0
30.113260501913025,14.0
14.986765500645586,9.0
3.9867673976514304,5.0
18.948883051982673,15.0
20.940978322894722,17.0
13.90857162483563,16.0
20.734493454501425,21.0
17.207483972291126,25.0
28.92418944478762,38.0
53.93534682644027,48.0
56.96766390046413,57.0
41.77801074513233,61.0
50.834656037255996,61.0
56.650917345388024,60.0
52.44024527815914,60.0
60.490613731773166,60.0
60.2418575529855,60.0
48.136963049336416,59.0
56.471990339509865,58.0
59.23449219607476,59.0
58.986765087413936,57.0
58.234494325291216,55.0
57.2223772063207,55.0
56.46903637526131,55.0
55.48380832572052,53.0
54.48380840499648,56.0
54.72963726876199,61.0
56.19498598074647,65.0
58.66409625425728,64.0
61.43467692629999,61.0
62.71666871100374,58.0
61.94888399923979,60.0
60.70958427521633,64.0
60.70958427521633,68.0
60.13467436443611,68.0
64.93809902448503,68.0
66.96765900782353,60.0
65.9353458751287,57.0
63.15916886554363,47.0
57.859724204597335,43.0
42.72573718331783,42.0
62.72573764773906,48.0
44.95241124457691,48.0
45.19824830810438,52.0
47.43335582454633,49.0
49.21939107723199,38.0
46.65180166249958,38.0
50.650044546394334,38.0
40.661106818047216,42.0
40.98676651438127,42.0
39.96266339335575,46.0
41.94720873343684,42.0
42.96766296038713,44.0
58.46634259490328,49.0
45.201731156999784,56.0
47.64917560945374,63.0
52.86607531662047,61.0
57.149177931242825,52.0
42.365103452254765,54.0
57.41396874455663,53.0
53.965073013510505,56.0
38.46903677725841,45.0
35.43739925850754,32.0
25.986765397337674,26.0
39.53301944060961,27.0
40.4402462294707,29.0
35.15449619597926,36.0
48.179702258648014,44.0
33.87550757409586,47.0
33.03912467868767,55.0
44.919729043317616,53.0
49.667192377883424,41.0
48.89778206330955,45.0
48.393201510918814,49.0
46.9165371274201,50.0
46.183521456335995,57.0
50.16932325138657,52.0
41.169323964870244,40.0
48.95825940769589,42.0
47.61911528208335,33.0
33.45150608255315,34.0
41.67262740433465,32.0
24.86349871120887,34.0
39.140086847159196,30.0
29.729638738175954,30.0
18.196593071667845,29.0
23.986765171525757,23.0
18.945583160276147,16.0
24.395674104319564,10.0
6.483805035451006,6.0
13.630231729841896,7.0
13.20173061891988,8.0
11.479111300315425,13.0
22.469036764461016,17.0
21.22963877141524,19.0
14.17150980443005,21.0
24.958259516621084,22.0
17.44974183972008,24.0
24.46903686215165,26.0
23.214150159356937,26.0
24.49061415140352,26.0
18.701730439144644,25.0
23.23449344849344,24.0
29.72238041137994,23.0
24.479111166576864,24.0
23.98676529964704,22.0
22.986765346892682,23.0
30.714149821029775,23.0
21.97358914538532,23.0
22.741855849407383,21.0
27.18095131223245,21.0
19.47198942908209,21.0
28.457228887815567,21.0
20.469036923012943,21.0
20.49061421226481,21.0
18.49061449893802,20.0
23.446389326996517,19.0
8.719390188027527,19.0
28.36640012450901,18.0
41.02630166670434,18.0
34.37446308977736,19.0
17.722380850206378,20.0
10.70173081710979,20.0
20.466342276236595,20.0
19.741855895053355,21.0
16.21666675999969,20.0
15.22573628849609,18.0
19.958259400515775,19.0
26.209583935326332,19.0
20.188983790253264,19.0
15.229638350222054,17.0
6.691907819377382,17.0
23.63243186850331,18.0
16.986765342093662,17.0
10.911475603370024,16.0
22.95427750561627,16.0
12.676079753185132,15.0
15.986765421369624,14.0
12.98131076754908,13.0
12.986765659197514,13.0
11.725736565961961,11.0
7.469037184872784,12.0
11.49061454138464,12.0
11.986765738473476,12.0
11.741856273018499,11.0
16.931425661064658,11.0
7.479110592449032,10.0
10.98676581774944,11.0
9.229638825877833,11.0
7.741856590122353,9.0
9.47911145886735,10.0
8.714150540130722,8.0
5.241853713401525,6.0
8.222380065872663,5.0
3.7257361751994225,4.0
2.9771225069139113,3.0
3.7344935209799957,2.0
3.479109884582641,1.0
6.9867651098830486,6.0
2.965072956703658,11.0
25.973589148584665,16.0
23.428321984290935,16.0
18.440245411116283,16.0
13.684844194481462,15.0
11.986765738473476,14.0
12.479111221039462,13.0
14.479111062487535,9.0
4.986765268434976,6.0
8.965073506018124,6.0
6.71415069868265,7.0
6.490612887823964,6.0
9.216666802446312,7.0
9.74185540660018,11.0
24.664095362244176,16.0
26.205483541857795,20.0
22.479111132946873,18.0
9.986765897025403,11.0
6.49061391279421,6.0
4.490612021405646,5.0
2.207484648945453,4.0
5.741855723704035,4.0
5.490612967099928,3.0
6.234492297819841,4.0
2.74185493656168,2.0
5.490613992070173,4.0
3.234494585588223,4.0
3.4838083481896334,7.0
10.461515715380822,12.0
6.6889835792659635,12.0
16.187573492056263,19.0
11.345263510820152,26.0
21.457229186504748,22.0
37.10825860466664,19.0
21.44638935742716,19.0
8.241855525514126,11.0
5.234492377095805,5.0
7.734493203876141,6.0
5.241853713401525,7.0
7.207484252565637,17.0
36.418117438966576,26.0
25.73449357060673,28.0
34.47911152690876,30.0
40.40809701273926,29.0
38.879778228730515,32.0
41.72238151000887,34.0
31.214150293876916,28.0
24.729638750191928,24.0
17.466342257821925,21.0
20.483806872376974,16.0
14.74185654767573,15.0
16.20356917771305,14.0
16.214149945560997,15.0
14.986765500645586,18.0
15.47198948994338,17.0
17.234493475724733,16.0
16.479110903935606,16.0
16.734493002877592,12.0
8.71415156510097,8.0
3.4572308697146497,6.0
14.444789421320007,6.0
6.9867651098830486,5.0
4.741854778009753,5.0
5.490613992070173,0.0
3.956223284324995,0.0
2.2344946648641866,1.0
1.4615154038942464,0.0
0.24185615972183427,0.0
0.24185615972183427,0.0
9.423618544786596,7.0
24.898637253662343,12.0
13.490614382832712,14.0
10.449742907136947,17.0
8.965073506018124,14.0
27.7951452576255,12.0
14.21666743103674,10.0
8.741855485876144,8.0
6.998984805154114,7.0
8.707483108681446,8.0
5.469037343424709,8.0
8.490614779212528,8.0
7.741856590122353,7.0
19.60165533997428,7.0
14.348102953058397,8.0
8.970476124184017,9.0
8.956223912915425,9.0
8.241856550484371,9.0
17.1671918794415,9.0
8.23449316423816,9.0
10.241856391932444,10.0
10.241856391932444,9.0
7.241855604790089,9.0
6.9867651098830486,8.0
8.490614779212528,8.0
7.998985750848396,8.0
7.741856590122353,8.0
9.420272016933884,8.0
5.998984884430076,7.0
7.741856590122353,8.0
8.986765976301367,9.0
9.490614699936566,9.0
8.490614779212528,9.0
7.479110592449032,9.0
8.998985671572433,9.0
12.93670816233052,10.0
15.201730972853078,10.0
10.965073347466197,10.0
11.741856273018499,9.0
14.160133147186198,10.0
10.98676581774944,10.0
9.225737789122116,9.0
9.490614699936566,9.0
10.98676581774944,10.0
9.229638825877833,10.0
9.741856431570426,10.0
9.998985592296469,10.0
9.73449407029446,10.0
13.444788988110847,10.0
9.998985592296469,10.0
9.998985592296469,10.0
9.998985592296469,10.0
9.977121951982168,10.0
9.998985592296469,10.0
12.490614462108676,10.0
8.998985671572433,10.0
9.241856471208408,10.0
9.998985592296469,10.0
9.998985592296469,10.0
11.986765738473476,9.0
4.691907977929311,7.0
22.34526379187608,7.0
7.9867660555773305,7.0
7.998985750848396,8.0
17.878337760389837,9.0
11.998985433744544,12.0
17.49061406572886,20.0
21.664095343829505,27.0
35.15004270026103,26.0
21.13851340734379,19.0
22.934013875886063,16.0
14.986765500645586,14.0
14.23449268858238,12.0
9.998985592296469,10.0
7.998985750848396,9.0
13.875508134644889,9.0
11.479111300315425,11.0
17.94097830448005,11.0
9.998985592296469,10.0
10.234494030656478,10.0
7.490614858488492,10.0
9.998985592296469,10.0
9.998985592296469,10.0
9.998985592296469,10.0
7.434676082350791,10.0
9.998985592296469,10.0
12.20356846984666,10.0
8.998985671572433,10.0
6.977121164839813,10.0
8.48380692683957,10.0
9.998985592296469,10.0
9.74185540660018,10.0
8.734494149570423,10.0
9.490614699936566,10.0
9.998985592296469,10.0
9.998985592296469,10.0
11.241855287686235,10.0
17.688984244685734,11.0
10.241855366962199,9.0
8.741855485876144,9.0
8.998985671572433,9.0
5.998984884430076,10.0
8.734494149570423,8.0
6.490612887823964,6.0
6.49061391279421,6.0
4.479109805306678,5.0
6.998984805154114,6.0
5.741854698733789,8.0
7.998985750848396,8.0
7.241855604790089,7.0
5.741854698733789,5.0
6.977122189810059,4.0
2.74185493656168,4.0
4.234494506312259,3.0
3.9867653477109393,2.0
2.241856001169907,2.0
0.9813106938903964,2.0
2.241853951229416,2.0
1.9867655062628664,1.0
1.4906143091740276,1.0
1.2418560804458707,1.0
1.7418550158376434,1.0
0.9989852808098938,1.0
0.9989852808098938,1.0
1.2296363851748033,1.0
0.7344958087483775,1.0
0.9989852808098938,1.0
1.4838064568010694,0.0
0.7344937588078864,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
1.2418560804458707,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
0.49061438844999117,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
0.49061438844999117,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
0.98676558553883,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
-0.0010146399141426343,0.0
6.998984805154114,4.0
5.998984884430076,6.0
12.71415022302687,7.0
12.241856233380517,8.0
8.998985671572433,9.0
9.490614699936566,9.0
9.490614699936566,9.0
8.741855485876144,9.0
31.287020041020746,9.0
8.490614779212528,9.0
13.914476478421994,9.0
8.741855485876144,9.0
8.48380692683957,9.0
8.241856550484371,9.0
8.490614779212528,9.0
7.9867660555773305,9.0
8.490614779212528,9.0
8.998985671572433,9.0
7.703568826588494,9.0
6.483807085391497,9.0
9.74185540660018,9.0
7.998985750848396,8.0
7.998985750848396,8.0
8.741855485876144,9.0
9.490614699936566,9.0
4.711798550520342,9.0
8.734493124600178,9.0
8.490614779212528,9.0
8.23449316423816,9.0
8.965072481047878,9.0
7.998985750848396,9.0
7.998985750848396,9.0
