predicted,actual
8.723657052942026e-05,8.3e-05
9.140027912791303e-05,5e-05
8.286791386107314e-05,3.3e-05
6.600634449411424e-05,3.4e-05
-3.763810450891025e-05,-1.6e-05
-5.037123979195295e-05,-1.7e-05
3.867363723875463e-06,-3.3e-05
0.00012347060722917543,-6.7e-05
-5.4759604730843474e-05,-8.3e-05
-5.8406920753504504e-05,-8.4e-05
-0.00010022627085804801,-0.0001
-9.624934223478876e-05,-0.000116
-7.547062699542992e-05,-0.0001
-0.00012089599995942834,-0.000117
-0.00012527108648842315,-0.00015
-0.00015451470579389608,-0.000133
-1.3053517369267394e-05,-0.000117
-0.00019209972350497223,-0.00015
-0.0001332807040846051,-0.00015
-0.0001458905280982728,-0.00015
-0.00020030945929894056,-0.00015
-0.00015002960883516843,-0.000133
-0.00017535186547590966,-0.00015
-5.065608261864603e-05,-0.000134
-0.00016653105366978114,-0.00015
-0.0001255185164980452,-0.000183
-0.00015458419314838412,-0.0002
-0.00016723777012078478,-0.000217
-0.00039836567554146513,-0.0002
-0.0004138333184092422,-0.0002
-0.00020439052175836396,-0.0002
-0.00039737583587766255,-0.0002
-0.00017517054340564456,-0.000183
-0.00018790875528796607,-0.0002
-0.00029700472425823175,-0.000283
-0.00021722869554401076,-0.000234
-0.00043161029806471546,-0.000233
-0.00020559586642601452,-0.00025
-0.0002503783355676467,-0.000233
-0.0002626381060051222,-0.00025
-0.00038145523175700156,-0.00025
-0.00027933953445904265,-0.000267
-0.00022534763572436785,-0.000267
-0.0002586613717729988,-0.000266
-0.0002626381060051222,-0.000284
-0.00026310449519954484,-0.000283
-0.0005827015859769714,-0.000317
-0.0002878460008453202,-0.0003
-0.00028763809204893504,-0.0003
-0.0003002262638807007,-0.000316
-0.00011962708939035132,-0.000317
-0.00022171917564188534,-0.000283
-0.00030426059770169607,-0.00035
-0.00031694309409384706,-0.00045
-0.0003511649657165619,-0.000484
-0.00039323946166350466,-0.000566
-0.00046394543922909516,-0.0007
-0.0005517977616990981,-0.000867
-0.0006569564877441488,-0.00085
-0.000748035194661853,-0.0009
-0.0009768677145971262,-0.000983
-0.0009009555835372436,-0.001
-0.0009343918757204526,-0.001034
-0.000980170569527042,-0.000983
-0.0008960147589902371,-0.00085
-0.000968054020497203,-0.0008
-0.0006678483128054084,-0.000783
-0.0008554641699231276,-0.000834
-0.0008172466333622894,-0.000833
-0.000812908780212394,-0.000767
-0.0008048067969203497,-0.000633
-0.0007682778314845832,-0.000517
-0.00037515220384886917,-0.000433
-0.0005898445929363221,-0.0004
-0.0004974296712570402,-0.000333
-0.0004219862620852106,-0.0003
-0.00036748302494423645,-0.00025
-0.00032176689517706547,-0.000234
-0.00027998664759715854,-0.000216
-0.00025058433035900186,-0.0002
-0.0002253518525166996,-0.000167
-0.00020471080358444086,-0.00015
-0.00018373777945162497,-0.000117
-0.0001590597798946189,-0.000133
-0.00014209972151101797,-0.000117
-0.00012950636093124126,-0.000133
-0.00012515219387909793,-0.00015
-0.00013346978684714033,-0.000117
-0.00012950636093124126,-0.00015
-0.00013775775624094098,-0.00015
-0.00014201831648458525,-0.000133
-0.00013775775624094098,-0.000133
-0.00014166136949965216,-1.7e-05
5.809308135037095e-05,6.7e-05
-5.557526993691488e-05,0.000133
1.064458731276634e-05,0.00015
8.20243310972593e-05,0.000117
0.00011617067428711008,0.000133
0.00013303021750030677,0.000167
0.00014140028112186726,0.000183
0.0001495092624948026,0.00015
0.00015790027549954317,0.00015
0.00016224225572278447,0.000133
0.00015366047024794309,0.000134
0.00014159307226914818,0.000133
0.00021619067065568363,0.0002
0.00014946041050704437,0.000267
0.00018246706837367262,0.000316
0.00022771115665031668,0.00035
0.00028219712288652776,0.000384
0.0003284425348571545,0.000216
0.00031532756304720636,0.000217
0.00029032760690972213,0.000333
0.0002861326162915201,0.000334
0.0002739078661648281,0.00035
0.00030750571233510157,0.000366
0.0003454963794872261,0.000384
0.00035815225924692843,0.000466
0.0003906660010056712,0.00045
0.00041570887272468775,0.000384
0.0004203008997613031,0.00035
0.00041161496549713323,0.000366
0.0003867895725996519,0.000367
0.0003665235789342899,0.000267
0.00033672948879155245,0.00025
0.0003283604120788355,0.000283
0.00029090997284643216,0.0003
0.00027465235430884595,0.000333
0.00029094020814464063,0.00035
0.0003160063469873033,0.000284
0.00031626222553475313,0.000283
0.0003119465030680173,0.000317
0.000307984273405262,0.000316
0.00029969053073427323,0.0003
0.00030373939903096525,0.000284
0.0003039963542062445,0.000233
0.0002826681475618825,0.000217
0.0002578565713882116,0.000233
0.00024127781869418355,0.000233
0.00026224224475752863,0.0002
0.00022049363807327414,0.0002
0.00013736189499334746,0.0002
0.00020798171242625873,0.000267
0.00021620777707563938,0.000267
0.00023287414035928343,0.00025
0.000245486880239989,0.00015
0.00023259058350471988,0.000133
0.0001988964389563739,0.000167
0.0001741608547636602,0.000166
0.00015373939304910253,0.000167
0.0001579762375741718,0.000233
0.00018271310773901504,0.0003
0.00021546707208218872,0.000284
0.000453652198158648,0.000283
0.00027452937948566764,0.000283
0.00028736188602204585,0.000284
0.00028346894932264273,0.000316
0.0002912342471673764,0.000284
0.0002914869257376666,0.00025
0.00028306341950690877,0.000216
0.0002658024436449955,0.000217
0.00024122723213936687,0.000183
0.0002160569146010472,0.000184
0.00019969054169952907,0.000166
0.00018715400314408087,0.000184
0.0001791039970511328,0.000166
0.00015359306138329232,0.000117
0.00015778393988131272,0.0001
0.0001411076850794862,5e-05
8.093082160135019e-06,1.7e-05
7.443503947288319e-05,5e-05
1.653021773286323e-05,1.6e-05
5.386736197953863e-05,3.4e-05
6.643595264265741e-05,3.3e-05
2.9114520900653445e-05,1.7e-05
-5.4710797602578144e-05,0.0
1.6523583668065598e-05,3.3e-05
0.0002686833800911079,5e-05
-1.71930691308384e-05,5e-05
0.00012843999231998922,0.000167
7.39999061301323e-05,0.000116
0.0002447093456028749,0.000117
0.0001117238574289827,0.000117
0.00012884212029084561,6.6e-05
0.00010358944072357822,5e-05
8.693867359029593e-05,0.0001
8.275338383743154e-05,0.000134
8.689551128155269e-05,0.000183
-0.0003047310541568075,0.0002
0.00015351040029105864,0.000233
0.00029962162655319276,0.0003
0.00022816416276269356,0.000284
0.0002535045276853984,0.000216
0.00018709124471352645,0.000217
0.00025353700595825144,0.0002
0.00022864610324798508,0.000167
0.0001996216823779415,0.000166
0.0002576009619977191,0.000217
0.00018709122976036215,0.000183
0.00018286405993259302,0.00015
0.00017853532821291882,0.00015
0.00017448148051251594,0.000167
0.00016224225572278447,0.0002
0.00016636790851814144,0.00025
0.00019103775860060564,0.0003
0.0002283087150019524,0.000283
0.0002575377400190715,0.000284
0.0002789093706525518,0.000333
0.00018683240543954582,0.0003
0.00029962165645952137,0.000267
0.00029554479583926543,0.0003
0.0002995635484630633,0.00025
0.0002788457598916325,0.000216
0.00025768374271526714,0.000184
0.00014978679322415447,0.000166
0.0002034015133426023,0.000134
9.573939582019147e-05,8.3e-05
7.981699777577923e-06,5e-05
3.6991063745747205e-05,3.3e-05
7.428061814518833e-05,3.4e-05
4.548529470533872e-05,5e-05
1.2361895615898458e-05,3.3e-05
3.34689552406086e-05,3.3e-05
8.303022298293466e-05,3.4e-05
-2.5152201106062663e-05,1.6e-05
1.2361895148612074e-05,1.7e-05
-2.262706084306061e-07,1.7e-05
-2.5347635225133053e-05,-3.4e-05
1.2361895615898458e-05,0.0
8.093082160135019e-06,-1.6e-05
-2.9385479301447108e-05,-1.7e-05
-1.69764164716306e-05,-3.3e-05
-5.04496242791977e-05,-3.4e-05
-6.72377810860406e-05,-3.3e-05
2.048688797268317e-05,-1.7e-05
4.159308323440398e-05,1.7e-05
1.1897962478711578e-05,-1.7e-05
4.1152243390328245e-05,3.4e-05
-4.664521031243265e-05,1.6e-05
-0.00010122328804071314,1.7e-05
7.900274190544282e-06,5e-05
0.0001034399913230121,5e-05
4.159308323440398e-05,3.3e-05
3.724225073789887e-05,5e-05
-2.9385479301447108e-05,1.7e-05
-1.69764164716306e-05,3.3e-05
-5.934262248596987e-05,1.7e-05
8.338637416783336e-06,0.0
-4.1776332915440964e-05,0.0
1.2242250208208132e-05,3.3e-05
9.057681584666074e-05,1.7e-05
4.109474145298864e-06,1.7e-05
-2.1090641311173603e-05,1.6e-05
8.338637416783336e-06,0.0
-0.00012174202008902261,0.0
-1.7237775353795285e-05,1.7e-05
2.4838368244938498e-05,1.7e-05
-1.276342972019715e-05,0.0
8.686887221935765e-05,1.6e-05
6.236189947899824e-05,1.7e-05
4.573939569538276e-05,3.3e-05
-4.503621386434848e-06,3.4e-05
4.159308323440398e-05,5e-05
3.328016873764098e-05,1.6e-05
4.5609473258242955e-05,3.4e-05
-3.3980713791804136e-05,1.6e-05
-2.1319593539843932e-07,1.7e-05
4.412953615802486e-05,1.7e-05
6.224225173487599e-05,3.3e-05
3.6991063745747205e-05,3.3e-05
0.0002472364303690637,3.4e-05
4.5609473258242955e-05,3.3e-05
9.140027912791303e-05,3.3e-05
3.30235836531781e-05,3.4e-05
-8.712869846794055e-06,3.3e-05
2.4728914820575712e-05,5e-05
8.293595075862438e-05,5e-05
-2.9608460742323883e-08,5e-05
3.724225073789887e-05,3.3e-05
-3.0947749116112594e-07,3.4e-05
3.293595250296122e-05,3.3e-05
-2.9385479301447108e-05,1.7e-05
3.847498445106931e-06,1.6e-05
-1.713208265025319e-05,0.0
0.0001114583340905613,1.7e-05
-6.301742990119088e-05,0.0
-8.769916168587017e-06,0.0
4.109474145298864e-06,1.7e-05
-2.5564957038443145e-05,3.3e-05
8.302359125456895e-05,6.7e-05
2.8787697999769373e-05,0.000116
5.754179556565222e-05,0.000134
8.675499639665402e-05,0.000116
0.00010778394536394061,0.00015
0.00012873376966234974,0.000184
0.00014553213948040748,0.0002
0.0001618955067959019,0.00025
0.00019532701396653582,0.00025
0.0002204478215778682,0.000383
0.00026948166972026624,0.0004
0.0003194246104392632,0.0004
0.00035707616973146094,0.000417
0.0003997737341283301,0.00035
0.0003912809648405486,0.000333
0.0003743543716386443,0.000333
0.0003576031790539435,0.00035
0.0003413386222481235,0.000334
0.0003373618880160001,0.000366
0.0003454963794872261,0.000434
0.0003702885165473109,0.000433
0.0003909422158565649,0.000533
0.0004403877246120587,0.000467
0.00046599133999221187,0.000483
0.0004783270126916588,0.000517
0.0004995092465461537,0.000517
0.0004955930726294331,0.000516
0.0005079762066723586,0.000434
0.0004953313025352502,0.000316
0.0004442169608315567,0.00025
0.0003770783596722957,0.000334
0.0003322695879146652,0.0004
0.0002475796054896793,0.00045
0.00020757826110036204,0.0004
0.0003952304843136515,0.000416
0.00041611790158086723,0.0004
0.00041611790158086723,0.0004
0.00040386737219892725,0.000417
0.0003535390884359972,0.00045
0.000416367888581584,0.000433
0.0005154670840459141,0.000434
0.00043328018655842043,0.000416
0.00043302359025908433,0.000434
0.0004291039771145754,0.000383
0.0004163602026551354,0.000333
0.000390782605780859,0.000367
0.0003785699976235762,0.000417
0.00034528918844272717,0.0004
0.0003786485615487925,0.000366
0.0003870912377361791,0.000334
0.0003786533764676961,0.000333
0.0003577356640896147,0.00035
0.0003454963794872261,0.000383
0.0003496216584534756,0.000384
0.00036209125169236626,0.0004
0.00037890937464046034,0.000383
0.0003873618900099543,0.000433
0.0005870369657255981,0.0004
0.0004036604802177143,0.00035
-0.0002306698855862617,0.000317
0.00023496237965968462,0.00035
0.0003536958873168153,0.000317
0.00033319070283535884,0.000333
0.0003289936785868124,0.000383
0.00032044779565944807,0.00035
0.0002739563742298075,0.0003
0.00034094021013859486,0.0003
0.00033259173888627923,0.000367
0.00032869192373129945,0.0004
0.00034094050920188083,0.000433
0.00037408159601553886,0.00045
0.00041190520641613755,0.000434
0.0004289094065407431,0.000366
0.0004201461046045008,0.0003
0.0003863882296699211,0.00035
0.0003616051841337288,0.00035
0.0003410356113268096,0.000284
0.00034529244823254394,0.00035
0.0003329658371506609,0.000333
0.00032874467849493917,0.000317
0.0003205447818830783,0.000316
0.00032873938507477804,0.000334
0.00032483834376032596,0.00035
0.0001863384874696524,0.000383
0.0003744350290068622,0.0004
0.00036626222752870737,0.000317
0.0003619052343285119,0.000333
0.00035760999769686295,0.000367
0.00019746959306599223,0.0004
0.0003536521941707395,0.000366
0.0006196180565363344,0.00035
0.0003704093680211591,0.00035
0.00036611789958691294,0.000367
0.000358093074622641,0.000383
0.00024894574153301526,0.000367
0.0003665301882329092,0.000317
0.000358035624565412,0.000316
0.0003510493267678936,0.000317
0.00024466343938848317,0.0003
0.000182455255373878,0.000267
0.00037472891849795495,0.000316
0.00029962165645952137,0.000367
0.0003118258908447979,0.000383
0.00039140026118530984,0.000417
0.0003700700209106035,0.0004
0.00039140026118530984,0.000367
0.00039140026118530984,0.000383
0.00033239935147443434,0.000417
0.00039140026118530984,0.000433
0.0003995092425582452,0.000383
0.00040359304144673493,0.000334
0.0002951984207414903,0.00035
0.00037429282441439794,0.000366
0.0003579085824815449,0.000384
0.00035815225924692843,0.000333
0.0002488555440459759,0.000317
0.00034950624993143153,0.000333
0.0003412777927757634,0.00025
0.0003076099657965801,0.000233
0.000303593067365155,0.000284
0.0002742866896291277,0.000366
0.00028229440817344393,0.000334
0.0003033079105220117,0.000316
0.00032444528488361564,0.000317
0.0003328715724029328,0.00035
0.0003289879365717224,0.000367
0.00033709123574222487,0.000433
0.00036596074183015175,0.000467
0.0004033596524583877,0.000416
0.00042007645276520545,0.000384
0.00042444017488933456,0.000383
0.0004118619917713193,0.000383
0.00039123425115528484,0.000384
0.0003834689533105512,0.00035
0.00029962165645952137,0.000316
0.00035772723050495124,0.000267
0.0003284425348571545,0.00025
0.0006557322211945028,0.000283
0.00027854478260066297,0.0003
0.00028736188602204585,0.0003
0.0002828679218368901,0.000334
0.0003039030165547027,0.000333
0.0007233922990054567,0.000367
0.0003330569019212295,0.0003
0.0003330569019212295,0.000333
0.0003328069448268413,0.000417
0.00045379242893342503,0.000433
0.0005771200271638441,0.000417
0.0003992673003599201,0.000416
0.00042061452742926783,0.000384
0.00041216682697867743,0.000383
0.0003996905347221817,0.000417
0.0003996905347221817,0.0004
0.00039573940030733474,0.000366
0.0003911440835745741,0.00045
0.00036923587359346106,0.000467
0.000420001657037392,0.000483
0.0003866993751126126,0.000417
0.0003534416536174381,0.000433
0.000449509274458528,0.000434
0.0004412871275381932,0.00045
0.0007303342158113417,0.000416
0.00036382501127994336,0.000434
0.0004332735772598012,0.00045
0.0004372365844870999,0.000433
5.0979156426432314e-05,0.00045
0.0004415930692797093,0.000483
0.00044103773866404825,0.0005
0.0003849536230872693,0.000517
0.00048703690192503237,0.00055
0.0005120369178751739,0.000533
0.0005246523642786172,0.000517
0.0005289936267499723,0.000517
0.0005289936267499723,0.000533
0.0005248477722296501,0.000533
0.0005248477722296501,0.0005
0.0004115275193923245,0.000467
0.0005077385111726939,0.000433
0.00048255457130169963,0.000384
0.000445198426723353,0.000366
0.00041175501683393873,0.00035
0.000382668151549791,0.000384
0.00037073379187374625,0.000383
0.0003704879319463754,0.0004
0.000354109461934941,0.000383
0.0003873618900099543,0.000434
0.00039961029604256417,0.0004
0.00040390302054261123,0.000366
0.0003952798596621601,0.000367
0.00039122722316806526,0.000367
0.00037472891849795495,0.000416
0.00037860017310912744,0.000367
0.00037885291149207496,0.000333
0.0003701970929007992,0.00035
0.00036592066734983587,0.00035
0.00034977373213437586,0.00035
0.0003456094852219684,0.000367
0.00037890937464046034,0.000383
0.00036224221883910854,0.000384
0.00037073938435719335,0.000316
0.00036198257209425587,0.000367
0.0003369910495414351,0.000417
0.0003703183929695763,0.000433
0.000382394239486199,0.000483
0.00042422682314114535,0.000467
0.0004897318210072904,0.000467
0.00046215830566898237,0.00045
0.00046653022212714626,0.000366
0.00043671827790623817,0.000367
0.00031558499672374314,0.000383
0.0003579085824815449,0.0004
0.00037873938706873227,0.000467
0.0004035390904299514,0.00045
0.00042435434372626994,0.000433
0.00043703692983740675,0.000434
0.0004457393723949604,0.000416
0.00043302359025908433,0.000434
0.0004291039771145754,0.0004
0.0006775983529712842,0.000466
0.00042854155869903756,0.000484
0.0004999704021330724,0.000483
0.0005363322210983274,0.000417
0.000461991069479485,0.000433
0.0004536931997351503,0.000467
0.000449509274458528,0.000483
0.000449509274458528,0.000533
0.0004783270126916588,0.000584
0.0005158942361372216,0.000633
0.0006994182495640594,0.000633
0.0005949771557799492,0.000684
0.0006328395247824056,0.000683
0.0006577778140703291,0.000667
0.0006663641004476239,0.000716
0.0006871668229922615,0.000734
0.0006995062339827827,0.00075
0.0007161681860829591,0.00075
0.0007372365964508254,0.000766
0.00076163376062917,0.000767
0.000758093090574275,0.000783
0.0007662801872774977,0.0008
0.0007787393432077091,0.0008
0.000787242250740884,0.000717
0.0007743611165142119,0.000617
0.0007320942032490956,0.000516
0.00031139350514598654,0.00045
0.0005731097081247097,0.0004
0.0004942344580277384,0.000417
0.0002196174424581286,0.0004
-0.00013123617288344396,0.000383
0.0003997737341283301,0.000367
7.809672548643362e-05,0.000383
0.0003954030438296386,0.000367
0.00037484779615411587,0.000367
-0.00042096956653833067,0.000333
0.0003621583016810739,0.000367
0.0003582236456532822,0.00035
-0.0002986010044532625,0.00035
0.00017770580142354413,0.000366
0.000358093074622641,0.000367
0.00012775157854208507,0.00035
0.000358093074622641,0.000367
0.0003623618740598129,0.000333
0.00035398529085861895,0.000283
0.00033266318510529017,0.00025
0.00016572128883444735,0.000267
0.0002826706596934844,0.000283
0.00027049364006722835,0.000267
0.00028302358427722163,0.000283
0.00021627354109221748,0.000284
0.00039093868690979084,0.000283
0.00037448150344149717,0.0003
0.00028736188602204585,0.000317
0.00029534385521744265,0.0003
0.00038280243096517784,0.0003
0.00021161171268466386,0.000283
0.0002997737301404216,0.000283
0.00029133862025416924,0.0003
0.00029133862025416924,0.000284
0.00028736188602204585,0.000266
0.000283023554370893,0.000267
0.0002789879345777681,0.0003
0.0002789879345777681,0.000333
0.00029098426016665953,0.000334
0.0003123619019721873,0.000316
0.00032048792995242116,0.000317
0.00042040398687596644,0.000333
0.000265708866742825,0.000317
0.00032061452344135937,0.00025
0.0002995503597721534,0.000233
0.00028245524440862217,0.000234
0.00023736189898125595,0.00025
0.00046567487122303064,0.000266
0.0002454963754993176,0.000284
0.00025815224030585566,0.000316
0.00027854152281084625,0.000317
0.0002957393963194263,0.0003
0.0002791145280667063,0.0003
0.00030809307262868676,0.000267
-4.007226657386659e-05,0.0003
0.000465987571794809,0.0003
0.0002914816921301627,0.000366
0.0003075782650882705,0.000417
0.0003448318608658685,0.0004
0.00036991373043737154,0.000367
0.0003369100931099313,0.000366
-6.850120384382065e-05,0.00035
0.0003704093680211591,0.000334
0.0003539963562001987,0.000316
0.00020310920888692505,0.0003
0.0003246481096041398,0.0003
0.00031223656454905006,0.000267
0.00019053760516120043,0.000283
0.0004976139927841693,0.0003
4.866117297148132e-05,0.0003
0.00030410945994098677,0.0003
0.00029560945332168554,0.000317
0.00028724223080134147,0.0003
0.00028724223080134147,0.0003
0.00030410945994098677,0.000283
0.0002997737301404216,0.000234
-0.00017090622991776172,0.00025
0.0002662622235407989,0.000216
