predicted,actual
0.0003618949978228853,0.000316
0.0002248447438885912,0.0002
0.00034358386443022635,1.8e-05
-0.00012527248099863884,-0.000134
-0.0005884017597358108,-0.00025
-4.464914880335253e-05,-0.000284
-0.00044925271871337525,-0.000332
-0.00025136347145931646,-0.00035
-0.0003047366393402705,-0.000368
-0.0003340850739048071,-0.0004
-0.000362970267109228,-0.000416
-0.00038398553523157764,-0.0005
0.0005299634689403878,-0.0005
-0.0004219110451025862,-0.0005
-0.0004794007740207274,-0.000484
-0.0003019939398059923,-0.00045
-0.0004838828698965876,-0.00035
-0.00044708852988999885,-0.000382
-0.0004174922063260344,-0.000368
-0.00038820691293453997,-0.00035
-0.0003627537941279661,-0.000282
-0.0008815565656481878,-0.00025
-0.0003134017413249494,-0.000234
-0.00027983105961045326,-0.000266
-0.0002583360113139966,-0.000368
-0.0005348202143911912,-0.000416
-0.00032237907138684996,-0.00045
-0.00033086924063568935,-0.000466
-0.000454846624767184,-0.000418
-0.00043789893883451175,-0.00035
-0.00043405451470745267,-0.00025
-0.00037251416747660204,-0.000116
0.00018253051674922317,6.6e-05
0.0002451218708313505,0.0002
-2.8202887444756863e-05,0.000268
0.00010176413637158964,0.000266
0.0002454861498021388,0.00025
0.0004907920994855046,0.00025
0.0002583363059263408,0.00025
0.00025386516508264545,0.0003
0.00033310196600016905,0.00035
0.0002867253926741514,0.000384
0.0003200526292294275,0.0004
0.00035778425242005734,0.000416
9.343921035483187e-05,0.00045
0.0004120425366652197,0.000484
0.00043689500284402934,0.000366
0.00042818546245727065,0.000416
0.00042818546245727065,0.000368
0.00040760402906548645,0.000332
0.0003699404352721275,0.0004
0.00037839841566102557,0.000368
0.000353672425038744,0.000366
-0.00023162078392522238,0.000384
0.0003792407745540153,0.00035
0.0005691888213932758,0.0003
0.00034941514883531896,0.000332
0.0003784472979033134,0.000384
0.00039490198806752094,0.0004
9.734887198824858e-05,0.000316
0.0003573470558277694,0.000318
0.0003537911335354303,0.000332
0.0006203360310719624,0.000318
0.00025348614415499326,0.000366
0.00033313193294000636,0.000416
0.0006156629659934252,0.0004
0.0008921350161337033,0.000484
0.0003580349622919651,0.000434
0.0004791574302634078,0.000432
0.0003182921343073798,0.0005
0.00046193801316253953,0.000584
0.0004863410332069227,0.000584
0.0005238104505042372,0.000582
0.0005618253395265594,0.000634
0.0007450267481620603,0.00065
0.000611937984562739,0.000666
0.0006324100994854068,0.000618
0.0006416639523345102,0.000632
0.0006411594798656822,0.00065
0.0006411594798656822,0.000668
0.00031407274667198887,0.000716
0.0006659149157596028,0.0007
0.0006830143878169443,0.000666
-0.00018437234847144284,0.00065
0.0006825087174433647,0.000684
0.0006746473322629104,0.000734
0.0006829101314614561,0.0008
0.0007159454849992454,0.000816
0.0007575127025996514,0.00085
0.0007992121534278117,0.00085
0.0008285923517893131,0.000984
0.0013484233506494846,0.0009
0.0008949774508990842,0.000682
0.0008519423749148481,0.000518
0.000767584994888799,0.000516
0.00047429845809582186,0.00055
0.0006202407783231566,0.0006
0.0006531366725625927,0.000566
0.0005574345162643623,0.000534
0.0005620425080654191,0.00055
0.000516617032470176,0.000616
0.0005659251105761781,0.00065
0.0005866146258902381,0.000684
0.0003127246980843751,0.000684
0.000657972536761097,0.000716
0.001000976564590542,0.00075
0.0007623591933725663,0.000766
0.0007284082541835776,0.000784
0.0009235147107362644,0.000716
0.0006623591480356188,0.00065
0.0007280293298611473,0.000584
0.0006821098538031316,0.000566
0.0005235184322394396,0.000518
0.0005786162158630231,0.00045
0.0004109109417378234,0.00035
0.000469485856434754,0.000232
0.000311226524981909,0.000134
0.0002892741282438733,5e-05
0.0003997260277868633,-8.4e-05
8.08358129489614e-05,-0.0002
0.00026179622194914305,-0.000282
-0.00033789889349756424,-0.000368
-0.0004632415412672175,-0.000416
-0.0004377538377911989,-0.000416
-0.0005892256863524596,-0.000418
-0.00040489542637786493,-0.000382
-0.00019284992039934483,-0.0003
-0.000379892835684203,-0.000318
-0.0003091699302580205,-0.0004
-0.00035078429120671996,-0.000432
-0.00036707003815884663,-0.000384
-0.00014238615402360148,-0.000284
-0.0004715526817188084,-0.0004
-0.0003760328387953716,-0.000616
-0.00042325911301124435,-0.00085
-0.0005415349728717195,-0.00085
-0.0006824950913103964,-0.000834
-0.0007893521366566164,-0.000766
-0.0008256484187811122,-0.000734
-0.0007968910536063261,-0.000582
-0.0006150451321605264,-0.000434
-0.0006314694496429645,-0.00045
-0.0005761285299968713,-0.00055
-0.0005305219775736752,-0.000466
-0.00047583607997423865,-0.000218
-0.0004232994939940039,0.000168
0.0005514053843647925,0.0005
-1.0874789469236865e-05,0.000516
0.0006728328929849467,0.00055
0.00043061945034440476,0.00055
0.0004705470454764203,0.000416
0.0002453496273025318,0.000234
3.6253310897432446e-05,5e-05
0.0003089814003036142,-6.6e-05
0.0001550819011577768,-0.00015
1.431227734862424e-05,-0.000284
-0.0005045605220893968,-0.000416
0.0002763829149003584,-0.0005
-0.00033997930627249794,-0.000534
-0.0004352995628074631,-0.0006
-0.0005137380181711004,-0.00065
-0.0006964097983379872,-0.000734
-0.0006308633098385957,-0.0009
-0.0007231258565316698,-0.001032
-0.0008317574238781593,-0.001134
-0.0009527954202435615,-0.0012
-0.0010686136432585785,-0.00125
-0.00115552271497414,-0.0012
-0.0006382268689894895,-0.0011
-0.001188517494318726,-0.001016
-0.0011431869236934898,-0.00105
-0.001092795707839403,-0.001134
-0.0010758464375810912,-0.0011
-0.0010758464375810912,-0.001016
-0.0012393641458309978,-0.001134
-0.0010969008114972711,-0.001284
-0.001135309192909488,-0.00125
-0.0011967698215112163,-0.0011
-0.0013565086426166094,-0.000916
-0.0007760438785701045,-0.000684
-0.000991445469278915,-0.000532
-0.00035914616872085935,-0.00035
-0.0006243739120197452,-0.000218
-0.00021297023774589547,-0.000216
-0.00017548059131511248,-0.000216
-0.00025107821556005273,-0.000218
-0.00018371518178885972,-0.000182
-0.0001541348367285996,-0.000168
-0.00023408508653099272,-0.000166
-0.0005278814477220917,-0.000134
-0.00012517226274142665,-0.000132
-0.00014641148108921425,-0.00015
-0.00012934064281964767,-0.00015
-0.00014166370153204978,-0.00015
-0.00012546210738873122,-0.00015
-0.00017097318487111114,-0.000168
-4.2027476291086496e-05,-0.000166
-6.749133276807596e-05,-0.0001
-9.068167968856379e-06,-6.6e-05
-7.971189334002871e-05,-3.4e-05
-2.926732725214052e-05,-3.4e-05
-1.2753792432135415e-05,0.0
-3.393723817018228e-05,-1.6e-05
7.4807533439353356e-06,-1.6e-05
-0.00015206023958802502,-1.8e-05
2.9559217330314816e-06,-3.2e-05
-2.0630569239570852e-05,-3.4e-05
-2.5155239036728002e-05,1.6e-05
0.00013702976636506572,8.4e-05
0.00013735917085074353,0.00015
4.1845883799178824e-05,0.000116
9.057650781389371e-05,0.000118
4.9785428641986745e-05,5e-05
3.327224401591107e-05,1.6e-05
7.844729230952049e-05,0.000116
0.00022087452044155742,0.0002
0.00021678462244561824,0.0002
0.00020364681461264907,0.000184
3.716153523072222e-05,0.0001
-1.2898915211623176e-05,3.4e-05
4.218863535270745e-06,-1.8e-05
-1.7375649497667263e-05,-3.2e-05
0.00016076367932143734,-8.4e-05
-0.00010446848849661224,-0.000116
-6.323775654465015e-05,-0.000134
-9.222395050858075e-05,-0.000116
-0.00011283846152834787,-0.000268
-0.00015968832315756013,-0.0005
-0.00025736335129769106,-0.000732
-0.0006337277705945727,-0.0007
-0.0005534620467795015,-0.000518
-0.0006144470299106206,-0.00035
-0.0005778632892878015,-0.000282
-0.0005418310485558374,-0.000284
-0.00032515519632790997,-0.000334
-0.00012527249065916104,-0.000332
-0.00030846846042066823,-0.000318
-0.0003214684319230124,-0.0003
-0.00016372472118160407,-0.000316
-0.00029392950977012207,-0.000334
-0.000246529423438984,-0.00035
-0.0002921541376438998,-0.000282
-0.00026672775916275135,-0.000268
-0.00021306201270671253,-0.000232
-0.00011304628834224861,-0.0002
-0.00010459896350932748,-0.00015
-0.00013776454088625497,-0.000118
-7.963057106422262e-05,-8.2e-05
4.157444350309217e-06,-6.8e-05
-1.2847600932873718e-05,-3.2e-05
-0.00011726282612359311,-1.8e-05
7.845882440676463e-06,0.0
7.716860128985721e-06,0.0
7.845882440676463e-06,1.8e-05
7.873267379557271e-05,1.6e-05
-4.595442059870338e-05,0.0
6.932818925420196e-05,-1.6e-05
4.240776014731088e-06,-1.8e-05
-8.066016053780129e-05,-1.6e-05
-2.963056288653216e-05,-1.6e-05
1.235916610486593e-05,-1.8e-05
-8.888055970444954e-05,1.8e-05
0.0005290718800263114,1.6e-05
-5.1767067592480184e-06,3.4e-05
5.8222605096345926e-05,6.6e-05
-3.440982125525686e-05,8.4e-05
-0.0004362974174656435,0.0001
9.171685517439526e-05,0.000116
9.115139582897383e-05,0.0001
9.978542957428556e-05,8.4e-05
-6.70898318052847e-05,1.6e-05
-5.425050512645911e-05,-8.4e-05
2.764717734399173e-05,-0.000132
-0.0001086775490337807,-0.00015
-0.00025021456487615346,-0.000234
-0.0007970647884374139,-0.000266
-0.00019654619075807863,-0.000268
-0.0002651756610254136,-0.00025
-0.00025475922229372435,-0.000282
-0.00026671516184181393,-0.0003
-0.0003003676875003144,-0.0003
-0.0003043531938934548,-0.000334
-0.0004627538008228249,-0.000334
-0.0003173195467785733,-0.000366
-0.00033393722927319193,-0.000416
-0.0003631269994212591,-0.0004
-0.00037959165924436806,-0.000384
-0.0003004239890236451,-0.0004
-0.0009797413988653963,-0.000384
-0.00039215412501771414,-0.000366
-0.0004885892444556402,-0.000316
-0.00036708986155038314,-0.00035
-0.00035446846659167034,-0.00035
-0.0004206306008492669,-0.0004
-0.0005135659835919183,-0.0004
-0.0003055161275548395,-0.0004
-0.00038790585242097134,-0.000368
-0.000393094982594966,-0.00035
-0.0003172279263861113,-0.000332
-0.0002957592319941924,-0.000334
0.0006701765585190583,-0.000334
-0.00037990238028012797,-0.000332
-0.0002883268126411192,-0.0003
-0.00032527247506731197,-0.000284
-0.00031289889182384956,-0.000234
-4.251924517323294e-05,-0.000116
-2.1256691834092345e-05,-1.6e-05
0.00017709455057271942,0.000132
-0.00020491685934741205,0.000234
0.00025318351863682964,0.000334
0.000717133265523706,0.00035
0.0002608670536037426,0.000366
0.00021498658673433523,0.00035
0.00039567239539123014,0.00035
0.0002873591808930316,0.000316
0.00034515742824787305,0.000318
0.0004819080514258829,0.00035
0.0003203984179607417,0.000382
0.00034099478651983365,0.000418
0.000366305953613329,0.000366
0.00015764680844164696,0.000334
0.0003744342010587948,0.000382
0.0003744342010587948,0.0004
0.00037004558039565726,0.000368
0.00037054703878156155,0.0005
0.0004115330020827635,0.0005
0.0004408965457040072,0.000382
0.00030771685726982173,0.000284
0.00041481251751416604,0.0003
0.000266957433214005,0.000266
0.0002581348260755197,0.000284
0.00027874328960839507,0.000316
0.00029419678257374413,0.000318
0.0002955885160427068,0.000216
-0.00013483908359316235,-5e-05
-0.0002416637082269085,-0.000234
5.84389500756888e-05,-0.000282
-0.00018775378241196326,-0.000168
-8.447451145927896e-05,-3.2e-05
-0.00018075508186318921,0.000116
-9.427980623610428e-05,0.00025
0.00027429848334819314,0.00035
0.00011480817917617036,0.00035
0.0002647080192638572,0.000234
0.00014574948894221398,0.000116
0.00026069059450539695,0.000134
0.00021604943738581843,0.000266
0.0003531022610190154,0.00035
0.00034963231737417864,0.0004
-8.009213149347699e-05,0.00045
0.0003652314330510388,0.000434
0.0006195966147034428,0.000416
0.00030778815192359325,0.000416
0.00023212601471145979,0.0004
0.0004162722224172665,0.000418
0.0004123591312984719,0.000382
0.0005390805674373516,0.00035
0.00012003272482451824,0.00035
0.0003247275104861367,0.000334
0.0003371615299564277,0.00035
0.0003458651581036053,0.00035
0.0003458651581036053,0.000316
0.00026645846724282604,0.000268
0.0003203717935615826,0.000282
0.00030340569467361374,0.000284
0.00024996175380708645,0.00025
0.000380758829011151,0.000216
0.00026223546657213557,0.000234
0.0005540427455650972,0.0002
0.00029523368506262154,0.000216
0.00017887453076802692,0.0002
0.0001997854266086221,0.000184
3.247045841045072e-05,0.000184
0.00012464730510170952,0.00015
0.0001332848262955323,0.000132
2.854091029021197e-05,6.8e-05
4.240776014731088e-06,3.2e-05
1.6617006241273916e-05,0.0
4.53496006295963e-05,1.8e-05
-2.4058324631206417e-07,-1.8e-05
7.646806852315749e-06,-3.2e-05
-1.7215381434514142e-05,-5e-05
-0.0001129574791617443,-5e-05
-3.8085674100339444e-05,-6.8e-05
-1.2764539763073205e-05,-8.2e-05
-0.00010954253286974237,-8.4e-05
-0.00012914599295801583,-0.000134
-9.246847764628611e-05,-0.000132
-0.0001751361164148163,-0.000168
-0.00016722795498591198,-0.000166
-0.00023764083493393236,-0.0002
-0.00015432760278840415,-0.000166
-0.00015048598021278053,-0.0002
-0.00018331954476303856,-0.000268
-0.00020919247122195615,-0.0003
-0.00023449221957822145,-0.000316
-0.00031708510522603567,-0.00035
-0.000500367662247943,-0.00045
5.8696760431407156e-05,-0.00055
-0.0006920052184921897,-0.0006
-0.0004892921826923656,-0.00065
-0.0005638805721839841,-0.0006
-0.0006006608851123512,-0.00055
-0.0006006608851123512,-0.0005
-0.0005760439038224758,-0.000434
-0.0007784668921040293,-0.000416
-0.0003667151492156283,-0.00035
-0.000766846443170598,-0.0003
-0.0002916637115743379,-0.000284
-0.0002929075231275079,-0.000466
-0.0008056692996269091,-0.0006
-0.00041491887506681346,-0.000716
-0.0013016446049879658,-0.000934
-0.0006822055074971909,-0.00115
-0.0008539314909583958,-0.001116
-0.0008054777121508119,-0.000934
-0.0010353707817041208,-0.000834
-0.0007974283332085157,-0.000616
-0.0004586350951497113,-0.000484
-0.0003378301105795624,-0.00035
-0.00029228316357828634,-0.000282
-0.0002837277664836115,-0.000284
-0.0003515318224138802,-0.0003
-0.000279759223967439,-0.000316
-0.0002957592319941924,-0.000318
-0.00020527281094807147,-0.000182
8.253952815182996e-05,-6.8e-05
-0.00022294339375631629,-0.000132
-0.00017671576636144352,-0.0002
-0.00014645647980158116,-0.000234
-0.00040877354640632716,-0.0003
-0.00021763159427153688,-0.000416
-0.0002890389863370594,-0.000534
-0.000501343374989261,-0.0006
-0.0006044114862478886,-0.000584
-0.00047975921803611207,-0.00045
-0.00025701014328533396,-0.000332
-0.00031729153126421863,-0.00025
-0.00023322794703905037,-0.000234
-0.00013540045653769687,-0.00025
-0.0002263638562064894,-0.0002
-5.49750829328929e-05,-0.000234
-0.0002461348490706039,-0.000266
-0.0002796305651328957,-0.000266
-0.0002791459933397818,-0.000268
-0.0002711459796658829,-0.000266
-0.000184538779947754,-0.0003
-0.00027527247171988263,-0.000266
-0.00028764083828136173,-0.0003
-0.00042197059256137315,-0.000284
-0.00028764083828136173,-0.000284
-0.0002546503868507175,-0.000282
-0.000246404667455406,-0.00025
-0.00027527249104092696,-0.000168
1.2235459495510935e-05,-1.6e-05
-0.00018092033475579301,3.4e-05
8.301445874379703e-05,3.2e-05
-3.1038743394525486e-05,0.0001
3.67289944063478e-05,0.000184
0.0004913224621538052,0.0003
0.00023716154258261333,0.000266
0.00031154719635552593,0.00025
0.0003123591632457019,0.000334
0.00025386516508264545,0.000266
0.0002783938105576038,0.000268
0.00014543947312457403,0.000266
0.00031947508457074483,0.000266
0.0003941487764733122,0.0002
0.0001244864863887915,0.00015
0.00022359565769030474,0.000134
-8.977583667399415e-06,1.6e-05
-3.3810564572949294e-05,-5e-05
-6.71652901441207e-05,-5e-05
-1.3887701205718169e-06,-0.000116
-0.00016346697844954106,-0.00015
-0.00019184860727422,-0.0002
-0.00013001824150666533,-0.000266
-0.00018405451729135017,-0.000334
3.287748428626142e-05,-0.0004
-0.000301394291872536,-0.000516
-0.00026724131252243906,-0.000584
0.0001934471193568431,-0.000484
-0.0004972350640380253,-0.000432
-0.00035413483079727276,-0.00035
-0.0002686744509895135,-0.000234
-0.00022914598999235238,-0.000234
-0.0003140620959798556,-0.000266
7.358403570034273e-05,-0.000234
-0.0002422614047348822,-0.000166
-4.250511439551935e-06,-5e-05
2.859234004239075e-05,6.6e-05
0.0001824250528284611,0.000168
0.0006551096989728482,0.000282
0.00011420812550078201,0.000284
0.000274519400169663,0.000266
0.0002491061599986947,0.000234
0.00022899341650154203,0.0002
0.0001617891630730847,0.000166
0.0002158020120914557,8.4e-05
0.0005650181807528619,1.6e-05
-1.672775691638775e-05,-1.6e-05
-2.1393605584848076e-05,-0.0001
-5.235075634327648e-06,-0.000134
-0.0001714529843662626,-0.000216
-0.00022984257160547588,-0.000266
-0.0001802244487002673,-0.000318
-0.0005345435370356333,-0.000366
-0.00029254819034408154,-0.000416
-0.00034253984700033765,-0.00045
-0.00038843436026901113,-0.000418
-0.00023441932127776617,-0.000366
-0.0003270392686498284,-0.00035
-0.00024659897919876114,-0.000284
-0.0003553935968387948,-0.0003
-0.00023014293656144677,-0.000332
-0.00031698556320537685,-0.000234
-0.00028816161771164854,-0.000216
-0.00012065040415622717,-0.0001
-0.00068656278942634,-1.8e-05
0.00015748075372570125,0.0001
0.00024115139621073975,0.000234
5.164996738803442e-05,0.000334
0.000710073046769618,0.000332
0.0003345312982215002,0.000268
0.0001997854266086221,0.000216
0.0007072413545049138,0.0002
0.00025234573883135857,0.0002
0.00019115139286331038,0.0002
0.00022847775714801658,0.000134
0.00012909761785956047,0.000132
0.0001827720491250492,0.000118
0.00018623942307098316,0.00015
0.0001580224192049656,0.000166
-0.00011420881626170129,0.0001
0.0001330144669214875,0.000116
0.0004142609403391335,5e-05
1.6458468619158307e-05,-1.6e-05
0.0001279063402260666,-3.4e-05
2.78951518541356e-05,0.0
-3.776454385191844e-05,-1.6e-05
-1.672775691638775e-05,-3.4e-05
-0.00012568189392910475,-5e-05
0.000145537508103771,-5e-05
-2.9256686186946838e-05,-1.6e-05
6.932818925420196e-05,-6.6e-05
0.0001560475186534049,-5e-05
-4.58425614122507e-05,-5e-05
-0.00031859098742521033,-6.8e-05
-2.126732806902493e-05,-5e-05
-5.4650392782044425e-05,-8.2e-05
4.1290320451177075e-05,-8.4e-05
-7.934063947221832e-05,-0.0001
-7.125669518152172e-05,-0.0001
-0.00042403817616283693,-0.000116
-0.00018338299507279082,-0.000134
-0.0001337277564413234,-0.000134
6.721022361438023e-05,-0.000166
-0.00013783846320206255,-0.000284
-0.000180652641685873,-0.000332
-0.0002305230781096731,-0.000434
-0.0003057983307290908,-0.000516
