predicted,actual
8.742780723218601,9.0
8.242781127745321,9.0
12.728494182767678,8.0
7.999100914086666,8.0
9.988270110757542,9.0
8.49168039852848,9.0
10.242780533384447,9.0
8.49168039852848,9.0
10.43129619365864,9.0
8.49168039852848,9.0
10.242782580876455,11.0
10.49168082791361,10.0
12.242780962769578,13.0
10.725520794989144,14.0
16.491681092323,16.0
14.23195220693246,18.0
22.684481014124387,19.0
16.718224821633456,20.0
13.95469312436761,20.0
14.222869020518734,20.0
19.742781805154316,18.0
19.48564726558461,17.0
17.21822492897974,19.0
8.41770860731854,20.0
20.485647224340674,20.0
18.97972222824459,21.0
20.242781656564098,21.0
34.67208333500369,21.0
17.470167796630527,21.0
16.97383116435683,19.0
11.187691951896792,20.0
21.979722168496906,21.0
20.236256043602957,21.0
18.98826973956212,22.0
20.988269657074248,21.0
32.18553430888182,20.0
20.988269657074248,20.0
20.485647224340674,20.0
19.973831808434525,21.0
30.447036999198712,21.0
20.491680927347257,21.0
20.742781507973877,21.0
20.999101657598008,22.0
21.481485271688825,25.0
22.222869266424375,26.0
25.7427813017542,26.0
23.736255963233308,26.0
25.228494562996236,23.0
23.485647292561243,23.0
23.491681123536075,23.0
23.728494368925638,24.0
16.716140986643868,22.0
22.98826962257447,16.0
13.48148496179906,16.0
14.943901520567046,20.0
17.22849463701122,17.0
17.22849463701122,15.0
16.969042592426685,16.0
16.969042592426685,18.0
16.481485605876756,20.0
17.988269268933056,15.0
17.485647348072483,16.0
17.236255655461765,19.0
17.465889050209995,20.0
31.941514211550093,20.0
18.722869474762277,20.0
19.181420921738976,19.0
17.22849463701122,17.0
17.687691299906458,22.0
19.470167458206156,30.0
24.475172986037556,29.0
15.43978514523431,25.0
26.447036908237955,20.0
10.883624032745157,20.0
8.16063267720752,22.0
41.198510174213936,26.0
32.41208110943029,22.0
22.463939567616027,15.0
21.184481071991282,15.0
19.421973591357737,19.0
17.701239554513307,20.0
17.212316378922054,21.0
18.7123167009609,22.0
20.48148544090101,21.0
19.231952768522284,20.0
20.988269657074248,19.0
17.742781631705686,17.0
19.22551954863794,18.0
18.481485267452385,18.0
16.24278130966684,17.0
17.491681307015565,17.0
18.205646888403525,16.0
16.98826956611349,16.0
11.979722261015638,18.0
16.73625554811548,17.0
16.969042080553685,17.0
22.900066018352117,17.0
16.47016758193796,17.0
27.214177648589587,18.0
18.47517310553292,19.0
12.208846854000258,22.0
18.969042509938813,23.0
25.20721651419194,26.0
31.491681241473465,31.0
25.44210121406378,35.0
28.673859269909922,33.0
19.207216249782554,25.0
17.736255762808046,18.0
26.66864746149531,13.0
9.49168163696705,10.0
9.491680613221046,10.0
8.481484912082237,11.0
7.481485721135675,12.0
14.491680662937869,13.0
11.481485556159932,13.0
12.742781581988861,14.0
12.225519581408987,15.0
14.24278190402771,15.0
22.385102359541573,15.0
15.491680877630433,14.0
12.999100963803489,13.0
10.491681851659614,13.0
9.999101343471796,13.0
7.988269681372412,12.0
12.49168125729874,12.0
11.999100749110923,12.0
12.242781986515581,12.0
10.999101558164362,10.0
9.902842601771372,7.0
7.988269681372412,6.0
7.999100914086666,7.0
7.2427819367987585,7.0
11.907163239290165,6.0
3.4916823963036627,5.0
5.988270275733285,6.0
7.2319537753225145,6.0
5.999101508447538,5.0
5.988270275733285,5.0
8.736256389939967,7.0
7.491681207581918,6.0
3.742784768485791,5.0
5.491680778196788,5.0
5.983434099613991,5.0
4.491681587250227,5.0
2.2284944878607504,4.0
3.742782720993784,4.0
6.220455869267585,4.0
4.742781911940348,5.0
5.242781507413628,6.0
3.9882708700941585,5.0
4.988270061040719,4.0
5.74278212663291,5.0
5.242781507413628,4.0
3.4916823963036627,4.0
4.242784363959071,4.0
1.7319551538784133,4.0
3.4916823963036627,4.0
3.742784768485791,4.0
2.9882696316555872,4.0
3.9991021028084113,5.0
5.999101508447538,6.0
5.236256150388993,5.0
5.98826925198728,4.0
5.485646819253706,4.0
5.236256150388993,3.0
3.9882708700941585,3.0
3.4916823963036627,5.0
8.49168039852848,8.0
12.242781986515581,10.0
6.455452669326778,10.0
7.222870077035786,9.0
7.999100914086666,8.0
8.242781127745321,8.0
7.491681207581918,8.0
3.228495726299318,7.0
8.742780723218601,7.0
6.742781317579475,7.0
8.49168039852848,7.0
11.45701700293655,7.0
10.216140614888197,6.0
5.999101508447538,6.0
5.999101508447538,6.0
5.999101508447538,6.0
5.74278212663291,6.0
4.242782316467068,6.0
5.999101508447538,6.0
7.4751733032797105,6.0
6.742781317579475,6.0
14.918123596205522,6.0
10.451063705235157,6.0
5.98826925198728,6.0
7.742781532272039,6.0
6.4916809928893535,6.0
5.242781507413628,6.0
6.242781722106194,6.0
5.988270275733285,6.0
5.999101508447538,6.0
6.242781722106194,6.0
7.736256175247403,5.0
4.491681587250227,5.0
4.983435932413432,5.0
3.228495726299318,4.0
4.742783959432355,4.0
5.999101508447538,4.0
4.242784363959071,4.0
5.242781507413628,4.0
3.9991021028084113,5.0
5.999101508447538,6.0
12.707216645836386,5.0
5.999101508447538,6.0
5.999101508447538,6.0
6.725520959964886,7.0
7.999100914086666,8.0
7.999100914086666,8.0
7.742781532272039,8.0
9.194668351523726,7.0
7.999100914086666,8.0
7.999100914086666,8.0
7.742781532272039,8.0
6.742781317579475,7.0
5.242781507413628,7.0
7.491681207581918,8.0
7.491681207581918,7.0
11.674762659095183,7.0
5.74278212663291,7.0
14.165350875072829,7.0
5.999101508447538,6.0
17.140045541696495,6.0
9.97972285537651,7.0
7.731953370795795,7.0
10.973832435566447,6.0
6.4916809928893535,6.0
6.4916809928893535,6.0
6.242781722106194,6.0
4.242784363959071,6.0
5.999101508447538,4.0
2.9991008643698436,4.0
3.4916823963036627,3.0
2.4725575825246153,3.0
3.2427831255205035,3.0
8.43539996200049,5.0
3.485646389868574,6.0
8.973832006181317,7.0
8.49168039852848,7.0
7.999100914086666,8.0
6.988269466679846,8.0
7.999100914086666,8.0
7.742781532272039,8.0
7.236255556028118,8.0
13.455453148428733,9.0
8.242781127745321,9.0
7.999100914086666,8.0
9.491680613221046,7.0
8.455454122457912,7.0
8.472555799441997,7.0
6.9991006993941,7.0
6.242781722106194,6.0
16.658366904697154,6.0
5.236256150388993,6.0
6.242781722106194,6.0
5.491680778196788,5.0
5.74278212663291,4.0
5.74278212663291,5.0
5.236256150388993,5.0
14.624368382417503,4.0
4.491681587250227,3.0
0.9797209231434252,4.0
3.9882708700941585,3.0
3.4916823963036627,3.0
3.2427831255205035,3.0
5.491680778196788,4.0
3.2427831255205035,3.0
1.7319551538784133,3.0
3.9991021028084113,3.0
3.742784768485791,4.0
4.242784363959071,4.0
2.491681157865095,3.0
3.4916823963036627,5.0
3.9882708700941585,7.0
4.725519506833752,7.0
8.242781127745321,9.0
12.938104129438582,9.0
8.742780723218601,9.0
10.242780533384447,10.0
6.979723235044819,10.0
8.99910112877923,9.0
8.49168039852848,8.0
8.242781127745321,8.0
8.99910112877923,9.0
10.491681851659614,10.0
9.236255985413248,10.0
9.999101343471796,10.0
9.999101343471796,10.0
13.73625643965679,13.0
26.6328181429375,14.0
13.242781177462144,14.0
8.68879859646788,14.0
24.15911674525151,14.0
13.999101178496053,13.0
13.491680448245303,13.0
4.6985089922843315,13.0
13.242781177462144,13.0
12.999100963803489,12.0
12.742781581988861,12.0
8.99910112877923,9.0
6.988270490425849,5.0
3.7362553164771413,6.0
7.954692859958223,7.0
6.231953560629947,7.0
11.983435387769381,12.0
14.491680662937869,15.0
10.193445189742421,16.0
24.9690422624752,16.0
15.716140771951302,17.0
37.37160838465512,18.0
16.73625554811548,20.0
17.725519738472094,20.0
12.969042757402427,18.0
18.983435099061833,16.0
18.472555898875644,15.0
8.202663593116446,14.0
19.167810730498932,13.0
14.481485176491624,12.0
12.999100963803489,12.0
12.736256224964226,11.0
9.999101343471796,10.0
12.705647243213422,10.0
17.651184517431002,11.0
10.242780533384447,10.0
7.988269681372412,11.0
11.210541962689055,14.0
11.742781367296297,12.0
8.99910112877923,9.0
5.999101508447538,6.0
4.236254911950422,7.0
8.99910112877923,7.0
2.983437550520307,6.0
6.242781722106194,6.0
6.736256984300841,6.0
7.481485721135675,7.0
6.242781722106194,6.0
5.999101508447538,6.0
6.242781722106194,6.0
5.999101508447538,6.0
6.4916809928893535,6.0
5.491680778196788,6.0
7.222870077035786,5.0
12.397031844315407,6.0
5.74278212663291,6.0
5.74278212663291,6.0
9.485647678023966,6.0
6.742781317579475,6.0
5.999101508447538,6.0
9.182426396817009,6.0
6.979723235044819,6.0
3.485646389868574,6.0
4.736256554915709,6.0
5.999101508447538,6.0
3.7362553164771413,6.0
3.979722590967121,6.0
12.475173352996533,6.0
7.481485721135675,6.0
5.74278212663291,6.0
21.144489458120805,8.0
10.988269301704104,10.0
7.472556608495436,11.0
8.718225151584942,13.0
10.470167829401575,16.0
12.46209090282116,17.0
14.210543630512754,18.0
28.20564647596417,19.0
17.48148582056932,19.0
19.983435057817896,19.0
17.491681307015565,17.0
18.485647306828547,16.0
18.98826973956212,18.0
19.236256084846893,20.0
35.654707508783304,21.0
20.48148544090101,22.0
29.94901067414667,22.0
19.725519655984222,23.0
28.725520052598306,24.0
22.19224895948341,21.0
22.481485310425047,19.0
27.228494736444866,24.0
21.96490082175091,25.0
22.210543204585083,27.0
35.48564609380864,32.0
34.718224591115614,32.0
23.99910166183445,26.0
29.204130010952937,24.0
27.964900830223797,22.0
18.98826973956212,20.0
22.963003395258223,19.0
21.49168101407157,21.0
24.976591109566574,22.0
18.728494703113565,22.0
24.242781619556602,24.0
17.491681307015565,21.0
21.742781594698194,22.0
24.19224913293204,21.0
32.71054197172219,23.0
21.73625591775293,24.0
22.481485278432984,25.0
40.692247300692856,30.0
32.74278178085615,32.0
27.69466874022517,32.0
48.149131288595726,34.0
25.218224854964756,32.0
32.48564749722295,32.0
29.463939854765606,31.0
27.2319529504438,31.0
31.491681241473465,31.0
31.242781458817305,32.0
50.330709451591105,30.0
30.988269500571395,29.0
30.48148554033466,28.0
29.725519243544866,28.0
28.21822524310595,27.0
27.9882693683667,25.0
20.959474241368184,22.0
20.979722273724967,24.0
24.47016776385948,27.0
24.470167635891226,31.0
33.20412984597719,32.0
32.973833063818866,33.0
35.7319532397116,34.0
31.98826971526396,40.0
41.725520284236644,40.0
36.4856463085012,38.0
45.37594259528134,36.0
36.98343563635349,36.0
37.47255588305037,32.0
52.864605706616715,29.0
45.908646780574045,31.0
31.957820437889662,30.0
25.973831816907413,29.0
29.736256291626823,27.0
29.236255672407538,27.0
11.399724081611357,24.0
16.710543655371165,22.0
22.707216481335514,17.0
22.439784920510885,14.0
9.73625558088653,11.0
8.242781127745321,9.0
5.485646819253706,7.0
7.999100914086666,8.0
2.7362561255305806,10.0
10.973832435566447,10.0
8.988269896064976,10.0
9.485647678023966,9.0
9.491680613221046,9.0
19.902841933395514,9.0
7.999100914086666,8.0
8.742781746964605,9.0
12.736256224964226,10.0
9.999101343471796,10.0
7.988269681372412,9.0
7.999100914086666,8.0
7.999100914086666,8.0
8.49168039852848,9.0
8.49168039852848,10.0
12.225519581408987,9.0
7.999100914086666,9.0
8.49168039852848,8.0
7.999100914086666,8.0
8.49168039852848,9.0
8.49168039852848,10.0
18.707216398372772,9.0
8.49168039852848,9.0
7.999100914086666,9.0
8.49168039852848,8.0
7.983434528999119,8.0
8.99910112877923,9.0
9.68553408515612,9.0
8.49168039852848,10.0
8.242781127745321,9.0
21.87028282497305,9.0
8.236255770720684,8.0
6.728493918358289,8.0
4.973831147411055,8.0
8.242781127745321,9.0
3.228495726299318,9.0
15.887813251107229,8.0
7.999100914086666,8.0
8.49168039852848,9.0
8.49168039852848,9.0
10.236256200105814,9.0
21.151184501045478,9.0
7.999100914086666,8.0
7.999100914086666,8.0
8.49168039852848,9.0
12.236256629490944,9.0
8.242781127745321,8.0
8.49168039852848,8.0
10.242782580876455,10.0
8.736256389939967,23.0
32.44451338281286,33.0
18.331925957902893,40.0
28.71614100358964,32.0
22.983435094046403,24.0
32.1561538223349,20.0
28.87294613141355,18.0
23.41130676083776,17.0
19.705646442632872,15.0
17.470167796630527,13.0
4.177541031172737,11.0
8.242781127745321,9.0
11.96300244129076,9.0
7.999100914086666,8.0
8.742780723218601,9.0
2.9713368727620377,9.0
16.42933342510682,9.0
7.999100914086666,8.0
7.999100914086666,8.0
8.242781127745321,8.0
8.242781127745321,8.0
8.722869887201632,7.0
4.485647628307142,7.0
6.988269466679846,7.0
7.491681207581918,6.0
3.228495726299318,6.0
5.999101508447538,6.0
5.999101508447538,6.0
5.491680778196788,5.0
5.74278212663291,5.0
9.928850868983625,6.0
3.7362553164771413,6.0
5.736256769608275,6.0
5.74278212663291,6.0
8.475173517972276,6.0
10.216140614888197,6.0
5.736256769608275,6.0
5.242781507413628,6.0
5.999101508447538,6.0
5.999101508447538,6.0
5.74278212663291,6.0
10.44210080897681,8.0
9.49168163696705,11.0
11.999100749110923,12.0
9.210543580795932,12.0
10.722870316586762,10.0
2.718225910921557,7.0
7.97972242599138,7.0
11.167810804513916,8.0
7.97972242599138,7.0
7.475172279533707,7.0
17.887813168619356,8.0
13.708846664166105,8.0
8.49168039852848,8.0
7.742781532272039,10.0
8.485646439585398,12.0
22.19985616009697,15.0
11.20721683567054,15.0
12.481485770852498,16.0
18.23625587015433,16.0
16.73625554811548,16.0
13.491680448245303,15.0
15.742781714193555,14.0
15.236255737949634,14.0
14.73625511873035,14.0
8.725520365604014,13.0
10.228494157909266,13.0
13.491680448245303,13.0
16.225519928306248,16.0
17.481485308696318,16.0
14.475172758635662,15.0
8.988269896064976,9.0
5.74278212663291,6.0
6.485647033946272,7.0
7.999100914086666,8.0
11.214177284746553,7.0
5.242783554905635,5.0
6.731953156103231,7.0
8.485646439585398,7.0
8.988269896064976,7.0
7.999100914086666,8.0
10.742782176349735,10.0
10.491681851659614,10.0
6.988269466679846,10.0
5.74278212663291,6.0
4.999101293754972,6.0
7.96690717352285,7.0
5.999101508447538,6.0
4.491681587250227,5.0
5.4814842680045395,8.0
8.99910112877923,9.0
7.999100914086666,9.0
4.242784363959071,6.0
12.14980946948555,6.0
9.988270110757542,8.0
13.714177309604963,13.0
17.21822492897974,14.0
12.983434578715944,14.0
12.208845830254257,14.0
13.999101178496053,14.0
13.742780772935424,14.0
10.72849477712855,14.0
6.7362559605548356,11.0
13.228494801986962,7.0
11.45248283188821,5.0
5.999101508447538,6.0
12.475173352996533,7.0
7.999100914086666,8.0
7.742781532272039,9.0
14.973831758717703,11.0
9.481486150520805,11.0
14.44703714722868,12.0
10.999101558164362,11.0
12.225519581408987,14.0
16.491681092323,18.0
13.705646434159984,21.0
22.20266279175691,20.0
14.73625511873035,19.0
19.48148522620845,22.0
17.957819991558758,22.0
20.728494620625696,21.0
20.660634721023335,19.0
11.45701700293655,17.0
16.705646566364678,16.0
16.688798778389398,15.0
15.485647430560352,14.0
13.491680448245303,14.0
14.73625511873035,14.0
14.242781392154708,17.0
20.742781507973877,19.0
15.964901325151024,18.0
16.73625554811548,17.0
19.475172808352482,18.0
15.481485903057191,19.0
21.973831725946653,19.0
18.23625587015433,19.0
17.201239447167023,19.0
18.999101740085877,20.0
15.73195252897131,20.0
31.409021941680052,21.0
12.971336972195683,20.0
20.242781656564098,19.0
19.988269698318184,17.0
18.21054346553701,16.0
20.462090060996672,15.0
11.20721683567054,14.0
11.988269516396668,14.0
14.73625511873035,14.0
9.481486150520805,12.0
13.485647513048223,14.0
13.725520415320837,13.0
13.236255820437506,14.0
18.74278159046175,17.0
24.462090407893932,18.0
15.465888620824863,19.0
16.24278182153984,20.0
18.481485523388884,20.0
19.236256084846893,18.0
24.70721653481391,18.0
22.220455561277305,19.0
18.736255977500612,21.0
23.158367148484572,19.0
6.9797222112988155,12.0
12.658367581545898,8.0
8.959473968485907,6.0
11.957820239022372,8.0
8.46393995307875,8.0
11.181420483880958,6.0
6.9834353380525584,6.0
8.979722640683946,6.0
6.742781317579475,6.0
5.736256769608275,5.0
3.9991021028084113,4.0
4.999101293754972,4.0
3.7255203158871915,3.0
4.491681587250227,3.0
2.2362544825652932,3.0
3.2427831255205035,3.0
1.999101673423283,3.0
1.999101673423283,2.0
2.742783530047223,3.0
0.9834371211351751,3.0
2.742783530047223,3.0
2.742783530047223,3.0
2.9738307180259262,3.0
5.979721996606251,3.0
2.7362561255305806,3.0
4.999101293754972,3.0
2.9991008643698436,4.0
3.2427831255205035,3.0
3.2427831255205035,3.0
3.4916823963036627,4.0
3.4916823963036627,3.0
3.2427831255205035,4.0
6.9834353380525584,4.0
3.742784768485791,3.0
2.2362544825652932,3.0
5.242783554905635,4.0
4.988270061040719,3.0
3.2427831255205035,2.0
3.742782720993784,3.0
2.9882696316555872,2.0
4.231953131244818,3.0
2.491681157865095,3.0
2.742783530047223,3.0
4.228494917245882,6.0
6.9834353380525584,7.0
7.72552015091145,9.0
17.71054335819073,10.0
7.973831791488751,11.0
9.225519961077294,11.0
10.236257223851817,10.0
10.49168082791361,10.0
10.49168082791361,9.0
10.988269301704104,9.0
9.742780937911167,9.0
8.99910112877923,9.0
11.699855697380542,10.0
15.96904237773412,10.0
6.718224722199814,10.0
9.49168163696705,10.0
9.742780937911167,10.0
5.999101508447538,10.0
10.49168082791361,10.0
9.742780937911167,10.0
8.99910112877923,9.0
9.999101343471796,10.0
9.999101343471796,10.0
10.242780533384447,10.0
5.988270275733285,10.0
9.999101343471796,10.0
10.218224961750789,10.0
8.99910112877923,10.0
11.742781367296297,11.0
10.242782580876455,12.0
12.49168125729874,12.0
11.23625641479838,12.0
13.71054301129347,11.0
10.999101558164362,11.0
11.999100749110923,12.0
11.999100749110923,11.0
8.99910112877923,9.0
8.99910112877923,9.0
25.377608031161316,10.0
9.999101343471796,10.0
9.742781961657169,10.0
10.983434149330812,10.0
9.242781342437885,11.0
11.491681042606176,12.0
12.742781581988861,12.0
11.242781771823015,12.0
11.491681042606176,12.0
11.999100749110923,12.0
10.242780533384447,10.0
9.999101343471796,10.0
10.736256819325098,10.0
15.236255737949634,12.0
12.49168125729874,12.0
14.242781392154708,13.0
16.198510437502826,12.0
13.236255820437506,11.0
11.242781771823015,10.0
11.481486579905935,9.0
6.988269466679846,8.0
8.736256389939967,10.0
11.999100749110923,12.0
20.442101420283457,11.0
10.742782176349735,10.0
10.736256819325098,10.0
20.214177425424133,11.0
12.49168125729874,11.0
11.228494372601832,11.0
10.999101558164362,11.0
10.491681851659614,11.0
10.999101558164362,10.0
8.96904292237817,11.0
10.49168082791361,11.0
12.742781581988861,11.0
9.236255985413248,10.0
7.988269681372412,11.0
10.742782176349735,10.0
12.44703671784355,10.0
10.242780533384447,11.0
11.999100749110923,12.0
11.999100749110923,12.0
15.73195252897131,12.0
11.999100749110923,12.0
10.999101558164362,12.0
3.9882708700941585,12.0
10.742782176349735,12.0
19.184480898542652,11.0
25.18043045595373,11.0
9.236255985413248,11.0
11.242781771823015,11.0
14.708845855112667,12.0
11.242781771823015,13.0
12.742781581988861,13.0
14.4658889180053,14.0
12.49168125729874,14.0
13.242781177462144,14.0
13.95469312436761,14.0
10.988269301704104,14.0
10.742782176349735,11.0
7.999100914086666,8.0
9.182426396817009,6.0
7.481485721135675,8.0
8.49168039852848,8.0
2.718225910921557,7.0
3.9882708700941585,6.0
8.236255770720684,6.0
10.481485341467367,6.0
6.242781722106194,6.0
5.999101508447538,4.0
