predicted,actual
0.00015364131226977326,0.000118
-6.76868970873336e-05,8.2e-05
0.00024025278015587343,5e-05
3.777917204048722e-06,-1.6e-05
5.7684126024947624e-05,8.4e-05
4.933051206899371e-05,3.2e-05
9.092725617670312e-05,0.0
2.4367278854630524e-05,1.8e-05
2.4758443490803386e-05,1.6e-05
-0.000171568962995116,-3.4e-05
-2.5312644654409746e-05,1.8e-05
0.00014509611467851703,6.6e-05
0.00014948160571123665,5e-05
8.315342960994359e-05,6.6e-05
-8.021009816889236e-05,6.8e-05
0.00012076302272675689,8.2e-05
6.630922786193745e-05,8.4e-05
0.00011227501893314179,0.000134
0.00029876418806887707,0.000166
0.00012484725996995952,0.00015
0.00017088871519144126,0.000166
0.00015377792079035264,0.000184
0.00016197667262696545,0.0002
0.0003123750844473231,0.000316
0.0006328431064145951,0.000434
0.00028183367444093555,0.000634
0.00114020947038228,0.0009
0.0005673383904599223,0.00115
0.0016647642899595013,0.001416
0.0010201987048309624,0.00135
0.0009402029840914239,0.001084
0.0012477331085418133,0.000782
0.0011538624121415163,0.000584
0.00011449231852324619,0.000384
0.0001998097609073766,0.0002
9.536662394215214e-05,0.0001
0.00021057807391179834,0.000116
0.00019813361537262305,0.000116
6.23750963300197e-05,8.4e-05
1.6298080078208494e-05,6.6e-05
-2.1630989983923643e-05,0.0
6.57984363970819e-05,-1.6e-05
8.190985905291147e-06,-1.6e-05
7.939320044311483e-06,-3.4e-05
-0.00020021328464091097,-0.0001
3.2858250228879687e-06,-6.6e-05
-8.303798124643556e-05,-6.8e-05
-0.0003704826590553146,-0.000116
-5.823172289283122e-05,-0.0001
-0.0001545968910737429,-8.4e-05
6.616712012508003e-05,0.0
-7.574105217068676e-05,-3.2e-05
-5.466332090408195e-05,-5e-05
-3.3522872269190026e-05,-5e-05
-2.546527834908548e-05,0.0
0.00015729593846273334,3.2e-05
4.9653726192071016e-05,3.4e-05
0.00021214639778886288,0.000116
0.00022019635417918533,0.0002
0.00036661233975602485,0.00035
0.00017306700882587284,0.000418
0.0002690266670390431,0.000616
0.0003935267609061765,0.0007
0.000994982231245733,0.00085
0.0006434185523085249,0.001
0.0008675208995240323,0.001016
0.0011992919200309554,0.00105
0.0009777319350251553,0.000984
0.0010120945063923916,0.001134
0.0010450746069350925,0.001482
0.0011593245708133256,0.001484
0.0017193515857275524,0.001266
0.0013390351789820299,0.001234
0.001364563544344687,0.001334
0.0013279078436273669,0.001466
0.0008469831143361292,0.001284
0.0013280709594419987,0.001032
0.00127639722541786,0.000918
0.0011714613849768398,0.000982
0.0010517038269179915,0.0009
0.000957131257117516,0.0008
0.0008989195637979764,0.00085
0.0008818877944499391,0.0008
0.00083681335376139,0.000734
0.0007953174854456366,0.000616
7.281419185966998e-05,0.00045
0.0006478005460540101,0.0004
0.0005478005371686427,0.000418
0.0004695835425615685,0.000432
0.000424694428871201,0.000484
0.0004329813824867004,0.000484
0.00045400407288178886,0.000382
0.00044479843354107245,0.0002
0.00038558123604552755,0.000118
0.00029360795922522685,0.00015
0.00021081035613134444,0.0002
0.00016642196824556804,0.000216
0.00017035232485045702,0.0002
0.0001533040529827121,0.000116
0.0002564823945583534,0.000118
0.0001617407469939774,0.000182
0.00015337795387675157,0.000234
0.00016168748886219336,0.0002
0.00018280155684574612,0.000234
0.00028674074835893944,0.00025
0.0002663092261491779,0.0002
0.00034916208443301443,0.0002
0.00022063864898424454,0.000282
0.0009373383648852986,0.000418
0.000273526029354445,0.000682
0.0003924758991553429,0.000868
0.0005587355704341494,0.000782
0.0008235111149003109,0.000618
0.0002991666780949954,0.000416
0.0002458804121451299,0.000266
0.00019135483034540715,0.000184
0.00013316060397854516,0.000184
0.00034119099722778863,0.000316
0.000357004833861009,0.000434
0.0004540135418600391,0.000432
0.00033980065507153886,0.000434
0.000407597506718084,0.000416
0.0004288705210484793,0.0004
0.00037038418839269394,0.000384
0.00040819097395574326,0.000366
0.0003834629515736695,0.000384
0.00038329808224454696,0.000416
0.00042036659923998677,0.000418
0.00039563526466387483,0.000416
0.00038714638411301434,0.000416
0.00036167179319474127,0.000434
0.00041579842122256875,0.000434
0.0006702633784168866,0.000416
0.00041646292528059925,0.000416
0.00039980975919461705,0.0004
0.00032076302101399735,0.000384
0.0004037779235202768,0.000384
0.0003957779228094474,0.000382
0.00038737512033659016,0.000384
0.00029543706967405994,0.000416
0.00042013053722253827,0.000418
0.0003580766598517547,0.000432
0.0003916868955684666,0.00045
0.00044536661120307577,0.000434
0.00037876302616751044,0.0004
0.00031140470901161655,0.0004
0.0004206386277879907,0.000384
0.0002867818585320012,0.0004
0.0002861403449972944,0.0004
0.00044952107670163434,0.0004
0.00043727499910185,0.0004
0.0003999657830173083,0.000382
0.0006899572944978463,0.0004
0.00035805218858286106,0.0004
0.0003953665872768977,0.000418
0.00040835483014316004,0.000416
0.0003997867297043047,0.000416
0.0004123750933326905,0.000434
0.0004208705203376499,0.00045
0.0004668090540002697,0.00045
0.00043726549115661104,0.00045
0.0004663092244364184,0.000484
0.00041605400570134793,0.00045
0.00045825408543660094,0.00045
0.0005159796266053173,0.00045
0.00045825408543660094,0.000466
0.0004538803916597054,0.000466
0.0001977031665321238,0.000468
0.0004623750782918799,0.00045
0.0004623750782918799,0.00045
0.0006203157650904888,0.000466
0.00035639153242610945,0.000466
0.00010883541745461433,0.00045
0.0004578633244740765,0.000468
0.000437083164616558,0.00045
0.00048311241342883447,0.00045
0.0002576094172885702,0.00045
0.0002618734189923199,0.000432
0.0003661124322581961,0.000434
0.0004413548428170785,0.000434
0.00038737508136960146,0.0004
0.0006112830612455526,0.0004
0.0003787629872005218,0.0004
0.0003793841989341242,0.000382
0.0003953666262438864,0.00035
0.0003992441143868782,0.00035
0.00034965371144574775,0.000334
0.0003537095904629355,0.00035
0.00028726547782855996,0.000316
0.00033726548227124367,0.000318
0.0002620018541870228,0.0003
0.0003206980435603666,0.000332
0.00028700184666661746,0.000334
0.0007439673332955308,0.00035
0.00032458507861558595,0.000384
0.00038329808224454696,0.000366
3.403583749688561e-05,0.000316
0.0003035031583976976,0.00035
0.0003786980292303853,0.000334
0.00026093265846801326,0.000316
0.00020752074346313577,0.000284
0.0003205930664928515,0.0003
0.00026214024544733445,0.000284
0.00027059308153366216,0.000266
0.0002370944862395303,0.000234
0.0002456352513358237,0.000266
0.0002668090362295349,0.000266
0.00017009720797554203,0.00015
0.00015786333678496296,0.000134
0.00020296965247025578,0.000318
0.0003834629515736695,0.0004
0.00041579842122256875,0.0004
0.0003745448106754646,0.00045
0.0004914331903905116,0.000532
0.00044460694975867866,0.000534
0.0005748472512453769,0.000566
0.000519789896692829,0.00055
0.0005786447401606002,0.000568
0.0005542702262998689,0.000566
0.00028478207267273163,0.0006
0.0006283799833986696,0.000634
0.00015743516751330175,0.000666
0.0005040805110727764,0.000616
0.0010352941265773079,0.000668
0.0006412631712634395,0.00065
0.0004179460478369059,0.000816
0.000686234076663055,0.00085
0.0007445431095203276,0.000916
0.0015501491274633203,0.001
0.0008943378252684963,0.001034
0.000948809233212201,0.00095
0.0009742496890483868,0.000866
0.0006390791105146827,0.0008
0.0011045870962708858,0.000868
0.000870119607999377,0.000966
0.0008740196580288168,0.000966
0.0008988376551877623,0.001118
0.0009780206024773274,0.00125
0.001073038487024485,0.001316
0.0010134362177467637,0.001416
0.0012732098036774755,0.001468
0.0013610957940877089,0.001516
0.001427772208425125,0.001416
0.00145331070520484,0.00145
0.001461902146869917,0.0015
0.001469841125276467,0.001334
0.0014239997363166368,0.001384
0.001415954767700866,0.00135
0.00139092564739723,0.0013
0.0013414986720066407,0.001232
0.0013155530481291538,0.00125
0.0012822382211536564,0.001084
0.0012151687078343948,0.000816
0.001092625789424405,0.000568
0.0009252012389858751,0.000382
0.00021209449375993563,0.000184
0.00011226549150440853,8.4e-05
0.0003014211132253158,3.2e-05
0.00016828709393369246,6.8e-05
8.726548441219308e-05,8.2e-05
6.615342809943112e-05,0.000134
-0.00029703428865544964,0.00015
0.00013737509812317166,0.00015
4.105217502886716e-05,0.0001
6.646292584249164e-05,6.6e-05
0.0001159102980162202,5e-05
-4.6290415853292596e-05,0.0
-0.0001084908188432757,-0.000266
-3.971920797479706e-05,-0.00045
-0.00016985821477441096,-0.000784
-0.0010258410479406634,-0.001066
-0.0006465861019668963,-0.001184
-0.00046140807458291033,-0.0012
-0.0010612577542857828,-0.001232
-0.0012049027778137994,-0.0012
-0.001204290450553617,-0.001134
-0.0009173637317000745,-0.00095
-0.0009340094940582066,-0.00075
-0.0006763879769785421,-0.000584
-0.0008579233312933468,-0.000416
-0.0006782730440231256,-0.000366
-0.0005314978412611014,-0.000334
0.00011004625817749068,-0.000384
-0.0006976558476664311,-0.00045
-0.00038420157192639305,-0.000382
-0.00024580362877614373,-0.000318
-0.0002634284951754477,-0.000216
-0.0003127344780661727,-0.0003
-0.0004047297712350799,-0.00035
-1.1907873904355578e-05,-0.00035
-0.0002541195933147184,-0.000266
-0.00031708970149043193,-0.00025
-0.0002041195888720347,-0.00025
-0.00027968741275341823,-0.00035
-0.0004252415654415308,-0.000434
-0.000371111274516767,-0.0004
-0.00035964847235652234,-0.000284
-0.0002251376616789641,-0.0002
-0.00024250123493564668,-0.000216
-0.0002763031882366845,-0.000266
-0.00024207277341157032,-0.000268
-0.0002548036588010683,-0.000282
-0.0003129168435732144,-0.0004
-0.00037130193999239847,-0.00045
-0.0009476562010992534,-0.000484
-0.0006996727790007217,-0.000534
-0.00037546525099738836,-0.000432
-0.00021315392933049564,-0.000334
-0.0002004358056297917,-0.000216
-0.0002876248909309039,-0.000234
-0.0001916451647185613,-0.000234
-0.0002552696260517531,-0.0003
-0.0004011264937914584,-0.000332
-0.0005487313037425677,-0.000368
-0.0003836907926387215,-0.000382
-0.00040019023395434475,-0.000384
-0.00039639305677503095,-0.000334
8.829889382296982e-05,-0.0003
-0.0001918018509800602,-0.000216
-0.00021720207340042956,-0.0002
-0.00022515274190358485,-0.000216
-0.0002791294834094388,-0.00025
-0.0003251376705643315,-0.0003
-0.00024213439970417424,-0.00035
-0.00040026684305409776,-0.0003
-0.00030058577897110997,-0.000218
-0.00022515274190358485,-0.000216
-0.0002551376058940913,-0.000266
-0.0001258088396901865,-0.000268
-0.00026280001609845573,-0.000232
-0.000271485446140239,-0.000334
-0.00027561206972538275,-0.000366
-0.0004543647134442764,-0.000434
-0.00034270472943592257,-0.000516
-0.000559068934104558,-0.00055
-0.0003132116288426099,-0.000468
-0.0003589121911053357,-0.000366
-0.00028383940384819537,-0.000316
-0.00025813668069467105,-0.000268
-0.00028370192831211774,-0.000266
-0.0003006982766674411,-0.00025
-0.0002296334000644183,-0.00025
-0.00012668334659198294,-0.000266
-0.0002793613369921094,-0.000334
-0.0002383516403106736,-0.00035
-0.0003297914200888999,-0.000334
-0.00030864516537269397,-0.00035
-0.0002798397152286901,-0.0003
-0.00012972979550905544,-0.000332
-0.0003582317495489334,-0.000318
-0.00034653089805481736,-0.000282
-0.00030831308869512785,-0.000268
-0.00021653708225504055,-0.00025
-0.0003218091883249104,-0.00025
-0.0003146539139947756,-0.00025
-0.0002462220952676226,-0.000266
-0.00030058577897110997,-0.00025
-0.00027123699262038894,-0.000284
-0.00022080365578004338,-0.00025
-0.0003355856164712867,-0.0003
-0.0002713613557647744,-0.000282
-0.00023773453959437734,-0.000284
-0.000317202082285797,-0.0003
-0.0002675203017562022,-0.000284
-0.0004560040936252064,-0.000266
-0.0003001902250689774,-0.0003
-0.0002877345050700724,-0.0003
-0.0002877345245535667,-0.00025
-0.00021315728049152248,-0.000266
-0.0006066041011615214,-0.000334
-0.0005126248816977391,-0.000416
-0.00031758454327973174,-0.0005
-0.0004880362052671997,-0.00055
-0.0003767471090571415,-0.000534
-0.00047530557316312816,-0.00045
-0.0002752415521134797,-0.000316
-0.0003018164733747209,-0.000234
-0.00022546527663632593,-0.00015
-0.0001376249165698415,-0.00015
-0.0002169836439453607,-0.000166
-0.00013052830704117065,-5e-05
-0.00012976287848244828,6.6e-05
8.700185325025061e-05,0.0001
0.00011656448556399655,0.000166
0.00023727500081460954,0.0002
0.00023737508752504473,0.00025
0.00014176827539440922,0.00015
-0.00010891219811715871,-6.6e-05
-0.00015864517152813724,-0.000166
-0.00014572981641420858,-0.000118
-8.790550367092506e-05,-0.0001
-6.670191877261768e-05,-6.6e-05
-0.00010034627982966968,-5e-05
7.4437308193698e-05,0.000134
0.00012076302272675689,0.00015
0.00014577792007952324,0.000132
0.00028297719969086005,0.00025
0.00022908581537371868,0.00025
0.00019459176938666203,0.000318
0.0002363922816199479,0.00035
0.0003041963421593996,0.000316
0.0003622654942343327,0.000366
0.00036220735548721597,0.000384
0.00035358475971468585,0.000434
0.00037430115009522277,0.000466
0.0004245903870114144,0.000466
0.00029898651422281434,0.000484
0.0004621999216777447,0.0005
0.0004493016925553427,0.0005
0.0005327167665519139,0.000484
0.0004918633469785957,0.000482
0.00044955914744957873,0.000484
0.0004118427653002766,0.000466
0.0005077512793407989,0.000484
0.00045819099788192133,0.00045
0.0004707629953750598,0.000434
0.0004623750782918799,0.00045
0.0004541962970369677,0.000482
0.0004537095603813142,0.000534
0.0004743672859603871,0.000584
0.0007331671647778598,0.000682
0.0005692790244303694,0.000734
0.0006034031178268589,0.000734
0.00068248638755937,0.000766
0.0011860066707769425,0.0008
0.000649310399964554,0.000766
0.0007622655297758023,0.000734
0.0007661123508986996,0.000716
0.001072577975152216,0.000718
0.0005734828221366021,0.000682
0.0007121847662490707,0.000684
0.0006997162650778774,0.0007
0.0006957578424993886,0.000684
0.0005116554598710393,0.000682
0.0006536352681046283,0.000634
0.000783100555153388,0.000716
0.0006248793060362534,0.00065
0.0011516999001375018,0.000668
0.0006664903997375457,0.000666
0.0006745903897413386,0.000684
0.0006667978882452522,0.000732
0.0006199658025651166,0.0007
0.0005243673098865652,0.000684
0.000864173946931975,0.0007
0.0007037096800122044,0.000666
0.0010870947371166022,0.000634
0.0006873751080257037,0.000666
0.0010188260536875752,0.0007
0.0006661124589142983,0.000734
0.0007411909353517866,0.000734
0.0007080324439348898,0.000732
0.0006907512858592742,0.000718
0.0006120945098179109,0.00065
0.000707931129764311,0.000632
0.0005872655239681565,0.000584
0.0006452042924989525,0.000616
0.0006200972382179482,0.00055
0.0005949787666092594,0.00055
0.0005745448284461994,0.000468
0.0005451312984437797,0.000466
0.00038288133030057016,0.000416
0.00047420440394768746,0.000318
0.0002576800059885715,0.00025
0.0001999658042135622,0.000232
0.00014527019970046338,0.000168
0.00016642195850382087,0.000166
0.00014980976620644005,0.000166
0.0001783616873803178,0.000234
0.00028285361588624837,0.0003
0.00025414332312861113,0.000266
0.0003622654942343327,0.000284
0.0002536869222736482,0.0003
0.00022887052276123886,0.00025
0.0004065699861934721,0.000234
0.00020819816507791506,0.000216
0.000257897441785429,0.000234
1.9536071228157843e-05,0.000266
0.00023719996987789824,0.000334
0.00026175492037973147,0.000466
0.001188295513758271,0.000616
0.0013930360995043625,0.00075
0.0007408656389302514,0.000718
0.000635668797599025,0.0006
0.0006699365622827928,0.000566
0.0001292864669965802,0.000584
0.0006160145888795345,0.0006
0.0005872655239681565,0.00065
0.0005994815969866541,0.0007
0.0006327473255564095,0.000732
0.00012832376805764443,0.00075
0.0007748623102737438,0.000784
0.00044735813606074434,0.000784
0.0007621275866358605,0.000782
0.0007747583463479346,0.000884
0.0008077781152851159,0.001034
0.0008693002101613271,0.00095
0.0009493305335868173,0.000866
0.0005187331119597154,0.0008
0.00085401353843452,0.00075
0.0005511167058396395,0.000784
0.0007993017041706342,0.000816
0.0006822380119734973,0.000866
0.0008032923134817761,0.000968
0.0006689234205770054,0.00085
0.0006167979422530515,0.00065
0.0005292798781499735,0.000532
0.0007471946572323279,0.000418
0.000609856908426702,0.000332
0.000328638639096947,0.0003
0.0002747584577890523,0.000268
0.00025427019964376665,0.000266
0.0002910521728879177,0.00025
0.0002706980586011772,0.000266
0.0002623750800046394,0.00025
0.000257863326186836,0.00025
0.0002538804128559593,0.000318
0.00027053708597092304,0.000366
0.0006112186877802463,0.000416
0.00033648614249756105,0.00045
0.0003866717661908416,0.000468
0.00042435658507930963,0.000432
0.0004411762960749278,0.00045
0.0008861375342358304,0.000584
0.0004825168419737862,0.00065
0.0005274900853927227,0.000616
0.0005737449530694803,0.00055
0.000859961303719311,0.00055
0.0005907845158152542,0.000568
0.0008722578046024526,0.000566
0.0005583548239877168,0.00055
0.0005583548239877168,0.000484
0.0005414331753497009,0.000382
0.0002958804165878136,0.000284
0.00017869804068489204,0.000266
0.00035255934340746296,0.000284
0.0003945176914284139,0.000334
0.0002915795131457801,0.000366
0.00031184273693141487,0.000416
-0.00042386665421279994,0.000468
0.0004957095835966629,0.000516
0.0005747584454781658,0.000566
0.0004905782936257705,0.000584
0.0006747584543635333,0.000584
0.0010460546267004984,0.000566
0.0004780594860721859,0.000566
0.0005783058442600143,0.0005
0.0005534690650125232,0.0004
0.0005068759249069986,0.000334
0.00035359003974165255,0.000334
0.0004912797383890735,0.000382
0.00031967050355226036,0.000368
0.00035414950828168497,0.000366
0.00036220735548721597,0.000334
0.00036220735548721597,0.000432
0.00037441068630041384,0.000434
0.00023908606954768188,0.000466
0.0004156804291808332,0.00045
0.00044527020687307124,0.000468
0.00031622471119340575,0.00035
0.0004326935723082794,0.000232
0.0003734446946509342,0.000268
0.000327999736350482,0.00025
0.000274252705242921,0.00025
0.0002497867163762536,0.000182
0.00023695515977149018,-3.2e-05
-7.531263935534627e-05,-6.8e-05
8.075430517976546e-05,-0.000132
-1.4449890282038422e-05,-0.000218
0.0003400229422584875,-0.000316
-0.00018504181881614853,-0.0002
-0.00021758880127962523,-3.4e-05
-0.00019367657228914806,0.000234
-8.241814309918429e-05,0.000216
5.1007568457107735e-05,0.000168
-1.379026683934063e-05,0.000216
0.000917779664255073,0.000216
0.00020365451677987372,0.000218
0.00033330924184412123,0.000282
0.0001985734552573952,0.00035
0.00026558905774781217,0.000384
0.0003074430911400557,0.00035
0.0003408861974423014,0.000284
0.00034139943165026007,0.000266
0.000320205832042803,0.000216
0.000278205847794443,0.000218
0.0002455075759974001,0.000166
7.031256476575824e-05,0.000134
-0.00011891237435714453,6.6e-05
-0.00041489037456747833,5e-05
0.0001863071343069894,5e-05
