predicted,actual
-6.302716761795746e-05,-1.7e-05
-8.389071172849587e-06,0.0
-4.374543341434649e-06,-3.3e-05
-1.2728448551849558e-05,-3.3e-05
-8.817268801173039e-06,-6.7e-05
-6.66948328239961e-05,-6.7e-05
-0.00020447478369343215,-0.00015
0.00025289708768925335,-8.3e-05
-4.546207677571866e-06,-0.0001
-0.00014198780911208549,-0.000117
-0.00011291043553038637,-0.000116
-0.00010423097211688315,-0.000134
-0.00012087939347677256,-0.000133
-0.00019205997474356154,-0.000167
-0.0001378066670474356,-0.000166
-0.00015855996422075902,-0.000167
-0.0001752402676187643,-0.000183
-0.00017513489427519282,-0.000167
-0.00017514323403153666,-0.000183
-0.00017513489427519282,-0.0002
-6.179641949705582e-05,-0.0002
-0.00016652746009894898,-0.000184
-0.00022111753580929532,-0.0002
-0.00019611755712656634,-0.000183
-0.0001667771455411141,-0.0002
-0.0001918890768742976,-0.0002
-0.00020448461535609865,-0.0002
-0.000241889064077882,-0.000233
-0.0001213009316082481,-0.0002
-0.00017110828386744702,-0.000184
-0.00017130093373089576,-0.000183
-0.00017545957784819945,-0.0002
-0.0001918890768742976,-0.000183
-0.00018762240382016803,-0.000184
-0.00017955192164852292,-0.000183
-0.00020437454250761073,-0.0002
-0.00018345067568441433,-0.0002
-3.0579812628551506e-05,-0.000233
-0.00032654472227994967,-0.000217
-0.00012128308840862876,-0.000183
-0.00018772846344064796,-0.00015
-0.0003275927864716381,-0.0001
4.125458660512408e-06,1.6e-05
0.00017318387642924015,3.4e-05
0.00011174115421892745,1.6e-05
-9.382598728912189e-06,-6.6e-05
-7.123097399812961e-05,-5e-05
3.231331107055221e-05,-6.7e-05
-3.791044353571231e-05,-8.3e-05
-4.630093588380825e-05,-0.0001
-1.306547391991063e-05,-0.0001
-1.2862294927589532e-05,-0.0001
-0.00010002618333701868,-0.000117
-0.00010422098380405275,-0.0001
-4.279483667298512e-05,-0.0001
-0.00010437454572184705,-0.000117
-6.280285204280967e-05,-0.0001
-9.645479830551473e-05,-0.000116
-0.00014623096972256946,-0.0001
-0.00015020054455159893,-0.000117
-0.0001083890791479107,-0.000117
-0.00012947721977629826,-0.000116
-0.0001332771499373748,-0.000117
-9.610674401996318e-05,-0.000117
-0.00011677715833752966,-0.000116
-0.00011669483494664374,-0.000134
-8.77334794601285e-05,-0.000116
-0.00012087939347677256,-0.000117
-0.00026408836161634456,-0.000117
-8.327714035519557e-05,-0.0001
-0.00014188907475164993,-0.000133
-0.00010454619700380395,-0.000133
-0.00013762238677845714,-0.00015
-0.0001752402676187643,-0.00015
-0.00014164301464184898,-0.00015
-0.00014188907475164993,-0.00015
-1.6838680308982038e-05,-0.000167
-0.00014231728170438794,-0.000167
-0.00015864301864574308,-0.000183
-0.00015477986149471103,-0.00015
-0.0002216729576141689,-0.000167
-0.00014598461123150399,-0.00015
-0.00021719016701013475,-0.000183
-9.63009380064559e-05,-0.000183
-0.0001709772049779356,-0.000184
-0.00030967540926992305,-0.000216
-0.00019173551495650328,-0.0002
-0.00012197139430966419,-0.0002
-0.00020018896948118247,-0.000217
-0.000517013508199288,-0.0002
-0.000142160258563925,-0.000183
-0.00020020054667424655,-0.000134
-0.000184013467506522,-0.000116
-0.00024291507789412113,-0.000117
-0.00013795109849853505,-0.000133
-0.0005019759876103844,-0.000117
-0.00012087006906225574,-8.3e-05
-0.00011280285416545733,-5e-05
-3.772844588340758e-05,-5e-05
-7.545957360290417e-05,-6.7e-05
-6.27284432149656e-05,-6.7e-05
-5.864301440044781e-05,-1.6e-05
-5.034537457211018e-05,1.6e-05
-3.408544188888297e-05,8.4e-05
3.3442331039341422e-06,0.00015
5.744124309904654e-05,0.000183
0.0003711684239113215,0.00025
0.00016575988202440552,0.000333
0.00022784146090068811,0.000384
0.0002862262898571713,0.000383
0.0003365971052963231,0.000417
0.00037875303695085683,0.0004
0.00039576903419053015,0.000416
0.0004037690237884282,0.00045
0.0004204480590660592,0.000484
0.0004369642080113791,0.000516
0.0004370093829348301,0.000517
0.0004912940952590486,0.000517
0.000508264470003374,0.00055
0.0005332258232314086,0.00055
0.0005247597322601763,0.00055
0.0005415121693288836,0.000583
0.0005580121758477919,0.0006
0.0008112975282932851,0.000683
0.0006031886508813667,0.000717
0.00010738967374988467,0.00075
0.0006865767257954254,0.000767
0.000728716932757318,0.000766
0.0007496647297579303,0.000784
0.0007665492900505748,0.0008
0.0007790178076280622,0.000833
0.0007413342829095567,0.0008
0.0008039537686104847,0.000733
0.0007908979770281342,0.00065
0.0007528414160527039,0.000634
0.0007031440471276135,0.00065
8.705392385862359e-05,0.0007
0.0006580884165061766,0.000683
0.0006663176524296189,0.0007
0.00045602528060006693,0.0007
0.0006956254957000469,0.00075
0.0007078343022248807,0.000717
0.0007164113313502682,0.00075
0.0007288916648258313,0.000783
0.0011739445673208157,0.0008
0.0007619728375676023,0.000817
0.0007870895579200816,0.000833
0.0008079400229522017,0.000833
0.000820522820554007,0.000867
0.0008371971414076583,0.00095
0.0008699587478151095,0.000967
0.0009033251730457785,0.001016
0.0009491114200315623,0.001034
0.0009911806719287478,0.001033
0.0009788917201962591,0.00105
0.001033049411616164,0.0011
0.0010537983673420885,0.001167
0.0010866380899645955,0.001166
0.001119938274554537,0.0012
0.0011576490116443684,0.001167
0.0011747598642880383,0.001217
0.0011871379126661178,0.001216
0.001199664674266443,0.001217
0.0012038933335474704,0.00125
0.0012247597321391169,0.001267
0.0012371377805171966,0.001233
0.001241439960941806,0.001283
0.0012579400868132202,0.00135
0.0012825455607070409,0.001367
0.001307363004651189,0.00135
0.001336966364726015,0.0013
0.0013413343083813285,0.00125
0.001315993145641664,0.001167
0.0012656318784029774,0.001133
0.0012114071705510575,0.001117
0.0011659003277813865,0.001033
0.0011116837358998621,0.001
0.0010698270508155332,0.000933
0.0010196542411835285,0.000917
0.0009699630785887406,0.0009
0.0009368721189414928,0.000917
0.0009165552789628717,0.000933
0.0009165552192866188,0.000867
0.0009038444757985798,0.0008
0.0008783923749047601,0.000766
0.0008404391731993656,0.000784
0.0008036180896878798,0.000766
0.0007787640642006994,0.000734
0.000762200800853709,0.0007
0.000745469548854784,0.000683
0.0007202211826883906,0.000683
0.0006996545975913516,0.000667
0.0006830552301113522,0.00065
0.0006705227992670009,0.000667
0.0006665552235924438,0.000633
0.0006540153928927319,0.00065
0.0006497994446535738,0.000633
0.0006455153461335951,0.00065
0.0006413570451547457,0.000617
0.0006372715492044433,0.000617
0.0006290227991463003,0.0006
0.0006206990957145053,0.000566
0.0005996545635079298,0.000534
0.0005787211484842683,0.000466
0.0005406817145934223,0.00045
0.0005032104284683825,0.000484
0.00048297764249198187,0.000516
0.00047859367576276256,0.000484
0.00048311304790982907,0.000483
0.000491516836873026,0.000483
0.0006071896452575519,0.000484
0.000483472537657344,0.0005
0.0004873776024569804,0.00045
0.0004789480631906539,0.000416
0.0004619642016131713,0.000467
0.00045774810418338084,0.0005
0.0004577481340215073,0.0005
0.0004701810547141353,0.000467
0.00048322580618969784,0.00045
0.0004788916989697827,0.000533
0.0004869728482716351,0.000583
0.0005328098200723903,0.000617
0.0005447102793984509,0.000633
0.0005908660417422381,0.0007
0.0006325455480316846,0.00075
0.0006741174580371387,0.00075
0.0007074555370476767,0.000734
0.0007331613216926062,0.000716
0.0007372665704826209,0.000734
0.0007332992931893284,0.000716
0.0007703402836927785,0.000734
0.0007248488373963578,0.000716
0.0007248488373963578,0.0007
0.0007162993190235607,0.000684
0.0007081917629797968,0.000716
0.0007037790621348025,0.000734
0.0007081917629797968,0.000766
0.0007245083246972675,0.00075
0.0007411917760176135,0.000784
0.0007581917501833812,0.000816
0.0007785936884986483,0.000817
0.0007912941079949344,0.000833
0.0008122046670137324,0.000817
0.000820629999104229,0.000817
0.0008208824296540277,0.0008
0.00081655524487945,0.000783
0.0008040154141797381,0.0008
0.0009038415516621873,0.0008
0.0007956254701072157,0.000783
0.0006853561077184548,0.000767
0.0007872715704914495,0.000733
0.0007248488373963578,0.000734
0.0007538932696864519,0.000666
0.0007243922543853623,0.000634
0.0006910340644775946,0.000633
0.0006660707717713405,0.000617
0.0006372046521249341,0.000633
0.0006291298583440164,0.0006
0.0006205228120634164,0.00065
0.0006246919144440422,0.000667
0.0006370895366330754,0.000666
0.0006452983632780234,0.000634
0.0005834725120645128,0.000583
0.0006164079553966836,0.000617
0.0006245037552186247,0.000633
0.0006369344977280217,0.000617
0.0006121971393152754,0.000616
0.0006206299309373855,0.000617
0.0006206299309373855,0.0006
0.0006123776003040678,0.0006
0.0006081109869261912,0.0006
0.0006041255083757619,0.000567
0.0005915122162087208,0.000566
0.0005829717089501128,0.000534
0.0005663630916509127,0.00055
0.0005540252053910399,0.00055
0.000549811047439469,0.00055
0.0005458824403580606,0.00055
0.0005499737845811478,0.000583
0.0005827299007733315,0.000567
0.0005622715683990668,0.00055
0.0005622715683990668,0.000566
0.0005663051460093395,0.000617
0.0005745828987263957,0.00065
0.000595089270484251,0.000667
0.0006243623821754868,0.000616
0.0006371376953691718,0.000517
0.0006115383731594293,0.00045
0.00044111871954816893,0.0004
0.000494411791577823,0.000367
0.00043256436739888635,0.000383
0.00039948432850592057,0.000383
0.0003830552472135928,0.000367
0.0003328098414199262,0.000367
0.00037486509923580485,0.0004
0.00039129668693075475,0.000433
0.00037902280345212527,0.000433
0.0004243998205335957,0.00045
0.0004286990768218128,0.000417
0.00043305523441717725,0.0004
0.0004246919059534516,0.0004
0.0004164113484525088,0.000383
0.0003997994787975252,0.000417
0.0003997994489593988,0.000417
0.0004040153673604305,0.000433
0.0004121971606628114,0.000417
0.0004208824425109731,0.000466
0.00043291809838799574,0.00045
0.0004411955825619138,0.0004
0.0004328176632543524,0.000384
0.00042443771495419204,0.000333
0.00039105893673917116,0.00025
-0.0001964664543391902,-0.00025
0.00017507510639825909,0.000517
0.00020780293604656463,0.000266
0.00019114693580255595,0.0003
0.00020359300018988686,0.000334
0.00035264551177135377,0.000383
0.00032003428952122955,0.000333
0.00033700940852766123,0.00035
0.0003496646829386227,0.000317
0.00034534445044750864,0.000317
0.00032902278641041443,0.000316
0.00032475972376958575,0.0003
0.00031237761740630845,0.000334
0.0003165493157039357,0.000333
0.0003205177566841599,0.00035
0.00032894807174177416,0.00035
0.00034161092503685495,0.000367
0.0003497994617558144,0.00035
0.00035412545300533404,0.000333
0.0003497994915939408,0.000317
0.00034144004208665424,0.000316
0.0003163051503151646,0.0003
0.00032876901314492517,0.0003
0.00030811091451405243,0.000234
0.00028697713647125384,0.000216
0.0002618703074576939,0.000234
0.00024546954254737075,0.000183
0.00021640455178814996,0.0002
0.00020793629755274973,0.000183
0.00019965462112206482,0.00015
0.00013291134223553127,0.000134
0.00014161093146532755,0.00015
0.00015395378577325492,0.000133
0.0001416109165462643,0.000183
0.0001496646595289689,0.0002
0.0001660624555457099,0.00015
0.0001660624555457099,0.000134
0.00016631766104126895,0.00015
0.0001580883803606369,0.00015
0.00014588243829594263,0.0002
0.0001580883952797001,0.000216
0.00017851057876376613,0.00025
0.000203403498248779,0.0002
0.0002161613263003621,0.000184
0.00021209510577974893,0.000166
0.00019948208215584594,0.000167
0.00017901772248003756,0.000183
0.0001748567509888704,0.00015
0.00016630515886628482,0.000117
0.00015384442903980188,0.000133
0.00014534444195691805,0.000117
0.00012902278537935542,0.00015
0.00012902278537935542,0.000133
0.00011616132205506679,0.0001
0.0001416109165462643,0.00015
0.00013291134223553127,0.00015
0.00017869906620857458,0.000134
0.00013322582862882235,0.000133
0.00021597989557245998,0.00015
0.00026556044823248387,0.00015
0.00019092969932290932,0.00015
0.0001454537986903711,0.000117
0.00014151218964536045,0.000133
0.00013727155035656176,0.000133
0.00013305519930269648,0.000117
0.00012486511100116143,8.3e-05
0.00013305519930269648,0.0001
0.00010794003053279274,6.7e-05
9.144002401388435e-05,0.0
6.187216385000668e-05,0.0
4.1032500219662806e-05,1.7e-05
2.0545208603290092e-05,6.6e-05
2.0302123302246736e-05,0.000184
6.556043974189325e-05,0.00025
0.00012772081365060864,0.000283
0.00030371796650877054,0.0003
0.0002535157364840825,0.00025
0.0002746918846664455,0.00015
0.00024478812925354614,3.3e-05
0.00018155960263450727,-0.000116
7.699367130534597e-05,-0.000267
-0.00034623099313222327,-0.00035
-0.00017742312051667911,-0.00045
-0.0005166948370087617,-0.000567
-0.0005963160274867915,-0.0006
-0.0004933880377307148,-0.000566
-0.0005466924184102949,-0.000567
-0.0005752402845999456,-0.00055
-0.0005710519067896306,-0.00055
-0.0005583890236564235,-0.0005
-0.0005421656762459944,-0.000483
-0.0005212446142066847,-0.00055
-0.0005212446142066847,-0.0006
-0.0005340069179772357,-0.000617
-0.0005633619651637136,-0.00065
-0.000604847881688728,-0.000617
-0.0005543745424470811,-0.000583
-0.0006422133319792363,-0.000583
-0.0006087107852156853,-0.0005
-0.00047524025051652374,-0.0005
-0.0005421869209920294,-0.000467
-0.0005132096841627092,-0.000483
-0.0005940001711402091,-0.0005
-0.00047524025051652374,-0.000517
-0.0004920599427222578,-0.000533
-0.0005085599492411661,-0.000534
-0.00034624113809521756,-0.00055
-0.0005336948708507824,-0.000533
-0.0005376223440833855,-0.00045
-0.0009080406037932932,-0.0004
-0.0004842621064310839,-0.000383
-0.000761751371264583,-0.0004
-0.00040866575099227586,-0.000384
-0.00015973991293137318,-0.000333
-0.0003754171565229728,-0.000317
-0.00022937938480495167,-0.000216
-0.0003135086835373117,-0.000167
-0.00025939479448704097,-0.0003
-0.0006777740530293151,-0.000333
-0.0002254088551558757,-0.0003
-0.00034235678095534004,-0.0003
-0.0003084878219989368,-0.000267
-0.00018358864718113653,-0.00025
-0.00020064941652955375,-0.000267
-0.0002713009230571278,-0.000283
-0.00015474081830624628,-0.000267
-0.00019275403940300257,-0.000283
-0.00025020053387783095,-0.000267
-0.00025933929557183695,-0.00025
-0.00019649636706096013,-0.000266
-0.00019207028381625134,-0.000234
-0.00025447478581607977,-0.00025
-0.00047681170528433766,-0.000266
-0.0002709772390613574,-0.00025
-0.0002666948413145867,-0.00025
-0.00021273348476674763,-0.000234
-0.00014293875020216694,-0.00025
-0.0001840160783425867,-0.000233
-0.000241889064077882,-0.000217
-0.00023369485811489636,-0.000216
-0.00031374228622931823,-0.000217
-0.0001958745554247269,-0.000183
-0.00012947721977629826,-0.000167
-0.00017530813443738337,-0.000167
-8.452814856395931e-05,-0.00015
-0.00017985270488224007,-0.000183
-0.0001627284549197925,-0.000167
-0.00016694479105459458,-0.000166
-0.00016669483706929138,-0.00015
-0.00014598461123150399,-0.000167
7.726936067471553e-05,-0.000183
-0.0002925415812688838,-0.00015
-0.0001666948519883546,-0.000184
-0.00017513489427519282,-0.000183
-0.00020499353444089404,-0.0002
-0.00017111754860571092,-0.000183
-0.000208492651530127,-0.000167
-0.00018376348368309237,-0.000167
-0.0001878590798391993,-0.000183
-0.00011694480385101014,-0.000133
-0.00014587455330207928,-0.000167
-0.0001627284698388557,-0.000167
-4.64118516593685e-05,-0.000116
-0.00015838908127055836,-0.000167
-5.888497176786137e-05,-0.00015
-0.0001332771499373748,-0.000117
-0.00013786230023420863,-0.000116
-5.0434956087255995e-05,-0.000117
-0.00010423097211688315,-0.0001
-5.888130167830756e-05,-8.3e-05
-1.4356610678988886e-05,-0.0001
-0.00010020054988848286,-0.0001
-2.530812060990883e-05,-8.4e-05
4.5393247291852384e-05,-5e-05
-3.377417055371731e-05,-6.6e-05
-0.00011306944290625846,-8.4e-05
-7.135436957007915e-05,-3.3e-05
-5.46003659997331e-05,-3.3e-05
-1.3033610530623821e-05,0.0
-8.643010412917251e-06,1.6e-05
2.8769019990309723e-05,1.7e-05
4.125458660512408e-06,0.0
-2.6184686372094366e-08,1.7e-05
-2.5143250042188553e-05,-1.7e-05
4.01538581202447e-06,-1.7e-05
-1.6777146632702764e-05,0.0
-4.484616189922586e-06,-1.6e-05
-2.9360682728137794e-05,0.0
4.133427743596747e-05,3.3e-05
9.956237976836935e-05,5e-05
1.631766446396124e-05,3.3e-05
3.2971651100655e-05,8.4e-05
-4.22937314475548e-05,8.3e-05
0.00012458566202785872,0.000117
0.00015701237276352447,0.0001
-0.00031750696264398965,8.3e-05
0.00014133427981637988,0.0001
9.135698450796353e-05,0.0001
3.2971651100655e-05,8.3e-05
0.00012863932069723488,0.0001
1.6161320140875127e-05,8.4e-05
7.04480740456521e-05,0.0001
-2.630208827833662e-05,0.0001
7.815942825706552e-05,0.000116
9.97994436830445e-05,0.0001
0.00015369907260678233,0.000134
6.189683625081812e-05,0.000116
0.00014119177292443668,0.000134
0.00012868104931708046,0.000166
0.00021635727327678394,0.000167
0.00019934879524497698,0.000167
0.00022076903422079498,0.000166
0.0001664725358366272,0.000167
0.00015402521824798524,0.000183
0.00017062060233810308,0.000167
0.0001873775897210945,0.000167
0.0001581917843878624,0.000183
0.00014941461602928634,0.000183
9.143630170760925e-05,0.000167
0.0001957690107808763,0.000183
0.00017475971740164278,0.0002
0.00014135697917107957,0.000167
0.00016647165561189682,0.000183
0.0002739557184105782,0.000184
0.0001833051628701789,0.000183
0.0001997256955392777,0.000183
0.00019161091866891198,0.0002
0.00020388245985461485,0.000184
0.00014981103045828782,0.000183
0.00020412544663739107,0.0002
0.00014956237443148539,0.000183
0.00015811092306517273,0.0002
0.00019979945538787142,0.000217
0.00019979945538787142,0.000233
0.0001570627991972313,0.00025
0.0002830493350192597,0.000284
0.0002120895558882285,0.0003
0.00026630983277837014,0.000333
-7.38204012071034e-05,0.00035
0.00031631768232827514,0.000383
0.00038239495931329746,0.00035
0.0003074352599786334,0.00035
0.00035801219719532783,0.000367
0.0003622715599084762,0.000383
0.0003622715599084762,0.000384
0.0008209123871329874,0.000366
0.0004123775918134773,0.000384
0.0004618396572733533,0.0004
0.00038329929324985813,0.000383
0.0003830493691026814,0.000367
0.00038330514152264307,0.000383
-4.7939586112396074e-05,0.0004
0.0006441263813471724,0.0004
0.0003872715535102684,0.000383
0.0004910038598030328,0.000384
0.00044068752878278556,0.000383
0.0003873775982116851,0.000383
0.00038322287780801005,0.000367
0.00037912995216422075,0.000383
0.00045307238025369664,0.00035
0.00018975646419074727,0.000367
0.000366555210856558,0.000383
0.000370522786531115,0.00045
0.00038687217018768476,0.000484
0.0004202075936049683,0.000466
0.0004451180429892728,0.000467
0.0004665493071528154,0.000433
0.000499445214967435,0.000434
0.00044972570615251596,0.000416
0.000273328580668773,0.0004
0.00046219332858620974,0.000434
0.00019865258224043128,0.000383
0.00040793627620521383,0.00035
0.000369848713416398,0.000383
0.00023191563328200124,0.000334
0.00028693052931773306,0.0003
0.00030835695970479017,0.0003
