predicted,actual
13.233048294800698,13.0
7.489740014714133,13.0
12.241096387594634,12.0
15.641681297045558,12.0
10.477163545039739,12.0
11.998889493980286,12.0
11.998889493980286,12.0
11.998889493980286,12.0
12.985532478690702,13.0
11.998889493980286,12.0
12.241096387594634,12.0
12.241096387594634,12.0
16.227741201900052,12.0
11.998889493980286,12.0
11.998889493980286,12.0
12.241096387594634,12.0
11.998889493980286,12.0
11.998889493980286,12.0
12.489739644443318,12.0
11.998889493980286,12.0
11.741095398742974,12.0
22.446985022577646,12.0
11.998889493980286,12.0
11.998889493980286,11.0
15.411654148808896,11.0
11.489738692618738,11.0
18.4203238843742,12.0
11.974988571023081,14.0
12.723474831396985,14.0
10.701333438592556,14.0
10.710808454664011,14.0
13.998890371750702,13.0
10.466149710853605,12.0
8.954368630448862,13.0
11.998889493980286,13.0
12.741097376446296,13.0
12.18815283741971,12.0
11.741095398742974,12.0
12.489739644443318,12.0
12.241096387594634,11.0
11.489738692618738,11.0
11.741095398742974,11.0
12.241096387594634,12.0
16.151755902215285,13.0
13.489739570389156,13.0
12.23304836885486,14.0
14.719807166782006,14.0
13.489739570389156,14.0
13.74109627651339,13.0
11.998889493980286,13.0
11.733048405881942,13.0
13.241097339419216,13.0
11.489738692618738,13.0
28.597073074833105,13.0
27.623925012049057,12.0
11.998889493980286,12.0
10.477164570918482,11.0
11.998889493980286,11.0
10.985531600920286,11.0
13.201334279335892,12.0
6.482297338486962,12.0
12.741096350567554,12.0
13.184875080781278,11.0
9.7410955468513,10.0
8.741095620905462,10.0
8.482296164499893,11.0
10.741095472797136,11.0
10.24109653570296,11.0
10.741095472797136,12.0
11.241095435770054,12.0
12.241096387594634,12.0
10.964646761467852,12.0
11.741095398742974,12.0
10.233048516963187,12.0
11.241095435770054,13.0
10.723474979505312,12.0
12.241096387594634,12.0
11.985531526866122,11.0
12.241096387594634,11.0
11.489738692618738,11.0
6.985531897136937,11.0
13.974988422914755,12.0
11.241095435770054,12.0
11.489738692618738,13.0
11.985531526866122,13.0
12.489739644443318,12.0
8.697231097607146,12.0
11.998889493980286,12.0
13.223474794369904,12.0
11.998889493980286,12.0
11.998889493980286,12.0
13.241097339419216,11.0
9.489738840727064,10.0
9.453242178561835,10.0
11.241096461648798,10.0
8.489738914781226,10.0
10.998889568034448,11.0
15.17732395218422,11.0
8.45324327849474,11.0
10.998889568034448,11.0
10.489739792551644,11.0
10.998889568034448,11.0
10.733047454057361,11.0
10.489739792551644,11.0
11.241095435770054,12.0
10.727740583319203,12.0
11.489738692618738,12.0
11.489738692618738,12.0
11.998889493980286,12.0
11.998889493980286,12.0
13.974988422914755,12.0
10.24109653570296,11.0
9.998889642088612,10.0
10.24109653570296,11.0
10.24109653570296,11.0
11.998889493980286,11.0
10.741095472797136,11.0
10.998889568034448,12.0
11.998889493980286,12.0
12.998890445804866,13.0
5.167911742318353,12.0
12.241096387594634,12.0
11.489738692618738,11.0
11.998889493980286,11.0
16.463204994535875,12.0
11.741095398742974,12.0
11.998889493980286,12.0
12.433100879035676,12.0
10.925034505559768,12.0
11.489738692618738,11.0
10.985531600920286,11.0
6.710807725001919,11.0
10.741095472797136,11.0
17.477164052539344,11.0
9.7410955468513,10.0
10.741095472797136,11.0
10.741095472797136,11.0
24.863141434820015,12.0
12.489739644443318,12.0
13.241097339419216,12.0
10.741095472797136,12.0
11.998889493980286,12.0
11.998889493980286,12.0
10.998889568034448,12.0
11.998889493980286,12.0
11.741095398742974,12.0
12.439641881901807,12.0
11.489738692618738,12.0
12.489739644443318,12.0
11.998889493980286,12.0
9.7410955468513,12.0
11.741095398742974,12.0
11.241095435770054,12.0
12.489739644443318,12.0
11.998889493980286,12.0
11.998889493980286,12.0
11.998889493980286,12.0
11.489738692618738,12.0
10.489739792551644,12.0
10.489739792551644,12.0
11.998889493980286,12.0
11.998889493980286,13.0
12.241096387594634,13.0
10.733048479936105,12.0
11.998889493980286,12.0
13.974989448793497,12.0
11.489738692618738,12.0
11.241095435770054,12.0
11.741095398742974,13.0
11.733048405881942,13.0
12.241096387594634,13.0
12.241096387594634,12.0
10.227739594467542,12.0
11.998889493980286,12.0
11.998889493980286,12.0
11.998889493980286,12.0
11.998889493980286,12.0
11.998889493980286,12.0
11.741095398742974,12.0
9.7410955468513,11.0
10.985531600920286,10.0
5.998889938305261,10.0
9.7410955468513,9.0
9.998889642088612,10.0
12.241096387594634,12.0
12.741096350567554,12.0
11.233048442909023,11.0
11.233048442909023,11.0
11.741095398742974,11.0
27.56005072386619,10.0
10.741095472797136,10.0
10.985531600920286,11.0
24.362761896712144,12.0
12.71980628901159,12.0
11.489738692618738,12.0
11.998889493980286,13.0
20.195294669265692,13.0
12.489739644443318,12.0
10.477164570918482,12.0
13.741097302392134,12.0
12.241096387594634,12.0
12.998890445804866,12.0
16.710808523278406,12.0
8.974988793185569,11.0
9.233048591017349,10.0
11.741095398742974,10.0
10.741095472797136,10.0
7.944118124101772,11.0
10.24109653570296,11.0
10.723474979505312,11.0
12.241096387594634,12.0
11.998889493980286,12.0
11.23304741703028,12.0
12.489739644443318,12.0
11.741095398742974,12.0
12.741096350567554,12.0
12.73304833182778,12.0
10.24109653570296,12.0
11.241095435770054,12.0
11.241096461648798,11.0
11.489738692618738,11.0
10.24109653570296,11.0
10.489739792551644,11.0
11.998889493980286,12.0
13.74109627651339,13.0
9.716536009741011,13.0
12.489739644443318,13.0
12.985532478690702,13.0
12.741097376446296,13.0
11.489738692618738,13.0
12.998890445804866,12.0
11.985531526866122,12.0
11.489738692618738,12.0
12.489739644443318,12.0
12.23304836885486,13.0
12.998890445804866,13.0
11.998889493980286,13.0
14.227740837069005,13.0
12.998890445804866,13.0
12.241096387594634,13.0
12.998890445804866,13.0
11.998889493980286,13.0
13.233048294800698,12.0
12.741096350567554,12.0
10.48229704227031,12.0
10.741095472797136,12.0
11.998889493980286,12.0
11.998889493980286,12.0
10.477163545039739,11.0
9.998889642088612,11.0
29.560599420885435,11.0
11.241096461648798,11.0
11.998889493980286,12.0
11.241095435770054,12.0
33.050434242169665,12.0
10.998889568034448,12.0
11.998889493980286,12.0
12.489739644443318,12.0
7.956708733916081,12.0
10.741095472797136,12.0
12.489739644443318,12.0
11.489738692618738,12.0
12.741097376446296,12.0
11.23304741703028,12.0
10.733048479936105,12.0
13.956708289591104,13.0
12.998890445804866,13.0
12.998890445804866,13.0
13.741097302392134,13.0
12.998890445804866,13.0
21.719806071346074,13.0
9.469378225312365,13.0
12.489739644443318,13.0
15.233047633753,13.0
12.998890445804866,14.0
12.73304833182778,14.0
16.477164126593504,14.0
15.648628034954593,14.0
11.733048405881942,14.0
8.469378299366529,14.0
13.998890371750702,14.0
13.998890371750702,14.0
12.998890445804866,14.0
13.74109627651339,14.0
13.998890371750702,13.0
12.241096387594634,13.0
13.489739570389156,13.0
13.241097339419216,12.0
11.998889493980286,12.0
10.998889568034448,12.0
10.998889568034448,12.0
12.241096387594634,12.0
11.998889493980286,13.0
12.489739644443318,13.0
12.477163396931413,13.0
15.967724540365769,13.0
13.74109627651339,14.0
13.74109627651339,14.0
14.956709241415684,14.0
13.998890371750702,14.0
13.998890371750702,14.0
13.998890371750702,14.0
13.998890371750702,13.0
13.741097302392134,13.0
12.998890445804866,13.0
10.24109653570296,12.0
12.998890445804866,12.0
12.489739644443318,13.0
12.741097376446296,13.0
10.477163545039739,13.0
11.985531526866122,14.0
13.489739570389156,14.0
13.998890371750702,14.0
13.489739570389156,13.0
5.733047824328175,13.0
11.241095435770054,13.0
16.463204994535875,13.0
8.434674873244273,14.0
13.489739570389156,14.0
11.961816287961422,14.0
13.998890371750702,14.0
13.74109627651339,14.0
8.733047602165687,14.0
12.73304833182778,14.0
32.55895830567333,13.0
13.741097302392134,14.0
13.74109627651339,14.0
15.985531230649471,14.0
13.998890371750702,14.0
14.489739496334993,14.0
12.741096350567554,13.0
15.889188906125607,12.0
14.210808195474442,12.0
11.998889493980286,12.0
19.463204772373388,12.0
11.998889493980286,12.0
16.723475048119706,12.0
11.998889493980286,12.0
11.998889493980286,12.0
12.489739644443318,13.0
12.998890445804866,13.0
12.998890445804866,13.0
14.985531304703635,14.0
15.477164200647668,14.0
12.741097376446296,14.0
13.998890371750702,14.0
13.74109627651339,14.0
12.96181621390726,14.0
13.998890371750702,14.0
9.985531674974448,14.0
16.477164126593504,14.0
13.241096313540472,14.0
15.7198060668491,14.0
16.477164126593504,13.0
11.998889493980286,12.0
13.741097302392134,12.0
14.469378880920294,13.0
12.469379029028621,14.0
13.241096313540472,14.0
14.489738983395622,14.0
13.219806251984508,15.0
12.210808343582768,15.0
14.489738983395622,16.0
14.741096202459229,16.0
10.183296475558107,16.0
14.985531817643006,16.0
25.879301002727477,16.0
15.998889710703006,17.0
10.727740583319203,15.0
14.741096202459229,15.0
15.477164200647668,15.0
12.727740435210878,15.0
30.641681725051228,17.0
13.466149488691116,17.0
8.489738914781226,17.0
16.489739348226667,16.0
13.477164348755993,16.0
4.7108088989889865,15.0
15.985531230649471,15.0
9.940510986332637,15.0
15.241096165432147,15.0
14.199240899706394,14.0
16.489739348226667,15.0
15.985531230649471,15.0
15.741096128405065,16.0
24.933883724718385,18.0
20.967724041860112,17.0
16.223474572207415,16.0
16.733048035611127,15.0
24.664193154871327,14.0
15.482297184938869,15.0
13.21355967631765,14.0
13.998890371750702,14.0
11.477163470985577,13.0
13.98553240463654,13.0
10.985531600920286,12.0
10.713559861453058,12.0
10.489739792551644,12.0
10.489739792551644,13.0
19.669189169916606,14.0
12.979568019678204,15.0
17.23304799858405,16.0
20.46937818012563,17.0
15.477164200647668,18.0
13.195294931175146,18.0
15.477164200647668,17.0
17.489739274172504,17.0
16.213559967094533,16.0
16.98553166953468,16.0
16.489739348226667,16.0
16.241096091377983,16.0
15.998889710703006,16.0
17.967724392257445,15.0
16.23304755969884,15.0
10.912245901148038,15.0
17.74109649323611,16.0
18.866997131461638,15.0
16.7330485485505,16.0
15.985531743588844,17.0
16.741097080229647,17.0
16.23304858557758,16.0
16.741097080229647,17.0
15.985531743588844,17.0
9.213559972534302,17.0
14.723475709167403,17.0
17.23304799858405,16.0
17.70581652326022,17.0
14.741096202459229,16.0
15.998889710703006,15.0
15.985531230649471,14.0
15.477164200647668,14.0
16.23304807263821,14.0
6.41649747590326,16.0
16.43964312450327,16.0
14.979568897448623,16.0
15.48229769787824,16.0
15.998889710703006,15.0
23.143620229520625,15.0
16.998889636648844,16.0
16.733048035611127,16.0
15.489739422280831,17.0
16.489739348226667,17.0
18.233047924529885,18.0
16.98553166953468,18.0
17.489739274172504,18.0
18.445057820870815,19.0
37.045288138177526,19.0
13.98553240463654,16.0
15.241096165432147,16.0
17.469378658757805,16.0
25.189858680474458,18.0
16.482297623824078,17.0
17.178769780164323,16.0
16.241096091377983,16.0
15.489739422280831,16.0
16.733048035611127,16.0
16.489739348226667,15.0
15.741096641344438,14.0
11.72774050926504,14.0
25.356824805901862,15.0
36.32900421155015,17.0
15.489739422280831,18.0
17.723474974065542,18.0
16.97498922663101,18.0
18.489739200118343,18.0
17.99888956259468,18.0
17.99888956259468,17.0
17.974989152576846,16.0
15.489738909341458,16.0
17.74109649323611,16.0
12.457928170497917,16.0
15.998889710703006,17.0
20.72774086865632,19.0
20.985531629787715,19.0
18.24109645620903,18.0
16.489739348226667,18.0
18.489739200118343,18.0
17.489739274172504,18.0
15.489739422280831,17.0
16.733048035611127,16.0
11.998889493980286,13.0
14.44505734767841,13.0
15.233047633753,13.0
13.489739570389156,12.0
12.489739644443318,12.0
12.489739644443318,11.0
11.985531526866122,11.0
7.967723593980958,10.0
6.219805744484905,10.0
10.4897387666729,11.0
10.741095472797136,11.0
10.489739792551644,11.0
9.998889642088612,11.0
8.489737888902484,10.0
10.741095472797136,10.0
24.5650464625683,11.0
5.681754913050931,11.0
10.489739792551644,11.0
13.233048294800698,12.0
11.241095435770054,13.0
21.71653698049628,16.0
8.723474101734894,18.0
38.564484270137534,18.0
16.20823770817523,17.0
17.23304799858405,16.0
15.723474609234497,15.0
11.70352156389747,15.0
15.73304759672592,15.0
15.241096165432147,16.0
20.20133401742644,17.0
15.73304759672592,18.0
14.974988861799964,18.0
11.907623217477378,18.0
13.92503428339728,19.0
18.24109645620903,20.0
18.733047887502803,22.0
19.719806027102134,22.0
22.985531609914233,22.0
21.482297253553263,23.0
22.24109654469691,25.0
33.710807777297006,25.0
23.72347510679736,24.0
26.23304784503595,25.0
31.97498914169731,26.0
29.24109666749198,28.0
25.233047919090115,26.0
34.677323021067416,25.0
18.90322373104774,33.0
32.979568590352436,35.0
29.661801333015458,39.0
37.195295205632725,41.0
36.93547602575649,45.0
46.21356031016651,48.0
43.17877093239232,51.0
46.17451536520337,53.0
49.188153175051916,53.0
51.20823973273387,51.0
47.219807837657946,50.0
51.72347707267835,52.0
51.47716358645529,51.0
50.98553171639,50.0
50.73304859540582,50.0
50.73304859540582,51.0
50.48973888214262,51.0
48.72347524308336,55.0
51.71080952195831,56.0
53.20352259416468,57.0
54.703521457204694,58.0
56.47716526794196,56.0
56.73305020283833,55.0
52.97499169007486,54.0
54.425729907627755,54.0
49.352529726061995,53.0
47.41775319290039,55.0
46.87674372717126,60.0
55.44505738909397,63.0
57.669191228782445,67.0
61.160630011481544,68.0
64.43467688148361,67.0
65.1952962097524,68.0
55.13698189902012,64.0
66.71653896980493,65.0
65.96772955762694,66.0
65.71980749353467,64.0
64.73304755864754,64.0
51.389658181424664,63.0
64.22774482845143,60.0
62.71653516250661,59.0
61.45792556772268,60.0
60.46937650030755,59.0
59.489740267412635,59.0
59.24109598468521,59.0
59.24109598468521,59.0
58.998886013434635,58.0
58.74109499583355,58.0
58.489738289709315,57.0
57.98553119801086,56.0
55.45324184970657,54.0
56.05733259935014,54.0
55.22347578761004,52.0
40.596396132091435,53.0
53.23304943614916,53.0
52.98553156828167,52.0
52.48974078579178,48.0
47.73304881756831,48.0
50.20352281632717,46.0
45.2165374843332,46.0
46.97956755359415,43.0
37.11515253234147,41.0
43.95670709384496,39.0
28.434675956857873,38.0
38.463205417101776,36.0
40.21080934770244,36.0
59.59504877215137,35.0
36.22774074669554,33.0
34.97498891953482,32.0
33.96772372033021,28.0
31.947975702633478,25.0
22.733047959961326,23.0
16.216536554267698,23.0
24.708237976358745,25.0
23.97956887213537,26.0
27.219806241104973,27.0
21.44898543194605,28.0
32.74109589536304,31.0
20.141681476741198,32.0
29.45792742451652,31.0
24.17877003119424,30.0
30.985531658655145,29.0
28.98553180676347,29.0
23.183296282263047,28.0
20.62727040807014,23.0
19.964646864389444,26.0
27.48973904657025,25.0
25.463204840987782,29.0
25.705816700235978,26.0
22.97112726251144,24.0
20.403762206306634,25.0
22.477163938738215,25.0
24.98553159004075,26.0
40.101212669817464,25.0
24.45324222186298,27.0
51.51411368702498,26.0
25.985531515986587,27.0
26.985531441932423,28.0
26.985531441932423,26.0
20.227740649213715,25.0
24.73304808435204,24.0
25.719805839246845,24.0
26.47716389899125,24.0
6.719805707457823,22.0
37.33083943456742,19.0
30.954368540075393,20.0
21.21080844650436,20.0
22.477163938738215,25.0
20.95214248257024,23.0
8.954368630448862,20.0
21.956708658919123,19.0
21.701334034580036,16.0
14.985531817643006,16.0
16.24109711725673,16.0
16.741097080229647,17.0
14.489738983395622,16.0
16.241096091377983,17.0
16.241096091377983,16.0
19.21356000140173,16.0
19.448985323584687,16.0
17.99888956259468,16.0
15.998889710703006,15.0
15.741096641344438,14.0
28.093043973096584,14.0
11.930808077071884,17.0
15.985531230649471,20.0
21.727740794602155,22.0
28.93080835696923,22.0
22.21356003570893,23.0
16.19924075159807,22.0
20.159472522374067,24.0
21.974989305182145,23.0
22.985531641972944,23.0
12.927863731024967,22.0
21.39447934021051,22.0
22.489739224488797,22.0
28.98553180676347,23.0
31.08030284988392,21.0
22.24109654469691,21.0
21.73304798592742,20.0
21.227740831629237,18.0
39.28676035450347,18.0
16.98553166953468,18.0
18.48229747571575,18.0
17.99888956259468,15.0
14.998889271817797,14.0
13.998890371750702,15.0
13.95436928605679,15.0
15.241096165432147,15.0
14.741096202459229,14.0
14.741096202459229,14.0
23.658330460143404,16.0
14.733048183719454,15.0
14.733047670780081,15.0
18.94051108925423,15.0
35.24826968027827,15.0
18.178770219049532,14.0
14.741096202459229,13.0
14.233047707807163,14.0
13.98553240463654,13.0
11.477163470985577,13.0
12.489739644443318,12.0
12.985532478690702,12.0
11.944118853763863,10.0
8.710807576893593,10.0
9.489738840727064,10.0
5.733047824328175,9.0
8.998889716142774,9.0
5.985531971191101,8.0
4.741096943000855,7.0
8.233048665071513,7.0
7.733047676219851,5.0
6.727739853657111,3.0
5.466151107003164,3.0
2.7330480464906657,2.0
2.7330480464906657,2.0
15.7232653299709,0.0
1.9855312415290065,1.0
2.241098154015006,2.0
1.2330491834506532,2.0
1.2330491834506532,3.0
2.219805014822814,4.0
3.2410980799608424,4.0
3.233049035342326,5.0
4.233046909530678,5.0
3.7410970170550186,5.0
4.741096943000855,5.0
4.998890012359425,6.0
5.998889938305261,6.0
5.998889938305261,6.0
6.482297338486962,6.0
5.998889938305261,6.0
5.998889938305261,6.0
5.998889938305261,6.0
5.741095843067949,6.0
5.998889938305261,6.0
5.998889938305261,6.0
5.998889938305261,6.0
7.241096757865449,6.0
5.998889938305261,6.0
5.469378521529016,6.0
5.998889938305261,6.0
7.998889790196937,8.0
11.241095435770054,12.0
7.950015900995968,20.0
29.233048135812837,28.0
16.843292555922382,38.0
24.30352111810742,48.0
33.28530097337699,54.0
41.798038680269926,60.0
49.83425776274121,63.0
56.132465906738744,67.0
69.98553441287588,70.0
64.92230987620823,71.0
67.68649501087977,72.0
69.96182019984992,73.0
71.47716210537203,72.0
71.98553016125258,73.0
72.489741356466,74.0
72.21980393454639,74.0
73.2330479550659,75.0
73.98553001314426,74.0
74.24109282211529,74.0
74.24109282211529,74.0
74.24109282211529,74.0
73.99888695437969,72.0
69.96772926141028,72.0
72.97956973170089,70.0
71.97113092721415,72.0
71.48229970611757,73.0
72.9855321389559,74.0
71.72774324716647,74.0
73.2330479550659,71.0
72.97498610547663,69.0
71.95670707208589,70.0
70.96181807403828,70.0
60.903224724287874,70.0
69.74109623299525,72.0
70.48229772841427,70.0
70.48229772841427,71.0
70.73304711432257,71.0
70.98552818354926,72.0
