predicted,actual
0.00020348788101379618,0.000218
0.0002865998267113018,0.000132
0.0002360578840130558,0.000168
0.0001988498955712125,0.000232
0.00026947693692415403,0.000284
0.00020280689737992502,0.000266
0.00023659615214831779,0.000218
-5.645668239252865e-05,0.00015
0.00022844132570778316,0.0001
0.00018220540354131856,6.6e-05
8.69028084071962e-05,0.000184
0.0001240746964194772,0.0003
0.00016065815126221073,0.000266
0.00020216051957184443,0.00035
0.0003703532256890762,0.000366
0.0003196873266857143,0.000468
0.00045550720253202816,0.0006
0.0004439641476642548,0.000532
0.0004897411402456711,0.00045
0.0005112956643469758,0.000418
0.0004985479205160499,0.000432
0.0004570971926828867,0.000434
0.0005202754737463074,0.000466
0.0004371391353487845,0.000468
0.00044965011861300587,0.000416
0.0004455501905282292,0.000466
0.0005119306410109006,0.000634
0.00072390960413201,0.000684
0.0005477182001836244,0.000682
0.000614680434765218,0.0007
0.0006744947842934835,0.000618
5.730482359197809e-06,0.000466
0.0003371300233568293,0.000334
0.00023683866119106724,0.000216
0.00022921666099513872,0.000266
0.00022340129185061594,0.000368
0.0002947954481701687,0.000382
0.0001694125054310596,0.00035
0.0003405801820326589,0.000334
0.0003364000627070552,0.000316
0.0003450032511175088,0.000368
0.00034160538441210147,0.00045
0.00036594996968499453,0.000482
0.0004026600442934114,0.000484
0.000445040032440827,0.0005
0.0003903632109234511,0.00045
0.0004786276498311499,0.00045
0.00047055437510410623,0.00045
0.0004620563646436883,0.000466
0.0004904937690526491,0.000468
0.00045832111987920306,0.000516
0.0004744948404633961,0.0006
0.000511390667494412,0.000634
0.000640147295016366,0.000666
0.0006028586171324385,0.000716
0.0006531272389563341,0.000768
0.0006949625015137306,0.000816
0.0007403541545842674,0.000884
0.0007947364241891003,0.000966
0.000856979466523182,0.00095
0.0009027878457838036,0.000966
0.0006899859308320996,0.00095
0.000957831650011889,0.000868
0.0009327160216470873,0.00085
0.0009074744633337276,0.0009
0.0008912242113717895,0.000782
0.0008491186937939332,0.000718
0.0008110962804276287,0.00075
0.000786096234754504,0.000816
0.0007657552139462875,0.00085
0.0003474118242571677,0.000766
0.0007946872938805028,0.0008
0.0008073818451464262,0.000784
0.0007993606516123497,0.000716
0.0007658552374294696,0.000584
0.0007192622295118863,0.000584
0.0006652366720072292,0.0008
0.000669124098094211,0.0008
0.0006897963077689636,0.000816
0.0007480397904100134,0.000784
0.0007997654976186085,0.000682
0.0007694315559928989,0.000584
0.0007146408380034857,0.000416
0.0002619859636588766,0.000284
0.0004883789047157134,0.000284
0.0003894851120459987,0.000132
0.0002769485761483336,-0.000366
7.805614329385887e-05,-0.000784
-0.000192107294361699,-0.000982
-0.0005087175657698107,-0.001168
-0.0008310749335886179,-0.001382
-0.001083518032760883,-0.00145
-0.0012492604701255434,-0.001468
-0.0013694338947720934,-0.001532
-0.0014590908061937464,-0.001334
-0.001447458803239971,-0.001366
-0.0014266151356863844,-0.00125
-0.0016034148050466726,-0.001268
-0.001196298610628243,-0.001216
-0.0012761382746603366,-0.001134
-0.0011092016105589257,-0.001082
-0.0011764668281512615,-0.001068
-0.0011048727015116919,-0.00115
-0.0012180500775188477,-0.001082
-0.0010961537196321062,-0.001168
-0.00111787353158129,-0.0012
-0.0011508812810313723,-0.001132
-0.0011463954769112851,-0.001034
-0.0011347712152385836,-0.000834
-0.0010528148856803934,-0.000666
-0.0009201752392364256,-0.000466
-0.00042929217524468954,-0.000418
-0.0005993853658655542,-0.00045
-0.0005019871733700401,-0.000366
-0.00039610001468308535,-0.00035
6.276176588593302e-07,-0.00045
-0.0004088727835463936,-0.000484
-0.0003270812436348253,-0.000616
-0.0004769415231202922,-0.0007
-0.0005645554261555712,-0.000766
-0.0006436491679360725,-0.000718
-0.0007011058758224373,-0.00055
-0.0002765352386801742,-0.00045
-0.0006235952643447143,-0.000382
-0.0009381543262072944,-0.0004
-0.0005275798486002252,-0.0004
-0.0008405195264377703,-0.000484
-0.0009516566533270535,-0.0006
-0.00047267324133374585,-0.000634
-0.0005314014354749055,-0.000516
-0.0005597407325593659,-0.000566
-0.0005798904824079802,-0.000634
-0.0005885157641280333,-0.0007
-0.0006054178549502947,-0.000684
-0.0006470659854508414,-0.000716
-0.0006841284033176398,-0.00075
-0.0007130001625765568,-0.000766
-0.0007296468294465544,-0.00075
-0.0007458743940897018,-0.000684
-0.0007381454530777505,-0.00065
-0.000713467935233921,-0.000666
-0.0004931829224291211,-0.000684
-0.000671292209601969,-0.00075
-0.0006882771168024513,-0.0007
-0.0007006394061529767,-0.000616
-0.0006884786200494135,-0.000484
-0.0006395554098822507,-0.000466
-0.0005684673024273309,-0.000534
-0.0005261869928545346,-0.000534
-0.0005051171036069926,-0.000382
-0.00048027586916540285,-0.000318
-0.00044393327546895264,-0.000282
-0.00038096692155572214,-0.000318
-0.0003257364834720442,-0.000416
-0.0001658835514312998,-0.000416
-0.0003592121205490115,-0.000518
-0.0005269944237998078,-0.000666
-0.0005060890942598457,-0.000834
-0.0006117163451832215,-0.000932
-0.0007407329571151017,-0.001018
-0.0008651687617794587,-0.000966
-0.0009388705096761475,-0.00075
-0.0009185586911262393,-0.00065
-0.000849087821598631,-0.000666
-0.0007605698748973501,-0.000718
-0.0006968182025100327,-0.00075
-0.0006968182025100327,-0.000816
-0.0007386093934177513,-0.000816
-0.0007758687157506759,-0.00075
-0.0007836744564025878,-0.00075
-0.0007836744564025878,-0.000718
-0.0007592289470519322,-0.000766
-0.0007463581091872973,-0.000866
-0.0007761290833923384,-0.000868
-0.0008058220316158628,-0.0009
-0.0008510278172942795,-0.000916
-0.0008879360227103789,-0.000884
-0.0008923672546312126,-0.000816
-0.0008797781687391273,-0.000766
-0.0008231772173199869,-0.0007
-0.0007928759270382126,-0.000634
-0.0007303994199303588,-0.000666
-0.0006924992574879436,-0.000734
-0.0010562448863668922,-0.000784
-0.00070569216330379,-0.000866
-0.0007639892217415787,-0.000784
-0.0007929669062524173,-0.00065
-0.0007725809706847029,-0.000432
-0.0006863490779369763,-0.0004
-0.0005697274066995568,-0.000318
-0.0004525041382824468,-0.000116
-0.00031900965512742153,0.000116
-0.00018356961941657098,0.00015
-4.586404702124987e-05,3.4e-05
9.079361651425115e-05,1.6e-05
7.786318132422013e-05,0.000234
0.00010668685458102116,0.000566
0.0006917142293165996,0.00065
0.00036129282265559434,0.000834
0.0005665651537445857,0.000866
0.000726447441336333,0.0007
0.0010796234622809596,0.000568
0.000739588304282386,0.000382
0.0006253798049654614,0.000218
0.00046326971464408196,0.00015
0.00031178951460914927,0.000416
0.0005332648068638157,0.000516
0.0010640578921391483,0.000468
0.00038461074926844684,0.000266
0.0004145856794035627,0.000166
0.00035107287535749956,5e-05
-0.0002463875860014946,-5e-05
0.00010557167897068177,-0.0002
-1.1242468011110967e-05,-0.000382
-0.00014882510206061584,-0.000484
-0.00028240355128907095,-0.0006
-0.0011744820709888098,-0.000616
-0.0005224346176314354,-0.000584
-0.0005720512089791396,-0.000566
-0.0005918810369742658,-0.000518
-0.0005717245039239185,-0.000532
-0.000550537499057754,-0.0004
-0.0005052763747166112,-0.000284
-0.0004355485483097938,-0.000184
-0.00035265123154621964,1.8e-05
-0.0002156312080328287,8.2e-05
-9.502114830749135e-05,1.8e-05
-7.578034749110395e-05,0.0
-0.00015935071499160726,0.0001
2.3234975147795962e-05,0.00025
8.998596521072958e-05,0.000216
3.5955055036555144e-05,0.000116
0.00016919578788416513,0.0001
0.00016919578788416513,0.000168
0.0001490677481134139,0.000266
0.00016117677877098579,0.00025
0.00019463785304197256,0.0002
0.00022020119188274155,0.000216
0.00023246290206406723,0.000234
0.00022461446939672826,0.000166
0.00030761391741803427,0.000218
0.00020797791984456974,0.000432
0.0002604383014532957,0.000518
0.0003305233573231328,0.0005
0.00041456609626183623,0.000382
0.00045689040083796313,0.000434
0.00045739515535788306,0.000616
0.00048121572871610564,0.000568
0.0004980544713323517,0.00045
0.00040285610564971765,0.0005
0.0004322415870511847,0.000616
0.0005322054010519057,0.0007
0.0005645041717897779,0.000666
0.0006189547716131984,0.00055
0.0004200032348441883,0.000434
0.000585365123094673,0.000466
0.0004992775170956746,0.000534
0.0003243060355719606,0.000516
0.0004866893509597564,0.000534
0.001038540023743895,0.000634
0.0005535507572715216,0.000682
0.0005900932063184678,0.00065
0.0006238709066500102,0.000568
0.000632650745729325,0.000532
0.0006067660862392304,0.000484
0.0005572619350829654,0.000384
0.0004905895003403843,0.000382
0.00018919847255396293,0.0004
0.0004116449123516626,0.00045
0.0004034382729803762,0.000484
0.00042817553665189955,0.0005
0.0004577175682176573,0.000516
0.0005615416371752543,0.000484
0.0004957261852414538,0.000416
0.000478221769099203,0.0004
0.00045302577703929296,0.000384
0.00044487585596498337,0.000384
0.00039572615584164975,0.000432
0.00042483038347182435,0.00045
0.0004970712136664505,0.0003
-0.00012651476832892158,-3.2e-05
0.0002835554337978982,-0.000418
6.818958835102387e-05,-0.000532
-0.00032560695114516473,-0.00035
-0.0003367856292780357,6.6e-05
-0.0003131063917841715,0.00045
0.0007627788063429088,0.000434
7.44746463115924e-05,8.2e-05
-0.0007912810698443027,-0.000366
4.673168056324543e-05,-0.00055
-0.00010784545225854254,-0.000266
-0.00027969061550441894,0.0002
-0.0002511439900506041,0.0005
-3.7286357892452296e-05,0.000582
0.0002472227466418321,0.000668
0.0004839031029439445,0.000716
0.0006148136461167663,0.00075
-6.390313371083792e-05,0.000684
0.0007038571568212499,0.000666
0.0005866934809391392,0.0006
0.0008110492195704074,0.0006
0.0006367228895132178,0.000616
0.0006199461921150835,0.000768
0.000644556261173319,0.000932
0.0007262599643709205,0.000934
0.0008578315439657376,0.000834
0.0008655711388199589,0.000782
0.0008613092186802356,0.000634
0.00041183867431755094,0.000466
0.0006760782211816508,0.000418
0.0005720634944352297,0.000466
0.0003163714907334683,0.000416
0.00044099824061045155,0.00045
0.00043706390695894297,0.000484
0.0004534878778669594,0.00045
0.000449507786346133,0.00055
0.0006695280626674762,0.000584
0.0005159218462520805,0.000632
0.0005526378609524104,0.000784
0.0006464852197949612,0.000934
0.0007306986309874391,0.000982
0.0009153592263696707,0.0009
0.0005396925994845802,0.000834
0.0009114000593016478,0.00095
0.0008302023752886962,0.0009
0.0008951583150842563,0.000866
0.0008866222880355944,0.000884
0.0008993605277194594,0.000966
0.0009032284856342356,0.0009
0.0009032284856342356,0.0007
0.0008604854237398211,0.0005
-9.926114759189656e-05,0.000434
0.0006297788070972698,0.000634
0.00019674072222556122,0.00085
0.0011318260630622434,0.000866
0.0006923918596727778,0.000834
0.0007940775721880022,0.0008
0.0008369999098886717,0.00075
0.0008116223043089149,0.000766
0.0010069464760472167,0.000784
0.001140028218622215,0.000816
0.0007784981290573356,0.0009
0.0008154500228913766,0.000884
0.0008450257788499314,0.000866
0.0006506352745908498,0.000984
0.0009075765562682859,0.001
0.0009322933170419156,0.000882
0.0010850386033616466,0.0008
0.0009148455425502941,0.00075
0.0008560704408446078,0.0008
0.000807033104266366,0.000784
0.0007830814273311451,0.0008
0.0007830814273311451,0.00085
0.0008079916434852741,0.000916
0.0008364496657616494,0.00095
0.0008778144730395276,0.000784
0.0005497655007654453,0.000534
0.0003418316061060569,0.000316
0.0002453356752489707,0.0002
0.00018722259678700053,0.000184
0.00019976549367406476,0.0002
0.00024936066236770806,0.000216
0.00018275086685243014,0.000184
0.00019572617368838864,0.000232
0.00020763270469648389,0.000284
-3.07998206369051e-05,0.000266
0.00020748142396856772,0.000184
0.00024072185256736263,0.000116
8.326482306699471e-05,0.0001
0.0001651623888288153,0.0001
9.795154223907115e-05,3.4e-05
7.429118848901464e-05,0.0
-2.3450764078315715e-07,3.4e-05
-8.678882424503365e-06,0.0
4.959808029911152e-05,1.6e-05
7.071943038324763e-05,8.4e-05
0.0001541255543423534,0.000166
0.00023325107561458983,0.000234
0.00012331952870224604,0.0003
0.00019436407228953857,0.000332
0.0002566978255756095,0.000318
0.0002952328113892551,0.000382
0.0005413211044249399,0.000518
0.0003858875624443767,0.00065
0.0004643887513141649,0.000766
0.0005760691475128692,0.000816
0.0006561915599200269,0.000884
0.0007772563049389327,0.00095
0.0008525821122878398,0.00095
0.0008988673851211502,0.001
0.0009451583297841584,0.000916
0.0007386891659826091,0.000834
0.0009237663342622311,0.0008
0.0011822055538274593,0.0007
0.0008109196105971807,0.000666
0.0005693828267627766,0.000668
0.0005188335260151931,0.000582
0.0006531074641987394,0.000484
0.0005116532195569715,0.0004
0.0005314413136160114,0.000284
0.00043526451898735384,0.000216
0.0002748117526329061,0.00025
0.0002206276329973425,0.000366
0.0002778631778486714,0.000434
0.00040302583898573814,0.000484
0.00038170995328664595,0.000516
0.0003507700839626254,0.000566
0.00049901944884443,0.000568
0.0005327772977720306,0.000482
0.0005322629624587024,0.000418
0.0005072196115993724,0.000382
0.00046105789267785477,0.000368
-0.0005433313244573301,0.000382
0.0004577836756921742,0.000434
0.0003909843145985207,0.000384
0.00028721083223011917,0.000282
0.0004035576496662429,0.000284
0.0003327508726289628,0.000334
0.0003201438514916172,0.000316
0.00030355016640916713,0.000466
0.0003485850690563545,0.000584
0.0005572241867569369,0.000584
0.0005743930451908574,0.000566
0.0009298408638684469,0.000534
0.0005665813644470325,0.00045
0.0005777461695910483,0.0004
0.0004861543211326664,0.000432
0.0007465405878574914,0.000384
0.00041596922261806035,0.000384
0.0008376543930479756,0.0004
0.0003995980610433102,0.000382
0.0003873461041096741,0.000368
0.00038326480108728307,0.000382
0.00038276460702502547,0.0004
0.00038276460702502547,0.0004
0.000387222588521055,0.000418
0.00039973702087090337,0.00045
0.0004165813586704999,0.00045
0.00042906015046886956,0.000466
0.00044564185955955926,0.000384
0.00043685454746138604,0.00035
-0.0002817547399594647,0.0004
0.000399138757807319,0.000382
0.0003786276204313457,0.0004
0.00038258134560871255,0.000418
0.00039973702087090337,0.0004
-0.00016893359701281426,0.0004
0.00040433564841416597,0.00035
0.00039148140448371405,0.00035
0.00037448829612407434,0.000316
0.00035338725013636863,0.000334
0.00033721086609160805,0.000432
0.000357093560904761,0.00035
0.000357093560904761,0.000234
5.349290754900121e-05,0.000116
0.0002805647508123412,6.8e-05
0.00018976759084399943,3.2e-05
0.0001109445735428349,-3.2e-05
4.489756461074977e-05,-8.4e-05
-5.193087987591835e-06,-0.0003
-9.854515573891166e-05,-0.000534
-0.00024154984101634904,-0.000632
-0.00039184001070204376,-0.000718
-0.0005491876419128796,-0.000716
-0.00018764118835285924,-0.000734
-0.0007008145430564795,-0.000732
-0.0008631143330873421,-0.0008
-0.0007461588286844057,-0.0008
-0.0009465055589126981,-0.00095
-0.0008221275455941796,-0.001068
-0.0009067958528576809,-0.001116
-0.0009859882384871134,-0.001066
-0.0010512473912324576,-0.000968
-0.0010555984510740512,-0.0009
-0.0008923945407308394,-0.0009
-0.0009598877045599443,-0.000816
-0.0008971001665748852,-0.0006
-0.0002630140373974008,-0.0004
-0.00027518823661173557,-0.0003
-0.0005330354206290948,-0.000416
-0.00043120925368250556,-0.000734
-0.0012656040006921042,-0.000984
-0.0006139836207816957,-0.001132
-0.0008220386358313512,-0.001268
-0.0010335390958064793,-0.001366
-0.001190436084818565,-0.001334
-0.0012768325372738715,-0.001232
-0.0013010783828898993,-0.0012
-0.0012844058095545258,-0.00115
-0.0012303735838176564,-0.001184
-0.0011921041392741138,-0.001134
-0.001167537222109389,-0.001066
-0.00126317216538605,-0.001066
-0.001113515726861137,-0.0011
-0.0010920765938356412,-0.001134
-0.0010920765938356412,-0.00125
-0.001138913567076572,-0.001316
-0.0008052604438294451,-0.0014
-0.0012769839904560691,-0.0015
-0.0013684106660360928,-0.001434
-0.0014138535188666034,-0.001416
-0.0014382770307155934,-0.0014
-0.0014382770307155934,-0.001334
-0.0013967715007441352,-0.001234
-0.0013474612265232794,-0.0012
-0.0012936217663497838,-0.0012
-0.0012431207911241516,-0.001266
-0.0012255613429045637,-0.001184
-0.0012131454777572993,-0.0011
-0.0011887070965169396,-0.001166
-0.0011802077830686182,-0.001184
-0.001159206300686011,-0.001282
-0.0011843299002709284,-0.001268
-0.001061966382897601,-0.001232
-0.00124227392563321,-0.001318
-0.0012756298027925743,-0.0014
-0.0013057866147097523,-0.001432
-0.0013470838199093418,-0.0013
-0.0013636239483566398,-0.001234
-0.0013431098600962966,-0.0012
-0.0012933107354725787,-0.001116
-0.001213853460066995,-0.001
-0.0008880447838771493,-0.00095
-0.0014397087844825215,-0.0011
-0.0010429091884060892,-0.001184
-0.0010603441629577172,-0.0012
-0.0011105217672442345,-0.001184
-0.0011678014220684147,-0.0012
-0.0011921683689131227,-0.0012
-0.0012798744775041626,-0.001216
-0.0010563571732656368,-0.001116
-0.001108047469861795,-0.0012
-0.0011838014237065297,-0.001168
-0.0016594753230712409,-0.001216
-0.0011757803834651476,-0.001334
-0.001196344751729297,-0.00125
-0.001146147296038838,-0.001232
-0.00107191231950422,-0.001184
-0.0012511058842286657,-0.001234
-0.0012255051611320177,-0.001116
-0.0011924794764366752,-0.001116
-0.0011635158182073863,-0.001
-0.0011181883947758585,-0.00095
-0.0010469834782877053,-0.001118
-0.0010474933297897184,-0.001166
-0.0010602757944159558,-0.001166
-0.0011018119062799734,-0.001134
-0.0011464260588038443,-0.000934
-0.0005798774142057714,-0.000782
-0.0010071825630794417,-0.000818
