predicted,actual
-8.778805264976966e-05,-6.7e-05
-3.77818384718046e-05,-3.3e-05
-0.0003524702241169503,-0.000117
-6.68382151282717e-05,-5e-05
-6.739150453979732e-05,-5e-05
7.338681344184271e-05,-1.6e-05
-4.272640992673845e-06,0.0
-2.9651584762167966e-05,1.6e-05
1.2121699311451723e-05,1.7e-05
4.559626348008629e-05,5e-05
7.483350889106142e-05,6.7e-05
-8.632368525469541e-06,8.3e-05
8.721815957592565e-05,0.0001
9.99671012378682e-05,8.3e-05
8.300965662935272e-05,0.000117
0.00018261663833471896,0.000133
0.000107867630217386,0.00015
0.00012024457870022317,0.000184
-9.258698428888084e-05,0.000216
0.0001700977139877774,0.000334
0.00011095499349326698,0.00045
0.0002938575321156276,0.000483
0.00036860571947536913,0.00055
0.00045265394150214303,0.0006
0.0005195614315908613,0.00055
0.0005449010454925304,0.00055
0.000562057128637389,0.000483
0.0005449010454925304,0.00025
0.0004557342447428162,-3.3e-05
0.0003078393200763785,-0.000283
9.835920671780855e-05,-0.0004
-0.00012159412308946889,-0.00045
-0.00029478637744240194,-0.000484
-0.00040580314360398893,-0.000416
-0.00043816087327948295,-0.000384
-0.00043426260910286687,-0.0001
-0.0003489899079449529,0.00025
-0.00016796843172806205,0.000684
0.00010435748558662564,0.000966
0.0004416909911579952,0.00115
0.0007555787581711209,0.0012
0.0009139123210729229,0.00115
0.0011146787474678635,0.001084
0.0011451586445710021,0.001066
0.0011239097777003563,0.001117
0.001103593777828455,0.000967
0.0010573591043749092,0.00065
0.00039424296439843773,0.0003
-2.474329752484443e-07,-5e-05
0.0004589904332954919,-0.000367
0.0001254903976486586,-0.000567
-0.00019568780186768125,-0.00065
-0.00041321549660756863,-0.000766
-0.0005904707442255625,-0.0008
-0.0006976441761723013,-0.0008
-0.0007552577112798496,-0.000767
-0.0007835933639761375,-0.00075
-0.0007796919079644435,-0.00065
-0.0007428916910323503,-0.00055
-0.0006810248684922443,-0.0004
-0.0005901380638151656,-0.000333
-0.0004857853021243413,-0.000517
-0.000451786938820418,-0.00065
-0.0004774606010618031,-0.000667
-0.0005444795621908105,-0.000616
-0.0006136860246915806,-0.000534
-0.000617794676397469,-0.000433
-0.00036674766720119534,-0.00035
-0.0004853025446684282,-0.000283
-0.00040191500210433394,-0.000184
-0.00031436196277153674,-0.000166
-0.00024727800980065895,-0.000134
-0.00011278804769955129,-0.000116
-0.00013359337108809726,-0.0001
-0.00012950122572932555,-6.7e-05
-0.00010475377323066547,-8.3e-05
-9.187554704885654e-05,-6.7e-05
-2.5186530471607835e-05,-5e-05
-1.69975887943796e-05,-3.3e-05
1.6406627709120154e-05,-1.7e-05
3.7126404217874996e-05,1.7e-05
2.0590286589386467e-05,0.0
-8.632370425371374e-06,-1.7e-05
1.234890762159403e-05,1.7e-05
4.54605572920276e-05,0.0
-2.474329752484443e-07,-1.7e-05
1.2211955097933524e-05,-1.7e-05
3.7150402836831216e-06,0.0
-3.3747643918713666e-05,-1.6e-05
-0.00014316568448648242,-5e-05
-3.290176008039758e-08,0.0
-1.6917773918415756e-05,1.6e-05
-4.403738018888015e-06,-1.6e-05
-1.2651092177942204e-05,-1.7e-05
-5.4284955755421573e-05,-1.7e-05
4.096263185888535e-06,0.0
2.0498782686144882e-05,0.0
-5.453944380601918e-05,-6.6e-05
-5.4145122980583695e-05,-5e-05
-2.9603680637375e-05,-8.4e-05
-0.0001084216477115215,-8.3e-05
2.039632347396432e-05,-6.7e-05
-1.294291709934298e-05,-6.6e-05
-0.00018823691885494782,-0.0001
7.584485799359941e-06,-8.4e-05
-7.953031172739972e-05,-8.3e-05
-2.112244666289531e-05,-8.3e-05
-8.632370425371374e-06,-8.4e-05
-0.00012150122548948964,-6.6e-05
-5.023314151274034e-05,-5e-05
-1.6740395283573186e-05,-3.4e-05
-8.949693929259912e-06,0.0
-8.349033791277163e-05,-8.3e-05
-2.474329752484443e-07,-1.7e-05
-0.00014327534682022754,-1.6e-05
-2.5384709231707542e-05,0.0
-8.421644713572899e-06,-1.7e-05
-1.2651092177942204e-05,-3.3e-05
2.8969689625472677e-05,-1.7e-05
-1.6990342568792213e-05,-1.7e-05
2.4823202799525612e-05,0.0
-1.6990338768988554e-05,1.7e-05
7.060177394488634e-05,5e-05
2.9101774600639505e-05,3.3e-05
2.4619916153350475e-05,6.7e-05
6.221816072634034e-05,6.7e-05
-0.00014793787310740588,6.6e-05
-3.0307867852008268e-05,6.7e-05
5.355508714751645e-05,0.0001
4.1367631073602926e-05,6.7e-05
0.0001083235002625721,6.6e-05
0.00011621671841984023,0.0001
8.29066249530014e-05,0.0001
9.132349785301902e-05,0.0001
0.00011650966048351824,0.0001
9.559625547955143e-05,0.0001
0.0001324520103419987,0.0001
9.132349785301902e-05,0.0001
0.00019505193660262162,0.000167
0.0002080783475277221,0.000217
0.00014499409829207648,0.0003
0.00019451043418206197,0.000433
0.00027719578822825024,0.000483
0.00035609807294570254,0.000434
0.00041111184318315104,0.000416
0.00044098881783930394,0.000367
0.0004241526781629603,0.00025
0.00027289684235486507,0.00015
0.0002936376298779804,5e-05
0.00020185068211131226,-5e-05
9.771886380433904e-05,-0.000183
-1.076369549976436e-05,-0.000284
-0.0001193432865902335,-0.000366
-0.00022315717532463378,-0.000434
-0.0003186623069726703,-0.0004
-0.0003721365183591538,-0.00035
0.0002674062324547827,-0.000316
-0.0003759249530106635,-0.00035
0.00044651318519513787,-0.000367
-0.0004592462573972857,-0.0005
-0.00038467562726315896,-0.000733
-0.000490625096852056,-0.000917
-0.0006335662934777153,-0.001017
-0.0007957659894163501,-0.001083
-0.000940193790829112,-0.000983
-0.0010012226502667876,-0.000817
-0.0009770006346187955,-0.0007
-0.0008987623123943886,-0.000517
-0.0004092820006513793,-0.00035
-0.0002836637441490751,-0.000233
-0.0004535932438886009,-0.000133
-0.0003111657199214654,0.0
-0.00018162697799071762,0.000166
0.00033197637211444196,0.000334
0.0004277601509647722,0.00035
0.00024136762187028547,0.00025
0.00012482320532249876,0.000166
0.00012482320532249876,0.000134
0.00014157836358315366,0.000166
8.261665433578869e-05,0.00015
0.00023594934503275242,0.000134
0.00014572736160434722,0.000216
0.0002079506589253946,0.000217
0.00017848061284323456,0.000217
0.00014976686448315687,0.00015
0.00024033799667103905,0.000183
0.0004516839276227786,0.000217
0.00019118159338332916,0.00025
0.00019923745073702692,0.000366
0.00025259467376830095,0.000484
0.0005244957046368795,0.0006
0.0006742269072228022,0.0007
0.0005349478701732879,0.000766
0.0004761314692178407,0.000784
0.0006922809599695543,0.000683
-0.00015710471705640517,0.0007
0.000732379163294628,0.000617
0.00027803642639246035,0.00045
0.0006104838936255236,0.000416
0.0005433602707043929,0.000367
0.000460583007007178,0.000383
0.00040334838832101097,0.000584
0.0004357368812069693,0.000733
0.0008615909093212604,0.000867
0.0010951927463099128,0.001
0.0007928463813523243,0.00105
0.0009099835064748477,0.000983
0.0009736318593632469,0.001033
0.0010159602738532673,0.001084
0.0010367560217365798,0.00105
0.0007446946613526099,0.00085
0.001002394670788235,0.000633
0.0009005709976193588,0.000467
0.0007455095824456216,0.0006
0.00035292678720609685,0.000566
0.0005652318797979364,0.000467
0.0005237911298422725,0.000367
0.00017014557631473006,0.0002
9.585487771653553e-05,0.000116
0.0002846949591459467,0.000117
0.0003388543815275651,0.000133
0.0001407965767780927,0.0002
0.0002366226702420261,0.0002
0.0001617256065747262,0.000284
0.00020315690261887387,0.000466
0.0005533116829147353,0.000567
0.0003762938166312433,0.000633
0.0002437452046205397,0.000717
0.0005938757725674537,0.000817
0.0006815895891928852,0.00075
0.000993613780497003,0.000683
0.0005492826750936458,0.000567
0.0007023661860657307,0.0004
0.0005972918264598843,0.00025
0.0001741198973614862,0.000116
0.0003298175364615211,0.000134
0.00035221543356175314,0.0002
0.00018688631052067613,0.000283
0.00018191262591105424,0.00045
0.0002643375566133217,0.00055
0.0007368497994967708,0.000733
0.0005006738843107874,0.000817
0.0007954920174522568,0.0008
0.0007228412305197954,0.000633
0.0005522153939600064,0.0005
0.0006848486047994869,0.0004
0.0006556119426583743,0.000317
0.00046009553779472145,0.0004
0.0004029267925048748,0.0003
0.00018712639731538691,0.0002
0.0002035937432473103,0.000183
0.0002580783528265,0.000267
0.00023652354096403776,0.000433
-0.00024650044837727246,0.000517
0.0005370648775874747,0.000533
0.00043534720374161136,0.00055
0.0008690946400033538,0.000567
0.0005413675928660947,0.000633
0.0005699761626607508,0.000634
0.0005952244292823357,0.0006
0.0003176605054155458,0.000583
0.0006120530605466391,0.000517
0.0005826311503772955,0.000466
0.0001919444723653577,0.000434
0.0004988504649269016,0.000383
0.00021608223876651,0.00025
0.00015409626958271327,0.000133
3.277273547202166e-05,3.4e-05
-1.2781835822415618e-05,0.0
-8.388613306202876e-05,-1.7e-05
-4.625025570852538e-05,-5e-05
-2.5384709231707542e-05,-3.3e-05
-2.5380081070844703e-05,5e-05
-1.3274392971978358e-05,0.000183
3.5620132596958215e-05,0.000333
0.00013042030092046307,0.000417
0.00024287922936549753,0.000483
0.00035171221796291265,0.000517
0.00043606676496186944,0.000617
0.0005070261528889495,0.000616
0.0005570360984741128,0.000634
0.000595057481108551,0.000683
0.0006369435984520734,0.000717
0.0006616854880381693,0.000666
0.0006743879581013003,0.000617
0.0006700136241232198,0.000633
0.0006038099184699465,0.0006
0.0006285023194131215,0.000567
0.0006037497295799076,0.00055
0.0005868497836004369,0.000583
0.0007198672305864284,0.000534
0.0005581244230403618,0.000333
0.0004979999776715942,0.000167
-0.00022508223185692625,6.6e-05
0.0002713820430245752,0.000117
9.15783582843757e-05,0.0001
0.0003525057993585469,0.000217
0.00046189485122416247,0.000316
0.00018573264453061974,0.000467
0.00027225257804401425,0.0006
0.00039702530223498895,0.00065
0.0005056060902636124,0.000667
0.0005943993551139336,0.000666
0.0006451928810114871,0.000567
0.0006366576708259593,0.000483
0.0005941841950312591,0.00035
0.0005141349775758432,0.000267
0.0002830024050002515,0.000283
0.0004082094315508151,0.00035
-0.0003971726647409955,0.000467
0.0003401434269225651,0.000433
0.0003817839857541006,0.000334
0.0003948650074574611,0.00025
0.000211839134807772,0.00025
0.0003010771894757949,0.0004
0.0003072146931508636,0.000533
0.0006075477701350801,0.000567
0.0004968433478346799,0.00065
0.0005356621116684164,0.000666
0.000334245797253202,0.00065
0.0006324577022384159,0.000534
0.0006239193914130981,0.0005
0.0005860360784445977,0.000483
0.0005404206817930078,0.000467
0.000495491985659589,0.0005
0.00048721817156772003,0.000516
0.0004911244609296746,0.000534
0.0005037462231629807,0.00055
0.0005246153224562245,0.000566
0.0005244957350353087,0.00055
0.0006465886552918036,0.0005
0.0005409922938578015,0.000434
0.0004941159399598964,0.000283
0.00043970013722545567,0.0002
0.0002945873072081347,8.3e-05
0.0002473924993647511,-8.3e-05
0.00011794616105950624,-0.000117
1.8134308189836948e-05,3.4e-05
-2.242335504493454e-05,5e-05
-3.047398006898686e-05,0.0
-9.204934246884389e-05,-0.000117
0.00012644366199347182,-0.0002
-6.874828523491307e-05,-0.00025
-0.00014368075547275478,-0.00035
-0.00023097136516529653,-0.000367
-0.00010556506931098163,-0.00035
-0.0003301947110931307,-0.000333
-0.00012675756989407458,-0.000317
-0.0003421323566747571,-0.000366
-0.00034187555074392437,-0.000434
-0.00036341663771555206,-0.000516
-0.0004097765222994364,-0.000684
-0.0005024232744399962,-0.000716
-0.0005898815618686261,-0.000684
-0.0008909976415950759,-0.00065
-0.0004753800717627915,-0.000466
-0.0006309783535966182,-0.000334
-0.0002126510981738394,-0.000233
-0.0004239332836193105,-0.000183
-2.9882236644380838e-05,-0.000117
-0.00021836641326340034,-3.3e-05
-3.48374759584531e-07,1.6e-05
-1.2651092177942204e-05,0.0
-4.53944230704487e-06,-1.6e-05
5.397267417078704e-05,1.6e-05
-1.7093370445339884e-05,0.0
-2.331438135696982e-07,5e-05
4.098881344711687e-05,1.7e-05
1.234890762159403e-05,1.7e-05
2.0628779906686033e-05,-8.4e-05
-0.000142312324579605,-0.00015
-5.1447771552783134e-05,-0.000216
-0.0001100061202417958,-0.000217
-0.00016787155193384286,-0.000283
-0.00021050007491725187,-0.0004
-0.00034350612249225125,-0.0005
-0.0003522158196620333,-0.000517
-0.00042690527725634293,-0.000533
-0.0004885582468462349,-0.000534
-0.00035142445735173887,-0.00055
-0.000533740405083262,-0.000516
-0.0005334975824299131,-0.00055
-0.0005377880775399493,-0.00055
-0.000541802129333817,-0.000584
-0.0005504915811496768,-0.000583
-0.00048030954185697823,-0.00055
-0.0005670933793344498,-0.0006
-0.0005796224567567818,-0.000617
-0.000588006282764333,-0.000633
-0.0006006360397845483,-0.00065
-0.0006253801180575545,-0.000667
-0.0007751767684617873,-0.000733
-0.0006715237786137385,-0.000733
-0.0006965204678343324,-0.000717
-0.0007130532007877072,-0.000733
-0.0007291450957191909,-0.00075
-0.0007334903080019899,-0.000734
-0.0007337404262783738,-0.000733
-0.0007376510626157201,-0.000667
-0.0007216515789093466,-0.000566
-0.0002511007338804333,-0.00045
-0.0006061825371969217,-0.0004
-0.000522866035762131,-0.000434
-0.0004637739210528187,-0.000483
-0.000347085476746949,-0.000433
-0.00043810512256012366,-0.000484
-0.0004590111559449822,-0.000616
-0.0005053849934079209,-0.000684
-0.0005068820552547069,-0.000683
-0.0006343745877131369,-0.000667
-0.000663065719641806,-0.000566
-0.0006509994279073288,-0.000617
-0.0006341854486859541,-0.0007
-0.0006385361934828879,-0.000767
-0.0006640709956991731,-0.000766
-0.0006259754408972122,-0.000667
-0.0007258801220204438,-0.000517
-0.0006813332909560497,-0.0004
-0.0005903546830224472,-0.000316
-0.0004776899572109666,-0.000284
-0.0002423215155028133,-0.00025
-0.00031363574429525915,-0.000266
-0.0002092566727638647,-0.000334
-0.0004334976022307865,-0.000433
-0.000523262917655236,-0.000417
-0.0003881502285304456,-0.00045
-0.0004094098260466387,-0.0005
-0.0005964035448776403,-0.000533
-0.0007811848964217017,-0.000567
-0.0005133812394417368,-0.000566
-0.0005420637990133397,-0.000567
-0.0005585493536044213,-0.00055
-0.0005626510744684265,-0.00055
-0.0005584216194044498,-0.000533
-0.0005502474817622968,-0.000584
-0.0005546293545508467,-0.000583
-0.0007549480728788717,-0.000683
-0.000596860980441936,-0.000784
-0.0006601949527743845,-0.00085
-0.0007270665727165139,-0.0009
-0.0008059067838413099,-0.000916
-0.0008635501094095845,-0.000767
-0.0008594344052680956,-0.00065
-0.0006016646010387687,-0.000683
-0.0007560974374911804,-0.0008
-0.0007262404650015152,-0.0009
-0.0007602702298829184,-0.000934
-0.0008312445434387909,-0.001
-0.0009099739218903132,-0.001016
-0.0009634676186699862,-0.001
-0.0009881449419922221,-0.00085
-0.0009678790995286864,-0.000684
-0.0008902370728936752,-0.000566
-0.0007783557146055798,-0.000467
-0.00026319748484108173,-0.000333
-0.0002629429283940182,-0.00025
-0.0001543712142965446,-0.000167
-0.0003065104132612488,-0.000183
-0.00013413336878640594,-0.0002
-0.0002006360733903978,-0.000234
-0.0002126510981738394,-0.000216
-0.00020024742947163647,-0.0002
-0.00021278804309789257,-0.000217
-0.0001463712292559234,-0.0002
-0.00020842164310986276,-0.0002
-0.00020440374591468703,-0.000217
-0.00018374039839024552,-0.000183
-0.00018765111072366507,-0.0002
-0.00020024742947163647,-0.000167
-0.00018778183916892384,-0.000183
-0.0002086765187404341,-0.000183
-0.0001791451134287066,-0.000184
-0.00018778183916892384,-0.0002
-0.0001876510955244504,-0.0002
-0.0001876510955244504,-0.0002
-0.0002419216545636356,-0.0002
-0.00020428496405214814,-0.0002
-0.0002003383815721397,-0.000216
-0.00020414513127731026,-0.000217
-0.000260707427902371,-0.000183
-0.00011691776551695337,-0.000184
-0.00015485581085743113,-0.000216
-0.0002003383815721397,-0.000184
-0.0001920376648703291,-0.000183
-9.643267438200082e-05,-0.000183
-0.00027551453321895844,-0.000184
-0.00018353444903165277,-0.000183
-0.00018328405716940504,-0.0002
-0.0001586323597230796,-0.0002
-0.00015003290245719963,-0.000167
-0.0003137542373727196,-0.000183
-0.00013799944102637997,-0.0002
-0.0001380062806729753,-0.000217
-0.000239600339306039,-0.000183
-0.00015033837627336175,-0.000183
-0.00015842165301029946,-0.000167
-0.0004711943296401663,-0.000167
-0.00017516649100420275,-0.000183
-0.0004026083902769539,-0.000183
-0.00017516649100420275,-0.0002
-0.00019179055603844714,-0.000184
-0.00020024742947163647,-0.0002
-0.00013787359152902588,-0.000183
-0.00019192164926485765,-0.000217
-0.00019628496381231223,-0.000216
-0.0002000329077559776,-0.0002
-0.0002041451160780956,-0.000217
-0.0005388053305784655,-0.000417
-0.00026432526656857845,-0.000683
-0.0005060752809407511,-0.0009
-0.0013902639372961087,-0.00095
-0.000741794672515318,-0.000767
-0.0008271587513517455,-0.000833
-0.0008639083852974626,-0.000833
-0.0008470957436069776,-0.000734
-0.000642256110074727,-0.0006
-0.0007519499973894892,-0.000516
-0.0006732337510594299,-0.000517
-0.0005935643923767039,-0.000533
-0.0002806654558706873,-0.0005
-0.0005167403874744941,-0.000534
-0.000521284952656725,-0.000633
-0.0006300541197517984,-0.000667
-0.0005849007184289011,-0.000666
-0.0006046293598496247,-0.0006
-0.000546358671497197,-0.000517
-0.000613754238766958,-0.0004
-0.00047172247195104313,-0.000317
-0.00046070902981580706,-0.000316
-0.0003891766922930435,-0.0003
0.00016289007920640324,-0.000217
6.797254825599284e-06,-0.000133
-0.00024299067612727117,-0.000117
-0.000193242385022416,-0.000117
-0.00014684746624874892,-8.3e-05
-0.00011287360407885157,-6.7e-05
-9.644490974979912e-05,-3.3e-05
-7.561764629489682e-05,-1.7e-05
-5.053651023767256e-05,0.0
-2.9755429596503406e-05,-1.6e-05
-1.674039148376952e-05,-1.7e-05
-2.331438135696982e-07,0.0
-8.421644713572899e-06,0.0
-8.421644713572899e-06,5e-05
7.737212257980927e-06,6.7e-05
0.0001288775578340276,8.3e-05
1.1386349906969399e-05,0.000133
8.261665433578869e-05,0.000184
0.0001158144940027835,0.000166
8.734890322039906e-05,6.7e-05
0.00013658904658125776,1.7e-05
0.00020723994364806644,5e-05
7.386667164756012e-05,-1.7e-05
-0.0001593441389454337,-0.0001
-1.3638778944148265e-05,-0.000217
-7.303305784063128e-05,-0.000233
-0.00019192164926485765,-0.000183
-0.00013374039309146756,-0.00015
-0.00015863698028433513,-0.000134
-0.0001546940608150589,-0.000116
2.3766522998190985e-05,-8.4e-05
-9.63712163575381e-05,-6.6e-05
-4.75025731422945e-06,-5e-05
-7.950121283094026e-05,-5e-05
-0.00021729664693824664,-6.7e-05
-0.0003736676264467699,-0.000117
-7.156096830352558e-05,-0.00015
-9.68112032234084e-05,-0.000166
-0.00012577310156157198,-0.000167
-0.0001504136427843397,-0.000183
-0.00016674038078147777,-0.00025
-0.0001560330660286341,-0.000267
-0.00021761883989053068,-0.000183
-0.00022153050977447358,-0.000167
-0.00014373922685153754,-0.00025
-0.00021761885508974534,-0.000333
-0.00023458602719564085,-0.00045
-0.0003021345289632735,-0.0006
-0.0007809440800646874,-0.00065
-0.0005108027230737263,-0.000684
-0.0005978248538385793,-0.000633
-0.0006423690706380525,-0.000567
-0.0006343688120115675,-0.000416
-0.0003891404573653029,-0.000267
-0.00012136008558219133,-0.000117
-0.00034516922055994253,-8.3e-05
-0.0002234490154452492,0.0
-3.081852726622665e-05,0.000117
-2.259047800968778e-05,0.000216
0.00043167671499583444,0.00035
0.0001681248255269616,0.000467
0.000284795061173673,0.000533
0.00038903799333939106,0.000584
0.0004817140495658083,0.000566
0.0005365890205750156,0.000567
0.0005621216949012489,0.000583
0.0005373489205109715,0.0005
0.0005533484650142035,0.000467
0.0005282793363365578,0.00045
0.0006036928845170931,0.000517
0.00048296029397233616,0.000566
0.0004990738325854904,0.000517
0.0005116576575790143,0.000417
0.000399361147941797,0.000383
