predicted,actual
8.740840062569601,10.0
8.974260894811515,10.0
9.740840124217389,9.0
9.227092501533948,10.0
9.489442171382422,9.0
7.99888671098401,9.0
8.489442109734634,9.0
9.998886834279586,10.0
10.985111829864408,10.0
10.74084118492712,10.0
8.489442109734634,9.0
10.74084118492712,10.0
8.9988867726318,9.0
9.998886834279586,10.0
4.42956808093043,11.0
9.998886834279586,11.0
21.686349215786066,14.0
8.695691454326816,13.0
12.222702808302037,14.0
26.653348822147738,14.0
13.740840370808542,16.0
14.227092809772888,17.0
19.873146513738398,16.0
13.985112014807772,15.0
20.140517344027053,16.0
19.445439104603604,14.0
4.4817830542924,17.0
17.998886827930917,18.0
16.2189266007506,20.0
7.456699791045825,20.0
19.22709286824634,21.0
19.72709264930475,21.0
20.489443099273576,21.0
17.9287901443914,22.0
29.679764204850372,26.0
22.98511188278278,26.0
23.70216617554819,28.0
26.985111817167073,29.0
34.71249827810382,27.0
22.21892643793438,24.0
26.960704733912195,24.0
25.955446359495628,22.0
11.429567513403002,17.0
11.998886957575163,11.0
6.2408404079811035,7.0
8.24084153033862,7.0
16.443454782642466,10.0
18.218926474280693,15.0
17.2408405865758,19.0
25.152215044136824,21.0
21.207020463407247,22.0
20.974261010171258,24.0
19.935275678286608,26.0
23.20966610272652,28.0
27.240840703522707,29.0
26.70966644337652,28.0
33.40551145807933,30.0
31.476499681106937,32.0
29.718925934402826,34.0
32.38644030301147,37.0
33.19569246516665,39.0
35.44345595395043,38.0
38.813971248069166,36.0
35.90968719158741,31.0
35.935275166058304,26.0
16.65221576895805,23.0
28.896069046245866,20.0
24.91470580066078,18.0
20.443455403881845,15.0
18.938776079919798,13.0
9.998886834279586,10.0
9.998886834279586,10.0
7.9742608331637275,10.0
18.207020403346625,10.0
9.998886834279586,10.0
10.489443232092153,10.0
9.240840592924467,9.0
7.99888671098401,8.0
9.23255537223545,9.0
8.732554841880583,9.0
9.998886834279586,10.0
9.489442171382422,9.0
7.99888671098401,8.0
7.99888671098401,8.0
7.489443047148789,8.0
8.240839532214736,9.0
8.240839532214736,11.0
9.476499323917544,12.0
19.909685455926343,13.0
18.24084064822359,15.0
12.718925885452371,18.0
14.451879748707857,19.0
30.415354530924283,21.0
10.974261018107091,23.0
21.732555424757027,24.0
25.204528175334644,24.0
25.191774650107867,25.0
11.423564150190616,24.0
29.451879674362733,24.0
36.08243898831005,22.0
23.727093020778643,19.0
13.439682139804283,17.0
20.443455403881845,17.0
21.74084055178399,20.0
21.48178285347737,21.0
22.48944316012778,21.0
16.67821186023245,21.0
13.914706621128024,20.0
20.740840552577573,21.0
20.740840552577573,22.0
20.985111821928573,23.0
24.974261131879665,24.0
22.476499282380274,26.0
23.718926438695295,22.0
15.227093370951646,18.0
22.437882681610535,17.0
20.6752045557285,15.0
9.974260956459304,14.0
15.966783847237512,15.0
22.613621720372233,18.0
15.46848621796361,22.0
10.81575684374621,25.0
19.920041232491158,29.0
23.41535459892074,30.0
25.740840611051027,27.0
23.489443159334197,22.0
26.935276109821125,17.0
23.896068613124186,13.0
12.240840777867831,12.0
9.998886834279586,9.0
16.63368416898692,9.0
9.240839593862525,9.0
8.9988867726318,9.0
7.99888671098401,8.0
9.240840592924467,9.0
9.98511176821662,9.0
9.740840124217389,9.0
9.240839593862525,9.0
9.998886834279586,10.0
9.489442171382422,10.0
8.24084153033862,9.0
8.740840062569601,9.0
9.489442171382422,9.0
13.175204468018318,10.0
9.240840592924467,12.0
8.48178230182161,13.0
16.481782795003916,15.0
34.87142105941861,18.0
21.689911933114335,19.0
12.092611955585395,21.0
23.900400670589537,25.0
25.97426094376197,29.0
23.419355217586673,29.0
28.666832784950046,30.0
28.209666535848203,31.0
29.73255563695316,32.0
41.69991552447276,33.0
30.215562123666373,34.0
32.476499742754726,34.0
32.218926588053264,33.0
28.91215993789151,37.0
47.43277072718709,42.0
41.2408405675298,40.0
37.98511249529274,34.0
38.18634954611948,33.0
43.40551207455721,33.0
17.423565019608315,30.0
21.218926409458568,26.0
31.380759575158713,23.0
15.665517717543466,18.0
14.240840901163406,14.0
9.740840124217389,11.0
9.998886834279586,9.0
8.489443108796577,9.0
9.489443170444364,10.0
9.73255490352837,13.0
12.732555088471736,14.0
13.489442417973574,15.0
12.960703870843162,18.0
20.489443099273576,20.0
15.94248865892019,22.0
27.222702733956915,24.0
17.960704179082104,22.0
12.946458246605285,21.0
14.718926008747946,21.0
21.974261071819043,22.0
32.92004128461595,25.0
22.489443128907094,24.0
22.966783591916943,20.0
22.709666071902625,20.0
12.456701098346707,19.0
17.966783970533086,14.0
18.197761097263687,14.0
23.8435785230798,13.0
7.732554780232796,12.0
7.186348634099998,12.0
19.840094547495205,12.0
12.240840777867831,14.0
14.240840901163406,14.0
12.481783547474706,14.0
13.48178261006055,12.0
15.481782733356127,13.0
13.2325556188266,16.0
13.718926946162101,18.0
14.699915358575394,20.0
18.948558644695115,20.0
37.27903745618563,19.0
19.23255523941687,20.0
22.227093000504798,20.0
24.953037809269997,20.0
23.45670115205866,22.0
24.985111943636984,23.0
21.2227025513943,22.0
20.712498039448505,23.0
36.05620961607208,24.0
22.985111820341405,26.0
27.974261067057544,25.0
26.668168407471573,24.0
15.948558459751752,21.0
16.9988872658141,18.0
17.7227026478339,14.0
10.998886895927376,12.0
16.17669275572501,10.0
8.9988867726318,9.0
9.740840124217389,9.0
10.240840654572255,10.0
9.71892669957095,12.0
21.161690775187388,14.0
13.240839840453676,14.0
15.232555242591205,14.0
13.48178261006055,17.0
14.722702462890537,18.0
10.931955740152615,20.0
13.686348535279647,20.0
33.12024730351804,22.0
29.722702888076384,26.0
23.222702549807135,27.0
22.21249794069349,29.0
25.946458798261045,27.0
28.727093204134842,26.0
27.96361656159135,28.0
30.702165732903502,30.0
31.72270251184099,32.0
28.95303805586115,32.0
43.45670201036619,31.0
35.68991154735593,30.0
27.718925811107248,32.0
31.436133582382823,34.0
31.7189260576984,37.0
34.1655178589656,36.0
34.70966593749688,38.0
43.953037981516026,41.0
29.405511211488175,34.0
36.853022457981396,30.0
42.394491360621885,27.0
32.88989059425373,25.0
26.4518789898884,24.0
12.946458246605285,24.0
21.974261071819043,27.0
31.957993588039233,30.0
26.19776109091502,34.0
28.67231313923554,37.0
28.151094531346203,37.0
34.43968343440783,34.0
9.063747872061732,31.0
23.702166050665447,26.0
31.35875923212328,20.0
27.638522305038094,16.0
23.129953760197452,13.0
9.740840124217389,10.0
8.9988867726318,9.0
7.209665740775627,8.0
7.195691861386106,10.0
8.489442109734634,10.0
21.89089547197317,10.0
8.240839532214736,9.0
8.740840062569601,9.0
9.489442171382422,9.0
9.240839593862525,9.0
9.740840124217389,10.0
11.985111891512195,11.0
8.9988867726318,10.0
9.489443170444364,9.0
9.98511176821662,8.0
8.240839532214736,10.0
11.740840247512965,12.0
7.985111644921044,11.0
10.218926230863874,13.0
12.978974715647306,13.0
23.629039462019858,14.0
14.715561667656633,16.0
13.974261203050455,17.0
18.489443225743486,18.0
18.722702709481688,19.0
19.23255523941687,18.0
13.681351227443344,18.0
18.24084064822359,21.0
15.39984916392206,24.0
22.476499282380274,24.0
24.48178278865525,25.0
32.388398464418735,25.0
50.005874741292956,26.0
27.240840703522707,27.0
25.707020366174063,25.0
25.73255539036201,25.0
25.73255539036201,25.0
25.48178260053755,25.0
48.763852923140405,26.0
39.38643973548404,26.0
27.209666474200414,25.0
25.48944315774703,28.0
19.709666011842003,30.0
29.70452895228066,25.0
26.955446670908902,21.0
17.489442664564727,18.0
23.40551096648419,15.0
22.17520469503121,15.0
17.197761035615898,15.0
15.722702524538324,14.0
17.998886827930917,13.0
9.240840592924467,12.0
18.398754376976463,10.0
5.73255565599916,9.0
10.9667830394676,9.0
9.974260956459304,10.0
9.998886834279586,11.0
11.998886957575163,12.0
13.2325556188266,14.0
15.740840494104116,15.0
12.966783162763177,16.0
14.218925977924053,17.0
26.195692033632135,19.0
24.38262314344339,22.0
17.426504759374076,23.0
47.53110639606189,25.0
22.204528548461038,24.0
23.476499312807377,26.0
24.47649924957242,28.0
25.71892643710813,28.0
33.9424892690494,28.0
24.71556178460354,26.0
25.931955665807493,26.0
29.686349022113284,24.0
25.97028592605831,21.0
24.207020523467868,15.0
21.412789571411952,10.0
9.407873759088332,7.0
13.138522909738084,9.0
9.489443170444364,10.0
9.998886834279586,10.0
9.740840124217389,10.0
9.998886834279586,9.0
10.489443232092153,10.0
9.740840124217389,11.0
9.740840124217389,10.0
9.98511176821662,10.0
10.476499385565333,12.0
10.73255496517616,15.0
10.942488850212222,17.0
28.195692656458682,18.0
31.20452904475234,20.0
17.46213280683596,20.0
18.722702709481688,21.0
7.9287885288515785,22.0
16.227093432599435,23.0
22.476499282380274,24.0
40.856821138077876,28.0
27.699915160934694,28.0
24.202166081489338,28.0
19.215561695306192,27.0
27.7408407343466,28.0
10.856821286768122,30.0
28.227093173310948,30.0
25.69991503763912,28.0
9.901513262055403,27.0
24.966783652771145,26.0
34.19370039730113,24.0
24.21892646951919,23.0
19.960704052612193,22.0
17.978974524355273,26.0
23.718926438695295,29.0
32.451879859306096,24.0
10.974261018107091,22.0
25.195691971984346,21.0
17.702166430075174,20.0
12.481782548412763,20.0
17.960704179082104,22.0
30.675205047323637,22.0
18.966783532649906,22.0
19.98511188516353,21.0
15.914705745361658,20.0
29.394489560138695,19.0
16.740840555751905,16.0
12.740840309160754,13.0
16.94248922009895,10.0
28.80813860750204,10.0
7.99888671098401,9.0
9.481783362531342,10.0
9.998886834279586,10.0
9.740840124217389,12.0
20.70216624037031,14.0
13.72270340030469,18.0
21.407873437358475,20.0
15.933595509039172,21.0
34.91733095286156,23.0
24.689911868292214,27.0
22.69369943858608,28.0
33.35643753546452,27.0
23.732555391949173,26.0
35.66294886365218,27.0
29.718925934402826,28.0
33.465164447603094,29.0
26.202166204784916,30.0
28.476499496163573,35.0
37.23255510024963,37.0
35.45670151718389,38.0
35.9607032906184,39.0
21.11524775731537,38.0
43.24084069082537,40.0
49.415355202701285,40.0
50.21892669865151,39.0
29.129953942760064,39.0
39.48944302175412,39.0
39.24084044423422,40.0
42.70966742974113,39.0
42.46848588433,37.0
38.20966665279511,37.0
38.22270341208258,38.0
21.348227441268307,38.0
24.86555470051092,37.0
53.56374811773344,36.0
30.443455146180526,37.0
31.963617307713474,40.0
37.468486575153,38.0
27.90492966496597,39.0
30.70966569090573,34.0
37.70216516537608,29.0
18.193699660702002,23.0
18.207020403346625,18.0
14.212498013386112,14.0
9.998886834279586,10.0
7.985111644921044,9.0
11.232555495531024,10.0
27.07853709659456,11.0
22.181351009958256,14.0
30.197761337506172,16.0
12.699914735748846,19.0
26.662947809291122,19.0
23.359541254207425,19.0
18.22270292842328,20.0
22.227093000504798,21.0
25.99888707134774,24.0
30.476499619459148,29.0
25.46213230095632,28.0
25.432770369997694,27.0
33.4361337056784,28.0
25.648890446581618,28.0
27.985111878814863,28.0
53.287167809576225,30.0
28.481783035246398,26.0
27.970286299119373,21.0
24.21249800545028,20.0
9.447497554789182,21.0
14.946458369900862,22.0
16.985112199751136,21.0
20.94645861490485,22.0
24.718926125694857,23.0
22.476499282380274,24.0
21.985111883576362,24.0
23.23255542356665,24.0
20.168168256526435,24.0
23.99888719781765,25.0
24.240840518579343,25.0
27.462132424251898,25.0
43.371849681467154,25.0
24.99888700969995,21.0
23.40551096648419,19.0
21.4378828228972,19.0
20.94855826845972,19.0
30.604247671920668,18.0
13.72270340030469,20.0
40.35567168648915,22.0
24.48944309609924,24.0
16.65683243419427,30.0
23.921431923540762,33.0
27.156832581965073,32.0
29.676692588908207,32.0
24.48944309609924,30.0
35.65221494214214,33.0
30.69569181151621,36.0
25.672313703588635,32.0
32.70452863769305,26.0
31.673745479473453,23.0
30.697761867861036,19.0
24.900400482471838,17.0
7.933595015856866,15.0
10.445438549773511,14.0
12.99888701922295,13.0
12.99888701922295,13.0
13.2325556188266,14.0
13.489442417973574,15.0
13.732555150119524,17.0
13.712498981624162,19.0
28.83534106607199,23.0
18.437882887719326,25.0
23.727093020778643,27.0
41.38075919257465,27.0
31.70216579455129,28.0
32.465164385955305,32.0
31.18297628146714,36.0
38.48944296010633,38.0
57.12904052815881,40.0
38.709666184088036,41.0
30.391401521322265,41.0
42.699916585182486,43.0
41.227093475201215,45.0
44.44345550971859,45.0
44.96070584357238,44.0
51.46848544009815,44.0
38.948558878588926,45.0
58.45187846496276,43.0
34.97426149859206,40.0
42.960703722152914,37.0
47.140515137152306,42.0
38.19776183068848,38.0
20.681351034564145,28.0
20.40551103130631,24.0
35.80699261545756,20.0
16.24084052492801,17.0
16.24084052492801,16.0
19.18464072818632,16.0
9.152214807068672,18.0
16.966783409354328,19.0
19.476499191098966,16.0
17.67821192188024,14.0
16.709666326429613,13.0
9.98511176821662,12.0
12.37358114285594,11.0
10.727092094474658,12.0
18.917330715793412,13.0
11.985111891512195,14.0
12.476498509798965,15.0
13.476499570508697,15.0
14.232555680474388,15.0
14.74084043245633,17.0
11.718926822866527,15.0
12.960703870843162,15.0
14.481782671708338,16.0
16.985112199751136,17.0
19.73255552000625,18.0
16.47649925592109,19.0
22.955446611641865,23.0
26.240840392109433,24.0
20.985111821928573,22.0
21.960704207128455,23.0
20.953038062209817,22.0
25.47649931122021,20.0
18.47649962898215,19.0
6.922847045831839,20.0
14.709666702665007,18.0
10.670906848953255,18.0
18.24084064822359,18.0
21.72709295992444,19.0
8.695691454326816,20.0
26.960704733912195,20.0
19.232555489182356,20.0
35.66551745190631,21.0
20.24084052175368,21.0
32.93195509828006,21.0
14.15922952920579,21.0
9.960703685899798,20.0
21.240840520960095,20.0
12.946458246605285,20.0
27.18135106062654,20.0
15.20966623395793,20.0
20.985111821928573,20.0
27.415354845511892,20.0
20.94248896715913,20.0
19.998886951226496,21.0
20.24084052175368,20.0
20.24084052175368,21.0
14.960703994138738,20.0
20.489443099273576,21.0
19.98511188516353,21.0
20.740840552577573,20.0
22.189911858568415,20.0
20.998887137757027,20.0
22.218926402811107,20.0
27.660451714675617,16.0
18.96361650629223,16.0
17.957993224501173,14.0
13.99888708087074,13.0
12.72270233959496,12.0
13.718926946162101,14.0
15.128131290238915,18.0
14.202166713838889,19.0
15.689911812993092,18.0
17.209666357253507,19.0
20.179763993844617,18.0
18.489442975978,19.0
18.489443225743486,20.0
18.904929609666848,22.0
19.718926316986888,26.0
21.69369943937966,29.0
24.176692874259086,26.0
30.70966569090573,22.0
25.69776081032564,17.0
23.405510841601448,12.0
9.489442171382422,10.0
15.1522151769554,9.0
10.712497797618855,10.0
9.98511176821662,10.0
10.468486908786613,11.0
9.73255490352837,10.0
9.23255537223545,10.0
10.481782425117187,10.0
27.28357407951954,10.0
10.98511282892635,11.0
11.240840716220044,12.0
15.695692385392302,13.0
11.47649944721312,15.0
12.718925885452371,15.0
11.465163091351757,18.0
29.462132547547473,21.0
17.197761035615898,23.0
19.18634887434248,25.0
14.215561137301767,28.0
39.456701763775044,29.0
30.465163763128757,31.0
28.20452885980898,34.0
30.451879736010522,33.0
31.70966575255352,34.0
32.732555322365556,34.0
33.974261436944275,35.0
33.98511324776353,39.0
37.732555630604494,38.0
32.23255579107263,34.0
40.89293522917478,29.0
28.928789823455126,24.0
13.489442417973574,18.0
12.489443355387728,13.0
10.998886895927376,11.0
8.218926107568297,12.0
7.925759373041966,11.0
9.95544662195845,13.0
11.732555026823947,13.0
12.23255455811687,11.0
11.240840716220044,12.0
12.23255455811687,14.0
25.65802287179786,18.0
30.841477927349274,13.0
16.985112199751136,15.0
13.69776081984864,15.0
10.9667830394676,15.0
8.451879378821129,15.0
14.202166713838889,15.0
10.695691577622393,18.0
28.699915222582483,19.0
20.24084052175368,19.0
17.715561852599997,18.0
18.489442975978,19.0
7.6544970716045935,19.0
18.74084067904748,17.0
30.871420812827452,18.0
18.23255542753457,18.0
17.985112261398925,19.0
15.722702524538324,18.0
15.998887204166316,17.0
17.985112261398925,16.0
12.740840309160754,14.0
15.476499194273302,14.0
13.2325556188266,13.0
6.715561674005301,14.0
13.740840370808542,18.0
21.727092991145124,22.0
20.732555331888555,21.0
23.443455214176982,21.0
16.699914982339997,21.0
13.695691762565756,20.0
20.740840552577573,20.0
24.403206067347924,19.0
19.98511188516353,18.0
26.337022582967204,19.0
14.412789452084294,19.0
18.715561914247786,17.0
14.985112076455561,16.0
15.998887204166316,16.0
11.465163091351757,16.0
13.445438734716875,16.0
11.722702277947173,16.0
15.74084099363509,16.0
15.998887204166316,16.0
11.204528810858527,16.0
15.998887204166316,15.0
30.554511371237997,16.0
18.222702678657793,16.0
15.998887204166316,16.0
15.74084099363509,17.0
16.240841024458984,17.0
2.9387758428516477,15.0
14.985112076455561,15.0
13.740840370808542,13.0
14.970286496760071,14.0
13.740840370808542,14.0
13.489442417973574,14.0
17.740840617399694,14.0
13.476498571446754,14.0
13.17669307031262,14.0
13.99888708087074,13.0
15.707020249227156,14.0
18.689911997936456,13.0
18.24084064822359,14.0
13.489442417973574,14.0
13.740840370808542,14.0
15.978974401059698,13.0
19.372712890031465,13.0
15.481782733356127,14.0
31.09831876964689,15.0
10.675203814367878,15.0
14.232555680474388,16.0
16.232555803769966,15.0
8.95303682290539,14.0
11.998886957575163,14.0
14.732555211767313,14.0
14.489443478683304,15.0
15.998887204166316,15.0
18.922847535839807,16.0
19.46516433383052,17.0
19.489443287391275,19.0
17.489442664564727,18.0
16.732555335062887,18.0
17.489442664564727,17.0
19.48178273018179,14.0
16.715561790952208,9.0
8.232554311525718,7.0
5.740840876688182,6.0
8.740840062569601,9.0
7.72270203135602,10.0
14.240840901163406,14.0
13.218926415807237,16.0
16.24084052492801,16.0
16.24084052492801,16.0
14.489443478683304,16.0
14.240840901163406,15.0
15.740840494104116,15.0
17.476498818037907,14.0
11.966783101115388,14.0
14.489442979152333,15.0
13.740840370808542,15.0
15.232555242591205,16.0
7.963616827228506,16.0
13.985112014807772,15.0
22.476499282380274,15.0
16.24084052492801,14.0
15.240840962811195,14.0
12.218926354159448,14.0
14.489443478683304,15.0
19.46516433383052,16.0
13.207020594638657,16.0
