predicted,actual
0.00025654836276726485,0.000434
0.00048315064345465095,0.000466
0.00048720239315912467,0.0005
0.0004497294023209327,0.00045
0.00046198536815409216,0.000434
0.0004077059614144718,0.000434
0.0003152049028866045,0.00045
0.0004746934910184405,0.00045
0.0004622024432053464,0.000466
0.0004746934910184405,0.0005
0.0005288359001290532,0.000534
0.00048681936442193793,0.000532
0.000554330926170727,0.00055
0.0005373416941628645,0.000568
0.0006036928009188503,0.00055
0.000549729392887409,0.000582
0.0002169912797608055,0.00055
0.0005156930930583796,0.000568
0.0005622145655585184,0.0011
0.00040296617154314925,0.000532
0.0004997587160886856,0.000518
0.0006743881173692772,0.00055
0.0005293309380666762,0.000532
0.0004015263802541625,0.000534
0.0008692178209545711,0.000566
0.0005452084329798815,0.000568
0.0002886059796312985,0.00055
0.0006079626557319392,0.000582
0.000406825338671396,0.000584
0.0005620512442413972,0.000584
0.000533243858929056,0.000582
0.0005829525959559145,0.000534
0.0010655232533856673,0.0005
0.0004458484895372879,0.00045
0.0003834537568042054,0.0004
0.00041220242884697195,0.000434
0.0004452423580057717,0.000482
0.0004996613947432112,0.0005
0.0004531712436169,0.000518
0.00048284174069718075,0.000532
0.000507602641042671,0.000518
0.0005167577908668863,0.000532
0.0005248470602241433,0.000518
0.0004458484895372879,0.0005
0.0005167577908668863,0.00045
0.0004288358714123043,0.000416
0.0003956314764282045,0.000434
0.0004493420244526664,0.000332
0.00014243738751135756,0.000384
0.0004206168148275662,0.000366
0.00037822541454160665,0.000434
0.0009936569906174642,0.00045
0.0002529804348202615,0.0004
0.00025332613351568154,0.000434
0.0004786993077946699,0.0005
0.00017863053207855628,0.0005
0.00045759183015714277,0.000382
0.00015746439839686336,0.0003
0.000307826735536,0.000318
0.00034571825394005915,0.000332
0.0002615735929783913,0.000384
0.00039560267297237027,0.000334
0.00024975868244708603,0.00025
0.00032399020489282603,0.000216
0.00031488480302411793,0.000266
0.0002622145366336807,0.000268
0.0002916026835462404,0.0003
0.000329114644887922,0.000266
0.00037920843261641645,0.000316
0.0003329526004645875,0.000318
0.00024520842313018016,0.00025
0.0001785413939665606,0.000216
0.00022035325346102578,0.000234
0.00022935324612646227,0.000232
0.0002372024548932067,0.000234
0.0002162438396194746,0.000216
0.00019975868716384793,0.000168
0.00016674363198280172,0.00015
0.00014569277888742287,0.000166
0.00015384845833175747,0.000134
0.0001248254762912263,0.000132
7.484700729931863e-05,0.000118
0.00010768550778742582,0.000116
0.00014560268701861148,0.000116
0.00012935325555998604,0.0001
-0.00010024132268585347,-6.8e-05
-7.519369442885814e-05,-8.2e-05
-6.735945010655214e-05,-0.0001
-0.0001463685311935166,-0.000134
-0.00016265829702787814,-0.0002
-0.00015487484025600838,-0.00025
-0.0001722201478334459,-0.000234
-0.000254669086402201,-0.000266
-0.00023765831856543984,-0.000266
-0.0002418921595211677,-0.000268
-0.00021675616569519744,-0.000266
-0.00027287149707963906,-0.00025
-0.0002462817680400364,-0.000284
-0.00031764685067672333,-0.000266
-0.0003504394516180748,-0.000284
-0.00027130067867931086,-0.0003
-0.00025977695010384003,-0.0003
-0.00025889214990591146,-0.0003
-0.00013043589006122723,-0.0003
-0.0002925336707137847,-0.000332
-0.0004043973660102576,-0.000334
-0.00028515388197659344,-0.000334
-0.0003253064716636421,-0.000332
-0.0002586361806517128,-0.000318
-0.0003086840926773719,-0.000332
-0.0002881642436891363,-0.000334
-0.00032914099371577103,-0.000334
-0.00030055949616766115,-0.00035
-0.0003376583091319161,-0.000332
-0.0005892378403608667,-0.000334
-0.00037079159200783694,-0.000334
-0.00033765827098164344,-0.000332
-0.0005440131337776316,-0.0003
-0.0002918244952958998,-0.000284
-0.00035881202489986854,-0.00035
-0.0002552446404902057,-0.00035
-0.00025501955388169956,-0.000384
-0.000342762281505747,-0.00045
-0.0004877975625518596,-0.000466
-0.00047539674013353096,-0.0005
-0.0005002413040268948,-0.000484
-0.00041349612973152843,-0.0005
-0.00045517801124714946,-0.000466
-0.0005844632574409073,-0.0005
-0.0004877975625518596,-0.000534
-0.0005005065628724784,-0.0005
-0.0005005065628724784,-0.000482
-0.00037916412713935815,-0.000368
-0.000342636194854711,-0.000316
-9.746342012200217e-05,-0.000316
-0.0002879487709493324,-0.000318
-0.0002876582947735416,-0.0003
-0.00012995267870811891,-0.000316
-0.0003337561466464174,-0.000316
-0.0001805538459874316,-0.000334
-0.0004093052459827798,-0.000316
-0.00032066911527432615,-0.000318
-0.00035496891903639825,-0.000366
-0.0003877975719853833,-0.0004
-0.00035911577737053396,-0.000434
-0.0004347971055518256,-0.000466
-0.0004172852911095025,-0.0005
-0.000450780581922392,-0.000534
-0.0004842852958526206,-0.000566
-0.0005172852816759788,-0.000616
-0.0004762697328220812,-0.000634
-0.0005883342893039414,-0.000666
-0.0006581970142045313,-0.00065
-0.000641892198087618,-0.000484
-0.00039636852668484355,-0.000416
-0.0004046306167771062,-0.000434
-0.0004979391639754211,-0.000466
-0.0004918120394399755,-0.000518
-0.0004593144545568577,-0.00055
-0.0004929446065834877,-0.000566
-0.0005258031311959405,-0.000734
-0.0005937597158749373,-0.000682
-0.0003441946334915713,-0.000634
-0.0006553004166049657,-0.00065
-0.0006508864300618876,-0.000616
-0.0004435391642240231,-0.00055
-0.0006132996369604459,-0.0005
-0.0005004394183926528,-0.00045
-0.0006402296092064828,-0.000468
-0.00033428529092776997,-0.000416
-0.0003133342675582909,-0.0004
3.6620491351311606e-05,-0.00045
-0.0003545781076435954,-0.000484
-0.00043818061508094444,-0.000482
-0.0004547145235849899,-0.000568
-0.0004969185678820726,-0.000582
-0.0007579536441819126,-0.000568
-0.0005508340591710929,-0.00065
-0.0007345236542473284,-0.000666
-0.0006173865230660101,-0.0005
-0.0004338493383289242,-0.000416
-0.00037740631517774306,-0.00035
-0.00048548371036668907,-0.000268
-0.0003852910990737132,-0.000216
-0.00030055953431793375,-0.00025
9.298224011544257e-05,-0.0001
-0.00020987309350762484,-0.00015
-9.240814657118106e-05,-0.000166
-8.815890244287953e-05,-5e-05
4.53261260507174e-05,-6.8e-05
-0.000171383188077393,-0.000116
-0.00010094787527249514,-6.6e-05
-0.0001713006881128346,-0.000184
-0.00020439732765189616,-0.00025
-0.00027945859945216234,-0.000334
-0.00026769267387091164,-0.000316
-0.0003129565417089995,-0.0003
-0.0003803850503142771,-0.00035
-0.0003718009337707602,-0.00035
-0.0003294586328856731,-0.000434
-6.609057203893955e-05,-0.000466
-0.0005544629131034835,-0.000466
-0.0004299970764000232,-0.000484
-0.000438403298222275,-0.00055
-0.0004542817468922961,-0.000434
-0.00048439047615425645,-0.000616
-0.000522440222814041,-0.000666
-0.0007324200482146116,-0.000784
-0.0006276462758839012,-0.0009
-0.0007438094306050223,-0.000884
-0.0008007435240654732,-0.00085
-0.0008554359075062934,-0.000816
-0.0006514143535345161,-0.000716
-0.0006718052927515411,-0.000718
-0.0005362460053224467,-0.0008
-0.0007634637643581429,-0.000866
-0.0007763134628842144,-0.000884
-0.0008183685685169567,-0.000832
-0.0002209697870064324,-0.000784
-0.0008423008449409633,-0.000716
-0.0008053003452292712,-0.000568
-0.0006217700656915309,-0.000466
-0.0006361101427680941,-0.00045
-0.0005522257811165682,-0.000416
-0.00022066908655757724,-0.000284
-0.0002961515373676583,-0.000266
-0.0003556836643940868,-0.0001
0.000368097470915646,-3.4e-05
-0.00017324226993769957,8.4e-05
0.00018583841568728501,0.0001
1.0755828510339485e-05,6.6e-05
5.290294902407285e-05,0.000184
0.00010754963082267655,0.000166
-0.00015679572555797253,0.000284
0.00017337566583891279,0.000316
0.000593411645798015,0.00015
-0.0004319535749814857,0.0002
0.0002162438396194746,0.0002
0.00021521925682263645,0.000184
0.00018306927814857005,0.00015
0.00018306927814857005,0.0002
0.00018306927814857005,0.0003
0.00020732707177377642,0.000182
0.00020682232459176954,-3.2e-05
-6.8887786856301015e-06,-0.00025
4.5587509067041175e-05,-0.000318
-0.00031367857376876006,-0.000366
-0.0002441833122941245,-0.000616
-0.00039040224369879826,-0.000734
-0.0005121217567265752,-0.000834
-0.000641168563716407,-0.000932
-0.0007814629866835634,-0.000834
-0.000834970422656553,-0.000734
-0.000834970422656553,-0.000782
-0.0008220427449732295,-0.000784
-0.00078424376005543,-0.000584
-8.450427800132865e-05,-0.0003
-0.0006166547245364568,6.8e-05
-0.00040672491414330166,0.000282
-0.00014049466724291306,0.000384
0.00045344001228756544,0.000316
0.00026001900751906643,0.000484
0.00036487980062164177,0.000516
0.00042332887955842945,0.000434
0.00043590389612157816,0.000384
0.00045344710823827424,0.000382
0.0004278574695204825,0.000434
0.0003106161117943442,0.000484
0.00042011887746922345,0.000516
0.00045293230845942984,0.000484
0.0004458484895372879,0.000416
0.00021598367383528688,0.0003
9.517122645830111e-05,0.000166
0.0003389631377668814,0.00025
0.00028109951291384544,0.000234
0.00023649285982232292,0.00025
0.0002242705234544852,0.0004
0.0005782778141491503,0.0004
0.00031933652018682523,0.00025
0.00022911463524630948,0.0002
0.0003106252297095023,3.4e-05
-1.279755490447249e-05,0.0
-0.0003211780399111858,-0.0002
-0.0002545270529372064,-0.00015
-7.595227444979646e-05,1.6e-05
-5.881202458773532e-05,-6.6e-05
1.6256164333836735e-05,1.6e-05
-0.0003997151067500583,1.6e-05
-1.2367663326146152e-05,6.8e-05
7.492002347435267e-06,8.2e-05
0.0002236699046373638,0.000134
7.4116892150545e-05,0.000166
0.00035611691190058924,0.00015
0.0001863920047558241,0.000118
0.00014162201127204406,0.00015
0.00019160269297976415,0.000232
0.00016161296395569917,0.000184
0.00026674364162441425,0.0002
0.0003703179693836954,0.0004
0.00025219286059212576,0.000466
0.0003099198883940166,0.000284
-8.404623629058682e-05,0.000184
0.0003312290092975199,3.2e-05
0.000238189879324505,-0.000216
-0.0005215875642208016,-0.000466
-0.00012169010219988028,-0.00055
-0.00030478036603069544,-0.000734
-0.0008796656034557092,-0.00085
-0.0006531656036492391,-0.000734
-9.927876269474053e-05,-0.000482
-0.000702823829715138,-0.000134
-0.0005557649056077373,5e-05
0.00020384845361499557,0.0002
0.00032933091878345103,0.000316
0.0007355659708563393,0.0005
0.00026304548772179465,0.000518
0.0006213237586625911,6.6e-05
0.0003461779074998195,-1.6e-05
0.000261880702673048,-0.0001
0.00011198508643167611,-0.000184
-0.0001130146539036915,-0.0001
-0.00024217326980502835,-0.000216
-0.00015107719044237455,-0.000184
-1.0056442187779136e-06,-0.000134
-0.00015943871922024253,-0.000316
-2.967680921391623e-05,-0.000316
-0.0002391900329363241,-0.0003
-0.0009583791534557596,-0.00045
-0.0003467748508802316,-0.000418
-0.00037234983989333414,-0.0004
-0.00039317763788222423,-0.000532
-0.0004510635806447477,-0.0004
-0.00043865665418279864,-0.000418
-0.00043865665418279864,-0.000432
-0.0004465761166765878,-0.000368
-0.00040500426054722636,-0.00035
-0.000392714531722791,-0.000332
-0.00037129311549180674,-0.0004
-0.00036302900343509483,-0.000418
-0.00037573964421743665,-0.000532
-0.00042201069832804427,-0.000534
-0.0004723093530205519,-0.0006
-0.0006802613006795727,-0.000816
-0.001180390926288617,-0.001084
-0.0007630129044362234,-0.00105
-0.0006606689229692003,-0.000884
-0.000960847323493711,-0.0008
-0.0009569563008878197,-0.000566
-0.0004920231630486997,-0.000484
-0.0006869403452091299,-0.000332
-0.0005490534333464462,-0.000234
-0.0002465793783168087,-0.0003
-0.0003394251245578714,-0.000184
0.00013139003185262639,-5e-05
-5.4862145648746974e-05,8.4e-05
-0.00011552086930102138,0.000334
0.000583069297639884,0.0005
0.00021251188457530648,0.000582
0.00037100448353963913,0.00065
0.000863114540339518,0.000634
0.0005902709246039016,0.00065
0.0006284124226693568,0.000584
0.0007472530779743402,0.000416
8.121686903515278e-06,0.00035
0.0004974472292204181,0.000466
0.0004522024174435079,0.000418
0.00041163257822472515,0.000232
0.00036465368395577466,0.000218
0.0003311914885043901,0.0001
0.0002396099278474067,0.000166
0.00017791121822572053,0.000184
-0.0001683463119253736,0.000166
0.00013279520176920308,0.000216
8.72024451995719e-05,0.0001
0.00016560950067811176,0.000218
0.00028624886503696764,0.0002
0.0001824763752240877,0.0002
0.0004196223898212406,0.0003
0.00034092545426491974,0.000416
0.00018235863394518902,0.000284
0.0003707112605442191,0.00035
0.000311726609005141,0.00035
0.00034901920627921067,0.000282
0.00025371824201775376,0.000268
0.00023720243581807038,0.000266
0.0003510009984914257,0.000184
0.0001832580170848297,0.00015
0.0003427594713961096,0.0002
0.00027893007858570884,0.000332
0.0003448015410390771,0.00045
0.0002805405923447066,0.000568
0.00038463000600987685,0.000666
0.0005013680090389592,0.000784
0.000614415812497265,0.0009
0.0009537766794261628,0.000866
0.0006733185363258741,0.00085
0.0008491136191866192,0.0008
0.000853242317990984,0.000684
0.0007985031623159215,0.000666
0.0007483760693994228,0.0006
0.0006859858002482378,0.000484
0.0006583159034645777,0.0006
0.0007297559132367063,0.0006
0.00026445012353455455,0.000516
0.0007617003573169885,0.00065
6.923247698008113e-05,0.000584
0.0005864928649552623,0.00055
0.0006165691283352162,0.00055
0.0005826417475345402,0.000416
0.0002957182205065484,0.000334
0.0004605641560478753,0.000316
0.00038721453437934414,0.0004
0.00036560950088620055,0.000484
0.0004083159079732508,0.0004
0.00032071128433611726,0.000316
0.00037437536532851807,0.00035
0.00048642798077504565,0.00055
0.00040212179155907016,0.000734
0.0004839709887669743,0.000982
0.0008658532721109483,0.00095
0.001380702493708661,0.000968
0.0009063709217567758,0.000916
0.0009534797177040251,0.000816
0.0009112656017349687,0.000684
0.0006955448088584947,0.000616
0.0007555608339429389,0.000584
0.00067312976877691,0.000734
0.0007292084568244923,0.00075
0.0006694851969321966,0.00065
0.0002439858976438108,0.000516
0.00048698535625814305,0.0004
0.00035819949713308786,0.000334
0.0002583159411986728,0.000266
0.00037706370058980656,0.000216
0.00018324384425854836,0.000234
0.0002662438349027127,0.00025
0.0003413159413804053,0.00035
0.000354330906887502,0.000366
0.00040384843474794804,0.000418
0.00034472146361683056,0.0004
0.0003918267115887255,0.000382
0.0003910892286685506,0.0004
0.00035347969800462244,0.0004
0.00039533092858043986,0.0004
0.0004071171501067288,0.000368
0.0003873416892380138,0.000382
0.000582795149780778,0.0004
0.0003744733733788998,0.0004
0.00026094672677370173,0.0004
0.00039533092858043986,0.000368
0.0003958484751789135,0.000366
0.00040728550725983685,0.0004
0.00034972939267932017,0.000366
0.000345208451846929,0.000368
0.00037469350045196426,0.000366
0.0003658417597459608,0.000434
0.0004288358714123043,0.00045
0.0004037024718048727,0.000466
0.0009093034569131572,0.00045
0.00026633634931383604,0.000416
0.0004873417179547627,0.00045
0.0003748254622449851,0.00045
0.0004411879759324867,0.00045
0.0004411879759324867,0.000484
0.0004206992957169883,0.00045
0.00043734170359638824,0.000434
0.0003539676399915366,0.000382
0.00021944708911042542,0.000318
0.0003076814974481046,0.00035
0.0004083159079732508,0.0004
0.00016092001194124942,0.0004
0.000366266295979767,0.00045
0.000399256439032787,0.000482
0.0006035371096562548,0.000484
0.00045328550368342135,0.000484
0.00036389827040746446,0.0005
0.0004918267021552018,0.000482
0.00043324386836257974,0.00045
0.0003704315045950368,0.000434
0.00037869931722819367,0.000366
0.0003986126531821868,0.000368
0.0003536927672772507,0.000366
0.00038288611889777106,0.000416
0.0003785491577551292,0.000434
0.0004119709711429369,0.000466
0.0004993420388110408,0.0005
0.0004533261337237704,0.0005
0.0005287113013386496,0.0005
0.0004832438827209542,0.0005
0.0004949974094636008,0.0005
0.0010004910778549823,0.0005
0.0004999575171593509,0.000484
0.00040818795195885594,0.0005
0.0004958485038956624,0.000516
0.00045371820407556996,0.0005
0.0004702084305174562,0.000518
0.0005083159366899997,0.000516
0.00046615065306990726,0.0005
0.0004328417263388063,0.000534
0.0004083159079732508,0.0004
0.0003497586730135623,0.000366
0.0001522023980562384,0.000334
0.00033649286946393545,0.000332
0.00032048352720852715,0.00035
0.00034584844174540274,0.00035
0.00038704343040660684,0.00035
0.00034533091422206543,0.000334
0.0003499574931593639,0.000334
0.0003332579933969759,0.00035
0.00034584844174540274,0.00035
0.00034584844174540274,0.00035
0.00038704343040660684,0.00035
0.0003409836334306777,0.0004
0.00036204344230255595,0.00035
0.00036204344230255595,0.000332
0.000307826735536,0.000318
0.000170616800261103,0.000232
0.00019505515912665843,0.000268
0.00027442228052223817,0.000266
0.00027035454585353327,0.000234
0.00022869931230334298,0.000216
0.00016624383479866834,0.000184
0.00017480631060003696,0.000166
8.734169846344878e-05,0.0001
-3.8900124037749835e-05,8.4e-05
0.00018191805552174268,8.2e-05
-3.033637973981633e-05,5e-05
2.4806315212754423e-05,5e-05
-2.7059576287504357e-07,0.0
0.00012069930494242325,0.000132
9.571823460481182e-05,0.0001
0.00012069930494242325,0.000134
0.00016548720997920218,0.000134
0.00014111693981271986,0.00015
0.00014975868234304163,0.00015
8.3257997905649e-05,0.000116
0.00010433092093374319,0.0001
4.9040570119749226e-05,0.00015
7.069930965918512e-05,0.000116
0.00011139200229339874,0.00015
0.0001285413986833225,0.000168
0.00014560267748104332,0.00015
0.0001248254762912263,0.000116
0.00010353709006089644,0.000134
0.0001370273068875264,0.000132
0.0001900421846906138,0.000118
0.00015384845833175747,0.00015
0.00016644724251475352,0.000116
0.00014182673517253492,0.00015
7.848351989893929e-05,0.00015
0.0001497586728054735,0.000166
0.00017049039887031772,0.000134
0.00015433092575454946,0.00015
0.00017447338270837917,0.00015
0.00022437534132853105,0.000166
0.00016234169138830596,0.000168
0.00016188539505253687,0.000166
0.00018734169856749318,0.000184
0.00020831594591543462,0.000182
0.00019533092837235107,0.000218
0.00025369275763563817,0.000216
0.00022469349552711363,0.000234
0.00021695259538436054,0.0002
0.00021675776194204856,0.000216
0.0002248254573201344,0.000234
0.00016621916110984606,0.000232
0.0001699300572035235,0.000234
0.00017085899726688287,0.000234
0.00013232480890769787,0.000266
0.000307549611955629,0.00025
0.0001951251648769311,0.00025
0.0002946635943700155,0.00025
