predicted,actual
-0.0005587776395521304,-0.000684
-0.0005929825009804735,-0.000683
-0.0006304484606381571,-0.000583
-0.0006384746206272285,-0.000484
-0.0006019325932424009,-0.00035
-0.00020868138964122041,-0.000216
-0.00010003239814417027,-0.00015
-7.127007707812406e-05,-0.000134
-0.00014192636690488908,-0.00015
-0.00014192636690488908,-0.000133
-0.00014192636690488908,-0.00015
-0.00014590790955365141,-0.00015
-0.00016307255709703655,-0.000167
-0.00017941407846173217,-0.0002
-0.00019205177193297752,-0.000216
-0.00020842637188763833,-0.000217
-0.00018765518385539936,-0.0002
-0.00020889118787181712,-0.0002
-0.00019590792128070263,-0.0002
-0.00020868138964122041,-0.000233
-0.00020842637188763833,-0.000217
-0.0003818178847075384,-0.000217
-0.00016700461999122682,-0.000216
-0.0002126551824489052,-0.0002
-0.00019614903875647956,-0.0002
-0.00019590792128070263,-0.000217
-0.00022103830040880968,-0.000217
-0.00020868137510118086,-0.000233
-0.0002504910261725774,-0.000267
-0.0005450585306397158,-0.00025
-0.0002044577844141107,-0.0002
-0.00012558333337608075,-0.000166
-0.00022159195603460924,-0.000184
-0.00021699714359791228,-0.000216
-0.0001919263786319403,-0.000217
-0.00028079683059649765,-0.000183
-0.0001834971542066382,-0.000167
-0.00024275476549195682,-0.000183
-0.00019168139350564435,-0.0002
-0.00021700463171827803,-0.000217
-0.0002546259226184223,-0.000233
-0.0005446683922986408,-0.000217
-0.00021699715813795184,-0.0002
-0.00025842636907465,-0.0002
0.00023326917552958054,-0.000183
-0.0002126551824489052,-0.0002
-0.00015842637470062665,-0.000167
-0.0001959079067406631,-0.0002
-0.00017539103854010804,-0.000167
-0.0004499559996255214,-0.000166
-0.0002212700977192382,-0.000167
-0.00013765518666838768,-0.000167
-0.00020930476475663888,-0.000166
-0.0001835046277869644,-0.000167
-0.00018765518385539936,-0.000183
-0.0004528318449670741,-0.00015
-0.00014603523667994814,-0.000167
-0.0001332836510789458,-0.00015
-0.0004403522744258821,-0.000167
-0.00013765518666838768,-0.000133
-0.0001711490256229342,-0.00015
-0.00011674720594410809,-0.000117
-0.00014214339153513972,-0.000116
-0.0001502544798951943,-0.000117
-0.00011265518807488184,-0.00015
-0.00017539103854010804,-0.000183
-0.00015842637470062665,-0.000184
-0.00010074555073376018,-0.00015
-0.00016710324507946143,-0.000183
-0.00015908021119889217,-0.00015
-0.00016653404615138813,-0.000167
-0.00033075876195998014,-0.000166
-0.00018765518385539936,-0.000184
-0.00016700461999122682,-0.000183
-0.00010193254140206664,-0.00015
-0.00013389615024478452,-0.00015
-0.0001834971542066382,-0.00015
-0.00021678363765723156,-0.000183
-0.00018360325287519904,-0.00015
-0.0001751710622818297,-0.000167
-0.00014192636690488908,-0.00015
-0.00033999183247153495,-0.000167
-0.00015868139245420873,-0.000216
-0.00017113319151986953,-0.000217
-0.00023390174253403272,-0.000233
-0.00018360325287519904,-0.000217
-0.00021379932362067215,-0.0002
-0.00019237832668112165,-0.000233
-0.0001834971542066382,-0.000217
-0.00017940224286954246,-0.0002
-0.0002127898813752513,-0.000217
-0.0005016960033448992,-0.000233
-0.00020842637188763833,-0.000217
-0.00021699714359791228,-0.000216
-0.00019168139350564435,-0.000217
-0.00018788436395870975,-0.0002
-0.00019590792128070263,-0.000217
-0.00022940221097647506,-0.000216
-0.0002126551824489052,-0.0002
-0.0001837472138067354,-0.0002
-0.0002126551824489052,-0.0002
-0.00020414904121440934,-0.000184
-0.0002126551824489052,-0.000216
-0.00022090223471874632,-0.0002
-0.00027699306901125364,-0.000184
-0.00017518167651069767,-0.000183
-0.0002762765940226277,-0.000217
-0.00019629310146829275,-0.000216
-0.0002003481003968371,-0.000217
-0.00020429308938618298,-0.000217
-0.00021678363765723156,-0.000216
-0.0002470454148414091,-0.0002
-0.0002126551824489052,-0.000217
-0.00022954476152417554,-0.0002
-0.00020440792661851045,-0.0002
-0.00021699715813795184,-0.0002
-0.00022091407031093606,-0.0002
-0.0001253910558931359,-0.000217
-0.0002295383057466175,-0.0002
-0.00015492254505111965,-0.000216
-0.00019603523386695982,-0.000217
-0.0002209022201787068,-0.000217
-0.0002126551824489052,-0.000216
-0.0002126551824489052,-0.000217
-0.00017113319151986953,-0.0002
-0.00021653404333839981,-0.000217
-0.0002126551824489052,-0.000216
4.709764587885254e-05,-0.0002
-0.00019192636409190073,-0.000217
-0.0001052198480526873,-0.000217
-0.0002126551824489052,-0.000216
-0.000254461852812195,-0.000234
-0.00018779629493918487,-0.000216
-0.00023765522466252968,-0.000234
-0.00019629310146829275,-0.000216
-0.0002126551824489052,-0.000217
-0.00021653404333839981,-0.0002
-0.00021294766988439509,-0.000217
-0.0002126551824489052,-0.000233
-0.0003181263465230897,-0.000233
-0.00020003239251819362,-0.000217
-0.00023367125382716327,-0.000233
-0.00035467334660144184,-0.000217
-0.00022914903980791518,-0.000217
-0.0002588108077202233,-0.000216
-0.00016699846955449922,-0.0002
-0.0002381227160139848,-0.000217
-0.000175518932727947,-0.000217
-0.00025429310111323416,-0.00025
-0.0002547683859258855,-0.000233
-0.00020842637188763833,-0.000217
-0.00020414904121440934,-0.0002
-0.00020868137510118086,-0.000216
-0.00021674720031813146,-0.000234
-0.0002170046171782385,-0.000233
-0.00020842637188763833,-0.000217
-0.00022518168823774888,-0.000216
-0.00020922387851664932,-0.00025
-0.00022929310251972834,-0.000234
-0.0001835046277869644,-0.0002
-0.00023778989450879667,-0.0002
-0.0002214577950897263,-0.000216
-0.00045089618766258876,-0.00025
-0.0002627898931023025,-0.000217
-0.00041521498877899115,-0.000183
-0.00015842637470062665,-0.000167
-0.00020025446254216643,-0.0002
-0.00020429310392622253,-0.0002
-0.00018328364826595748,-0.0002
-0.0001711490256229342,-0.000183
-0.00014590792409369094,-0.00015
-0.00012127007426513574,-0.000117
-0.00016316366498482634,-0.000133
-0.00014626475120416805,-0.000134
-0.00010035840037081169,-0.000116
-0.00013380870644696008,-0.000117
-0.00013374720207968415,-0.0001
-2.1380780482189245e-05,-0.000117
-8.779628602512197e-05,-0.000116
-0.00012916109912667476,-0.000134
-0.00011265518807488184,-0.000116
1.1986075763247257e-05,-0.0001
-5.8551766357620744e-05,-6.7e-05
3.7068954585262153e-06,-5e-05
-3.3747211340670686e-05,-3.3e-05
-2.1553236256224177e-05,-3.4e-05
8.073622838641028e-06,1.7e-05
-8.681382718124262e-06,1.7e-05
-8.781189184571938e-06,1.6e-05
-3.40553547637408e-05,3.4e-05
1.2344813525795837e-05,1.6e-05
4.5592084761617165e-05,3.4e-05
2.0618078760679427e-05,1.6e-05
6.671635584415036e-05,5e-05
6.234481661969858e-05,6.7e-05
7.059776851058514e-05,6.7e-05
5.811363239697596e-05,6.6e-05
3.7344812573677914e-05,5e-05
4.131861628639236e-05,3.4e-05
4.585097380072814e-05,5e-05
7.460895102996024e-05,5e-05
3.720371784743689e-05,6.6e-05
8.299537321385136e-05,8.4e-05
4.9967607956904306e-05,6.6e-05
5.3242868184761824e-05,3.4e-05
3.7344812573677914e-05,3.3e-05
4.9760256087961056e-05,3.3e-05
3.3216354639094135e-05,3.4e-05
-1.3506745656858726e-05,5e-05
2.9097770300113974e-05,5e-05
5.4092082829405196e-05,5e-05
9.523162346327533e-05,5e-05
7.481831669438049e-05,6.6e-05
4.120112367934297e-05,5e-05
5.3850972623648024e-05,5e-05
7.469510076426515e-05,5e-05
-4.535245004206074e-06,6.7e-05
0.00012886682068227962,8.3e-05
6.192744841956543e-05,6.7e-05
5.807362184315765e-05,5e-05
2.8700571861087336e-05,6.7e-05
6.23448129846887e-05,5e-05
5.395227671416886e-05,6.6e-05
1.6245323171044448e-05,3.4e-05
5.3874076746485245e-05,3.3e-05
-4.535245004206074e-06,3.3e-05
4.974554156794138e-05,5e-05
0.0001151250147681351,3.4e-05
2.9097770300113974e-05,3.3e-05
4.092084733641044e-06,3.3e-05
5.807362184315765e-05,3.4e-05
2.90977693913615e-05,3.3e-05
3.246761075895516e-05,1.7e-05
2.90977693913615e-05,3.3e-05
1.2344813525795837e-05,3.3e-05
4.9967607956904306e-05,3.4e-05
3.7210110012321916e-05,5e-05
3.7210110012321916e-05,5e-05
5.385096898863814e-05,5e-05
2.481831360047775e-05,3.3e-05
-7.103832338781419e-05,1.7e-05
-4.687491504961666e-05,1.6e-05
3.300284415465105e-05,1.7e-05
5.761296067527886e-05,1.7e-05
1.67163550221288e-05,0.0
1.2344812617043367e-05,1.6e-05
1.2210109146934898e-05,0.0
-4.5477239931456835e-06,1.7e-05
1.6502844992061946e-05,0.0
-4.213404428067895e-05,0.0
5.395227671416886e-05,3.3e-05
2.481831360047775e-05,3.4e-05
4.571957909836866e-05,3.3e-05
2.8729920022156714e-05,5e-05
4.512360286996804e-05,1.7e-05
-2.9293106501661875e-05,0.0
-1.2947681136348374e-05,-1.7e-05
-9.232864899197258e-05,-3.3e-05
-8.557914154821824e-06,-1.7e-05
-8.557914154821824e-06,0.0
3.706894549773743e-06,1.7e-05
-4.38192210470759e-06,1.6e-05
1.6252789254162757e-05,3.4e-05
-4.3835076921736426e-07,1.6e-05
1.2344813525795837e-05,3.4e-05
5.396475570310846e-05,3.3e-05
1.6070154089317522e-05,1.7e-05
2.085097179940053e-05,3.3e-05
2.4808278701310433e-05,0.0
-2.9773669348668056e-05,0.0
-4.20458625758476e-05,-3.3e-05
-5.429310509516772e-05,-3.4e-05
-5.868137627012606e-05,-1.6e-05
1.2052319729038647e-05,0.0
6.650284263344985e-05,5e-05
7.481831669438049e-05,8.3e-05
0.00012046167456246426,0.000117
7.481831305937061e-05,8.3e-05
4.5592084761617165e-05,8.3e-05
0.00010361807109223565,6.7e-05
4.976025972297094e-05,6.7e-05
-4.614030136165814e-05,1.6e-05
6.560992426494372e-05,-1.6e-05
1.2210109601311134e-05,-1.7e-05
-4.407916060404402e-06,0.0
9.529720631164365e-05,6.7e-05
7.776126359527838e-06,0.0001
0.00017059776651961837,0.00015
0.0005170179018524512,0.000166
0.00014546475564435366,0.000184
0.00015831860134347695,0.000166
9.559208558363872e-05,0.000117
4.110881260328081e-05,5e-05
3.7210110012321916e-05,3.3e-05
5.807362184315765e-05,5e-05
5.396475570310846e-05,5e-05
0.00010749427115449351,5e-05
2.8850972212637246e-05,3.4e-05
7.480828043208447e-05,6.6e-05
6.625278666836255e-05,8.4e-05
4.9444540939297814e-05,6.6e-05
9.54522758333925e-05,6.7e-05
-0.00033217249000495343,5e-05
4.9760256087961056e-05,5e-05
3.346594714042094e-05,3.3e-05
2.9085923802894577e-05,1.7e-05
-4.547722175640739e-06,3.3e-05
6.62453276280759e-05,3.4e-05
3.7344812573677914e-05,3.3e-05
3.3216354639094135e-05,1.7e-05
2.9097770300113974e-05,3.3e-05
2.4695100850996062e-05,3.3e-05
6.234481661969858e-05,3.4e-05
2.9097770300113974e-05,3.3e-05
3.324532385038287e-05,3.3e-05
6.234481661969858e-05,3.4e-05
4.1573623134944784e-05,5e-05
7.46041928020191e-05,5e-05
7.469510076426515e-05,5e-05
4.585097380072814e-05,6.6e-05
6.23448129846887e-05,6.7e-05
0.0001283794603667861,8.3e-05
7.883889207930175e-05,8.4e-05
0.00011234480653669048,6.6e-05
2.8850972212637246e-05,3.4e-05
4.092084733641044e-06,0.0
3.683087488340082e-05,1.6e-05
-4.603524957594455e-05,0.0
1.6502844992061946e-05,0.0
2.0597770642009116e-05,1.7e-05
2.9097770300113974e-05,1.7e-05
-2.9381917063203546e-05,3.3e-05
-1.675467424538128e-05,3.3e-05
3.300284415465105e-05,1.7e-05
3.7344812573677914e-05,3.3e-05
6.607014923163615e-05,3.4e-05
2.436440991597757e-05,5e-05
4.9745537932931495e-05,3.3e-05
6.234481661969858e-05,5e-05
3.7344812573677914e-05,5e-05
2.9097770300113974e-05,3.3e-05
3.7344812573677914e-05,3.4e-05
3.325278925193682e-05,3.3e-05
4.1442086667199744e-05,3.3e-05
2.482893646249418e-05,1.7e-05
2.90977693913615e-05,1.7e-05
-1.2789888992194704e-05,0.0
-2.5395808842024032e-05,1.6e-05
6.113450372796173e-05,0.0
-3.239286511725451e-08,0.0
-1.2789888992194704e-05,-1.6e-05
-2.397410990506226e-07,-1.7e-05
-1.674721157008474e-05,-1.7e-05
-1.2655186430838706e-05,-3.3e-05
3.850971801626464e-06,0.0
-4.535245004206074e-06,0.0
-1.7103246248406633e-05,1.7e-05
4.5706896548875415e-05,3.3e-05
5.785660084791688e-05,3.3e-05
3.7344812573677914e-05,3.4e-05
-5.47138284094259e-05,6.6e-05
0.0001455920827706504,6.7e-05
4.1573623134944784e-05,5e-05
8.189192525460573e-06,3.3e-05
5.3706891736785424e-05,3.4e-05
2.90977693913615e-05,3.3e-05
3.3216354639094135e-05,3.3e-05
3.7344812573677914e-05,5e-05
2.0597770642009116e-05,1.7e-05
4.9745537932931495e-05,1.7e-05
-4.407916060404402e-06,0.0
2.482893646249418e-05,0.0
1.6251561302385547e-05,0.0
1.2115633422485455e-05,0.0
3.7210110012321916e-05,1.6e-05
-2.9538316998570762e-05,0.0
4.092084733641044e-06,0.0
-5.023974192107219e-05,-1.6e-05
8.0736237473935e-06,0.0
4.1442086667199744e-05,0.0
2.4695100396619827e-05,-1.7e-05
-8.426375869571836e-06,-1.7e-05
4.9574405302495175e-05,-3.3e-05
-0.00017299883853394508,-1.7e-05
-2.0902231430660064e-05,0.0
-4.149028838798371e-06,0.0
3.258985068891604e-05,1.7e-05
3.7344812573677914e-05,3.3e-05
3.7344812573677914e-05,1.7e-05
-8.391298315354632e-05,0.0
1.6252789254162757e-05,1.7e-05
4.5326689054809744e-05,1.6e-05
1.6245323171044448e-05,3.4e-05
1.6201255037440564e-05,0.0
1.6495377318626813e-05,1.6e-05
3.300284415465105e-05,3.4e-05
4.1573623134944784e-05,3.3e-05
9.529719904162389e-05,5e-05
3.2995376935592146e-05,6.7e-05
-4.381920287202649e-06,3.3e-05
-8.643398682317545e-06,5e-05
0.00010810881319588832,5e-05
1.2210109146934898e-05,5e-05
6.625278666836255e-05,6.7e-05
2.9097770300113974e-05,3.3e-05
-2.1273671280880025e-05,1.7e-05
2.481831360047775e-05,1.6e-05
3.281584924982345e-05,3.4e-05
4.5592084761617165e-05,5e-05
5.4092082829405196e-05,6.6e-05
2.036681835778511e-05,3.4e-05
5.396475570310846e-05,1.6e-05
-2.517106345077491e-05,0.0
2.848425605776451e-05,-3.3e-05
-2.9704731386174696e-05,-3.3e-05
-3.3283642164882874e-05,-5e-05
-2.9381920698213428e-05,-3.4e-05
-2.9770077958900408e-05,-6.6e-05
-4.603524957594455e-05,-1.7e-05
-8.557914154821824e-06,0.0
3.300284415465105e-05,1.7e-05
4.092084733641044e-06,1.6e-05
1.6502844992061946e-05,1.7e-05
7.856600025895319e-06,0.0
-6.653405177736478e-05,-1.7e-05
-3.778989122071043e-05,-5e-05
3.7068954585262153e-06,-6.6e-05
2.2312346872398835e-05,-8.4e-05
-7.114903124891083e-05,-6.6e-05
-5.4149027843315e-05,-6.7e-05
3.7068954585262153e-06,-5e-05
-2.5583328097027722e-05,-1.7e-05
-1.6783648909184845e-05,0.0
3.5381419420604603e-06,3.4e-05
5.8318617874483246e-05,5e-05
6.671635584415036e-05,6.6e-05
4.1573623134944784e-05,5e-05
7.059776851058514e-05,6.7e-05
3.7210110012321916e-05,5e-05
7.482893455825833e-05,3.3e-05
1.2344813071419602e-05,3.4e-05
4.092084733641044e-06,0.0
2.8866818129484025e-05,-1.7e-05
1.204017561538481e-05,-1.7e-05
3.964755789839372e-06,1.7e-05
-0.00014277083786163084,3.3e-05
2.058592414478972e-05,3.4e-05
3.2995376935592146e-05,3.3e-05
3.346594714042094e-05,5e-05
8.073622838641028e-06,3.3e-05
6.671635584415036e-05,5e-05
7.036681815746014e-05,3.4e-05
0.0001113280361113389,5e-05
1.6396749049758526e-05,3.3e-05
5.3850972623648024e-05,5e-05
-5.520738710146765e-07,5e-05
2.5148308885479257e-05,5e-05
8.697904597840706e-05,6.7e-05
7.909776657837317e-05,8.3e-05
4.976025972297094e-05,6.7e-05
-6.838539866254767e-05,8.3e-05
7.909776657837317e-05,8.3e-05
7.870057631811879e-05,8.4e-05
0.00012046168183248404,0.0001
9.996760514391599e-05,0.0001
0.0001373448124002161,0.000116
5.4092082829405196e-05,0.0001
9.559208558363872e-05,0.0001
0.00010385097344566959,8.4e-05
6.649537632314343e-05,6.6e-05
9.038135707180995e-05,5e-05
2.4808278701310433e-05,5e-05
8.324532376365196e-05,5e-05
2.0597770642009116e-05,3.4e-05
0.00010409208365142675,8.3e-05
5.807362184315765e-05,6.7e-05
7.085096875922409e-05,6.6e-05
6.646595091811397e-05,6.7e-05
9.157361850445151e-05,6.7e-05
5.8318617874483246e-05,6.6e-05
6.646595091811397e-05,6.7e-05
0.00012045524786498532,5e-05
5.3850972623648024e-05,6.7e-05
7.059776851058514e-05,5e-05
9.585097098773981e-05,6.6e-05
7.481831669438049e-05,6.7e-05
-0.00010265555213846814,6.7e-05
7.085096875922409e-05,5e-05
6.234481661969858e-05,6.6e-05
4.9967607956904306e-05,6.7e-05
7.469510076426515e-05,6.7e-05
2.46041915256213e-05,6.6e-05
6.646595091811397e-05,8.4e-05
6.23448129846887e-05,6.6e-05
7.059776851058514e-05,6.7e-05
9.157361850445151e-05,8.3e-05
7.481831669438049e-05,6.7e-05
2.8706895869536997e-05,6.7e-05
4.9967607956904306e-05,5e-05
6.650284263344985e-05,5e-05
5.4092082829405196e-05,6.6e-05
6.671635584415036e-05,6.7e-05
6.62453276280759e-05,6.7e-05
5.807362184315765e-05,5e-05
5.8318617874483246e-05,6.6e-05
6.205231827917904e-05,8.4e-05
5.8318617874483246e-05,6.6e-05
3.698607526550557e-05,5e-05
6.671635584415036e-05,6.7e-05
3.300284415465105e-05,5e-05
0.0001246951088563065,6.7e-05
6.649537632314343e-05,6.6e-05
6.220372007595261e-05,5e-05
6.23448129846887e-05,6.7e-05
7.059776851058514e-05,6.7e-05
7.909777021338307e-05,8.3e-05
4.585097016571825e-05,8.3e-05
0.00011234481380671026,8.4e-05
7.480828043208447e-05,8.3e-05
7.909776657837317e-05,8.3e-05
8.321635273485827e-05,8.4e-05
7.908592008115378e-05,8.3e-05
9.144208203670647e-05,6.7e-05
6.646595091811397e-05,5e-05
0.00014047121170321055,8.3e-05
7.885096758214398e-05,6.7e-05
0.00012054221184150476,6.6e-05
6.211562924636843e-05,5e-05
7.883888480928197e-05,6.7e-05
6.23448129846887e-05,6.7e-05
0.00010791979995182136,6.6e-05
9.974554238996294e-05,8.4e-05
6.234481661969858e-05,6.6e-05
9.559208558363872e-05,8.4e-05
0.00015379720156644336,8.3e-05
9.559208558363872e-05,8.3e-05
5.807362184315765e-05,6.7e-05
9.585097098773981e-05,8.3e-05
8.321635273485827e-05,6.7e-05
6.204017734615884e-05,8.3e-05
6.649537632314343e-05,0.0001
7.805964410494956e-05,8.4e-05
7.30492638923625e-06,8.3e-05
4.9444544574307696e-05,8.3e-05
8.300284679417755e-05,8.4e-05
6.650284263344985e-05,6.6e-05
8.259538399598452e-05,8.4e-05
0.00012469510158628672,8.3e-05
0.00011671634939615215,0.0001
0.0001204552551350051,0.000117
0.0001334659515107215,0.000116
8.734481521320442e-05,0.0001
4.950899693460139e-05,8.4e-05
9.974553511994316e-05,8.3e-05
0.0001373448124002161,0.0001
0.0001369860732745388,0.0001
8.711563510989403e-05,6.7e-05
7.482893092324845e-05,8.3e-05
5.807362184315765e-05,5e-05
6.221010678832282e-05,6.7e-05
5.8318617874483246e-05,6.6e-05
9.131861529090897e-05,8.4e-05
0.00012032947652291993,0.0001
0.00011650284345547142,0.0001
8.720371866945844e-05,0.000116
0.00019091979819026866,0.000117
0.0001372101062038502,0.000117
7.070689150737137e-05,0.0001
7.083888962137197e-05,6.6e-05
4.974554156794138e-05,6.7e-05
6.62453276280759e-05,5e-05
3.281155448564281e-05,5e-05
7.059776851058514e-05,6.7e-05
5.8318617874483246e-05,8.3e-05
7.909777021338307e-05,8.3e-05
7.480828043208447e-05,6.7e-05
4.5706896548875415e-05,3.3e-05
7.481831669438049e-05,3.4e-05
2.0597770642009116e-05,3.3e-05
6.205231827917904e-05,5e-05
0.00012085097685126543,0.0001
0.00012885096476915567,0.000117
0.00016234481099372194,0.00015
0.00017460418717604246,0.00015
0.00024117133806141113,0.000166
0.00020766509645313262,0.000184
0.00022886680051626343,0.000183
0.00019157363468853418,0.0002
0.00021671635831021504,0.0002
0.0001872037130434818,0.000167
0.00017083889853543487,0.000183
0.00016234481099372194,0.000167
0.0001248183138813922,0.000166
0.00019559207995766207,0.000167
0.00013712521418296597,0.000167
0.00021221012379442705,0.0002
0.00013734481967023587,0.0002
9.900475645521752e-05,0.000183
0.00030707345661806453,0.000183
0.00017883890099336464,0.000167
0.00039749534534212717,0.0002
0.00018300283389818115,0.000217
0.00019157363468853418,0.0002
0.00020807364248427176,0.000183
0.00020409207075543033,0.0002
0.00022909776904443788,0.000217
0.00021639675370097348,0.000216
0.00020409207075543033,0.0002
