predicted,actual
2.7760215598106373e-05,0.0
4.899566206183968e-05,-1.6e-05
-3.6561478656133763e-07,-3.4e-05
-1.1560248151735171e-05,-1.6e-05
-5.911768959430166e-06,-1.7e-05
-4.45602492893866e-05,-1.7e-05
-1.7043604271349148e-05,0.0
2.189221769937268e-05,-3.3e-05
3.295639624610644e-05,-1.7e-05
-6.114154654322005e-06,-3.3e-05
-1.7043604271349148e-05,-1.7e-05
1.5145926964700407e-05,-1.6e-05
-2.7880743453233276e-05,-1.7e-05
-2.254740799106179e-05,0.0
-3.922079287774697e-05,-3.3e-05
-2.844535568073138e-05,-1.7e-05
6.628973085014359e-05,0.0
-2.254740799106179e-05,0.0
-3.881508412879741e-07,-1.7e-05
-5.547413239924816e-06,0.0
-5.589358159210041e-05,-1.6e-05
-1.6712262057580783e-05,-1.7e-05
4.338423997891306e-05,-1.7e-05
-1.6712262057580783e-05,-3.3e-05
-5.5893588997967886e-05,-3.3e-05
-2.7880743453233276e-05,-3.4e-05
7.120863396841017e-05,-3.3e-05
2.2119254981322077e-05,-1.7e-05
-2.8220787561284845e-05,-1.6e-05
1.6278295441873144e-05,0.0
-1.1220783552813528e-05,-1.7e-05
-3.911415579197344e-05,0.0
-1.1220783552813528e-05,-1.7e-05
3.843974958852011e-05,1.7e-05
-3.371027203623444e-05,0.0
1.6289729406954578e-05,1.7e-05
-4.367061861883977e-08,0.0
-4.367061861883977e-08,0.0
-5.547413239924816e-06,-1.7e-05
-1.1220783552813528e-05,-1.7e-05
-3.3378929822466084e-05,-3.3e-05
-2.223978306788234e-05,-1.7e-05
-2.8220787561284845e-05,-1.6e-05
-0.00023619897884171657,-3.4e-05
-0.00022422850494838758,-1.6e-05
-1.1220783552813528e-05,-1.7e-05
5.119254907217858e-06,0.0
-6.0947549844710586e-06,-1.7e-05
-2.8220787561284845e-05,0.0
3.267695064866963e-05,0.0
-5.893585703312001e-06,1.7e-05
0.00020942447936711915,3.3e-05
1.6289729406954578e-05,1.7e-05
2.2119254981322077e-05,3.3e-05
2.177921434477089e-05,0.0
1.6289729406954578e-05,1.7e-05
-1.7043604271349148e-05,1.7e-05
4.445259005473107e-05,1.6e-05
-5.893585703312001e-06,0.0
-1.1560248151735171e-05,0.0
-1.1560248151735171e-05,0.0
-4.367061861883977e-08,1.7e-05
-4.367061861883977e-08,0.0
5.439749376602108e-06,1.7e-05
-4.45602492893866e-05,1.6e-05
0.00023578002137361397,0.0
-4.45602492893866e-05,-3.3e-05
-6.235229478738184e-06,-1.7e-05
-1.705503893073065e-05,-3.3e-05
-2.7880743453233276e-05,-1.7e-05
-2.254740799106179e-05,-1.6e-05
-2.810778142948275e-05,0.0
-1.1220783552813528e-05,1.6e-05
-0.0007435071514361441,3.4e-05
9.376477340763986e-05,5e-05
3.294496251245836e-05,1.6e-05
-1.7043604271349148e-05,1.7e-05
2.7225551772944014e-05,0.0
1.0779214119842651e-05,1.7e-05
-1.1220783552813528e-05,-1.7e-05
-3.881508412879741e-07,1.7e-05
5.219178574125236e-06,-1.7e-05
-6.114154654322005e-06,-1.7e-05
-6.114154654322005e-06,-1.6e-05
-9.999717710059105e-07,-3.4e-05
-4.488075301610519e-05,-3.3e-05
-2.7900287537499985e-05,-6.7e-05
-5.5893588997967886e-05,-5e-05
-5.038814858154325e-05,-6.6e-05
-6.122078499600254e-05,-6.7e-05
-6.122078499600254e-05,-3.3e-05
-5.5774450807896436e-05,-5e-05
-5.038814858154325e-05,-1.7e-05
-4.488075301610519e-05,0.0
-2.2911772967901486e-05,0.0
-5.893585703312001e-06,3.3e-05
1.0565546511585979e-05,0.0
1.0779214119842651e-05,0.0
1.0565546511585979e-05,-1.6e-05
-5.547413239924816e-06,-3.4e-05
-1.7043604271349148e-05,-3.3e-05
1.0885845651215574e-05,0.0
-5.774447513240555e-06,-1.7e-05
-5.893585703312001e-06,-3.3e-05
-2.376822080912219e-05,-3.3e-05
-2.7880743453233276e-05,-3.4e-05
-3.3378929822466084e-05,-1.6e-05
-2.7900287537499985e-05,-3.4e-05
-2.8239783611358393e-05,-1.6e-05
-2.2220790720742522e-05,-3.4e-05
-5.893585703312001e-06,-1.6e-05
-2.223978306788234e-05,-1.7e-05
-2.2566952075328498e-05,0.0
-1.1220783552813528e-05,0.0
-5.893585703312001e-06,0.0
-6.094753133004189e-06,1.7e-05
5.439749376602108e-06,-1.7e-05
-3.881508412879741e-07,0.0
-3.881508412879741e-07,-1.7e-05
-1.1560248151735171e-05,0.0
-5.893585703312001e-06,-1.6e-05
-1.1220783552813528e-05,0.0
-5.547413239924816e-06,0.0
-5.547413239924816e-06,1.6e-05
5.119253981484423e-06,3.4e-05
1.627829590473986e-05,5e-05
3.294496251245836e-05,8.3e-05
5.509810241569777e-05,6.7e-05
6.628973085014359e-05,5e-05
6.628973085014359e-05,3.3e-05
4.9611852453367914e-05,0.0
2.7088233103954707e-05,3.3e-05
2.1565547083664257e-05,3.4e-05
2.189221769937268e-05,6.6e-05
4.390524645871796e-05,6.7e-05
6.110642345128206e-05,3.3e-05
4.4106415739877014e-05,5e-05
4.9611848750434175e-05,3.4e-05
2.7452588823460057e-05,0.0
2.209971020275529e-05,1.6e-05
-0.0004581282988364799,-1.6e-05
8.788435170335001e-05,0.0
-3.6561478656133763e-07,-3.4e-05
-6.779055965660682e-05,-3.3e-05
-1.1220783552813528e-05,0.0
-1.7043604271349148e-05,-1.7e-05
3.295639624610644e-05,0.0
-5.893585703312001e-06,-1.6e-05
1.1106415527959011e-05,-3.4e-05
-0.0001949246278531277,-1.6e-05
-2.223978306788234e-05,-3.4e-05
1.6003652318060563e-05,-1.6e-05
5.521918094304768e-05,-1.7e-05
-2.2566952075328498e-05,-5e-05
-7.311202351321578e-05,-3.3e-05
-5.893585703312001e-06,-5e-05
-4.45602492893866e-05,-3.4e-05
-3.922079287774697e-05,-5e-05
-2.2566959481195975e-05,-3.3e-05
-3.922079287774697e-05,-6.7e-05
-5.038814858154325e-05,-6.6e-05
1.662107439792324e-05,-5e-05
3.2198048376927375e-05,-6.7e-05
-6.122078499600254e-05,-6.7e-05
-6.156025514932479e-05,-6.6e-05
-6.671225794636919e-05,-3.4e-05
-5.6094754576193205e-05,-1.6e-05
3.8419052040394156e-05,-1.7e-05
-2.2566952075328498e-05,-1.7e-05
-1.6712262057580783e-05,0.0
-1.1560248151735171e-05,-3.3e-05
-1.7323049868785953e-05,-5e-05
-2.8245101024205496e-05,-3.3e-05
-3.8893586840963446e-05,-1.7e-05
-3.371027203623444e-05,0.0
-4.367061861883977e-08,1.7e-05
-3.881508412879741e-07,0.0
5.439748450868673e-06,-1.7e-05
-3.881508412879741e-07,-3.3e-05
-1.7043604271349148e-05,-3.4e-05
-7.291177626255736e-05,-3.3e-05
-3.3378929822466084e-05,-1.7e-05
-2.8220787561284845e-05,0.0
-1.7043604271349148e-05,-1.6e-05
-0.0002235247253622317,-5e-05
-2.2580952867790118e-05,-8.4e-05
-5.0772609379776546e-05,-6.6e-05
-6.705503852245279e-05,-8.4e-05
-7.82397795001468e-05,-8.3e-05
-7.790028712922213e-05,-0.0001
-8.922078506360164e-05,-0.000117
-0.00010038815187619913,-0.000133
-0.00011704362196946212,-0.00015
-0.00013371027492261247,-0.000133
-0.00013371028973434743,-0.000134
-0.0001234877338707494,-0.00015
-6.156025514932479e-05,-0.0002
-0.000162115642552327,-0.000266
-0.0003000436885350873,-0.0003
-0.0002564877378947789,-0.00035
-0.0003452055867256296,-0.000384
-0.00034562629924515337,-0.000333
-0.00045038816012705536,-0.0003
-0.0003399611661083638,-0.000217
-0.00028469002182659206,-0.000133
-0.0002185615647799341,-1.7e-05
0.00010543975318871358,0.0001
0.00044118147437170974,0.0002
9.186884911641957e-05,0.000284
0.00041628973169513235,0.000333
0.00027080670850155924,0.000367
0.00032705234644917055,0.000366
0.0003548922168502237,0.000334
0.0004751454343287175,0.0003
0.00021590536880628766,0.000283
0.00017657862765802756,0.000333
0.0003714190618371797,0.00035
0.00022708824350537794,0.000284
0.0003215546451642574,0.000166
-0.00010661576064772025,-1.6e-05
0.00014123756886163301,-0.000217
-2.6679963506692938e-05,-0.000333
-0.00019230572056138867,-0.0004
-0.00034492407489116725,-0.000367
-0.000333710288101236,-0.000333
-0.00030577446728117586,-0.0003
-0.00033409465262319214,-0.000267
-0.00030074997130444974,-0.000167
-0.00024623849128480073,-0.00015
-0.00019610155350053082,-0.000116
-0.00014492410614774855,-0.000117
-0.00012810778061292705,-8.3e-05
-0.00010577443929081737,-3.4e-05
-7.89476545310164e-05,-5e-05
-5.62352364763278e-05,-5e-05
-3.371027203623444e-05,0.0
-3.398971763367124e-05,-1.6e-05
-0.000258493780029486,0.0
-5.547413239924816e-06,1.6e-05
0.0001532430206670468,1.7e-05
1.662107439792324e-05,1.7e-05
1.662107439792324e-05,-3.4e-05
-6.694534599941532e-07,-1.6e-05
0.00037578680548621665,-3.4e-05
-2.8239783611358393e-05,-1.6e-05
1.0779214119842651e-05,0.0
-1.705503893073065e-05,1.6e-05
-3.6561478656133763e-07,1.7e-05
1.0779214119842651e-05,5e-05
5.238578243976181e-06,5e-05
-2.2580952867790118e-05,5e-05
4.995632897310331e-05,8.3e-05
6.056554702904156e-05,8.4e-05
0.00014961184978534535,0.00015
0.00010479444292627338,8.3e-05
8.29563986150289e-05,5e-05
9.317649573062516e-05,5e-05
8.258326138816497e-05,3.3e-05
4.4106415739877014e-05,1.7e-05
3.295639624610644e-05,-1.7e-05
-9.562628277187393e-05,-0.000133
-4.6118162383177225e-05,-0.000183
-0.0003799454742297353,-0.000284
-0.00032277445832937907,-0.000333
-0.00026840253447643034,-0.00035
-0.0002670436170416948,-0.00035
-0.00036671222587323217,-0.00035
-0.00033498904442642136,-0.000317
-0.00029488076208351714,-0.00025
-0.00023434185389019818,-0.0002
-0.000256999246349547,-0.0001
4.373723817437838e-06,-6.6e-05
-0.00012358091449532076,-8.4e-05
-8.37217062873381e-05,-8.3e-05
-7.790028712922213e-05,-8.3e-05
-8.337892571125449e-05,-0.0001
-1.2706191352556352e-05,-0.0001
-9.456025258404248e-05,-0.000117
-0.0001058935848867563,-0.00015
-0.00012291177955721326,-0.00015
-0.00013943446244664824,-0.000167
-0.00015589360299314713,-0.00015
-0.00015589357336967722,-0.00015
-0.00015589357336967722,-0.00015
-0.00015004367865111964,-0.000166
-0.00015554740831215752,-0.00015
-0.00015554740831215752,-0.00015
-0.00015554740831215752,-0.000134
-0.00014488075219954948,-0.000116
-0.00013372170958199397,-0.0001
-0.00011705504181710869,-8.4e-05
-7.824510431886138e-05,-0.0001
0.00014769272291132566,-8.3e-05
-8.922078506360164e-05,-6.7e-05
-2.2547415396929266e-05,-3.3e-05
-1.6712262057580783e-05,0.0
-1.1220783552813528e-05,-1.7e-05
-1.7043604271349148e-05,-3.3e-05
-3.3378929822466084e-05,-5e-05
-7.824510431886138e-05,-6.7e-05
-8.37217062873381e-05,-0.0001
-0.00014492410614774855,-0.000133
-0.00014488075219954948,-0.000133
-0.00013337892160004289,-0.00015
-0.0002973692224255503,-0.000134
-0.00015589360299314713,-0.000183
-0.00020248452255994395,-0.000117
-5.5893588997967886e-05,-6.6e-05
-5.547413239924816e-06,-3.4e-05
-2.7900287537499985e-05,-5e-05
2.7088233103954707e-05,-1.6e-05
2.7225551772944014e-05,-1.7e-05
-2.810778142948275e-05,3.3e-05
0.00011627829948541798,5e-05
9.410642088599977e-05,0.0001
0.00018294497795082662,0.000134
0.00017209970712645488,0.000183
0.000301883505835146,0.0002
0.0001772255598054448,0.0002
0.00019410642006944406,0.000133
0.00017678797671981283,0.0001
1.6278295441873144e-05,3.4e-05
0.000186709261894525,0.0
4.3512276318755806e-05,-3.4e-05
-1.7043604271349148e-05,-5e-05
-0.0001058935848867563,-0.0001
-6.211565818061764e-05,-0.00015
-0.00011156615351449081,-0.00015
-0.0001339897131141818,-0.00015
-0.00015004367865111964,-0.000166
-0.0001452055587352711,-0.000167
-0.0001612207915853143,-0.000183
-0.00017222078579297523,-0.0002
-0.0002964595449118525,-0.0002
-0.00019456025917335425,-0.000234
-0.00021178082657843497,-0.000233
-0.00022277446655180228,-0.000233
-0.0002333789430010896,-0.000217
-0.0002282207859281734,-0.0002
7.6140019676306e-05,-0.000167
-0.00019524509455050892,-0.00015
-0.0001729117680401342,-0.00015
-0.00015589357336967722,-0.00015
-0.00015004367865111964,-0.000133
-0.00014456025587869837,-0.00015
-0.00014456025587869837,-0.000133
-0.00013889358232147399,-0.00015
-0.00014456025587869837,-0.000117
-0.00013371028973434743,-0.0001
-0.00012291177955721326,-6.7e-05
-9.524511017879957e-05,-1.6e-05
-6.196112734988283e-05,-3.4e-05
-3.958843124801065e-05,-3.3e-05
-2.7900287537499985e-05,-1.7e-05
-2.8220787561284845e-05,0.0
-1.7043604271349148e-05,-1.6e-05
-1.1220783552813528e-05,-3.4e-05
2.0388292222308517e-05,-3.3e-05
-3.3378929822466084e-05,-3.3e-05
-3.3378929822466084e-05,-3.4e-05
-3.3378929822466084e-05,-3.3e-05
-2.7900287537499985e-05,-3.3e-05
-3.3378929822466084e-05,-3.4e-05
-3.3378929822466084e-05,-3.3e-05
-3.3378929822466084e-05,-5e-05
-3.922079287774697e-05,-5e-05
-9.021471913156327e-05,-3.3e-05
-4.45602492893866e-05,-1.7e-05
-3.371027203623444e-05,-8.3e-05
-4.5115652320679465e-05,-0.000117
-7.348772317022606e-05,-0.000183
-0.0001288210693329209,-0.000234
-0.0001793315738843683,-0.000316
-0.00043911414882281686,-0.000417
-0.0003244134064250819,-0.000483
-0.00040724205019281734,-0.00055
-0.00048484271436908166,-0.00055
-0.0005899476742793687,-0.00055
-0.00038618844277039975,-0.00055
-0.0004072063835350574,-0.00055
-0.0005500436753848968,-0.000534
-0.0005448807785567966,-0.000533
-0.0005392207999037696,-0.000533
-0.0009212044243370651,-0.0005
-0.0003352282539458661,-0.0005
-0.0005114344591128263,-0.000534
-0.0005117808167229003,-0.000533
-0.0007803463061347331,-0.00055
-0.0004013693157789666,-0.00055
-0.00037461215357929877,-0.00055
-0.0005500436753848968,-0.000533
-0.0003839897592109311,-0.0005
-0.00043944898290309973,-0.00045
-0.00036122077514046797,-0.0003
-0.00014456025587869837,-0.000167
-0.0001058935848867563,-0.000133
-0.00014488075219954948,-0.00015
-0.00012222078249831935,-0.000134
-0.00010004367535646374,-0.000116
-0.0001003656158214725,-0.0001
-0.00012788074633961132,-0.0001
-9.456025258404248e-05,-8.4e-05
-8.337892571125449e-05,-8.3e-05
-8.371027162795659e-05,-6.7e-05
-7.788074304495542e-05,-5e-05
1.0779214119842651e-05,-1.6e-05
-2.223978306788234e-05,-1.7e-05
-0.00011781323971747138,0.0
-1.6712262057580783e-05,0.0
0.00010921118379452538,0.0
-2.2911772967901486e-05,-5e-05
-5.5893588997967886e-05,-5e-05
-8.371027162795659e-05,-5e-05
-6.671225794636919e-05,-6.7e-05
-8.92428693604123e-05,-5e-05
-5.5893588997967886e-05,-6.6e-05
-6.671225794636919e-05,-6.7e-05
-6.122078499600254e-05,-6.7e-05
-0.00011178083480085815,-8.3e-05
-6.671225794636919e-05,-8.3e-05
-7.790028712922213e-05,-6.7e-05
-7.810778472413863e-05,-3.3e-05
4.803473224228069e-05,-3.4e-05
-2.2911772967901486e-05,-1.6e-05
3.809046110639279e-05,0.0
-2.810778142948275e-05,-1.7e-05
-3.371027203623444e-05,-1.7e-05
1.662107439792324e-05,0.0
-3.881508412879741e-07,0.0
-2.291176556203401e-05,-1.6e-05
-3.37102683333007e-05,-1.7e-05
-1.1220783552813528e-05,-3.3e-05
-1.7043604271349148e-05,-3.4e-05
-3.922079287774697e-05,-5e-05
-0.00011178083480085815,-6.6e-05
-5.036561252681662e-05,-3.4e-05
-7.822077604420578e-05,-6.6e-05
-8.337892571125449e-05,-6.7e-05
-4.45602492893866e-05,-5e-05
-1.6712262057580783e-05,-3.3e-05
-9.492409544722518e-05,-6.7e-05
-1.6712262057580783e-05,-5e-05
-5.004367206180785e-05,-3.3e-05
-4.45602492893866e-05,-5e-05
-0.00011211565406940606,-5e-05
-2.222078701780879e-05,-3.4e-05
-3.922079287774697e-05,-3.3e-05
-2.8461707836116334e-05,-5e-05
-6.15809545489176e-05,-3.3e-05
-3.8893586840963446e-05,-3.4e-05
-5.589358159210041e-05,-5e-05
-2.8220787561284845e-05,-5e-05
-2.277445337317874e-05,-3.3e-05
-3.3989713930737515e-05,-6.7e-05
-0.00010688610443403018,-8.3e-05
-0.00010004367535646374,-8.3e-05
-8.944899686984591e-05,-8.4e-05
-9.488075631076107e-05,-0.0001
-5.756333809649953e-05,-8.3e-05
-8.889357902681811e-05,-0.0001
-8.371027162795659e-05,-0.0001
-0.00012254741087743982,-0.0001
-0.00011178083480085815,-8.3e-05
-7.788074304495542e-05,-8.4e-05
-4.45602492893866e-05,-8.3e-05
-6.704360386307128e-05,-6.7e-05
-0.00010611416124363377,-8.3e-05
-0.00010004367535646374,-0.0001
-6.15809545489176e-05,-8.3e-05
-6.122078499600254e-05,-8.4e-05
-5.038814858154325e-05,-8.3e-05
-0.0003084937833241419,-8.3e-05
-2.810778142948275e-05,-6.7e-05
-8.922078506360164e-05,-0.0001
-1.7427976199172738e-05,-8.3e-05
-0.00012788074633961132,-0.0001
-9.456025258404248e-05,-0.0001
-9.456025258404248e-05,-0.000117
-0.00012222078249831935,-0.000117
0.00015149083685765013,-0.00015
-0.00012843445342725237,-0.000183
-0.00041802659290389357,-0.0002
-0.00018958093898822605,-0.000233
-0.00015099998350644043,-0.000267
-0.00022256695414515082,-0.0003
-0.00026742798156365093,-0.0004
-0.00032390515655200284,-0.0005
-0.0004022691583006575,-0.000633
-0.0005136522498103806,-0.000734
-0.0005308890805004366,-0.000683
-0.000600669474481196,-0.000517
-0.0006472412424747023,-0.0004
-0.0002619019009945733,-0.000316
-0.00021196114463971797,-0.000284
-0.00033469325407946705,-0.000283
-0.0004115884353200562,-0.000267
-0.00028911416856231914,-0.0003
-0.0004952451143184442,-0.00035
-0.00020625744174511824,-0.000383
-0.000658371135597876,-0.000417
-0.000384094655917848,-0.000416
-0.0004057744442470177,-0.000467
-0.00043399636853937477,-0.000533
-0.00047333153756482144,-0.0006
-0.0005348426880402677,-0.000617
-0.0005843418473293195,-0.000633
-0.0006170436104808161,-0.000617
-0.0006225474142005288,-0.000633
-0.0007564489937192382,-0.000617
-0.00023449847317556094,-0.000617
-0.0009270949920797958,-0.000583
-0.0006061142090019276,-0.0006
-0.000600388170011023,-0.000567
-0.0006225474142005288,-0.000583
-0.0005558935997269243,-0.000583
-0.0005173297073638013,-0.00055
-0.0005724345158620829,-0.000567
-0.0005670436368096301,-0.000533
-0.0005503881370928972,-0.00055
-0.0005503881370928972,-0.00055
-0.0005445602526124756,-0.000567
-0.0005837103341979853,-0.000583
-0.0005670435775626903,-0.000617
-0.0007618853744214579,-0.000617
-0.0006061142090019276,-0.000633
-0.0009047423066318412,-0.0006
-0.0006170436104808161,-0.000617
-0.0006170436104808161,-0.0006
-0.0005458210867383712,-0.000616
-0.0006112207619902775,-0.000617
-0.00047479849179428327,-0.000583
-0.0009269168365318155,-0.00055
-0.0005840947283434114,-0.00055
-0.0005614344920309521,-0.000534
-0.0005448807785567966,-0.000483
-0.0005231283831029013,-0.000467
-0.0004954617211303551,-0.000416
-0.00015036562652199586,-0.000384
-0.00037824514630439913,-0.000333
-0.0002945602361391961,-0.000317
-0.0003454617112463874,-0.000283
-0.0003115809636163296,-0.000267
-0.00028958097520100773,-0.000216
-0.00017810778390758294,-0.0002
-0.00016780195647009524,-0.000167
-0.00015554740831215752,-0.000167
-0.0001784344715336432,-0.000133
-9.488075631076107e-05,-0.0001
-5.5893588997967886e-05,-6.7e-05
0.00013168539952774583,-6.6e-05
-5.893585703312001e-06,0.0
-4.520555214595934e-05,6.6e-05
4.9611848750434175e-05,0.000117
5.966844097538273e-05,0.000167
0.00011552010158505529,0.000183
0.00015488436826381155,0.000233
0.0004033542584580668,0.00025
0.00022120863644651035,0.000284
0.0002550758905860286,0.000283
0.0002718922309325851,0.0003
0.00028877920844311874,0.000333
0.00018197341700850717,0.00035
0.0003270882500946897,0.000384
0.00035507594161054523,0.000316
0.00034922740957160306,0.000267
0.0003354836599583084,0.00025
0.00022745259737341642,0.00025
0.0002554397408550788,0.00025
0.00024826911335448716,0.000217
0.0002385655458718071,0.000183
0.00021590536880628766,0.000217
4.447226126394471e-06,0.000116
5.543975359699143e-05,5e-05
7.17602155720859e-05,3.4e-05
6.567955772593886e-05,1.6e-05
9.925004764692987e-05,1.7e-05
-5.613386496232904e-05,3.3e-05
2.177921434477089e-05,8.4e-05
4.3871625671848004e-05,8.3e-05
6.600365329838286e-05,0.0001
8.877921748209764e-05,0.000133
0.00010475490299982397,8.4e-05
0.00010509810571035365,8.3e-05
0.0002641942612325636,8.3e-05
8.328774453173099e-05,5e-05
7.156554493963622e-05,6.7e-05
6.628973085014359e-05,8.3e-05
6.628973085014359e-05,0.000117
8.841904792918258e-05,0.000133
0.00011041905856210683,0.000117
0.00012211925532193315,8.3e-05
1.6289729406954578e-05,5e-05
-1.6712262057580783e-05,0.0
1.1106415527959011e-05,0.0
-5.038814858154325e-05,-3.3e-05
