predicted,actual
32.24163154207348,24.0
23.998505312496004,25.0
26.6319792782716,27.0
25.298645718800582,28.0
23.97726350429998,27.0
27.32015034232095,26.0
27.3070942149657,28.0
47.09502298730122,28.0
32.63197902850288,29.0
30.32015021743659,30.0
30.96067660644125,31.0
29.977263888225416,31.0
31.65348326995229,31.0
28.998505526818175,31.0
30.653483480565516,31.0
31.320150006823365,31.0
31.320150006823365,32.0
32.97726325638574,31.0
31.320150006823365,31.0
30.998505612547042,31.0
30.998505612547042,29.0
29.28091816961354,26.0
42.4737095265762,26.0
30.95460074691059,28.0
27.96067622437029,27.0
26.954601082408175,25.0
21.631978810471768,20.0
23.91818584610132,19.0
21.26038829072904,18.0
17.631978639014033,20.0
22.998505301316275,20.0
19.307093111617245,22.0
23.653483053775645,24.0
22.65348309012298,23.0
22.998505301316275,24.0
22.631978869178557,24.0
29.574964930086765,25.0
24.320149706772323,25.0
22.29864551099551,26.0
25.32015000311442,28.0
26.298646015142676,29.0
27.631979067658374,28.0
28.32015013170772,28.0
26.320149792501194,27.0
21.939956196230185,27.0
16.57496462632678,27.0
43.18746611875679,27.0
27.32015034232095,27.0
11.909237316822317,26.0
30.307094090081343,28.0
26.977264013109775,23.0
19.65348300905674,22.0
18.609551992356785,22.0
22.32014976362464,23.0
16.96067600633917,21.0
22.998505301316275,22.0
24.653482969901248,24.0
20.954600445005077,25.0
20.619415527563618,25.0
32.276219075852275,27.0
25.640427138888096,29.0
26.954601082408175,28.0
24.298645549197317,28.0
28.97726359188332,26.0
27.3070942149657,26.0
27.977263802496548,27.0
26.320149792501194,29.0
32.97726325638574,31.0
16.552466456104735,30.0
29.939956539145662,28.0
22.631978869178557,26.0
22.954600657472778,27.0
26.977264013109775,27.0
26.653483309107777,29.0
27.3070942149657,28.0
26.298646015142676,27.0
27.65348360544987,27.0
26.977264013109775,26.0
26.320149792501194,26.0
30.97726367761219,27.0
26.64042692827487,26.0
19.93192137560758,27.0
24.619415445543694,28.0
24.619415445543694,28.0
27.977263802496548,27.0
14.574964540597911,26.0
26.61425130414916,26.0
26.320149792501194,27.0
21.939956196230185,27.0
31.977263466998963,29.0
30.998505612547042,31.0
32.24163154207348,35.0
37.97726423114089,36.0
33.93995620364807,35.0
21.873673245413517,32.0
34.320149374983686,32.0
32.96067567825948,31.0
30.998505612547042,31.0
30.998505612547042,32.0
37.97726423114089,32.0
32.29864576537396,34.0
40.30709401177036,32.0
35.63197839666321,33.0
36.286081556138505,34.0
32.97726325638574,36.0
33.65348284872584,36.0
47.21913376134029,38.0
29.97726338127009,33.0
24.977263420425583,30.0
37.57220084563297,30.0
31.65348326995229,31.0
28.32015013170772,30.0
35.653482427499384,31.0
32.64042693198381,32.0
31.260389099589872,31.0
31.320150006823365,32.0
31.65348326995229,34.0
39.26782444925351,34.0
34.65348263811261,34.0
34.640426510757365,33.0
15.81428982607751,33.0
32.99850569827591,33.0
27.619415700875827,33.0
32.99850569827591,34.0
26.552466377793756,34.0
28.609551660568144,32.0
33.30709345824167,31.0
35.264005890312674,31.0
32.64042693198381,31.0
32.29864576537396,31.0
30.998505612547042,31.0
30.32015021743659,32.0
30.97726367761219,33.0
32.65348305933906,33.0
31.977263466998963,33.0
32.99850569827591,34.0
26.25364384471239,32.0
32.97726325638574,32.0
28.298645593916223,31.0
33.931920961799015,31.0
32.97726325638574,31.0
39.93995696779,30.0
32.63197902850288,33.0
31.29864597598719,36.0
32.931921172412245,37.0
35.286081766751735,38.0
36.97726241393283,38.0
37.30709464361004,36.0
32.28608239859141,36.0
36.32014895375723,37.0
26.96067643498351,38.0
39.96067724569882,39.0
37.97726423114089,38.0
35.320149164370456,38.0
39.59372270563428,37.0
37.921395726867466,36.0
35.286081766751735,38.0
39.65348462677841,38.0
36.597340970649654,36.0
37.298646740129115,35.0
35.30709303701521,32.0
25.931921632794186,28.0
18.32014944958572,20.0
20.276218308001404,16.0
26.16304560569243,12.0
15.909237995235376,11.0
13.653483005347793,13.0
12.320149952832095,13.0
8.998504669529488,10.0
10.320148346237263,12.0
11.631979395738071,12.0
24.25364388572235,17.0
13.601156090951818,20.0
36.50730773333574,23.0
26.320149792501194,27.0
23.253643779488502,30.0
26.586977107841314,28.0
33.97726304577251,31.0
29.631979153387242,33.0
31.26400673276558,34.0
35.653482427499384,35.0
37.30709464361004,35.0
32.64042693198381,34.0
34.65348263811261,33.0
32.64042693198381,31.0
27.3070942149657,29.0
30.95460125386591,30.0
36.640426089530905,33.0
39.931922739851586,34.0
43.528038703879695,36.0
34.29864534414751,35.0
33.32014958559691,36.0
34.97726283515928,36.0
35.653482427499384,35.0
35.653482427499384,35.0
40.586977961421056,33.0
28.954601168137042,33.0
25.863867696930548,34.0
33.32014958559691,33.0
33.32014958559691,33.0
29.998505316204948,30.0
24.954600743201645,29.0
26.939956664030017,28.0
28.97726359188332,28.0
29.65348318422342,27.0
22.939956207409914,26.0
26.977264013109775,27.0
26.653483309107777,28.0
27.9985057374314,28.0
27.9985057374314,28.0
27.65348360544987,28.0
26.977264013109775,28.0
28.65348339483665,28.0
29.65348318422342,28.0
27.9985057374314,30.0
28.97726359188332,29.0
28.6404272674814,29.0
29.320149921094497,30.0
29.320149921094497,30.0
29.998505316204948,31.0
34.65348263811261,30.0
30.320149710481267,30.0
30.320149710481267,30.0
28.886553062259605,30.0
33.32014958559691,30.0
29.998505316204948,30.0
29.65348318422342,31.0
36.631980213871266,32.0
33.30709345824167,34.0
30.97726367761219,34.0
32.65348305933906,34.0
34.320149374983686,34.0
31.64042714259704,34.0
20.18571233485,34.0
33.65348284872584,33.0
33.65348284872584,32.0
23.653483053775645,31.0
31.977263466998963,30.0
29.998505316204948,30.0
23.20837197219648,30.0
30.97726418456751,30.0
29.998505316204948,30.0
30.939956835487756,29.0
28.97726359188332,28.0
27.9985057374314,28.0
30.97726418456751,28.0
32.64042693198381,28.0
27.9985057374314,31.0
32.64042693198381,34.0
30.931921593638698,36.0
39.28608295212011,39.0
36.27621823339937,40.0
43.29864547644976,42.0
36.20837341660594,43.0
41.63197916080513,45.0
35.264005890312674,42.0
41.998505830578154,42.0
42.9772641919854,42.0
37.97726423114089,42.0
38.28608316273334,42.0
41.998505830578154,41.0
39.276219629380975,38.0
38.97726402052766,40.0
39.63197958203159,44.0
40.59734012819675,46.0
43.264006233228145,46.0
45.30709295870423,45.0
45.65348336309904,48.0
46.29864484461008,43.0
49.228534319599575,39.0
34.552467734619874,40.0
37.97726423114089,38.0
37.9319221471674,41.0
39.63197958203159,41.0
36.97726241393283,39.0
38.26038965311858,40.0
41.65348420555195,38.0
40.97726461321186,39.0
39.61941722915968,40.0
38.97726402052766,41.0
30.80615358265296,44.0
41.61941680793323,45.0
43.28608312357785,43.0
41.63197916080513,40.0
34.97726283515928,37.0
33.99850548766268,34.0
31.65348326995229,31.0
27.574964844357893,25.0
28.27621839743922,23.0
26.238866857517607,23.0
18.640426585359396,20.0
19.276218518614634,18.0
17.320149913676605,18.0
18.640426585359396,17.0
17.65348317680553,17.0
15.631978553285164,18.0
15.998505730013513,18.0
13.977263202394468,15.0
16.998505519400283,17.0
23.64042705315923,20.0
24.320149706772323,25.0
24.65348322337891,24.0
25.95460078606608,26.0
30.32015021743659,30.0
20.253643587525783,29.0
28.286082227133676,26.0
26.65348305563012,25.0
40.09502446159381,24.0
25.977263716767677,23.0
21.307093450823775,22.0
19.998505141038265,21.0
18.99850535165149,20.0
17.977263373852203,20.0
17.65348317680553,19.0
19.65348300905674,21.0
19.977263459581074,23.0
20.954600445005077,24.0
22.631978869178557,26.0
24.298645549197317,29.0
36.909239148866156,33.0
29.253643973305692,37.0
35.653482427499384,35.0
34.95459990445768,36.0
35.97726262454606,38.0
36.298644922921056,39.0
37.631977975436754,37.0
31.9606758888727,32.0
30.653483480565516,29.0
35.91818712090752,29.0
29.960676310099156,29.0
45.78357215429169,31.0
29.93192180425192,32.0
31.320150006823365,32.0
39.20431917001389,35.0
37.30709261578876,36.0
32.96067567825948,36.0
32.96067567825948,36.0
31.320150006823365,34.0
33.65348284872584,34.0
25.32015000311442,33.0
38.97726402052766,36.0
34.29864534414751,38.0
39.32015034973884,38.0
34.640426510757365,37.0
37.65348403409422,37.0
42.93995633595033,39.0
47.26782377825833,41.0
45.939955704110645,42.0
40.63197937141836,39.0
44.601155645405655,40.0
40.29864610828943,37.0
38.63197979264481,33.0
36.58697880387396,35.0
28.27621839743922,36.0
34.63197860727643,36.0
31.65348326995229,35.0
32.90923796349777,35.0
31.863867700639496,36.0
38.32015056035206,38.0
37.65348403409422,39.0
37.631977975436754,40.0
38.97726402052766,39.0
27.204319162596,39.0
35.60955170714152,38.0
39.32015034973884,39.0
38.65348382348099,39.0
56.783569837546196,37.0
38.30709443299682,38.0
26.841181489148585,38.0
45.276217351790976,39.0
38.32015056035206,40.0
27.87367356596954,41.0
39.97726482382508,42.0
42.653483994938725,43.0
44.65348357371227,45.0
42.931922108011904,47.0
44.95460084005735,46.0
45.977263560145715,38.0
32.63197902850288,32.0
38.50730933993057,28.0
27.9985057374314,28.0
33.238866397135666,26.0
27.3070942149657,27.0
26.977264013109775,28.0
34.28608197736496,32.0
37.298646740129115,34.0
30.60955174629701,34.0
36.32014895375723,37.0
36.653482216886154,36.0
32.97726325638574,33.0
38.93995717840323,33.0
33.96067546764625,32.0
29.977263888225416,32.0
29.65348318422342,31.0
29.320149921094497,31.0
31.320150006823365,31.0
30.653483480565516,30.0
27.276218608052446,30.0
30.320149710481267,30.0
30.998505612547042,30.0
27.640427478094626,29.0
29.65348318422342,30.0
31.619415872333562,33.0
35.320149164370456,36.0
32.931921172412245,37.0
35.286081766751735,35.0
34.63197860727643,35.0
35.640426300144135,34.0
35.320149164370456,35.0
37.939957389016456,37.0
35.653482427499384,36.0
35.29864513353428,36.0
35.99850506643623,37.0
33.30709345824167,37.0
36.32014895375723,37.0
37.631977975436754,38.0
37.32015077096529,36.0
52.14441763296095,36.0
34.960675257033024,36.0
39.63197958203159,36.0
35.99850506643623,35.0
36.977264441754116,36.0
35.653482427499384,37.0
35.93995781024291,36.0
36.640426089530905,36.0
28.886553062259605,36.0
53.151356626791255,37.0
32.63197902850288,39.0
37.298644712307826,41.0
27.90109680714197,39.0
39.64042748551252,39.0
38.65348382348099,38.0
39.64042748551252,38.0
38.64042769612574,40.0
38.32015056035206,40.0
46.2083743522056,39.0
37.23886758250404,38.0
31.60955254959443,36.0
32.64042693198381,33.0
35.60955170714152,28.0
22.65348309012298,24.0
28.231019274866448,20.0
20.552466247345983,15.0
15.552466159762641,10.0
5.320148385392752,6.0
10.231020531127918,8.0
7.97726243825254,8.0
6.65348143790845,7.0
5.320148385392752,5.0
5.998504287458527,6.0
7.653482241205866,7.0
6.640425310553201,6.0
6.640425310553201,6.0
6.65348143790845,5.0
5.998504287458527,6.0
5.653481648521677,5.0
5.320148385392752,4.0
4.977262056181576,4.0
4.3201485960059784,4.0
3.9985036947743353,4.0
3.320148806619205,4.0
5.320148385392752,5.0
5.653481648521677,5.0
4.653481859134903,5.0
4.3201485960059784,4.0
4.653481859134903,4.0
3.9985036947743353,4.0
6.640425310553201,4.0
4.998503484161109,4.0
4.3201485960059784,4.0
4.653481859134903,4.0
2.653482280361356,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
3.320148806619205,4.0
11.2083715845621,4.0
3.9985036947743353,4.0
3.9985036947743353,3.0
2.977262477408029,2.0
2.977262477408029,2.0
2.9985039053875617,2.0
1.6534824909745822,2.0
3.298643761872384,2.0
1.9985041160007881,3.0
3.3070916653533153,3.0
2.9985039053875617,3.0
4.298643551259158,3.0
4.998503484161109,4.0
3.320148806619205,5.0
8.238865579002468,6.0
5.307091244126859,6.0
8.93192014366582,5.0
5.998504287458527,6.0
6.998504076845299,7.0
8.320148767463715,8.0
7.653482241205866,8.0
7.653482241205866,9.0
9.631977789143237,10.0
9.998504458916262,10.0
9.977262017026087,11.0
14.298645500769465,12.0
10.97726180641286,13.0
21.90923799894432,14.0
16.977263584465433,14.0
13.653483005347793,12.0
9.320148556850489,11.0
8.65348203059264,9.0
6.65348143790845,7.0
8.998504669529488,8.0
10.896023230019923,8.0
7.653482241205866,6.0
5.998504287458527,6.0
7.320147964166299,7.0
6.320148174779526,6.0
4.3201485960059784,5.0
4.3201485960059784,5.0
6.320148174779526,5.0
5.653481648521677,5.0
5.653481648521677,5.0
4.998503484161109,6.0
5.320148385392752,5.0
6.998504076845299,6.0
5.97726184556835,6.0
3.9985036947743353,4.0
9.307092429495242,5.0
5.320148385392752,5.0
15.484689274982316,5.0
8.298644736627539,5.0
6.320148174779526,5.0
5.998504287458527,6.0
3.9985036947743353,4.0
2.9985039053875617,4.0
2.653482280361356,3.0
13.185712288276621,4.0
3.6534820697481294,4.0
3.9985036947743353,4.0
4.998503484161109,5.0
11.90923833073296,5.0
6.320148174779526,5.0
4.998503484161109,5.0
4.631976814388082,6.0
5.653481648521677,5.0
5.320148385392752,5.0
4.3201485960059784,5.0
4.977262056181576,5.0
5.998504287458527,6.0
6.320148174779526,5.0
5.320148385392752,5.0
9.977262017026087,5.0
5.998504287458527,5.0
4.998503484161109,6.0
5.653481648521677,6.0
3.9772622667948028,6.0
6.320148174779526,6.0
17.580760435906633,8.0
8.65348203059264,9.0
7.63197821036969,10.0
18.960675585112718,11.0
12.640427088605772,12.0
14.320150038560964,13.0
13.631978974511616,12.0
12.320149952832095,12.0
9.977262017026087,12.0
11.998504037689809,14.0
16.619415482844712,14.0
12.307093825476848,14.0
15.998505730013513,16.0
11.276218429176819,13.0
8.65348203059264,8.0
16.16304568400341,7.0
7.998504880142715,8.0
8.320148767463715,8.0
9.939955174901653,7.0
6.320148174779526,6.0
7.653482241205866,7.0
5.97726184556835,6.0
5.320148385392752,6.0
2.977262477408029,5.0
5.320148385392752,5.0
3.9772622667948028,5.0
4.998503484161109,4.0
4.653481859134903,3.0
3.6534820697481294,3.0
1.9985041160007881,2.0
2.653482280361356,2.0
2.653482280361356,2.0
1.9985041160007881,2.0
4.3201485960059784,3.0
1.6319774462277614,3.0
1.6319774462277614,3.0
4.653481859134903,3.0
1.6404253497086927,4.0
2.9985039053875617,3.0
3.320148806619205,3.0
4.3201485960059784,4.0
2.9985039053875617,4.0
4.3201485960059784,4.0
2.3201490172324313,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
4.977262056181576,4.0
4.998503484161109,5.0
4.977262056181576,4.0
3.6534820697481294,4.0
4.3201485960059784,4.0
3.6534820697481294,4.0
5.97726184556835,5.0
4.3201485960059784,5.0
10.572200448726226,6.0
7.998504880142715,8.0
8.998504669529488,10.0
7.954599507550942,13.0
17.59733939579242,15.0
16.653483387418756,17.0
23.253643716119086,20.0
23.91818584610132,21.0
19.28608209483143,22.0
28.93192201486515,24.0
19.264006218392367,25.0
23.63197889620064,26.0
24.977263420425583,28.0
28.97726359188332,29.0
27.631979067658374,30.0
28.97726359188332,31.0
44.24742655577381,32.0
30.97726367761219,32.0
31.65348326995229,32.0
31.998505908889136,31.0
27.65348360544987,28.0
26.954601082408175,26.0
28.27621839743922,24.0
20.253643587525783,25.0
22.5721996719476,26.0
24.977263420425583,27.0
28.32015013170772,28.0
28.298645593916223,30.0
26.977264013109775,30.0
29.30709379373925,29.0
29.65348318422342,27.0
28.631978857045148,24.0
17.30709378632136,16.0
7.97726243825254,9.0
6.320148174779526,6.0
7.998504880142715,8.0
8.998504669529488,8.0
7.653482241205866,7.0
7.320147964166299,6.0
6.998504076845299,7.0
6.320148174779526,7.0
5.653481648521677,6.0
5.653481648521677,6.0
9.631977789143237,6.0
8.320148767463715,6.0
4.977262056181576,6.0
5.653481648521677,6.0
8.640425903237393,7.0
7.320147964166299,7.0
5.653481648521677,6.0
4.998503484161109,6.0
4.619414461516179,6.0
5.998504287458527,6.0
5.653481648521677,6.0
4.3201485960059784,5.0
4.653481859134903,5.0
3.320148806619205,4.0
2.9985039053875617,3.0
8.873674018933592,3.0
2.977262477408029,3.0
1.3070920865797682,2.0
4.3201485960059784,2.0
1.9985041160007881,2.0
3.9606746886685436,2.0
1.9985041160007881,2.0
3.9772622667948028,2.0
1.9985041160007881,2.0
2.653482280361356,2.0
1.6319774462277614,3.0
0.977262898634482,3.0
2.653482280361356,3.0
3.320148806619205,3.0
3.9985036947743353,4.0
3.320148806619205,4.0
3.6534820697481294,4.0
3.6534820697481294,4.0
4.3201485960059784,5.0
4.3201485960059784,5.0
4.977262056181576,5.0
5.97726184556835,5.0
5.320148385392752,5.0
7.653482241205866,6.0
5.320148385392752,5.0
5.653481648521677,5.0
4.653481859134903,4.0
4.3201485960059784,4.0
4.3201485960059784,4.0
2.9985039053875617,3.0
2.9985039053875617,3.0
3.320148806619205,2.0
1.9985041160007881,2.0
0.6534827015878086,2.0
1.6534824909745822,2.0
0.977262898634482,2.0
1.6534824909745822,2.0
4.998503484161109,3.0
2.3201490172324313,3.0
4.653481859134903,3.0
4.653481859134903,4.0
2.3201490172324313,3.0
3.9772622667948028,3.0
2.977262477408029,3.0
9.921393512752665,3.0
3.6534820697481294,4.0
6.9606740568288625,4.0
4.3201485960059784,4.0
3.9985036947743353,4.0
4.998503484161109,4.0
3.9985036947743353,4.0
3.9985036947743353,4.0
2.977262477408029,4.0
3.9985036947743353,4.0
8.276218047105855,4.0
2.977262477408029,4.0
4.3201485960059784,4.0
3.9985036947743353,4.0
9.896023440633149,3.0
3.6534820697481294,4.0
2.3201490172324313,4.0
7.260387056932808,4.0
3.9985036947743353,4.0
4.653481859134903,5.0
4.3201485960059784,5.0
4.3201485960059784,4.0
4.653481859134903,4.0
2.3201490172324313,4.0
4.998503484161109,5.0
3.9985036947743353,5.0
10.939956992109714,5.0
4.998503484161109,5.0
4.998503484161109,6.0
4.64042471786901,5.0
4.977262056181576,5.0
3.6534820697481294,4.0
4.653481859134903,4.0
4.3201485960059784,4.0
2.3201490172324313,3.0
3.6534820697481294,3.0
2.653482280361356,3.0
4.977262056181576,4.0
3.9985036947743353,4.0
2.9985039053875617,4.0
4.653481859134903,4.0
7.260387056932808,5.0
5.998504287458527,5.0
4.653481859134903,4.0
2.9985039053875617,4.0
6.65348143790845,5.0
5.320148385392752,6.0
6.631977407072274,6.0
6.320148174779526,6.0
5.998504287458527,5.0
5.97726184556835,5.0
5.97726184556835,5.0
5.998504287458527,5.0
2.977262477408029,4.0
2.977262477408029,4.0
5.320148385392752,4.0
4.3201485960059784,4.0
1.9985041160007881,3.0
2.9985039053875617,3.0
2.3201490172324313,3.0
2.9985039053875617,2.0
2.653482280361356,2.0
2.3201490172324313,2.0
1.9985041160007881,2.0
2.931920393434538,2.0
3.320148806619205,3.0
