predicted,actual
-0.00018339582590645059,-0.000216
-0.0001670567376292934,-0.000234
-0.0002119106780998286,-0.000282
-0.0002447761143141913,-0.00035
-0.00019424253487361685,-0.000284
-0.0004472035182610828,-0.000284
-0.00030686635037905366,-0.000232
-0.0001788085990789882,-0.00025
-0.00025593512791678225,-0.000168
7.243576207708821e-05,-5e-05
-0.00015828167762572091,-6.6e-05
-9.612001202338581e-05,-0.0001
-0.00014048829704724756,-0.00015
-0.00010629363274463363,-0.000234
-0.00019608413955789507,-0.000116
-8.397806796358215e-05,-8.4e-05
-0.00014645990641594644,-0.00015
-0.00014508966357577172,-0.000132
-0.00012277611875201476,-0.000184
-0.00015593514133087274,-0.000166
-0.00016126846343218485,-3.4e-05
-0.00012985902205457235,-5e-05
-8.496865502082556e-05,-8.4e-05
-7.886636403401407e-05,-3.2e-05
-5.5935116269586175e-05,1.6e-05
-3.446941485425835e-05,1.6e-05
7.455437985720224e-05,3.4e-05
-3.9244007149055876e-05,3.4e-05
2.7757499426640396e-05,-1.8e-05
1.5983183536493467e-05,-1.6e-05
-0.00044423860570646546,0.0
0.00027606712309401443,1.6e-05
0.00042127150312221796,-6.6e-05
-1.7654434257351325e-05,-8.4e-05
-9.488378854028182e-05,-5e-05
1.5915724176988957e-05,0.0
-4.5626961583099726e-05,1.8e-05
-1.1468012049222157e-05,-0.000134
-4.0551713073276e-05,-3.4e-05
-5.175358343646619e-05,1.8e-05
7.175750370238016e-05,6.6e-05
1.553057723634088e-05,1.6e-05
0.0002733615922937049,0.0
2.655018011965356e-05,-3.2e-05
-5.890717582106396e-06,-8.4e-05
-3.963017008012889e-05,-0.0002
-0.00010728544139509803,-0.000266
-0.0001854244786362034,-0.000134
0.00010713211643975656,-0.000116
-0.00012418716472953925,-0.0001
-0.0002119106780998286,-0.00015
-9.458207425238706e-05,-0.000118
-0.00012324400819334054,-5e-05
-0.00010716001166595122,-0.0001
-9.582163547444916e-05,-0.0001
-8.399071674378368e-05,-0.000116
-0.00010555046159943884,-6.6e-05
4.5651926715534376e-05,-0.000118
-0.00010067082190648086,-8.2e-05
-8.927356876926503e-05,0.0
-6.156423706957333e-05,-8.4e-05
-0.00016189624692164,-5e-05
-4.5626961583099726e-05,-0.0001
-7.858207909191793e-05,-0.00015
-0.00010113578721915165,-0.00015
-0.00013399072927442696,-3.4e-05
-0.000428567469212392,1.8e-05
-5.728545772098753e-05,1.6e-05
-0.000402354925867956,-0.0001
-0.0001557958412283034,-0.000216
-8.370167047377899e-05,-0.0001
-7.87022523182523e-06,-0.0001
7.576898979725463e-05,-0.0001
5.9448287940899914e-05,-8.4e-05
-4.5877330480336085e-05,-5e-05
-7.858207909191793e-05,-1.6e-05
2.1703165742891266e-05,1.6e-05
7.236042228384841e-06,-8.4e-05
-2.9160000390353774e-05,-0.000166
-8.006869070994679e-05,-0.0001
-2.3427371207287735e-05,-1.6e-05
-6.708136781717515e-07,0.0
6.600928718219125e-05,-6.8e-05
-2.8808590343591146e-05,-5e-05
-0.0001340168251989036,-8.2e-05
-6.70350124553569e-05,-8.4e-05
-0.00013889759029663996,-0.00015
-0.00012415927008118606,-0.000134
-0.00012344982260396585,-0.000166
2.6466249917151464e-05,-0.000134
-0.00014508966357577172,-0.000132
-6.70567221868511e-05,0.0
-9.013468618277256e-05,-0.0001
-7.791067414374493e-05,-0.0001
-6.797775538125245e-05,-3.4e-05
-3.674064736872776e-07,-6.6e-05
-6.741761160463168e-05,-6.8e-05
-0.000280522125056702,-0.000116
-6.8039883496326e-05,-8.4e-05
0.00010915364641533505,-5e-05
-8.408427924189801e-05,-0.00015
-9.040986207935474e-05,-0.0001
-0.00018978171889741578,-0.000166
-0.00013944982738327923,-0.0002
0.00014671524286840148,-0.000116
0.00023003814460871135,-0.0002
-0.00017310173877969396,-0.000368
-0.0003006708143159884,-0.000316
-0.00029661881845851414,-0.000284
-0.00024119786577419692,-0.00025
0.00029117013217073155,-0.000116
-0.00021868259454862506,-0.000116
-0.0001624228016941058,-1.8e-05
-8.461825014328808e-05,3.4e-05
-0.00021930227897121348,-3.4e-05
-6.808593390879493e-06,-3.2e-05
-0.0001448838010709251,-3.4e-05
-3.8897574854197654e-05,-3.4e-05
3.267595371119187e-05,0.0
-2.3115619655407946e-05,1.8e-05
-5.935120571920347e-06,1.6e-05
1.1102430462312428e-05,1.6e-05
1.6604189347812104e-05,0.0
1.0449549003472597e-05,-1.6e-05
-3.6740406897621395e-07,0.0
-5.550450966418664e-06,0.0
0.0001861007260946197,3.4e-05
1.0884384488855341e-05,0.0
1.0884384488855341e-05,-1.8e-05
0.00015465506976836932,0.0
-6.24250035908409e-06,8.4e-05
2.0763537519002572e-05,3.4e-05
-7.452210921255233e-05,-1.8e-05
2.7757499426640396e-05,-5e-05
-3.944982155968119e-05,-0.0001
2.4089149819815228e-05,-8.2e-05
-0.000134107242334945,-0.0001
-0.00016795157871077551,-3.4e-05
-0.00011108966544328609,-3.4e-05
-5.6866364676591354e-05,5e-05
0.00018808932595687502,0.00015
-0.000199379055421375,0.00015
0.00011535557900983304,0.0001
0.0001489950147652429,8.4e-05
0.00011055017755687161,1.6e-05
6.378727884984051e-05,-6.6e-05
-5.555044906879556e-05,-0.000134
-6.303830571468751e-05,-0.000232
-0.00020199882460626492,-0.000134
-9.424250019348602e-05,-3.4e-05
-0.00014443654405053646,0.0
-5.75813429892609e-05,-0.0001
-0.00017286636566065853,-0.00015
-8.506704617875828e-05,-0.000182
-0.00014493934027768075,-0.00015
-0.00016108964911739658,-0.00015
-0.00016108964911739658,-0.000118
-0.0001397563222367711,-0.000216
-0.00016246852967971654,-0.0003
-0.0002134006947887254,-0.000266
-0.00026162694434365426,-8.4e-05
-3.506228193905069e-05,-3.4e-05
-0.00013077067687582047,-8.2e-05
-6.73114003263158e-05,-0.000184
-0.00010173885027885932,-0.0003
-0.0002507282166667314,-0.0003
-0.0003170350077766635,-0.00035
-0.0003173240732843567,-0.0003
-0.00031732411175973375,-0.000166
-0.00027415929805427164,-0.000134
-0.00014589412599658947,-0.000134
-0.00011741761451643069,-0.000132
-0.0001333958133758073,-0.000134
-0.00013339582299465156,-0.00015
-0.00013372339273591647,-0.00015
-1.1546396011094648e-05,-3.4e-05
-0.00011285383843127354,0.000118
0.0004352331401390762,0.0001
-1.8187832837507926e-05,-8.4e-05
-0.0002016613185988797,-0.000266
-0.0003117822723525593,-0.000284
-0.00021384412350909868,-0.0002
-0.00010648830853360618,0.0
-0.0001646438120713646,-1.6e-05
3.837304186589599e-05,-1.8e-05
-1.156423656248537e-05,-8.2e-05
-3.9520265165617275e-05,-6.8e-05
-5.6765434143774075e-05,-6.6e-05
-7.220576646983543e-05,-0.0001
-7.843655559711257e-05,-0.000116
3.144938213712475e-05,-3.4e-05
-8.432110480641669e-05,6.6e-05
0.00023748701607881865,8.4e-05
-8.408427924189801e-05,0.0
-9.570657485941434e-05,0.0
-0.00025100500852914923,0.0
-5.6722613520325137e-08,1.6e-05
5.116217283316221e-06,-0.0001
-2.9427370594819187e-05,-0.000266
-0.00042858212833104387,-0.000384
-0.00025323742685570005,-0.00035
-0.00038465771449439133,-0.000232
-0.00010613467172439743,-8.4e-05
-5.642222416174286e-05,-5e-05
1.0396923104172115e-05,0.000116
-8.428529404481324e-06,5e-05
3.676964665735429e-05,-0.000132
8.418766902071774e-06,-0.000218
-0.0001031049666348466,-0.000216
4.676259301980512e-05,-0.000166
-0.00020067080849239037,3.2e-05
0.00028119741063069233,0.0001
0.0005554306797131116,0.00015
9.265506808150739e-05,0.000168
0.00013853200149559704,8.2e-05
-7.886636403401407e-05,-0.0002
0.00034292089940161994,-0.000216
-0.00011513666912058956,-6.6e-05
-0.00016253636176943612,1.6e-05
-9.133642610920544e-05,1.6e-05
-1.2408912966441965e-05,1.8e-05
-0.00021464379574547509,5e-05
-7.280859867728084e-05,0.000166
-0.00036734494908819933,0.0002
0.0001368814751525382,3.4e-05
-0.00016804586262220933,-8.4e-05
-0.00010113578721915165,-0.000166
-0.0002450896501616812,-0.00025
-0.0001685506210935826,-6.8e-05
-0.0001634006918769264,0.0
-0.0001089331109414117,8.4e-05
3.6049790192714017e-06,0.00015
7.629342361456116e-05,0.00025
0.0001594363183033946,0.000216
1.5287469364165086e-05,-1.6e-05
-0.0002894498361186763,-0.000116
2.4135527979180136e-05,-6.8e-05
-6.780275974763529e-05,-6.6e-05
-8.397806796358215e-05,-0.0001
-7.843655559711257e-05,-8.4e-05
6.62766141018575e-05,6.8e-05
-4.077105157893049e-05,8.2e-05
1.991051135705077e-05,1.8e-05
5.523457045488688e-05,-0.000168
-2.561354694005993e-05,-0.000282
-0.00014743608444448878,-0.000334
-0.00026326051266428323,-0.000316
-0.0003112684336922049,-0.00025
-0.00030100497296557124,-8.4e-05
-0.00021937926820066834,0.0001
-8.197246198467562e-05,0.000216
0.00016602192735772444,0.000234
0.0001816823580781368,0.000166
0.0002045319899490209,0.000218
0.00020519140019840203,0.000182
0.00019410929887451182,0.0001
0.00016529344418771423,0.00015
0.0001430606687992062,0.000218
0.00015465506976836932,0.000166
0.00017719141588171426,1.6e-05
0.0001309530543945655,-0.000116
1.8798403428496598e-05,-0.000266
-0.0001252015969017025,-0.000334
-0.00018924400626560867,-0.00025
-2.824250212121787e-05,-5e-05
-1.004989160732018e-06,5e-05
-8.679935193571327e-05,5e-05
3.159962607975057e-05,-6.6e-05
-0.0002782057534574523,-0.00025
-9.20992581720671e-05,-0.000268
-0.00019720356141515323,-0.00015
-0.00022411006589755133,-3.2e-05
-0.00027319410474587385,-8.4e-05
-9.00095546377978e-05,-0.000234
-8.372338982411744e-05,-0.0001
7.756345252581595e-05,0.0001
-8.181380876745573e-05,1.8e-05
3.718334694161184e-06,5e-05
5.506066175067107e-05,0.000182
8.136024120739124e-05,0.000218
0.00014799242339036335,-6.8e-05
-0.00020149847156556257,-0.000116
-1.7417613502254786e-05,-8.4e-05
-8.989072343581318e-05,1.8e-05
-6.225537026732301e-05,0.000232
3.85319884578658e-05,0.0001
0.00011421647699721948,0.0001
0.00014227005751412246,0.00015
0.00011600928528456814,0.000134
0.00016627662473487766,0.000116
0.000132943289460345,-5e-05
-0.0004696846425895326,-0.0002
-5.575631157364217e-05,-0.000116
-0.00012370657841379064,1.6e-05
-0.00010247097899084394,0.0
-3.4968647299604415e-05,5e-05
2.1417923124613515e-05,0.0002
8.097127919263865e-05,0.000368
0.00020239033503690487,0.0003
0.00015239345824949024,0.000166
0.00027566747935271144,-1.6e-05
0.0001464011876033215,-0.000118
7.402236619504353e-06,-0.000182
-0.00010723359582453813,-8.4e-05
-0.00012913034650767697,0.000184
-3.163219726661099e-05,0.000232
0.0001068029114949675,0.000268
0.0002270422209002007,0.00015
0.00021529347595604603,5e-05
-7.243656101900324e-05,-0.00015
1.320064306668498e-05,-0.00035
-0.00015453783106295115,-0.000334
-5.643655623968985e-05,-0.000116
-0.0002696330354617274,0.000166
0.0002829432885768978,0.000216
5.556345076368217e-05,0.0
0.00012476738726571073,-3.2e-05
-7.79106837625892e-05,-8.4e-05
-0.0002504123145835536,-0.0002
-0.00010728544139509803,-8.4e-05
0.00016653077383790808,-0.0001
-0.0001294273860372615,-3.2e-05
2.7563452018728e-05,0.000166
8.19757556654176e-06,0.000316
0.00014603949020262308,0.000468
0.0003132403971854715,0.000432
0.0004035303528680749,0.000368
0.0004215162065201853,0.00025
0.0003479046342271567,8.2e-05
0.00023007207989125968,-8.2e-05
7.956670669730098e-05,-0.000218
-0.00022877612877256637,-0.00025
-2.353375081537815e-05,-0.000216
-0.0003295337724831259,-0.0002
-0.00022258209324920564,-0.000166
-0.0001945820993136736,-0.0001
-0.00020840274331137282,-5e-05
-0.00012822584810655806,-1.8e-05
-5.6939342847989885e-05,0.000134
1.976897968261319e-05,0.0002
0.00034420416865199826,0.0003
0.00020943631159634935,0.000284
0.0002601133464802133,0.000266
0.0002829432885768978,0.0002
0.00024899500135115244,0.000116
0.0001922934342174726,0.0001
0.00013744668806008387,0.000134
0.00011627661220423438,0.000234
0.0005431336414084641,0.0004
0.0002529512512328654,0.000266
0.00029800116603634824,0.00015
0.0002691610622431719,0.000134
0.00018169801755659162,0.000166
0.0001496325998569987,0.000134
-3.284761057573459e-06,6.6e-05
8.296500108946229e-05,8.4e-05
9.386532068511012e-05,0.000116
8.808932975212126e-05,0.00015
0.00011627661220423438,0.000134
0.000132943289460345,8.2e-05
0.00012119140877296165,5e-05
8.770317163047037e-05,5e-05
6.0243694219847135e-05,3.4e-05
4.444955074302483e-05,3.4e-05
3.911621782051291e-05,-5e-05
4.898259081813006e-06,-8.4e-05
-3.471253114292287e-05,-0.0001
3.1960121124916506e-05,-6.6e-05
-8.372338982411744e-05,-8.4e-05
-8.372338982411744e-05,-0.000134
-0.0001628706743205271,-0.000116
-0.00011191067227623057,-0.000116
-0.00012224250374786233,-0.000168
-4.0134678461551404e-05,-8.2e-05
-0.00012298428977948372,-0.000168
-0.0001404612296195007,-0.000182
-0.00014522979089894738,-0.00015
-0.00016703501827895493,-0.000218
-0.00018410723562789976,-0.00025
-0.0002071599886330165,-0.000282
-0.00019114193890187186,-0.0003
-0.0002779106665532525,-0.00035
-0.0003114680054729056,-0.000284
-0.0002504123145835536,-0.000234
-0.0002906545771245182,-0.00025
-0.0002465221076865278,-0.0002
-0.00022858209744615923,-0.000182
-0.0002114680188869961,-0.000168
-0.00022843652585713257,-0.0002
-0.00018370168591622126,-0.000232
-7.428165734374776e-05,-0.00025
-0.00026125459888236036,-0.000268
-0.0002504123145835536,-0.000232
-0.0003121165079528962,-0.000234
-0.0002341072385396988,-0.00025
-0.0002388975768825495,-0.000184
-0.00022344982842756387,-1.6e-05
-0.00015273777978587493,0.000134
-2.5609670545823262e-05,0.000216
0.0002371293489738651,0.00035
0.00023085888211401656,0.000484
0.0003469593904017536,0.000482
0.0004369235173539031,0.00045
0.00047156347643267666,0.0006
0.0005088734343010645,0.000618
0.0005539065546024698,0.000682
0.0006323539238963207,0.000768
0.0006876247264217436,0.000732
0.000726351886327982,0.000718
0.0007387454978289971,0.000582
0.0006754526561417184,0.000468
0.0005864932367101856,0.000416
0.00048673951177501357,0.000466
0.00044932921012330834,0.0005
0.000459706404064469,0.000434
0.0004659157527878912,0.000484
0.00047188347614350915,0.000632
0.0005143300507480977,0.000684
0.0005976450554172704,0.000634
0.0006493292217705044,0.000616
0.0009636486203138645,0.00065
0.0006329432897218025,0.000666
0.0006434179417930026,0.000484
0.000597712925982367,0.0003
0.00047918113938185357,0.000316
0.00036435349275500584,0.000518
0.0005547759826974178,0.0006
0.0004746834447567607,0.000566
0.0005603969659551611,0.000484
0.0005486458932506957,0.0005
0.0005156789205163273,0.000516
0.0004996326106207476,0.000484
0.0004996326106207476,0.000482
0.0004935634661712552,0.000384
0.00031428638878565096,0.000466
0.0004428059023232487,0.0005
0.0004486459259024746,0.0004
0.00045417837731765153,0.0004
0.00043202229297442625,0.000468
0.0004217741454478541,0.000516
0.00046000974393704363,0.0006
0.0005264831141918656,0.0006
0.0005708982814626492,0.000584
0.0005944495599280589,0.000616
0.0005996326549197227,0.000634
0.0006107560403231756,0.000532
0.0005927635304308375,0.0006
0.0004254363087851703,0.000568
-0.000234970048869796,0.000366
0.0005084542835436027,0.00035
0.0004252427391632876,0.000466
0.00039257268091352846,0.000518
0.0004427145617781584,0.000582
0.000908026075891552,0.000668
0.0005876247590735226,0.000766
0.0006699105474069048,0.00075
0.000726805895777041,0.0007
0.0007378835724325718,0.000666
0.0006437575254707479,0.000684
0.000682943273395913,0.000666
0.00044341793014580645,0.000618
0.0006552239188605026,0.000666
0.0006493687744581005,0.000566
0.0006155306037614405,0.000534
0.0005871034561900226,0.000534
0.0004926550625193668,0.0005
0.0005222177723687107,0.000482
0.0005047315214874502,0.00045
0.00047675603636709196,0.000418
0.0004492718048607663,0.000432
0.0004329650166626333,0.000468
0.0004387454418828259,0.000432
0.00044352508407085976,0.000518
0.0004716852125256277,0.000582
0.0005089581186059271,0.000584
0.0005604797649665489,0.000584
0.0005832708854078011,0.0006
0.0005891162185890583,0.000666
0.0006156789263399254,0.000684
0.0006489950631209217,0.000682
0.0006771024033583922,0.000684
0.0006832708527560221,0.000716
0.0006935634778184513,0.0007
0.0006996326607433208,0.000718
0.0007111024784416319,0.0008
0.0007381227353762455,0.000816
0.0007768058794511515,0.000866
0.0008265502327202156,0.000868
0.0008493292718930776,0.000882
0.0008717942750385481,0.00095
0.0008990032921729145,0.000934
0.0009211914265052132,0.000884
0.000921883598538143,0.000766
0.0008593754236901956,0.000634
0.0007584954475183409,0.000566
0.0006530255127672542,0.0005
0.0004891162127654602,0.000466
0.0005095117408061398,0.00055
0.0005043730079242018,0.00065
0.0005532427389224177,0.00065
0.0006153555792712905,0.000518
0.0006042700536388438,0.000316
0.0004908498363040788,0.000234
-7.2820691715846e-07,0.00025
0.0002656789059573322,0.000382
0.0002868230494090574,0.000368
0.00038219725683971164,0.000332
0.0003600787244644763,0.000534
0.0004088882030222493,0.000434
0.00043104117085993445,0.000466
0.0004768400281151679,0.000516
0.0005444495377785715,0.000434
0.00047106068020553234,0.000466
0.00047106068020553234,0.0005
0.0004659157527878912,0.0004
0.00045417837731765153,0.000534
0.0004764186842612149,0.000634
0.0005200023601588111,0.00065
0.0006045726240038777,0.000716
0.0006656789100140359,0.0007
0.0006878835118077071,0.000684
0.0006996326607433208,0.0006
0.0006601133697746055,0.000466
0.0005808382027437628,0.000516
0.000525796020908705,0.000718
0.0005636391705520978,0.000782
0.0006688496658358113,0.00085
0.0007818346112301352,0.000884
0.0008374870125450299,0.000716
0.000814650722011134,0.000684
0.0007270606797237925,0.000784
0.0007268399849610974,0.000716
0.0007268399849610974,0.0007
0.0007323198790112393,0.000784
0.0007323198790112393,0.000866
0.0007814493188044677,0.000834
0.0008270606470720136,0.000732
0.0008090780253515744,0.0008
0.0007874869519201653,0.000884
0.0008036049799185455,0.000716
0.0007980933821577237,0.0006
0.0007300932319912443,0.0006
0.0006371461475326463,0.000534
0.0005771336780163269,0.000434
0.0005207696746030977,0.000366
0.0004427486124868378,0.000366
0.0003877741857907455,0.000418
0.0003826498811751972,0.000482
0.0004206805982816546,0.000568
0.0006826886433506695,0.000666
0.00101244078495197,0.000666
0.0006320484294026318,0.00065
0.0006604495676191714,0.001334
0.0008744767013749459,0.000484
0.0008124450055962481,0.000382
0.0007214748244852857,0.000318
0.0003927664044369193,0.000282
0.000326182840702258,0.000268
0.0007582602860138792,0.000516
0.0003521721114337373,0.000666
0.0004787728386807168,0.0006
0.00044752906265778955,0.000534
0.0005985015557855332,0.000584
0.0005718835204424843,0.000582
0.0005660219506521166,0.000568
4.565193272731204e-05,0.00055
0.0005662983577607641,0.000516
0.0005440648609589365,0.00055
0.0005382177194349585,0.000484
-0.00012975968824990218,0.000516
0.0005777942617647076,0.00055
0.0005159157364620018,0.0005
0.000521417946230826,0.00045
0.0004988642188659038,0.0004
0.0004488642351917933,0.000334
0.000274731258003224,0.0003
0.00034351172729142924,0.000216
0.00028195416358398187,0.000116
0.00020857604064113667,0.000268
0.00019824642150368464,0.000532
0.0003005573546606814,0.000684
0.0003857482263373854,0.0007
0.0006365623606368351,0.000466
0.0006137003300757002,0.00015
