predicted,actual
41.68343941701262,40.0
41.53343176899347,41.0
13.023917311094195,38.0
36.439063609852205,36.0
12.429771482871397,32.0
41.18275712682127,18.0
40.22874488685831,19.0
23.233129946545255,22.0
38.87436455614275,24.0
23.04745870869538,24.0
38.52343802901444,24.0
30.79300340991047,23.0
12.13216534455854,25.0
11.483786044554366,26.0
33.572776331328825,27.0
22.24316874658517,26.0
34.77176598875337,26.0
27.933375847747,26.0
39.97501751416709,25.0
29.9787995085742,26.0
31.27585569847022,26.0
43.93187219581869,26.0
8.53691386204615,24.0
22.246415034567363,23.0
44.03075329173696,25.0
11.784701219911694,26.0
28.894628256700617,26.0
15.991775674674056,20.0
24.896085345230222,15.0
24.443369745913557,10.0
23.739749561261682,6.0
1.5461993408234385,5.0
13.12516389113664,5.0
7.927997215610407,3.0
13.573741543691852,2.0
12.374024670023028,2.0
1.3972337652437083,0.0
1.946365314212045,0.0
7.685905302827569,2.0
19.778732937759568,2.0
4.797103775020933,2.0
14.723923920375574,2.0
8.926760677555121,3.0
9.975666512074602,3.0
3.34837323060178,3.0
4.596820702292938,2.0
6.830127180085096,2.0
4.437814261083478,1.0
3.491498731594117,0.0
16.024670529578252,0.0
2.744351074502841,0.0
2.245933717586265,0.0
1.297156215783886,0.0
1.4471191745366276,2.0
1.6966620068278324,0.0
17.32586657060787,0.0
3.5453269529823856,2.0
1.3973475197400198,3.0
2.696661533254783,0.0
0.39834943914666354,2.0
1.3470334997556428,2.0
4.846296500684531,2.0
2.1958797078791683,2.0
1.2971582471141794,1.0
0.198996715692072,0.0
3.5475817296056924,2.0
1.0474569710602566,1.0
2.7964384458314946,0.0
0.9474586434817951,0.0
4.246873276365022,1.0
0.9975146845191816,1.0
1.047580882208024,0.0
2.443750755340659,2.0
1.7453631505609444,2.0
6.886239632385893,3.0
1.047580882208024,2.0
2.6463800145550636,2.0
1.3975912793749714,3.0
6.994078894888643,3.0
4.547851422961379,4.0
1.647247866162484,4.0
2.346297684617152,4.0
1.846738720076882,4.0
1.7971051957400803,4.0
2.09641358883702,4.0
2.2964813405541378,4.0
3.144435794679797,4.0
3.6476084958082318,3.0
4.197566796205113,3.0
19.211451706555053,3.0
3.792019828874942,3.0
0.8458250950188635,2.0
3.1480312492953395,3.0
3.6477405322771617,2.0
1.3975912793749714,3.0
3.1981401049202987,2.0
3.1981401049202987,2.0
2.1971066313750924,3.0
1.2962278978407795,3.0
3.1981401049202987,3.0
2.5961249031491356,3.0
2.0465342735349736,3.0
2.546911864182622,4.0
8.494537265174895,4.0
4.948336315205715,4.0
2.298407041670256,4.0
5.797835596017883,4.0
1.5466279515148962,3.0
2.4981558745316477,3.0
2.198315272898398,2.0
2.998240953617355,2.0
2.145210205093818,2.0
1.7985068136410547,2.0
24.165494045677914,2.0
2.898090276267048,2.0
2.848032203899372,2.0
2.848032203899372,1.0
5.444539522104812,2.0
2.7477962106768317,2.0
5.49757755600978,2.0
24.309686756822025,1.0
2.5475822031787416,0.0
2.397235323000949,3.0
2.3473641330200685,0.0
1.9472286295858332,0.0
2.147249660706251,0.0
1.7472929143376454,0.0
4.695094430454116,0.0
4.887983460921898,2.0
4.696229944086934,2.0
1.3476083662280693,1.0
4.394110189866883,2.0
4.394323479547467,2.0
4.092524675513435,2.0
4.947458780519888,3.0
2.695840875817108,4.0
2.8456839860826655,4.0
4.441501125562127,4.0
4.497011288431565,4.0
0.6970524958168021,4.0
4.346467369215521,4.0
1.4975774189716873,4.0
2.0974089406797383,3.0
5.997278713670436,3.0
2.396286691754927,2.0
6.1932706011581296,1.0
2.5467188878049534,1.0
2.5969211846233087,0.0
2.5969211846233087,1.0
6.442707804274185,2.0
2.9481605366164736,2.0
2.892688969022572,2.0
2.596919153293019,2.0
-0.00013662409106629525,0.0
0.24891462626965222,0.0
2.8470348207263605,0.0
2.146296966799646,2.0
1.8464685531481457,0.0
2.346380969159096,0.0
1.6465531512028733,2.0
2.8470348207263605,0.0
2.8470348207263605,0.0
2.04644895766274,0.0
3.69675450087513,2.0
3.696951539913382,2.0
4.494768699790008,1.0
0.39877601850782796,2.0
0.9976406269972387,0.0
0.8476106343448855,0.0
0.9475805232992691,0.0
0.7476590273631238,0.0
0.6477399216660196,0.0
0.2486607099832412,0.0
0.5478512859232865,1.0
2.4977110131978613,2.0
2.9965793254391,2.0
10.24891801586032,10.0
1.194529346808526,14.0
1.8912350101070743,19.0
22.385639381605095,27.0
4.0818480035025395,35.0
5.825524659218136,35.0
7.571174752311698,33.0
21.080778328767224,31.0
10.666668199915273,28.0
9.136254817488862,28.0
25.239869968970723,26.0
45.33460935978299,26.0
15.593561301862785,22.0
16.916950641989636,22.0
11.933959307053367,21.0
19.06999900605757,20.0
20.07203544893409,17.0
35.968902057287146,14.0
21.57662871898636,14.0
32.181937684545616,13.0
13.748918389684938,13.0
19.121251246720227,13.0
22.831909315991286,13.0
22.531238677887533,14.0
21.588175117757274,16.0
20.93216277678831,15.0
11.197325815549688,14.0
7.842972839274015,11.0
10.448759274249962,10.0
10.698406720051166,10.0
5.547339054154932,10.0
9.49875281762137,10.0
9.448758732157867,10.0
8.745171937497654,11.0
9.448758732157867,10.0
31.87105274011875,8.0
10.54875861749357,10.0
8.144011925779113,13.0
11.894802368693771,13.0
8.644220916012587,14.0
11.894802368693771,14.0
11.948532070562912,12.0
11.894743460115324,16.0
12.044317419117288,20.0
56.42043598060661,23.0
12.691054388580973,23.0
13.089512013194625,22.0
15.038786717345312,19.0
30.00780741296606,15.0
22.586986946787107,13.0
14.28860679196175,16.0
10.64401277317678,12.0
7.698224305378954,7.0
4.444887353157668,0.0
17.88303812486904,2.0
5.747941045738653,7.0
17.892816441058624,14.0
13.73487885037685,16.0
16.297905782721642,16.0
16.297905782721642,15.0
14.084797837680691,15.0
14.197981530179764,14.0
14.148031118317522,14.0
14.13487063719298,13.0
13.785234512632199,12.0
16.92077157426751,12.0
15.492663602797865,12.0
13.646466215114627,11.0
11.78914475492384,12.0
15.142715161204801,11.0
11.539319567722151,11.0
12.142344340648076,12.0
11.289623369993958,12.0
25.979387949488,12.0
12.687329944491937,12.0
19.58943834624218,13.0
14.198728551894376,13.0
25.364192715038243,12.0
12.696569450321762,11.0
39.164190699440056,12.0
12.297383593798692,11.0
5.693295213908151,7.0
6.248916863157081,6.0
5.197105210655945,7.0
4.847740776521622,7.0
1.1968003740741615,6.0
18.571724096177668,5.0
10.143568148629518,5.0
5.648809080529418,6.0
4.047226010018196,6.0
11.470269572796278,5.0
6.049442259885012,6.0
3.6449616724387113,6.0
6.640548202326931,6.0
8.689986787474819,5.0
3.6948511443922136,6.0
4.747939487981412,6.0
21.78456228942383,6.0
4.797833022595498,6.0
6.4955955197375985,5.0
6.146833375034635,6.0
10.881020266240577,6.0
6.740529263597917,6.0
12.482492629250924,5.0
8.999866223407508,8.0
14.984998106897724,10.0
44.46249832583359,11.0
39.21086660687277,11.0
6.595464857842565,11.0
5.798311942971186,10.0
26.8137246192573,10.0
16.279207895223106,10.0
4.189404911094805,9.0
7.644437726261657,10.0
4.945669178533283,9.0
13.643472034265299,10.0
9.59471590757623,10.0
8.444709748795276,10.0
29.528095053204034,10.0
7.897791334179276,9.0
27.818613811611613,9.0
13.088187585844718,9.0
9.3462964009361,10.0
8.044595574329097,10.0
9.798138401269375,11.0
9.948335978670759,10.0
7.5962037884955365,10.0
8.899245293094772,9.0
8.999866223407508,9.0
9.698612357983633,9.0
6.244514970415906,10.0
14.194588700760775,9.0
9.598548012170705,9.0
16.89231974654289,10.0
9.59854699650556,11.0
34.807164966074126,11.0
25.273945534606717,10.0
11.245045826752117,10.0
5.693069736245821,10.0
9.748263148627911,10.0
32.974627766767085,9.0
9.098257768725578,10.0
41.50872876132138,12.0
15.197567173059868,13.0
9.83703532935169,16.0
20.433505849855504,18.0
18.697504829561744,20.0
19.443052560132358,20.0
23.62988195198403,22.0
17.686236244427704,24.0
35.86830448727276,24.0
13.976515745174444,25.0
44.32723001040787,26.0
28.09729201427045,26.0
32.179969325493374,26.0
17.08397017336557,26.0
17.833678322288986,25.0
19.085931491280835,25.0
29.630645239460897,24.0
34.43529948630344,24.0
16.980132123704042,23.0
11.791140536935009,22.0
23.496278311732002,22.0
22.039642083735526,22.0
37.98082603461592,22.0
8.94477045191749,20.0
25.428996975739082,16.0
12.072178129727153,12.0
10.094862942235823,7.0
22.03794160636545,4.0
5.097529399778065,3.0
2.3488104401874494,2.0
18.829684507279595,1.0
17.577969386898644,1.0
1.2975035732636933,2.0
15.126238533379766,0.0
0.948334146837329,1.0
12.625663835174818,1.0
1.8430152916529927,1.0
10.276435431650961,0.0
9.077168497641651,0.0
7.928109954441572,0.0
6.829249645399269,0.0
0.09924214774855855,0.0
4.633012914092433,0.0
0.5466263937576521,0.0
0.3488073246729684,1.0
0.6483716653866054,0.0
1.1957298630106656,1.0
2.0485310712112863,0.0
0.6979036232088447,1.0
1.296146644629129,0.0
0.49852449246046504,1.0
0.44852939133181735,0.0
0.3488073246729684,0.0
4.1944771428320955,0.0
3.1442753195867894,0.0
3.494210557532959,0.0
5.493051752120838,0.0
0.49815275901716305,0.0
4.146133513230247,1.0
13.48081630818758,1.0
0.9474566121515018,0.0
0.29885488148043393,2.0
0.5483347425326102,0.0
0.3985464781849153,1.0
0.3985464781849153,0.0
0.8474806292062453,0.0
3.8453422490206854,0.0
0.34857169035917934,1.0
7.949442985160452,8.0
0.7456378537233128,14.0
6.947118601215147,17.0
2.2381598165615877,19.0
3.185192405643768,20.0
22.169004274599853,12.0
24.425547615686845,6.0
4.296147255240271,4.0
5.245109608099153,4.0
5.483134797638876,2.0
4.794255849952577,1.0
2.347483981507253,2.0
2.248663825497726,1.0
5.683473731949878,1.0
5.583301725631511,0.0
13.123638362087899,0.0
0.49832948475250305,0.0
5.63339737760958,0.0
5.583301725631511,1.0
1.3978614463037111,0.0
3.1960315840779643,1.0
0.7470760355695312,1.0
4.583808000447085,0.0
0.44852939133181735,1.0
9.73508286203303,0.0
11.425953055496866,1.0
0.5983481256338798,0.0
0.9970596665339357,0.0
0.49852449246046504,0.0
1.2960674227477682,0.0
0.7975647499589549,0.0
0.44852939133181735,1.0
3.7967061078568918,1.0
0.39877601850782796,0.0
0.3488073246729684,0.0
2.996000396306087,0.0
0.3488073246729684,1.0
4.541944314474378,0.0
5.746329185152533,1.0
0.44875690032444027,0.0
1.8966789752876672,0.0
0.44875690032444027,0.0
0.49874997012279465,0.0
0.29885488148043393,1.0
0.3481918315947148,0.0
0.29885488148043393,1.0
0.8971791561123688,1.0
0.3488073246729684,1.0
0.5481580167972666,1.0
0.44875690032444027,1.0
2.5452603926558233,1.0
2.645977811157394,0.0
0.44875690032444027,0.0
0.39877601850782796,0.0
0.29885488148043393,0.0
0.39877601850782796,0.0
0.44875690032444027,0.0
0.39877601850782796,2.0
0.49852449246046504,0.0
27.114357185787856,1.0
0.49852449246046504,0.0
7.134850084073404,1.0
0.44833438362385536,1.0
0.5985451646721316,2.0
4.044103855360518,1.0
0.6984053617907868,1.0
0.5983481256338798,0.0
0.6984053617907868,0.0
1.7928272141466728,0.0
0.5483347425326102,0.0
5.583301725631511,0.0
11.132269415976443,2.0
13.825740254305197,1.0
1.0467175668342357,1.0
11.029725831543026,1.0
3.844550030207092,0.0
0.698222542064574,0.0
0.698222542064574,0.0
0.5483347425326102,0.0
0.5983481256338798,0.0
0.5983481256338798,0.0
0.5483347425326102,0.0
0.49832948475250305,1.0
0.49832948475250305,0.0
3.7965253194609687,2.0
0.44833438362385536,0.0
4.692272912679545,2.0
0.29885488148043393,0.0
5.292636642923913,2.0
1.8982593502542713,0.0
0.04944205432787285,0.0
0.39817271341132354,0.0
0.5980088934752352,0.0
0.44815765788851536,0.0
3.544317381827625,0.0
0.29885488148043393,0.0
0.3481918315947148,1.0
0.39817271341132354,0.0
0.39817271341132354,0.0
5.633379095636958,1.0
0.1491031810779866,1.0
2.445392070216002,1.0
2.74392855780226,0.0
0.39834943914666354,0.0
0.49815275901716305,0.0
2.9941315724381248,0.0
0.39834943914666354,2.0
0.39834943914666354,0.0
6.091340478472674,0.0
0.29861112184548233,1.0
0.34857169035917934,1.0
0.3985464781849153,1.0
0.44852939133181735,2.0
3.945889035777789,2.0
1.1976941594023174,2.0
0.7480917007151646,2.0
0.8480311197151771,2.0
1.3973495510703096,2.0
0.24891462626965222,1.0
1.4963606521272155,2.0
1.0979334974679347,1.0
1.4973336593367321,1.0
3.1476087325947546,0.0
4.645682321119061,1.0
1.148032196441438,2.0
1.248093495258928,2.0
1.9986355052669111,2.0
1.0957071594687058,2.0
1.448335941381096,2.0
5.995563255239464,2.0
4.498154927385549,3.0
1.6984089508783207,2.0
9.044538223507892,3.0
1.7983138372633825,3.0
1.8481951838957222,3.0
1.8980907498400974,3.0
22.45859421227173,3.0
15.128766523927247,3.0
4.094744919521791,2.0
4.545070531792636,2.0
1.4473426208686675,2.0
2.1480317228683887,2.0
4.097529873351117,2.0
4.395014131846498,2.0
2.8975296291066606,2.0
2.3488104401874494,2.0
3.696951539913382,2.0
1.4485289177587681,2.0
23.808654950862444,3.0
2.398777102692023,3.0
6.537440923737687,2.0
2.596045681267775,2.0
2.398777102692023,2.0
0.29840595748606447,1.0
0.39817271341132354,1.0
4.295840524366287,1.0
0.1491031810779866,0.0
0.5980088934752352,0.0
0.24891462626965222,0.0
1.64787960988307,0.0
1.5477106505601412,0.0
1.4475802865127463,0.0
1.347480392419719,0.0
2.7454297108875068,0.0
1.147361857445322,1.0
1.0974053515922044,1.0
1.0474569710602566,0.0
0.198996715692072,0.0
0.44833438362385536,0.0
3.5949523519980247,0.0
0.34857169035917934,0.0
0.5481580167972666,0.0
2.496624251492033,0.0
2.8952342258775268,0.0
1.1973264886195985,0.0
0.1491031810779866,2.0
0.1987265487633323,0.0
0.8971811874426585,0.0
0.1987265487633323,0.0
0.1987265487633323,1.0
0.2486607099832412,0.0
0.39877601850782796,0.0
0.2486607099832412,0.0
0.9976406269972387,0.0
0.2486607099832412,0.0
0.1987265487633323,0.0
0.14880863818575207,0.0
0.14880863818575207,1.0
0.1987265487633323,2.0
0.29840595748606447,0.0
5.583301725631511,1.0
0.34837058866034454,0.0
1.9975182736067154,0.0
0.198996715692072,0.0
0.5483347425326102,1.0
0.39834943914666354,0.0
0.29861112184548233,0.0
0.29861112184548233,0.0
-0.00013662409106629525,0.0
2.84655542677762,1.0
5.0968692174334045,0.0
0.29861112184548233,1.0
0.6481929083209721,1.0
3.945813876557011,1.0
3.3478816486712937,2.0
2.845612889522471,2.0
0.6481929083209721,2.0
0.7480917007151646,2.0
3.197213818307482,1.0
8.886929337538826,2.0
4.092360137759844,1.0
7.0888018577006875,3.0
10.486960471707519,2.0
1.0977892730172556,3.0
4.796352182813163,3.0
1.3474824237500123,1.0
1.3975933107052612,2.0
3.8462157210459296,2.0
3.8966800594718585,2.0
1.6980595620682237,2.0
5.247409073988866,2.0
5.945328457136444,2.0
1.8984462326410707,2.0
3.7970006507491263,3.0
2.0485310712112863,3.0
5.994797443719655,3.0
33.99720552938146,3.0
3.048335589930275,2.0
3.4463646038524693,3.0
7.6921140638628245,2.0
2.298407041670256,2.0
2.348574805873664,2.0
2.647249423919728,2.0
2.2986122060296736,2.0
2.4477138807389203,2.0
2.198729664277817,2.0
1.0468150706882149,3.0
2.298855965664629,2.0
7.3355983314380975,2.0
4.644166948721775,3.0
7.886579406636631,3.0
3.396633575661685,3.0
2.4487600158389213,3.0
4.4466282032172835,4.0
2.5485308344247635,9.0
22.336143241849005,13.0
12.329896050775556,16.0
12.037538869935332,20.0
4.887211555411216,24.0
15.334040067348308,26.0
7.130566008489124,28.0
13.387224796347773,29.0
9.775532742123017,31.0
11.22344466043479,40.0
13.11982149247061,47.0
15.365451543307307,51.0
17.81138498017491,56.0
44.219744199375796,56.0
23.15455809087907,48.0
20.186586988468044,38.0
28.384949204649256,32.0
25.10284074409876,26.0
17.347140184915734,20.0
30.663053625019856,15.0
53.213889705979504,9.0
7.246414806330337,6.0
7.893259436299461,7.0
7.999865681315413,8.0
6.0461169721982095,8.0
9.094516058329067,6.0
19.124228415178365,8.0
20.89014623321118,8.0
11.098090252495595,10.0
11.247531159363481,11.0
15.533654832410475,10.0
52.363826731011514,9.0
10.788273787801936,8.0
7.999204483305604,8.0
8.598779041731813,9.0
12.77809181323601,10.0
11.835324002100345,10.0
9.49875281762137,10.0
9.646466078076534,10.0
10.548532124166094,10.0
8.746589806040959,11.0
9.946196987874055,11.0
10.331160485362822,10.0
9.344899861360853,10.0
6.898445896106113,8.0
7.098258715871678,8.0
13.037272292094126,9.0
10.848372725799344,11.0
21.605815570881063,9.0
14.292981261743991,7.0
7.547713903112717,7.0
7.949442985160452,7.0
13.24504691093631,11.0
18.43352406330908,14.0
16.145341197698357,15.0
15.748094753770875,15.0
8.843330895497374,16.0
15.093442197994698,16.0
12.588598151350078,17.0
16.641801875711877,18.0
11.491284700324575,19.0
11.890398444622305,19.0
12.289681804999356,19.0
8.54198406245315,18.0
55.01611437901513,18.0
13.639041702900048,18.0
46.37270851715293,18.0
18.438436073869646,23.0
15.188811123839365,22.0
29.180107353174613,18.0
5.898089871213045,6.0
14.611552252160436,2.0
14.78446264138104,3.0
10.933618517137484,6.0
8.899245293094772,9.0
7.995702469883462,10.0
5.997168006169563,11.0
29.427227316260907,12.0
14.447340527079605,14.0
17.23905310011745,15.0
21.022438903676484,15.0
16.396204394678886,17.0
36.03645394612321,17.0
13.485615326000698,17.0
40.27537813635491,17.0
13.585447084495275,17.0
17.248263659490622,16.0
16.746972478044476,16.0
13.84788175448,15.0
16.548531821890663,16.0
13.29705302905331,15.0
21.992685217931896,17.0
13.435702493748845,16.0
15.947582560689838,17.0
40.469766288577645,18.0
10.34590286495169,18.0
17.14074483934132,19.0
16.196188441884196,19.0
21.642305245610082,18.0
17.198140076721053,16.0
22.87789271436213,14.0
20.8922802726403,14.0
13.335858547272519,16.0
16.546536547712066,16.0
16.49653484475997,17.0
16.49653484475997,17.0
41.80660303523268,17.0
16.546536547712066,22.0
16.84547473086342,29.0
37.22344656684754,32.0
18.33898595155354,35.0
19.335966667251384,39.0
33.48302809640009,40.0
40.59483326328063,39.0
22.938069636399,41.0
25.523753201584643,41.0
38.67631899373059,42.0
38.928953510725094,41.0
27.272454098859402,41.0
28.422040280102635,42.0
32.72359800070267,44.0
31.222568826604572,44.0
29.72206881404735,44.0
34.1247466643792,44.0
35.526456990881265,44.0
49.93324862764816,43.0
26.522528343678534,44.0
42.496910008113744,43.0
40.589913381315185,42.0
17.568583117455276,42.0
41.74446057896226,41.0
42.04596484010406,40.0
42.09616510559212,41.0
25.573427860359846,42.0
46.23238015797167,43.0
37.621091659344685,43.0
39.535874375149675,43.0
54.93722157316292,42.0
37.62929518672597,42.0
26.17326420647734,41.0
42.59702209018852,39.0
42.346555002614785,38.0
17.988771913524893,38.0
41.74557171663159,36.0
32.03480538455375,37.0
40.99450968606904,39.0
40.794533344215026,40.0
21.629775111666547,39.0
37.030032437499464,37.0
40.14472297202066,34.0
39.743882596975354,35.0
39.37612040439302,33.0
39.09256396203971,33.0
27.04532801199747,32.0
28.186518197314328,31.0
31.585113547333783,32.0
32.117839057204705,31.0
36.44121681996095,33.0
35.99162858058583,30.0
29.24697265237223,30.0
34.841915949031964,30.0
34.39187269167161,27.0
33.84122272331055,28.0
33.341015764407366,26.0
32.84032433322972,22.0
32.08899721406416,23.0
