predicted,actual
0.0008725147387566696,0.000884
0.000883423761327689,0.000633
8.307111583748551e-05,0.00035
0.0008942578448801505,0.000183
0.0008908894045559409,-0.000133
0.0008624380341157097,-0.000417
-0.0007584303986802522,-0.000583
0.0007461343466000959,-0.00085
0.0006617363784612871,-0.001017
0.0005598143649820629,-0.000966
0.00045222578127619137,-0.0008
0.0003479744878251608,-0.000784
0.00024296445916774213,-0.000966
0.00013713272446992452,-0.00115
3.122748902230232e-05,-0.001234
-7.636510395087066e-05,-0.00135
-0.00019387907599183334,-0.001433
-0.0003196506109791344,-0.0014
-0.0004437206516749535,-0.001333
-0.0005660717152891617,-0.001184
-0.0006792024477962786,-0.000883
-0.00033002692265093116,-0.000617
-0.000829572566581767,-0.000533
-0.0008735406063132028,-0.000683
-0.0009166601718106577,-0.000684
-0.0009441005510999722,-0.00055
-0.0009507248741771606,-0.00025
1.6239442130426744e-06,-1.6e-05
-0.0008925873982025457,0.000266
0.0004322877695074372,0.00055
-0.000753042658835303,0.000584
-0.0006840234650394696,0.000533
-0.0002512573398211989,0.000517
-0.0005442518816263938,0.000433
-0.0004651415557890507,0.00035
8.810643512489534e-05,0.00025
-0.00030587900136350973,0.000167
0.00013858946715177123,0.0001
-0.00015063295774844088,0.0002
-7.383030804292812e-05,0.000433
7.154877498881471e-06,0.000717
8.721022229178157e-05,0.000683
0.0003605529454535894,0.000617
0.00020978707174372475,0.000666
0.0002773408559843441,0.0008
0.0003516722842416713,0.000967
0.001108823695906618,0.001167
0.001211377832228935,0.001183
0.0005584078126631822,0.001133
0.0006017163055670091,0.00095
0.000621694976373676,0.0008
0.0006324897720874506,0.000484
0.0006300374716981471,0.000183
-0.00038435827747019743,-0.00015
0.0005840617578307123,-0.000367
0.0005480851268045856,-0.0006
0.0005054246447696636,-0.000883
0.0004527208140053833,-0.001067
0.0003941585643575593,-0.00125
0.00032143370465400635,-0.00135
0.0002320784936097914,-0.001433
0.00012441330159934817,-0.001483
1.5976798380378323e-05,-0.001517
-9.083527995468184e-05,-0.001533
-0.00020086299606598732,-0.001534
-0.0003175936929057219,-0.001516
-0.00044171336505177916,-0.001467
-0.0005732986506174095,-0.001417
-0.000703123018290327,-0.001366
-0.0008278427689497438,-0.001334
-0.0009417896034656412,-0.001216
-0.0010422942142668938,-0.000917
-0.0011120716812345935,-0.000717
-0.001156856598000459,-0.000616
-0.0011800378536423717,-0.000534
-0.001188344578552257,-0.000466
-0.001181675661691551,-0.000417
-0.0002851413121680059,-0.000333
-0.0011218552473280206,-0.00025
-7.531007146180504e-06,1.6e-05
0.00024070779313754547,0.000234
5.9172130552988927e-05,8.3e-05
4.0780211117807094e-05,1.7e-05
-5.012285469811551e-05,1.6e-05
2.5750139631209162e-05,3.4e-05
2.664823087684931e-05,3.3e-05
9.162105436219391e-06,3.3e-05
0.00011657161443559071,6.7e-05
6.41080453486981e-05,8.3e-05
-0.00031030991242696107,0.000117
0.000727896025697755,0.000233
-0.00016502050409455832,0.000367
-0.00010074861067918969,0.0004
-4.48578520882148e-05,0.000367
4.338453851037593e-06,0.00045
5.357204485836864e-05,0.000333
0.0005379672861868519,0.00015
0.00012200916458285084,1.7e-05
0.00013957729695924349,-8.4e-05
0.00014791669963328685,0.000117
0.00046216921131413943,0.000383
0.00016040558218185618,0.0007
0.0001911629371113946,0.000984
0.00023936246784496455,0.001133
0.00035080646135661627,0.00125
0.0003557263837961376,0.001383
0.00042309328252488433,0.0015
0.0004963200011450794,0.001534
0.0005072314382190833,0.0015
0.0006403606344956048,0.001583
0.0007136041354019765,0.00155
0.0007794131133407859,0.001567
0.0008393734496427053,0.0016
0.0008993415958184759,0.00165
0.0009634719874354779,0.001666
0.0010242567125588902,0.001534
0.0014679480464607803,0.001216
0.0008983793120487538,0.0009
0.0011820237953766252,0.000717
0.0012222583577030008,0.000583
0.0012456813021127998,0.000517
0.001252416036536344,0.000417
-0.00044628774528639935,0.000416
0.001209715938767268,0.000434
0.0011746875218144595,0.000416
0.0011329186471717733,0.000417
0.0010845688508882632,0.000483
0.001033702128999764,0.000384
0.0009761893236985368,0.00025
0.0009136686007379064,-1.7e-05
0.0008336351001174553,-0.00015
0.0007486001205122268,-0.000133
0.0006636035941026782,-0.000334
0.0005669106190623564,-0.000666
0.000451101219058964,-0.000867
0.0003244569902861395,-0.0011
0.00019273221500796291,-0.00135
-0.000547020690567426,-0.0012
0.0003852972191695177,-0.000917
-0.0001224474658189598,-0.000716
-0.00018737561220292753,-0.000684
5.139456832473649e-06,-0.000783
-0.0010482681119721926,-0.000833
-0.00036978916646137705,-0.000984
-0.00044065101354725264,-0.000966
-0.0012088772734635037,-0.000967
-0.0005788071752289442,-0.000833
-0.0006444645462272665,-0.00055
-0.0003444859204001842,-0.0003
-0.0007183897120009328,5e-05
-0.0007150564459177328,0.000283
0.00018532864835335707,0.00025
-0.0006744459961514156,0.0002
-0.000647831496117535,0.000133
-0.0006079542206155162,0.000234
-0.000552973185641331,0.0004
-0.0006645693077453492,0.000566
-0.0003822448123330602,0.0007
-0.00028727925023045575,0.0009
-0.00019651717387623248,0.001017
0.0011008573861088769,0.001167
-1.752315201749292e-05,0.00125
8.405630757688205e-05,0.001316
0.0005056494320166581,0.00135
0.0003081962665628665,0.001234
0.0001903370727603,0.001183
0.000525932389816737,0.001133
0.000624406493034013,0.00095
0.0006995692555349985,0.000717
0.0007505586699455277,0.000517
0.0005012003674678043,0.0003
0.0007748262730784182,5e-05
-0.00033596803080952623,-0.000317
0.0007388243046752931,-0.000667
0.0006986333822547125,-0.000966
0.0006383776419456701,-0.001117
0.0005622717328467661,-0.001267
-0.0006547731623894592,-0.0014
0.00036515451120329494,-0.001383
0.00025084481564010105,-0.001417
0.0001290301815577984,-0.001483
-3.5384010330809693e-06,-0.001517
-0.00014190840458751206,-0.0015
-0.00028267056020651177,-0.0015
-0.0004250783039398633,-0.001466
-0.0005599549743949492,-0.001467
-0.0006922895905287995,-0.001317
-0.0011601121826666496,-0.0011
-0.0009168041477293665,-0.001016
-0.0010031970318896389,-0.00105
-0.0010812833699920987,-0.000867
-0.0011393770272088459,-0.000883
-0.0011857920017673972,-0.000734
-0.0012065248917656106,-0.000566
-0.001201501413975863,-0.000367
0.0007991286331308149,0.0
0.0003952802649416198,0.0002
-0.0010429052921827383,0.000433
-0.0009514672891318938,0.000534
-0.000855797944122309,0.000733
-0.0007484726306677908,0.000917
-0.0006286293413941733,0.0011
-0.0004979178674395222,0.001233
-0.00036138141993896525,0.0012
-0.0002264335067414955,0.001133
0.0010880834133560565,0.001234
3.860201643460854e-05,0.00135
0.0013805972902152515,0.0014
0.00029701577635381796,0.0014
0.00041787351458509554,0.00145
0.000542978184714137,0.001416
0.0006572453432926523,0.0014
0.0007715721788461688,0.0014
0.0008784710493414638,0.001417
0.0009778372666985155,0.0014
0.001066417034771863,0.0012
0.0009990902585248103,0.001
0.0011667677135556802,0.000917
0.00119107859889022,0.000816
0.0012052566796502571,0.0008
0.0012086236295405254,0.000567
0.0011910369859745844,0.000267
0.0011492093286172623,-0.000117
0.0010814565863498473,-0.0005
0.000996154699834449,-0.000767
0.0009008551016769688,-0.000966
0.0007905839753465751,-0.001
0.0006728838108455223,-0.000884
0.0005585676467990241,-0.00095
0.00044097965235637745,-0.001033
0.0003167735350417373,-0.001117
0.00019008896022212763,-0.001166
6.178525249062034e-05,-0.0012
-6.818115353688247e-05,-0.00125
-0.00020145560750530207,-0.0013
-0.00033633867192199525,-0.00115
-0.0004536960962339561,-0.001034
-0.0010413046853647288,-0.00105
-0.0006534120981144605,-0.001116
-0.0007498091922087982,-0.0012
-0.0007765478155812922,-0.001117
-0.0009334512217388475,-0.00115
-0.0010040179629043884,-0.001067
-0.0010512883273104071,-0.001033
-0.0010778075588067735,-0.000967
-0.0010877609151347693,-0.0009
4.525289992285932e-06,-0.000833
-0.0010761516270808703,-0.000733
-0.0010686398400178024,-0.00065
-0.0010537044995809785,-0.00065
0.0003448861000384811,-0.0004
-0.0009988698848371657,-0.000267
-0.000954034174082588,-0.000133
-0.0009007992122790626,6.6e-05
-0.0008351280696711245,0.000184
-0.0007610390157812967,0.0004
-0.0006836872231423608,0.000666
-0.0005988733643166316,0.00085
-0.0005040530300972465,0.000984
-0.00039920514574827843,0.001066
-0.0002860135737276864,0.001134
-0.00017355167345163135,0.00125
-6.007619710658195e-06,0.00135
6.718700614070043e-05,0.001416
0.0001896143017249103,0.001417
0.00030882376906074207,0.0015
0.000428849725918179,0.00155
0.0005480486409817079,0.001583
0.0006639165852303061,0.001617
-5.8272167427312886e-05,0.001667
0.0008933428376750397,0.001583
0.0009926282735124845,0.00135
0.0010736488587234374,0.00125
0.0011429851572445763,0.00115
0.0011973592875179516,0.000983
0.0012374817692119575,0.000817
0.0012584390589443408,0.000617
0.0012559760274306617,0.00035
0.0012308502920518522,0.000166
0.0011897791789630243,-0.0001
0.0011312636693235926,-0.0003
0.0010593412890625986,-0.000583
0.0009674482863382196,-0.000733
0.000863082974690696,-0.000984
0.0007428683288963178,-0.001066
0.0006185437220833614,-0.001184
0.0004842062310108023,-0.001233
-0.001173471597871528,-0.001267
0.00020242674257774977,-0.001383
-0.0007770785889163914,-0.001467
-0.000104231404547529,-0.0014
-0.00025328248184298746,-0.001133
-0.00037729645241394295,-0.000883
-0.0008797729452638858,-0.000767
-0.0005794029911012322,-0.000817
-0.0011937546152889643,-0.0008
-0.0007498089537393676,-0.000716
-0.0008162362232942967,-0.000567
-0.0003259914833294073,-0.000367
-0.0008884292067416342,-0.000116
-0.0008892251580835311,0.000133
-0.0008676830220726661,0.000167
-0.0008303171277613754,0.0
-0.0007234660703869104,0.0
-0.0007446150299241172,-3.4e-05
-0.0006930548985488678,-8.3e-05
-0.0006380125173136676,-6.7e-05
-0.0005797012567415222,-0.000133
-0.0005229619866557179,-0.0002
-0.0004637262099099176,-0.000217
-0.0004010899485101744,-0.0001
-0.0003359392654344633,0.000217
-0.00026836728299542325,0.000517
-0.00019839149888752265,0.000866
-0.0001168508714658465,0.001034
-2.4397446949195235e-05,0.001166
7.381916890041895e-05,0.001267
0.00017289367480043677,0.001217
0.00026204810948844817,0.001066
0.0003336811965214776,0.000967
0.00038781527750430183,0.000683
0.0004153146183603257,0.000384
0.0004261719526822682,0.0002
0.0004361874601056071,-0.000184
-0.00011221441465758013,-0.0003
0.00041362944432049857,-0.000483
0.0003935690679251814,-0.00065
0.00036432934735615267,-0.0008
-0.00021378690647328051,-0.001017
0.0002898866433007841,-0.00115
0.00024308810556749455,-0.001183
-0.0008770984509826454,-0.001217
0.00011695794981745934,-0.00125
2.8501143475772757e-05,-0.001283
-7.900158471444372e-05,-0.00135
-0.00019820836926918154,-0.001433
-0.0003281148151392345,-0.001517
-0.0004672126031762247,-0.0015
-0.0006029095786638049,-0.001467
-0.0007293760582848156,-0.001466
-0.0008507973593978962,-0.001384
-0.0009539192318170515,-0.00125
-0.0010354047131829074,-0.001016
-0.0010959800025289184,-0.00075
-0.0011241583850885007,-0.000584
-0.0011382851949209645,-0.00035
-0.0011316717222028673,0.0
-0.0010993455216026034,0.000334
0.00034108617908832744,0.0007
-0.0009573689902170867,0.000966
-0.0008518752412240889,0.00115
-0.0007355014436958864,0.001234
-0.000613177833874873,0.0013
-0.0004858594818304958,0.00135
-0.0003543483006404161,0.0014
-0.00021694313881295843,0.00145
-7.284048850614451e-05,0.001466
7.631924887578878e-05,0.001484
0.0002255721681877187,0.001466
0.0003723220378346512,0.0013
0.0011031749512699063,0.00115
0.0006377208971338705,0.00105
0.0007529834271156,0.000984
0.0008532515954764387,0.000766
0.00016443672905362976,0.000534
0.0009854525494944525,0.000466
0.00028701800509437793,0.000434
0.000351065468966898,0.000333
0.0010482220556885286,0.000117
-0.00017683825914379653,-0.000167
0.000668359270721892,-0.000183
2.903970805429894e-05,0.0
0.0008335672555644572,-1.7e-05
0.0007676725478653565,-0.000283
0.000685957778142004,-0.000384
0.0005967105937498389,-0.000366
0.000505906740532247,-0.000634
0.00040089100351283397,-0.0007
0.0002917094738194098,-0.00065
0.0001859795804727865,-0.000683
8.689957114544124e-05,-0.000867
-1.3905451520976312e-05,-0.000983
-0.0001155117165697817,-0.000983
0.0003308730699330795,-0.001017
-0.00030287956267443394,-0.001
-0.0005740780879512394,-0.001
-0.00045278028419451705,-0.001
-0.0005243975130104132,-0.000967
-0.0005893019763990572,-0.001016
-0.0006458888049013673,-0.000934
-0.0006842080999960912,-0.00095
-0.0007225198236863944,-0.00095
-0.000769917113446836,-0.0009
-0.0008139274815021986,-0.000716
-0.0008354971607322948,-0.00045
-0.0008387796924441403,-0.000317
-0.0008363449791753415,-0.000267
-2.945113210884408e-05,-0.000216
0.00011883513646191639,-0.00015
-0.0007690418114019156,-0.000184
-0.0007441557378008325,-0.000266
5.879792730340074e-05,-0.000184
0.00027981712255142026,-0.00015
-0.0006325983669792824,-0.00015
-0.0005892561306510294,-3.3e-05
-0.0005409217156457912,3.3e-05
8.741250398626561e-05,1.7e-05
-7.143202097964955e-05,5e-05
8.15903175518297e-05,6.7e-05
2.4094240042788025e-05,6.6e-05
9.745070326635755e-05,8.4e-05
-0.00023154542688130737,8.3e-05
8.271886942112419e-06,8.3e-05
-3.2698910627268264e-05,0.0001
-2.09745871557118e-05,8.4e-05
-2.5172807946196134e-05,0.00015
0.00048554628016723176,0.00015
-1.862456779561527e-05,0.000183
0.0002795899804187989,0.00035
0.0004404198751767848,0.0005
6.042836515674147e-05,0.000583
0.00010283345015760398,0.000384
0.000131240047962245,0.0003
0.0003059367090908241,0.0004
-0.00023053073945421677,0.000433
0.00020457556080796956,0.000483
0.0002270621699029607,0.000584
0.0004379300754695236,0.000516
0.00027868457160826866,0.0003
0.0002903504365345709,-3.3e-05
0.00028538237307875256,-5e-05
0.00027865959193541605,0.00015
0.00020551232834862025,0.000283
0.0002920300065427795,0.000434
0.00030873747293555325,0.000683
0.00033866440278613737,0.000833
0.0003727590628748561,0.000867
0.0008759836343285083,0.000867
0.00044272882562963474,0.0008
-0.0001280727957384572,0.0007
0.0004751904172491067,0.000566
0.00047434125741551293,0.0004
-0.00010758891253878072,0.00035
1.6588352769323682e-05,0.000317
0.00047349087542608755,0.00025
7.746711402768504e-05,5e-05
-0.0005095930922909744,-0.000117
-6.088972713200388e-05,-0.0001
-0.00015591050981212553,-0.0001
0.0003566528971512736,-0.0001
0.00035329271383109764,-0.000166
6.568240562500552e-05,-0.000117
0.00033409386787108515,-0.000133
0.00031325930046941083,-0.000234
-0.0001292895114862619,-0.00015
-9.423545906966681e-05,-0.0001
-8.599566954807588e-05,-0.000133
0.00014163186759919876,-0.000233
-0.0003219495755245791,-0.000217
3.5961837531819156e-05,-0.000183
-0.0001967836783692379,-0.0003
-5.130478371773526e-05,-0.000384
-9.046584609370513e-05,-0.000533
-0.0001346036984162184,-0.000667
-0.00018381441405711745,-0.000666
-0.00022961544906665709,-0.000734
-0.0002688614810816082,-0.000883
-0.0003072513631277819,-0.001
-0.00035234560455378025,-0.001017
-0.0003982665598782196,-0.001116
-0.00044913858771154894,-0.001017
-0.000491725829822606,-0.000967
-0.0005342347347257197,-0.000883
-0.0005717231427069676,-0.0008
-0.0006000094326838841,-0.000767
-0.000675193717050979,-0.000783
-0.000664920096277723,-0.00075
-0.0006957090633111518,-0.000617
-0.00040029980986064763,-0.0005
-0.0007491218636925274,-0.00035
-0.0007372707676360272,-0.000316
-0.00073806707668207,-0.0003
-0.0007338847401913127,-0.000284
-0.0007214750294936939,-0.0002
-3.178782326342246e-05,-0.000116
0.00018105479921861725,-0.000117
-7.340775511629113e-05,-0.0001
-0.00011753362434991811,-0.000117
1.506213490659513e-05,-0.0001
-0.0005108446394799822,-0.000116
-0.00015042905148096106,-0.000134
-6.015252124389474e-05,-0.000133
-0.0003764204349607309,-0.0002
-0.00034063356598398317,-0.0002
-0.00031345001827139644,-0.0002
-0.0002821709667494601,-0.00015
-0.0003941234814174706,-0.000133
-6.722638900639317e-05,-0.00015
1.3125535373400977e-05,-0.000117
-0.0004945828128355929,-0.000167
-0.0001676603457866685,-0.000166
-0.0001601363371652836,-0.0002
-0.0004270329186275597,-0.000217
-0.0001517443445296291,-0.000217
-0.00020334459838657252,-0.0002
-0.00015679828678913276,-0.000233
-0.00028092201291550977,-0.000233
0.0005171965987838924,-0.0002
-0.00017340082663245415,-0.0002
-0.0003988723914665918,-0.0002
-0.00018258616235060878,-0.000184
-0.0001850816257068461,-0.000183
-0.00026776765161224596,-0.0002
-0.0001875761351853611,-0.000233
-0.00018922980145167362,-0.00025
-0.0001917362045930385,-0.000284
-0.0001984461232914634,-0.00025
-0.00020429241004272665,-0.000266
-0.0002883806511042387,-0.00025
-0.0002167285163254422,-0.000267
-0.0002217276702332716,-0.000267
-0.0003242561710918021,-0.000283
-0.00023092880455120174,-0.0003
-0.00023508669792532514,-0.000317
-0.00028593398455523247,-0.000333
-0.00012451204472282946,-0.000317
-0.00025096214447482764,-0.000316
-0.0002551169377463536,-0.000317
-7.027573958688119e-06,-0.000283
-0.0005352928235891747,-0.0003
-0.0003684983016250034,-0.000284
-0.00027509581721377234,-0.000266
-0.00020169115568535116,-0.000234
-0.0001626037356504103,-0.000233
-0.0002733938310790898,-0.000217
0.00014136452846318635,-0.000216
-0.0004595575257940607,-0.0002
-0.0002809219831068309,-0.000217
-0.00027094859534666706,-0.000233
-0.0005253407788430471,-0.000167
0.0008758139037112976,-0.0001
-0.00025679516636401527,-0.0001
1.0755405401833142e-05,-0.000117
-2.931011842759318e-05,-0.000116
-0.00018932299828600967,-0.000117
-0.0002155383153974494,-0.000133
3.2223619562016247e-06,-0.000134
-0.00019937265155093884,-0.00015
-0.00019101081039391246,-0.000116
-1.1818355886341719e-05,-0.00015
-0.00017514239869261187,-0.00015
-0.00016842861977027957,-0.000134
-0.00016181705480762686,-0.000116
-6.495372316783895e-05,-0.000134
-1.9275783097493502e-05,-0.0001
-0.00014509961741178724,-3.3e-05
-1.004035203153659e-05,-1.7e-05
-0.0001268194898373989,-1.6e-05
-0.00037848999191396375,-3.4e-05
-0.00010681066755210381,-5e-05
-0.00010095911956902853,-6.6e-05
-9.926073283231373e-05,-5e-05
2.5784035825114287e-05,0.0
-2.9209830853782433e-05,-3.4e-05
-2.523842155917772e-06,0.0
8.275364310801212e-06,1.7e-05
3.648842647362873e-05,1.7e-05
2.821137703503188e-05,0.0
-8.306272249785397e-07,-1.7e-05
-6.252244534927446e-05,-5e-05
-6.168711674265402e-05,-1.7e-05
2.908338335790001e-05,-1.6e-05
-0.0001217692438540691,-1.7e-05
-0.00011427887432673449,-1.7e-05
-2.5068675052817388e-05,1.7e-05
-1.920761064902828e-05,1.7e-05
-9.59643251804768e-05,5e-05
2.4006000298587913e-05,5e-05
-1.7598452466281385e-05,1.7e-05
-8.848206361378168e-05,0.0
4.402789462106753e-05,-3.3e-05
-1.0858872269386461e-05,-3.4e-05
-0.00015685593677397395,-3.3e-05
7.4617448060538715e-06,-1.7e-05
2.7286621460425116e-05,-5e-05
-9.709153044933305e-08,-5e-05
-6.118358853999788e-05,-1.6e-05
-1.0870948510394101e-05,1.6e-05
1.4131749217775918e-05,0.0
3.742394391281134e-05,1.7e-05
-1.2707884123229725e-05,3.3e-05
2.9053998521230307e-05,1.7e-05
-3.587426523441028e-05,-1.7e-05
-1.722802845154403e-06,1.7e-05
0.0009017689761522845,-5e-05
2.9106687224090083e-05,5e-05
1.5772036976424798e-05,3.3e-05
4.151312083008104e-05,5e-05
8.660152161807277e-05,8.4e-05
