predicted,actual
-0.0010529724387470295,-0.0006
4.346303232712889e-05,-0.000734
-3.1534415808366065e-05,-0.00095
-0.0010299766840939696,-0.00115
-0.00021653826869519365,-0.001316
-0.0003215376296299457,-0.001368
-0.00042571829679031504,-0.001266
-0.0005239404987472661,-0.001184
-0.0006122361664028936,-0.001266
-8.671415740277344e-05,-0.001284
-0.0007745510121468785,-0.0013
0.00022234162433496017,-0.00135
-0.000915963093900929,-0.001332
-0.000975877775778466,-0.001334
-0.0010315840373847944,-0.001366
-0.0010839892294598104,-0.001318
-0.0011231244458800118,-0.001332
-0.0011521962967005177,-0.001334
-0.0011722904104644564,-0.001234
-0.0011872753075482917,-0.001032
-0.0012030183479545251,-0.000734
-0.001209673615653148,-0.000516
-0.0011988494849986533,-0.000518
-0.0010439236835863201,-0.000682
-0.0005159001852434242,-0.000684
-0.00020030774028202355,-0.000566
-0.0010823834954742917,-0.000384
-0.001038360830091157,-0.000284
0.0001395197869375443,-0.0003
0.00027333811718082036,-0.000282
-0.0008951442253478101,-0.000268
-0.0008435695055655349,-0.000166
-0.0007843879834428151,-3.4e-05
-0.000719512675424461,-3.2e-05
-0.0006544136719445247,0.000132
0.0004664017586094132,0.000384
-0.0004944451224794179,0.000566
-0.0003995767331408947,0.000768
0.00023920971565755036,0.00095
-0.0001853632294436221,0.000882
-8.969140442773806e-05,0.0008
-1.3021384998275911e-05,0.000718
4.8655329972033544e-05,0.000882
0.00011862463753803782,0.001084
0.00027234419143937596,0.0013
0.00030608833566897833,0.001384
0.0004035661198437456,0.001482
0.0004968277342147677,0.001568
0.0005893905026815085,0.001616
0.0006851830141363132,0.001666
0.0007826002671365399,0.00145
0.0008685857644435723,0.001184
0.0010280524063735399,0.001
0.0008075142045894348,0.00085
0.001032280181198646,0.0007
0.00044145747845947167,0.000534
0.0010683260715337625,0.000482
0.0010641100173946819,0.000418
0.001046555745448598,0.0005
0.001044251936656563,0.0006
0.0010098872707781437,0.000516
0.0009956578952843062,0.000566
0.000988042225319566,0.000668
0.000977329364072539,0.000682
0.00034951498103477424,0.000718
0.0004970622250450578,0.0007
0.0008939562688830334,0.000766
0.0008582097187002308,0.000734
0.000816594266319397,0.000766
0.000774216352468682,0.00065
0.0007236008011961007,0.000616
0.0006820640007872814,0.0006
0.0006529689784789419,0.0006
0.0006330334795252324,0.0006
-0.0003336252039721429,0.000184
-0.000833521407701583,0.000134
0.000574587237676183,3.2e-05
-0.00015929387909987972,-0.000166
0.0005226650612410674,-0.000384
-0.0006286149769162439,-0.00045
-0.000312128540483723,-0.00045
-0.0006264013094529195,-0.000532
0.00032224555196215554,-0.000534
-0.00039100362963643144,-0.0004
0.00020794966287740436,-0.000384
0.00015284569609647634,-0.0006
8.782309394695327e-05,-0.000782
1.0401509622899362e-05,-0.000968
-7.473275358407371e-05,-0.001116
-0.00016885624320431004,-0.0013
-0.0002664035032876901,-0.001316
-0.00036301894955458427,-0.001368
-0.00046140747729941293,-0.001432
-0.0005629647156442179,-0.001384
-0.0006620629617718123,-0.00095
-0.0007160378775667286,-0.00085
-0.0007677721374765507,-0.00055
-0.0004993493428187366,-0.000484
-0.0008126321379225335,-0.00065
-0.0008259052750781838,-0.000866
0.0001544665339594638,-0.00095
-0.0008716517295146353,-0.001034
-0.0010273604264876184,-0.001032
-0.0009216099970524607,-0.000868
-0.0009449551361027731,-0.0006
0.0010508840714222403,-0.00045
-0.0009482407836787885,-0.000632
-0.0009407553521265309,-0.00075
-0.0002649595070583483,-0.0008
-0.0009140573257751083,-0.000684
-0.0008832334637230925,-0.000534
-0.00084411274394087,-0.00055
-0.0008031630573702057,-0.000516
-0.0007572746438352457,-0.000484
-0.0007121686632022765,-0.000566
-0.0006929543719880289,-0.000634
-0.00043459837431496413,-0.0005
-0.0003397732050061606,-0.00045
-0.0006779565204617441,-0.0005
-0.0006704663852131209,-0.000616
9.209659486951487e-05,-0.0007
-0.0006454229804455082,-0.0007
-0.0006085077544903027,-0.000534
-0.000603683535544087,-0.0003
-0.0005566852038864055,-5e-05
-0.0005479026316741214,6.8e-05
-0.0005221210935711084,0.0003
-0.0004756796487191997,0.0004
-0.00041830854848367725,0.0005
-0.00035341739440625556,0.000432
-0.00029768888662941133,0.000434
0.00013142215195360808,0.00045
0.0003041653527855574,0.000416
-0.0002373685494952323,0.00045
-0.00010616291053114507,0.000468
-5.4471118830721875e-05,0.000382
-3.644648222649556e-06,0.00035
-0.0004647524994033217,0.000334
7.810248130373212e-05,0.000416
0.0008258090388288782,0.000518
0.0001807088800867497,0.000666
0.000249113020638708,0.000884
0.00032842910060313274,0.001066
0.00040849798403793405,0.001216
0.0002069101652580575,0.0013
0.0005517311673832251,0.001318
0.0006141783656498507,0.0012
0.0009906202364767806,0.001
0.0006891358926082512,0.00075
0.0007016423272563136,0.000516
0.00040326338686126644,0.000416
0.0007049474836057796,0.0003
0.0002466607369720516,0.00025
0.0002624677784927674,0.00025
0.00029167451358978904,0.000284
0.0002541677014293925,0.000266
0.0003945221454891782,0.000268
0.00024492252839053224,0.00025
0.0006938380467782915,0.00025
5.473370087788555e-05,0.00025
0.0005533780394344982,0.000232
1.5969900404832801e-06,0.0002
0.00023157712009687164,0.000184
0.00016725431326575284,0.00015
0.00048073897212566483,0.000134
0.00023571490781282002,0.00015
0.00018835849763058747,0.000182
0.00031358043721690183,0.000184
8.892932525848666e-05,0.000216
-0.00031860865332506056,0.000284
6.36783456328845e-06,0.000366
0.00023236020843196253,0.000434
0.0002390258088406342,0.000534
0.0002531638092493375,0.00045
8.231676191795343e-05,0.000266
0.00026224132635667576,0.000166
4.816170691850536e-05,0.00015
0.000528413132419347,0.00025
-0.000682435441828861,0.000318
0.00025472757623900416,0.000432
0.0001611226884205161,0.0005
0.0002771853359815301,0.000584
0.0002963481756974183,0.000766
-0.0011911394326674957,0.00085
0.00036030020980703213,0.000868
0.00039694790339272383,0.000732
-0.0001358162847310106,0.00055
0.0001297598772244821,0.000468
-0.00010276564655366798,0.0003
0.00037867824549530266,0.0002
0.00045867258305368734,0.000232
0.0004519604854497954,0.000234
0.00044194770386347346,0.000184
0.00042443337478160874,0.000182
0.0004110186640763324,8.4e-05
0.00040189669318285064,-3.4e-05
0.00039186378594486626,-6.6e-05
0.0003810287442569992,-0.000166
0.0003601686990832374,-0.000284
-0.0002343411040057761,-0.000416
-0.0009420750859510675,-0.000584
-0.0001919449729703666,-0.000734
0.00016718658196583305,-0.00075
-0.00048204459810935734,-0.0007
1.3845200914861812e-05,-0.000732
-6.611448302803449e-05,-0.000618
-0.0003475709697080697,-0.0004
-0.0006070399313400271,-0.000266
0.00015451931560146764,-0.000166
-0.00024087066349128455,-0.000168
0.00043254088945565705,-0.000116
-6.182964696832965e-05,-0.000166
-8.335569892031232e-05,-0.000134
-0.00023256511163377927,-0.000116
-0.0003703961960904337,-0.000284
0.0005244647263144451,-0.000384
-0.00036308009760733666,-0.000516
-0.0003855600264106019,-0.0006
-0.0002063926847963209,-0.0007
-0.00042807388479725955,-0.000766
-0.00044560220930355633,-0.000784
-0.00045562563203903307,-0.000784
-7.05553892753445e-05,-0.0008
-0.0004606406591271603,-0.0008
-0.0004656543367941991,-0.0009
-0.00047408112449778253,-0.00095
-0.0004907250384226874,-0.00085
-0.000513248302920337,-0.00085
-0.0005424556356181266,-0.00105
-0.0005866713838815792,-0.001016
-0.0006290663004380091,-0.000916
-0.0006690225046484439,-0.000818
-0.000701567071362717,-0.000982
-0.000743899490445306,-0.001118
-0.0007939158216448244,-0.0012
-0.0008396735341086427,-0.001266
-0.0008837522582992819,-0.001034
-0.0009096073205741731,-0.000716
-0.0009153844621381874,-0.000484
-0.000904635899064648,-0.000416
-0.0008872055425293751,-0.0004
-0.0008680682839818358,-0.000416
-0.0008497175451544408,-0.0004
2.077000808781394e-06,-0.000434
-8.619024466516984e-05,-0.00045
-0.0007890212785824545,-0.0004
-0.0007615442121592065,-0.000334
-0.0002152708731314461,-0.000266
-0.00010670974414980876,-0.00025
-0.0006666242363802151,-0.0003
1.1645386704819063e-05,-0.0003
-0.00018925150920031,-0.000234
-0.000154276384498905,-8.2e-05
-0.0005258407535240682,3.2e-05
-0.00046832086997481836,0.000168
-0.000399877422714297,0.0003
-0.0003214970313326265,0.000466
-0.000246496554228724,0.00065
0.00018661466003538473,0.0008
-0.00011423528242456047,0.000916
0.000633351711572785,0.000984
2.1315200873100365e-05,0.001116
9.780533524242616e-05,0.001184
0.0001769133441137289,0.00125
0.00026104500672940306,0.001366
0.0003517885049620949,0.00145
0.0011877045744257298,0.00155
0.0005383998123463288,0.001634
0.001006211370623339,0.001684
0.0007300528075239095,0.001616
0.0008258967897545179,0.00145
0.0009134995875135415,0.00115
-0.0008333451347525389,0.000866
0.00019606425109170605,0.00065
0.0004008553642063123,0.00045
0.001075563672264398,0.000318
-0.0001096451109274201,0.00025
0.0003089605399009266,0.000216
-2.5258335435607155e-05,0.000166
-0.00044509879812777557,0.000134
0.00033784497540968614,0.00015
0.00019489850549080957,0.00015
0.00019382209156597064,0.000166
0.0005883416169468746,0.00015
0.0002572361500424945,0.00015
0.0002632571319971977,0.00025
0.0006560216003104204,0.000318
0.0005945025724233418,0.000466
0.0005362328348526659,0.000534
0.00047891312828317057,0.000566
0.0004266225213360109,0.000584
0.00038353326979722403,0.000632
0.0003577718187909853,0.0007
0.0009572195970239737,0.000718
0.0003529008713202198,0.00065
0.00036287783541536455,0.0005
-0.0012641135805100435,0.000382
0.000378578079895649,0.000218
0.00046288343228285505,0.0002
-0.0009783290184631397,0.000116
8.16111399920635e-05,0.0001
0.0003769720760259127,5e-05
0.00037195627784002063,6.6e-05
-0.000409758038143724,0.0001
3.456441938935225e-05,8.4e-05
-2.4331581948203068e-05,5e-05
-8.600958609758813e-05,3.4e-05
0.0001841423856591746,0.00015
2.232708174648323e-05,0.0001
-0.00035269865417964115,-5e-05
-0.00021272509386080192,-0.0001
0.00023436722169430774,-0.000234
0.00019106122421254428,-0.000234
-0.0006120874216440545,-0.00015
0.00010106600407022153,-6.6e-05
-0.00012008705661348996,-0.00015
-0.0001917801315456863,-0.00015
-0.0008870858681562709,-0.000116
-8.181088165821675e-05,-8.4e-05
-7.759567572667763e-05,-8.4e-05
-0.00010019938499864505,-6.6e-05
2.457530326692114e-06,-1.6e-05
4.104192735760443e-06,1.6e-05
-1.5182453955315583e-05,6.8e-05
-5.197996219799508e-05,0.0001
7.312927181126478e-05,0.00015
0.00011737801342033085,0.000182
-0.00014703737651484858,0.000218
0.0001447803508314431,0.000232
7.640289026214855e-05,0.000218
0.00020335523106511323,0.000232
0.000204940010468872,0.000234
-0.0004308556199839471,0.000216
0.0002032370410552062,0.000234
0.00020159221241300987,0.000216
0.00022917071674722364,0.000234
0.00023667438476161984,0.00025
0.000121381822899637,0.000466
0.0001504607292646911,0.000668
0.0010139476402785015,0.00085
0.00023458035311651158,0.000966
0.000735346239460035,0.001
0.00030257879985693943,0.00075
0.0003734826273106481,0.000316
0.000385902930338377,-0.000216
0.00037004449515163414,-0.0006
0.00033238521768568305,-0.00075
0.0002856150153017317,-0.000784
0.00023537007289238022,-0.00095
0.00017611290607892887,-0.00115
0.00010753906136701076,-0.001282
3.167039150930596e-05,-0.001284
-4.436475971127471e-05,-0.001334
-0.00012198309926875153,-0.001416
-0.0004557087178231954,-0.001434
-0.0002871769541824595,-0.0014
-0.00036893546703959475,-0.001466
-0.00045478181975496044,-0.001534
-0.0005547903082390691,-0.001532
-0.0006647378999180684,-0.0015
-0.0007821060738273018,-0.001318
-0.0008960727812762395,-0.001316
-0.0010115415100613238,-0.0012
-0.001108673456888557,-0.0011
-0.0011791504817294225,-0.000966
-0.0003087716049193474,-0.0008
-0.0012264161529821768,-0.0007
-0.0012239284373732255,-0.000568
-0.0012131834213494044,-0.0002
-0.0006248512487260229,-0.00025
-0.0011310013637674827,-0.0006
-0.0010969367320293655,-0.00085
-0.0010752390433536498,-0.000616
-0.001039356163086022,-6.6e-05
0.0007201968672229576,0.00065
-0.0008680173915293558,0.00115
-0.0007408526518470639,0.00135
-0.0006003320362189536,0.001466
-0.0004505430953415934,0.001484
-0.00029988296820950857,0.001416
-0.0001541506955632348,0.00135
-2.0784267165047683e-05,0.001384
0.00011422082109321699,0.001416
0.00024504497871559,0.0014
0.0003700955803785553,0.00125
0.0004809780124327676,0.001066
0.000574378231627021,0.000768
0.0006478991648946223,0.000416
0.0006972102115235228,6.6e-05
4.872352874997328e-05,-0.000216
0.0007122473119260383,-0.0003
-0.00014802565396516542,-0.000334
0.000753218512124342,-0.0003
0.0007690863161489278,-0.000166
0.0007640705565179239,0.000116
0.0007373358259128946,0.00035
0.0006973401414968997,0.000684
0.0006640794948433008,0.001116
0.0006466195667087461,0.001468
0.0006458220202905643,0.001632
0.0006565879330638127,0.001634
0.0006707462133437315,0.001666
0.0006848050220119849,0.0018
0.0007039459818287955,0.001818
0.0007247850531433536,0.0018
0.0007522170874571344,0.001882
0.0007929305096726495,0.00185
0.0008469536190778687,0.001484
0.0009003423463519478,0.001134
0.0009537929927765441,0.000832
0.000504658617565677,0.000618
0.0010523257158033994,0.000416
0.0005507982933073125,0.000284
0.0002283706064289737,0.000216
0.00021747570827711032,0.0002
0.00017336162925395284,0.0002
0.0002724487522962893,0.000234
0.0010987993925418787,0.000216
0.0006548545823982119,0.000216
0.00023576971358645657,0.000218
0.00025494390771693215,0.000216
0.0003095676251711911,0.000234
0.00020337126989862205,0.000216
0.0001771483939898985,0.00015
0.00014155995740377792,0.000134
0.0004146237389014359,0.000132
0.00044170457673821704,0.00015
0.0002065324044630587,0.000184
0.0003811844288957219,0.000184
0.00022984625622156243,0.0002
0.00024663897273763873,0.000216
0.0002106532087507363,0.000184
0.00019911053064406868,0.000132
-4.452937462598657e-05,0.000134
0.00013822012093233786,0.000134
0.00015824026714318358,0.00015
0.00024910987841531625,0.000132
0.0001765087202003472,0.000168
0.00015076174655464348,0.00015
0.0001616671412748308,0.000166
0.00019906599974814875,0.000166
0.00012151590716222193,0.00015
0.00014824151953618192,0.00015
0.00013915809389222048,0.00015
0.0001465686904063996,0.00015
2.242127194087949e-05,0.000118
0.00015244217099740954,0.00015
0.0001474646481768201,0.000166
0.00014915172333780798,0.00015
0.00016996347851404618,0.000166
0.0011188806289731444,0.00015
0.00021238734979154612,0.00015
0.00015995758861399762,0.000134
0.00018335593341008453,0.000166
8.81887677844881e-05,0.000168
0.00020494550454044653,0.000182
0.00044777577643485595,0.0002
0.00022071832859784724,0.0002
1.8158645906482763e-05,0.000184
1.3132580071915634e-05,0.000116
4.890013648555551e-06,5e-05
-6.607025093249844e-05,1.8e-05
8.261055482666785e-06,0.0
-6.092205526038203e-05,-3.4e-05
-5.0163911297114376e-05,-3.4e-05
1.4932204180724566e-05,3.4e-05
-0.00018344496953401086,0.0001
9.161382501702691e-05,0.000116
0.00011061318718740641,0.000118
0.00017906009956850859,0.00015
0.00022493546227379845,0.00015
-2.5168006151816294e-05,0.000132
0.0001073167538814052,0.000134
0.00010152649883602746,0.000134
0.00011831708519452838,0.000132
0.00013744441585834534,0.000134
5.6417135011615046e-05,0.000134
0.001009274864933302,0.000166
0.0013508330054214054,0.00015
0.00022151888229731195,0.000166
9.734034883214e-05,0.00015
0.00022654233362852014,0.000168
0.00017162564721722947,0.000166
0.00011815478839247208,0.000166
0.00012818150757089357,0.00015
0.00014664193505533804,0.00015
0.0002145848627566969,0.000134
0.0001449606238501424,0.000134
0.00015160149129800658,0.00015
0.00012331235290243139,0.000166
0.00016914536306298706,0.00015
0.00011237796008692474,0.000166
0.0001724265671881325,0.00015
0.00024156173733733247,0.000168
0.00014153145570264475,0.00015
2.3222224442469468e-05,0.00015
0.0009422551340309067,0.000166
0.0001541712806253037,0.000166
0.00022403366343780925,0.000184
0.00015571021826694232,0.000184
5.650754622454341e-05,0.0002
0.00018494912741820224,0.000182
0.00015746929468172285,0.000184
0.00014666366073486263,0.000166
0.0001707120602241602,0.000168
0.00016492257145718622,0.000166
0.00016415799910717374,0.000166
0.00018991354157678932,0.000168
0.00019575282398192825,0.0002
0.00018087275763922393,0.000166
0.00020077145595210618,0.000184
0.00020157033251393233,0.0002
0.00019667445930791818,0.0002
0.000599088599269996,0.000216
0.00018584664666159654,0.0002
0.0002283702401575354,0.000216
0.00018405751671143108,0.000218
0.00035855749030358844,0.000216
0.00020416287886401452,0.000216
0.0001940456906403323,0.000218
-8.128161942986951e-05,0.000232
0.00019075197545395217,0.000218
0.00020658092578991168,0.000232
7.887094769745714e-05,0.000218
0.00023744442226704074,0.000232
0.0008735486267679077,0.000218
0.0006722942692164394,0.000216
0.00019916919190652942,0.000216
1.3155181670307468e-05,0.000234
7.063329340782718e-05,0.000216
0.00023747383964676963,0.000218
0.00021414234902689502,0.0002
0.0001966404346190443,0.000216
0.00021822841536026625,0.000216
0.00023828023441180312,0.000234
0.00017238093747789764,0.000234
0.0005901139851593767,0.000216
0.00018408267377600923,0.0002
0.00020496243013638495,0.0002
0.00014164509623573916,0.000166
0.000198238727511132,0.0002
9.223587922265149e-05,0.0002
0.0002565534586363867,0.000218
0.0005740413004586709,0.000216
0.00043982448616796576,0.000234
0.00023745409954398954,0.000216
0.00023162465827407445,0.00025
0.00106751888639352,0.000216
0.00019552243924723592,0.000234
0.00022906469080455707,0.00025
0.00024247197969384674,0.00025
0.0001749029765761066,0.000234
0.0001599093371713623,0.00025
0.0005945956053686706,0.00025
0.00023407131292704748,0.00025
0.00023416689049500034,0.00025
0.00023246340059034326,0.000232
0.0003845594081477949,0.000234
0.00022744357341862988,0.000266
0.00025077074589102135,0.000268
-2.9594059128430913e-05,0.00025
0.0002674639522405441,0.00025
0.00023916988845799593,0.00025
0.0002583286028008422,0.000266
0.0002599614794276834,0.000266
0.0002490748127444598,0.000268
2.651519262788989e-05,0.00025
0.00026163803874290316,0.00025
0.0002457653382475106,0.00025
0.00044973644672153385,0.000266
0.00026832378408068146,0.000266
0.0001672348816020787,0.00025
0.000554643719305719,0.000268
0.00023580466359264827,0.000216
0.00025326559415429734,0.000234
0.0002490420603668979,0.00025
0.0002566300093669919,0.000266
0.00022164678813905606,0.00025
0.00023576140500804036,0.00025
0.0002516727567788959,0.00025
0.00021326852176232564,0.00025
0.00024167156093649083,0.00025
0.00025826365709159793,0.00025
0.00025746929145169614,0.00025
0.0002616411616888508,0.00025
0.0002524683754526656,0.00025
0.00024916639988147954,0.00025
0.00020469877253313947,0.000266
