predicted,actual
51.38531389952402,51.0
48.59291408021902,50.0
48.47657701023502,51.0
51.59043049582604,50.0
49.17442599676044,49.0
43.913708050220706,48.0
50.680637759059124,48.0
19.073016878854595,48.0
50.27860694506735,48.0
48.59291203982633,48.0
49.082428771170896,49.0
48.88496568784764,48.0
49.87390525704487,49.0
48.49032109539229,49.0
48.68552546400814,49.0
48.392912748389875,49.0
48.49276752622714,49.0
49.479393290114345,48.0
47.97679710366167,50.0
48.7913381884991,50.0
48.99087227040231,50.0
50.3211715769655,48.0
48.173627665251146,49.0
49.08990272959298,49.0
53.82189779925711,48.0
48.988833918105385,49.0
46.65141514348046,48.0
48.27860790952473,49.0
48.988833918105385,48.0
54.67766093760291,48.0
49.15941686813561,48.0
48.39291478878256,48.0
55.155065897941896,48.0
48.293366069848744,47.0
47.99352220253847,48.0
48.47939479253938,48.0
48.09221803732804,48.0
47.974262935941155,48.0
29.767338050065426,48.0
52.84756540132486,49.0
47.99352220253847,49.0
37.32324782432207,48.0
47.99352220253847,48.0
24.907686576922533,46.0
47.22836270157521,45.0
47.6829071022197,45.0
44.985597743821714,45.0
47.07729406722851,47.0
46.77789500552457,46.0
46.97770658083358,46.0
45.59042726802009,46.0
16.28653853418396,45.0
45.59042930841279,45.0
42.35959398874784,46.0
47.37944561867074,45.0
44.1913381623191,44.0
46.72341039953368,43.0
45.28416024452291,44.0
46.184493720780736,45.0
44.886412214786645,44.0
44.68703320272783,45.0
44.58846999346309,44.0
62.0755433182449,45.0
44.390429479008674,45.0
44.48837853007383,45.0
45.59042726802009,44.0
45.48838110843418,43.0
44.390429479008674,42.0
53.15992911817864,41.0
46.837162291979936,41.0
44.18588827344513,41.0
43.076402304145205,41.0
42.77524646433551,42.0
30.8471730327998,41.0
43.477478214358236,41.0
41.685525779019926,42.0
41.49032141040408,42.0
41.39291102300897,42.0
41.79419301288365,42.0
41.49276784123893,41.0
39.54459273961994,41.0
51.23502469518475,42.0
42.68703416718521,42.0
41.59290827405274,42.0
41.492765800846236,42.0
45.28416024452291,42.0
41.79419301288365,42.0
41.39291102300897,42.0
41.79419505327634,43.0
29.253449338141532,44.0
42.1892109972012,44.0
42.488379494531216,44.0
41.59290827405274,42.0
42.68703416718521,43.0
43.89221659402095,43.0
43.59042823247748,44.0
43.49276891717424,44.0
44.29075833651348,44.0
42.8880291702542,44.0
43.088028461690655,44.0
43.88990278871093,45.0
36.964182579391945,45.0
43.787440389016325,45.0
44.1913381623191,44.0
44.390429479008674,44.0
44.29336391797812,44.0
44.29336391797812,43.0
44.19133612192641,44.0
66.43464234113233,44.0
43.288741890568474,44.0
43.690758421811424,44.0
44.1913381623191,44.0
43.69336604366875,43.0
44.29075833651348,43.0
43.49032248633939,43.0
43.49276891717424,43.0
43.49032248633939,43.0
43.49032044594669,44.0
43.59042823247748,45.0
44.18921207313652,44.0
51.832098686769896,44.0
43.69336400327606,43.0
43.59042823247748,43.0
43.59291139038074,43.0
44.19133612192641,44.0
43.590430272870165,44.0
44.18921207313652,44.0
43.98883326865979,45.0
43.49276891717424,45.0
39.339593465897565,45.0
43.7913375390535,45.0
44.088028999658306,43.0
44.088028999658306,44.0
44.18921207313652,44.0
44.092215885457406,44.0
43.794196129211656,43.0
43.59042823247748,44.0
43.49032248633939,44.0
43.990871620956725,44.0
44.08990208014738,44.0
42.787439851048674,43.0
43.99352209106054,43.0
36.37331444217228,42.0
43.49032248633939,43.0
50.0256574229426,42.0
43.18920949477617,42.0
51.418070363763164,40.0
40.84678563688362,40.0
25.725600685924988,39.0
29.27327787429925,38.0
41.175243971273105,38.0
28.10818100224376,37.0
40.07162209056315,39.0
40.58785164300021,38.0
38.77884866615109,37.0
39.276752431646344,37.0
41.77789231568629,38.0
38.08640876064585,37.0
57.41365002021801,37.0
37.59042806526057,37.0
37.49032129892613,35.0
37.18588756826057,33.0
43.8499886269166,31.0
30.778848953293394,31.0
35.26358158535691,31.0
34.66031908274415,31.0
34.05908779105391,29.0
14.383117915917248,29.0
44.41301866647545,27.0
22.224702751836087,26.0
31.835856532714487,25.0
16.343852144639015,24.0
21.746260953199418,24.0
27.660844288775344,23.0
29.85858543134153,22.0
18.656348542756582,21.0
11.74326601565893,21.0
27.45065323585424,21.0
24.962489739222097,21.0
21.034579762057433,21.0
21.780905035725546,20.0
21.371083237297547,20.0
22.003462016066624,20.0
21.769960624387515,20.0
28.337904734382583,20.0
35.44321571735828,20.0
39.871689111889104,19.0
17.285526017181223,19.0
19.990870952089104,18.0
19.688740824770115,16.0
4.473274428605915,12.0
9.586797426320183,9.0
5.1699603912982575,8.0
8.789207923948112,10.0
12.330070710837221,12.0
11.579443906805766,12.0
13.089903766684237,12.0
12.492766522925717,11.0
12.687033331100688,12.0
11.414128230503799,12.0
9.791336591491042,11.0
10.982966730082337,11.0
12.733218639826559,11.0
6.86508905213973,11.0
18.095141083967736,11.0
10.881287841180553,11.0
8.688741028303962,11.0
10.383966607798193,10.0
10.457209563981102,10.0
4.157917455676468,11.0
9.29075889137605,10.0
13.771133754752716,10.0
26.44401504541817,10.0
10.046783554267893,10.0
2.6544928697918024,9.0
9.095616754737234,9.0
23.084264973845414,9.0
4.569687063975792,8.0
12.49665143060675,7.0
6.988832747587056,7.0
6.895616387365466,7.0
15.294865348880814,5.0
4.592910813569034,4.0
2.985597593499726,3.0
6.7706566178751295,0.0
3.985598131467384,1.0
5.058585556335402,1.0
4.259800383847214,2.0
3.663018168416688,2.0
3.1660784884672886,2.0
2.9935224787062076,2.0
3.8899016739315613,2.0
1.8849628476873725,1.0
1.588467264780764,1.0
3.1874373191422194,2.0
4.189210958357155,3.0
1.7913353483388228,3.0
1.9908714706347368,3.0
0.6870340168632225,4.0
2.287032429140247,4.0
3.6870335903735025,4.0
6.354425690959953,3.0
3.1913344691793917,3.0
7.255877302411701,2.0
1.9992227979133474,3.0
2.9888316159127726,3.0
3.284160094200921,2.0
3.0899024677930527,2.0
2.988833656305463,4.0
11.992867253380025,4.0
2.9888316159127726,2.0
2.789209797123899,2.0
5.076400224908465,2.0
2.588467802748422,2.0
2.1858901635158325,3.0
5.285524152452897,3.0
3.390427826261657,3.0
2.6887408610870587,3.0
4.586795756678246,3.0
2.7874387362693085,4.0
7.8956169253331225,8.0
13.948540798133365,10.0
15.85808769545066,11.0
14.370376683766922,13.0
14.674221761141538,14.0
13.088029665998821,14.0
13.288741054483955,14.0
11.65928957373228,15.0
6.758410180952037,16.0
18.479393956454857,17.0
13.16205103199282,21.0
22.37255097701472,24.0
28.857598363508444,26.0
29.817770436174737,29.0
18.92362544729876,28.0
25.827387460590234,30.0
36.67959472822196,34.0
51.47269371645695,38.0
26.20394218650851,40.0
28.601392884749224,42.0
31.10378097901705,43.0
33.305210641467895,45.0
35.40498181894385,47.0
37.50521004438229,46.0
34.01395022397416,48.0
41.21991224803425,48.0
50.028248721658414,49.0
57.53371488764594,50.0
42.978228809884186,49.0
50.19419385910513,50.0
18.615736821711494,52.0
48.37180896680115,53.0
59.8585872876224,53.0
50.569689366168404,54.0
49.76861691347516,54.0
51.16928324272523,54.0
51.77137047914876,54.0
53.590429531368656,54.0
52.67503591666875,54.0
53.18201840943645,54.0
68.30877567283042,54.0
54.892218430879794,55.0
54.091268401747925,55.0
42.73639126634709,56.0
54.39042873750717,55.0
37.5995220954782,54.0
40.222554018599645,55.0
54.59043006933632,54.0
43.73446975440113,54.0
54.59043006933632,54.0
54.59043006933632,51.0
56.644650500212876,49.0
36.16204912250009,48.0
35.743266684526546,44.0
51.74943217694998,43.0
50.53959153360383,44.0
49.53593869272176,45.0
48.538913047295566,48.0
47.94466908037093,48.0
47.352645060692595,47.0
43.23161293565183,53.0
46.85908835182258,56.0
47.54348502934535,59.0
22.738352211776554,59.0
23.84302223264683,61.0
51.91299209534253,61.0
53.614420468613204,62.0
61.267804902634666,61.0
56.624154755645655,61.0
61.674222560909115,63.0
59.55871485481447,63.0
66.31486720946631,61.0
61.08129260687659,59.0
50.57728166736648,56.0
60.772103741047864,60.0
60.67191637920219,61.0
60.67192045998757,58.0
40.38066608851091,55.0
30.0192816585942,56.0
52.52549145566119,58.0
58.664733120999415,59.0
58.27119034059646,59.0
59.07090185136574,59.0
35.04130630673154,58.0
58.27587916299721,58.0
44.952708654057744,58.0
61.24281009218683,58.0
65.68552848828023,56.0
51.62553137126555,55.0
57.78201843561644,51.0
54.96595822268262,49.0
56.05253466286351,47.0
54.840894393165115,41.0
29.263580908041835,37.0
31.01618590065536,35.0
48.58333035575588,36.0
26.032097508648846,30.0
22.993606676255595,34.0
34.37944372607293,40.0
39.90481896799045,46.0
39.414855390646856,47.0
39.21913990366225,45.0
32.71115745125974,47.0
27.010080934250084,44.0
40.31486750505608,41.0
29.646550373527184,38.0
32.30586813014264,35.0
36.15941803612683,33.0
41.53126597050666,37.0
29.467532950216253,44.0
41.03089026926794,49.0
41.22693527967191,54.0
42.109315340653794,55.0
42.89510117131642,52.0
43.688081426602636,47.0
44.288195603295314,46.0
45.09241434151596,37.0
45.296051653118,31.0
28.590428324533384,27.0
44.069010499398374,30.0
42.655352989893494,40.0
51.271919075798436,45.0
40.869136098405704,44.0
49.74862310550958,47.0
39.29525981353753,40.0
38.601600773400236,40.0
38.00758635065318,34.0
37.70595407915045,34.0
25.04601142862805,41.0
39.42659478998658,48.0
41.23407461369289,53.0
42.51758363509773,55.0
43.501781331684285,54.0
44.491957378851424,54.0
45.18475843386274,56.0
46.77942530004178,56.0
42.33599276650702,56.0
20.598166290852895,51.0
52.96304550637923,48.0
53.05760138440155,49.0
42.08021526011444,41.0
51.93377961606436,43.0
50.72532439935448,44.0
32.80005940113912,33.0
27.73384086754098,21.0
31.151925064724956,15.0
10.373314737762037,9.0
35.19276669647465,6.0
3.284160094200921,6.0
18.457020030416842,7.0
13.767322301208507,17.0
18.159417534476116,26.0
41.56835214803317,39.0
42.654716387374336,46.0
19.00793243284113,39.0
26.4251985440345,30.0
22.288513514594197,23.0
13.480422685121178,17.0
10.980690672037067,12.0
9.453950518888124,8.0
7.287033078585839,7.0
24.512041554426553,9.0
9.794196201845542,10.0
19.909592674445392,10.0
8.590427767143705,9.0
13.39684105917997,7.0
32.69593306120614,7.0
11.13078603907082,7.0
8.576619409616708,7.0
9.917633838389424,6.0
9.516831340796804,6.0
9.356752332332745,8.0
13.759417819928922,10.0
17.5457250545322,12.0
11.19419532268611,12.0
12.095616328247514,12.0
8.168614325829733,12.0
17.74111866957001,12.0
9.663581484015927,12.0
10.164882503339387,11.0
11.959316056188275,11.0
11.999222056411842,12.0
10.679595023811713,11.0
16.81726864736797,11.0
11.592911518753596,12.0
11.690758550184276,13.0
15.849576707444086,13.0
14.237291050390178,12.0
11.693363111452573,12.0
17.64173624264039,14.0
12.086409056235608,13.0
12.287032707835086,14.0
12.48524359507909,13.0
10.787437939028836,12.0
9.693363055713606,10.0
18.04620379560174,10.0
12.280636076753131,10.0
11.978653877904138,11.0
11.39291222731714,12.0
9.379443539433996,12.0
12.86818755565582,10.0
16.03585639843554,10.0
10.98422769276452,10.0
30.0646605021095,11.0
29.092993367128066,11.0
9.794196201845542,10.0
30.166622495496966,10.0
9.791336591491042,10.0
8.366447740426157,9.0
8.293362914676694,8.0
10.095616272508545,10.0
9.888028760659397,11.0
8.095616216769578,9.0
7.189208491474744,8.0
9.58531406083483,9.0
17.353582805245292,10.0
7.051671741445597,9.0
9.287033134324806,9.0
6.9992214069662495,7.0
8.984226616829208,7.0
10.361295804623836,7.0
10.169960020547505,6.0
6.895616387365466,6.0
4.490319869134989,5.0
3.1809039817500597,6.0
3.8187817463422036,4.0
3.783209540191386,3.0
5.189209455932122,3.0
5.378459958679663,3.0
4.977706430511596,3.0
4.578462792933841,1.0
3.976795877404367,1.0
0.8864109885293452,2.0
3.078223260037671,3.0
3.488380958112195,4.0
21.274871070509427,4.0
6.583967828149401,5.0
5.693363964432013,6.0
5.592911351536692,6.0
3.476577286402751,6.0
3.7728525068988787,7.0
7.690759458902683,8.0
5.074704658583393,12.0
8.794193623485196,9.0
25.1022880094986,8.0
8.693363537942295,9.0
10.179851844306777,8.0
7.874708001246251,9.0
16.713995701677423,9.0
8.999221462705218,9.0
7.068844706517774,9.0
8.984226616829208,9.0
21.24601609214192,9.0
16.26942014961623,9.0
8.794193623485196,9.0
6.880214483147876,9.0
8.993521625726768,9.0
8.690758976673996,9.0
8.392911633610515,9.0
8.79133707371973,9.0
8.092215902352327,9.0
7.880212980722844,9.0
21.405322556923874,11.0
32.58971021778458,14.0
16.088028219312758,17.0
10.461806568710815,20.0
20.026537781450905,21.0
28.400932464564917,21.0
25.753704034635454,21.0
19.95406277806655,17.0
9.843392109984947,14.0
7.677661158031675,13.0
16.848762618630413,12.0
16.951012307387117,18.0
26.158910974897704,26.0
18.24033389746651,32.0
40.56523797082116,36.0
40.86691411076671,40.0
57.761390065524395,42.0
29.687896890989627,45.0
48.36644885520552,46.0
25.391754184540385,38.0
18.836831223067747,30.0
35.178980783267235,27.0
25.656789207614842,26.0
34.58766682024489,23.0
21.572550973847815,17.0
33.26232668811383,18.0
21.634706181106246,25.0
32.83985011917573,30.0
27.880364017073383,25.0
25.817019205137935,18.0
23.834264484649356,13.0
22.12643960782127,9.0
2.070199898014433,6.0
6.9992214069662495,7.0
13.137704046223941,15.0
17.4658069536652,15.0
9.595683336483475,15.0
10.990872231558265,12.0
8.19419574917583,8.0
4.566448960777365,9.0
12.15993052602065,13.0
10.852100023755552,16.0
21.155994604298645,16.0
13.779851332519113,17.0
16.069516246538015,18.0
37.52503551995097,18.0
14.151097721806257,19.0
14.546880853382415,25.0
15.832402722175562,29.0
17.92308599061196,28.0
28.783082712385387,27.0
31.25494908250737,33.0
22.917131483003246,38.0
25.102499955289236,43.0
42.036503927524734,46.0
24.97117594595089,49.0
33.564927125947776,41.0
35.782201457829856,32.0
36.49214589221934,24.0
35.98308219890823,17.0
15.088822414297706,11.0
12.591410327701693,8.0
24.35675287789955,17.0
18.86884498436787,22.0
26.500926698513368,25.0
9.109313910862646,26.0
39.56293382950692,26.0
27.21736850837386,29.0
20.404764099080147,32.0
21.193138422918643,34.0
22.88263251543688,33.0
25.091077837012747,29.0
9.737374326028688,28.0
30.34806186493048,26.0
28.755994969136175,26.0
42.27048187842142,31.0
24.363495865640566,36.0
38.24354042186975,42.0
63.65359526675238,43.0
39.83985082436029,43.0
43.43066344448762,45.0
25.471605717595885,45.0
20.237902060168537,47.0
38.29005831460403,47.0
41.55397350074943,43.0
42.262463135151215,42.0
47.30876845629503,39.0
42.86116331970999,41.0
40.52438726878229,40.0
41.66911286022463,43.0
43.086410430287785,43.0
35.14076830897605,42.0
26.69916309066599,42.0
42.1706577064745,45.0
52.45818910279411,47.0
49.1950910939209,49.0
48.40563663720234,48.0
60.16429932430801,50.0
44.853414984210126,50.0
24.21591630279311,50.0
46.55442303658674,51.0
48.260321910240364,51.0
47.354424283117936,51.0
49.17285489438943,51.0
56.98343730239721,51.0
50.18588946085838,48.0
50.083651504359636,37.0
32.988330515395646,28.0
21.284161233474347,21.0
30.710924280655977,15.0
10.590428843079017,10.0
7.28290536417474,6.0
3.880213889441251,6.0
5.9992218891949385,6.0
5.6907583829673705,7.0
6.9992214069662495,7.0
9.490321538776929,10.0
14.176094572646779,14.0
18.906351737837532,17.0
34.47946887669977,18.0
9.455783811719748,16.0
19.780904852462033,18.0
11.829116558270995,17.0
10.586796944091496,12.0
6.985597704977664,8.0
4.392913562525269,5.0
4.290757221734115,5.0
10.780905621833021,8.0
11.999222056411842,11.0
17.28173496756391,15.0
22.33309485149808,19.0
17.480423306697286,20.0
32.16927914251782,26.0
24.14436993313162,30.0
31.36830819936088,36.0
33.32980553494856,40.0
50.74147206710012,42.0
45.56835225951111,45.0
28.23587336764367,47.0
31.841410481615632,48.0
40.403900040067604,50.0
46.34028178341853,50.0
34.99882533093367,51.0
41.42168872150336,51.0
45.92954053303478,52.0
32.261836455900664,52.0
36.60524383880858,52.0
49.76732330450993,52.0
41.22138949234153,52.0
50.981789518083446,52.0
55.02323408587292,52.0
51.59043049582604,53.0
27.23511941467537,53.0
27.25753210817449,53.0
52.29336414093399,54.0
52.88802842875269,54.0
52.688743274757606,54.0
52.49032120687022,54.0
53.08802976058184,54.0
53.28874114906697,55.0
53.58846871399393,55.0
53.88990204720942,49.0
52.068190484493016,50.0
48.855692173929675,52.0
50.97679463677926,52.0
52.871623671528155,53.0
27.377277144048335,54.0
51.15325799854096,53.0
55.75109928925533,54.0
42.98361544658478,45.0
51.659289668315296,40.0
36.65184334725045,37.0
27.154606539339348,28.0
46.67681803246622,22.0
19.33126504574521,12.0
39.59582291927089,13.0
35.577221567838045,22.0
32.38881315356469,31.0
30.212797092161217,33.0
37.866913517060084,31.0
26.77065309447943,37.0
26.476418266672923,42.0
26.96625049373712,46.0
28.74318793432161,49.0
44.26217651571729,50.0
49.78090619864473,51.0
39.065117800897326,51.0
50.67343109207939,52.0
28.60912087206116,52.0
33.92499216329581,52.0
48.1307875803399,52.0
51.2465508734884,52.0
53.64102922967852,52.0
51.285526454645506,52.0
52.29075855946935,52.0
51.79419635216753,53.0
57.53465754906855,54.0
51.59043049582604,52.0
52.29075855946935,52.0
52.29075855946935,52.0
43.522230147219645,52.0
47.25015613589303,52.0
65.57180516133162,52.0
52.29075855946935,52.0
55.82940547989753,53.0
52.2563514175443,52.0
33.389486000923576,52.0
52.29075855946935,52.0
52.095617443026875,52.0
52.095617443026875,52.0
14.909375998423783,51.0
51.29076006189438,51.0
51.89221681697683,51.0
51.79133776200938,51.0
35.23713809609945,51.0
62.0314953208614,50.0
51.99352231401641,51.0
50.29336510539137,50.0
26.48067503592164,51.0
45.200557194458455,51.0
50.79419581419987,50.0
50.693363688264284,51.0
37.71232724571648,50.0
46.97964699428141,50.0
47.42946992624212,50.0
51.68874069639726,50.0
50.39291382432519,50.0
51.19133988770001,50.0
50.29336510539137,50.0
53.35628018748605,50.0
50.89221627900917,51.0
50.88243055566976,51.0
47.52890030239995,51.0
48.96535715981863,52.0
50.690758106799635,51.0
50.59042791746569,51.0
50.490322171327605,51.0
50.89221627900917,51.0
47.970516774963016,51.0
50.99352381644144,51.0
58.25359399404119,51.0
59.85476767250743,50.0
51.082427806713525,50.0
42.515110679157914,51.0
50.49644947057453,49.0
50.59043199825107,47.0
31.471495448558464,47.0
40.962490185133845,44.0
47.57661896623207,43.0
