predicted,actual
-0.0008787648229978197,-0.000684
-0.000826655271120824,-0.000566
-0.0007713229868693896,-0.000617
-0.000741265509393703,-0.000683
-0.0007227247415042551,-0.0004
-0.000685038657360254,-0.0001
-0.0006195991121215743,0.0003
-0.0005181872228897227,0.000433
-0.0003994721465485094,0.0003
-0.00028978946479661633,-0.0001
-0.00021768989102532863,-0.00055
-0.0005116494409136606,-0.000783
-0.00022614587503454138,-0.000867
-0.00025156052765557923,-0.0009
-0.0004077915968112547,-0.0009
-0.0003241336412285412,-0.000933
-0.00027361729921521866,-0.0009
-0.0005272640598232454,-0.00095
-0.0006641181163567269,-0.000934
-0.0007853442453653545,-0.000933
-0.0008666453716458331,-0.000883
-0.0008989574851200806,-0.00085
-0.0009054430563747016,-0.000967
-0.0009154746208488542,-0.000883
-0.0009137910509073006,-0.0006
-0.000884742739832893,-1.7e-05
0.0007004967085735435,0.0006
0.0005382840792740898,0.000617
-0.0004937580250533924,0.000216
-0.00037894210199617535,-0.00035
-0.0003202270507771885,-0.00075
-0.00030676041828407464,-0.00095
-0.00031690673192743814,-0.001066
-0.00032697430794878995,-0.001117
-0.0003507404537108106,-0.000933
-0.0003843462428752046,-0.0007
-0.00045256936629442594,-0.00035
-0.0005461563317277465,0.000233
-0.000583490791416737,0.000717
-0.0005347984824450387,0.00085
-0.00041673829837103566,0.000533
2.20885209036292e-05,0.000183
-0.00017537383899210858,0.00015
-5.287736953503971e-05,5e-05
6.53410312414732e-05,0.0001
0.0001702589389183159,0.000234
0.00035959562515117794,0.0004
9.711536901562992e-05,0.000666
0.00038438852154822696,0.000884
0.0004007468571934481,0.000566
-0.00032125946209020476,-6.6e-05
0.000312556746021747,-0.000567
-0.00036937143112819224,-0.000633
0.00015660535350165683,-0.000667
8.401235980826152e-05,-0.000783
-5.162125952281105e-06,-0.000567
-9.312372865145849e-05,-0.00045
-0.0001703197568486465,-6.7e-05
-0.000242694490757125,0.000467
-0.00028326812287471045,0.0008
-0.0002605329732562091,0.000733
-0.0001817898862814428,0.000717
0.001337840572921545,0.000983
0.00010714070824949534,0.00115
0.0002887064127296519,0.001184
0.00048627777455039357,0.001216
0.0006657550200629194,0.001334
0.0008459315098568901,0.001416
0.000995774172693406,0.001334
0.00108313150178113,0.001316
0.0011348984019799258,0.000984
0.0011604784036071882,0.000483
0.0006436326087266124,0.00055
0.00015635766872969955,0.000883
0.0009881452649251985,0.001017
0.0010487560109603365,0.0009
0.0010171856269624317,0.000233
0.0009062407344592076,-0.000283
-0.0006574937982714252,-0.000383
0.0005622661437693593,-0.000267
0.00040410993222800024,-0.000167
-0.0004962602253839534,-0.000133
-5.375571605180142e-07,-8.3e-05
3.7943133364780156e-05,0.0
0.00018297861785194393,0.000233
-1.2286921479912947e-07,0.000517
-3.714642444555462e-05,0.0007
8.501145471559949e-06,0.000766
-0.00024047225310704773,0.000634
0.0002145425131471551,0.0005
0.0002916717046956011,0.000383
0.0003471872684518865,0.000283
0.00022138267469073254,0.0002
0.00012270032373613173,0.00015
0.00021638486811726657,0.000217
0.0004319828396502201,0.000233
0.0001493482589362836,0.0002
0.00017480410202267975,0.000184
0.00010257572524467672,0.00015
0.00026245050206264993,0.00015
0.00021401105678106806,0.000133
0.0001548432868180059,0.000133
-4.2363631219781984e-05,0.000117
0.000126391635291508,0.0001
0.00016474680856267288,0.000117
0.00025294851208025333,0.000183
-9.475449319928245e-05,0.000217
0.00014790201593036908,0.000266
0.00015589721171837485,0.000217
0.00023254804586685907,0.000267
0.00022526406308104357,0.000266
0.00040577597815578297,0.00025
0.0002463666039148765,0.00025
0.00021245882661282805,0.000234
0.00022605667843929834,0.00025
0.0005922474429721244,0.000233
0.00031840681584226514,0.000233
-0.0002555435372597677,0.00025
0.0002447845949672217,0.000284
0.00025147116545539506,0.0003
-8.513958322952472e-05,0.000266
-0.0001397844338428162,0.000267
0.00016855012175073675,0.0003
0.0003710525061886836,0.0003
0.0002679346150732521,0.000317
0.00020122742423017316,0.0003
0.00038627166049884126,0.000283
0.00023274314354250911,0.000233
0.00021312052373761937,0.000234
0.00027960112185624356,0.000216
0.00025133491775382604,0.00025
0.0002695210200793442,0.000284
0.0002956130119646132,0.000283
0.00025430335621365676,0.00025
0.00023980443284748383,0.000233
0.0002476698846916087,0.000234
0.00023821105737886945,0.00025
0.00023988024980053373,0.00025
0.00023821105737886945,0.00025
0.0002497134045002136,0.000216
0.00028466757920530677,0.000234
0.00023655520368246375,0.000216
0.00018146541022983286,0.000184
0.00016958724527707796,0.000216
-1.8150359644197924e-05,0.000267
0.0002631166253558679,0.000217
0.00020325622025401175,0.000216
0.00024125471059196414,0.00025
0.0002262731993723332,0.000234
0.00019759527127626822,0.000233
0.0002115452744825618,0.000217
0.00024467844219995506,0.000183
0.00022134231225007987,0.00015
0.00013329124900895238,0.000133
0.00013146805151953116,0.000134
0.00011903081934050383,8.3e-05
-1.4041516630988532e-05,6.7e-05
-4.000556364423715e-05,3.3e-05
0.00047299975103023625,0.0
3.950063872424901e-06,-1.7e-05
3.792581823906004e-05,-1.6e-05
-3.8640734285633134e-05,-5e-05
3.2672295053991806e-05,-8.4e-05
3.6555208703448164e-05,3.3e-05
6.13267599408971e-05,1.7e-05
5.807805770068971e-05,5e-05
7.13615123101665e-05,8.3e-05
3.5889321585458724e-05,8.4e-05
9.25342003071687e-06,0.0001
0.0002536139428437175,0.000116
0.00044447445046991786,0.000117
0.00017134330501786417,0.00015
0.0003801678537985171,0.000133
0.00020488774507906545,0.000184
0.0002664832533691571,0.00025
0.0001259171470251709,0.000233
9.009909414465424e-05,0.000183
0.0001542349445942489,0.000184
0.00021573705169754116,0.000166
0.00017098243679613938,0.000184
0.00010185027021754895,0.000183
0.00024454600341203216,0.0002
1.7591493321842464e-05,0.0002
0.00020309181971245001,0.0002
0.00019628237035795558,0.0002
0.00020478458825573387,0.000217
0.00021629794057816606,0.000233
0.0003494550324057809,0.0002
0.0001895844484038173,0.0002
0.00017784229027271702,0.000183
8.921078171291622e-05,0.0002
0.00020311900903278524,0.000184
0.00026303340134545093,0.000216
0.00019634749826480502,0.0002
0.00013567356641712729,0.000217
0.0001366452910467154,0.0003
0.00021283542730396053,0.00035
0.0002923467706556403,0.000417
0.0002455963301686801,0.000433
0.0002686663630881429,0.000433
0.00021217102028013248,0.000417
0.0004094516852092061,0.000333
0.0003303110409907566,0.000117
-0.0001120059513470318,-8.3e-05
-5.177685695373093e-05,-5e-05
0.0002639790808342971,-0.000117
-0.00020656125403614449,-0.000183
-0.0005505472112469524,-0.0003
9.614095706949707e-05,-0.000334
1.9391338162220927e-05,-0.000383
-6.202063663244891e-05,-0.000433
-0.00042734704123002283,-0.000467
-0.0002258945318988845,-0.000483
-0.0002855331468195788,-0.0005
-0.00032718375303434006,-0.000384
-0.0003601452787577457,-0.000116
-0.0003600481138222842,0.0002
0.00047475326647692685,0.00045
-0.0002494333171317233,0.000466
0.00023138971457860267,0.000317
0.0005169850557050991,0.000317
-2.5604975739359635e-05,0.000366
5.792137284388534e-05,0.00035
0.00014180187512124188,0.000284
0.00022132656472567753,0.00015
-6.813142885028994e-05,0.000116
3.1105357096917365e-05,8.4e-05
8.622272659505848e-05,5e-05
4.950750330032749e-05,8.3e-05
0.00020998417692247382,8.3e-05
0.00018658416863030495,0.000134
0.00016838963550778362,0.000133
0.00014539053419560728,0.000117
0.0004795570743893521,0.000166
0.00011110891879394434,0.000284
0.0001241121736067717,0.000383
0.0005145514158201674,0.000417
0.00018322591119404035,0.0004
0.0002181363511396796,0.000416
0.0002513894619994376,0.000367
0.00027992492468114375,0.000267
0.00029336671643308753,0.000216
-0.00019361024005474744,0.0002
0.0003538538308521719,6.7e-05
0.00030011668350372574,-1.7e-05
0.00026949910000713596,-3.3e-05
0.0002276087430025972,-0.0001
0.00017571264083972806,-0.000217
0.00011375003156012714,-0.000316
0.00043044942822529074,-0.00035
-0.000335313992124343,-0.000317
-8.956660226338439e-05,-0.000267
-0.0001375518985763993,-0.0002
-0.00017698686122873927,-0.000166
-0.000165200501633351,-0.000134
-7.047683893908404e-05,-0.0001
-0.0006615143851422564,-0.0002
-0.000631072523543204,-0.0003
-0.00023618085699247916,-0.000266
-0.000231128491118407,-0.000234
-0.00021937371690179127,-0.000266
-4.2128171103479286e-05,-0.0003
-0.00021753922063888636,-0.00035
-0.0002326944815517557,-0.000367
-0.00025288512630473376,-0.000317
-0.0002675723575439702,-0.000233
-0.00028402867109436386,-0.000183
-0.0003842457357309311,-0.0002
-0.0002724396072038443,-0.000217
0.0010566429011168409,-0.000233
-0.0002674731150192473,-0.000284
-0.0001288321661159393,-0.000366
-0.00027596711288994745,-0.000384
-0.00027943069506877305,-0.000366
-0.0002793289233049491,-0.000567
-0.00030491937309849764,-0.0005
-0.0003317812473001021,-0.000483
6.011386558828585e-05,-0.00045
-0.0003865914544471155,-0.000467
0.00027636541207641784,-0.00045
-0.0004328164304558587,-0.0004
-0.00028187008596166046,-0.000417
5.171115367763688e-05,-0.000383
-0.00044912234460971374,-0.00035
-0.00044755764890590477,-0.000383
-0.0003939043277676615,-0.0005
-0.00042897084284282183,-0.000467
-0.00014655272284194162,-0.000467
-0.0006798607629408026,-0.000483
-0.00043068608849311594,-0.000433
-0.00042897975539965376,-0.000384
-0.0003561908435334001,-0.000416
-0.00042729708875777905,-0.000417
-0.0006504628748906565,-0.000517
-0.00044734239259242037,-0.00055
-0.00048246629730718085,-0.00055
-0.00046918360673868243,-0.000533
-0.0004758314407256251,-0.000533
-0.0004641012513152705,-0.00055
-0.000489215451408108,-0.0005
0.00016728310845611277,-0.000434
-0.0003799486488283854,-0.000433
-0.0005024290395511697,-0.000433
-0.00028525182918957674,-0.0003
-0.00024219478537475166,-0.000217
-0.00012189283732261218,-8.3e-05
-3.345419829925345e-05,-3.4e-05
1.3740733674685513e-06,-1.6e-05
-1.3447198134746618e-05,-1.7e-05
-1.0119769563773504e-05,-3.3e-05
-9.03074961875242e-05,-0.0001
-0.00015515230139011182,-0.000134
-0.00013014816836314955,-0.00015
-0.0007819302543389011,-0.000133
-1.5291965667750485e-05,-0.000117
-8.241604436764132e-05,-0.000133
-8.744962160839214e-05,-0.000167
-0.00016016216701429125,-0.00015
-0.00011408551281282517,-0.000116
0.0005121915755190027,-0.000117
-0.00013867418820746714,-0.000117
-2.0686603081407873e-05,-0.00015
-0.00016096739845806147,-5e-05
0.00019645619532616726,0.0002
0.00014078083785668257,0.00035
-4.739003475558279e-05,0.00035
0.00040780876375320343,0.000517
0.0003840916069437691,0.000583
0.00014106730429485443,0.000617
0.00021411029930579103,0.00065
0.0002907731623949994,0.000617
0.0003644775383758397,0.00055
0.0005641714436720962,0.00055
0.0004963811814590088,0.000533
0.0005302754243208682,0.000567
0.000552270891942299,0.0006
0.0005778213255600717,0.0006
0.0005861976234826098,0.000583
0.0005861977439225671,0.0006
0.0005845138126611419,0.000617
0.0005812901769870243,0.00065
0.0005845138126611419,0.00065
0.0005944729927210244,0.0006
0.0005995191258273121,0.000583
0.0007653822902291366,0.0006
0.0006079719633426433,0.000583
0.000606255272412863,0.000584
0.0006046422802862216,0.000616
0.0006079562459282302,0.0006
-8.631730535088838e-05,0.000584
0.000604644147105558,0.000583
0.0005847104308912514,0.000583
0.0005914395919592854,0.000534
0.0005847104308912514,0.000583
0.0005980076645845803,0.000583
0.0005830194538923308,0.0005
0.0005072457688970527,0.0004
0.000555722761335288,0.00045
0.0005390647108566043,0.000417
0.0005206782867722931,0.000417
0.000503935747663642,0.000483
0.0004940019503247369,0.00045
0.0004807827918336552,0.000467
0.0004741168918531343,0.0004
0.00045593467371623543,0.000266
0.0004241054943603229,0.000134
-0.000923492429238822,0.000266
0.000452398014593386,0.00045
0.00025488771583093866,0.00025
0.0003566699278211544,-0.000116
0.00030242106120460533,-0.0004
0.0002128707914863899,-0.00065
0.0001015453388284407,-0.000734
-1.935989673300255e-05,-0.0005
-0.00010933361452194797,-0.000483
-0.00042258559807253844,-0.000583
-0.00025587474714203494,-0.0006
-0.0003420761236306571,-0.000567
-0.0004423186613181697,-0.0006
-0.0005256233062864721,-0.00055
-0.0005679616246567772,-0.0006
-0.0005876783682882095,-0.000617
0.0002784223759952438,-0.0006
-0.0005706249134300773,-0.000666
-0.0005872502042404058,-0.000617
-0.0003006345108516065,-0.00055
-0.0005971756611122757,-0.0006
-0.0005971756611122757,-0.000617
-0.0006021597074206329,-0.0006
-0.0006943024171073326,-0.0006
-0.0006070885922285981,-0.0006
-0.000603697545013989,-0.000583
-0.000603697545013989,-0.0006
-0.0006070885922285981,-0.000583
-0.00026325295913935546,-0.000517
-0.0005854075331154068,-0.000483
-0.000578888840872559,-0.00045
-0.0005640942374114893,-0.000467
-0.0005491464343248764,-0.000483
-0.0005374491250228341,-0.000484
-0.0005258168532976733,-0.0005
-0.0005157370526206669,-0.000483
-0.0005056694163793365,-0.000517
-0.0002098443569391237,-0.000516
-0.0004903074804999324,-0.00045
0.00010129640449192758,-0.0005
-0.0004853293357494774,-0.000517
-0.0004920082131353853,-0.000483
-0.0004935888069135431,-0.000534
-0.00049873177374541,-0.0005
-0.0008201689170064812,-0.000516
-0.0005019318634078973,-0.00045
-0.0004986946782385961,-0.000434
-0.0004904688098225858,-0.000433
-0.00048220873645873414,-0.000417
-0.00047896772732079215,-0.00045
-0.0004739693787675188,-0.0004
-0.00046230660562320014,-0.000383
-0.0004523826542507951,-0.000383
-0.0003405049542791493,-0.000367
-0.0004238973698662525,-0.000383
-0.00041041971711705587,-0.000417
-0.00019295671779205026,-0.000333
-0.0003970665390636132,-0.000334
-0.0003872010010704444,-0.000316
-0.0003771606143694278,-0.000284
-0.0003605685348772939,-0.000383
-0.00035884817052881935,-0.000333
-0.0003538440107476117,-0.000317
-0.000347244021533662,-0.00035
-0.0003455357614008848,-0.000333
-0.0004372135126328598,-0.000367
-0.0003388002772350985,-0.000333
-0.0003353771929918774,-0.000317
-0.00033368516214333133,-0.000367
-0.0003353771929918774,-0.000333
-0.0003436076682362501,-0.0003
-0.0003352943001913427,-0.00035
-0.00033700096449468714,-0.00035
-0.0003402897581856435,-0.000333
-0.0003385868877409505,-0.000367
-0.000342010423634011,-0.000317
-0.00033700096449468714,-0.000316
-3.130041947359158e-05,-0.000317
-0.00033531396201435366,-0.000317
-0.0003302809267534102,-0.000316
-0.0003740418517880317,-0.000317
-0.0003302601207508059,-0.000283
-0.0003236095467548372,-0.000284
-0.0003170225048362852,-0.0003
-0.00031371937879042346,-0.000366
-0.0003136159208671989,-0.00035
0.0006017534676930869,-0.000317
-0.0003170537288951862,-0.000317
-0.0003170537590051755,-0.000416
-0.00032715572063430454,-0.000434
-0.0003391184494920001,-0.0003
-0.0003374325309712813,-6.6e-05
-0.0003163766455658641,0.000283
0.00038036778412744933,0.0004
0.0004445196455638527,0.000467
0.00027503831429815165,0.000383
-3.678782952802174e-05,0.000217
1.6710811420048317e-05,0.0
4.867546832045993e-05,-0.0002
0.0003735892426769683,-0.00035
7.923365609941267e-05,-0.000317
-9.861097310094752e-05,-6.7e-05
9.39086476279999e-05,0.000184
6.757722863533834e-05,0.00035
0.0006616028525388603,0.000316
-0.00014768588217914567,0.000134
2.323162876948444e-05,-0.00015
-0.0002618841891359022,-0.000367
-0.00034890783932223674,-0.0004
-6.872417409959108e-05,-0.000267
-6.229506660239928e-05,3.4e-05
-2.7002726607511274e-05,0.0003
9.45615717521387e-06,0.000433
3.400288841382794e-05,0.0004
0.0001745439517151535,0.0002
2.744578805682032e-05,-6.7e-05
7.357383654374663e-06,-0.000316
-9.429718238436042e-06,-0.0005
-0.00035717167643475054,-0.000534
-0.00029799335292043976,-0.000533
-6.361971041653775e-05,-0.000333
-0.00010042266857445728,-0.00025
-2.0237508827294148e-05,-6.7e-05
0.00011976398252489163,6.7e-05
-0.00023682770989254704,0.000266
-0.00023040250916646652,0.000334
0.0004756289251856628,0.000283
0.00015767067503297472,0.000217
0.00019978325881352016,0.000233
-1.8084061211514544e-05,0.000217
-9.407365364879554e-05,0.000233
0.000466747622522635,0.0002
0.00023788392740015197,0.0002
0.00022405231667177425,0.000217
0.00019090439505962544,0.000233
0.0002361331519624874,0.00025
0.0002279615116372011,0.000233
0.0001746934478120132,0.000167
0.00015288604718373167,0.000217
0.00021637971930909677,0.0003
0.00032413343470666546,0.00035
0.0002359751799036406,0.000366
0.00025241326185551486,0.000417
0.00027391171893861437,0.000417
0.00029379617521043094,0.000466
0.0003169354309952876,0.000517
0.0003434396286340328,0.000517
0.0003717812281496501,0.000433
0.0003987090733378044,0.000367
0.0005684150853436397,0.000266
0.0004105355544939309,0.0002
0.00039520929895184374,0.000117
0.0003698551824642876,0.000167
0.0002613277306717533,0.000233
0.00032625224454350753,0.0003
0.00035697226222368574,0.000317
0.0002900246280610755,0.00025
0.0002637171841473916,0.000183
0.00023896480074094177,0.000133
5.403634490861803e-05,6.7e-05
0.00014626302382796973,0.00015
0.0005290616906523054,0.000217
-0.00017945065626795193,0.0003
0.0002138831495465343,0.000333
-0.0008808020046536775,0.000433
0.0002368000581154271,0.0005
