predicted,actual
0.00038193353295948914,0.000184
0.0001845900816263148,0.00015
0.0002028722430511536,0.000166
-4.4869510841174964e-05,0.00015
0.0001413304693892701,0.000134
0.00010296652631333054,0.000134
0.00015663058877363555,0.000132
0.00039097780297040185,0.000118
0.00013763361639029136,0.0001
0.00017930488971451105,8.2e-05
0.00013458847977926218,8.4e-05
0.00012460910398632769,8.4e-05
6.822549260705805e-05,6.6e-05
-5.306430382090612e-06,5e-05
6.474322007874256e-05,6.6e-05
9.120645093667486e-05,6.8e-05
6.814791893871922e-05,6.6e-05
0.0002299675112830679,8.4e-05
6.971958092574082e-05,5e-05
6.98166138252452e-05,6.6e-05
1.1278584746652001e-06,6.6e-05
6.076280379160645e-05,6.8e-05
-4.945494329361983e-05,5e-05
6.325093108080179e-05,3.2e-05
6.140447538094393e-05,6.8e-05
4.8992379301689715e-05,1.6e-05
-3.1361138145327914e-05,-3.4e-05
1.4340771836294835e-05,-5e-05
-8.091412223508417e-05,-3.2e-05
2.4353443818040535e-05,-3.4e-05
4.612784981203865e-05,-5e-05
-8.617557317896184e-06,-1.6e-05
-9.06202621163617e-05,-3.4e-05
-2.1758614986833554e-05,-3.4e-05
-3.536348440875583e-05,-5e-05
-6.701465208098984e-05,-5e-05
-5.5480180127838336e-05,-5e-05
-0.00018268902649400503,-8.2e-05
-6.0358846311730474e-05,-0.0001
-0.0003730377621467777,-0.000168
0.00031631885067874365,-0.000182
-0.0001783880268001432,-0.000184
-0.00017712503405982005,-0.0002
-0.00021354908234749013,-0.0002
-0.0002051140019599294,-0.0002
-0.00019851159133558847,-0.0002
-0.0001985301400380027,-0.0002
-0.00019700959083603214,-0.0002
-0.00019690011484865821,-0.000216
4.0942916293498943e-05,-0.000218
-0.00019674513657567442,-0.000216
-0.00021704354195293873,-0.000216
-0.0002051140019599294,-0.0002
-0.0002067201843380456,-0.000218
-3.748711761953365e-05,-0.0002
-0.00020852476054573384,-0.000216
-0.0005958223625309484,-0.0002
-0.0001103606800175633,-0.000216
-9.585145025394905e-05,-0.0002
-0.0001617846195516162,-0.000184
-0.0001967856538975105,-0.0002
-0.00018197097917335963,-0.0002
-0.00023211552195839184,-0.000216
-0.00015737758310895307,-0.0002
-0.000291846092115787,-0.000218
-0.0001068437687535675,-0.0002
-0.0001685706623298579,-0.0002
-0.00017204056422617266,-0.000182
-0.0002233619062499969,-0.000184
-0.00020015769206702526,-0.000184
-0.00019857212579877986,-0.000182
-0.00019836758771153308,-0.0002
-0.0001573362736029514,-0.000184
-0.0006753389108398501,-0.000184
-0.00019196805351984767,-0.00015
-0.00018520154484383595,-0.000132
-0.0001352291958462157,-0.000134
-0.0005043012485920848,-0.000134
-0.000178913554046981,-0.000132
-0.0001552863521627051,-0.000118
-0.0001554019724077537,-8.2e-05
-0.0010320985474603765,-8.4e-05
-0.00014557303432002458,-8.4e-05
-0.0001238465817332981,-0.000132
-0.00011854557512052974,-0.000118
-4.761114913934275e-05,-0.000132
-0.00018204967590766495,-0.00015
-0.00011192516645837751,-0.000134
-0.00019857210647721484,-0.000184
-0.0002355155957187431,-0.00015
-0.00014706313273553175,-0.000132
-0.00016641147743945282,-0.00015
3.608552979447609e-05,-0.000168
-0.00012563102487024095,-0.000182
-0.00018377661806712368,-0.000168
-0.00022202044863414868,-0.000216
-0.000662054330170787,-0.000184
-0.00020395822458387346,-0.000232
-0.0002051140019599294,-0.000218
-0.00022527056772841996,-0.000232
-0.00023177451565744542,-0.000234
-0.00023177451565744542,-0.000234
-0.00015274324777545572,-0.000216
-0.00021740846835137346,-0.00025
-0.0002187412892276601,-0.000234
-0.00023868850583921522,-0.000232
-0.0001956633414720602,-0.0002
-0.00022350830574811414,-0.000218
-1.5561899263108598e-05,-0.000232
-9.433391521612082e-05,-0.000234
-0.0003561226594114318,-0.0002
-0.0002529873334206007,-0.0002
-0.00014359607110927416,-0.00015
-4.549377128523847e-05,-0.00015
-0.0007090408211188435,-0.00015
-0.00019707597973342303,-0.000134
-0.00014045935028007478,-0.000116
-0.00015727131450137162,-0.000116
-3.513460597998163e-05,-5e-05
-0.00038050601074256235,-3.4e-05
-0.00010024073983914609,-3.4e-05
6.687393705829394e-05,-5e-05
0.0003348510524764391,0.0
-0.00012289444399171578,0.0
8.263626450574807e-05,-3.2e-05
-6.31243225907353e-05,3.4e-05
1.959870826544957e-05,-1.8e-05
-2.699527595771135e-05,-3.2e-05
-2.1958569032780577e-05,-6.8e-05
-0.00013229665565531035,-8.2e-05
-1.932540683099718e-05,-0.000118
-0.00017534791379601784,-0.00015
-0.00013038956888443602,-0.000182
-0.00027702218168355907,-0.000218
-0.0002987305009815191,-0.000232
1.8611553404985427e-06,-0.000284
0.0008681414336353113,-0.0003
-0.000406023267438152,-0.0003
-0.00032385784849510993,-0.0003
-0.00021770619434668666,-0.000316
-0.00024096953251860365,-0.000334
-0.0006201121588442772,-0.00035
-0.0003321767869553666,-0.000366
-0.00030064179019278413,-0.000418
-0.00032069139177735276,-0.0004
-0.00023076492524229153,-0.000366
-0.0003455813545431716,-0.000334
-0.0003489442342908693,-0.000316
-0.0003437565873000429,-0.00035
-0.00035546047073524423,-0.000434
-0.00036732997862575254,-0.000582
-0.0003926436633123462,-0.00065
-0.0004230994347394614,-0.000784
-0.0004655305575902361,-0.0009
-0.00030296261929610316,-0.000584
-0.0005327819696433862,-0.000666
-0.00010360469193370213,-0.000584
-0.0003670998201432961,-0.000466
-0.00041720121787365024,-0.000616
-0.0006284766961979688,-0.000684
-0.0006532412233637116,-0.0008
-0.0006275671142033316,-0.000934
-0.0007038437838474198,-0.001066
-0.0007325721687190809,-0.001166
-0.0002988157090832344,-0.00125
-0.0008268476490370658,-0.0015
-0.0009111638673112966,-0.001618
-0.0015082178475362355,-0.001732
-0.0011419178404014762,-0.001784
-0.001258740427797844,-0.0018
-0.0013700417620618396,-0.001816
-0.0014711702150592774,-0.001818
-0.0015589947658226375,-0.001832
-0.0016349742697967977,-0.0018
-0.001697580313902827,-0.0019
-0.0017615994599877796,-0.0019
-0.0018011108238629061,-0.0019
-0.00182896881087378,-0.001868
-0.0018424277493455368,-0.00185
-0.0018489635392137066,-0.00185
-0.001853913569597981,-0.001782
-0.0018505812952092668,-0.001734
-0.0018423619014519663,-0.001734
-0.0018326935448910752,-0.00175
-0.0018277543345832092,-0.001782
-0.0018159012500229635,-0.001834
-0.0018092132062224769,-0.001816
-0.0018006888408829828,-0.001768
-0.0014567218578862423,-0.001766
-0.0017821497219650119,-0.001616
-0.0017590120705735163,-0.0015
-0.001731364765907564,-0.00145
-0.0017034211457205442,-0.001434
-0.0016737424489951947,-0.001366
-0.0016356676821220493,-0.0013
-0.0015877288698775429,-0.00125
-0.001529389336471824,-0.0012
-0.0014677329859294026,-0.0011
-0.0014009208689784293,-0.00105
-0.001329060104375346,-0.001034
-0.001270721807549788,-0.001016
-0.0012222613903361418,-0.000968
-0.0011740029221200302,-0.000916
-0.001122056585432672,-0.000834
-0.0010688208820687451,-0.0007
-0.001009035477309838,-0.000682
-0.0009522997883728684,-0.0007
-0.0009021843631863135,-0.0007
-0.0008621072638875533,-0.00065
-0.0008220677257111818,-0.000534
-0.0007721220211517171,-0.000516
-0.0007220171068965302,-0.000484
-0.0006734611638654507,-0.000534
-0.0006349226021456898,-0.00055
-0.0006062095585966504,-0.0005
-0.0005861924172413067,-0.000466
-0.0005645931102131603,-0.000384
-0.0005330234119198112,-0.000232
-0.0004865223559711869,-0.00015
-0.00043688641474203953,-6.8e-05
-0.00039078589483617217,6.8e-05
0.00023455468267636408,0.000166
-0.0002685612297204435,0.0002
-0.00019541359092267876,0.0003
-0.00011052309709307778,0.000384
-2.2143563357014878e-05,0.000482
7.276328774095892e-05,0.000568
0.0001681322430486094,0.000566
0.00024813924996384707,0.000584
0.0003218675983981319,0.000616
0.0003906794780065732,0.000584
0.00010119536675233539,0.000616
0.0012790045437477094,0.0006
0.0005285275992364077,0.000666
0.0005655139823522688,0.000718
0.000599143707264367,0.000782
0.0006290282945865144,0.0008
0.0006520376507863116,0.000834
0.0002663384059453822,0.000866
0.0009842534511566945,0.00085
0.0007301138150664892,0.00085
-1.6248891998383943e-05,0.0008
0.0007753960666939794,0.00085
-2.869822556381296e-05,0.00085
0.0008193796772936941,0.000884
0.0008176641541791591,0.000934
0.0002668663677094119,0.000966
0.0008677357580562604,0.001
0.0008841526735592644,0.001
0.0008974268978694795,0.000966
0.000909017595576824,0.00095
0.0009190496612775539,0.000884
0.0007105358915270622,0.0008
0.0009224910638654718,0.0007
0.0009070960272929711,0.000616
0.0008797812081177936,0.0006
0.0005091881810955235,0.000568
0.0008060188923722126,0.000532
0.0005149552431780141,0.000484
0.0007075699540110287,0.000416
0.0006526101101145704,0.0003
0.000723074041496473,0.0002
-0.00012403669627226134,0.000184
0.00017818167883628758,0.000184
0.00010616978578204968,0.000182
0.000498000763093168,0.0002
0.00032283043062594996,0.000184
0.0002476678037774857,0.000166
9.803525716868559e-05,0.000184
0.00021893149706416848,0.000184
0.0001962874923372362,0.000182
0.00053498842143232,0.000218
0.00018983215746578802,0.000182
0.0002448005221724178,0.0002
0.00020987845506273905,0.0002
0.00020172346008163304,0.000218
0.0001481268105616647,0.0002
0.00013654388978423854,0.000182
0.00010636827621944683,0.0002
0.00021126089371798374,0.0002
0.0002115844912888518,0.0002
0.0003071450682175367,0.000184
8.610569302371998e-05,0.000166
1.2473293066103046e-05,0.000134
0.00018807482248456097,0.000116
0.00016614715511977028,0.000134
0.00016641884530622605,0.000134
0.00016851950517620125,0.000166
0.00017974169233480087,0.0002
0.00013969068680959315,0.000184
0.00016138323971050112,0.000166
0.0005191433469674944,0.000184
0.00021984820871629617,0.000216
0.00033315546921699937,0.0002
0.0002758880701323873,0.000166
0.00017462663646373503,0.000168
-5.903348355953955e-05,0.000266
0.00015625454281453481,0.000166
0.00020112456885243397,0.000218
0.0002612418987767306,0.00025
0.00020652852076360125,0.000232
0.00023304222921013474,0.000234
5.029003976004065e-05,0.00025
0.0003446397244226774,0.0003
0.0002243733385643298,0.000316
-1.9322532748201225e-05,0.000334
0.0003132840704265624,0.00035
0.0003029254123123872,0.000316
-0.00017150943372548055,0.0003
0.00032141375415749903,0.00035
0.00028883987548720025,0.000434
0.00031763716105970416,0.000384
0.0003664116696342312,0.000316
0.00030368987003219814,0.000284
0.0002511780684231164,0.000266
0.00027164261993794305,0.00025
0.0002414752615118039,0.00025
0.00026826878486288193,0.000284
0.00031097278617636074,0.0003
0.0006432193271566822,0.000316
0.0003137252783636756,0.0003
0.0002329543547324474,0.0003
0.00028628121724011396,0.0003
0.00026810891823394935,0.0003
0.00020614533548622753,0.0003
0.00030949534338593825,0.0003
0.00029475919150200757,0.0003
0.0002998929506480077,0.000316
-0.00028193820611340734,0.000318
0.00030488604880070006,0.000332
0.0003106390254622949,0.00035
0.000311359314084482,0.000334
0.0003811913916472703,0.000334
0.0003232060611714029,0.000316
0.00034141095565774743,0.000316
0.00032138168035957443,0.000318
0.00031814790730930566,0.000316
0.00022708001932099454,0.000316
-0.00028847067267239465,0.0003
0.0002531846515930345,0.00025
0.00020488603316482222,0.0002
0.00019295409729775106,0.000218
-1.1932691063246704e-05,0.00025
0.00022148491916713575,0.0002
0.0004412336959346144,0.000182
9.457269746707643e-05,0.000184
-3.191575883868679e-05,0.000134
5.612123977759794e-05,0.000116
0.00020264938812027277,8.4e-05
-5.240819177691569e-06,1.6e-05
-3.8948315804169945e-05,0.0
3.7663123700670253e-06,-8.4e-05
-0.0002252449086900803,-0.000232
5.8121444415865526e-05,-0.000318
7.104069776401975e-05,-0.000366
-0.0003126368496127587,-0.000334
-4.503069616691976e-05,-0.00025
4.866466623747351e-05,-0.000116
-2.1303766024819896e-05,0.0
8.121992616468491e-05,0.000116
-0.00016065593100971103,0.00025
0.00038377078193361743,0.00025
-0.00010326339580928054,0.00025
-5.5313183841415334e-05,0.000268
0.0006148269056574986,0.000266
6.684233905390783e-05,0.000284
0.00012920147288061288,0.0003
7.071211522937788e-05,0.000266
0.00022249516651550014,0.000234
0.0005876241902025369,0.0002
0.0006740296493018192,0.000216
0.00025643310903271453,0.000234
0.00021465138398208764,0.00025
0.00025137653953894855,0.000266
0.00026823325250481967,0.000266
0.00024321126548525462,0.00025
0.00026978660972418536,0.00025
0.0003062979914857224,0.000268
0.0003645175766158293,0.000316
0.00039269699718228965,0.000316
0.0002662117144435801,0.000284
0.0002716926241482014,0.000266
-0.00011509630865565079,0.000268
0.00027467166168531487,0.000282
0.00025975825376393837,0.000284
0.00034965888736657473,0.000316
-0.00020315753892965972,0.00035
0.0002946168108894134,0.00035
0.00023935966607207225,0.000334
0.00030455729237197305,0.00035
0.00021582433822944175,0.000316
0.0003347487641112507,0.000334
0.0003179786310782109,0.000316
0.00033954358436376103,0.000318
0.0003265116718003967,0.000366
0.0003528639678927965,0.000334
-0.0002987044168687491,0.000316
0.00028828637061422096,0.0003
-0.00012329438106595736,0.0003
0.0003247105155097161,0.000316
0.0002912064580564743,0.000334
0.0004705392159532679,0.00035
0.00045601739819004655,0.000384
0.000259216380473098,0.000366
0.00029641363914953076,0.000384
0.0003828222476639104,0.000366
0.0003410918213683978,0.000334
0.00023575638741246024,0.000332
0.000175304311374282,0.000334
0.00034967478901458193,0.000366
0.00036773643341790667,0.000418
0.0005932647346773106,0.000432
0.0003942747961813991,0.000434
0.0003711309232459686,0.000434
0.00011728033776838499,0.000382
0.00032114541626257335,0.00035
0.0004168516584699049,0.000334
0.0002798526234146462,0.000334
0.000323872848380064,0.00035
0.0003830100146327243,0.000366
0.00035106420275479695,0.000384
0.00046130741083232144,0.000382
0.0003645620162153634,0.0004
0.0004197631091725966,0.000418
0.00045329769469856177,0.000432
0.0005028801151926182,0.000434
0.00039147529462640315,0.000384
0.000386518965411934,0.000366
0.00031961578592504584,0.00035
-0.0006924980835844631,0.00035
9.935801150959951e-05,0.00035
0.00029762983505938795,0.0004
0.00039472761637908616,0.0004
0.00039483755608402045,0.0004
0.0003596267088636303,0.0004
0.0005605937071781172,0.000366
0.000743396772724091,0.00035
0.00036281016855860054,0.000334
0.00038260967180561744,0.00035
0.0005760137844988772,0.000384
0.00041298692039251243,0.00045
0.0005263528798077307,0.000482
0.00027832583334717594,0.000468
0.0005153620394078359,0.000466
0.00045965626717241583,0.000466
0.0004562434605007198,0.00045
0.00041396528715860237,0.00045
0.0004547588300881118,0.00045
0.0004012352740485945,0.00045
0.00045124099138899525,0.000468
0.000313240538940584,0.00045
0.00039638467243788636,0.00045
0.00048300637849281436,0.00045
0.0004061801648965749,0.00045
0.00041668607265772797,0.000432
0.00038980699341676435,0.0004
0.00040969286405939746,0.000368
0.0003461738953279834,0.000366
0.0004196990775061375,0.0004
0.0004228937437088163,0.000434
0.00041617269867528443,0.00045
0.0004195361580699326,0.00045
0.00041321889510208027,0.000432
0.0004177540914854866,0.000434
0.00035942989940238946,0.00045
0.0004962806414461595,0.000484
0.00042628282349867414,0.000482
0.00046972199103940146,0.000484
0.0004830464900617851,0.0005
0.0004313912907160699,0.000466
0.0005090283144665909,0.0005
0.00043793496378276585,0.000484
0.0005064711826231408,0.000466
0.000509749781704244,0.000468
0.0004781288426204756,0.000432
0.0004912532088724358,0.000434
0.0003021025455015364,0.000384
0.000356440466863298,0.000382
7.753236200808704e-05,0.000384
0.0004393993065521083,0.000384
0.000388153608455317,0.000382
0.00039660988459969896,0.0004
0.00041111717254602924,0.0004
0.00038463650397567103,0.0004
0.00035206306970136757,0.0004
0.0003947884406657528,0.000384
0.00038794269425161535,0.0004
4.358760380881367e-05,0.000384
0.00038625437590062117,0.000382
0.00034135175438254205,0.000434
0.0005021565225828135,0.00045
0.0005030451213578446,0.000466
0.0003665932923453704,0.000434
0.0005031375170817454,0.00045
0.0004364188778623137,0.000434
0.000419789695646057,0.000416
0.00040987850565605974,0.0004
-9.087758671922895e-05,0.000416
0.00043276053274240946,0.00045
0.00015414498536387027,0.000484
0.0007702111633653849,0.0005
0.0004932331282826335,0.000516
0.0004494739956252608,0.000468
0.00045287493885603775,0.000482
0.000517882614850278,0.00045
1.2941639348877362e-05,0.000434
0.00041953619671306264,0.00045
0.00042823727708618227,0.00045
0.0004032454510296053,0.00045
0.000468039816946082,0.000434
0.00046302057671592466,0.000432
0.0004996236199818919,0.00045
0.0004646175427075288,0.000468
0.0005060087789292064,0.00045
0.000350365013281606,0.000466
0.0004779844332435549,0.000434
0.0004482279092543257,0.000416
0.0007893505646652359,0.000434
0.00035473533875074096,0.000416
0.0007417338815526563,0.0004
0.0004362957994931694,0.000416
0.00039977896905029817,0.000384
0.0006468474147057732,0.000384
0.0004196336160438673,0.0004
0.00041465545346093145,0.000416
0.0004581140971391937,0.00045
0.00041131641652446195,0.000466
0.0005594994496650685,0.000518
0.00042442745089656196,0.000516
0.0004343095039665168,0.000534
0.0004476145268513655,0.000516
0.00045758201988181586,0.000516
0.0004162311657310193,0.000518
0.0003829328056589251,0.000482
0.0004446936085818165,0.000484
0.00014007918551734596,0.00045
0.00045139946686524677,0.000434
0.0004929946228840906,0.000416
0.00010539823221748702,0.000384
0.0004246074119531099,0.0004
-0.0001590579023320311,0.000382
0.00038130894404882036,0.0004
0.00044937166861694236,0.0004
0.0004860433034387122,0.000384
0.0003813005198464739,0.000416
0.0004196194726582765,0.0004
0.0006069041365663055,0.0004
0.0003980324155023494,0.000434
0.0004562912234094364,0.00045
