predicted,actual
0.0003444968538867323,0.00035
0.0003384860686076663,0.000334
0.0003611527478875063,0.000334
0.00035581033630974933,0.000332
0.0003104968540421086,0.000334
0.00034995598622359513,0.000334
0.0003384860686076663,0.00035
0.0004273672766674833,0.00035
0.00031636148562673606,0.00035
0.0003444968538867323,0.000332
0.0004431494340493909,0.00035
0.0004225166221039033,0.00035
0.00037181033174836373,0.00035
0.0003599152293439941,0.000368
0.0004985435536049334,0.00035
0.00027688304940729966,0.000366
0.0003611527478875063,0.000366
0.000360496868400483,0.000368
0.0003778103395754123,0.000366
0.0003832847892467353,0.000366
0.00036661811779394385,0.000384
0.00032781032521703786,0.00035
0.00032783909052259947,0.00035
0.0003332847939634972,0.00035
0.0003444968538867323,0.000334
0.00032754455134277377,0.00035
0.0003166181225107057,0.000332
0.000299213586635013,0.00035
0.0003273220780279427,0.00035
0.00033281894098443476,0.00035
0.00031615226953164325,0.00035
0.0003444968538867323,0.000334
0.00034995598622359513,0.00035
0.0003444968538867323,0.000366
0.0003218103173899893,0.00035
0.00032781032521703786,0.00035
0.0003832847892467353,0.000368
-1.6537187691007052e-05,0.000366
0.00034971256840909113,0.00035
0.0003273926941825774,0.000334
0.0003881230068214385,0.000366
0.00035516353658761156,0.00035
0.0003330281570795276,0.00035
0.0003332847939634972,0.00035
0.00035516353658761156,0.00035
0.0003332847939634972,0.000366
0.0003611527478875063,0.000384
0.00042715275768449515,0.000384
0.00035581033630974933,0.000366
0.0003778103395754123,0.00035
0.0003611527478875063,0.00035
0.0003166181225107057,0.000316
0.0003271527289677463,0.000334
0.00032783909052259947,0.000334
0.00031636148562673606,0.00035
0.00034971256840909113,0.000366
0.00029279982002617576,0.000384
0.0003663615190602468,0.000382
0.00041115272409560815,0.000384
0.0003663615190602468,0.000384
0.0003832847892467353,0.000382
0.00035516353658761156,0.000368
0.0002885818877341338,0.000332
0.00011519241800179812,0.000334
0.0003443048054143221,0.000316
0.00026049687783400675,0.0003
0.0002872696900319519,0.000318
0.00031637848157319194,0.000332
0.00031637848157319194,0.000368
0.00038900237060551763,0.000366
0.0003155874165951107,0.000366
0.0005367297256396362,0.000384
0.000609936360086357,0.000366
0.00037181033174836373,0.000368
0.0003377435689266407,0.00035
0.00032781032521703786,0.000332
0.0003104968540421086,0.000334
0.00032183908269555096,0.000316
0.000360881613899938,0.000334
0.00038304516738435783,0.00035
0.0003330281570795276,0.00035
0.00037231540320768796,0.000366
0.0003213926863555288,0.000368
0.00035554454336034897,0.000382
0.0003938103350140267,0.0004
0.0002536973547434899,0.0004
0.0009280247875988835,0.0004
0.0003999559624316969,0.000368
0.00026615227424840515,0.000366
0.0003330281570795276,0.000366
0.0003271832301107125,0.000334
0.00032781032521703786,0.000334
0.00028916352679062273,0.000316
0.00031636148562673606,0.000334
0.00033916352207386083,0.000332
0.000360881613899938,0.00035
0.00032183908269555096,0.00035
0.0003104968540421086,0.000368
0.00033916352207386083,0.000382
0.00041115276224588075,0.0004
0.00038304516738435783,0.000368
0.00038304516738435783,0.000382
0.00041636153341862125,0.0004
0.0003099991455854016,0.000434
0.00040486246899440454,0.000466
0.0005827277763993167,0.000484
0.0005049714548897795,0.000516
0.0004882149395449486,0.000568
0.000698827410916512,0.000566
0.0006109820590590949,0.000584
0.0005724860686603788,0.000582
0.0005771527626093458,0.000568
0.0003647167082061564,0.000566
0.0005718390781868779,0.00055
0.0005611527290204588,0.000566
0.0005604968495334355,0.0006
0.0005715445199319159,0.000668
0.0006104102246226714,0.000732
0.0006654939535601113,0.000868
0.0011270922997682585,0.000966
0.0008532465908215182,0.001
0.0009434490191229937,0.001034
0.0009993947916207395,0.001032
0.0010216583751199903,0.00105
0.0010384860788735454,0.001118
0.0010658601965935193,0.001182
0.001115494006484936,0.0011
0.00113256701649149,0.001018
0.001098543611454609,0.000966
0.001131383442433474,0.000934
0.0009719127849297731,0.000932
0.001015760037769496,0.0009
0.000921658499004332,0.000868
0.0008994301663569895,0.000866
0.0008776584161724609,0.00095
0.0008938145988272149,0.00095
0.0009211379766845934,0.00095
0.0009499560059229978,0.000884
0.0005285928447421391,0.000882
0.0009046450034230779,0.00085
0.0008713221136921951,0.000868
0.0008663785250644929,0.00085
0.0008558102891421306,0.000816
0.0008441958201432137,0.0008
0.0008215446298740607,0.000734
0.0007825604685867947,0.000666
0.0007321429757950503,0.000634
0.0006150891266588794,0.00055
0.0006156021333749102,0.000482
0.000553980859269091,0.000434
0.00048763093517155675,0.000416
0.00044339268018766804,0.000384
0.0003273926941825774,0.000384
0.0005158735819981834,0.000382
0.0003832847892467353,0.00035
0.0004324267658234298,0.000318
0.0003494301991662338,0.000266
0.00012154454330763643,0.000184
0.00024391524333890343,0.0002
0.000215893734567566,0.000232
0.00020489720460954366,0.000234
0.00025380575874316277,0.000234
0.00014376289965868666,0.0002
0.0002223154173579736,0.000132
7.68130052986656e-05,0.000134
0.00015464495018612,0.000116
0.00012715274783479377,6.8e-05
0.00010539269547760973,-1.8e-05
5.412719365710254e-05,-5e-05
-1.0843076965451418e-06,-0.000166
-0.00027834155946960984,-0.00025
-0.000703571651359195,-0.0004
-0.00027410500984452533,-0.000516
-0.0003910347370687005,-0.0006
-0.0005071168606107596,-0.0007
-0.0006069693240729827,-0.000818
-0.0004523490159306809,-0.000832
-0.0007846213714539034,-0.000884
-0.0008452856459708453,-0.000916
-0.0008780873266770822,-0.000968
-0.000923420608936217,-0.001016
-0.0009675556674326465,-0.0011
-0.0010291869750601668,-0.001116
-0.0010782879782440587,-0.00105
-0.001089279529591503,-0.001034
-0.0010674395667195152,-0.00105
-0.0010448364457938738,-0.001066
-0.0010502875093480757,-0.001134
-0.001084126419666527,-0.001184
-0.0011290524096150836,-0.00115
-0.001156455521542255,-0.00115
-0.0007111674469400069,-0.001066
-0.0011228621463784383,-0.001016
-0.0010617851622122052,-0.001034
-0.0010391184829323652,-0.001016
-0.0008068505434072438,-0.000968
-0.001006607278401919,-0.000882
-0.0009565395473096298,-0.00085
-0.0009010843110173368,-0.00085
-0.0008609976068511171,-0.000818
-0.0008396642795996312,-0.000816
-0.0007726327245810496,-0.000834
-0.0008228472579224122,-0.0009
-0.0006857129746381368,-0.0009
-0.0008786779691979114,-0.00095
-0.0009171811318478814,-0.00095
-0.0009338478414509456,-0.000982
-0.0010006052486104212,-0.00105
-0.0009949078105955865,-0.001068
-0.0010341398723543902,-0.00115
-0.0010902806690458113,-0.001216
-0.0011459838058096418,-0.00115
-0.0011726780093708367,-0.001166
-0.0011779462568186046,-0.001218
-0.001178632809124821,-0.001232
-0.0012059523719549366,-0.001234
-0.0012281609427610576,-0.001266
-0.001244341617890839,-0.001218
-0.0012397695366179898,-0.001132
-0.0012065395046506838,-0.0011
-0.001151084268358391,-0.001084
-0.0011057694508312082,-0.001034
-0.0010732794578523434,-0.001082
-0.0010671711414013034,-0.001084
-0.0010671711414013034,-0.0011
-0.001088847287002626,-0.0011
-0.0010948364220019755,-0.0011
-0.0010122217014235148,-0.001116
-0.001445237443725646,-0.001184
-0.001134126472175174,-0.0012
-0.0011674597387802117,-0.001134
-0.0011732795628696376,-0.0011
-0.0011455704857559884,-0.001082
-0.0011058041675792998,-0.001118
-0.0011003226601075406,-0.001166
-0.00112274952677364,-0.00115
-0.0011451028397141123,-0.001116
-0.000978907815156972,-0.00105
-0.0011062370968730841,-0.001018
-0.0010622216776316165,-0.001
-0.0010231184874937508,-0.000982
-0.0010780872315094892,-0.000984
-0.0011456140533673297,-0.000916
-0.0009236188377527929,-0.000934
-0.0009452938388459366,-0.000866
-0.0009059603736624872,-0.0008
-0.0008678570258696601,-0.000768
-0.0008122217202905623,-0.0007
-0.0007003226215410905,-0.00065
-0.001205042182750574,-0.000616
-0.0006560847862102007,-0.000566
-0.0005569596958459061,-0.000484
-0.0003118506416060544,-0.000434
-0.0003503225973330147,-0.0004
-0.0005277850760092461,-0.0004
-0.000444997610996325,-0.000432
-0.0005169718390360657,-0.000468
-0.00043393891516905515,-0.000516
-0.0006117851474376532,-0.000566
-0.0005724555354317392,-0.0006
-0.0005614181274565959,-0.000618
-0.0005951375892714484,-0.000582
-0.0006003225928243416,-0.00055
-0.0005839388819436332,-0.0005
-0.0003732002094702158,-0.0005
-0.0005171810551311587,-0.000484
-0.0004728167897967791,-0.000466
-0.0004836384961304828,-0.000434
-0.0004502874514984004,-0.00045
-0.0004502874514984004,-0.000434
-0.0004395031324318722,-0.000416
-0.0005565173434347825,-0.000434
-0.00042818970723426414,-0.00045
-0.00035028746093192416,-0.000466
-0.0004557694930739764,-0.000466
-0.00044104963003339996,-0.000434
-0.0004556643127723406,-0.000484
6.651314939106631e-05,-0.000482
-0.0004671711980024461,-0.00045
-0.0004723415900009227,-0.000434
-0.0004502874514984004,-0.000466
-0.0005010158690120643,-0.00045
-0.0004502874514984004,-0.00045
-0.00041099766837711024,-0.000418
-0.0004396642791834536,-0.000416
-0.0005674597190808091,-0.000416
-0.0004811716232018008,-0.0004
-0.0008080017660340712,-0.000418
-0.0002784554571085412,-0.0004
-0.00044551878187069834,-0.000382
-0.00035028746093192416,-0.000334
-0.0003726073160833016,-0.000334
-0.0003504939683576604,-0.000332
-0.00033338193062220777,-0.00035
-0.00041697184846958954,-0.000368
-0.00041208727831364313,-0.000366
-0.00039561406689334907,-0.000366
-0.0003392794668169771,-0.00035
-0.00036083646911688185,-0.00035
-0.000355503175454283,-0.000318
-0.0003396642886169773,-0.000332
-0.00033362155248458524,-0.000318
-0.0003398042238169774,-0.000316
-0.00019434158341688425,-0.000234
-0.00021671521137753112,-0.000216
-0.00023362154284297266,-0.000234
-0.00023338188283032258,-0.000232
-0.00022751393217197642,-0.000218
-0.0001948364878285531,-0.0002
-0.0002391184439497374,-0.000216
-0.00022218968012399046,-0.000216
-0.00021083648326716744,-0.000218
-0.00018884725745352195,-0.0002
-0.00035193364519582924,-0.000182
-0.00021083648326716744,-0.000184
-0.00021697184826150075,-0.000184
-7.290773009297882e-05,-0.0002
-0.00018338190662222075,-0.000182
-0.00017768460213334031,-0.000168
-0.00015004402383419504,-0.00015
-0.00012834156408232726,-0.00015
-0.0001721896848407523,-0.000166
-0.00026236910852783297,-0.000166
-0.00018392093182418402,-0.00015
-0.0001441896928231771,-0.000118
-0.00015004402383419504,-0.00015
-0.00018386815092200299,-0.00015
-0.00010645545845559572,-0.000132
-8.338187790547189e-05,-0.000118
-9.48364781869405e-05,-0.000116
-9.48364781869405e-05,-0.0001
-6.697184333665003e-05,-0.0001
-7.834156879908916e-05,-8.4e-05
-4.5137555317715665e-05,-6.6e-05
-4.483647336613423e-05,-6.6e-05
-1.099761073552368e-05,-6.8e-05
-0.0001405436712681039,-6.6e-05
-0.00011168460187391966,-6.6e-05
-3.225826625070298e-07,-5e-05
-2.2455463327733853e-05,-6.8e-05
-6.168459705311338e-05,-8.2e-05
-7.218967519913975e-05,-6.8e-05
3.225876159123946e-05,-6.6e-05
-2.87494809995754e-05,-0.0001
-7.218967519913975e-05,-8.4e-05
-6.671522552781672e-05,-6.6e-05
-7.751391770955754e-05,-8.4e-05
-0.0001292002027308011,-0.0001
-7.845545690045238e-05,-0.0001
-8.363852432700967e-05,-5e-05
4.423053367455803e-05,-1.6e-05
-6.099761555632996e-05,-5e-05
-3.884726206623944e-05,0.0
2.1810321846640182e-05,-1.6e-05
-2.2455463327733853e-05,-1.8e-05
-1.1513931756489113e-05,1.8e-05
-5.695211640577539e-06,3.2e-05
-1.0836468752726416e-05,-3.4e-05
-8.435928789020534e-05,-0.000116
-4.0650401320520854e-05,-6.8e-05
9.969242612704031e-06,-6.6e-05
-4.510280518813549e-05,-6.6e-05
-2.2455463327733853e-05,-8.4e-05
-0.00015668583369766716,-8.4e-05
-0.00012218968001994604,-0.000116
-0.00012281676558870326,-0.000116
-0.00022996564036728876,-0.000134
-0.00023927949532563718,-0.000166
-0.00018338190662222075,-0.000168
-0.00017284728109004388,-0.000182
-0.00021099761094361247,-0.000184
-0.00032403076469722904,-0.0002
-0.00018884725745352195,-0.000184
-8.979338411065592e-05,-0.000182
-0.00015566428384750292,-0.000184
-2.836907986241594e-05,-0.000184
-0.00016151394145012387,-0.000182
-0.00017234158015122134,-0.000184
-0.00016725427944652889,-0.000184
-9.036725004909686e-05,-0.000182
-0.00022284727637328204,-0.0002
-0.00018884725745352195,-0.0002
-0.00011725427462572258,-0.000218
-0.00021151393673336203,-0.000216
-0.000205503151454296,-0.0002
-0.00022818968795103902,-0.000216
-0.0002221609148184288,-0.000218
-0.00021151393673336203,-0.000232
-0.0002221609148184288,-0.000218
-0.00022301794161788408,-0.000216
-0.00017263272395678312,-0.0002
-0.000205503151454296,-0.0002
-0.00024499761078823623,-0.000216
-0.00018478644705929907,-0.0002
-0.0001555031561710579,-0.0002
-0.000205503151454296,-0.000218
-0.000205503151454296,-0.0002
-0.00018980421889212672,-0.000216
-0.00021151393673336203,-0.0002
-0.00021151393673336203,-0.000216
-0.0002066073157198365,-0.0002
-0.00018363854350619038,-0.000218
-0.000228341583261508,-0.000216
-7.41050096364365e-05,-0.0002
-0.00020618968468537606,-0.000216
-0.00022218968012399046,-0.000218
-0.00033539576906343045,-0.0002
-0.00023338188283032258,-0.000216
-0.00020618968468537606,-0.0002
-0.00020618968468537606,-0.000216
-0.00013392095561608224,-0.0002
-0.00019445548105581563,-0.000218
-0.00020028743693193714,-0.0002
-0.00021083648326716744,-0.0002
-0.00021151393673336203,-0.000216
-0.00016671521609429296,-0.0002
-0.00022818968795103902,-0.000216
-0.00020569521900184247,-0.0002
-0.00021168460197796407,-0.0002
-0.00022748343102901018,-0.000218
-0.0002448364831117912,-0.000216
-0.00020028745600707347,-0.0002
-0.00014551875294586063,-0.000216
-0.00021718106435659356,-0.000218
-0.00023362154284297266,-0.000216
-0.0003839210083328181,-0.0002
-0.00019418970718155154,-0.0002
-0.000205503151454296,-0.000184
-0.00010550314181268345,-0.000166
-0.00030763393012273656,-0.000166
-0.00012218968001994604,-0.00015
-0.00016083648798392934,-0.000168
-0.00010550314181268345,-0.00015
-0.00016083648798392934,-0.00015
0.00022333786373954456,-0.000132
-7.818967348862014e-05,-0.0001
-0.00012778508513063664,-8.4e-05
-8.884725734947757e-05,-6.6e-05
-0.0003589692040230966,-5e-05
-6.697183379908188e-05,-3.4e-05
-5.028746061979093e-05,-3.4e-05
-0.0001408342809698489,1.8e-05
5.516352912230222e-05,1.6e-05
2.7810321626365606e-05,1.6e-05
1.6618113853200382e-05,1.8e-05
1.6618115045396403e-05,-1.8e-05
1.6361487698994926e-05,1.8e-05
5.628380604685983e-06,1.6e-05
-6.189679708503157e-06,3.4e-05
4.449686311216725e-05,3.2e-05
2.715273461659317e-05,3.4e-05
3.328478321964883e-05,5e-05
1.6361488891190946e-05,5e-05
4.449686311216725e-05,8.4e-05
3.848606769943508e-05,5e-05
8.887328407716294e-05,6.6e-05
2.7183234567363363e-05,5e-05
0.0001486393151938588,1.6e-05
4.354454170047089e-05,3.4e-05
3.848606769943508e-05,3.4e-05
2.1658433689347284e-05,1.6e-05
3.328478321964883e-05,5e-05
4.9712551406213666e-05,5e-05
3.8315394705558875e-05,5e-05
8.281894549310782e-05,1.6e-05
-3.225826625070298e-07,0.0
-3.9503136784478686e-05,1.8e-05
-1.695484256938791e-05,0.0
4.9712552598409686e-05,3.2e-05
0.0001718103124651386,6.8e-05
4.449686311216725e-05,6.6e-05
7.181032189866238e-05,8.4e-05
8.328478416581804e-05,6.6e-05
9.995599550105227e-05,8.4e-05
0.00014449687275377982,0.000132
0.0001938103348059379,0.000168
0.00018916353622414647,0.000182
0.00018831539843821356,0.000184
0.00018328478903864652,0.000184
0.00018916353622414647,0.000182
0.000110496868140372,0.00015
0.0001718103124651386,0.000168
0.00017781032029218718,0.00015
0.00013916352186577204,0.000132
0.00015516353637952277,0.000134
0.00013796827382433178,0.000134
0.00014971253958829788,0.00015
0.0001276584392360482,0.000132
0.00013848607793714564,0.000134
0.00018328478903864652,0.00015
0.00012781033454651724,0.000166
0.00018821491062011097,0.000184
0.00015554454315226017,0.00015
0.00013848607793714564,0.00015
0.00013848607793714564,0.00015
0.00014995600509064261,0.00015
0.00013848607793714564,0.000134
9.971255861141199e-05,0.000166
0.00024911125324544983,0.00015
0.00016661811758585506,0.000166
0.00014381032044756347,0.000168
0.00010516353632750054,0.00015
7.781032495692686e-05,0.000132
2.1630926746684372e-05,0.00015
0.0001492135912477305,0.00015
0.00046457630576936097,0.00015
0.00014995600509064261,0.000134
0.00022139269578905262,0.00015
